condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,74771,104892,0,104892,3302194.453,-0.612,-0.040,0.025,0.789,0,0,2769,62,3014,2442,2734,2999,63,1.419,1,2135,0,74.809,0.139,33.063,-66.875,-5.563,-0.313,-0.188,1.262,0.027,-0.137,0.344,0.080,0.114,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74771,104892,0,104892,3302199.455,-0.613,-0.037,0.024,0.789,0,0,2779,0,3032,2428,2773,3004,63,1.419,1,2135,0,84.452,2.283,35.625,-74.688,-16.875,-0.465,-0.305,1.512,1.668,-1.559,2.852,0.080,0.122,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74771,104892,0,104892,3302204.454,-0.614,-0.033,0.023,0.788,0,0,2796,0,3049,2413,2799,3021,63,1.419,1,2135,0,93.716,3.127,32.938,-82.125,-30.875,-0.410,-0.230,1.672,2.188,-2.234,5.449,0.088,0.136,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74771,104892,0,104892,3302209.455,-0.615,-0.030,0.020,0.788,0,0,2803,0,3043,2367,2813,3007,63,1.419,1,2135,0,90.803,3.127,-3.000,-88.938,-18.063,-0.156,0.023,1.527,2.188,-2.234,5.449,0.096,0.148,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74771,104892,0,104892,3302214.454,-0.615,-0.028,0.016,0.788,0,0,2805,0,3047,2321,2839,3015,63,1.419,1,2135,0,99.875,0.981,-43.250,-88.500,-16.500,-0.063,0.090,1.195,-0.715,-0.672,5.215,0.106,0.162,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74771,104892,0,104892,3302219.455,-0.615,-0.026,0.013,0.788,0,0,2811,0,3056,2265,2855,3015,63,1.419,1,2135,0,98.496,1.468,-23.125,-95.688,3.250,-0.094,0.094,1.051,-1.305,-0.672,1.863,0.114,0.176,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74771,104892,0,104892,3302224.454,-0.614,-0.022,0.011,0.789,0,0,2797,0,3064,2199,2871,3017,63,1.419,1,2135,0,108.198,1.486,17.500,-104.688,21.000,-0.211,0.078,1.113,-1.305,-0.711,1.148,0.120,0.188,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74795,104916,0,104916,3302229.455,-0.614,-0.017,0.010,0.789,0,0,2789,0,3076,2115,2888,3018,63,1.419,1,2135,0,119.321,2.032,37.688,-112.313,14.250,-0.328,0.035,1.293,-0.871,-1.836,1.148,0.126,0.200,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74795,104916,0,104916,3302234.453,-0.614,-0.012,0.008,0.790,0,0,2779,0,3077,2008,2903,3016,63,1.419,1,2135,0,123.836,2.870,31.063,-119.875,-0.688,-0.324,0.000,1.477,-0.203,-2.863,2.961,0.132,0.214,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74795,104916,0,104916,3302239.455,-0.614,-0.007,0.005,0.789,0,0,2763,0,3081,1851,2916,3014,63,1.419,1,2135,0,127.538,2.866,14.625,-126.500,-7.063,-0.234,-0.020,1.500,0.125,-2.863,4.730,0.136,0.228,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74795,104916,0,104916,3302244.454,-0.614,-0.003,0.002,0.789,0,0,2741,0,3087,1719,2923,3006,63,1.419,1,2135,0,129.572,2.078,-5.375,-129.313,-6.188,-0.156,0.000,1.383,0.125,-2.074,4.730,0.144,0.244,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74795,104916,0,104916,3302249.455,-0.613,0.001,-0.002,0.790,0,0,2773,0,3089,1557,2938,3013,63,1.419,1,2135,0,140.226,2.082,-5.063,-139.688,11.188,-0.191,0.027,1.328,-0.176,-2.074,3.730,0.152,0.258,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74795,104916,0,104916,3302254.454,-0.612,0.007,-0.006,0.791,0,0,2693,0,3096,1327,2963,3003,63,1.419,1,2135,0,149.924,2.141,3.188,-148.125,22.938,-0.230,0.098,1.316,-0.293,-2.121,3.172,0.162,0.274,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74857,104978,0,104978,3302259.455,-0.611,0.012,-0.010,0.791,0,0,2659,0,3093,1063,2962,2987,63,1.419,1,2135,0,157.263,2.820,1.313,-156.188,18.313,-0.262,0.047,1.266,-0.293,-2.805,3.027,0.174,0.290,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74857,104978,0,104978,3302264.453,-0.611,0.017,-0.014,0.791,0,0,2628,0,3096,845,2972,2979,63,1.419,1,2135,0,163.723,2.811,1.625,-163.563,7.063,-0.234,-0.023,1.215,-0.191,-2.805,2.496,0.188,0.306,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74857,104978,0,104978,3302269.455,-0.610,0.023,-0.018,0.792,0,0,2601,0,3102,629,2997,2973,63,1.419,1,2135,0,171.769,2.841,4.375,-171.563,7.188,-0.129,-0.105,1.180,0.477,-2.801,1.977,0.206,0.324,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74857,104978,0,104978,3302274.454,-0.609,0.029,-0.023,0.792,0,0,2535,0,3096,407,2986,2952,63,1.419,1,2135,0,179.910,2.026,9.688,-178.688,18.563,-0.070,-0.117,1.121,1.027,-1.746,1.676,0.226,0.346,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74857,104978,0,104978,3302279.455,-0.608,0.036,-0.027,0.793,0,0,2469,0,3109,282,2996,2936,63,1.419,1,2135,0,186.018,1.972,14.063,-183.750,25.313,-0.074,-0.043,1.109,1.027,-1.684,1.125,0.256,0.376,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74857,104978,0,104978,3302284.453,-0.607,0.043,-0.031,0.793,0,0,2389,0,3108,147,3003,2917,63,1.419,1,2135,0,191.105,1.736,21.313,-188.500,23.125,-0.129,0.070,1.156,0.422,-1.684,1.125,0.298,0.418,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74857,104978,0,104978,3302289.455,-0.606,0.050,-0.035,0.793,0,0,2270,0,3097,75,3021,2899,63,1.419,1,2135,0,196.958,2.704,25.563,-194.875,12.750,-0.121,0.195,1.309,-0.414,-2.672,1.301,0.354,0.476,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74857,104978,0,104978,3302294.454,-0.605,0.058,-0.040,0.793,0,0,2101,0,3089,43,3013,2861,63,1.419,1,2135,0,203.725,3.624,29.563,-201.500,5.250,-0.133,0.246,1.508,-1.531,-3.285,2.707,0.428,0.550,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74857,104978,0,104978,3302299.455,-0.604,0.066,-0.043,0.793,0,0,1925,0,3087,27,3008,2825,63,1.419,1,2135,0,218.414,4.287,43.063,-213.500,16.375,-0.148,0.195,1.863,-1.531,-4.004,4.578,0.514,0.634,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74857,104978,0,104978,3302304.453,-0.601,0.075,-0.048,0.794,0,0,1715,0,3059,59,3003,2776,63,1.419,1,2135,0,238.233,4.938,39.188,-230.688,44.750,-0.367,0.105,2.316,-1.156,-4.801,7.949,0.610,0.728,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74857,104978,0,104978,3302309.455,-0.598,0.084,-0.055,0.795,0,0,1514,0,3046,73,2995,2728,63,1.419,1,2135,0,266.686,7.725,5.000,-257.938,67.563,-0.637,0.113,2.625,0.582,-7.703,11.902,0.716,0.832,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74857,104978,0,104978,3302314.454,-0.595,0.093,-0.064,0.796,0,0,1358,0,3027,91,2990,2668,63,1.419,1,2135,0,296.787,11.304,-32.313,-286.750,69.375,-0.828,0.367,2.695,0.582,-11.289,14.059,0.822,0.938,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74889,105010,0,105010,3302319.455,-0.592,0.102,-0.074,0.796,0,0,1205,0,2997,99,2961,2584,63,1.419,1,2135,0,325.370,14.459,-61.563,-315.625,49.563,-0.934,0.641,2.813,-0.215,-14.457,14.168,0.930,1.044,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74889,105010,0,105010,3302324.454,-0.590,0.112,-0.086,0.795,0,0,1171,0,2969,105,2932,2489,63,1.419,1,2135,0,355.507,17.295,-75.063,-345.813,34.125,-1.035,0.816,2.906,-2.363,-17.133,14.434,1.038,1.154,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74889,105010,0,105010,3302329.455,-0.588,0.122,-0.099,0.794,0,0,1051,0,2933,112,2889,2345,63,1.419,1,2135,0,388.503,19.866,-93.875,-376.688,15.125,-1.023,0.910,3.031,-3.633,-19.531,14.434,1.150,1.266,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74889,105010,0,105010,3302334.454,-0.586,0.133,-0.113,0.791,0,0,999,0,2901,119,2843,2253,63,1.419,1,2135,0,421.114,21.327,-112.000,-405.938,-2.813,-0.922,0.945,3.156,-4.441,-20.859,14.926,1.264,1.386,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74889,105010,0,105010,3302339.455,-0.584,0.145,-0.129,0.788,0,0,921,0,2834,116,2776,2164,63,1.419,1,2135,0,455.633,21.835,-130.000,-436.688,-2.250,-0.914,0.852,3.078,-4.441,-21.379,14.926,1.384,1.508,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74889,105010,0,105010,3302344.453,-0.581,0.157,-0.146,0.785,0,0,842,0,2751,109,2676,2053,63,1.419,1,2135,0,492.394,22.164,-147.313,-469.625,14.250,-0.949,0.766,2.902,-4.203,-21.762,14.141,1.500,1.628,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74914,105035,0,105035,3302349.455,-0.578,0.170,-0.164,0.781,0,0,759,0,2659,109,2549,1950,63,1.419,1,2135,0,519.028,22.373,-161.375,-492.938,19.000,-1.023,0.680,2.676,-3.426,-22.109,11.531,1.606,1.740,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74914,105035,0,105035,3302354.453,-0.575,0.183,-0.182,0.777,0,0,615,0,2537,90,2386,1831,63,1.419,1,2135,0,524.230,22.401,-136.813,-506.063,0.500,-1.027,0.395,2.625,-2.566,-22.254,8.301,1.706,1.842,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74914,105035,0,105035,3302359.455,-0.571,0.198,-0.198,0.772,0,0,438,0,2389,71,2197,1686,63,1.419,1,2135,0,531.114,22.254,-99.188,-521.688,-9.250,-0.863,0.047,2.797,0.098,-22.254,8.301,1.806,1.946,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74914,105035,0,105035,3302364.454,-0.566,0.214,-0.215,0.766,0,0,343,0,2171,27,1913,1507,63,1.419,1,2135,0,547.353,22.150,-85.125,-540.688,2.438,-0.773,-0.266,2.926,3.113,-21.930,8.680,1.912,2.056,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74951,105072,0,105072,3302369.455,-0.560,0.230,-0.232,0.761,0,0,231,0,1894,1,1620,1316,63,1.419,1,2135,0,568.092,22.619,-92.563,-559.375,35.500,-0.785,-0.559,2.785,6.000,-21.809,8.680,2.024,2.172,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74951,105072,0,105072,3302374.454,-0.553,0.246,-0.249,0.756,0,0,135,0,1557,0,1181,1114,63,1.419,1,2135,0,571.480,22.735,-90.625,-562.688,41.938,-0.801,-0.449,2.461,7.820,-21.348,7.547,2.134,2.282,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74951,105072,0,105072,3302379.455,-0.545,0.262,-0.266,0.750,0,0,109,0,1095,0,619,939,63,1.419,1,2135,0,573.973,22.102,-58.375,-569.813,36.750,-0.953,-0.309,2.207,7.820,-20.672,3.785,2.232,2.382,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74951,105072,0,105072,3302384.454,-0.536,0.279,-0.281,0.745,0,0,68,0,622,0,200,742,63,1.419,1,2135,0,588.256,21.572,-35.000,-582.875,71.250,-0.922,-0.207,2.016,6.902,-20.438,-0.262,2.314,2.462,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74951,105072,0,105072,3302389.455,-0.524,0.297,-0.296,0.741,0,0,29,0,108,0,0,575,63,1.419,1,2135,0,608.072,21.794,14.688,-596.688,116.188,-1.164,-0.250,1.969,6.902,-20.672,-2.543,2.366,2.514,1.173,1.320,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,74951,105072,1,105072,3302394.453,-0.509,0.316,-0.311,0.738,0,0,19,0,0,0,0,475,63,1.419,1,2135,0,640.447,22.003,64.813,-612.063,177.063,-1.520,-0.035,1.895,6.691,-20.961,-5.582,2.390,2.538,1.173,1.320,3,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,74951,105072,1,105072,3302399.455,-0.496,0.332,-0.325,0.733,0,0,3,0,0,0,0,395,63,1.419,1,2135,0,595.726,23.175,0.063,-581.313,130.250,-1.223,0.695,1.770,6.691,-22.188,-10.203,2.406,2.558,1.173,1.320,4,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,74951,105072,1,105072,3302404.454,-0.489,0.345,-0.340,0.725,0,0,5,0,0,0,0,307,63,1.419,1,2135,0,506.520,22.201,-120.938,-491.063,28.188,-0.563,1.469,1.645,-0.773,-22.188,-10.203,2.442,2.596,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,74973,105094,1,105094,3302409.455,-0.485,0.346,-0.361,0.717,0,0,7,0,0,0,0,217,63,1.419,1,2135,0,506.062,22.373,-350.125,-348.500,109.813,-0.844,2.164,0.961,-9.980,-20.023,-10.863,2.502,2.660,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,74973,105094,1,105094,3302414.454,-0.484,0.338,-0.383,0.711,0,0,8,0,0,0,0,147,63,1.419,1,2135,0,560.404,23.871,-494.625,-177.813,194.375,-0.699,2.789,-0.672,-16.750,-17.008,-16.332,2.578,2.738,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,74973,105094,1,105094,3302419.455,-0.483,0.333,-0.391,0.709,0,0,9,0,0,0,0,88,63,1.419,1,2135,0,238.240,17.023,-215.563,-43.938,91.438,-0.918,1.367,-0.508,-16.750,-3.035,-23.078,2.656,2.818,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,74973,105094,1,105094,3302424.454,-0.481,0.334,-0.386,0.712,0,0,0,0,0,0,0,89,63,1.419,1,2135,0,154.045,10.772,145.375,42.813,27.625,-1.477,-0.762,1.012,-10.336,-3.035,-23.078,2.732,2.894,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,74973,105094,1,105094,3302429.455,-0.482,0.333,-0.381,0.716,0,0,0,0,0,0,0,99,63,1.419,1,2135,0,145.460,18.153,100.125,105.500,1.813,-1.906,-1.449,2.840,12.270,-13.379,-15.598,2.804,2.966,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,74973,105094,1,105094,3302434.453,-0.488,0.325,-0.382,0.714,0,0,0,0,0,0,0,103,63,1.419,1,2135,0,238.811,31.441,-157.688,175.125,-38.688,-1.863,-0.563,2.551,12.387,-28.898,-11.500,2.870,3.034,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75005,105126,1,105126,3302439.455,-0.498,0.313,-0.386,0.711,0,0,0,0,0,0,0,90,63,1.419,1,2135,0,380.845,31.441,-304.000,224.125,-48.938,-1.313,1.063,1.129,12.387,-28.898,-11.500,2.922,3.088,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75005,105126,1,105126,3302444.453,-0.505,0.300,-0.388,0.710,0,0,0,0,0,0,0,59,63,1.419,1,2135,0,349.475,18.424,-258.438,235.250,0.063,-1.129,2.000,0.184,-5.652,-17.535,-17.578,2.962,3.128,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75005,105126,1,105126,3302449.455,-0.511,0.289,-0.388,0.711,0,0,0,0,0,0,0,53,63,1.419,1,2135,0,277.887,17.150,-146.250,235.250,22.125,-1.176,1.855,0.184,-13.828,-10.145,-23.121,2.988,3.158,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75005,105126,1,105126,3302454.454,-0.516,0.279,-0.386,0.712,0,0,0,0,0,0,0,56,63,1.419,1,2135,0,263.982,17.150,-111.688,239.125,5.625,-1.223,0.781,0.637,-13.828,-10.145,-23.121,3.006,3.176,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75005,105126,1,105126,3302459.455,-0.523,0.268,-0.385,0.712,0,0,0,0,0,0,0,62,63,1.419,1,2135,0,298.899,10.844,-166.750,248.063,-0.500,-0.969,0.047,0.590,-3.832,-10.145,-18.105,3.022,3.194,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75005,105126,1,105126,3302464.453,-0.529,0.255,-0.386,0.712,0,0,0,0,0,0,0,59,63,1.419,1,2135,0,326.455,10.256,-202.813,255.000,20.375,-0.684,-0.027,0.074,2.117,-10.035,-14.484,3.036,3.210,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75057,105178,1,105178,3302469.455,-0.534,0.242,-0.386,0.712,0,0,0,0,0,0,0,53,63,1.419,1,2135,0,316.194,4.822,-173.813,259.875,47.250,-0.652,0.324,-0.469,2.117,-4.332,-14.484,3.054,3.230,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75057,105178,1,105178,3302474.454,-0.538,0.231,-0.383,0.715,0,0,0,0,0,0,0,43,63,1.419,1,2135,0,285.975,0.732,-89.938,266.438,52.000,-0.637,0.477,-0.617,-0.648,-0.340,-18.297,3.076,3.252,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75057,105178,1,105178,3302479.455,-0.542,0.221,-0.377,0.718,0,0,0,0,0,0,0,31,63,1.419,1,2135,0,286.799,1.886,-28.813,281.000,49.625,-0.586,0.492,-0.328,-1.855,-0.340,-18.297,3.102,3.282,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75057,105178,1,105178,3302484.453,-0.545,0.210,-0.371,0.722,0,0,0,0,0,0,0,33,63,1.419,1,2135,0,304.173,2.400,-8.938,298.188,59.375,-0.363,0.344,-0.164,-1.922,-1.438,-17.484,3.138,3.318,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75057,105178,1,105178,3302489.455,-0.547,0.199,-0.364,0.727,0,0,0,0,0,0,0,23,63,1.419,1,2135,0,329.391,2.484,8.125,315.063,95.750,-0.453,0.316,-0.195,-1.922,-1.574,-15.137,3.176,3.358,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75057,105178,1,105178,3302494.454,-0.549,0.188,-0.355,0.732,0,0,0,0,0,0,0,23,63,1.419,1,2135,0,348.777,2.392,39.000,331.375,101.563,-0.535,0.344,-0.035,-1.465,-1.891,-14.672,3.218,3.402,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75057,105178,1,105178,3302499.455,-0.551,0.177,-0.346,0.738,0,0,0,0,0,0,0,8,63,1.419,1,2135,0,362.790,4.019,61.563,342.125,103.813,-0.590,0.340,0.152,-1.465,-3.742,-14.672,3.262,3.448,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75057,105178,1,105178,3302504.453,-0.553,0.166,-0.335,0.744,0,0,0,0,0,0,0,2,63,1.419,1,2135,0,376.931,5.756,77.375,355.250,99.438,-0.512,0.254,0.289,-1.465,-5.566,-13.637,3.310,3.496,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75057,105178,1,105178,3302509.455,-0.555,0.155,-0.324,0.750,0,0,0,0,0,0,0,2,63,1.419,1,2135,0,386.589,6.126,85.813,362.688,102.688,-0.516,0.309,0.477,-1.523,-5.934,-11.738,3.356,3.544,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75057,105178,1,105178,3302514.454,-0.557,0.143,-0.313,0.756,0,0,0,0,0,0,0,0,63,1.419,1,2135,0,392.862,7.554,86.750,369.750,100.500,-0.477,0.414,0.582,-1.926,-7.305,-10.402,3.402,3.592,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75078,105199,1,105199,3302519.455,-0.558,0.132,-0.301,0.762,0,0,0,0,0,0,0,0,63,1.419,1,2135,0,397.758,8.420,91.563,375.063,95.688,-0.492,0.379,0.699,-3.012,-7.863,-9.531,3.446,3.636,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75078,105199,1,105199,3302524.454,-0.560,0.120,-0.290,0.767,0,0,0,0,0,0,0,0,63,1.419,1,2135,0,397.981,9.152,89.250,378.625,84.063,-0.477,0.355,0.836,-3.094,-8.613,-8.359,3.486,3.680,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75078,105199,1,105199,3302529.455,-0.562,0.109,-0.277,0.771,0,0,0,0,0,0,0,0,63,1.419,1,2135,0,399.240,9.125,89.688,380.813,79.563,-0.395,0.230,0.898,-3.012,-8.613,-6.824,3.526,3.718,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75078,105199,1,105199,3302534.454,-0.564,0.097,-0.265,0.776,0,0,0,0,0,0,0,0,63,1.419,1,2135,0,400.456,8.864,88.000,382.375,80.063,-0.363,0.188,0.961,-2.379,-8.539,-5.246,3.562,3.756,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75105,105226,1,105226,3302539.455,-0.566,0.085,-0.253,0.780,0,0,0,0,0,0,0,0,63,1.419,1,2135,0,401.495,8.661,82.188,385.250,77.625,-0.363,0.250,0.961,-2.379,-8.328,-4.176,3.596,3.792,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75105,105226,1,105226,3302544.453,-0.568,0.074,-0.241,0.784,0,0,0,0,0,0,0,0,63,1.419,1,2135,0,403.019,8.751,83.500,387.563,72.438,-0.367,0.254,0.922,-2.840,-8.277,-4.176,3.628,3.826,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75105,105226,1,105226,3302549.455,-0.570,0.062,-0.228,0.787,0,0,0,0,0,0,0,0,63,1.419,1,2135,0,404.292,8.427,91.063,388.813,63.125,-0.328,0.211,0.887,-2.840,-7.934,-4.105,3.660,3.860,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75105,105226,1,105226,3302554.453,-0.572,0.051,-0.215,0.790,0,0,0,0,0,0,0,0,63,1.419,1,2135,0,407.090,7.666,104.938,388.375,62.250,-0.277,0.215,0.934,-2.840,-7.121,-3.992,3.690,3.892,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75156,105277,1,105277,3302559.455,-0.573,0.040,-0.202,0.793,0,0,0,0,0,0,0,0,63,1.419,1,2135,0,407.125,7.255,116.063,385.688,59.375,-0.246,0.215,1.004,-2.859,-6.668,-3.188,3.720,3.924,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75156,105277,1,105277,3302564.454,-0.575,0.029,-0.188,0.796,0,0,0,0,0,0,0,1,63,1.419,1,2135,0,406.589,7.150,129.063,381.250,57.500,-0.094,0.172,1.055,-3.160,-6.414,-2.242,3.752,3.956,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75156,105277,1,105277,3302569.455,-0.576,0.019,-0.173,0.799,0,0,0,0,0,0,0,1,63,1.419,1,2135,0,404.355,5.887,134.875,376.750,58.063,0.039,0.125,1.074,-3.363,-4.832,-1.027,3.780,3.988,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75156,105277,1,105277,3302574.454,-0.576,0.010,-0.159,0.801,0,0,0,0,0,0,0,2,63,1.419,1,2135,0,403.427,4.749,148.375,368.250,71.625,0.078,0.129,1.059,-3.426,-3.289,-0.270,3.810,4.018,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75156,105277,1,105277,3302579.455,-0.576,0.001,-0.144,0.805,0,0,0,0,0,0,0,6,63,1.419,1,2135,0,405.777,4.657,168.563,358.000,89.875,0.047,0.258,1.133,-3.539,-3.027,-0.223,3.838,4.048,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75156,105277,1,105277,3302584.454,-0.575,-0.008,-0.129,0.808,0,0,0,0,0,0,0,1,63,1.419,1,2135,0,407.631,5.620,185.250,349.875,97.125,-0.016,0.285,1.289,-4.734,-3.027,0.180,3.864,4.074,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75156,105277,1,105277,3302589.455,-0.574,-0.015,-0.113,0.811,0,0,0,0,0,0,0,0,63,1.419,1,2135,0,407.554,6.132,197.813,341.250,102.563,-0.078,0.270,1.484,-4.914,-3.668,1.605,3.884,4.096,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75156,105277,1,105277,3302594.453,-0.572,-0.023,-0.097,0.814,0,0,0,0,0,0,0,0,63,1.419,1,2135,0,403.810,6.506,204.250,333.000,102.250,-0.160,0.289,1.676,-5.016,-4.145,3.563,3.898,4.112,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75156,105277,1,105277,3302599.455,-0.571,-0.029,-0.081,0.817,0,0,0,0,0,0,0,0,63,1.419,1,2135,0,398.801,6.759,208.313,324.688,101.125,-0.199,0.250,1.820,-4.914,-4.641,5.484,3.906,4.122,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
