condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,75156,105277,1,105277,3302604.454,-0.569,-0.036,-0.066,0.819,0,0,0,0,0,0,0,0,63,1.419,1,2135,0,393.925,6.709,211.813,317.500,97.500,-0.262,0.262,1.980,-4.715,-4.773,7.109,3.908,4.124,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75156,105277,1,105277,3302609.455,-0.567,-0.042,-0.050,0.821,0,0,0,0,0,0,0,0,63,1.419,1,2135,0,387.299,6.607,212.375,312.063,86.688,-0.301,0.250,2.129,-4.703,-4.641,8.801,3.902,4.120,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75156,105277,1,105277,3302614.454,-0.566,-0.048,-0.035,0.822,0,0,0,0,0,0,0,0,63,1.419,1,2135,0,380.098,6.472,208.750,309.750,70.375,-0.301,0.195,2.289,-4.535,-4.617,10.418,3.888,4.108,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75184,105305,1,105305,3302619.455,-0.565,-0.054,-0.020,0.823,0,0,0,0,0,0,0,0,63,1.419,1,2135,0,371.818,5.634,200.063,309.063,52.000,-0.215,0.109,2.348,-4.141,-3.820,12.227,3.864,4.086,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75184,105305,1,105305,3302624.455,-0.565,-0.061,-0.005,0.823,0,0,0,0,0,0,0,0,63,1.419,1,2135,0,367.066,4.094,192.375,310.375,37.375,-0.129,0.027,2.316,-3.574,-1.996,12.758,3.830,4.052,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75184,105305,1,105305,3302629.454,-0.565,-0.067,0.010,0.822,0,0,0,0,0,0,0,0,63,1.419,1,2135,0,368.037,2.948,197.125,309.813,24.688,-0.043,-0.133,2.035,-2.941,-0.203,12.758,3.782,4.006,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75184,105305,1,105305,3302634.455,-0.565,-0.072,0.026,0.821,0,0,0,0,0,0,0,0,63,1.419,1,2135,0,388.403,2.099,229.938,312.375,20.188,-0.012,-0.289,2.113,-1.309,1.641,10.859,3.718,3.946,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75184,105305,1,105305,3302639.454,-0.566,-0.078,0.041,0.820,0,0,0,0,0,0,0,0,63,1.419,1,2135,0,385.114,3.205,231.438,307.813,-0.938,0.004,-0.363,2.156,0.121,3.203,10.859,3.640,3.868,1.173,1.320,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,75184,105305,0,105305,3302644.455,-0.567,-0.082,0.058,0.817,0,0,0,0,0,0,0,0,63,1.419,1,2135,0,396.996,4.417,256.500,301.688,-28.250,0.188,-0.383,1.988,0.863,4.332,10.859,3.546,3.776,1.173,1.320,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75215,105336,0,105336,3302649.454,-0.570,-0.084,0.076,0.814,0,0,0,0,0,0,0,0,63,1.419,1,2135,0,431.185,6.456,317.563,287.563,-48.813,0.387,-0.336,1.855,0.863,6.398,9.004,3.440,3.672,1.173,1.320,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75215,105336,0,105336,3302654.455,-0.573,-0.085,0.096,0.810,0,0,0,0,0,0,0,0,63,1.419,1,2135,0,477.936,8.388,378.625,283.563,-68.250,0.680,-0.527,2.168,0.863,8.344,8.965,3.324,3.556,1.173,1.320,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75215,105336,0,105336,3302659.454,-0.575,-0.085,0.117,0.805,0,0,0,0,0,0,0,0,63,1.419,1,2135,0,485.626,12.971,395.313,275.813,-59.063,0.930,-0.711,2.504,1.367,12.898,8.965,3.194,3.430,1.173,1.320,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75215,105336,0,105336,3302664.455,-0.577,-0.085,0.137,0.801,0,0,0,0,0,0,0,1,63,1.419,1,2135,0,474.531,17.423,390.063,267.313,-39.688,1.180,-0.770,2.684,2.734,17.207,10.859,3.054,3.290,1.173,1.320,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75254,105375,0,105375,3302669.454,-0.578,-0.085,0.156,0.796,0,0,0,0,0,0,0,8,63,1.419,1,2135,0,454.243,20.960,372.125,258.625,-31.188,1.313,-0.609,2.672,2.734,20.781,10.859,2.896,3.132,1.173,1.320,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75254,105375,0,105375,3302674.455,-0.579,-0.084,0.176,0.792,0,0,0,0,0,0,0,17,63,1.419,1,2135,0,464.833,22.160,390.125,251.250,-27.313,1.465,-0.523,2.660,1.898,22.078,10.047,2.724,2.956,1.173,1.320,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75254,105375,0,105375,3302679.454,-0.580,-0.083,0.195,0.786,0,0,0,0,0,0,0,23,63,1.419,1,2135,0,471.201,23.751,395.625,251.875,-45.500,1.520,-0.406,3.094,1.305,23.715,10.047,2.536,2.766,1.173,1.320,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75254,105375,0,105375,3302684.455,-0.582,-0.083,0.215,0.780,0,0,0,0,0,0,0,37,63,1.419,1,2135,0,462.980,26.142,379.375,259.813,-54.063,1.809,-0.418,3.539,1.305,26.109,11.891,2.342,2.566,1.173,1.320,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75254,105375,0,105375,3302689.454,-0.583,-0.083,0.232,0.774,0,0,0,0,0,0,0,43,63,1.419,1,2135,0,426.612,31.158,339.188,247.563,-75.250,1.891,-0.008,3.770,1.043,31.141,13.836,2.142,2.360,1.173,1.320,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75254,105375,0,105375,3302694.455,-0.586,-0.086,0.247,0.767,0,0,0,0,0,0,0,53,63,1.419,1,2135,0,389.158,32.665,274.563,249.063,-118.438,2.223,0.078,3.941,-1.539,32.629,14.828,1.942,2.152,1.173,1.320,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75254,105375,0,105375,3302699.454,-0.589,-0.091,0.259,0.760,0,0,0,0,0,0,0,71,63,1.419,1,2135,0,337.415,36.826,181.688,246.250,-142.125,2.730,-0.008,3.797,-2.367,36.750,14.828,1.744,1.940,1.173,1.320,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75254,105375,0,105375,3302704.455,-0.591,-0.098,0.267,0.754,0,0,0,0,0,0,0,107,63,1.419,1,2135,0,293.017,41.208,85.250,243.313,-139.250,3.211,-0.031,3.316,-2.668,41.121,10.199,1.544,1.730,1.173,1.320,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75274,105395,0,105395,3302709.454,-0.593,-0.107,0.273,0.750,0,0,0,0,0,0,0,153,63,1.419,1,2135,0,264.542,43.355,15.063,233.625,-123.188,3.574,-0.020,2.695,-4.148,43.156,2.980,1.348,1.520,1.173,1.320,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75274,105395,0,105395,3302714.455,-0.594,-0.116,0.277,0.746,0,0,0,0,0,0,0,185,63,1.419,1,2135,0,239.106,43.565,-24.500,214.688,-102.375,3.891,-0.133,2.113,-5.957,43.156,-4.758,1.156,1.312,1.173,1.320,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75274,105395,0,105395,3302719.454,-0.594,-0.124,0.280,0.744,0,0,0,0,0,0,0,237,63,1.419,1,2135,0,208.709,43.248,-44.875,188.000,-78.750,4.207,-0.395,1.539,-5.957,42.836,-12.176,0.966,1.104,1.173,1.320,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75274,105395,0,105395,3302724.455,-0.594,-0.131,0.282,0.742,0,0,0,0,0,0,0,293,63,1.419,1,2135,0,170.855,42.910,-46.500,156.875,-49.188,4.418,-0.742,0.895,-5.453,42.563,-19.754,0.768,0.874,1.173,1.320,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75274,105395,0,105395,3302729.454,-0.593,-0.135,0.285,0.741,0,0,0,0,0,0,0,281,63,1.419,1,2135,0,124.156,41.170,-1.500,123.063,-16.375,4.590,-1.227,0.238,-3.426,41.027,-27.379,0.584,0.626,1.173,1.320,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75274,105395,0,105395,3302734.455,-0.591,-0.135,0.290,0.740,0,0,0,0,0,0,0,251,63,1.419,1,2135,0,110.510,39.363,78.250,70.625,33.188,4.586,-2.078,0.094,-0.004,39.363,-35.035,0.484,0.418,1.173,1.320,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75316,105437,0,105437,3302739.454,-0.589,-0.129,0.298,0.740,0,0,0,0,0,0,0,232,63,1.419,1,2135,0,241.913,39.904,209.125,28.125,118.313,4.258,-2.141,0.281,7.668,39.160,-35.836,0.486,0.312,1.173,1.320,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75316,105437,0,105437,3302744.455,-0.584,-0.117,0.309,0.742,0,0,0,77,0,29,0,423,63,1.419,1,2135,0,384.982,40.343,322.063,-31.438,208.563,3.273,-2.633,1.938,8.836,39.363,-35.836,0.526,0.304,1.173,1.320,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75316,105437,0,105437,3302749.454,-0.571,-0.077,0.335,0.745,335,0,0,598,0,106,0,509,63,1.419,1,2135,0,1152.577,43.763,933.938,-286.813,611.500,2.320,-0.594,8.184,16.902,40.367,-19.652,0.564,0.350,1.173,1.320,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75316,105437,0,105437,3302754.455,-0.566,-0.055,0.342,0.748,1000,0,0,1318,0,365,0,575,63,1.419,1,2135,0,534.697,67.910,364.188,-241.750,307.938,0.930,1.359,10.840,16.902,65.773,38.832,0.596,0.408,1.173,1.320,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75316,105437,0,105437,3302759.454,-0.567,-0.068,0.313,0.759,1591,0,0,1743,0,579,0,613,63,1.419,1,2135,0,772.295,67.281,-750.250,-180.500,-31.375,0.742,0.477,6.121,14.164,65.773,38.832,0.630,0.460,1.173,1.320,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75316,105437,0,105437,3302764.455,-0.558,-0.092,0.264,0.782,2043,0,0,1952,0,952,0,648,63,1.419,1,2136,0,1374.815,38.477,-1345.438,-197.188,202.563,1.477,2.527,0.133,6.512,37.922,36.980,0.658,0.502,1.173,1.320,1,956.000,5.000,,3,0,2,7,255,951,250,0,0
stim,75361,105482,0,105482,3302769.454,-0.544,-0.107,0.226,0.801,2332,0,0,2163,0,1247,0,695,63,1.419,1,2136,0,1084.846,28.750,-1018.750,-182.688,325.063,0.234,3.039,-3.023,-28.078,6.180,-8.035,0.666,0.528,1.173,1.320,1,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75361,105482,0,105482,3302774.455,-0.531,-0.106,0.211,0.814,2611,0,0,2468,0,1395,0,747,63,1.419,1,2136,0,526.511,35.459,-347.938,-187.563,347.813,-2.066,0.348,-3.668,-28.078,-21.656,-30.414,0.648,0.540,1.173,1.320,1,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75361,105482,0,105482,3302779.454,-0.527,-0.093,0.213,0.818,2781,0,0,2686,0,1434,0,829,63,1.419,1,2136,0,316.359,22.081,148.563,-207.750,186.688,-2.801,-0.977,-0.047,4.309,-21.656,-30.414,0.612,0.542,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75361,105482,0,105482,3302784.455,-0.525,-0.080,0.216,0.820,2873,0,0,2823,0,1485,0,1017,63,1.419,1,2136,0,322.772,19.780,207.188,-209.438,131.875,-1.953,1.426,2.320,4.309,-19.305,-1.988,0.566,0.524,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75361,105482,0,105482,3302789.454,-0.526,-0.074,0.211,0.821,2941,0,0,2909,0,1530,0,1213,63,1.419,1,2136,0,179.989,11.655,-21.813,-178.250,12.125,-1.191,2.395,2.824,-2.742,-11.328,20.949,0.516,0.478,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75361,105482,0,105482,3302794.455,-0.527,-0.073,0.198,0.823,2975,0,0,2955,0,1563,0,1354,63,1.419,1,2136,0,319.622,8.447,-254.813,-191.188,-26.000,-0.930,1.086,1.738,-4.676,-7.035,20.949,0.460,0.406,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75361,105482,0,105482,3302799.454,-0.530,-0.073,0.182,0.825,2991,0,0,3004,0,1595,0,1465,63,1.419,1,2136,0,371.950,6.897,-305.813,-203.188,-59.500,-0.816,-0.395,0.602,-4.676,-5.070,11.180,0.406,0.326,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75361,105482,0,105482,3302804.455,-0.536,-0.072,0.168,0.824,3027,0,0,3038,0,1679,0,1560,63,1.419,1,2136,0,348.897,7.778,-241.938,-205.000,-145.500,-0.461,-1.707,0.617,7.082,-3.215,-2.582,0.364,0.260,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75361,105482,0,105482,3302809.454,-0.543,-0.071,0.155,0.822,3043,0,0,3095,0,1811,0,1641,63,1.419,1,2136,0,335.114,15.979,-194.438,-198.813,-187.000,0.246,-1.809,0.660,15.336,4.488,-5.613,0.334,0.218,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75361,105482,0,105482,3302814.455,-0.549,-0.068,0.145,0.820,3059,0,0,3121,0,1900,0,1691,63,1.419,1,2136,0,284.543,18.717,-141.313,-184.438,-164.250,1.145,-1.668,1.004,15.336,10.730,-5.668,0.314,0.200,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75378,105499,0,105499,3302819.454,-0.552,-0.066,0.137,0.820,3055,0,0,3153,0,2013,34,1751,63,1.419,1,2136,0,210.142,21.644,-121.625,-158.563,-65.000,1.504,-1.750,1.332,10.832,18.738,-5.668,0.302,0.190,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75378,105499,0,105499,3302824.455,-0.550,-0.063,0.130,0.823,3069,0,0,3159,0,2093,89,1779,63,1.419,1,2136,0,194.694,22.076,-114.125,-135.688,80.438,1.246,-1.594,1.098,10.320,19.516,-4.266,0.298,0.182,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75378,105499,0,105499,3302829.454,-0.542,-0.060,0.124,0.829,3079,0,0,3165,37,2215,103,1907,63,1.419,1,2136,0,263.287,21.790,-89.750,-129.500,210.938,0.266,-0.566,0.844,9.691,19.516,-3.227,0.304,0.168,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75378,105499,0,105499,3302834.455,-0.537,-0.057,0.118,0.834,3067,0,0,3183,371,2287,293,2063,63,1.419,1,2136,0,235.802,7.639,-103.625,-137.563,161.063,-1.289,0.414,1.363,3.980,6.520,-3.063,0.320,0.146,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75403,105524,0,105524,3302839.454,-0.537,-0.055,0.112,0.834,3087,0,0,3189,591,2349,295,2197,63,1.419,1,2136,0,137.847,3.785,-80.875,-111.625,1.000,-0.477,0.656,1.453,1.531,-3.461,5.660,0.344,0.122,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75403,105524,0,105524,3302844.455,-0.540,-0.053,0.109,0.833,3079,0,0,3195,935,2407,263,2297,63,1.419,1,2136,0,110.653,5.266,-44.875,-68.000,-74.875,0.508,0.344,1.160,-3.969,-3.461,5.660,0.368,0.100,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75403,105524,0,105524,3302849.454,-0.542,-0.051,0.107,0.832,3064,0,0,3192,1128,2429,264,2374,63,1.419,1,2136,0,74.666,7.633,-2.313,-61.563,-42.188,0.801,0.582,1.363,-5.215,5.574,2.172,0.386,0.082,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75403,105524,0,105524,3302854.455,-0.543,-0.051,0.105,0.832,3067,25,0,3191,1285,2463,285,2427,63,1.419,1,2136,0,58.500,7.633,-28.875,-42.438,-28.063,0.184,0.480,2.004,-5.215,5.574,2.172,0.398,0.072,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75456,105577,0,105577,3302859.454,-0.544,-0.053,0.099,0.831,3063,43,0,3191,1386,2476,308,2470,63,1.419,1,2136,0,142.314,6.454,-134.438,-22.563,-40.875,0.090,-0.051,1.309,-5.102,3.953,2.512,0.408,0.060,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75456,105577,0,105577,3302864.455,-0.544,-0.056,0.094,0.832,3060,105,0,3206,1482,2495,305,2503,63,1.419,1,2136,0,130.619,3.627,-127.938,-17.125,-20.000,0.066,-0.465,0.621,-0.121,3.625,2.512,0.420,0.052,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75456,105577,0,105577,3302869.454,-0.546,-0.057,0.092,0.831,3077,118,0,3193,1561,2503,324,2522,63,1.419,1,2136,0,69.759,5.161,-59.625,-12.625,-33.938,-0.148,-0.492,0.723,3.730,3.566,-2.883,0.432,0.044,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75456,105577,0,105577,3302874.455,-0.547,-0.057,0.091,0.830,3064,133,0,3194,1608,2515,330,2525,63,1.419,1,2136,0,52.530,4.222,-9.500,-11.188,-50.438,-0.012,-0.066,0.910,3.730,1.977,-2.883,0.440,0.036,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75456,105577,0,105577,3302879.454,-0.549,-0.056,0.090,0.829,3076,165,0,3208,1673,2511,327,2547,63,1.419,1,2136,0,45.448,2.006,-14.188,-9.188,-42.188,0.016,0.082,1.172,0.340,1.977,-1.105,0.450,0.032,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75456,105577,0,105577,3302884.455,-0.550,-0.057,0.087,0.829,3067,197,0,3209,1741,2516,342,2555,63,1.419,1,2136,0,56.982,1.935,-49.938,-5.250,-26.938,-0.047,0.016,1.184,-0.375,1.898,1.477,0.456,0.028,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75456,105577,0,105577,3302889.454,-0.551,-0.059,0.085,0.828,3061,226,0,3197,1781,2519,341,2552,63,1.419,1,2136,0,69.414,1.797,-64.313,-2.500,-26.000,-0.125,-0.047,1.027,-0.375,1.758,1.477,0.462,0.024,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75456,105577,0,105577,3302894.455,-0.552,-0.060,0.083,0.828,3063,245,8,3195,1821,2524,343,2557,63,1.419,1,2136,0,59.147,1.067,-47.625,-0.938,-35.063,-0.098,-0.051,0.863,0.430,0.977,0.270,0.468,0.020,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75456,105577,0,105577,3302899.454,-0.553,-0.061,0.082,0.827,3053,248,103,3195,1869,2525,343,2574,63,1.419,1,2136,0,39.729,1.067,-25.688,-1.875,-30.250,-0.027,-0.078,0.910,0.430,0.977,-1.051,0.476,0.016,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75456,105577,0,105577,3302904.455,-0.553,-0.061,0.080,0.827,3048,259,149,3191,1901,2516,306,2579,63,1.419,1,2136,0,26.246,1.734,-22.000,-2.313,-14.125,-0.055,-0.102,1.008,0.430,1.680,-1.051,0.482,0.010,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75456,105577,0,105577,3302909.454,-0.554,-0.061,0.080,0.827,3054,265,232,3183,1933,2523,291,2587,63,1.419,1,2136,0,23.321,1.719,-21.813,-1.750,-8.063,-0.137,0.035,1.008,0.367,1.680,-0.047,0.488,0.006,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75456,105577,0,105577,3302914.455,-0.554,-0.062,0.079,0.826,3045,268,305,3177,1966,2519,285,2591,63,1.419,1,2136,0,21.439,0.550,-15.688,-1.813,-14.500,-0.141,0.168,1.012,-0.328,0.441,0.133,0.490,0.004,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75484,105605,0,105605,3302919.454,-0.555,-0.062,0.078,0.826,3055,260,343,3187,1989,2509,281,2589,63,1.419,1,2136,0,24.656,1.455,-13.813,-2.125,-20.313,-0.090,0.129,1.063,-1.387,0.441,0.219,0.494,0.000,1.173,1.320,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75484,105605,0,105605,3302924.455,-0.555,-0.062,0.077,0.826,3036,265,395,3181,2008,2507,284,2595,63,1.439,1,2136,1,24.414,1.513,-19.625,-2.063,-14.375,-0.031,0.016,1.043,-1.387,0.605,0.293,0.000,0.000,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75484,105605,0,105605,3302929.455,-0.555,-0.062,0.076,0.826,3045,263,478,3183,2021,2509,269,2592,63,1.439,1,2136,1,20.511,1.308,-20.375,-2.000,-1.250,-0.066,-0.016,0.969,-0.590,1.168,0.293,0.004,0.004,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75484,105605,0,105605,3302934.454,-0.555,-0.063,0.076,0.826,3029,261,539,3175,2037,2495,283,2607,63,1.439,1,2136,1,14.480,1.178,-13.688,-2.875,3.750,-0.164,-0.012,0.957,-0.152,1.168,-0.305,0.008,0.006,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75484,105605,0,105605,3302939.454,-0.555,-0.063,0.076,0.826,3012,255,597,3163,2063,2500,312,2607,63,1.439,1,2136,1,8.309,0.273,-6.563,-4.250,-2.813,-0.219,0.016,0.984,0.102,0.254,-0.305,0.010,0.008,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75484,105605,0,105605,3302944.455,-0.556,-0.062,0.075,0.826,2996,263,668,3143,2078,2491,345,2607,63,1.439,1,2136,1,11.625,0.317,-0.813,-6.375,-9.688,-0.215,0.082,1.012,0.102,-0.301,0.078,0.012,0.010,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75522,105643,0,105643,3302949.454,-0.556,-0.062,0.075,0.825,2982,274,713,3133,2121,2494,368,2617,63,1.439,1,2136,1,14.587,0.676,1.188,-8.563,-11.750,-0.219,0.172,1.063,-0.516,-0.438,0.348,0.014,0.014,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75522,105643,0,105643,3302954.455,-0.556,-0.062,0.075,0.825,2955,277,799,3119,2163,2485,407,2623,63,1.439,1,2136,1,17.951,1.524,-1.250,-10.063,-14.813,-0.242,0.262,1.105,-1.336,-0.734,0.844,0.014,0.014,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75522,105643,0,105643,3302959.454,-0.557,-0.061,0.075,0.825,2933,281,861,3107,2200,2478,427,2629,63,1.439,1,2136,1,26.451,2.419,-6.313,-11.438,-23.000,-0.254,0.313,1.109,-2.090,-1.219,1.332,0.016,0.016,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75522,105643,0,105643,3302964.455,-0.558,-0.061,0.074,0.824,2909,282,934,3087,2235,2469,455,2645,63,1.439,1,2136,1,38.228,2.759,-11.938,-12.250,-34.188,-0.238,0.297,1.105,-2.418,-1.328,1.340,0.016,0.016,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75553,105674,0,105674,3302969.454,-0.560,-0.061,0.073,0.823,2859,275,1003,3055,2276,2467,539,2643,63,1.439,1,2136,0,48.549,2.759,-18.000,-12.313,-43.375,-0.203,0.250,1.086,-2.418,-1.328,1.340,0.018,0.016,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75553,105674,0,105674,3302974.455,-0.562,-0.061,0.072,0.822,2831,279,1105,3033,2315,2460,675,2647,63,1.439,1,2136,0,57.427,2.316,-23.875,-11.813,-50.875,-0.180,0.203,1.063,-2.141,-0.883,1.082,0.020,0.016,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75553,105674,0,105674,3302979.454,-0.564,-0.061,0.071,0.821,2780,273,1192,3019,2340,2453,747,2664,63,1.439,1,2136,0,64.345,1.881,-28.188,-11.500,-56.688,-0.156,0.141,1.035,-1.805,-0.531,0.793,0.020,0.016,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75553,105674,0,105674,3302984.455,-0.566,-0.062,0.069,0.819,2735,280,1277,2972,2365,2429,877,2662,63,1.439,1,2136,0,70.018,1.365,-30.625,-10.250,-62.125,-0.129,0.066,1.000,-1.352,-0.191,0.477,0.022,0.018,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75553,105674,0,105674,3302989.454,-0.568,-0.062,0.068,0.818,2675,279,1385,2957,2402,2427,982,2665,63,1.439,1,2136,0,71.079,0.786,-30.938,-10.875,-63.063,-0.121,-0.012,0.965,-0.750,0.234,0.059,0.022,0.018,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75553,105674,0,105674,3302994.455,-0.570,-0.063,0.066,0.816,2633,271,1464,2917,2425,2415,1061,2665,63,1.439,1,2136,0,70.978,0.499,-30.750,-12.438,-62.750,-0.133,-0.059,0.969,-0.102,0.488,-0.250,0.026,0.020,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75553,105674,0,105674,3302999.454,-0.573,-0.063,0.064,0.815,2541,274,1556,2895,2461,2407,1163,2679,63,1.439,1,2136,0,74.305,0.636,-32.813,-13.063,-65.375,-0.141,-0.078,0.984,0.355,0.527,-0.250,0.026,0.022,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75553,105674,0,105674,3303004.455,-0.575,-0.064,0.062,0.813,2479,269,1672,2853,2477,2401,1255,2685,63,1.439,1,2136,0,79.222,0.683,-38.313,-14.188,-67.875,-0.148,-0.070,1.000,0.434,0.527,-0.090,0.028,0.024,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
