condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,75574,105695,0,105695,3303009.454,-0.577,-0.065,0.060,0.812,2407,265,1758,2815,2507,2395,1368,2686,63,1.439,1,2136,0,85.297,0.619,-46.250,-14.500,-70.188,-0.141,-0.027,1.008,0.434,0.441,0.082,0.030,0.028,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75574,105695,0,105695,3303014.455,-0.580,-0.065,0.057,0.810,2317,263,1853,2775,2533,2389,1447,2699,63,1.439,1,2136,0,84.897,0.331,-47.688,-15.250,-68.563,-0.109,0.043,0.961,-0.047,0.328,0.082,0.034,0.030,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75574,105695,0,105695,3303019.454,-0.582,-0.066,0.055,0.809,2253,266,1939,2745,2571,2376,1513,2707,63,1.439,1,2136,0,79.182,0.855,-43.563,-16.125,-64.125,-0.094,0.074,0.949,-0.801,0.301,-0.344,0.036,0.034,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75574,105695,0,105695,3303024.455,-0.584,-0.066,0.053,0.807,2151,255,2005,2702,2597,2365,1593,2715,63,1.439,1,2136,0,79.534,0.855,-44.688,-16.750,-63.625,-0.121,0.012,1.023,-0.801,0.301,-0.344,0.042,0.038,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75574,105695,0,105695,3303029.454,-0.586,-0.067,0.050,0.806,2038,251,2073,2649,2617,2361,1673,2725,63,1.439,1,2136,0,88.573,0.661,-55.000,-17.250,-67.250,-0.141,-0.047,1.035,-0.574,0.328,0.281,0.046,0.042,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75574,105695,0,105695,3303034.455,-0.588,-0.068,0.048,0.804,1931,248,2157,2599,2635,2361,1753,2739,63,1.439,1,2136,0,88.388,0.374,-56.313,-17.375,-65.875,-0.094,-0.051,0.938,-0.117,0.355,0.281,0.052,0.046,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75605,105726,0,105726,3303039.454,-0.590,-0.069,0.045,0.803,1837,247,2223,2538,2665,2359,1822,2744,63,1.439,1,2136,0,79.574,0.586,-46.875,-17.938,-61.750,-0.086,-0.047,0.906,-0.117,0.574,-0.602,0.056,0.050,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75605,105726,0,105726,3303044.455,-0.592,-0.069,0.043,0.802,1717,254,2283,2495,2677,2343,1895,2749,63,1.439,1,2136,0,69.722,0.607,-37.313,-18.813,-55.813,-0.086,-0.027,0.949,-0.195,0.574,-0.602,0.062,0.052,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75605,105726,0,105726,3303049.454,-0.594,-0.069,0.041,0.800,1584,253,2347,2437,2701,2345,1971,2764,63,1.439,1,2136,0,69.122,0.680,-36.625,-18.688,-55.563,-0.113,-0.020,1.012,-0.410,0.543,-0.488,0.064,0.054,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75605,105726,0,105726,3303054.455,-0.596,-0.069,0.039,0.799,1437,233,2413,2341,2718,2335,2035,2775,63,1.439,1,2136,0,70.640,0.588,-40.688,-20.125,-54.125,-0.105,-0.039,1.000,-0.410,0.422,0.035,0.066,0.056,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75605,105726,0,105726,3303059.454,-0.597,-0.070,0.037,0.798,1305,225,2473,2275,2735,2333,2099,2782,63,1.439,1,2136,0,65.139,0.552,-39.375,-20.750,-47.563,-0.082,-0.066,0.945,-0.355,0.422,0.035,0.068,0.058,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75605,105726,0,105726,3303064.455,-0.599,-0.070,0.035,0.797,1179,211,2525,2207,2763,2333,2163,2791,63,1.439,1,2136,0,52.841,0.552,-31.000,-22.938,-36.125,-0.086,-0.004,0.930,-0.355,0.422,-0.516,0.066,0.060,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75650,105771,0,105771,3303069.454,-0.600,-0.069,0.033,0.796,1081,207,2571,2121,2780,2319,2227,2798,63,1.439,1,2136,0,48.124,0.818,-24.625,-23.438,-34.063,-0.117,0.035,1.012,-0.742,0.344,-0.516,0.066,0.062,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75650,105771,0,105771,3303074.456,-0.601,-0.069,0.032,0.796,919,191,2617,2051,2807,2322,2283,2813,63,1.439,1,2136,0,47.914,0.798,-29.563,-26.063,-27.250,-0.113,-0.039,1.066,-0.742,0.293,0.133,0.066,0.062,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75650,105771,0,105771,3303079.454,-0.602,-0.069,0.030,0.795,783,187,2647,1913,2814,2316,2341,2837,63,1.439,1,2136,0,57.045,0.520,-37.313,-25.750,-34.625,-0.180,-0.023,1.078,-0.520,0.027,0.699,0.066,0.062,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75650,105771,0,105771,3303084.455,-0.603,-0.069,0.027,0.794,644,167,2694,1779,2843,2309,2385,2845,63,1.439,1,2136,0,64.840,0.477,-40.813,-27.063,-42.500,-0.133,-0.051,1.020,-0.477,0.016,0.699,0.066,0.064,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75650,105771,0,105771,3303089.454,-0.604,-0.069,0.025,0.793,454,146,2727,1637,2847,2297,2423,2851,63,1.439,1,2136,0,63.542,0.520,-37.000,-28.250,-43.250,-0.063,-0.035,0.969,-0.520,0.016,0.270,0.066,0.064,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75650,105771,0,105771,3303094.455,-0.606,-0.069,0.023,0.792,365,116,2759,1483,2875,2293,2473,2857,63,1.439,1,2136,0,53.408,0.826,-27.688,-29.563,-34.813,-0.031,0.004,0.992,-0.629,0.535,-0.164,0.066,0.066,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75672,105793,0,105793,3303099.454,-0.606,-0.068,0.021,0.792,275,93,2779,1327,2875,2278,2507,2869,63,1.439,1,2136,0,47.569,1.355,-26.125,-29.688,-26.438,-0.031,0.012,1.039,-1.137,0.738,-0.164,0.066,0.066,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75672,105793,0,105793,3303104.455,-0.607,-0.068,0.020,0.791,153,89,2807,1159,2893,2266,2547,2872,63,1.439,1,2136,0,50.894,1.355,-28.438,-30.125,-29.563,-0.129,-0.008,1.063,-1.137,0.738,0.293,0.066,0.068,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75672,105793,0,105793,3303109.454,-0.608,-0.068,0.017,0.791,99,79,2839,996,2906,2257,2585,2884,63,1.439,1,2136,0,54.981,1.156,-33.000,-30.750,-31.438,-0.016,-0.074,1.012,-0.883,0.746,0.293,0.068,0.068,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75672,105793,0,105793,3303114.455,-0.609,-0.067,0.016,0.790,41,41,2861,845,2921,2247,2615,2891,63,1.439,1,2136,0,48.352,0.902,-26.188,-31.500,-25.688,-0.059,-0.035,1.016,-0.773,0.465,0.137,0.070,0.068,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75672,105793,0,105793,3303119.454,-0.610,-0.066,0.014,0.790,25,37,2907,727,2936,2234,2643,2907,63,1.439,1,2136,0,43.904,1.025,-22.563,-34.125,-15.938,-0.027,0.016,1.086,-0.773,0.672,0.137,0.072,0.068,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75672,105793,0,105793,3303124.455,-0.610,-0.065,0.013,0.790,11,28,2913,604,2951,2221,2663,2903,63,1.439,1,2136,0,39.360,1.511,-11.938,-37.188,-4.875,-0.109,0.117,1.160,-1.438,0.465,0.742,0.074,0.068,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75695,105816,0,105816,3303129.454,-0.610,-0.064,0.011,0.790,0,20,2926,463,2963,2207,2683,2909,63,1.439,1,2136,0,44.577,2.183,-13.125,-42.563,1.813,-0.117,0.098,1.246,-2.160,-0.316,1.445,0.078,0.070,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75695,105816,0,105816,3303134.455,-0.609,-0.063,0.009,0.790,0,2,2943,389,2973,2199,2708,2911,63,1.439,1,2136,0,50.074,2.183,-22.625,-44.438,4.563,-0.133,-0.027,1.230,-2.160,-0.316,2.285,0.076,0.074,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75695,105816,0,105816,3303139.454,-0.609,-0.062,0.007,0.791,0,0,2955,340,2985,2181,2730,2921,63,1.439,1,2136,0,58.237,0.961,-29.125,-48.625,13.375,-0.125,-0.141,1.207,-0.934,-0.227,2.285,0.072,0.080,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75695,105816,0,105816,3303144.455,-0.608,-0.061,0.004,0.792,0,0,2967,327,2992,2157,2759,2924,63,1.439,1,2136,0,66.541,0.143,-37.813,-51.188,19.438,-0.125,-0.242,1.086,0.137,0.043,2.152,0.066,0.090,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75695,105816,0,105816,3303149.454,-0.607,-0.060,0.002,0.793,0,0,2979,307,3003,2139,2786,2933,63,1.439,1,2136,0,67.876,1.212,-27.000,-55.813,27.625,-0.223,-0.316,1.035,1.211,0.043,1.066,0.060,0.100,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75695,105816,0,105816,3303154.455,-0.606,-0.059,-0.000,0.793,0,0,2983,275,3013,2109,2799,2941,63,1.439,1,2136,0,68.695,2.278,-12.938,-61.438,27.875,-0.270,-0.313,1.078,2.191,-0.621,1.066,0.058,0.110,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75726,105847,0,105847,3303159.454,-0.605,-0.057,-0.003,0.794,0,0,2989,239,3022,2080,2821,2943,63,1.439,1,2136,0,68.318,2.278,-19.188,-64.563,11.438,-0.188,-0.273,1.055,2.191,-0.621,0.875,0.058,0.116,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75726,105847,0,105847,3303164.455,-0.605,-0.056,-0.005,0.794,0,0,3047,213,3033,2039,2839,2963,63,1.439,1,2136,0,67.300,1.787,-15.063,-65.563,2.000,-0.172,-0.219,0.969,1.676,-0.621,0.875,0.060,0.124,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75755,105877,0,105877,3303169.454,-0.605,-0.053,-0.007,0.795,0,0,2999,131,3039,2009,2856,2955,63,1.439,1,2136,0,70.974,1.320,-0.625,-70.625,7.000,-0.121,-0.172,0.992,1.227,-0.488,0.102,0.064,0.134,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75755,105877,0,105877,3303174.455,-0.604,-0.051,-0.008,0.795,0,0,3001,72,3048,1955,2871,2961,63,1.439,1,2136,0,74.757,0.719,11.500,-73.063,10.875,-0.117,-0.156,1.043,0.625,-0.355,0.102,0.068,0.144,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75755,105877,0,105877,3303179.454,-0.604,-0.048,-0.010,0.796,0,0,3002,12,3055,1891,2885,2964,63,1.439,1,2136,0,79.528,0.719,10.813,-77.250,15.500,-0.164,-0.180,1.109,0.625,-0.355,0.586,0.074,0.158,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75755,105877,0,105877,3303184.455,-0.603,-0.045,-0.011,0.796,0,0,3001,3,3063,1818,2900,2965,63,1.439,1,2136,0,83.155,1.061,11.750,-80.813,15.688,-0.172,-0.203,1.145,0.727,-0.773,1.281,0.080,0.170,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75755,105877,0,105877,3303189.454,-0.602,-0.042,-0.013,0.797,0,0,3001,0,3069,1749,2910,2968,63,1.439,1,2136,0,88.001,1.266,14.938,-84.875,17.813,-0.176,-0.227,1.160,0.965,-0.820,1.645,0.088,0.184,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75755,105877,0,105877,3303194.455,-0.602,-0.038,-0.015,0.798,0,0,3000,0,3080,1656,2923,2967,63,1.439,1,2136,0,93.318,1.295,18.875,-90.000,15.875,-0.191,-0.191,1.180,0.965,-0.863,1.813,0.096,0.196,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75755,105877,0,105877,3303199.454,-0.601,-0.035,-0.016,0.798,0,0,2999,0,3087,1545,2933,2967,63,1.439,1,2136,0,98.468,1.518,22.000,-94.750,15.313,-0.168,-0.129,1.227,0.945,-1.188,1.945,0.106,0.210,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75755,105877,0,105877,3303204.455,-0.600,-0.031,-0.018,0.799,0,0,2995,0,3091,1404,2943,2972,63,1.439,1,2136,0,104.444,1.253,21.750,-100.688,17.250,-0.188,-0.039,1.277,0.320,-1.211,2.320,0.116,0.226,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75755,105877,0,105877,3303209.454,-0.599,-0.026,-0.020,0.800,0,0,2985,0,3094,1257,2959,2961,63,1.439,1,2136,0,112.234,1.802,23.688,-107.750,20.625,-0.195,0.031,1.328,-0.477,-1.738,2.746,0.126,0.240,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75755,105877,0,105877,3303214.455,-0.598,-0.022,-0.022,0.801,0,0,2981,0,3096,1117,2970,2957,63,1.439,1,2136,0,116.162,2.364,19.000,-112.938,19.438,-0.227,0.074,1.340,-1.105,-2.090,3.141,0.134,0.254,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75788,105909,0,105909,3303219.454,-0.598,-0.017,-0.024,0.801,0,0,2970,0,3101,937,2976,2949,63,1.439,1,2136,0,122.120,2.852,14.313,-120.750,11.313,-0.246,0.039,1.309,-1.105,-2.629,3.141,0.142,0.268,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75788,105909,0,105909,3303224.455,-0.597,-0.013,-0.027,0.802,0,0,2973,0,3113,744,2995,2951,63,1.439,1,2136,0,128.603,2.774,13.875,-127.625,7.625,-0.207,-0.008,1.336,-0.887,-2.629,3.223,0.150,0.282,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75788,105909,0,105909,3303229.454,-0.597,-0.008,-0.030,0.802,0,0,2943,0,3109,575,2991,2924,63,1.439,1,2136,0,135.452,2.519,10.438,-134.688,9.875,-0.164,-0.012,1.340,-0.539,-2.461,3.223,0.162,0.296,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75788,105909,0,105909,3303234.455,-0.596,-0.003,-0.033,0.802,0,0,2926,0,3109,404,3000,2915,63,1.439,1,2136,0,142.015,2.253,3.063,-141.500,11.688,-0.148,0.000,1.301,-0.539,-2.188,3.223,0.176,0.312,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75788,105909,0,105909,3303239.454,-0.595,0.002,-0.037,0.803,0,0,2909,0,3111,271,3012,2899,63,1.439,1,2136,0,148.703,2.242,-3.500,-148.125,12.625,-0.125,-0.008,1.238,-0.539,-2.176,2.848,0.194,0.330,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75788,105909,0,105909,3303244.455,-0.594,0.007,-0.041,0.803,0,0,2890,0,3112,159,3019,2873,63,1.439,1,2136,0,154.848,2.142,-1.688,-154.188,14.188,-0.113,-0.035,1.188,-0.520,-2.078,2.207,0.214,0.354,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75814,105935,0,105935,3303249.454,-0.593,0.013,-0.045,0.804,0,0,2861,0,3115,59,3025,2845,63,1.439,1,2136,0,162.284,2.088,3.875,-161.250,17.875,-0.137,-0.039,1.160,-0.203,-2.078,1.742,0.244,0.386,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75814,105935,0,105935,3303254.455,-0.592,0.019,-0.048,0.804,0,0,2837,0,3113,13,3033,2822,63,1.439,1,2136,0,168.293,2.321,11.375,-167.375,13.375,-0.137,-0.004,1.176,-0.203,-2.313,1.512,0.284,0.430,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75814,105935,0,105935,3303259.454,-0.591,0.025,-0.052,0.805,0,0,2793,0,3113,0,3037,2782,63,1.439,1,2136,0,177.016,2.595,19.688,-175.375,13.813,-0.109,0.055,1.254,-0.297,-2.578,1.512,0.340,0.488,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75814,105935,0,105935,3303264.455,-0.590,0.032,-0.055,0.805,0,0,2761,0,3115,0,3055,2747,63,1.439,1,2136,0,185.623,2.868,27.875,-182.688,17.438,-0.070,0.086,1.461,-0.891,-2.727,2.227,0.408,0.558,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75854,105975,0,105975,3303269.454,-0.588,0.040,-0.059,0.806,0,0,2706,0,3116,0,3047,2709,63,1.439,1,2136,0,191.279,3.180,36.438,-186.875,18.375,-0.098,0.121,1.656,-1.316,-2.895,4.223,0.488,0.638,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75854,105975,0,105975,3303274.455,-0.586,0.047,-0.063,0.806,0,0,2631,0,3116,0,3055,2651,63,1.439,1,2136,0,198.959,4.010,22.313,-195.500,29.438,-0.129,0.191,1.883,-1.480,-3.727,6.020,0.578,0.728,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75854,105975,0,105975,3303279.454,-0.584,0.055,-0.068,0.807,0,0,2534,0,3109,0,3052,2583,63,1.439,1,2136,0,214.952,5.110,12.063,-209.375,47.125,-0.289,0.203,2.109,-1.543,-4.871,8.035,0.676,0.824,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75854,105975,0,105975,3303284.455,-0.581,0.062,-0.074,0.808,0,0,2442,0,3093,0,3051,2495,63,1.439,1,2136,0,238.759,7.244,-8.375,-230.500,61.688,-0.543,0.227,2.316,-1.543,-7.078,9.891,0.778,0.926,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75854,105975,0,105975,3303289.454,-0.578,0.070,-0.082,0.809,0,0,2323,0,3077,30,3043,2405,63,1.439,1,2136,0,265.905,10.330,-40.000,-256.500,57.563,-0.699,0.328,2.438,-1.188,-10.262,11.277,0.882,1.032,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75854,105975,0,105975,3303294.455,-0.575,0.078,-0.092,0.809,0,0,2184,0,3055,51,3037,2283,63,1.439,1,2136,0,291.597,12.774,-58.313,-282.938,39.688,-0.762,0.465,2.422,-1.188,-12.719,11.277,0.988,1.142,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75854,105975,0,105975,3303299.454,-0.573,0.087,-0.102,0.809,0,0,2031,0,3033,61,3015,2155,63,1.439,1,2136,0,321.579,14.386,-77.688,-311.000,25.625,-0.648,0.664,2.480,-2.164,-14.223,11.316,1.096,1.250,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75854,105975,0,105975,3303304.455,-0.570,0.097,-0.114,0.808,0,0,1890,0,3003,73,2997,2010,63,1.439,1,2136,0,351.549,15.179,-88.063,-339.313,26.438,-0.605,0.742,2.586,-4.281,-14.563,11.316,1.202,1.362,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75874,105995,0,105995,3303309.454,-0.567,0.107,-0.127,0.807,0,0,1753,0,2973,88,2965,1909,63,1.439,1,2136,0,381.122,16.205,-106.563,-364.250,34.938,-0.672,0.863,2.660,-5.086,-15.387,11.730,1.308,1.472,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75874,105995,0,105995,3303314.455,-0.564,0.117,-0.141,0.805,0,0,1657,0,2931,91,2909,1787,63,1.439,1,2136,0,409.207,18.269,-118.750,-390.438,30.125,-0.762,1.043,2.859,-5.914,-17.285,11.918,1.412,1.582,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75874,105995,0,105995,3303319.454,-0.561,0.128,-0.156,0.803,0,0,1531,0,2888,89,2847,1673,63,1.439,1,2136,0,432.630,21.370,-127.438,-413.250,12.375,-0.852,1.148,3.156,-7.188,-20.125,12.391,1.514,1.690,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75874,105995,0,105995,3303324.455,-0.558,0.139,-0.172,0.800,0,0,1403,0,2835,77,2774,1549,63,1.439,1,2136,0,469.641,24.295,-166.813,-438.938,8.375,-0.988,1.020,3.219,-7.188,-23.207,13.031,1.618,1.798,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75874,105995,0,105995,3303329.454,-0.556,0.150,-0.191,0.795,0,0,1288,0,2745,61,2652,1427,63,1.439,1,2136,0,510.469,25.010,-220.063,-460.563,-5.813,-0.945,0.801,3.020,-6.195,-24.230,13.031,1.720,1.908,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75874,105995,0,105995,3303334.455,-0.554,0.161,-0.210,0.790,0,0,1125,0,2647,59,2493,1285,63,1.439,1,2136,0,519.424,24.638,-208.938,-474.500,-31.563,-0.895,0.500,2.867,-4.461,-24.230,10.715,1.826,2.018,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75905,106026,0,106026,3303339.454,-0.551,0.174,-0.228,0.784,0,0,888,0,2496,21,2311,1125,63,1.439,1,2136,0,523.835,23.185,-179.438,-490.875,-35.313,-0.809,0.270,2.930,-1.965,-23.102,9.398,1.932,2.128,1.163,1.331,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,75905,106026,1,106026,3303344.455,-0.547,0.187,-0.246,0.778,0,0,685,0,2317,0,2039,959,63,1.439,1,2136,0,538.370,22.989,-181.188,-506.375,-24.438,-0.727,-0.031,3.008,-0.160,-22.988,9.398,2.038,2.236,1.163,1.331,3,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,75905,106026,1,106026,3303349.454,-0.542,0.200,-0.265,0.772,0,0,493,0,2058,0,1705,825,63,1.439,1,2136,0,561.811,23.069,-206.875,-522.250,9.438,-0.750,-0.332,2.711,2.313,-22.953,9.398,2.138,2.336,1.163,1.331,3,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,75905,106026,1,106026,3303354.455,-0.537,0.212,-0.285,0.765,0,0,307,0,1754,0,1258,699,63,1.439,1,2136,0,573.574,22.078,-209.438,-533.875,10.000,-0.582,-0.496,2.070,5.152,-21.469,7.082,2.220,2.418,1.163,1.331,3,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,75905,106026,1,106026,3303359.454,-0.530,0.227,-0.303,0.759,0,0,229,0,1401,0,667,579,63,1.439,1,2136,0,569.530,17.649,-143.750,-550.813,17.500,-0.496,-0.609,1.578,6.172,-16.535,2.738,2.286,2.482,1.163,1.331,3,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,75905,106026,1,106026,3303364.455,-0.522,0.243,-0.319,0.753,0,0,105,0,1047,0,187,458,63,1.439,1,2136,0,562.081,14.267,-68.625,-557.438,22.125,-0.266,-0.219,1.539,6.172,-12.863,-0.668,2.344,2.542,1.163,1.331,3,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,75955,106076,1,106076,3303369.454,-0.511,0.261,-0.331,0.749,0,0,91,0,525,0,0,361,63,1.439,1,2136,0,560.512,13.175,35.625,-556.625,55.438,-0.582,-0.020,2.207,2.848,-12.863,-0.668,2.416,2.616,1.163,1.331,3,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,75955,106076,1,106076,3303374.456,-0.497,0.277,-0.344,0.747,0,0,47,0,93,0,0,287,63,1.439,1,2136,0,596.506,20.236,32.000,-572.500,164.438,-1.129,0.250,2.617,2.613,-20.066,-0.973,2.510,2.714,1.163,1.331,3,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,75955,106076,1,106076,3303379.454,-0.482,0.291,-0.361,0.743,0,0,20,0,0,0,0,235,63,1.439,1,2136,0,602.362,27.333,-72.250,-566.438,191.750,-1.445,0.824,2.402,2.535,-27.215,-3.367,2.610,2.818,1.163,1.331,3,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,75955,106076,1,106076,3303384.455,-0.472,0.301,-0.380,0.736,0,0,19,0,0,0,0,153,63,1.439,1,2136,0,563.095,27.237,-196.750,-513.688,120.375,-1.156,1.473,1.797,-1.102,-27.215,-9.844,2.702,2.912,1.163,1.331,4,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,75955,106076,1,106076,3303389.454,-0.466,0.308,-0.399,0.727,0,0,19,0,0,0,0,105,63,1.439,1,2136,0,527.248,25.210,-285.438,-440.000,54.000,-0.684,1.844,1.301,-8.254,-23.820,-13.934,2.782,2.990,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,75955,106076,1,106076,3303394.455,-0.461,0.307,-0.421,0.718,0,0,21,0,0,0,0,91,63,1.439,1,2136,0,551.600,22.212,-419.875,-333.438,129.563,-0.824,1.773,0.625,-12.867,-18.105,-14.711,2.850,3.060,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,75973,106094,1,106094,3303399.454,-0.460,0.303,-0.441,0.709,0,0,16,0,0,0,0,83,63,1.439,1,2136,0,521.061,18.127,-459.938,-217.563,112.375,-0.523,1.711,-0.426,-13.461,-12.141,-19.598,2.912,3.124,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
