condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,75973,106094,1,106094,3303404.455,-0.460,0.301,-0.450,0.704,0,0,13,0,0,0,0,52,63,1.439,1,2136,0,242.360,12.902,-222.375,-93.813,22.063,-0.676,0.066,-0.680,-12.867,-0.941,-19.598,2.964,3.176,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,75973,106094,1,106094,3303409.454,-0.459,0.302,-0.449,0.704,0,0,10,0,0,0,0,62,63,1.439,1,2136,0,48.584,2.274,43.125,-21.125,-7.375,-1.082,-1.309,0.789,2.070,-0.941,-18.293,3.004,3.218,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,75973,106094,1,106094,3303414.456,-0.462,0.301,-0.448,0.704,0,0,9,0,0,0,0,68,63,1.439,1,2136,0,76.052,17.622,-19.063,62.250,-39.313,-1.414,-1.109,1.949,14.996,-9.254,-10.852,3.030,3.246,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,75973,106094,1,106094,3303419.455,-0.470,0.294,-0.450,0.700,0,0,9,0,0,0,0,56,63,1.439,1,2136,0,256.858,22.916,-199.438,144.375,-73.188,-1.203,0.168,1.391,14.996,-17.328,-10.852,3.050,3.268,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,75973,106094,1,106094,3303424.454,-0.479,0.284,-0.452,0.697,0,0,12,0,0,0,0,25,63,1.439,1,2136,0,318.708,17.493,-231.250,206.563,-73.688,-0.941,1.305,0.191,2.395,-17.328,-14.648,3.064,3.284,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76003,106124,1,106124,3303429.455,-0.487,0.276,-0.450,0.696,0,0,10,0,0,0,0,21,63,1.439,1,2136,0,264.305,10.968,-118.063,232.563,-42.813,-0.801,1.629,-0.094,-8.539,-6.883,-21.422,3.078,3.300,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76003,106124,1,106124,3303434.453,-0.493,0.269,-0.445,0.698,0,0,7,0,0,0,0,17,63,1.439,1,2136,0,245.960,10.968,-21.063,243.438,-28.125,-1.020,0.902,0.453,-8.539,-6.883,-21.422,3.092,3.316,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76003,106124,1,106124,3303439.455,-0.500,0.261,-0.440,0.699,0,0,7,0,0,0,0,11,63,1.439,1,2136,0,260.670,10.554,-44.563,253.375,-42.000,-1.027,0.281,0.871,-4.980,-9.305,-19.215,3.110,3.334,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76003,106124,1,106124,3303444.454,-0.507,0.252,-0.437,0.698,0,0,4,0,0,0,0,27,63,1.439,1,2136,0,284.805,9.305,-108.750,259.500,-44.125,-0.859,0.055,0.563,0.117,-9.305,-14.961,3.130,3.358,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76003,106124,1,106124,3303449.455,-0.515,0.242,-0.435,0.698,0,0,7,0,0,0,0,25,63,1.439,1,2136,0,290.605,9.012,-122.875,261.250,-33.188,-0.629,0.289,-0.090,0.117,-9.012,-14.961,3.156,3.384,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76003,106124,1,106124,3303454.453,-0.521,0.233,-0.431,0.699,0,0,1,0,0,0,0,26,63,1.439,1,2136,0,268.261,2.648,-70.438,258.688,-9.125,-0.512,0.504,-0.449,-0.430,-2.613,-16.148,3.186,3.416,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76024,106145,1,106145,3303459.455,-0.526,0.225,-0.425,0.701,0,0,0,0,0,0,0,25,63,1.439,1,2136,0,257.684,2.309,-5.063,257.500,8.313,-0.488,0.500,-0.438,-2.227,0.613,-17.574,3.220,3.452,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76024,106145,1,106145,3303464.453,-0.530,0.217,-0.418,0.705,0,0,3,0,0,0,0,29,63,1.439,1,2136,0,264.422,2.309,35.313,261.250,20.500,-0.465,0.387,-0.258,-2.227,0.613,-17.574,3.258,3.492,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76059,106180,1,106180,3303469.455,-0.534,0.210,-0.411,0.709,0,0,0,0,0,0,0,24,63,1.439,1,2136,0,275.084,1.813,54.000,267.938,31.063,-0.422,0.258,-0.141,-1.621,-0.813,-16.020,3.298,3.534,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76059,106180,1,106180,3303474.454,-0.537,0.202,-0.402,0.713,0,0,0,0,0,0,0,24,63,1.439,1,2136,0,286.399,1.797,73.500,273.125,45.000,-0.395,0.250,-0.066,-0.934,-1.535,-14.566,3.340,3.576,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76059,106180,1,106180,3303479.455,-0.539,0.195,-0.393,0.719,0,0,0,0,0,0,0,22,63,1.439,1,2136,0,301.742,2.264,97.438,279.625,58.000,-0.406,0.324,0.105,-0.934,-2.063,-13.891,3.382,3.620,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76059,106180,1,106180,3303484.453,-0.542,0.188,-0.383,0.724,0,0,0,0,0,0,0,18,63,1.439,1,2136,0,314.274,4.062,111.000,286.688,65.250,-0.422,0.344,0.289,-1.840,-3.621,-13.191,3.422,3.662,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76059,106180,1,106180,3303489.455,-0.544,0.180,-0.373,0.730,0,0,0,0,0,0,0,5,63,1.439,1,2136,0,324.951,5.674,118.938,295.375,64.813,-0.441,0.367,0.473,-2.281,-5.195,-12.141,3.464,3.704,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76059,106180,1,106180,3303494.454,-0.546,0.172,-0.362,0.735,0,0,0,0,0,0,0,0,63,1.439,1,2136,0,332.224,7.283,117.750,305.313,57.375,-0.430,0.363,0.648,-2.715,-6.758,-11.027,3.502,3.744,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76059,106180,1,106180,3303499.455,-0.549,0.164,-0.351,0.741,0,0,0,0,0,0,0,0,63,1.439,1,2136,0,340.730,8.484,110.813,317.500,54.875,-0.352,0.305,0.766,-2.965,-7.949,-9.621,3.540,3.782,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76059,106180,1,106180,3303504.453,-0.552,0.155,-0.340,0.746,0,0,0,0,0,0,0,1,63,1.439,1,2136,0,349.909,8.671,102.125,329.500,58.625,-0.340,0.273,0.852,-2.965,-8.148,-7.883,3.574,3.818,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76059,106180,1,106180,3303509.455,-0.554,0.145,-0.329,0.750,0,0,0,0,0,0,0,1,63,1.439,1,2136,0,357.927,8.992,93.625,340.625,57.625,-0.387,0.262,0.914,-2.863,-8.523,-6.883,3.604,3.850,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76059,106180,1,106180,3303514.454,-0.558,0.135,-0.318,0.755,0,0,0,0,0,0,0,0,63,1.439,1,2136,0,364.201,9.529,85.938,350.500,49.063,-0.406,0.230,0.953,-2.730,-9.129,-6.395,3.630,3.878,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76087,106208,1,106208,3303519.455,-0.561,0.125,-0.307,0.758,0,0,0,0,0,0,0,3,63,1.439,1,2136,0,370.246,9.467,79.125,359.375,40.875,-0.348,0.168,0.945,-2.508,-9.129,-5.813,3.654,3.902,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76087,106208,1,106208,3303524.454,-0.564,0.114,-0.296,0.762,0,0,0,0,0,0,0,4,63,1.439,1,2136,0,377.132,8.891,76.313,366.625,44.625,-0.285,0.129,0.902,-2.176,-8.621,-5.070,3.676,3.924,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76087,106208,1,106208,3303529.455,-0.568,0.103,-0.284,0.766,0,0,0,0,0,0,0,9,63,1.439,1,2136,0,381.875,8.362,74.875,372.000,42.875,-0.363,0.184,0.883,-2.176,-8.074,-5.070,3.698,3.946,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76087,106208,1,106208,3303534.453,-0.571,0.092,-0.272,0.769,0,0,0,0,0,0,0,13,63,1.439,1,2136,0,385.517,7.915,78.875,376.188,29.750,-0.352,0.152,0.824,-1.977,-7.664,-5.141,3.722,3.970,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76087,106208,1,106208,3303539.455,-0.575,0.082,-0.260,0.771,0,0,0,0,0,0,0,10,63,1.439,1,2136,0,389.544,7.706,90.188,378.250,23.188,-0.277,0.094,0.805,-1.941,-7.457,-5.141,3.746,3.996,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76087,106208,1,106208,3303544.454,-0.578,0.071,-0.247,0.774,0,0,0,0,0,0,0,10,63,1.439,1,2136,0,392.708,6.668,101.500,378.375,27.375,-0.242,0.070,0.809,-1.648,-6.461,-4.629,3.770,4.022,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76116,106237,1,106237,3303549.455,-0.581,0.061,-0.233,0.777,0,0,0,0,0,0,0,10,63,1.439,1,2136,0,395.427,6.347,113.813,377.563,29.250,-0.262,0.105,0.840,-1.648,-6.129,-4.152,3.796,4.048,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76116,106237,1,106237,3303554.453,-0.584,0.052,-0.219,0.780,0,0,0,0,0,0,0,9,63,1.439,1,2136,0,396.968,6.423,129.438,374.375,25.938,-0.273,0.137,0.898,-1.922,-6.129,-3.863,3.820,4.072,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76116,106237,1,106237,3303559.455,-0.587,0.043,-0.205,0.782,0,0,0,0,0,0,0,20,63,1.439,1,2136,0,398.195,6.540,144.750,370.438,19.563,-0.199,0.117,0.980,-2.281,-6.129,-3.309,3.842,4.096,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76116,106237,1,106237,3303564.454,-0.590,0.034,-0.190,0.784,0,0,0,0,0,0,0,22,63,1.439,1,2136,0,398.819,6.183,157.000,366.000,21.250,-0.063,0.051,1.023,-2.379,-5.707,-2.070,3.860,4.114,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76154,106275,1,106275,3303569.455,-0.592,0.026,-0.175,0.786,0,0,0,0,0,0,0,9,63,1.439,1,2136,0,400.177,4.909,171.063,360.500,30.313,-0.031,0.082,1.129,-2.523,-4.211,-0.926,3.872,4.124,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76154,106275,1,106275,3303574.454,-0.593,0.018,-0.160,0.789,0,0,0,0,0,0,0,8,63,1.439,1,2136,0,401.935,4.929,183.750,355.313,39.250,0.023,0.164,1.199,-2.902,-3.984,0.164,3.874,4.130,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76154,106275,1,106275,3303579.455,-0.594,0.011,-0.144,0.791,0,0,0,0,0,0,0,11,63,1.439,1,2136,0,405.301,5.417,197.000,350.188,53.188,0.004,0.219,1.324,-3.895,-3.766,0.887,3.870,4.128,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76154,106275,1,106275,3303584.454,-0.594,0.004,-0.128,0.794,0,0,0,0,0,0,0,12,63,1.439,1,2136,0,409.155,5.749,207.688,346.375,65.563,-0.031,0.195,1.484,-4.344,-3.766,2.035,3.858,4.118,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76154,106275,1,106275,3303589.455,-0.594,-0.003,-0.111,0.797,0,0,0,0,0,0,0,11,63,1.439,1,2136,0,410.765,5.974,214.938,343.313,68.313,-0.105,0.230,1.652,-4.469,-3.965,3.703,3.838,4.098,1.163,1.331,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,76154,106275,0,106275,3303594.453,-0.594,-0.009,-0.095,0.799,0,0,0,0,0,0,0,9,63,1.439,1,2136,0,409.329,6.488,217.813,340.688,63.563,-0.129,0.262,1.840,-4.609,-4.566,5.270,3.804,4.066,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76154,106275,0,106275,3303599.455,-0.593,-0.016,-0.078,0.801,0,0,0,0,0,0,0,10,63,1.439,1,2136,0,404.317,6.745,212.750,338.563,59.875,-0.145,0.262,2.020,-4.965,-4.566,7.188,3.754,4.018,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76154,106275,0,106275,3303604.453,-0.593,-0.022,-0.063,0.803,0,0,0,0,0,0,0,7,63,1.439,1,2136,0,396.366,6.625,201.625,336.125,58.938,-0.172,0.234,2.164,-4.965,-4.387,9.090,3.690,3.956,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76179,106300,0,106300,3303609.455,-0.592,-0.029,-0.047,0.804,0,0,0,0,0,0,0,6,63,1.439,1,2136,0,386.802,6.230,186.875,334.250,54.500,-0.199,0.176,2.227,-4.727,-4.059,10.684,3.610,3.878,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76179,106300,0,106300,3303614.454,-0.592,-0.037,-0.032,0.804,0,0,0,0,0,0,0,8,63,1.439,1,2136,0,379.254,5.370,174.938,333.500,44.813,-0.203,0.098,2.215,-4.063,-3.512,11.539,3.518,3.788,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76179,106300,0,106300,3303619.455,-0.592,-0.044,-0.017,0.805,0,0,0,0,0,0,0,2,63,1.439,1,2136,0,375.498,4.095,170.563,332.875,33.188,-0.188,0.031,2.164,-3.156,-2.609,11.539,3.416,3.686,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76179,106300,0,106300,3303624.454,-0.592,-0.051,-0.002,0.804,0,0,0,0,0,0,0,5,63,1.439,1,2136,0,375.990,2.880,173.938,332.688,20.813,-0.148,-0.031,2.109,-2.422,-1.559,11.297,3.300,3.572,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76180,106301,0,106301,3303629.455,-0.592,-0.058,0.013,0.803,0,0,0,0,0,0,0,6,63,1.439,1,2136,0,380.210,1.773,184.438,332.375,8.313,-0.098,-0.137,2.055,-1.734,-0.367,10.863,3.170,3.442,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76180,106301,0,106301,3303634.454,-0.593,-0.064,0.028,0.802,0,0,0,0,0,0,0,6,63,1.439,1,2136,0,388.213,1.283,202.313,331.313,-3.375,-0.016,-0.273,2.004,-0.707,1.070,10.348,3.026,3.298,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76203,106324,0,106324,3303639.455,-0.594,-0.070,0.044,0.800,0,0,0,0,0,0,0,8,63,1.439,1,2136,0,401.170,2.851,229.375,328.813,-14.375,0.105,-0.402,2.000,0.551,2.797,9.809,2.868,3.140,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76203,106324,0,106324,3303644.453,-0.596,-0.074,0.062,0.798,0,0,0,0,0,0,0,11,63,1.439,1,2136,0,417.034,5.143,260.813,324.500,-24.375,0.293,-0.418,2.078,1.504,4.918,9.688,2.696,2.964,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76203,106324,0,106324,3303649.455,-0.597,-0.078,0.080,0.794,0,0,0,0,0,0,0,43,63,1.439,1,2136,0,433.985,7.622,291.813,319.563,-32.688,0.543,-0.352,2.215,1.504,7.473,9.688,2.514,2.778,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76203,106324,0,106324,3303654.454,-0.598,-0.081,0.099,0.791,0,0,0,0,0,0,0,55,63,1.439,1,2136,0,449.309,10.506,318.125,315.188,-36.500,0.789,-0.289,2.383,0.461,10.496,10.184,2.326,2.584,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76203,106324,0,106324,3303659.455,-0.600,-0.083,0.118,0.787,0,0,0,0,0,0,0,59,63,1.439,1,2136,0,457.105,13.635,335.750,308.250,-34.625,1.016,-0.313,2.555,-0.254,13.633,10.816,2.138,2.386,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76203,106324,0,106324,3303664.453,-0.601,-0.084,0.138,0.783,0,0,0,0,0,0,0,53,63,1.439,1,2136,0,458.430,16.896,344.313,301.250,-29.250,1.191,-0.441,2.645,-0.254,16.895,10.988,1.954,2.188,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76254,106375,0,106375,3303669.455,-0.601,-0.085,0.157,0.779,0,0,0,0,0,0,0,55,63,1.439,1,2136,0,455.764,19.792,348.750,292.625,-21.563,1.332,-0.543,2.676,1.098,19.762,10.988,1.772,1.994,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76254,106375,0,106375,3303674.454,-0.601,-0.086,0.177,0.774,0,0,0,0,0,0,0,59,63,1.439,1,2136,0,461.540,22.142,360.938,286.750,-22.750,1.410,-0.586,2.738,2.285,22.023,10.016,1.592,1.800,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76254,106375,0,106375,3303679.455,-0.602,-0.086,0.197,0.769,0,0,0,0,0,0,0,53,63,1.439,1,2136,0,464.873,23.852,369.375,280.625,-30.313,1.410,-0.508,2.941,3.168,23.641,10.016,1.412,1.604,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76254,106375,0,106375,3303684.453,-0.603,-0.086,0.216,0.763,0,0,0,0,0,0,0,53,63,1.439,1,2136,0,460.999,25.072,368.188,272.813,-50.313,1.492,-0.313,3.316,3.168,24.871,10.586,1.222,1.400,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76254,106375,0,106375,3303689.455,-0.604,-0.086,0.234,0.757,0,0,0,0,0,0,0,67,63,1.439,1,2136,0,436.219,27.471,336.313,265.688,-81.188,1.781,-0.016,3.648,2.297,27.375,13.074,1.014,1.170,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76254,106375,0,106375,3303694.453,-0.607,-0.089,0.249,0.750,0,0,0,0,0,0,0,77,63,1.439,1,2136,0,387.755,31.457,266.188,259.875,-109.375,2.223,0.098,3.773,-0.059,31.457,13.074,0.796,0.916,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76254,106375,0,106375,3303699.455,-0.608,-0.094,0.260,0.744,0,0,0,0,0,0,0,107,63,1.439,1,2136,0,323.402,36.308,167.500,253.125,-111.625,2.688,-0.023,3.547,-1.160,36.289,13.020,0.614,0.664,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76254,106375,0,106375,3303704.454,-0.609,-0.101,0.269,0.739,0,0,0,0,0,0,0,136,63,1.439,1,2136,0,270.921,39.857,81.188,241.375,-92.438,3.063,-0.188,3.047,-1.160,39.840,7.828,0.534,0.468,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76271,106392,0,106392,3303709.455,-0.609,-0.108,0.275,0.736,0,0,0,0,0,0,0,181,63,1.439,1,2136,0,239.663,40.692,31.938,226.250,-72.313,3.336,-0.266,2.492,-1.160,40.676,0.605,0.558,0.374,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76271,106392,0,106392,3303714.453,-0.609,-0.115,0.281,0.733,0,0,0,0,0,0,0,227,63,1.439,1,2136,0,215.293,40.710,6.500,206.313,-61.188,3.637,-0.348,2.000,-1.672,40.676,-6.297,0.606,0.366,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76271,106392,0,106392,3303719.455,-0.609,-0.122,0.285,0.730,0,0,0,0,0,0,0,281,63,1.439,1,2136,0,190.723,40.739,-6.688,183.125,-52.875,4.031,-0.512,1.473,-2.277,40.676,-12.750,0.626,0.388,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76271,106392,0,106392,3303724.454,-0.608,-0.127,0.289,0.729,0,0,0,0,0,0,0,313,63,1.439,1,2136,0,160.473,40.673,-4.188,158.688,-23.500,4.332,-0.707,0.906,-2.277,40.609,-20.031,0.636,0.420,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76294,106415,0,106415,3303729.455,-0.606,-0.130,0.293,0.728,0,0,0,0,0,0,0,315,63,1.439,1,2136,0,129.073,40.337,39.688,122.813,-1.313,4.359,-1.281,0.402,-1.969,40.289,-27.117,0.648,0.458,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76294,106415,0,106415,3303734.453,-0.604,-0.129,0.300,0.727,0,0,0,0,0,0,0,296,63,1.439,1,2136,0,158.767,40.378,121.500,83.625,58.750,4.703,-2.207,0.281,2.680,40.289,-33.059,0.664,0.494,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76294,106415,0,106415,3303739.455,-0.600,-0.123,0.309,0.728,0,0,0,0,0,0,0,251,63,1.439,1,2136,0,276.398,39.477,219.688,41.313,162.563,4.137,-2.266,0.594,10.184,38.141,-33.695,0.672,0.522,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76294,106415,0,106415,3303744.454,-0.596,-0.112,0.320,0.728,0,0,0,0,0,0,0,231,63,1.439,1,2136,0,361.394,39.477,317.188,6.875,173.063,3.273,-1.582,1.309,10.184,38.141,-33.695,0.660,0.526,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76294,106415,0,106415,3303749.455,-0.593,-0.101,0.331,0.727,0,0,0,0,0,0,0,169,63,1.439,1,2136,0,369.772,35.973,342.750,-31.000,135.250,2.539,-0.617,2.496,8.488,34.957,-22.105,0.626,0.506,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76294,106415,0,106415,3303754.453,-0.594,-0.092,0.337,0.725,0,0,0,51,0,7,0,397,63,1.439,1,2136,0,250.396,35.955,236.125,-74.188,37.938,2.195,-0.551,4.051,8.414,34.957,-6.422,0.580,0.462,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76332,106453,0,106453,3303759.455,-0.587,-0.064,0.348,0.728,493,0,0,815,0,105,0,507,63,1.439,1,2136,0,718.834,42.096,528.688,-270.625,404.938,0.875,-1.430,7.996,8.414,41.246,7.246,0.532,0.398,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76332,106453,0,106453,3303764.454,-0.574,-0.046,0.350,0.739,1129,0,0,1449,0,383,0,596,63,1.439,1,2136,0,557.525,55.885,155.438,-208.125,493.313,0.828,1.344,10.141,15.797,53.605,39.914,0.492,0.322,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76353,106474,0,106474,3303769.455,-0.559,-0.064,0.312,0.766,1692,0,0,1839,0,664,0,617,63,1.439,1,2136,0,1181.636,55.885,-1101.625,-111.938,412.500,-0.852,2.984,4.035,15.797,53.605,39.914,0.464,0.248,1.163,1.331,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76353,106474,0,106474,3303774.454,-0.548,-0.086,0.265,0.789,2103,0,0,2021,0,951,0,679,63,1.439,1,2137,0,1321.172,17.144,-1282.563,-173.125,265.625,-1.383,4.629,-1.445,-14.656,8.895,37.086,0.450,0.196,1.163,1.331,1,1037.000,84.000,,3,0,2,7,255,953,250,0,0
stim,76353,106474,0,106474,3303779.455,-0.539,-0.098,0.240,0.801,2333,0,0,2174,0,1197,0,755,63,1.439,1,2137,0,718.237,39.392,-689.750,-85.063,181.313,-2.176,3.371,-3.832,-24.563,-30.797,-2.598,0.444,0.170,1.163,1.331,1,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76353,106474,0,106474,3303784.454,-0.541,-0.095,0.232,0.803,2487,0,0,2280,0,1355,0,804,63,1.439,1,2137,0,213.778,39.392,-141.875,-159.813,-5.688,-2.027,-0.176,-1.914,-24.563,-30.797,-18.750,0.450,0.154,1.163,1.331,1,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76353,106474,0,106474,3303789.455,-0.544,-0.088,0.233,0.801,2647,0,0,2459,0,1503,0,873,63,1.439,1,2137,0,200.738,24.814,141.250,-131.313,-55.688,-0.273,-0.125,1.270,3.117,-24.617,-18.750,0.466,0.136,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76353,106474,0,106474,3303794.454,-0.543,-0.082,0.233,0.802,2783,0,0,2653,0,1571,0,1001,63,1.439,1,2137,0,139.257,4.928,60.375,-110.688,59.125,0.426,2.504,2.273,3.117,3.816,1.926,0.488,0.118,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76353,106474,0,106474,3303799.455,-0.536,-0.078,0.225,0.810,2861,0,0,2779,0,1621,0,1130,63,1.439,1,2137,0,315.054,8.048,-149.375,-150.813,232.813,-1.148,1.500,1.965,-7.086,3.816,14.641,0.510,0.102,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76353,106474,0,106474,3303804.453,-0.531,-0.079,0.208,0.818,2937,0,0,2875,0,1645,0,1254,63,1.439,1,2137,0,448.152,9.267,-385.375,-181.000,139.875,-2.359,-0.551,1.023,-7.086,-5.973,14.641,0.526,0.088,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76353,106474,0,106474,3303809.455,-0.534,-0.082,0.190,0.819,2985,0,0,2949,0,1671,0,1385,63,1.439,1,2137,0,414.548,20.199,-359.938,-185.938,-87.875,-2.031,-1.230,-0.453,15.215,-13.285,6.215,0.536,0.072,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76353,106474,0,106474,3303814.454,-0.543,-0.080,0.179,0.817,3016,0,0,3007,0,1706,0,1495,63,1.439,1,2137,0,328.589,20.199,-161.875,-194.688,-209.438,-0.563,-1.234,-0.125,15.215,-13.285,-9.539,0.542,0.058,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
