condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,76393,106514,0,106514,3303819.455,-0.552,-0.076,0.172,0.812,3041,0,0,3048,0,1751,0,1560,63,1.439,1,2137,0,297.621,13.191,-38.500,-185.000,-229.938,0.551,-1.305,1.078,13.160,-0.898,-9.539,0.548,0.044,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76393,106514,0,106514,3303824.454,-0.558,-0.072,0.166,0.810,3054,0,0,3097,0,1816,0,1589,63,1.439,1,2137,0,220.056,16.263,-43.813,-158.250,-146.500,1.313,-1.461,1.641,10.070,12.770,-3.762,0.554,0.036,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76393,106514,0,106514,3303829.455,-0.559,-0.069,0.160,0.811,3078,0,0,3131,0,1889,0,1599,63,1.439,1,2137,0,166.556,23.745,-86.563,-142.063,-8.125,1.652,-1.844,1.617,10.070,21.504,-2.332,0.560,0.026,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76393,106514,0,106514,3303834.454,-0.554,-0.067,0.153,0.816,3091,0,0,3147,0,1961,0,1613,63,1.439,1,2137,0,234.241,24.338,-118.875,-130.688,153.813,1.094,-1.738,1.309,11.398,21.504,-2.332,0.564,0.020,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76393,106514,0,106514,3303839.455,-0.545,-0.064,0.146,0.823,3095,0,0,3176,0,2057,0,1651,63,1.439,1,2137,0,313.202,22.476,-131.438,-126.813,254.438,-0.191,-0.789,0.973,11.398,19.371,-2.332,0.570,0.012,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76393,106514,0,106514,3303844.453,-0.539,-0.062,0.138,0.828,3101,0,0,3174,0,2139,0,1704,63,1.439,1,2137,0,258.153,8.972,-145.563,-129.813,169.125,-1.410,0.383,1.008,8.008,4.047,-1.309,0.574,0.006,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76419,106540,0,106540,3303849.455,-0.538,-0.059,0.132,0.830,3110,0,0,3195,0,2229,0,1799,63,1.439,1,2137,0,177.513,9.256,-103.500,-139.875,35.125,-0.777,0.930,0.527,2.363,-8.949,-1.309,0.578,0.000,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76419,106540,0,106540,3303854.453,-0.540,-0.056,0.126,0.831,3103,0,0,3190,173,2321,0,1939,63,1.439,1,2137,0,163.584,8.972,-76.625,-141.875,-27.563,-0.391,0.258,1.199,-0.645,-8.949,2.711,0.000,0.000,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76419,106540,0,106540,3303859.455,-0.541,-0.053,0.119,0.831,3111,0,0,3188,415,2379,0,2075,63,1.439,1,2137,0,154.555,1.561,-82.625,-124.813,-38.500,0.164,-0.137,1.656,-0.645,-1.422,2.711,0.000,0.000,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76419,106540,0,106540,3303864.454,-0.544,-0.053,0.116,0.830,3101,0,0,3189,666,2411,0,2169,63,1.439,1,2137,0,104.571,5.895,-58.750,-62.438,-59.875,0.730,-0.125,1.605,-0.645,5.859,3.816,0.000,0.000,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76454,106575,0,106575,3303869.455,-0.544,-0.052,0.112,0.830,3100,0,0,3205,881,2445,0,2227,63,1.439,1,2137,0,78.863,9.222,-52.500,-58.813,-2.063,0.887,0.254,1.027,-1.707,9.063,3.816,0.000,0.000,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76454,106575,0,106575,3303874.454,-0.544,-0.051,0.110,0.830,3099,0,0,3211,1091,2459,0,2287,63,1.439,1,2137,0,63.798,9.869,-44.125,-45.813,4.938,0.039,0.418,1.621,-3.906,9.063,3.816,0.000,0.000,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76454,106575,0,106575,3303879.455,-0.545,-0.053,0.105,0.830,3103,20,0,3203,1173,2485,0,2327,63,1.439,1,2137,0,114.246,4.625,-104.313,-26.063,-38.625,-0.078,-0.172,1.184,-3.906,2.477,1.523,0.000,0.000,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76454,106575,0,106575,3303884.454,-0.546,-0.054,0.101,0.830,3109,31,0,3197,1269,2501,0,2372,63,1.439,1,2137,0,100.289,3.037,-94.188,-25.188,-23.500,-0.012,-0.387,0.625,1.758,2.477,1.523,0.000,0.000,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76454,106575,0,106575,3303889.455,-0.547,-0.054,0.099,0.829,3112,48,0,3193,1341,2511,0,2404,63,1.439,1,2137,0,56.604,3.037,-35.125,-20.125,-39.563,-0.203,-0.078,0.883,1.758,2.477,-1.027,0.000,0.000,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76454,106575,0,106575,3303894.453,-0.549,-0.054,0.098,0.828,3109,86,0,3205,1449,2523,0,2423,63,1.439,1,2137,0,63.170,1.665,-4.438,-15.563,-61.063,-0.020,0.242,1.074,1.285,1.059,-1.027,0.000,0.000,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76454,106575,0,106575,3303899.455,-0.551,-0.054,0.097,0.827,3095,107,0,3205,1543,2529,8,2453,63,1.439,1,2137,0,57.425,2.146,-23.438,-10.125,-51.438,0.051,0.160,1.281,-1.867,1.059,0.691,0.000,0.000,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76454,106575,0,106575,3303904.455,-0.552,-0.055,0.094,0.826,3104,114,0,3197,1577,2525,7,2463,63,1.439,1,2137,0,72.810,2.572,-63.813,-7.500,-34.250,-0.070,-0.043,1.133,-1.867,1.770,1.164,0.000,0.000,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76474,106595,0,106595,3303909.455,-0.554,-0.057,0.091,0.826,3097,139,0,3189,1627,2531,11,2473,63,1.439,1,2137,0,79.575,1.813,-69.688,-7.125,-37.750,-0.191,-0.031,0.883,0.395,1.770,1.164,0.000,0.000,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76474,106595,0,106595,3303914.453,-0.556,-0.058,0.089,0.825,3096,157,0,3205,1717,2539,37,2503,63,1.439,1,2137,0,74.550,0.410,-44.125,-6.938,-59.688,-0.188,0.051,0.848,0.395,0.113,-0.988,0.000,0.000,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76474,106595,0,106595,3303919.455,-0.558,-0.058,0.088,0.823,3097,175,3,3188,1758,2543,62,2504,63,1.439,1,2137,0,73.524,0.129,-28.250,-6.563,-67.563,-0.012,0.016,1.031,-0.063,0.113,-0.988,0.000,0.000,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76474,106595,0,106595,3303924.454,-0.560,-0.059,0.086,0.822,3103,195,43,3195,1801,2555,71,2511,63,1.439,1,2137,0,58.532,1.800,-36.563,-5.500,-45.375,0.094,-0.055,1.086,-0.234,1.785,0.105,0.000,0.000,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76474,106595,0,106595,3303929.455,-0.560,-0.060,0.084,0.822,3091,207,93,3184,1853,2551,73,2521,63,1.439,1,2137,0,45.881,2.251,-40.750,-4.063,-20.688,0.027,-0.047,0.992,-0.234,2.238,0.105,0.000,0.000,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76474,106595,0,106595,3303934.454,-0.561,-0.061,0.083,0.822,3095,217,167,3183,1887,2555,55,2532,63,1.439,1,2137,0,34.461,2.240,-31.188,-2.875,-14.375,-0.055,-0.027,0.938,-0.074,2.238,-0.332,0.000,0.000,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76504,106625,0,106625,3303939.455,-0.561,-0.061,0.082,0.821,3095,219,247,3183,1929,2555,37,2541,63,1.439,1,2137,0,23.589,1.336,-18.625,-2.875,-14.188,-0.063,-0.047,0.941,0.004,1.336,-0.656,0.000,0.000,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76504,106625,0,106625,3303944.453,-0.562,-0.061,0.081,0.821,3081,219,284,3177,1960,2551,33,2551,63,1.439,1,2137,0,14.188,1.354,-11.250,-2.375,-8.313,-0.070,-0.055,0.984,0.223,1.336,-0.656,0.000,0.000,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76504,106625,0,106625,3303949.455,-0.562,-0.061,0.081,0.821,3080,219,335,3175,2005,2553,35,2564,63,1.439,1,2137,0,8.620,1.354,-8.000,-3.188,-0.375,-0.152,0.023,1.000,0.223,1.336,-0.234,0.000,0.000,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76504,106625,0,106625,3303954.454,-0.562,-0.061,0.081,0.821,3064,217,399,3175,2021,2555,33,2557,63,1.439,1,2137,0,7.722,0.400,-5.250,-5.563,-1.063,-0.250,0.113,1.047,-0.129,0.379,0.090,0.000,0.000,1.163,1.331,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76504,106625,0,106625,3303959.455,-0.562,-0.061,0.080,0.821,3049,217,427,3159,2054,2554,54,2572,63,1.307,1,2137,1,14.462,0.959,-6.000,-7.500,-10.813,-0.277,0.168,1.078,-0.621,-0.730,0.742,0.000,0.000,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76504,106625,0,106625,3303964.454,-0.563,-0.061,0.080,0.821,3047,231,475,3148,2093,2553,77,2587,63,1.307,1,2137,1,23.412,1.302,-7.000,-9.438,-20.250,-0.223,0.203,1.074,-1.039,-0.785,1.008,0.006,0.004,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76553,106674,0,106674,3303969.455,-0.563,-0.060,0.080,0.820,3031,235,616,3133,2143,2549,121,2595,63,1.307,1,2137,1,24.087,1.766,-7.063,-12.250,-19.500,-0.191,0.195,1.066,-1.582,-0.785,1.008,0.010,0.006,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76553,106674,0,106674,3303974.454,-0.564,-0.060,0.079,0.820,3001,239,682,3100,2211,2551,156,2611,63,1.307,1,2137,1,24.085,1.766,-8.938,-14.750,-16.813,-0.254,0.191,1.078,-1.582,-0.785,1.008,0.016,0.008,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76553,106674,0,106674,3303979.455,-0.565,-0.060,0.078,0.819,2965,243,759,3083,2249,2549,196,2627,63,1.307,1,2137,1,33.229,1.909,-13.125,-15.688,-26.188,-0.285,0.238,1.066,-1.609,-1.027,1.035,0.022,0.012,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76553,106674,0,106674,3303984.453,-0.566,-0.060,0.077,0.818,2935,259,821,3055,2300,2553,237,2641,63,1.307,1,2137,1,46.594,1.996,-14.438,-16.625,-41.063,-0.223,0.254,1.035,-1.680,-1.078,1.035,0.026,0.014,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76553,106674,0,106674,3303989.455,-0.568,-0.059,0.076,0.817,2909,270,914,3032,2331,2547,298,2650,63,1.307,1,2137,0,53.590,2.112,-15.375,-17.188,-48.375,-0.141,0.195,1.039,-1.816,-1.078,0.621,0.030,0.014,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76553,106674,0,106674,3303994.453,-0.570,-0.059,0.075,0.816,2867,266,1002,3015,2376,2543,344,2659,63,1.307,1,2137,0,55.516,1.823,-20.063,-15.938,-49.250,-0.113,0.141,1.066,-1.816,-0.156,0.621,0.030,0.014,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76571,106692,0,106692,3303999.455,-0.572,-0.059,0.074,0.815,2831,253,1091,2983,2406,2530,401,2665,63,1.307,1,2137,0,60.950,1.407,-26.875,-15.375,-52.500,-0.141,0.148,1.059,-1.406,0.027,0.676,0.032,0.012,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76571,106692,0,106692,3304004.454,-0.574,-0.059,0.072,0.814,2776,270,1195,2955,2451,2534,415,2683,63,1.307,1,2137,0,70.356,1.407,-29.688,-14.188,-62.188,-0.152,0.148,1.035,-1.406,0.027,0.676,0.034,0.008,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76571,106692,0,106692,3304009.455,-0.576,-0.060,0.071,0.812,2719,275,1251,2922,2471,2524,520,2677,63,1.307,1,2137,0,78.920,1.399,-32.125,-12.813,-70.938,-0.121,0.082,1.020,-1.398,0.027,0.480,0.036,0.008,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76571,106692,0,106692,3304014.453,-0.579,-0.060,0.069,0.810,2669,267,1387,2892,2495,2511,609,2696,63,1.307,1,2137,0,81.326,0.962,-33.688,-12.250,-73.000,-0.094,0.008,0.984,-0.910,0.313,0.254,0.042,0.014,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76571,106692,0,106692,3304019.455,-0.581,-0.061,0.067,0.809,2603,250,1483,2848,2515,2510,685,2686,63,1.307,1,2137,0,82.002,0.798,-33.813,-10.688,-73.938,-0.078,-0.031,0.969,-0.313,0.734,-0.164,0.048,0.024,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76571,106692,0,106692,3304024.454,-0.584,-0.061,0.065,0.807,2533,243,1561,2822,2547,2495,779,2706,63,1.307,1,2137,0,82.418,0.914,-35.938,-11.250,-73.313,-0.094,-0.070,0.980,-0.027,0.914,-0.180,0.056,0.034,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76594,106715,0,106715,3304029.455,-0.586,-0.062,0.063,0.805,2463,245,1671,2779,2580,2487,851,2701,63,1.307,1,2137,0,85.092,0.978,-41.563,-11.375,-73.375,-0.121,-0.078,0.988,0.348,0.914,-0.180,0.066,0.042,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76594,106715,0,106715,3304034.453,-0.589,-0.063,0.061,0.804,2395,237,1755,2743,2590,2479,940,2717,63,1.307,1,2137,0,85.504,0.760,-43.625,-11.938,-72.563,-0.102,-0.027,0.953,0.348,0.676,-0.180,0.072,0.050,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76594,106715,0,106715,3304039.455,-0.591,-0.064,0.059,0.802,2321,233,1827,2709,2618,2483,1024,2725,63,1.307,1,2137,0,81.472,0.599,-40.313,-12.500,-69.688,-0.102,0.008,0.930,-0.105,0.590,-0.426,0.078,0.054,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76594,106715,0,106715,3304044.454,-0.593,-0.064,0.057,0.800,2227,235,1897,2659,2643,2477,1091,2719,63,1.307,1,2137,0,78.008,0.605,-38.688,-14.125,-66.250,-0.121,0.004,0.977,-0.418,0.438,-0.426,0.082,0.056,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76594,106715,0,106715,3304049.455,-0.596,-0.065,0.054,0.799,2137,227,1971,2611,2653,2473,1175,2726,63,1.307,1,2137,0,83.825,0.531,-44.938,-14.250,-69.313,-0.156,-0.023,1.035,-0.418,0.328,-0.164,0.084,0.056,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76594,106715,0,106715,3304054.453,-0.598,-0.066,0.052,0.797,2043,215,2019,2565,2681,2469,1255,2733,63,1.307,1,2137,0,93.589,0.340,-55.125,-15.625,-74.000,-0.137,-0.023,1.004,-0.230,0.250,0.113,0.084,0.054,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76624,106745,0,106745,3304059.455,-0.600,-0.067,0.049,0.795,1959,209,2089,2524,2686,2467,1323,2749,63,1.307,1,2137,0,91.283,0.340,-52.375,-15.563,-73.125,-0.055,0.012,0.910,-0.230,0.250,0.113,0.084,0.054,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76624,106745,0,106745,3304064.454,-0.603,-0.067,0.047,0.794,1884,196,2145,2488,2716,2463,1402,2760,63,1.307,1,2137,0,78.285,0.883,-42.313,-15.563,-64.000,0.000,-0.035,0.875,-0.453,0.758,-0.949,0.086,0.052,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76655,106776,0,106776,3304069.455,-0.604,-0.067,0.045,0.793,1813,195,2175,2455,2717,2463,1475,2771,63,1.307,1,2137,0,56.010,1.381,-29.375,-16.313,-44.813,0.078,-0.102,0.867,-0.453,1.305,-1.328,0.088,0.052,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76655,106776,0,106776,3304074.454,-0.605,-0.067,0.044,0.792,1739,179,2220,2395,2733,2463,1523,2771,63,1.307,1,2137,0,33.765,1.825,-22.625,-16.125,-19.188,0.020,-0.141,0.945,-0.043,1.824,-1.328,0.090,0.054,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76655,106776,0,106776,3304079.455,-0.605,-0.068,0.042,0.792,1669,181,2257,2361,2748,2456,1577,2780,63,1.307,1,2137,0,38.592,1.866,-27.875,-13.750,-22.875,-0.211,-0.164,1.004,0.395,1.824,-0.660,0.092,0.054,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76655,106776,0,106776,3304084.453,-0.607,-0.068,0.041,0.791,1621,188,2286,2321,2748,2461,1637,2787,63,1.307,1,2137,0,50.993,0.996,-29.063,-13.438,-39.688,-0.098,-0.148,0.898,0.766,0.637,-0.660,0.094,0.054,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76655,106776,0,106776,3304089.455,-0.608,-0.068,0.039,0.790,1543,203,2327,2295,2769,2468,1696,2803,63,1.307,1,2137,0,41.635,0.996,-18.500,-13.063,-34.938,0.023,-0.129,0.828,0.766,0.637,-0.918,0.096,0.052,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76655,106776,0,106776,3304094.454,-0.608,-0.068,0.039,0.790,1484,209,2361,2275,2773,2468,1769,2813,63,1.307,1,2137,0,19.921,1.650,-3.438,-13.875,-13.875,0.047,-0.105,0.867,0.348,1.613,-1.441,0.098,0.052,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76655,106776,0,106776,3304099.455,-0.608,-0.067,0.038,0.790,1445,215,2391,2239,2791,2474,1820,2813,63,1.307,1,2137,0,14.615,1.614,2.438,-13.750,4.313,-0.043,-0.063,0.961,0.043,1.613,-1.441,0.100,0.050,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76655,106776,0,106776,3304104.453,-0.608,-0.066,0.038,0.790,1389,225,2438,2228,2797,2471,1875,2823,63,1.307,1,2137,0,16.518,0.990,-1.938,-14.250,8.125,-0.172,-0.008,1.020,-0.223,0.965,-0.422,0.102,0.050,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76655,106776,0,106776,3304109.455,-0.608,-0.066,0.037,0.790,1333,237,2473,2187,2813,2479,1933,2837,63,1.307,1,2137,1,17.590,0.574,-8.438,-15.188,-2.750,-0.191,0.008,1.012,-0.469,-0.332,0.242,0.104,0.050,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76655,106776,0,106776,3304114.454,-0.608,-0.066,0.037,0.790,1285,235,2509,2157,2829,2488,1993,2845,63,1.307,1,2137,1,20.981,0.574,-8.750,-16.813,-9.000,-0.113,-0.051,0.961,-0.469,-0.332,0.242,0.106,0.050,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76683,106804,0,106804,3304119.455,-0.609,-0.065,0.036,0.790,1234,249,2537,2121,2843,2493,2043,2857,63,1.307,1,2137,1,18.779,0.372,-3.875,-18.063,-3.375,-0.059,-0.055,0.980,-0.289,0.234,-0.188,0.110,0.050,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76683,106804,0,106804,3304124.454,-0.608,-0.065,0.035,0.790,1169,253,2583,2087,2856,2505,2105,2867,63,1.307,1,2137,1,20.092,0.731,-3.750,-19.063,5.125,-0.066,-0.043,1.016,-0.289,0.672,-0.188,0.112,0.050,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76683,106804,0,106804,3304129.455,-0.608,-0.064,0.034,0.791,1105,255,2584,2014,2867,2509,2157,2875,63,1.307,1,2137,1,22.809,0.756,-4.750,-19.750,10.375,-0.094,-0.039,0.984,-0.348,0.672,-0.121,0.116,0.052,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76683,106804,0,106804,3304134.454,-0.608,-0.063,0.034,0.791,1003,251,2614,1949,2877,2515,2205,2889,63,1.307,1,2137,1,23.849,0.542,0.563,-21.313,10.688,-0.164,-0.008,0.973,-0.402,0.363,-0.121,0.118,0.052,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76683,106804,0,106804,3304139.455,-0.608,-0.062,0.034,0.791,923,239,2651,1874,2894,2520,2248,2905,63,1.307,1,2137,1,24.227,0.348,4.750,-23.688,1.813,-0.137,-0.074,0.980,-0.348,0.004,-0.121,0.122,0.054,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76683,106804,0,106804,3304144.453,-0.607,-0.061,0.033,0.791,791,231,2661,1717,2908,2525,2285,2907,63,1.307,1,2137,1,28.407,0.102,9.188,-25.563,8.313,-0.070,-0.133,1.051,0.102,0.004,-0.070,0.124,0.056,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76720,106841,0,106841,3304149.455,-0.607,-0.060,0.032,0.792,660,201,2681,1566,2920,2525,2333,2919,63,1.307,1,2137,1,31.035,0.733,4.500,-27.000,14.625,-0.074,-0.098,1.063,0.121,0.723,0.555,0.130,0.056,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76720,106841,0,106841,3304154.454,-0.606,-0.059,0.032,0.793,492,169,2707,1429,2932,2527,2381,2931,63,1.307,1,2137,1,36.885,0.733,-1.375,-28.188,23.750,-0.156,-0.012,1.121,0.121,0.723,0.656,0.134,0.058,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76720,106841,0,106841,3304159.455,-0.605,-0.058,0.031,0.793,381,145,2725,1271,2943,2531,2444,2937,63,1.307,1,2137,1,35.444,0.586,-9.250,-30.375,15.750,-0.160,0.055,1.055,-0.535,-0.238,0.656,0.140,0.058,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76720,106841,0,106841,3304164.453,-0.605,-0.057,0.030,0.794,265,87,2744,1077,2957,2525,2485,2943,63,1.307,1,2137,1,35.561,1.141,-6.000,-32.188,13.875,-0.137,0.059,1.023,-1.070,-0.395,0.582,0.144,0.060,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76758,106879,0,106879,3304169.455,-0.605,-0.056,0.029,0.794,122,71,2811,896,2971,2521,2521,2957,63,1.307,1,2137,1,36.321,1.204,-1.688,-35.563,7.188,-0.164,0.043,1.031,-1.070,-0.551,0.375,0.150,0.062,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76758,106879,0,106879,3304174.454,-0.605,-0.054,0.028,0.794,45,55,2787,682,2981,2517,2557,2965,63,1.307,1,2137,1,37.405,0.999,1.125,-37.375,1.000,-0.090,-0.031,1.043,-0.918,-0.395,0.375,0.156,0.064,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76758,106879,0,106879,3304179.455,-0.604,-0.053,0.027,0.794,19,1,2800,503,2989,2507,2591,2972,63,1.307,1,2137,1,42.057,0.675,6.063,-40.688,8.750,-0.098,-0.004,1.094,-0.668,0.094,0.457,0.164,0.070,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76758,106879,0,106879,3304184.453,-0.604,-0.051,0.026,0.795,0,0,2821,350,3001,2493,2627,2981,63,1.307,1,2137,1,42.109,0.675,-4.125,-41.875,-1.625,-0.137,0.059,1.105,-0.668,0.094,0.918,0.172,0.076,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76758,106879,0,106879,3304189.455,-0.605,-0.050,0.025,0.794,0,0,2839,204,3016,2477,2652,2985,63,1.307,1,2137,1,46.954,0.839,-8.938,-43.500,-15.250,-0.113,0.020,1.039,-0.805,-0.238,0.918,0.178,0.082,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76758,106879,0,106879,3304194.454,-0.605,-0.048,0.024,0.794,0,0,2853,105,3027,2459,2682,2990,63,1.307,1,2137,1,50.632,0.931,12.500,-48.875,-4.313,-0.191,-0.016,1.074,-0.805,-0.469,0.844,0.178,0.082,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76758,106879,0,106879,3304199.455,-0.605,-0.046,0.023,0.794,0,0,2867,69,3036,2441,2715,2999,63,1.307,1,2137,1,59.569,0.911,21.563,-54.875,-8.500,-0.324,-0.070,1.230,-0.266,-0.871,0.844,0.178,0.080,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76758,106879,0,106879,3304204.453,-0.606,-0.043,0.023,0.794,0,0,2872,7,3045,2419,2745,3001,63,1.307,1,2137,0,71.077,1.953,25.813,-63.250,-19.625,-0.363,-0.172,1.355,0.504,-1.887,2.539,0.172,0.076,1.209,1.359,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76758,106879,0,106879,3304209.455,-0.607,-0.040,0.022,0.793,0,0,2886,0,3051,2397,2775,3003,63,1.307,1,2137,0,81.172,2.028,33.875,-70.563,-21.500,-0.352,-0.059,1.559,0.504,-1.965,3.832,0.166,0.072,1.209,1.359,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
