condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,76758,106879,0,106879,3304214.453,-0.607,-0.036,0.021,0.793,0,0,2949,0,3060,2363,2799,3013,63,1.307,1,2137,0,89.883,2.099,39.688,-80.063,-9.688,-0.313,0.215,1.707,0.324,-2.074,5.738,0.160,0.070,1.209,1.359,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76781,106902,0,106902,3304219.455,-0.608,-0.033,0.019,0.793,0,0,2895,0,3066,2319,2821,3008,63,1.307,1,2137,0,87.141,3.142,-15.625,-85.313,-8.438,-0.152,0.387,1.609,-2.359,-2.074,5.867,0.152,0.068,1.209,1.359,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76781,106902,0,106902,3304224.454,-0.608,-0.031,0.015,0.793,0,0,2901,0,3077,2263,2844,3012,63,1.307,1,2137,0,99.909,3.561,-46.563,-88.250,-5.063,-0.148,0.285,1.355,-3.223,-1.516,5.867,0.148,0.068,1.209,1.359,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76781,106902,0,106902,3304229.455,-0.607,-0.029,0.012,0.794,0,0,2910,0,3083,2199,2861,3019,63,1.307,1,2137,0,103.288,3.561,-30.000,-97.563,15.813,-0.191,0.148,1.242,-3.223,-1.516,3.410,0.142,0.070,1.209,1.359,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76781,106902,0,106902,3304234.453,-0.606,-0.026,0.008,0.795,0,0,2899,0,3087,2121,2879,3007,63,1.307,1,2137,0,108.288,2.437,-15.813,-105.625,17.875,-0.250,0.035,1.230,-1.766,-1.680,2.359,0.138,0.074,1.209,1.359,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76803,106924,0,106924,3304239.455,-0.606,-0.022,0.005,0.795,0,0,2894,0,3093,2023,2899,3005,63,1.307,1,2137,0,113.112,2.007,-12.000,-112.000,10.313,-0.250,-0.055,1.277,-0.508,-1.941,2.359,0.132,0.078,1.209,1.359,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76803,106924,0,106924,3304244.454,-0.605,-0.019,0.002,0.796,0,0,2889,0,3096,1881,2909,3017,63,1.307,1,2137,0,120.139,1.970,-12.625,-118.938,11.313,-0.246,-0.105,1.332,0.332,-1.941,2.832,0.126,0.084,1.209,1.359,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76803,106924,0,106924,3304249.455,-0.605,-0.015,-0.002,0.796,0,0,2877,0,3099,1735,2925,2999,63,1.307,1,2137,0,126.492,2.090,-12.750,-125.188,12.875,-0.246,-0.137,1.313,0.773,-1.941,3.160,0.122,0.090,1.209,1.359,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76803,106924,0,106924,3304254.453,-0.604,-0.011,-0.006,0.797,0,0,2869,0,3103,1595,2939,2995,63,1.307,1,2137,0,132.581,2.105,-16.375,-131.000,12.188,-0.250,-0.102,1.328,0.813,-1.941,3.262,0.118,0.098,1.209,1.359,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76803,106924,0,106924,3304259.455,-0.604,-0.007,-0.010,0.797,0,0,2877,0,3109,1367,2955,2995,63,1.307,1,2137,0,140.157,2.348,-21.125,-138.063,11.688,-0.223,-0.063,1.309,0.813,-2.203,3.160,0.118,0.108,1.209,1.359,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76803,106924,0,106924,3304264.454,-0.603,-0.003,-0.014,0.798,0,0,2843,0,3124,1139,2973,2991,63,1.307,1,2137,0,147.930,2.252,-21.750,-145.375,16.625,-0.219,-0.051,1.230,0.426,-2.211,3.039,0.118,0.118,1.209,1.359,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76853,106974,0,106974,3304269.455,-0.602,0.002,-0.019,0.798,0,0,2816,0,3123,905,2983,2973,63,1.307,1,2137,0,156.518,2.325,-17.313,-154.250,20.125,-0.195,-0.035,1.207,0.336,-2.301,2.242,0.122,0.130,1.209,1.359,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76853,106974,0,106974,3304274.454,-0.601,0.007,-0.023,0.799,0,0,2792,0,3113,671,2985,2967,63,1.307,1,2137,0,162.757,2.313,-11.625,-161.375,17.688,-0.164,-0.043,1.160,0.238,-2.301,1.965,0.126,0.142,1.209,1.359,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76853,106974,0,106974,3304279.455,-0.600,0.013,-0.028,0.800,0,0,2743,0,3122,485,3001,2939,63,1.307,1,2137,0,168.930,2.127,-1.875,-167.938,18.188,-0.160,-0.078,1.137,0.238,-2.113,1.492,0.130,0.156,1.209,1.359,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76853,106974,0,106974,3304284.454,-0.599,0.019,-0.032,0.800,0,0,2696,0,3127,317,3003,2923,63,1.307,1,2137,0,177.200,2.143,5.750,-175.938,20.313,-0.129,-0.063,1.172,0.418,-2.102,1.492,0.136,0.168,1.209,1.359,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76853,106974,0,106974,3304289.455,-0.597,0.025,-0.036,0.801,0,0,2647,0,3128,133,3007,2905,63,1.307,1,2137,0,184.029,2.154,16.250,-182.125,20.813,-0.156,0.012,1.164,0.418,-2.113,1.398,0.142,0.182,1.209,1.359,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76853,106974,0,106974,3304294.453,-0.596,0.033,-0.040,0.801,0,0,2589,0,3125,76,3017,2875,63,1.307,1,2137,0,194.145,2.651,27.813,-191.125,19.750,-0.141,0.121,1.309,-0.125,-2.648,1.563,0.148,0.194,1.209,1.359,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,76872,106993,1,106993,3304299.455,-0.595,0.040,-0.044,0.802,0,0,2513,0,3107,27,3016,2834,63,1.307,1,2137,0,201.751,3.335,28.188,-198.813,19.563,-0.191,0.203,1.520,-1.145,-3.133,2.738,0.156,0.206,1.209,1.359,3,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,76872,106993,1,106993,3304304.453,-0.594,0.048,-0.049,0.802,0,0,2407,0,3113,18,3032,2795,63,1.307,1,2137,0,210.885,4.629,18.313,-209.188,19.438,-0.242,0.266,1.770,-1.723,-4.297,4.633,0.162,0.220,1.209,1.359,3,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,76872,106993,1,106993,3304309.455,-0.592,0.056,-0.054,0.802,0,0,2267,0,3093,61,3021,2734,63,1.307,1,2137,0,221.717,5.790,24.063,-219.813,16.188,-0.340,0.211,2.129,-1.723,-5.527,6.910,0.170,0.234,1.209,1.359,3,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,76872,106993,1,106993,3304314.454,-0.590,0.065,-0.060,0.802,0,0,2143,0,3077,67,3016,2681,63,1.307,1,2137,0,241.346,7.265,7.938,-239.125,31.688,-0.500,0.090,2.492,-1.160,-7.172,10.172,0.182,0.248,1.209,1.359,3,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,76872,106993,1,106993,3304319.455,-0.588,0.073,-0.068,0.803,0,0,1949,0,3053,67,3005,2607,63,1.307,1,2137,0,268.859,9.343,-28.688,-263.813,43.188,-0.734,0.172,2.641,0.594,-9.324,13.313,0.194,0.266,1.209,1.359,3,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,76872,106993,1,106993,3304324.454,-0.585,0.082,-0.077,0.803,0,0,1787,0,3026,81,2995,2523,63,1.307,1,2137,0,303.812,12.549,-62.125,-294.313,42.688,-0.871,0.477,2.633,0.594,-12.535,13.313,0.208,0.284,1.209,1.359,3,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,76894,107015,1,107015,3304329.455,-0.583,0.091,-0.089,0.802,0,0,1629,0,3001,90,2970,2388,63,1.307,1,2137,0,334.098,15.350,-80.063,-323.750,19.938,-0.891,0.773,2.723,-1.680,-15.258,13.316,0.228,0.308,1.209,1.359,3,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,76894,107015,1,107015,3304334.454,-0.582,0.100,-0.101,0.801,0,0,1526,0,2973,91,2939,2261,63,1.307,1,2137,0,364.919,17.736,-96.563,-351.875,5.063,-0.828,0.934,2.797,-4.348,-17.195,13.316,0.254,0.340,1.209,1.359,3,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,76894,107015,1,107015,3304339.455,-0.580,0.111,-0.115,0.799,0,0,1419,0,2931,99,2905,2125,63,1.307,1,2137,0,398.496,18.987,-114.688,-381.625,2.875,-0.789,1.086,2.922,-5.961,-18.027,13.520,0.290,0.382,1.209,1.359,3,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,76894,107015,1,107015,3304344.453,-0.578,0.121,-0.130,0.796,0,0,1277,0,2879,99,2855,2006,63,1.307,1,2137,0,432.268,20.721,-146.313,-406.750,-1.563,-0.750,1.184,3.012,-7.469,-19.328,14.043,0.334,0.432,1.209,1.359,3,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,76894,107015,1,107015,3304349.455,-0.576,0.132,-0.147,0.793,0,0,1181,0,2815,105,2778,1891,63,1.307,1,2137,0,462.216,21.122,-166.250,-431.188,-9.063,-0.750,0.789,2.879,-7.469,-19.758,14.043,0.388,0.492,1.209,1.359,3,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,76894,107015,1,107015,3304354.454,-0.573,0.144,-0.164,0.790,0,0,1052,0,2743,93,2683,1755,63,1.307,1,2137,0,491.365,21.038,-166.438,-462.063,15.375,-0.938,0.590,2.801,-4.957,-20.445,12.531,0.450,0.556,1.209,1.359,3,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,76924,107045,1,107045,3304359.455,-0.570,0.155,-0.182,0.786,0,0,890,0,2637,69,2522,1645,63,1.307,1,2137,0,509.988,21.721,-176.750,-478.313,8.000,-1.066,0.746,2.727,-3.727,-21.398,10.438,0.522,0.630,1.209,1.359,3,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,76924,107045,1,107045,3304364.453,-0.567,0.168,-0.200,0.781,0,0,789,0,2509,61,2332,1480,63,1.307,1,2137,0,516.067,23.420,-161.750,-489.063,-31.313,-1.031,0.473,2.738,-2.582,-23.277,8.035,0.602,0.714,1.209,1.359,3,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,76955,107076,1,107076,3304369.455,-0.565,0.182,-0.217,0.775,0,0,591,0,2334,25,2075,1303,63,1.307,1,2137,0,522.753,23.316,-136.563,-502.875,-41.688,-0.789,0.035,2.930,-1.340,-23.277,8.035,0.694,0.806,1.209,1.359,3,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,76955,107076,1,107076,3304374.454,-0.561,0.196,-0.235,0.770,0,0,405,0,2087,0,1773,1097,63,1.307,1,2137,0,541.510,22.178,-150.813,-520.063,-4.813,-0.715,-0.406,2.785,2.102,-22.078,8.984,0.796,0.908,1.209,1.359,3,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,76955,107076,1,107076,3304379.455,-0.555,0.209,-0.254,0.764,0,0,269,0,1785,0,1429,931,63,1.307,1,2137,0,566.356,21.445,-187.688,-533.375,32.313,-0.594,-0.512,2.199,6.023,-20.582,8.984,0.906,1.020,1.209,1.359,3,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,76955,107076,1,107076,3304384.454,-0.549,0.223,-0.273,0.758,0,0,202,0,1421,0,927,755,63,1.307,1,2137,0,563.845,17.973,-150.063,-542.875,26.250,-0.586,-0.586,1.480,6.566,-16.730,4.391,1.016,1.134,1.209,1.359,3,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,76955,107076,1,107076,3304389.455,-0.541,0.239,-0.288,0.753,0,0,95,0,1047,0,371,578,63,1.307,1,2137,0,561.792,14.092,-49.000,-558.750,31.750,-0.531,-0.410,1.301,6.566,-12.469,-1.516,1.128,1.248,1.209,1.359,3,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,76955,107076,1,107076,3304394.453,-0.530,0.257,-0.301,0.750,0,0,78,0,525,0,79,443,63,1.307,1,2137,0,569.115,13.648,38.875,-564.125,64.375,-0.539,-0.070,1.605,5.551,-12.469,-2.684,1.238,1.364,1.209,1.359,3,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,76955,107076,1,107076,3304399.455,-0.517,0.276,-0.313,0.747,0,0,39,0,125,0,0,345,63,1.307,1,2137,0,596.568,15.400,87.313,-577.250,122.688,-0.992,0.000,2.117,4.199,-14.816,-3.395,1.344,1.476,1.209,1.359,3,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,76955,107076,1,107076,3304404.454,-0.501,0.293,-0.327,0.746,0,0,17,0,0,0,0,269,63,1.307,1,2137,0,629.013,22.064,50.000,-594.313,199.875,-1.332,0.199,2.078,3.977,-21.703,-3.574,1.444,1.580,1.209,1.359,3,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,76955,107076,1,107076,3304409.455,-0.488,0.308,-0.343,0.741,0,0,16,0,0,0,0,211,63,1.307,1,2137,0,589.952,23.064,-35.875,-567.563,156.938,-1.215,0.863,1.789,3.977,-22.719,-7.805,1.532,1.676,1.209,1.359,4,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,76955,107076,1,107076,3304414.453,-0.479,0.320,-0.359,0.734,0,0,11,0,0,0,0,110,63,1.307,1,2137,0,532.494,22.847,-146.813,-506.125,76.375,-0.578,1.391,1.387,-2.422,-22.719,-10.465,1.612,1.760,1.209,1.359,0,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,76986,107107,1,107107,3304419.455,-0.472,0.326,-0.378,0.727,0,0,10,0,0,0,0,63,63,1.307,1,2137,0,510.388,20.144,-267.250,-418.438,118.250,-0.629,1.586,0.918,-9.633,-17.691,-11.156,1.690,1.844,1.209,1.359,0,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,76986,107107,1,107107,3304424.454,-0.466,0.323,-0.400,0.720,0,0,9,0,0,0,0,31,63,1.307,1,2137,0,542.172,18.528,-402.250,-296.813,209.875,-0.734,2.039,-0.160,-11.742,-14.332,-14.484,1.780,1.942,1.209,1.359,0,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,76986,107107,1,107107,3304429.455,-0.462,0.322,-0.412,0.716,0,0,9,0,0,0,0,29,63,1.307,1,2137,0,301.175,13.201,-213.563,-181.500,110.250,-0.785,1.375,-0.418,-11.742,-6.031,-22.230,1.888,2.052,1.209,1.359,0,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,76986,107107,1,107107,3304434.453,-0.459,0.325,-0.412,0.716,0,0,9,0,0,0,0,37,63,1.307,1,2137,0,98.288,11.688,53.063,-82.250,8.938,-0.961,-0.441,0.859,-10.012,-6.031,-22.230,2.002,2.170,1.209,1.359,0,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,76986,107107,1,107107,3304439.455,-0.459,0.327,-0.410,0.717,0,0,5,0,0,0,0,52,63,1.307,1,2137,0,61.305,13.032,57.375,-2.625,-21.438,-1.168,-1.219,2.367,7.871,-10.387,-12.762,2.114,2.282,1.209,1.359,0,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,76986,107107,1,107107,3304444.453,-0.464,0.322,-0.413,0.715,0,0,4,0,0,0,0,51,63,1.307,1,2137,0,175.339,25.649,-152.125,82.313,-28.750,-1.270,-0.695,2.293,11.859,-22.742,-8.266,2.216,2.384,1.209,1.359,0,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,77019,107140,1,107140,3304449.455,-0.472,0.312,-0.418,0.711,0,0,1,0,0,0,0,26,63,1.307,1,2137,0,337.051,25.649,-297.063,155.875,-32.563,-1.133,0.555,0.918,11.859,-22.742,-8.266,2.296,2.464,1.209,1.359,0,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,77019,107140,1,107140,3304454.454,-0.480,0.301,-0.421,0.708,0,0,0,0,0,0,0,23,63,1.307,1,2137,0,321.431,13.668,-247.125,203.938,-25.625,-0.996,1.430,-0.035,-0.980,-13.633,-16.797,2.356,2.522,1.209,1.359,0,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,77019,107140,1,107140,3304459.455,-0.487,0.292,-0.419,0.708,0,0,0,0,0,0,0,20,63,1.307,1,2137,0,253.412,11.702,-112.750,225.313,-27.188,-1.000,1.426,0.016,-9.648,-6.621,-22.336,2.402,2.570,1.209,1.359,0,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,77019,107140,1,107140,3304464.453,-0.493,0.285,-0.415,0.709,0,0,0,0,0,0,0,17,63,1.307,1,2137,0,250.321,11.702,-54.625,240.563,-42.500,-0.961,0.691,0.641,-9.648,-6.621,-22.336,2.452,2.622,1.209,1.359,0,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,77057,107178,1,107178,3304469.455,-0.501,0.276,-0.413,0.709,0,0,0,0,0,0,0,12,63,1.307,1,2137,0,278.083,11.388,-104.188,253.438,-47.375,-0.797,0.113,0.828,-3.355,-10.883,-16.633,2.506,2.682,1.209,1.359,0,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,77057,107178,1,107178,3304474.454,-0.508,0.265,-0.411,0.709,0,0,0,0,0,0,0,12,63,1.307,1,2137,0,308.638,10.947,-160.000,262.188,-30.250,-0.602,0.031,0.340,1.180,-10.883,-12.879,2.564,2.742,1.209,1.359,0,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,77057,107178,1,107178,3304479.455,-0.515,0.254,-0.410,0.709,0,0,0,0,0,0,0,11,63,1.307,1,2137,0,302.202,6.042,-147.625,263.625,-5.875,-0.504,0.262,-0.230,1.180,-5.926,-12.879,2.618,2.800,1.209,1.359,0,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,77057,107178,1,107178,3304484.453,-0.521,0.243,-0.407,0.710,0,0,0,0,0,0,0,8,63,1.307,1,2137,0,278.081,1.174,-89.313,263.188,9.188,-0.441,0.473,-0.398,-0.590,-1.016,-15.723,2.668,2.852,1.209,1.359,0,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,77057,107178,1,107178,3304489.455,-0.525,0.234,-0.402,0.712,0,0,0,0,0,0,0,0,63,1.307,1,2137,0,267.352,1.760,-41.063,263.188,22.875,-0.367,0.359,-0.367,-1.719,0.379,-15.746,2.718,2.902,1.209,1.359,0,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,77057,107178,1,107178,3304494.454,-0.529,0.225,-0.396,0.716,0,0,0,0,0,0,0,7,63,1.307,1,2137,0,267.572,1.760,-4.500,264.813,38.063,-0.402,0.250,-0.277,-1.719,0.379,-15.746,2.764,2.950,1.209,1.359,0,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,77057,107178,1,107178,3304499.455,-0.533,0.216,-0.390,0.719,0,0,0,0,0,0,0,3,63,1.307,1,2137,0,271.331,0.806,14.875,268.563,35.688,-0.391,0.230,-0.188,-0.703,-0.395,-15.160,2.804,2.990,1.209,1.359,0,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,77057,107178,1,107178,3304504.453,-0.536,0.208,-0.383,0.723,0,0,0,0,0,0,0,0,63,1.307,1,2137,0,277.807,1.330,39.688,271.125,45.750,-0.316,0.219,-0.125,-0.703,-1.129,-14.484,2.834,3.022,1.209,1.359,0,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,77057,107178,1,107178,3304509.455,-0.538,0.200,-0.375,0.728,0,0,0,0,0,0,0,0,63,1.307,1,2137,0,287.175,1.533,64.063,273.000,61.938,-0.301,0.230,0.047,-0.859,-1.270,-13.516,2.854,3.042,1.209,1.359,0,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,77057,107178,1,107178,3304514.453,-0.540,0.192,-0.366,0.733,0,0,0,0,0,0,0,0,63,1.307,1,2137,0,295.755,2.823,77.813,275.063,75.875,-0.348,0.238,0.227,-1.234,-2.539,-12.371,2.868,3.058,1.209,1.359,0,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,77082,107203,1,107203,3304519.455,-0.541,0.184,-0.357,0.738,0,0,0,0,0,0,0,0,63,1.307,1,2137,0,302.565,4.470,84.375,279.688,78.750,-0.410,0.254,0.371,-1.410,-4.242,-11.488,2.878,3.070,1.209,1.359,0,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,77082,107203,1,107203,3304524.454,-0.543,0.176,-0.348,0.744,0,0,0,0,0,0,0,0,63,1.307,1,2137,0,307.889,5.948,84.938,286.813,72.938,-0.426,0.234,0.508,-1.477,-5.762,-10.910,2.888,3.082,1.209,1.359,0,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,77082,107203,1,107203,3304529.455,-0.545,0.167,-0.339,0.748,0,0,0,0,0,0,0,0,63,1.307,1,2137,0,314.477,6.963,85.000,294.688,69.500,-0.434,0.203,0.586,-1.477,-6.805,-9.875,2.900,3.094,1.209,1.359,0,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,77082,107203,1,107203,3304534.453,-0.547,0.158,-0.329,0.753,0,0,0,0,0,0,0,0,63,1.307,1,2137,0,322.417,7.471,90.938,303.063,61.938,-0.520,0.211,0.684,-1.289,-7.359,-9.082,2.916,3.112,1.209,1.359,0,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,77103,107224,1,107224,3304539.455,-0.550,0.150,-0.319,0.757,0,0,0,0,0,0,0,0,63,1.307,1,2137,0,330.753,8.663,94.000,314.125,43.438,-0.543,0.207,0.855,-1.289,-8.566,-8.734,2.938,3.134,1.209,1.359,0,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,77103,107224,1,107224,3304544.454,-0.553,0.141,-0.308,0.761,0,0,0,0,0,0,0,0,63,1.307,1,2137,0,338.077,9.888,85.250,325.875,28.875,-0.496,0.188,1.004,-1.367,-9.793,-7.355,2.966,3.164,1.209,1.359,0,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,77103,107224,0,107224,3304549.455,-0.557,0.131,-0.298,0.764,0,0,0,0,0,0,0,0,63,1.307,1,2137,0,345.172,10.387,70.063,337.625,15.625,-0.496,0.211,1.090,-1.633,-10.258,-5.656,2.998,3.198,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77103,107224,0,107224,3304554.453,-0.561,0.121,-0.287,0.767,0,0,0,0,0,0,0,0,63,1.307,1,2137,0,353.927,10.458,58.750,349.000,3.438,-0.457,0.195,1.086,-2.035,-10.258,-4.781,3.034,3.234,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77103,107224,0,107224,3304559.455,-0.566,0.111,-0.276,0.769,0,0,0,0,0,0,0,0,63,1.307,1,2137,0,363.504,10.380,55.313,359.188,-7.750,-0.430,0.188,1.086,-2.086,-10.168,-4.238,3.074,3.276,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77103,107224,0,107224,3304564.454,-0.571,0.100,-0.265,0.770,0,0,0,0,0,0,0,0,63,1.307,1,2137,0,372.589,9.985,49.063,368.375,-26.750,-0.434,0.207,1.078,-2.207,-9.738,-3.801,3.116,3.318,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77148,107269,0,107269,3304569.455,-0.577,0.089,-0.254,0.771,0,0,0,0,0,0,0,0,63,1.307,1,2137,0,381.192,9.858,49.563,375.438,-43.563,-0.309,0.199,1.016,-2.473,-9.543,-3.625,3.160,3.362,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77148,107269,0,107269,3304574.454,-0.584,0.079,-0.242,0.771,0,0,0,0,0,0,0,3,63,1.307,1,2137,0,388.588,8.405,53.875,380.813,-55.500,-0.113,0.137,0.918,-2.730,-7.949,-3.313,3.204,3.408,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77148,107269,0,107269,3304579.455,-0.589,0.068,-0.230,0.771,0,0,0,0,0,0,0,4,63,1.307,1,2137,0,393.008,6.154,65.750,383.688,-54.000,0.020,0.039,0.840,-2.730,-5.516,-2.938,3.246,3.452,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77148,107269,0,107269,3304584.453,-0.594,0.058,-0.217,0.772,0,0,0,0,0,0,0,3,63,1.307,1,2137,0,390.766,4.286,87.938,379.250,-33.688,0.113,0.031,0.840,-2.336,-3.594,-2.629,3.286,3.494,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77148,107269,0,107269,3304589.455,-0.599,0.049,-0.204,0.773,0,0,0,0,0,0,0,5,63,1.307,1,2137,0,390.330,4.114,112.375,373.500,-15.063,0.051,0.121,0.949,-2.336,-3.387,-2.207,3.326,3.534,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77148,107269,0,107269,3304594.454,-0.602,0.040,-0.190,0.774,0,0,0,0,0,0,0,7,63,1.307,1,2137,0,389.970,4.653,128.375,368.063,-11.250,0.023,0.195,1.188,-3.191,-3.387,-1.574,3.364,3.572,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77170,107291,0,107291,3304599.455,-0.606,0.031,-0.176,0.775,0,0,0,0,0,0,0,9,63,1.307,1,2137,0,386.040,5.298,125.313,364.938,-12.000,0.066,0.148,1.215,-3.957,-3.523,0.418,3.398,3.610,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77170,107291,0,107291,3304604.453,-0.609,0.022,-0.162,0.776,0,0,0,0,0,0,0,13,63,1.307,1,2137,0,384.570,5.509,132.563,361.000,-0.750,0.133,0.180,1.211,-4.234,-3.523,1.016,3.432,3.644,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77170,107291,0,107291,3304609.455,-0.611,0.014,-0.147,0.778,0,0,0,0,0,0,0,9,63,1.307,1,2137,0,387.229,5.292,143.625,359.500,8.813,0.078,0.270,1.270,-4.359,-3.000,1.203,3.466,3.678,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77170,107291,0,107291,3304614.454,-0.613,0.006,-0.133,0.779,0,0,0,0,0,0,0,11,63,1.307,1,2137,0,388.707,5.774,157.250,355.375,8.625,0.035,0.250,1.363,-4.934,-3.000,1.520,3.496,3.710,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77170,107291,0,107291,3304619.455,-0.615,-0.001,-0.117,0.780,0,0,0,0,0,0,0,8,63,1.307,1,2137,0,390.860,5.774,170.000,351.375,20.188,0.055,0.188,1.570,-4.934,-3.000,2.488,3.524,3.740,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
