condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,77170,107291,0,107291,3304624.454,-0.616,-0.009,-0.102,0.781,0,0,0,0,0,0,0,9,63,1.307,1,2137,0,388.240,5.867,169.500,348.125,28.438,-0.055,0.250,1.742,-4.934,-3.176,4.727,3.550,3.766,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77198,107320,0,107320,3304629.455,-0.617,-0.016,-0.087,0.782,0,0,0,0,0,0,0,8,63,1.307,1,2137,0,382.828,6.411,164.500,344.875,23.625,-0.129,0.297,1.852,-5.203,-3.746,6.273,3.576,3.792,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77198,107320,0,107320,3304634.454,-0.618,-0.023,-0.073,0.782,0,0,0,0,0,0,0,10,63,1.307,1,2137,0,376.953,6.491,157.750,342.000,15.625,-0.129,0.270,1.941,-5.301,-3.746,7.309,3.600,3.818,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77198,107320,0,107320,3304639.455,-0.619,-0.031,-0.059,0.782,0,0,0,0,0,0,0,10,63,1.307,1,2137,0,370.554,6.417,150.938,338.125,14.125,-0.102,0.223,1.996,-5.301,-3.617,8.387,3.626,3.844,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77198,107320,0,107320,3304644.453,-0.620,-0.039,-0.045,0.782,0,0,0,0,0,0,0,9,63,1.307,1,2137,0,364.123,5.596,143.563,334.250,15.875,-0.102,0.211,1.992,-4.906,-2.691,9.113,3.650,3.868,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77198,107320,0,107320,3304649.455,-0.621,-0.046,-0.030,0.782,0,0,0,0,0,0,0,13,63,1.307,1,2137,0,361.149,5.112,143.813,331.000,13.625,-0.113,0.180,1.977,-4.691,-2.031,9.176,3.676,3.894,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77198,107320,0,107320,3304654.454,-0.621,-0.053,-0.016,0.781,0,0,0,0,0,0,0,10,63,1.307,1,2137,0,361.156,4.507,149.500,328.688,6.938,-0.082,0.086,1.977,-4.258,-1.477,9.207,3.702,3.920,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77224,107345,0,107345,3304659.455,-0.622,-0.060,-0.002,0.781,0,0,0,0,0,0,0,16,63,1.307,1,2137,0,361.599,3.322,158.000,325.250,1.563,-0.020,-0.035,1.977,-3.301,-0.371,9.348,3.728,3.946,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77224,107345,0,107345,3304664.453,-0.623,-0.066,0.012,0.779,0,0,0,0,0,0,0,12,63,1.307,1,2137,0,364.430,2.409,169.000,322.875,-0.125,0.063,-0.082,1.934,-2.160,1.066,9.348,3.750,3.970,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77254,107375,0,107375,3304669.455,-0.624,-0.071,0.027,0.778,0,0,0,0,0,0,0,37,63,1.307,1,2137,0,371.415,2.999,185.750,321.625,1.938,0.148,-0.152,1.883,-1.656,2.500,8.941,3.770,3.990,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77254,107375,0,107375,3304674.454,-0.624,-0.076,0.043,0.776,0,0,0,0,0,0,0,39,63,1.307,1,2137,0,384.818,4.084,215.875,318.563,-1.000,0.254,-0.211,1.930,-0.945,3.973,8.473,3.786,4.004,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77254,107375,0,107375,3304679.455,-0.625,-0.080,0.060,0.774,0,0,0,0,0,0,0,42,63,1.307,1,2137,0,400.015,5.761,247.188,314.500,0.063,0.434,-0.215,2.059,-0.508,5.738,8.473,3.794,4.014,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77254,107375,0,107375,3304684.454,-0.625,-0.083,0.078,0.772,0,0,0,0,0,0,0,45,63,1.307,1,2137,0,416.409,8.247,275.625,312.125,-2.250,0.613,-0.242,2.234,-0.379,8.238,9.176,3.798,4.018,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77254,107375,0,107375,3304689.455,-0.625,-0.085,0.097,0.770,0,0,0,0,0,0,0,45,63,1.307,1,2137,0,431.273,10.957,301.563,308.313,0.000,0.848,-0.176,2.523,-0.508,10.945,10.188,3.792,4.014,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77254,107375,0,107375,3304694.453,-0.625,-0.087,0.115,0.767,0,0,0,0,0,0,0,45,63,1.307,1,2137,0,431.291,14.348,307.000,302.750,10.250,0.980,-0.270,2.723,-0.348,14.344,11.992,3.778,4.002,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77254,107375,0,107375,3304699.455,-0.625,-0.089,0.133,0.764,0,0,0,0,0,0,0,51,63,1.307,1,2137,0,427.700,16.995,306.188,298.500,8.625,1.152,-0.219,2.941,-0.293,16.992,13.039,3.752,3.978,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77254,107375,0,107375,3304704.454,-0.624,-0.091,0.151,0.762,0,0,0,0,0,0,0,47,63,1.307,1,2137,0,413.317,19.820,291.500,292.375,19.375,1.332,-0.223,3.008,-0.074,19.820,13.449,3.716,3.940,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77254,107375,0,107375,3304709.455,-0.623,-0.093,0.168,0.759,0,0,0,0,0,0,0,54,63,1.307,1,2137,0,402.006,22.375,280.125,287.938,15.188,1.453,-0.297,3.090,-0.074,22.375,13.449,3.664,3.892,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77254,107375,0,107375,3304714.453,-0.621,-0.095,0.184,0.756,0,0,0,0,0,0,0,45,63,1.307,1,2137,0,380.587,24.570,254.625,281.813,24.375,1.523,-0.367,3.113,0.969,24.551,13.027,3.602,3.828,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77284,107405,0,107405,3304719.455,-0.619,-0.098,0.200,0.753,0,0,0,0,0,0,0,55,63,1.307,1,2137,0,359.808,26.067,229.000,276.875,19.000,1.582,-0.297,3.160,1.570,26.020,12.152,3.524,3.752,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77284,107405,0,107405,3304724.454,-0.618,-0.101,0.213,0.750,0,0,0,0,0,0,0,62,63,1.307,1,2137,0,335.939,27.260,200.625,269.375,6.438,1.789,-0.129,3.160,1.570,27.215,11.684,3.436,3.664,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77284,107405,0,107405,3304729.455,-0.617,-0.105,0.226,0.747,0,0,0,0,0,0,0,77,63,1.307,1,2137,0,310.378,29.285,163.563,263.688,-7.125,2.141,-0.117,3.133,-0.121,29.285,10.371,3.336,3.562,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77284,107405,0,107405,3304734.453,-0.615,-0.111,0.236,0.744,0,0,0,0,0,0,0,94,63,1.307,1,2137,0,274.731,32.664,105.063,253.813,-4.250,2.414,-0.348,2.844,-0.121,32.664,7.914,3.224,3.452,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77284,107405,0,107405,3304739.455,-0.612,-0.117,0.244,0.743,0,0,0,0,0,0,0,126,63,1.307,1,2137,0,246.051,34.338,58.438,238.500,15.625,2.668,-0.547,2.406,0.645,34.332,3.004,3.102,3.328,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77284,107405,0,107405,3304744.454,-0.609,-0.123,0.251,0.742,0,0,0,0,0,0,0,152,63,1.307,1,2137,0,226.205,34.365,32.375,222.250,26.938,2.824,-0.719,1.855,1.504,34.332,-2.984,2.966,3.192,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77329,107450,0,107450,3304749.455,-0.606,-0.128,0.258,0.741,0,0,0,0,0,0,0,181,63,1.307,1,2137,0,207.775,34.129,41.000,200.313,36.938,3.105,-0.793,1.465,1.723,34.086,-9.316,2.816,3.038,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77329,107450,0,107450,3304754.453,-0.604,-0.132,0.265,0.740,0,0,0,0,0,0,0,187,63,1.307,1,2137,0,197.264,34.059,56.688,184.188,42.125,3.309,-0.801,1.152,1.723,34.016,-14.652,2.654,2.872,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77329,107450,0,107450,3304759.455,-0.601,-0.135,0.273,0.739,0,0,0,0,0,0,0,196,63,1.307,1,2137,0,197.414,34.129,94.000,166.938,47.625,3.645,-1.063,0.887,1.723,34.086,-18.820,2.482,2.694,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77329,107450,0,107450,3304764.454,-0.598,-0.136,0.280,0.739,0,0,0,0,0,0,0,205,63,1.307,1,2137,0,173.715,35.532,102.688,123.125,66.875,3.984,-1.820,0.996,2.184,35.465,-23.785,2.308,2.510,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77352,107473,0,107473,3304769.455,-0.593,-0.134,0.287,0.741,0,0,0,0,0,0,0,203,63,1.307,1,2137,0,215.730,39.648,123.750,98.063,147.000,3.988,-1.836,0.863,7.852,38.863,-26.813,2.132,2.324,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77352,107473,0,107473,3304774.454,-0.587,-0.130,0.296,0.743,0,0,0,0,0,0,0,187,63,1.307,1,2137,0,255.498,39.692,167.875,69.188,179.750,3.406,-1.746,0.926,8.066,38.863,-26.813,1.958,2.136,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77352,107473,0,107473,3304779.455,-0.583,-0.123,0.305,0.743,0,0,0,0,0,0,0,181,63,1.307,1,2137,0,274.547,35.396,234.375,37.188,138.063,2.848,-1.641,1.332,8.066,34.465,-25.074,1.786,1.948,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77352,107473,0,107473,3304784.453,-0.581,-0.116,0.313,0.742,0,0,0,0,0,0,0,179,63,1.307,1,2137,0,252.533,35.492,234.500,5.375,93.563,2.758,-1.410,2.258,8.477,34.465,-19.109,1.614,1.756,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77352,107473,0,107473,3304789.455,-0.580,-0.110,0.319,0.742,0,0,0,0,0,0,0,172,63,1.307,1,2137,0,191.291,37.479,173.500,-28.438,75.375,2.625,-1.230,2.844,8.477,36.508,-11.152,1.442,1.566,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77352,107473,0,107473,3304794.453,-0.579,-0.104,0.321,0.742,0,0,0,6,0,0,0,232,63,1.307,1,2137,0,140.099,37.454,96.625,-65.313,77.625,2.227,-0.820,3.113,8.367,36.508,-5.598,1.276,1.378,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77352,107473,0,107473,3304799.455,-0.575,-0.091,0.324,0.745,391,0,0,789,0,29,0,403,63,1.307,1,2137,0,333.985,37.447,213.625,-164.625,197.000,0.625,-1.109,5.105,8.367,36.500,-0.082,1.116,1.192,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77352,107473,0,107473,3304804.453,-0.565,-0.066,0.331,0.753,1111,0,0,1466,0,215,0,453,63,1.307,1,2137,0,659.751,37.057,356.313,-286.000,475.938,0.816,1.332,8.660,6.398,36.500,22.453,0.962,1.002,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77374,107495,0,107495,3304809.455,-0.550,-0.077,0.302,0.775,1710,0,0,1891,0,539,0,560,63,1.307,1,2137,0,924.877,36.202,-821.813,-120.313,406.875,-0.688,1.980,4.832,6.152,35.676,38.891,0.814,0.796,1.209,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77374,107495,0,107495,3304814.454,-0.537,-0.094,0.259,0.798,2126,0,0,2074,0,809,0,614,62,1.307,1,2138,0,1233.392,17.181,-1173.938,-199.813,321.250,-1.125,4.203,-0.629,-6.340,15.969,38.891,0.694,0.586,1.209,1.359,1,1021.000,66.000,,3,0,2,7,255,955,250,0,0
stim,77374,107495,0,107495,3304819.455,-0.527,-0.103,0.233,0.811,2375,0,0,2215,0,991,0,687,62,1.307,1,2138,0,713.285,32.350,-665.375,-136.813,217.563,-2.098,3.156,-3.020,-20.883,-24.707,1.359,0.644,0.420,1.209,1.359,1,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77374,107495,0,107495,3304824.454,-0.527,-0.101,0.225,0.814,2523,0,0,2304,0,1235,0,779,62,1.307,1,2138,0,209.628,32.350,-150.938,-140.688,37.000,-1.723,0.477,-1.715,-20.883,-24.707,-16.848,0.660,0.348,1.209,1.359,1,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77374,107495,0,107495,3304829.455,-0.529,-0.093,0.226,0.812,2647,0,0,2432,0,1419,0,895,62,1.307,1,2138,0,189.930,23.367,130.188,-136.313,-23.313,-0.195,0.492,1.422,-2.828,-23.195,-16.848,0.704,0.362,1.209,1.359,1,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77374,107495,0,107495,3304834.454,-0.527,-0.087,0.226,0.815,2807,0,0,2639,0,1561,0,1035,62,1.307,1,2138,0,154.650,4.149,51.688,-107.438,98.500,0.645,2.867,2.184,-2.828,3.035,4.492,0.742,0.412,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77418,107539,0,107539,3304839.455,-0.518,-0.083,0.220,0.822,2917,0,0,2777,0,1635,0,1181,62,1.307,1,2138,0,317.367,12.526,-122.375,-141.938,256.125,-0.992,2.016,1.887,-12.152,3.035,13.820,0.768,0.456,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77418,107539,0,107539,3304844.453,-0.510,-0.082,0.204,0.831,2965,0,0,2885,0,1700,0,1341,62,1.307,1,2138,0,447.904,14.244,-342.313,-185.188,221.688,-2.473,-0.613,1.051,-12.152,-7.430,13.820,0.790,0.490,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77418,107539,0,107539,3304849.455,-0.513,-0.083,0.188,0.833,3016,0,0,2965,0,1757,0,1513,62,1.307,1,2138,0,369.728,21.466,-319.375,-171.000,-73.875,-2.371,-1.508,-0.363,16.980,-13.133,6.559,0.808,0.516,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77418,107539,0,107539,3304854.454,-0.523,-0.081,0.179,0.830,3051,0,0,3021,0,1807,0,1607,62,1.307,1,2138,0,317.736,21.466,-112.563,-188.188,-229.938,-0.527,-0.969,-0.297,16.980,-13.133,-8.309,0.814,0.538,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77418,107539,0,107539,3304859.455,-0.532,-0.075,0.176,0.825,3063,0,0,3080,0,1853,0,1645,62,1.307,1,2138,0,288.272,10.785,54.250,-174.438,-223.000,0.770,-0.926,1.094,10.656,-1.660,-8.309,0.796,0.548,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77418,107539,0,107539,3304864.453,-0.537,-0.069,0.173,0.823,3097,0,0,3113,0,1877,0,1647,62,1.307,1,2138,0,189.409,15.139,27.313,-151.438,-110.438,1.496,-1.309,2.195,6.469,13.688,-3.828,0.762,0.546,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77451,107572,0,107572,3304869.455,-0.536,-0.067,0.166,0.825,3096,0,0,3140,0,1920,0,1607,62,1.307,1,2138,0,184.210,25.680,-112.063,-139.563,43.563,1.535,-1.648,2.355,6.469,24.852,3.609,0.718,0.528,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77451,107572,0,107572,3304874.454,-0.530,-0.066,0.156,0.831,3115,0,0,3161,0,1977,85,1583,62,1.307,1,2138,0,302.866,26.451,-213.875,-116.750,179.875,0.918,-1.430,1.473,9.059,24.852,3.609,0.670,0.484,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77451,107572,0,107572,3304879.455,-0.521,-0.065,0.148,0.838,3113,0,0,3179,0,2043,159,1594,62,1.307,1,2138,0,328.390,20.046,-192.625,-105.250,244.250,-0.066,-0.781,0.527,9.059,17.883,-0.871,0.622,0.416,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77451,107572,0,107572,3304884.454,-0.514,-0.063,0.141,0.843,3132,0,0,3195,0,2123,184,1607,62,1.307,1,2138,0,243.058,8.287,-126.938,-106.938,177.563,-1.207,0.043,0.730,7.148,4.191,-0.871,0.576,0.332,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77451,107572,0,107572,3304889.455,-0.513,-0.061,0.136,0.845,3119,0,0,3205,0,2194,199,1657,62,1.307,1,2138,0,147.611,9.663,-81.438,-115.125,43.625,-0.871,0.758,0.574,5.102,-8.207,-1.305,0.540,0.252,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77451,107572,0,107572,3304894.453,-0.514,-0.058,0.131,0.846,3127,0,0,3219,0,2271,201,1775,62,1.307,1,2138,0,135.576,8.620,-58.188,-121.313,-16.688,-0.520,0.703,1.176,-2.637,-8.207,0.082,0.512,0.202,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77472,107593,0,107593,3304899.455,-0.516,-0.056,0.124,0.846,3135,0,0,3221,0,2335,331,1900,62,1.307,1,2138,0,169.584,5.122,-115.000,-118.063,-39.938,-0.301,0.297,1.508,-2.637,-4.391,3.387,0.490,0.184,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77472,107593,0,107593,3304904.454,-0.518,-0.056,0.118,0.845,3131,0,0,3213,0,2393,365,2028,62,1.307,1,2138,0,158.968,1.253,-120.000,-85.313,-59.938,0.184,-0.055,1.676,-1.246,-0.129,5.504,0.472,0.182,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77472,107593,0,107593,3304909.455,-0.521,-0.056,0.113,0.844,3125,0,0,3222,7,2423,395,2105,62,1.307,1,2138,0,130.146,5.732,-97.500,-47.125,-72.188,0.703,-0.359,1.008,-0.445,5.715,5.504,0.464,0.178,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77472,107593,0,107593,3304914.453,-0.522,-0.056,0.110,0.844,3125,0,0,3221,213,2437,443,2163,62,1.307,1,2138,0,67.154,7.466,-37.375,-49.688,-25.375,0.664,0.070,0.965,-0.445,7.453,-1.910,0.466,0.166,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77472,107593,0,107593,3304919.455,-0.523,-0.056,0.108,0.844,3113,0,0,3219,391,2451,473,2217,62,1.307,1,2138,0,59.626,7.454,-43.813,-30.875,-26.125,-0.020,-0.133,1.555,-0.129,7.453,-1.910,0.480,0.144,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77472,107593,0,107593,3304924.454,-0.523,-0.057,0.103,0.844,3116,28,0,3221,535,2467,489,2276,62,1.307,1,2138,0,107.313,4.435,-101.688,-22.500,-25.875,0.035,-0.492,0.906,1.035,4.313,-1.637,0.498,0.122,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77495,107616,0,107616,3304929.455,-0.524,-0.058,0.100,0.844,3123,33,0,3223,673,2485,522,2313,62,1.307,1,2138,0,69.837,4.898,-65.750,-20.813,-11.000,-0.152,-0.301,0.613,3.090,3.801,-1.637,0.514,0.104,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77495,107616,0,107616,3304934.454,-0.525,-0.058,0.100,0.843,3109,49,0,3225,803,2479,525,2347,62,1.307,1,2138,0,45.248,3.327,-10.438,-19.063,-39.688,-0.262,0.152,0.961,3.090,1.234,-1.637,0.526,0.088,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77495,107616,0,107616,3304939.455,-0.528,-0.057,0.099,0.842,3117,75,0,3213,951,2493,535,2373,62,1.307,1,2138,0,67.807,0.582,-1.000,-15.250,-66.063,-0.059,0.391,1.203,-0.496,0.305,0.012,0.534,0.074,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77495,107616,0,107616,3304944.453,-0.530,-0.058,0.097,0.841,3113,113,0,3213,1047,2503,552,2390,62,1.307,1,2138,0,70.537,1.823,-34.250,-9.438,-60.938,0.059,0.133,1.293,-1.797,0.305,2.117,0.542,0.064,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77495,107616,0,107616,3304949.455,-0.531,-0.059,0.094,0.840,3103,136,0,3225,1125,2501,543,2421,62,1.307,1,2138,0,80.450,2.981,-68.875,-7.250,-40.938,-0.035,-0.121,1.090,-1.797,2.379,2.117,0.550,0.056,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77495,107616,0,107616,3304954.454,-0.532,-0.061,0.091,0.839,3108,153,0,3206,1210,2495,559,2429,62,1.307,1,2138,0,75.002,2.520,-65.688,-5.688,-35.750,-0.160,-0.070,0.844,0.832,2.379,0.625,0.558,0.048,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77524,107645,0,107645,3304959.455,-0.534,-0.061,0.090,0.838,3107,181,0,3217,1286,2507,561,2449,62,1.307,1,2138,0,62.779,0.989,-39.188,-6.875,-48.563,-0.195,0.059,0.848,0.832,0.535,-1.266,0.564,0.044,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77524,107645,0,107645,3304964.453,-0.536,-0.062,0.088,0.837,3100,205,0,3207,1381,2515,555,2467,62,1.307,1,2138,0,62.446,0.546,-24.250,-6.938,-57.125,-0.094,0.066,1.008,-0.109,0.535,-1.266,0.568,0.038,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77555,107676,0,107676,3304969.455,-0.538,-0.062,0.087,0.836,3111,216,0,3200,1461,2517,549,2477,62,1.307,1,2138,0,58.472,1.077,-26.563,-5.375,-51.813,0.004,0.051,1.090,-0.680,0.836,0.066,0.572,0.034,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77555,107676,0,107676,3304974.454,-0.539,-0.063,0.085,0.835,3099,239,0,3211,1505,2520,543,2470,62,1.307,1,2138,0,50.716,2.154,-32.375,-3.563,-38.875,0.039,0.074,1.059,-0.973,1.922,0.301,0.578,0.030,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77555,107676,0,107676,3304979.455,-0.540,-0.063,0.084,0.835,3109,243,8,3205,1558,2525,531,2485,62,1.307,1,2138,0,40.668,2.185,-30.375,-1.500,-27.000,0.012,0.055,0.984,-1.039,1.922,0.301,0.584,0.024,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77555,107676,0,107676,3304984.453,-0.541,-0.063,0.083,0.835,3103,251,41,3193,1609,2516,520,2485,62,1.307,1,2138,0,29.752,1.988,-22.250,0.188,-19.750,-0.063,0.012,0.973,-1.039,1.695,-0.336,0.588,0.018,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77555,107676,0,107676,3304989.455,-0.541,-0.064,0.082,0.834,3090,260,51,3207,1640,2521,506,2491,62,1.307,1,2138,0,22.114,1.285,-16.688,-0.563,-14.500,-0.117,-0.004,0.996,-0.371,1.230,-0.336,0.594,0.010,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77555,107676,0,107676,3304994.453,-0.542,-0.064,0.082,0.834,3082,251,84,3191,1670,2513,475,2493,62,1.307,1,2138,0,19.180,0.911,-12.750,-0.688,-14.313,-0.152,0.043,1.008,-0.344,0.844,-0.012,0.600,0.004,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77555,107676,0,107676,3304999.455,-0.543,-0.064,0.081,0.834,3081,248,125,3195,1684,2510,457,2493,62,1.307,1,2138,0,19.369,0.547,-10.375,-1.188,-16.313,-0.133,0.078,1.035,-0.344,0.426,0.172,0.000,0.000,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77555,107676,0,107676,3305004.454,-0.543,-0.064,0.081,0.833,3065,229,155,3177,1707,2504,443,2491,62,1.307,1,2138,0,19.304,0.651,-11.688,-1.250,-15.313,-0.105,0.035,1.039,-0.492,0.426,0.398,0.000,0.000,1.209,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77555,107676,0,107676,3305009.455,-0.543,-0.065,0.080,0.833,3063,225,189,3174,1727,2509,431,2495,62,1.283,1,2138,1,16.231,0.973,-13.063,-1.938,-9.438,-0.098,-0.020,1.000,-0.492,0.840,0.398,0.000,0.000,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77555,107676,0,107676,3305014.454,-0.544,-0.065,0.079,0.833,3055,222,206,3170,1745,2504,409,2488,62,1.283,1,2138,1,10.562,0.840,-9.188,-2.625,-4.500,-0.129,-0.027,0.953,-0.023,0.840,-0.039,0.004,0.002,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77584,107705,0,107705,3305019.455,-0.544,-0.065,0.079,0.833,3047,220,229,3155,1755,2489,411,2491,62,1.283,1,2138,1,6.306,0.704,-2.938,-3.688,-4.188,-0.160,-0.020,0.953,0.184,0.680,-0.371,0.006,0.002,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77584,107705,0,107705,3305024.454,-0.544,-0.064,0.079,0.833,3023,211,245,3148,1771,2477,405,2489,62,1.283,1,2138,1,7.435,0.432,1.875,-4.563,-5.563,-0.156,-0.004,0.965,0.184,0.391,-0.371,0.008,0.002,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
