condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,77584,107705,0,107705,3305029.455,-0.544,-0.064,0.079,0.833,3023,189,271,3131,1788,2475,395,2489,62,1.283,1,2138,1,8.571,0.378,4.375,-5.688,-4.688,-0.156,0.020,0.973,0.090,0.367,-0.242,0.012,0.006,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77584,107705,0,107705,3305034.454,-0.544,-0.064,0.079,0.833,2995,175,303,3119,1815,2478,397,2495,62,1.283,1,2138,1,9.520,0.319,5.500,-7.438,-2.250,-0.188,0.051,0.980,-0.125,0.293,-0.145,0.018,0.012,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77584,107705,0,107705,3305039.455,-0.544,-0.063,0.079,0.833,2981,173,353,3110,1835,2469,395,2501,62,1.283,1,2138,1,11.516,0.293,5.688,-9.125,-4.125,-0.227,0.086,0.988,-0.277,-0.094,-0.012,0.024,0.018,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77584,107705,0,107705,3305044.453,-0.545,-0.063,0.079,0.832,2969,167,373,3087,1864,2461,391,2505,62,1.283,1,2138,1,16.133,0.701,5.750,-10.438,-10.875,-0.215,0.109,0.992,-0.453,-0.535,0.141,0.032,0.026,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77615,107737,0,107737,3305049.455,-0.545,-0.062,0.079,0.832,2953,165,394,3067,1896,2460,391,2509,62,1.283,1,2138,1,19.212,0.844,5.813,-11.500,-14.250,-0.152,0.078,0.992,-0.652,-0.535,0.141,0.040,0.034,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77615,107737,0,107737,3305054.454,-0.546,-0.061,0.079,0.832,2931,166,423,3056,1937,2467,421,2519,62,1.283,1,2138,1,17.153,0.663,4.500,-12.313,-11.063,-0.117,0.027,0.984,-0.652,0.121,0.027,0.050,0.042,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77615,107737,0,107737,3305059.455,-0.546,-0.061,0.078,0.832,2917,153,453,3028,1961,2453,454,2525,62,1.283,1,2138,1,14.884,0.637,3.563,-13.000,-6.313,-0.129,-0.004,0.961,-0.320,0.551,-0.113,0.058,0.048,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77615,107737,0,107737,3305064.453,-0.546,-0.060,0.078,0.832,2894,145,523,3019,1995,2453,476,2537,62,1.283,1,2138,1,16.216,0.551,5.688,-14.250,-5.250,-0.164,0.000,0.949,0.027,0.551,-0.320,0.064,0.054,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77653,107774,0,107774,3305069.455,-0.547,-0.060,0.078,0.832,2857,143,607,2989,2034,2460,487,2552,62,1.283,1,2138,1,19.824,0.193,9.250,-15.438,-8.313,-0.176,0.043,0.957,0.027,0.191,-0.320,0.070,0.058,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77653,107774,0,107774,3305074.454,-0.547,-0.059,0.078,0.831,2843,141,660,2963,2067,2457,553,2569,62,1.283,1,2138,1,23.259,0.194,11.750,-16.750,-11.063,-0.164,0.098,0.984,-0.188,-0.051,-0.262,0.076,0.062,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77653,107774,0,107774,3305079.455,-0.548,-0.058,0.078,0.831,2807,155,695,2943,2109,2462,581,2587,62,1.283,1,2138,1,23.985,0.731,11.375,-18.063,-10.938,-0.152,0.141,1.008,-0.723,-0.113,-0.016,0.080,0.064,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77653,107774,0,107774,3305084.453,-0.548,-0.057,0.078,0.831,2765,163,764,2919,2171,2457,653,2615,62,1.283,1,2138,1,23.475,1.163,8.688,-19.250,-10.250,-0.164,0.172,1.027,-1.152,-0.156,0.234,0.082,0.062,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77653,107774,0,107774,3305089.455,-0.549,-0.056,0.078,0.831,2741,163,820,2893,2227,2459,760,2629,62,1.283,1,2138,1,24.483,1.443,6.188,-20.313,-12.188,-0.176,0.207,1.023,-1.398,-0.355,0.441,0.082,0.060,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77653,107774,0,107774,3305094.454,-0.549,-0.055,0.078,0.830,2700,182,909,2857,2280,2462,809,2651,62,1.283,1,2138,1,27.055,1.766,5.563,-21.688,-15.188,-0.168,0.223,1.016,-1.660,-0.602,0.441,0.082,0.058,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77653,107774,0,107774,3305099.455,-0.550,-0.054,0.078,0.830,2623,182,999,2839,2328,2471,919,2664,62,1.283,1,2138,1,28.743,1.887,3.875,-23.125,-16.625,-0.160,0.230,1.039,-1.789,-0.602,0.441,0.082,0.056,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77653,107774,0,107774,3305104.453,-0.551,-0.053,0.077,0.830,2573,200,1097,2797,2372,2471,1001,2669,62,1.283,1,2138,1,31.648,1.985,-0.438,-22.625,-22.125,-0.141,0.227,1.063,-1.906,-0.555,0.586,0.084,0.056,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77675,107796,0,107796,3305109.455,-0.552,-0.052,0.076,0.829,2503,222,1183,2774,2413,2473,1099,2685,62,1.283,1,2138,1,36.843,1.941,-6.375,-21.813,-29.000,-0.121,0.195,1.055,-1.906,-0.363,0.660,0.084,0.054,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77675,107796,0,107796,3305114.453,-0.553,-0.051,0.075,0.828,2449,238,1301,2748,2459,2474,1182,2709,62,1.283,1,2138,1,41.535,1.705,-13.500,-20.813,-33.313,-0.113,0.121,1.055,-1.703,-0.086,0.660,0.086,0.054,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77675,107796,0,107796,3305119.455,-0.554,-0.051,0.074,0.828,2394,235,1407,2719,2501,2483,1258,2717,62,1.283,1,2138,1,49.396,1.090,-25.688,-19.813,-37.250,-0.141,0.066,1.074,-1.070,0.207,0.660,0.088,0.054,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77675,107796,0,107796,3305124.454,-0.556,-0.052,0.072,0.827,2317,242,1527,2679,2534,2477,1386,2731,62,1.283,1,2138,1,62.001,0.545,-40.813,-18.875,-42.688,-0.156,0.039,1.078,-0.504,0.207,0.805,0.090,0.052,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77675,107796,0,107796,3305129.455,-0.557,-0.052,0.069,0.826,2233,248,1673,2663,2579,2479,1477,2761,62,1.283,1,2138,1,71.229,0.502,-50.125,-18.125,-47.250,-0.137,0.059,1.004,-0.484,0.133,0.805,0.092,0.050,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77675,107796,0,107796,3305134.453,-0.559,-0.053,0.067,0.825,2155,251,1779,2613,2611,2485,1597,2762,62,1.283,1,2138,1,73.705,0.280,-51.500,-18.500,-49.375,-0.133,0.027,0.992,-0.246,0.133,0.129,0.094,0.046,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77704,107825,0,107825,3305139.455,-0.561,-0.054,0.064,0.824,2074,263,1901,2573,2647,2487,1693,2777,62,1.283,1,2138,1,80.566,0.278,-58.000,-19.250,-52.500,-0.168,-0.027,1.055,-0.246,0.129,0.129,0.096,0.040,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77704,107825,0,107825,3305144.454,-0.563,-0.055,0.061,0.823,1971,264,2009,2522,2678,2491,1805,2791,62,1.283,1,2138,0,92.460,0.237,-68.875,-19.750,-58.438,-0.176,-0.020,1.039,0.199,0.129,0.504,0.096,0.036,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77704,107825,0,107825,3305149.455,-0.565,-0.056,0.058,0.821,1879,262,2109,2473,2711,2491,1906,2805,62,1.283,1,2138,0,96.451,0.204,-68.625,-20.813,-64.500,-0.133,0.059,0.949,0.199,-0.043,0.504,0.096,0.030,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77704,107825,0,107825,3305154.453,-0.567,-0.057,0.055,0.820,1774,259,2206,2423,2743,2504,1999,2833,62,1.283,1,2138,0,93.142,0.223,-67.000,-21.750,-60.938,-0.090,-0.020,1.004,-0.219,-0.043,0.027,0.096,0.026,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77704,107825,0,107825,3305159.455,-0.569,-0.057,0.052,0.819,1620,253,2312,2327,2759,2458,2090,2840,62,1.283,1,2138,0,87.568,0.388,-58.750,-24.063,-60.313,-0.203,0.047,0.867,-0.375,-0.098,-0.406,0.098,0.020,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77704,107825,0,107825,3305164.454,-0.572,-0.058,0.049,0.817,1431,260,2397,2249,2783,2492,2168,2851,62,1.283,1,2138,0,87.285,0.271,-42.063,-26.313,-71.813,-0.145,-0.078,0.961,-0.219,0.160,-0.262,0.100,0.018,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77750,107871,0,107871,3305169.455,-0.574,-0.058,0.047,0.816,1263,247,2469,2167,2809,2493,2250,2863,62,1.283,1,2138,0,80.662,0.506,-42.500,-28.313,-62.438,-0.031,-0.180,1.078,0.480,0.160,-0.262,0.102,0.016,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77750,107871,0,107871,3305174.454,-0.575,-0.058,0.044,0.815,1111,221,2526,2070,2838,2493,2325,2874,62,1.283,1,2138,0,75.805,1.191,-51.563,-28.938,-47.438,-0.055,-0.094,1.078,0.480,1.090,0.707,0.104,0.014,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77750,107871,0,107871,3305179.455,-0.577,-0.058,0.041,0.814,934,206,2583,1946,2855,2487,2385,2887,62,1.283,1,2138,0,74.824,1.102,-56.250,-30.063,-39.125,-0.117,0.031,1.031,0.164,1.090,0.707,0.108,0.014,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77750,107871,0,107871,3305184.454,-0.578,-0.058,0.038,0.813,746,182,2635,1751,2873,2485,2452,2897,62,1.283,1,2138,0,73.971,0.770,-51.250,-31.563,-43.000,-0.152,0.078,0.992,-0.770,0.020,0.324,0.110,0.014,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77750,107871,0,107871,3305189.455,-0.580,-0.058,0.036,0.812,519,136,2675,1500,2899,2475,2511,2909,62,1.283,1,2138,0,71.210,1.000,-41.750,-34.563,-46.188,-0.137,0.051,0.996,-0.938,-0.348,0.012,0.112,0.014,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77750,107871,0,107871,3305194.453,-0.581,-0.058,0.034,0.811,333,76,2718,1305,2915,2461,2557,2917,62,1.283,1,2138,0,71.983,1.000,-36.438,-36.625,-50.125,-0.094,0.012,1.035,-0.938,-0.348,0.012,0.114,0.012,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77772,107893,0,107893,3305199.455,-0.583,-0.057,0.031,0.810,153,42,2757,1031,2931,2451,2605,2920,62,1.283,1,2138,0,70.746,0.778,-34.125,-38.813,-48.313,-0.039,-0.020,1.047,-0.754,0.191,0.344,0.116,0.012,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77772,107893,0,107893,3305204.453,-0.584,-0.056,0.029,0.809,53,31,2789,793,2943,2437,2643,2934,62,1.283,1,2138,0,63.265,0.922,-29.938,-41.625,-37.063,-0.051,0.012,1.082,-0.754,0.531,0.422,0.118,0.010,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77772,107893,0,107893,3305209.455,-0.585,-0.055,0.027,0.809,11,5,2823,535,2964,2412,2671,2941,62,1.283,1,2138,0,63.524,1.119,-32.500,-44.125,-32.125,-0.020,0.113,1.031,-0.984,0.531,0.422,0.118,0.008,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77772,107894,0,107894,3305214.454,-0.586,-0.054,0.024,0.808,0,0,2846,341,2975,2389,2706,2951,62,1.283,1,2138,0,66.453,1.571,-32.313,-45.563,-36.000,-0.020,0.063,1.004,-1.488,0.504,0.160,0.120,0.006,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77772,107894,0,107894,3305219.455,-0.587,-0.053,0.022,0.807,0,0,2885,204,2988,2365,2733,2965,62,1.283,1,2138,0,57.625,1.544,-15.313,-50.625,-22.875,-0.117,-0.047,1.047,-1.488,0.410,0.160,0.122,0.006,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77772,107894,0,107894,3305224.454,-0.587,-0.051,0.021,0.807,0,0,2885,148,2999,2347,2766,2963,62,1.283,1,2138,0,59.648,0.230,9.438,-58.063,-9.875,-0.266,-0.148,1.223,-0.219,-0.070,0.539,0.124,0.008,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77800,107921,0,107921,3305229.455,-0.588,-0.048,0.021,0.807,0,0,2895,119,3015,2325,2797,2968,62,1.283,1,2138,0,74.762,1.467,33.688,-66.438,-6.375,-0.434,-0.293,1.570,1.039,-1.035,2.438,0.126,0.012,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77800,107921,0,107921,3305234.454,-0.588,-0.045,0.019,0.808,0,0,2907,73,3021,2291,2823,2980,62,1.283,1,2138,0,80.294,2.603,20.688,-77.250,7.188,-0.348,-0.285,1.656,2.316,-1.188,6.059,0.130,0.016,1.206,1.353,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77800,107921,0,107921,3305239.455,-0.588,-0.044,0.015,0.807,0,0,2915,27,3033,2265,2843,2975,62,1.283,1,2138,0,102.083,2.603,-69.500,-72.250,-19.250,-0.059,-0.309,1.207,2.316,-1.188,6.059,0.132,0.018,1.206,1.353,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77800,107921,0,107921,3305244.453,-0.588,-0.043,0.010,0.808,0,0,2920,0,3041,2228,2857,2983,62,1.283,1,2138,0,102.541,2.502,-70.625,-74.125,-5.688,-0.035,-0.316,0.777,2.277,1.035,2.195,0.134,0.020,1.206,1.353,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77800,107921,0,107921,3305249.455,-0.587,-0.041,0.008,0.809,0,0,2939,0,3049,2184,2876,2989,62,1.283,1,2138,0,87.265,2.224,-0.938,-82.688,27.875,-0.113,-0.098,0.781,1.969,1.035,-2.020,0.138,0.024,1.206,1.353,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,77800,107921,1,107921,3305254.454,-0.586,-0.037,0.008,0.809,0,0,2931,0,3063,2135,2899,2987,62,1.283,1,2138,0,99.928,0.671,40.813,-88.250,23.063,-0.246,0.039,0.984,0.516,-0.430,-2.020,0.140,0.028,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77824,107945,1,107945,3305259.455,-0.586,-0.032,0.007,0.810,0,0,2933,0,3065,2055,2909,2989,62,1.283,1,2138,0,105.320,2.073,48.813,-93.250,3.750,-0.258,0.027,1.270,-0.469,-2.020,-0.074,0.140,0.032,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77824,107945,1,107945,3305264.453,-0.586,-0.028,0.006,0.810,0,0,2943,0,3075,1961,2923,2985,62,1.283,1,2138,0,104.365,2.073,35.063,-98.188,4.688,-0.195,-0.027,1.430,-0.469,-2.020,2.730,0.138,0.038,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77855,107976,1,107976,3305269.455,-0.585,-0.024,0.004,0.810,0,0,2932,0,3080,1853,2937,2988,62,1.283,1,2138,0,104.385,1.355,15.375,-102.625,11.313,-0.191,-0.074,1.379,-0.199,-1.340,3.777,0.134,0.046,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77855,107976,1,107976,3305274.454,-0.585,-0.020,0.002,0.811,0,0,2925,0,3087,1737,2953,2989,62,1.283,1,2138,0,108.617,1.370,1.688,-107.875,12.563,-0.188,-0.063,1.293,0.285,-1.340,3.777,0.134,0.056,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77855,107976,1,107976,3305279.455,-0.584,-0.016,-0.001,0.811,0,0,2917,0,3091,1605,2967,2985,62,1.283,1,2138,0,113.329,1.427,0.063,-112.750,11.438,-0.172,-0.016,1.227,0.285,-1.398,2.922,0.136,0.068,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77855,107976,1,107976,3305284.453,-0.584,-0.012,-0.004,0.812,0,0,2907,0,3095,1417,2973,2984,62,1.283,1,2138,0,119.425,1.534,11.438,-118.250,12.188,-0.191,0.012,1.191,-0.094,-1.531,2.254,0.142,0.078,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77855,107976,1,107976,3305289.455,-0.583,-0.007,-0.006,0.812,0,0,2893,0,3097,1239,2985,2976,62,1.283,1,2138,0,126.758,1.912,20.375,-124.625,11.000,-0.199,0.043,1.230,-0.227,-1.898,2.219,0.152,0.090,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77855,107976,1,107976,3305294.453,-0.583,-0.002,-0.008,0.813,0,0,2872,0,3101,1035,2988,2972,62,1.283,1,2138,0,132.540,2.206,20.000,-130.750,8.438,-0.191,0.043,1.289,-0.410,-2.168,2.219,0.160,0.102,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77855,107976,1,107976,3305299.455,-0.582,0.003,-0.011,0.813,0,0,2853,0,3103,819,2997,2964,62,1.283,1,2138,0,138.511,2.206,17.188,-137.125,9.313,-0.176,0.004,1.285,-0.410,-2.168,2.734,0.166,0.114,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77855,107976,1,107976,3305304.454,-0.582,0.008,-0.014,0.813,0,0,2835,0,3107,601,3003,2955,62,1.283,1,2138,0,144.274,2.105,12.313,-143.500,8.438,-0.133,0.004,1.258,-0.113,-2.102,2.734,0.168,0.124,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77855,107976,1,107976,3305309.455,-0.581,0.014,-0.018,0.813,0,0,2807,0,3110,459,3008,2938,62,1.283,1,2138,0,148.784,1.816,5.250,-148.563,6.188,-0.082,0.027,1.199,-0.113,-1.813,2.453,0.170,0.134,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77855,107976,1,107976,3305314.453,-0.580,0.019,-0.021,0.814,0,0,2779,0,3113,271,3019,2923,62,1.283,1,2138,0,154.973,1.637,3.750,-154.125,15.750,-0.090,-0.004,1.184,-0.113,-1.633,1.895,0.170,0.144,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77885,108006,1,108006,3305319.455,-0.580,0.025,-0.025,0.814,0,0,2741,0,3113,123,3027,2907,62,1.283,1,2138,0,158.756,1.654,4.688,-158.375,9.938,-0.090,0.027,1.180,-0.262,-1.633,1.723,0.170,0.156,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77885,108006,1,108006,3305324.454,-0.579,0.030,-0.029,0.814,0,0,2725,0,3113,40,3031,2887,62,1.283,1,2138,0,162.009,1.879,-7.000,-161.813,3.813,-0.105,0.000,1.152,-0.039,-1.879,1.645,0.172,0.168,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77885,108006,1,108006,3305329.455,-0.579,0.036,-0.033,0.814,0,0,2667,0,3112,1,3036,2855,62,1.283,1,2138,0,167.705,2.095,6.875,-167.500,-4.625,-0.102,0.086,1.207,-0.262,-2.078,1.645,0.174,0.178,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77885,108006,1,108006,3305334.453,-0.579,0.043,-0.037,0.814,0,0,2603,0,3113,0,3037,2823,62,1.283,1,2138,0,173.091,2.592,7.000,-172.750,-8.313,-0.105,0.141,1.344,-0.656,-2.508,1.832,0.176,0.190,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77885,108006,1,108006,3305339.455,-0.578,0.049,-0.041,0.813,0,0,2555,0,3111,0,3041,2787,62,1.283,1,2138,0,182.041,3.101,12.250,-181.563,-4.875,-0.129,0.078,1.621,-0.656,-3.031,3.090,0.178,0.204,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77885,108006,1,108006,3305344.453,-0.578,0.056,-0.045,0.813,0,0,2470,0,3107,0,3039,2733,62,1.283,1,2138,0,192.367,3.603,7.063,-192.063,8.188,-0.188,0.043,1.938,-0.352,-3.586,5.738,0.182,0.216,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77917,108038,1,108038,3305349.455,-0.576,0.063,-0.051,0.814,0,0,2379,0,3099,0,3037,2683,62,1.283,1,2138,0,210.823,4.736,-7.750,-208.188,32.313,-0.336,0.094,2.133,0.293,-4.727,8.707,0.188,0.228,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77917,108038,1,108038,3305354.454,-0.574,0.070,-0.058,0.814,0,0,2310,0,3093,29,3035,2616,62,1.283,1,2138,0,235.397,6.881,-31.625,-229.938,39.250,-0.520,0.352,2.176,0.293,-6.875,10.078,0.194,0.244,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77917,108038,1,108038,3305359.455,-0.572,0.078,-0.066,0.814,0,0,2151,0,3081,56,3029,2541,62,1.283,1,2138,0,257.793,9.926,-45.375,-251.875,30.938,-0.613,0.625,2.219,-1.242,-9.848,10.078,0.206,0.260,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77917,108038,1,108038,3305364.453,-0.570,0.086,-0.075,0.814,0,0,1997,0,3065,61,3016,2459,62,1.283,1,2138,0,284.839,12.546,-57.000,-277.750,27.188,-0.613,0.688,2.258,-3.352,-12.090,10.031,0.220,0.280,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77952,108073,1,108073,3305369.455,-0.568,0.095,-0.085,0.813,0,0,1887,0,3046,89,2991,2367,62,1.283,1,2138,0,313.805,13.342,-72.250,-304.375,24.688,-0.563,0.645,2.379,-3.500,-12.875,10.031,0.240,0.304,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77952,108073,1,108073,3305374.454,-0.565,0.104,-0.097,0.813,0,0,1754,0,3028,95,2963,2265,62,1.283,1,2138,0,349.249,13.587,-102.063,-331.813,38.188,-0.516,0.621,2.410,-3.500,-13.129,10.969,0.266,0.336,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77952,108073,1,108073,3305379.455,-0.562,0.113,-0.110,0.812,0,0,1648,0,3003,104,2927,2151,62,1.283,1,2138,0,375.449,13.787,-119.625,-353.313,42.688,-0.672,0.590,2.379,-3.391,-13.363,10.969,0.296,0.376,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77952,108073,1,108073,3305384.453,-0.559,0.123,-0.124,0.810,0,0,1531,0,2973,117,2877,2037,62,1.283,1,2138,0,399.848,15.448,-123.625,-377.938,41.938,-0.816,0.676,2.516,-2.738,-15.203,9.973,0.340,0.428,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77975,108096,1,108096,3305389.455,-0.556,0.134,-0.138,0.808,0,0,1439,0,2931,93,2821,1939,62,1.283,1,2138,0,418.570,18.099,-125.438,-398.938,17.750,-0.883,0.773,2.684,-2.738,-17.891,9.973,0.396,0.490,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77975,108096,1,108096,3305394.454,-0.555,0.146,-0.153,0.805,0,0,1353,0,2868,117,2743,1789,62,1.283,1,2138,0,439.013,20.371,-118.563,-422.500,-13.000,-0.730,0.730,2.914,-3.305,-20.102,10.504,0.464,0.562,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77975,108096,1,108096,3305399.455,-0.552,0.159,-0.167,0.801,0,0,1245,0,2809,109,2617,1660,62,1.283,1,2138,0,460.970,20.676,-114.750,-446.375,-8.688,-0.680,0.641,3.188,-3.305,-20.410,12.441,0.544,0.644,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77975,108096,1,108096,3305404.454,-0.549,0.171,-0.184,0.797,0,0,1109,0,2719,73,2461,1509,62,1.283,1,2138,0,486.163,21.914,-151.250,-462.000,5.813,-0.824,0.691,3.219,-2.445,-21.777,12.930,0.632,0.732,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77975,108096,1,108096,3305409.455,-0.546,0.184,-0.201,0.792,0,0,928,0,2589,67,2274,1349,62,1.283,1,2138,0,504.395,24.362,-170.875,-474.313,-15.625,-0.965,0.586,3.184,-2.418,-24.242,12.930,0.724,0.826,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77975,108096,1,108096,3305414.453,-0.544,0.197,-0.218,0.786,0,0,777,0,2455,9,1993,1187,62,1.283,1,2138,0,514.754,24.337,-170.500,-484.000,-40.563,-0.859,0.207,3.094,-1.008,-24.316,11.004,0.824,0.926,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77975,108096,1,108096,3305419.455,-0.541,0.210,-0.236,0.779,0,0,596,0,2247,0,1707,985,62,1.283,1,2138,0,534.302,24.402,-172.375,-504.813,-30.500,-0.699,-0.316,2.930,2.039,-24.316,10.246,0.926,1.030,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
