condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,77975,108096,1,108096,3305424.454,-0.537,0.223,-0.255,0.773,0,0,375,0,1955,0,1337,829,62,1.283,1,2138,0,554.635,22.527,-192.250,-520.250,0.563,-0.500,-0.508,2.395,6.297,-21.629,9.566,1.030,1.138,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77975,108096,1,108096,3305429.455,-0.532,0.236,-0.273,0.766,0,0,243,0,1646,0,828,687,62,1.283,1,2138,0,555.836,18.378,-178.438,-526.375,-6.563,-0.293,-0.422,1.699,6.297,-17.266,6.016,1.136,1.248,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,77975,108096,1,108096,3305434.453,-0.526,0.251,-0.289,0.759,0,0,151,0,1301,0,324,559,62,1.283,1,2138,0,546.009,13.388,-104.813,-535.750,10.563,-0.238,-0.246,1.359,5.445,-12.230,1.313,1.240,1.358,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,78003,108124,1,108124,3305439.455,-0.517,0.267,-0.303,0.755,0,0,99,0,921,0,0,429,62,1.283,1,2138,0,537.210,12.742,-26.063,-534.313,49.250,-0.340,0.188,1.711,3.574,-12.230,-1.387,1.336,1.460,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,78003,108124,1,108124,3305444.454,-0.506,0.283,-0.317,0.751,0,0,73,0,431,0,0,345,62,1.283,1,2138,0,549.315,15.226,-1.688,-537.813,111.813,-0.941,0.246,2.223,2.305,-15.051,-1.590,1.422,1.552,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,78003,108124,1,108124,3305449.455,-0.491,0.297,-0.333,0.748,0,0,26,0,21,0,0,269,62,1.283,1,2138,0,594.481,22.952,-57.563,-557.063,199.438,-1.488,0.344,2.230,2.305,-22.836,-3.410,1.498,1.634,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,78003,108124,1,108124,3305454.453,-0.477,0.310,-0.352,0.744,0,0,22,0,0,0,0,147,62,1.283,1,2138,0,617.395,24.543,-102.188,-572.250,208.000,-1.723,0.453,1.816,3.438,-24.301,-8.813,1.570,1.712,1.206,1.353,3,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,78003,108124,1,108124,3305459.458,-0.465,0.322,-0.370,0.737,0,0,8,0,0,0,0,61,62,1.283,1,2138,0,585.072,24.543,-147.875,-547.438,144.063,-1.402,0.953,1.238,3.438,-24.301,-14.477,1.648,1.796,1.206,1.353,4,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,78003,108124,1,108124,3305464.453,-0.458,0.332,-0.387,0.729,0,0,13,0,0,0,0,45,62,1.283,1,2138,0,524.903,19.255,-189.563,-486.000,58.250,-0.652,1.590,0.883,-2.578,-19.082,-15.336,1.736,1.890,1.206,1.353,0,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,78057,108179,1,108179,3305469.455,-0.453,0.339,-0.403,0.719,0,0,18,0,0,0,0,84,62,1.283,1,2138,0,473.730,18.210,-255.875,-396.438,42.250,-0.102,1.793,0.633,-11.352,-14.238,-15.336,1.832,1.990,1.206,1.353,0,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,78058,108179,1,108179,3305474.454,-0.449,0.341,-0.419,0.711,0,0,14,0,0,0,0,101,62,1.283,1,2138,0,420.826,15.216,-288.688,-299.563,63.375,0.066,0.973,0.430,-11.352,-10.133,-12.984,1.930,2.090,1.206,1.353,0,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,78058,108179,1,108179,3305479.455,-0.446,0.342,-0.430,0.707,0,0,11,0,0,0,0,103,62,1.283,1,2138,0,270.307,10.542,-173.375,-189.938,83.250,-0.344,0.027,0.352,-8.852,-5.727,-11.457,2.022,2.184,1.206,1.353,0,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,78058,108179,1,108179,3305484.453,-0.442,0.342,-0.435,0.706,0,0,9,0,0,0,0,109,62,1.283,1,2138,0,153.933,5.843,-66.250,-113.563,80.063,-0.957,-0.441,1.152,1.160,-5.727,-11.457,2.104,2.264,1.206,1.353,0,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,78058,108179,1,108179,3305489.455,-0.443,0.341,-0.439,0.703,0,0,11,0,0,0,0,111,62,1.283,1,2138,0,115.950,15.116,-113.688,-21.500,7.563,-1.168,-0.355,1.621,8.211,-12.691,-12.262,2.172,2.330,1.206,1.353,0,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,78058,108179,1,108179,3305494.454,-0.449,0.335,-0.444,0.699,0,0,6,0,0,0,0,84,62,1.283,1,2138,0,240.291,15.116,-223.188,75.813,-46.688,-0.840,0.043,0.910,8.211,-12.691,-12.688,2.234,2.392,1.206,1.353,0,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,78058,108179,1,108179,3305499.455,-0.457,0.327,-0.447,0.696,0,0,8,0,0,0,0,61,62,1.283,1,2138,0,271.732,11.543,-223.250,152.125,-29.250,-0.555,0.688,-0.098,2.949,-11.160,-13.766,2.300,2.460,1.206,1.353,0,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,78058,108179,0,108179,3305504.453,-0.462,0.318,-0.446,0.697,0,0,3,0,0,0,0,51,62,1.283,1,2138,0,227.514,4.827,-108.000,200.188,4.875,-0.645,0.992,-0.270,-4.344,-2.105,-17.141,2.374,2.538,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78058,108179,0,108179,3305509.455,-0.467,0.311,-0.442,0.700,0,0,2,0,0,0,0,21,62,1.283,1,2138,0,230.650,4.827,-14.750,230.125,4.938,-0.855,0.688,0.340,-4.344,-2.105,-17.863,2.452,2.620,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78058,108179,0,108179,3305514.453,-0.473,0.303,-0.437,0.702,0,0,0,0,0,0,0,21,62,1.283,1,2138,0,255.459,7.963,-25.250,253.750,-15.250,-0.832,0.215,0.770,-3.250,-7.270,-17.863,2.524,2.696,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78091,108212,0,108212,3305519.455,-0.480,0.294,-0.434,0.704,0,0,0,0,0,0,0,16,62,1.283,1,2138,0,281.071,8.101,-78.813,269.375,-15.063,-0.637,0.051,0.602,0.824,-8.059,-14.176,2.586,2.758,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78091,108212,0,108212,3305524.454,-0.486,0.283,-0.431,0.706,0,0,0,0,0,0,0,15,62,1.283,1,2138,0,294.008,8.101,-96.375,277.563,10.563,-0.477,0.199,0.090,0.824,-8.059,-13.906,2.642,2.816,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78091,108212,0,108212,3305529.455,-0.491,0.273,-0.427,0.709,0,0,0,0,0,0,0,11,62,1.283,1,2138,0,288.048,3.156,-57.563,280.250,33.438,-0.512,0.473,-0.262,-0.223,-3.148,-13.906,2.698,2.870,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78091,108212,0,108212,3305534.453,-0.496,0.263,-0.421,0.712,0,0,0,0,0,0,0,9,62,1.283,1,2138,0,286.104,1.837,-3.250,283.625,37.438,-0.500,0.379,-0.227,-1.551,-0.984,-16.125,2.748,2.924,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78091,108212,0,108212,3305539.455,-0.499,0.254,-0.415,0.717,0,0,0,0,0,0,0,16,62,1.283,1,2138,0,291.295,1.837,31.438,285.000,51.375,-0.469,0.184,-0.074,-1.551,-0.984,-16.125,2.786,2.962,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78091,108212,0,108212,3305544.454,-0.502,0.245,-0.407,0.722,0,0,0,0,0,0,0,7,62,1.283,1,2138,0,297.471,2.029,45.813,288.563,55.875,-0.488,0.215,0.047,-0.289,-2.008,-14.406,2.812,2.990,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78110,108231,0,108231,3305549.455,-0.505,0.236,-0.400,0.727,0,0,0,0,0,0,0,0,62,1.283,1,2138,0,303.906,3.267,56.000,292.563,60.250,-0.418,0.277,0.125,-0.289,-3.254,-13.980,2.828,3.008,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78110,108231,0,108231,3305554.453,-0.508,0.227,-0.391,0.733,0,0,0,0,0,0,0,0,62,1.283,1,2138,0,310.702,3.890,68.313,295.813,66.063,-0.418,0.289,0.195,-1.168,-3.711,-13.156,2.840,3.020,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78110,108231,0,108231,3305559.455,-0.510,0.219,-0.383,0.738,0,0,0,0,0,0,0,0,62,1.283,1,2138,0,317.586,4.521,83.750,298.313,69.688,-0.430,0.219,0.297,-1.168,-4.367,-12.730,2.848,3.032,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78110,108231,0,108231,3305564.454,-0.513,0.210,-0.373,0.744,0,0,0,0,0,0,0,0,62,1.283,1,2138,0,322.401,5.247,93.125,301.313,66.938,-0.461,0.195,0.445,-0.703,-5.199,-11.840,2.858,3.040,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78163,108284,0,108284,3305569.455,-0.515,0.201,-0.364,0.749,0,0,0,0,0,0,0,0,62,1.283,1,2138,0,324.359,6.569,93.625,305.313,56.813,-0.457,0.227,0.586,-0.703,-6.531,-10.930,2.866,3.052,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78163,108284,0,108284,3305574.454,-0.518,0.193,-0.354,0.754,0,0,0,0,0,0,0,0,62,1.283,1,2138,0,326.115,7.684,89.313,310.000,47.688,-0.418,0.246,0.699,-0.949,-7.625,-9.941,2.878,3.066,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78163,108284,0,108284,3305579.455,-0.521,0.183,-0.345,0.759,0,0,0,0,0,0,0,0,62,1.283,1,2138,0,329.406,8.349,83.688,315.563,43.875,-0.391,0.242,0.793,-1.426,-8.227,-8.816,2.896,3.084,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78163,108284,0,108284,3305584.453,-0.524,0.174,-0.335,0.763,0,0,0,0,0,0,0,0,62,1.283,1,2138,0,332.011,8.788,76.438,320.813,38.313,-0.430,0.203,0.875,-1.426,-8.672,-7.773,2.918,3.106,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78163,108284,0,108284,3305589.455,-0.528,0.164,-0.325,0.767,0,0,0,0,0,0,0,0,62,1.283,1,2138,0,333.707,9.444,66.063,326.063,26.063,-0.445,0.176,0.902,-1.258,-9.359,-7.078,2.944,3.136,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78163,108284,0,108284,3305594.454,-0.532,0.155,-0.316,0.770,0,0,0,0,0,0,0,3,62,1.283,1,2138,0,337.847,9.444,57.000,332.625,15.875,-0.402,0.199,0.859,-1.258,-9.359,-6.629,2.976,3.168,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78163,108284,0,108284,3305599.455,-0.536,0.144,-0.306,0.773,0,0,0,0,0,0,0,7,62,1.283,1,2138,0,344.669,8.947,56.063,339.938,9.813,-0.402,0.172,0.809,-1.164,-8.871,-6.523,3.012,3.206,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78163,108284,0,108284,3305604.453,-0.541,0.134,-0.296,0.776,0,0,0,0,0,0,0,7,62,1.283,1,2138,0,351.738,8.479,59.000,346.750,-1.813,-0.406,0.121,0.785,-1.164,-8.398,-6.492,3.054,3.250,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78163,108284,0,108284,3305609.455,-0.546,0.124,-0.285,0.778,0,0,0,0,0,0,0,10,62,1.283,1,2138,0,359.612,8.150,63.438,353.813,-10.625,-0.336,0.152,0.773,-1.164,-8.066,-6.332,3.098,3.296,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78163,108284,0,108284,3305614.454,-0.551,0.114,-0.274,0.780,0,0,0,0,0,0,0,17,62,1.283,1,2138,0,368.535,7.487,74.688,360.563,-15.313,-0.309,0.109,0.789,-1.125,-7.402,-5.926,3.146,3.344,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78183,108304,0,108304,3305619.455,-0.556,0.104,-0.262,0.782,0,0,0,0,0,0,0,25,62,1.283,1,2138,0,377.219,7.166,81.875,367.500,-23.125,-0.223,0.133,0.777,-1.324,-7.043,-5.324,3.196,3.394,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78183,108304,0,108304,3305624.454,-0.561,0.094,-0.250,0.784,0,0,0,0,0,0,0,33,62,1.283,1,2138,0,386.145,6.411,94.563,373.625,-23.875,-0.129,0.164,0.789,-1.680,-6.188,-4.891,3.244,3.444,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78183,108304,0,108304,3305629.455,-0.566,0.084,-0.236,0.786,0,0,0,0,0,0,0,29,62,1.283,1,2138,0,392.234,5.914,114.188,374.313,-26.438,-0.117,0.176,0.859,-2.371,-5.418,-4.273,3.292,3.492,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78183,108304,0,108304,3305634.453,-0.570,0.075,-0.223,0.787,0,0,0,0,0,0,0,28,62,1.283,1,2138,0,393.955,6.018,123.438,373.563,-20.375,-0.047,0.188,0.926,-2.676,-5.391,-3.516,3.334,3.536,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78184,108305,0,108305,3305639.455,-0.574,0.066,-0.209,0.789,0,0,0,0,0,0,0,36,62,1.283,1,2138,0,394.428,5.595,136.188,369.938,-13.125,0.004,0.031,0.973,-2.676,-4.914,-2.543,3.370,3.574,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78184,108305,0,108305,3305644.454,-0.577,0.057,-0.195,0.791,0,0,0,0,0,0,0,37,62,1.283,1,2138,0,392.566,5.112,143.063,365.438,9.813,0.063,0.176,1.012,-3.129,-4.043,-1.340,3.402,3.606,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78216,108337,0,108337,3305649.455,-0.579,0.048,-0.180,0.794,0,0,0,0,0,0,0,35,62,1.283,1,2138,0,396.194,5.139,158.625,362.625,17.625,-0.035,0.164,1.070,-3.172,-4.043,-1.051,3.428,3.634,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78216,108337,0,108337,3305654.453,-0.581,0.040,-0.165,0.796,0,0,0,0,0,0,0,41,62,1.283,1,2138,0,397.113,5.646,169.625,358.438,21.188,-0.004,0.262,1.184,-3.500,-4.430,-0.641,3.452,3.658,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78216,108337,0,108337,3305659.455,-0.583,0.032,-0.150,0.798,0,0,0,0,0,0,0,40,62,1.283,1,2138,0,401.547,5.524,184.750,355.375,28.563,-0.043,0.148,1.301,-3.273,-4.449,0.406,3.476,3.682,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78216,108337,0,108337,3305664.454,-0.584,0.024,-0.134,0.800,0,0,0,0,0,0,0,45,62,1.283,1,2138,0,401.392,5.913,190.125,351.875,33.938,-0.082,0.211,1.484,-3.895,-4.449,1.813,3.498,3.704,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78252,108373,0,108373,3305669.455,-0.585,0.017,-0.119,0.802,0,0,0,0,0,0,0,43,62,1.283,1,2138,0,396.950,6.305,185.250,349.500,33.188,-0.152,0.207,1.629,-3.785,-5.043,3.523,3.518,3.724,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78252,108373,0,108373,3305674.454,-0.586,0.009,-0.104,0.804,0,0,0,0,0,0,0,43,62,1.283,1,2138,0,391.943,6.679,178.000,347.313,36.188,-0.160,0.242,1.770,-3.895,-5.426,4.965,3.538,3.746,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78252,108373,0,108373,3305679.455,-0.586,0.001,-0.089,0.805,0,0,0,0,0,0,0,43,62,1.283,1,2138,0,383.901,6.616,163.688,345.813,31.625,-0.188,0.195,1.805,-3.785,-5.426,6.422,3.558,3.764,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78252,108373,0,108373,3305684.454,-0.587,-0.007,-0.074,0.806,0,0,0,0,0,0,0,44,62,1.283,1,2138,0,381.029,6.279,161.375,343.313,35.750,-0.219,0.207,1.910,-3.730,-5.051,6.992,3.580,3.786,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78252,108373,0,108373,3305689.455,-0.587,-0.015,-0.061,0.807,0,0,0,0,0,0,0,45,62,1.283,1,2138,0,372.673,6.145,146.313,341.500,29.250,-0.254,0.176,1.871,-3.664,-4.934,7.969,3.602,3.808,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78252,108373,0,108373,3305694.453,-0.587,-0.024,-0.047,0.808,0,0,0,0,0,0,0,43,62,1.283,1,2138,0,370.729,5.579,150.750,337.813,24.438,-0.227,0.117,1.918,-3.238,-4.543,8.125,3.622,3.828,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78275,108396,0,108396,3305699.455,-0.588,-0.032,-0.032,0.808,0,0,0,0,0,0,0,39,62,1.283,1,2138,0,366.821,4.544,148.875,334.625,20.500,-0.238,0.063,1.902,-2.781,-3.594,8.629,3.644,3.850,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78275,108396,0,108396,3305704.454,-0.588,-0.039,-0.018,0.807,0,0,0,0,0,0,0,37,62,1.283,1,2138,0,365.967,3.636,155.250,331.000,16.375,-0.168,0.039,1.910,-2.148,-2.934,8.645,3.664,3.870,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78275,108396,0,108396,3305709.455,-0.589,-0.046,-0.004,0.807,0,0,0,0,0,0,0,39,62,1.283,1,2138,0,368.430,2.638,167.625,328.063,4.188,-0.176,-0.078,1.918,-2.094,-1.605,8.824,3.682,3.886,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78275,108396,0,108396,3305714.453,-0.589,-0.053,0.011,0.806,0,0,0,0,0,0,0,39,62,1.283,1,2138,0,371.926,1.157,176.375,327.375,6.813,-0.051,-0.133,1.895,-0.910,-0.715,8.824,3.696,3.900,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78275,108396,0,108396,3305719.455,-0.590,-0.060,0.026,0.805,0,0,0,0,0,0,0,39,62,1.283,1,2138,0,382.287,1.351,198.438,326.750,-0.125,0.031,-0.258,1.895,-0.629,1.195,8.766,3.706,3.910,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78275,108396,0,108396,3305724.454,-0.590,-0.065,0.042,0.803,0,0,0,0,0,0,0,41,62,1.283,1,2138,0,396.161,2.973,226.250,325.188,2.750,0.117,-0.309,1.984,0.461,2.938,8.766,3.710,3.914,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78275,108396,0,108396,3305729.455,-0.591,-0.070,0.059,0.802,0,0,0,0,0,0,0,45,62,1.283,1,2138,0,409.159,4.590,248.813,324.813,0.375,0.285,-0.277,2.102,0.461,4.566,9.348,3.708,3.912,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78275,108396,0,108396,3305734.454,-0.591,-0.074,0.077,0.799,0,0,0,0,0,0,0,55,62,1.283,1,2138,0,426.395,6.874,277.000,324.125,-5.188,0.488,-0.262,2.270,0.195,6.871,9.973,3.698,3.902,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78303,108424,0,108424,3305739.455,-0.592,-0.078,0.096,0.797,0,0,0,0,0,0,0,56,62,1.283,1,2138,0,442.694,9.677,301.000,324.438,-10.813,0.734,-0.203,2.504,-0.313,9.672,10.938,3.680,3.886,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78303,108424,0,108424,3305744.453,-0.592,-0.081,0.115,0.794,0,0,0,0,0,0,0,51,62,1.283,1,2138,0,450.124,13.056,314.063,322.375,-7.125,0.945,-0.246,2.762,-1.027,13.016,12.258,3.652,3.858,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78303,108424,0,108424,3305749.455,-0.592,-0.084,0.134,0.790,0,0,0,0,0,0,0,51,62,1.283,1,2138,0,447.426,16.511,311.750,320.938,-1.125,1.125,-0.211,2.973,-1.281,16.461,13.641,3.612,3.818,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78303,108424,0,108424,3305754.454,-0.591,-0.088,0.152,0.787,0,0,0,0,0,0,0,57,62,1.283,1,2138,0,435.202,19.487,295.500,319.500,-0.250,1.285,-0.156,3.074,-1.391,19.438,14.410,3.560,3.766,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78303,108424,0,108424,3305759.455,-0.590,-0.091,0.170,0.784,0,0,0,0,0,0,0,57,62,1.283,1,2138,0,424.512,21.911,285.875,313.750,6.875,1.395,-0.195,3.191,-1.391,21.867,14.410,3.496,3.702,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78303,108424,0,108424,3305764.453,-0.589,-0.095,0.187,0.780,0,0,0,0,0,0,0,55,62,1.283,1,2138,0,408.057,24.172,266.313,309.125,5.500,1.453,-0.160,3.309,-1.309,24.137,14.410,3.418,3.624,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78358,108479,0,108479,3305769.455,-0.588,-0.099,0.203,0.777,0,0,0,0,0,0,0,56,62,1.283,1,2138,0,378.468,25.837,227.438,302.500,-2.000,1.527,-0.168,3.324,-1.293,25.805,14.316,3.328,3.532,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78358,108479,0,108479,3305774.454,-0.587,-0.104,0.217,0.773,0,0,0,0,0,0,0,61,62,1.283,1,2138,0,350.113,27.270,192.438,292.438,-5.188,1.703,-0.070,3.293,-1.309,27.238,13.473,3.226,3.430,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78358,108479,0,108479,3305779.455,-0.585,-0.110,0.229,0.770,0,0,0,0,0,0,0,79,62,1.283,1,2138,0,323.006,29.159,156.250,282.125,-18.000,1.984,-0.031,3.215,-2.270,29.070,11.859,3.116,3.318,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78358,108479,0,108479,3305784.454,-0.584,-0.117,0.239,0.767,0,0,0,0,0,0,0,105,62,1.283,1,2138,0,290.507,31.694,108.438,268.500,-23.313,2.305,-0.176,2.996,-2.922,31.559,9.262,2.996,3.198,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78358,108479,0,108479,3305789.455,-0.583,-0.124,0.248,0.764,0,0,0,0,0,0,0,117,62,1.283,1,2138,0,259.328,34.020,58.750,252.313,-11.750,2.594,-0.402,2.531,-2.922,33.895,4.848,2.866,3.066,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78358,108479,0,108479,3305794.454,-0.580,-0.131,0.255,0.762,0,0,0,0,0,0,0,163,62,1.283,1,2138,0,236.270,34.374,33.875,233.813,2.750,2.840,-0.582,1.984,-1.996,34.316,-1.629,2.728,2.924,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78358,108479,0,108479,3305799.455,-0.578,-0.137,0.261,0.761,0,0,0,0,0,0,0,173,62,1.283,1,2138,0,217.193,34.349,43.625,212.563,9.313,3.098,-0.730,1.539,-1.492,34.316,-8.414,2.580,2.772,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78358,108479,0,108479,3305804.453,-0.576,-0.141,0.269,0.759,0,0,0,0,0,0,0,181,62,1.283,1,2138,0,201.505,34.339,69.375,188.375,17.500,3.406,-0.906,1.246,-1.242,34.316,-14.305,2.428,2.616,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78358,108479,0,108479,3305809.455,-0.573,-0.144,0.277,0.758,0,0,0,0,0,0,0,207,62,1.283,1,2138,0,205.063,35.359,106.125,171.063,39.063,3.676,-1.027,0.934,-0.734,35.352,-19.219,2.274,2.454,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78358,108480,0,108480,3305814.453,-0.570,-0.144,0.284,0.757,0,0,0,0,0,0,0,220,62,1.283,1,2138,0,194.429,35.781,126.563,126.375,76.250,3.961,-1.355,1.285,-0.730,35.773,-23.953,2.118,2.292,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78384,108505,0,108505,3305819.455,-0.567,-0.144,0.291,0.758,0,0,0,0,0,0,0,225,62,1.283,1,2138,0,165.805,40.270,88.500,103.750,94.313,3.863,-2.109,1.137,1.500,40.242,-23.984,1.960,2.126,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78384,108505,0,108505,3305824.454,-0.563,-0.141,0.298,0.758,0,0,0,0,0,0,0,223,62,1.283,1,2138,0,198.362,41.104,153.375,71.313,103.625,3.637,-2.105,0.711,8.371,40.242,-26.902,1.796,1.954,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78384,108505,0,108505,3305829.455,-0.561,-0.135,0.309,0.756,0,0,0,0,0,0,0,219,62,1.283,1,2138,0,285.302,36.817,267.188,47.813,87.875,3.434,-2.156,0.977,8.375,35.852,-27.059,1.628,1.774,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78384,108505,0,108505,3305834.453,-0.561,-0.127,0.319,0.753,0,0,0,0,0,0,0,212,62,1.283,1,2138,0,313.595,36.816,306.688,5.938,65.188,2.988,-1.480,2.336,8.371,35.852,-27.059,1.458,1.592,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78402,108523,0,108523,3305839.455,-0.561,-0.120,0.326,0.751,0,0,0,0,0,0,0,231,62,1.283,1,2138,0,230.797,39.751,225.438,-30.563,38.875,2.879,-1.113,3.258,6.648,39.191,-12.793,1.290,1.412,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
