condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,78402,108523,0,108523,3305844.454,-0.560,-0.111,0.331,0.751,37,0,0,333,0,2,0,403,62,1.283,1,2138,0,244.868,42.411,207.000,-94.750,90.188,1.809,-1.773,4.188,6.648,41.887,-4.313,1.126,1.232,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78402,108523,0,108523,3305849.455,-0.553,-0.077,0.347,0.753,773,0,0,1165,0,96,0,453,62,1.283,1,2138,0,876.627,43.848,671.750,-347.500,443.250,1.996,0.871,9.457,7.191,43.254,6.039,0.966,1.050,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78402,108523,0,108523,3305854.453,-0.545,-0.078,0.331,0.766,1401,0,0,1669,0,413,0,553,62,1.283,1,2138,0,493.123,43.231,-397.063,-148.563,251.875,0.000,0.555,7.445,10.695,41.887,49.352,0.816,0.866,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78424,108545,0,108545,3305859.455,-0.531,-0.096,0.286,0.792,1919,0,0,1963,0,711,0,601,62,1.283,1,2138,0,1322.760,42.330,-1253.563,-208.000,367.438,0.121,4.379,1.340,7.191,41.715,49.352,0.682,0.684,1.206,1.353,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78424,108545,0,108545,3305864.454,-0.517,-0.107,0.250,0.812,2216,0,0,2127,0,953,0,661,59,1.283,1,2139,0,1020.038,33.728,-951.188,-190.000,315.625,-1.453,4.352,-2.641,-33.434,-4.449,14.512,0.584,0.506,1.206,1.353,1,1050.000,93.000,,3,0,2,7,255,957,250,0,0
stim,78466,108587,0,108587,3305869.455,-0.510,-0.109,0.234,0.820,2439,0,0,2265,0,1196,0,755,59,1.283,1,2139,0,441.878,49.331,-381.375,-131.688,180.188,-2.316,1.441,-2.719,-33.434,-36.273,-14.535,0.540,0.358,1.206,1.353,1,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78466,108587,0,108587,3305874.454,-0.512,-0.103,0.230,0.821,2577,0,0,2385,0,1356,0,828,59,1.283,1,2139,0,171.065,36.411,4.125,-171.000,2.250,-1.516,-0.797,0.293,-3.160,-36.273,-14.535,0.554,0.278,1.206,1.353,1,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78466,108587,0,108587,3305879.455,-0.513,-0.097,0.231,0.821,2767,0,0,2611,0,1509,0,945,59,1.283,1,2139,0,139.047,8.110,79.063,-114.250,5.500,0.270,1.969,1.715,-3.160,-7.469,-3.195,0.596,0.282,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78466,108587,0,108587,3305884.453,-0.508,-0.092,0.229,0.825,2871,0,0,2767,0,1557,0,1077,59,1.283,1,2139,0,194.830,17.714,-10.188,-113.625,157.938,-0.082,2.813,2.152,-17.617,-1.848,8.824,0.638,0.332,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78466,108587,0,108587,3305889.455,-0.498,-0.089,0.216,0.835,2951,0,0,2879,0,1605,0,1226,59,1.283,1,2139,0,432.105,17.714,-280.250,-176.938,277.250,-1.789,0.254,1.902,-17.617,-1.848,13.941,0.670,0.384,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78466,108587,0,108587,3305894.454,-0.497,-0.092,0.198,0.840,3013,0,0,2967,0,1645,0,1367,59,1.283,1,2139,0,441.679,9.823,-407.125,-167.188,37.125,-2.598,-0.977,0.168,7.004,-6.887,13.941,0.706,0.424,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78466,108587,0,108587,3305899.455,-0.503,-0.092,0.184,0.839,3037,0,0,3031,0,1672,0,1478,59,1.283,1,2139,0,357.052,17.497,-253.688,-181.313,-173.938,-1.332,-1.070,-0.621,15.344,-8.410,-1.426,0.746,0.466,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78466,108587,0,108587,3305904.453,-0.514,-0.088,0.177,0.835,3061,0,0,3077,0,1707,0,1565,59,1.283,1,2139,0,314.283,17.497,-39.313,-175.938,-257.438,0.160,-1.094,0.563,15.344,-8.410,-7.098,0.768,0.500,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78466,108587,0,108587,3305909.455,-0.522,-0.083,0.172,0.831,3087,0,0,3125,0,1749,0,1587,59,1.283,1,2139,0,246.602,11.767,-6.250,-158.875,-188.500,1.320,-1.281,1.707,8.793,7.820,-7.098,0.758,0.520,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78466,108587,0,108587,3305914.454,-0.524,-0.080,0.166,0.832,3097,0,0,3149,0,1779,0,1561,59,1.283,1,2139,0,164.862,23.200,-78.688,-140.750,-34.313,1.734,-1.676,2.113,7.469,21.965,-0.488,0.730,0.526,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78484,108605,0,108605,3305919.455,-0.519,-0.079,0.158,0.836,3115,0,0,3182,0,1831,0,1523,59,1.283,1,2139,0,247.441,26.077,-171.563,-120.625,131.313,1.348,-1.965,1.770,7.469,24.984,-0.336,0.696,0.514,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78484,108605,0,108605,3305924.454,-0.510,-0.078,0.150,0.844,3117,0,0,3197,0,1897,0,1523,59,1.283,1,2139,0,330.817,27.086,-189.625,-105.688,249.625,0.301,-1.383,0.746,10.461,24.984,-0.336,0.658,0.474,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78484,108605,0,108605,3305929.455,-0.501,-0.075,0.144,0.850,3124,0,0,3219,0,1980,0,1554,59,1.283,1,2139,0,301.151,15.011,-119.750,-113.625,251.875,-1.016,-0.227,0.391,10.461,10.766,-3.789,0.620,0.408,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78484,108605,0,108605,3305934.454,-0.498,-0.072,0.139,0.853,3125,0,0,3214,0,2076,3,1613,59,1.283,1,2139,0,170.115,9.038,-76.063,-123.375,89.063,-1.660,0.727,0.785,6.668,-6.102,-3.789,0.586,0.330,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78484,108605,0,108605,3305939.455,-0.499,-0.068,0.134,0.853,3125,0,0,3221,0,2153,4,1691,59,1.283,1,2139,0,142.806,7.057,-49.313,-131.500,-25.875,-0.605,0.898,0.844,1.691,-6.852,0.762,0.558,0.256,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78484,108605,0,108605,3305944.453,-0.501,-0.065,0.128,0.853,3129,0,0,3222,0,2235,6,1809,59,1.283,1,2139,0,162.792,6.948,-78.813,-131.938,-53.688,-0.398,0.332,1.453,-1.156,-6.852,2.742,0.534,0.204,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78515,108636,0,108636,3305949.455,-0.504,-0.063,0.120,0.853,3133,0,0,3213,0,2309,55,1907,59,1.283,1,2139,0,184.704,1.555,-126.188,-121.563,-58.438,0.000,-0.113,1.195,-1.156,-1.039,1.375,0.516,0.178,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78515,108637,0,108637,3305954.453,-0.506,-0.062,0.114,0.853,3119,0,0,3221,214,2360,187,2035,59,1.283,1,2139,0,155.064,3.526,-101.313,-103.375,-55.625,0.336,-0.473,1.426,0.695,3.457,2.543,0.502,0.176,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78515,108637,0,108637,3305959.455,-0.508,-0.062,0.110,0.852,3127,0,0,3228,483,2393,219,2115,59,1.283,1,2139,0,102.024,8.570,-60.938,-49.375,-65.250,0.727,-0.703,1.176,2.133,8.301,1.375,0.496,0.178,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78515,108637,0,108637,3305964.454,-0.509,-0.060,0.108,0.852,3127,0,0,3228,682,2415,247,2157,59,1.283,1,2139,0,56.451,9.348,-22.125,-51.750,-4.375,0.824,-0.082,0.836,2.133,9.102,-0.820,0.494,0.178,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78552,108673,0,108673,3305969.455,-0.508,-0.059,0.108,0.852,3115,3,0,3219,859,2439,295,2217,59,1.283,1,2139,0,42.268,9.443,-1.438,-38.188,18.063,0.070,0.211,1.492,-2.516,9.102,-0.820,0.498,0.168,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78552,108673,0,108673,3305974.454,-0.508,-0.060,0.104,0.853,3131,29,0,3223,1015,2461,303,2275,59,1.283,1,2139,0,82.129,3.864,-76.688,-27.313,-10.875,-0.289,-0.059,1.238,-2.516,2.934,2.555,0.508,0.150,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78552,108673,0,108673,3305979.455,-0.509,-0.060,0.101,0.853,3117,28,0,3223,1108,2463,308,2314,59,1.283,1,2139,0,69.962,1.185,-62.500,-25.375,-18.563,-0.102,-0.078,0.637,0.859,0.816,2.555,0.516,0.128,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78552,108673,0,108673,3305984.454,-0.511,-0.060,0.100,0.852,3129,42,0,3224,1181,2471,311,2350,59,1.283,1,2139,0,43.275,0.996,-7.313,-21.000,-37.125,-0.207,0.031,0.980,0.859,0.504,0.000,0.524,0.106,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78552,108673,0,108673,3305989.455,-0.513,-0.059,0.099,0.851,3124,52,0,3217,1259,2492,323,2379,59,1.283,1,2139,0,62.268,0.878,2.500,-18.188,-59.500,-0.035,0.254,1.227,0.324,0.816,0.000,0.526,0.086,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78552,108673,0,108673,3305994.453,-0.515,-0.059,0.098,0.850,3117,87,0,3219,1309,2493,334,2403,59,1.283,1,2139,0,61.545,2.458,-27.000,-12.500,-53.875,0.098,0.152,1.242,-2.203,1.090,2.012,0.528,0.074,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78573,108694,0,108694,3305999.455,-0.516,-0.060,0.096,0.849,3112,108,0,3211,1367,2509,345,2419,59,1.283,1,2139,0,63.752,3.463,-55.875,-7.563,-29.750,0.047,-0.105,1.051,-2.203,2.672,2.012,0.532,0.066,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78573,108694,0,108694,3306004.453,-0.516,-0.061,0.093,0.849,3115,118,0,3207,1433,2514,343,2431,59,1.283,1,2139,0,55.121,2.686,-50.375,-5.750,-21.625,-0.141,-0.098,0.848,0.277,2.672,0.074,0.538,0.058,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78573,108694,0,108694,3306009.455,-0.518,-0.062,0.092,0.848,3116,127,0,3213,1483,2510,347,2443,59,1.283,1,2139,0,44.014,0.948,-21.375,-7.438,-37.750,-0.188,0.094,0.859,0.277,0.906,-1.141,0.544,0.050,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78573,108694,0,108694,3306014.454,-0.520,-0.061,0.092,0.847,3122,135,0,3207,1518,2516,352,2453,59,1.283,1,2139,0,48.741,0.985,-5.188,-7.125,-47.938,-0.055,0.137,1.020,-0.387,0.906,-1.141,0.548,0.044,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78573,108694,0,108694,3306019.455,-0.521,-0.061,0.091,0.846,3127,140,0,3196,1553,2517,355,2461,59,1.283,1,2139,0,39.483,1.535,-12.250,-5.938,-37.063,0.055,0.055,1.102,-1.215,0.938,0.164,0.552,0.038,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78573,108694,0,108694,3306024.454,-0.522,-0.062,0.090,0.846,3116,141,0,3199,1562,2519,348,2461,59,1.283,1,2139,0,28.808,2.619,-22.000,-3.250,-18.313,0.039,0.004,1.031,-1.215,2.320,0.164,0.556,0.036,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78573,108694,0,108694,3306029.455,-0.522,-0.062,0.089,0.846,3111,147,0,3207,1580,2523,351,2461,59,1.283,1,2139,0,19.719,2.421,-18.063,-1.250,-7.813,-0.051,-0.004,0.953,-0.691,2.320,-0.012,0.562,0.030,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78573,108694,0,108694,3306034.454,-0.522,-0.062,0.088,0.846,3113,147,0,3191,1583,2525,332,2463,59,1.283,1,2139,0,10.850,1.413,-7.313,-0.500,-8.000,-0.121,0.020,0.969,-0.227,1.395,-0.277,0.568,0.024,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78604,108725,0,108725,3306039.455,-0.523,-0.062,0.088,0.846,3109,141,0,3195,1594,2521,327,2467,59,1.283,1,2139,0,11.124,0.776,-1.125,-0.313,-11.063,-0.125,0.070,1.027,-0.227,0.742,-0.277,0.576,0.020,1.206,1.353,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78604,108725,0,108725,3306044.453,-0.523,-0.062,0.088,0.846,3099,141,7,3183,1613,2523,327,2462,59,1.324,1,2139,1,9.513,0.829,-0.875,-0.813,-9.438,-0.113,0.117,1.055,-0.578,0.594,0.305,0.000,0.000,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78604,108725,0,108725,3306049.455,-0.523,-0.062,0.088,0.845,3109,135,23,3183,1627,2518,331,2463,59,1.324,1,2139,1,5.753,1.127,-3.500,-1.500,-4.313,-0.129,0.121,1.051,-0.996,0.527,0.574,0.004,0.002,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78604,108725,0,108725,3306054.453,-0.523,-0.062,0.088,0.845,3099,137,33,3176,1645,2511,329,2467,59,1.324,1,2139,1,6.882,1.064,-6.250,-2.813,-0.625,-0.168,0.102,1.023,-0.996,0.375,0.574,0.008,0.004,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78604,108725,0,108725,3306059.455,-0.523,-0.062,0.087,0.846,3087,132,37,3165,1669,2516,325,2464,59,1.324,1,2139,1,7.479,0.663,-5.813,-4.625,-0.875,-0.191,0.078,0.988,-0.660,0.059,0.375,0.012,0.008,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78604,108725,0,108725,3306064.454,-0.523,-0.061,0.087,0.846,3083,125,39,3160,1683,2509,316,2471,59,1.324,1,2139,1,7.431,0.345,-2.563,-6.813,-1.500,-0.176,0.059,0.977,-0.340,0.059,0.090,0.014,0.010,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78657,108778,0,108778,3306069.455,-0.523,-0.061,0.087,0.846,3083,128,41,3155,1704,2507,319,2483,59,1.324,1,2139,1,8.592,0.348,0.188,-8.563,0.688,-0.156,0.070,0.988,-0.340,0.074,0.012,0.018,0.012,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78657,108778,0,108778,3306074.454,-0.523,-0.061,0.087,0.846,3051,123,39,3149,1723,2505,331,2479,59,1.324,1,2139,1,10.184,0.405,0.125,-9.750,2.938,-0.164,0.094,1.012,-0.398,0.074,0.012,0.018,0.012,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78657,108778,0,108778,3306079.455,-0.523,-0.060,0.087,0.846,3043,123,69,3128,1741,2501,333,2488,59,1.324,1,2139,1,11.127,0.602,-2.063,-10.750,2.000,-0.184,0.113,1.008,-0.598,0.074,0.250,0.020,0.014,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78657,108778,0,108778,3306084.454,-0.523,-0.060,0.086,0.846,3032,123,99,3117,1765,2495,339,2501,59,1.324,1,2139,1,12.634,0.701,-2.813,-12.313,0.313,-0.188,0.117,0.996,-0.680,-0.172,0.250,0.020,0.014,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78657,108778,0,108778,3306089.455,-0.523,-0.059,0.086,0.846,3019,123,111,3103,1798,2493,343,2509,59,1.324,1,2139,1,13.714,0.738,-1.875,-13.438,-2.000,-0.199,0.141,1.008,-0.688,-0.270,0.285,0.020,0.014,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78657,108778,0,108778,3306094.453,-0.523,-0.059,0.086,0.846,3002,121,150,3090,1821,2494,347,2521,59,1.324,1,2139,1,15.998,0.954,-2.188,-14.188,-7.063,-0.191,0.195,1.031,-0.840,-0.453,0.328,0.022,0.014,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78657,108778,0,108778,3306099.455,-0.524,-0.058,0.085,0.846,2983,124,197,3076,1866,2493,363,2531,59,1.324,1,2139,1,19.119,1.422,-4.500,-14.188,-12.000,-0.152,0.211,1.047,-1.348,-0.453,0.559,0.024,0.014,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78657,108778,0,108778,3306104.454,-0.524,-0.058,0.085,0.845,2963,126,233,3077,1903,2492,381,2565,59,1.324,1,2139,1,20.569,1.545,-8.313,-14.063,-12.500,-0.129,0.184,1.043,-1.508,-0.336,0.559,0.024,0.016,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78657,108778,0,108778,3306109.455,-0.525,-0.057,0.084,0.845,2941,136,293,3043,1951,2491,411,2565,59,1.324,1,2139,1,22.150,1.508,-12.125,-13.688,-12.500,-0.141,0.145,1.020,-1.508,-0.016,0.543,0.026,0.016,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78657,108778,0,108778,3306114.453,-0.525,-0.057,0.083,0.845,2921,139,347,3027,1997,2493,427,2575,59,1.324,1,2139,1,24.383,1.109,-12.688,-13.250,-16.063,-0.141,0.102,0.984,-1.109,-0.008,0.340,0.028,0.018,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78681,108802,0,108802,3306119.455,-0.526,-0.057,0.082,0.845,2895,152,423,3021,2029,2493,475,2601,59,1.324,1,2139,1,24.061,0.749,-8.688,-13.313,-18.063,-0.121,0.070,0.965,-0.742,0.098,-0.031,0.028,0.018,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78681,108802,0,108802,3306124.454,-0.527,-0.056,0.082,0.844,2871,159,504,2997,2075,2493,479,2604,59,1.324,1,2139,1,22.178,0.678,-4.813,-13.563,-16.875,-0.117,0.070,0.977,-0.570,0.367,-0.176,0.032,0.018,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78681,108802,0,108802,3306129.455,-0.527,-0.056,0.081,0.844,2843,169,629,2970,2116,2493,526,2616,59,1.324,1,2139,1,21.307,0.678,-1.688,-14.250,-15.750,-0.125,0.109,0.977,-0.570,0.367,-0.176,0.034,0.016,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78681,108802,0,108802,3306134.454,-0.528,-0.055,0.081,0.844,2807,189,693,2955,2187,2503,601,2643,59,1.324,1,2139,1,20.974,0.874,0.563,-15.438,-14.188,-0.156,0.125,0.988,-0.859,0.160,-0.121,0.038,0.016,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78701,108822,0,108822,3306139.455,-0.528,-0.055,0.081,0.843,2772,202,783,2922,2245,2503,679,2647,59,1.324,1,2139,1,23.522,0.876,0.375,-17.063,-16.188,-0.207,0.145,1.004,-0.859,-0.168,0.051,0.044,0.016,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78701,108822,0,108822,3306144.453,-0.529,-0.054,0.081,0.843,2733,239,896,2897,2303,2504,819,2661,59,1.324,1,2139,1,29.925,1.093,-0.625,-18.438,-23.563,-0.227,0.191,1.020,-0.859,-0.676,0.273,0.052,0.020,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78701,108822,0,108822,3306149.455,-0.531,-0.053,0.080,0.842,2683,240,1022,2877,2351,2503,923,2679,59,1.324,1,2139,1,38.987,1.530,-3.188,-19.688,-33.500,-0.219,0.207,1.031,-1.145,-1.016,0.508,0.060,0.024,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78701,108822,0,108822,3306154.454,-0.532,-0.053,0.079,0.841,2629,245,1135,2847,2403,2507,1021,2695,59,1.324,1,2139,1,50.015,1.678,-9.063,-20.000,-44.938,-0.195,0.199,1.070,-1.336,-1.016,0.609,0.066,0.028,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78724,108845,0,108845,3306159.455,-0.534,-0.053,0.078,0.840,2559,255,1261,2822,2453,2507,1158,2708,59,1.324,1,2139,1,62.998,1.528,-20.813,-19.813,-56.063,-0.156,0.160,1.094,-1.336,-0.742,0.934,0.074,0.032,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78724,108845,0,108845,3306164.453,-0.537,-0.053,0.076,0.839,2521,265,1417,2810,2492,2509,1254,2731,59,1.324,1,2139,1,74.193,1.253,-36.500,-18.750,-61.813,-0.121,0.074,1.074,-1.230,-0.238,0.934,0.078,0.036,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78755,108876,0,108876,3306169.455,-0.539,-0.053,0.073,0.838,2439,277,1541,2772,2537,2513,1353,2733,59,1.324,1,2139,0,79.444,0.729,-48.063,-18.875,-60.375,-0.105,-0.016,0.996,-0.613,0.395,0.801,0.082,0.038,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78755,108876,0,108876,3306174.454,-0.541,-0.054,0.071,0.837,2373,294,1685,2735,2579,2515,1463,2750,59,1.324,1,2139,0,75.387,0.713,-47.375,-18.750,-55.563,-0.113,-0.070,0.918,0.094,0.707,-0.039,0.086,0.038,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78755,108876,0,108876,3306179.455,-0.543,-0.054,0.069,0.835,2287,299,1802,2701,2615,2517,1565,2766,59,1.324,1,2139,0,71.727,0.928,-43.000,-20.000,-53.813,-0.156,-0.109,0.949,0.602,0.707,-0.426,0.088,0.040,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78755,108876,0,108876,3306184.454,-0.545,-0.055,0.066,0.834,2202,302,1912,2662,2651,2519,1677,2781,59,1.324,1,2139,0,78.520,1.188,-47.125,-21.188,-59.125,-0.184,-0.125,1.020,1.074,0.508,-0.426,0.088,0.040,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78755,108876,0,108876,3306189.455,-0.547,-0.056,0.063,0.833,2119,303,2024,2616,2683,2521,1783,2795,59,1.324,1,2139,0,92.609,1.356,-60.375,-22.000,-66.688,-0.176,-0.141,1.063,1.258,0.508,0.305,0.090,0.040,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78755,108876,0,108876,3306194.453,-0.549,-0.057,0.060,0.832,2011,303,2124,2568,2711,2523,1869,2807,59,1.324,1,2139,0,100.059,1.368,-69.563,-22.688,-68.250,-0.113,-0.078,0.977,1.258,0.539,0.305,0.090,0.040,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78755,108876,0,108876,3306199.455,-0.551,-0.057,0.056,0.830,1903,301,2221,2507,2741,2525,1972,2825,59,1.324,1,2139,0,91.405,0.761,-64.188,-24.438,-60.313,-0.063,0.023,0.895,0.504,0.570,-0.184,0.090,0.042,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78755,108876,0,108876,3306204.454,-0.553,-0.058,0.054,0.829,1801,281,2311,2450,2763,2524,2066,2840,59,1.324,1,2139,0,78.100,0.796,-50.438,-25.688,-53.813,-0.082,0.020,0.941,-0.555,0.570,-0.578,0.092,0.042,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,78755,108876,1,108876,3306209.455,-0.555,-0.058,0.051,0.828,1629,280,2393,2343,2787,2524,2148,2853,59,1.324,1,2139,0,73.820,0.699,-47.438,-28.250,-49.000,-0.137,-0.008,1.020,-0.555,0.426,-0.578,0.092,0.042,1.220,1.363,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78755,108876,1,108876,3306214.453,-0.557,-0.058,0.049,0.827,1427,268,2471,2239,2809,2523,2220,2863,59,1.324,1,2139,0,76.641,0.226,-45.125,-28.625,-54.938,-0.195,-0.020,1.000,-0.195,0.113,0.180,0.092,0.042,1.220,1.363,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78784,108905,1,108905,3306219.455,-0.559,-0.058,0.046,0.826,1245,261,2531,2143,2837,2523,2294,2875,59,1.324,1,2139,0,79.875,0.142,-42.375,-31.375,-60.000,-0.102,-0.074,1.012,0.086,0.113,0.180,0.092,0.040,1.220,1.363,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78784,108905,1,108905,3306224.454,-0.561,-0.058,0.044,0.825,1081,243,2581,2013,2856,2519,2365,2889,59,1.324,1,2139,0,73.838,0.584,-38.938,-32.250,-53.813,-0.063,-0.047,1.031,0.086,0.578,0.180,0.094,0.040,1.220,1.363,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78784,108905,1,108905,3306229.455,-0.562,-0.057,0.041,0.824,889,215,2631,1852,2873,2515,2425,2899,59,1.324,1,2139,0,65.371,0.617,-36.688,-33.563,-42.438,-0.074,0.020,1.043,-0.215,0.578,0.273,0.096,0.040,1.220,1.363,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78784,108905,1,108905,3306234.453,-0.564,-0.057,0.039,0.823,671,188,2669,1622,2893,2509,2483,2907,59,1.324,1,2139,0,61.964,0.894,-32.563,-35.813,-38.688,-0.070,0.070,1.039,-0.781,0.434,0.324,0.100,0.042,1.220,1.363,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
