condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,78784,108905,1,108905,3306239.455,-0.565,-0.056,0.037,0.822,446,124,2711,1399,2909,2495,2535,2919,59,1.324,1,2139,0,60.046,0.825,-33.625,-36.375,-33.938,-0.102,0.004,1.078,-0.781,0.266,0.398,0.102,0.044,1.220,1.363,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78784,108905,1,108905,3306244.454,-0.566,-0.056,0.035,0.822,279,76,2742,1129,2927,2489,2585,2926,59,1.324,1,2139,0,62.047,0.653,-35.438,-38.688,-33.125,-0.109,-0.031,1.074,-0.621,0.203,0.773,0.106,0.044,1.220,1.363,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78820,108941,1,108941,3306249.455,-0.567,-0.055,0.032,0.821,117,38,2776,906,2939,2471,2623,2935,59,1.324,1,2139,0,65.459,0.363,-36.875,-40.250,-36.125,-0.105,-0.094,1.051,-0.301,0.203,0.773,0.112,0.044,1.220,1.363,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78820,108941,1,108941,3306254.453,-0.568,-0.054,0.030,0.820,30,19,2827,613,2961,2453,2659,2952,59,1.324,1,2139,0,65.082,0.397,-32.563,-43.813,-35.438,-0.066,-0.066,1.020,-0.090,0.387,0.551,0.116,0.046,1.220,1.363,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78820,108941,1,108941,3306259.455,-0.569,-0.053,0.028,0.820,4,0,2824,423,2971,2430,2683,2953,59,1.324,1,2139,0,60.448,0.562,-24.750,-47.063,-28.750,-0.023,0.031,0.992,-0.090,0.555,0.207,0.122,0.046,1.220,1.363,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78820,108941,1,108941,3306264.453,-0.570,-0.052,0.026,0.819,0,0,2845,266,2983,2407,2714,2961,59,1.324,1,2139,0,61.093,1.244,-18.188,-49.125,-31.438,-0.027,0.098,1.000,-1.113,0.555,-0.109,0.124,0.048,1.220,1.363,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78852,108973,1,108973,3306269.455,-0.571,-0.050,0.024,0.819,0,0,2863,150,2996,2389,2743,2963,59,1.324,1,2139,0,59.067,1.142,2.438,-55.875,-19.000,-0.160,-0.008,1.070,-1.113,0.254,-0.109,0.122,0.050,1.220,1.363,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78852,108973,1,108973,3306274.454,-0.571,-0.047,0.024,0.819,0,0,2873,125,3007,2363,2775,2974,59,1.324,1,2139,0,72.269,0.694,29.563,-65.938,1.063,-0.320,-0.191,1.277,-0.371,-0.586,0.785,0.116,0.054,1.220,1.363,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78852,108973,1,108973,3306279.455,-0.571,-0.043,0.023,0.819,0,0,2887,99,3019,2342,2800,2979,59,1.324,1,2139,0,85.272,2.175,42.125,-73.688,-8.188,-0.445,-0.332,1.527,1.746,-1.297,3.055,0.110,0.058,1.220,1.363,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78852,108973,1,108973,3306284.453,-0.572,-0.040,0.023,0.819,0,0,2892,62,3029,2309,2825,2983,59,1.324,1,2139,0,90.714,2.175,33.938,-84.125,-0.438,-0.305,-0.172,1.641,1.746,-1.297,5.637,0.102,0.062,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78852,108973,1,108973,3306289.455,-0.572,-0.038,0.019,0.819,0,0,2899,27,3037,2276,2844,2988,59,1.324,1,2139,0,93.818,1.794,-44.500,-81.125,-15.500,-0.004,-0.055,1.309,1.406,-1.113,5.637,0.094,0.066,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78852,108973,1,108973,3306294.454,-0.572,-0.036,0.015,0.820,0,0,2901,1,3047,2232,2867,2991,59,1.324,1,2139,0,96.978,0.867,-48.000,-83.938,7.438,0.023,-0.012,0.973,-0.473,0.727,3.004,0.090,0.072,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78882,109003,1,109003,3306299.455,-0.570,-0.032,0.013,0.821,0,0,2903,0,3052,2185,2877,2991,59,1.324,1,2139,0,102.017,1.025,3.250,-92.250,43.438,-0.145,0.117,0.988,-0.723,0.727,-0.098,0.086,0.080,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78882,109003,1,109003,3306304.453,-0.569,-0.028,0.012,0.822,0,0,2903,0,3060,2119,2898,2995,59,1.324,1,2139,0,106.354,1.804,27.750,-97.938,30.813,-0.270,0.152,1.148,-1.242,-1.309,-0.098,0.084,0.088,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78882,109003,1,109003,3306309.455,-0.568,-0.024,0.011,0.822,0,0,2900,0,3065,2038,2910,2995,59,1.324,1,2139,0,107.535,2.580,29.063,-102.625,13.688,-0.258,0.090,1.344,-1.242,-2.262,1.523,0.082,0.096,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78882,109003,1,109003,3306314.454,-0.568,-0.020,0.009,0.823,0,0,2897,0,3077,1943,2925,2996,59,1.324,1,2139,0,107.513,2.387,11.875,-106.438,9.438,-0.207,-0.016,1.391,-0.762,-2.262,3.441,0.082,0.106,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78882,109003,1,109003,3306319.455,-0.567,-0.016,0.006,0.823,0,0,2891,0,3079,1819,2937,2995,59,1.324,1,2139,0,112.808,1.536,-1.875,-111.688,15.750,-0.160,-0.031,1.344,0.039,-1.535,3.441,0.082,0.114,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78882,109003,1,109003,3306324.454,-0.566,-0.012,0.003,0.824,0,0,2885,0,3089,1709,2951,2989,59,1.324,1,2139,0,119.540,1.451,-11.125,-117.188,20.813,-0.176,-0.035,1.277,0.129,-1.445,3.418,0.082,0.124,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78882,109003,1,109003,3306329.455,-0.566,-0.008,-0.000,0.825,0,0,2877,0,3091,1559,2957,2983,59,1.324,1,2139,0,124.010,1.451,-10.563,-121.563,22.125,-0.172,0.012,1.215,0.129,-1.445,2.766,0.084,0.134,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78882,109003,1,109003,3306334.454,-0.565,-0.004,-0.003,0.825,0,0,2863,0,3096,1378,2970,2984,59,1.324,1,2139,0,128.579,1.700,-3.188,-126.750,21.375,-0.168,0.027,1.199,-0.121,-1.695,2.109,0.088,0.144,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78903,109024,1,109024,3306339.455,-0.564,0.001,-0.007,0.826,0,0,2851,0,3099,1207,2980,2975,59,1.324,1,2139,0,134.151,1.836,-0.938,-132.563,20.563,-0.191,-0.004,1.230,-0.121,-1.832,2.109,0.094,0.154,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78903,109024,1,109024,3306344.453,-0.563,0.006,-0.010,0.827,0,0,2877,0,3099,1003,2987,2968,59,1.324,1,2139,0,139.812,1.890,-2.063,-138.625,18.063,-0.172,-0.047,1.230,0.207,-1.879,2.219,0.098,0.166,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78903,109024,1,109024,3306349.455,-0.562,0.011,-0.013,0.827,0,0,2813,0,3103,775,2995,2958,59,1.324,1,2139,0,145.274,1.965,-1.188,-143.938,19.625,-0.145,-0.051,1.211,0.574,-1.879,2.219,0.104,0.178,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78903,109024,1,109024,3306354.453,-0.561,0.016,-0.017,0.828,0,0,2791,0,3109,582,3003,2942,59,1.324,1,2139,0,151.445,1.812,-1.563,-150.000,20.813,-0.105,-0.027,1.203,0.574,-1.719,2.008,0.112,0.188,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78903,109024,1,109024,3306359.455,-0.560,0.021,-0.021,0.828,0,0,2764,0,3107,467,3007,2927,59,1.324,1,2139,0,156.317,1.621,-9.375,-154.625,20.938,-0.074,-0.020,1.160,0.297,-1.594,1.922,0.118,0.198,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78903,109024,1,109024,3306364.454,-0.559,0.026,-0.025,0.829,0,0,2733,0,3109,301,3017,2915,59,1.324,1,2139,0,159.926,1.491,-9.000,-158.500,19.313,-0.074,-0.047,1.063,0.297,-1.461,1.488,0.124,0.210,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78958,109079,1,109079,3306369.455,-0.558,0.032,-0.029,0.829,0,0,2700,0,3111,139,3021,2894,59,1.324,1,2139,0,164.188,1.537,-0.938,-163.125,18.625,-0.070,-0.051,1.039,0.477,-1.461,0.547,0.134,0.222,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78958,109079,1,109079,3306374.454,-0.557,0.038,-0.033,0.829,0,0,2663,0,3111,75,3029,2872,59,1.324,1,2139,0,167.431,1.537,8.063,-166.563,15.000,-0.070,-0.035,1.117,0.477,-1.461,0.547,0.144,0.234,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78958,109079,1,109079,3306379.455,-0.556,0.044,-0.036,0.829,0,0,2616,0,3111,37,3032,2843,59,1.324,1,2139,0,171.718,1.792,13.938,-170.938,8.563,-0.074,0.027,1.219,0.465,-1.730,1.031,0.154,0.248,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78958,109079,1,109079,3306384.454,-0.555,0.051,-0.040,0.829,0,0,2567,0,3108,0,3035,2807,59,1.324,1,2139,0,176.012,2.133,1.750,-175.813,8.188,0.020,0.141,1.316,0.004,-2.133,1.965,0.170,0.266,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78958,109079,1,109079,3306389.455,-0.554,0.057,-0.045,0.829,0,0,2503,0,3101,5,3036,2775,59,1.324,1,2139,0,178.222,2.632,-8.688,-177.875,6.938,0.008,0.227,1.398,-1.320,-2.277,2.926,0.188,0.288,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78958,109079,1,109079,3306394.453,-0.554,0.063,-0.049,0.829,0,0,2427,0,3099,11,3037,2729,59,1.324,1,2139,0,184.980,3.160,-11.000,-184.375,10.125,-0.082,0.191,1.574,-1.320,-2.871,3.664,0.214,0.318,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78958,109079,1,109079,3306399.455,-0.552,0.070,-0.054,0.829,0,0,2347,0,3092,41,3037,2681,59,1.324,1,2139,0,194.346,4.200,-2.000,-193.813,14.250,-0.168,0.148,1.840,-1.180,-4.031,5.211,0.250,0.356,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78958,109079,1,109079,3306404.454,-0.551,0.077,-0.060,0.829,0,0,2261,0,3089,63,3037,2630,59,1.324,1,2139,0,212.953,5.329,-12.000,-210.813,27.625,-0.285,0.180,2.070,-0.313,-5.320,7.574,0.294,0.400,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78958,109079,1,109079,3306409.455,-0.549,0.085,-0.067,0.829,0,0,2127,0,3080,69,3043,2572,59,1.324,1,2139,0,237.049,7.233,-36.000,-231.125,38.438,-0.422,0.355,2.188,-0.313,-7.227,9.465,0.348,0.452,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78958,109079,1,109079,3306414.454,-0.547,0.092,-0.075,0.829,0,0,1989,0,3059,89,3025,2493,59,1.324,1,2139,0,262.189,9.757,-70.375,-250.500,32.250,-0.477,0.582,2.211,-0.910,-9.715,9.820,0.406,0.510,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78987,109108,1,109108,3306419.455,-0.545,0.099,-0.085,0.828,0,0,1875,0,3044,100,3019,2410,59,1.324,1,2139,0,286.895,11.827,-92.313,-270.625,23.438,-0.477,0.613,2.172,-2.645,-11.527,9.820,0.470,0.574,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78987,109108,1,109108,3306424.454,-0.543,0.107,-0.096,0.827,0,0,1750,0,3027,103,2986,2315,59,1.324,1,2139,0,312.903,12.360,-105.500,-293.375,26.625,-0.473,0.582,2.160,-2.645,-12.074,9.129,0.540,0.646,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78987,109108,1,109108,3306429.455,-0.541,0.116,-0.108,0.826,0,0,1608,0,3000,117,2957,2214,59,1.324,1,2139,0,338.778,12.646,-121.125,-315.188,27.500,-0.504,0.512,2.180,-2.602,-12.375,8.734,0.620,0.724,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78987,109108,1,109108,3306434.454,-0.538,0.125,-0.121,0.825,0,0,1501,0,2980,131,2919,2116,59,1.324,1,2139,0,361.003,13.117,-126.063,-337.438,23.813,-0.535,0.527,2.227,-1.832,-12.988,8.516,0.706,0.812,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78987,109108,1,109108,3306439.455,-0.536,0.134,-0.134,0.822,0,0,1403,0,2943,132,2872,2028,59,1.324,1,2139,0,379.284,14.148,-129.750,-356.125,14.000,-0.566,0.523,2.293,-1.785,-14.035,8.445,0.800,0.908,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,78987,109108,1,109108,3306444.453,-0.534,0.145,-0.147,0.820,0,0,1309,0,2899,125,2821,1939,59,1.324,1,2139,0,397.008,15.249,-118.813,-378.750,6.875,-0.535,0.539,2.492,-1.676,-15.156,8.445,0.900,1.010,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,79015,109136,1,109136,3306449.455,-0.532,0.157,-0.160,0.817,0,0,1241,0,2839,125,2736,1811,59,1.324,1,2139,0,415.629,16.442,-106.938,-401.625,3.000,-0.543,0.566,2.781,-1.609,-16.363,9.816,1.008,1.120,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,79015,109136,1,109136,3306454.454,-0.529,0.169,-0.175,0.813,0,0,1135,0,2781,103,2652,1676,59,1.324,1,2139,0,439.171,18.521,-123.688,-421.313,8.250,-0.629,0.805,3.004,-1.676,-18.445,11.684,1.118,1.234,1.220,1.363,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,79015,109136,0,109136,3306459.455,-0.526,0.180,-0.190,0.809,0,0,981,0,2685,75,2515,1513,59,1.324,1,2139,0,457.331,22.017,-148.125,-432.563,-10.000,-0.742,0.828,3.133,-2.848,-21.832,11.852,1.228,1.348,1.220,1.363,3,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79015,109136,0,109136,3306464.453,-0.524,0.192,-0.206,0.804,0,0,853,0,2567,61,2346,1343,59,1.324,1,2139,0,473.398,24.436,-168.313,-440.938,-36.750,-0.727,0.617,3.160,-2.848,-24.270,11.852,1.332,1.456,1.220,1.363,3,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79060,109181,0,109181,3306469.455,-0.523,0.204,-0.222,0.797,0,0,741,0,2431,13,2124,1177,59,1.324,1,2139,0,490.651,24.291,-181.438,-452.875,-52.188,-0.652,0.309,3.129,-1.020,-24.270,11.477,1.424,1.554,1.220,1.363,3,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79060,109181,0,109181,3306474.454,-0.521,0.216,-0.240,0.790,0,0,565,0,2221,0,1853,989,59,1.324,1,2139,0,515.084,23.611,-203.375,-471.938,-35.000,-0.602,-0.090,2.891,1.445,-23.566,11.102,1.506,1.640,1.220,1.363,3,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79060,109181,0,109181,3306479.455,-0.518,0.228,-0.259,0.783,0,0,397,0,1958,0,1527,846,59,1.324,1,2139,0,537.123,21.944,-228.813,-485.875,-8.438,-0.391,-0.328,2.281,4.652,-21.445,9.160,1.580,1.720,1.220,1.363,3,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79060,109181,0,109181,3306484.454,-0.513,0.240,-0.277,0.776,0,0,248,0,1667,0,1076,699,59,1.324,1,2139,0,536.812,17.213,-197.188,-499.250,-5.813,-0.227,-0.430,1.617,5.574,-16.285,5.363,1.662,1.808,1.220,1.363,3,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79060,109181,0,109181,3306489.455,-0.507,0.254,-0.292,0.770,0,0,167,0,1327,0,484,567,59,1.324,1,2139,0,525.794,12.464,-115.438,-512.688,16.875,-0.148,-0.246,1.309,5.574,-11.148,1.117,1.758,1.906,1.220,1.363,3,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79060,109181,0,109181,3306494.453,-0.499,0.270,-0.305,0.765,0,0,101,0,969,0,109,431,59,1.324,1,2139,0,517.979,11.690,-25.063,-515.313,46.125,-0.273,0.109,1.668,3.516,-11.148,-1.164,1.860,2.012,1.220,1.363,3,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79060,109181,0,109181,3306499.455,-0.488,0.286,-0.317,0.761,0,0,77,0,470,0,0,352,59,1.324,1,2139,0,529.288,14.553,13.375,-520.000,97.813,-0.699,0.137,2.293,3.344,-14.164,-1.164,1.966,2.120,1.220,1.363,3,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79060,109182,0,109182,3306504.454,-0.474,0.300,-0.332,0.758,0,0,31,0,61,0,0,261,59,1.324,1,2139,0,566.569,21.905,-35.438,-537.188,176.563,-1.191,0.207,2.438,3.344,-21.648,-1.164,2.062,2.218,1.220,1.363,3,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79060,109182,0,109182,3306509.455,-0.461,0.313,-0.349,0.754,0,0,21,0,0,0,0,155,59,1.324,1,2139,0,590.464,25.128,-96.188,-548.438,196.500,-1.461,0.484,2.047,3.445,-24.891,-5.129,2.148,2.304,1.220,1.363,4,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79060,109182,0,109182,3306514.453,-0.450,0.324,-0.367,0.747,0,0,19,0,0,0,0,76,59,1.324,1,2139,0,561.187,25.128,-159.000,-519.563,140.375,-1.184,1.102,1.457,3.445,-24.891,-11.297,2.220,2.374,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79085,109206,0,109206,3306519.455,-0.443,0.334,-0.383,0.739,0,0,9,0,0,0,0,33,59,1.324,1,2139,0,504.385,20.806,-203.813,-458.000,55.688,-0.582,1.691,1.078,-3.668,-20.480,-14.270,2.278,2.432,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79085,109206,0,109206,3306524.454,-0.438,0.340,-0.400,0.730,0,0,13,0,0,0,0,59,59,1.324,1,2139,0,465.880,20.094,-266.000,-376.750,65.938,-0.273,1.668,0.840,-11.738,-16.309,-14.270,2.332,2.486,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79085,109206,0,109206,3306529.455,-0.434,0.341,-0.417,0.722,0,0,12,0,0,0,0,83,59,1.324,1,2139,0,439.864,17.359,-312.250,-295.813,92.063,-0.102,1.047,0.645,-11.738,-12.789,-13.359,2.386,2.544,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79085,109206,0,109206,3306534.453,-0.432,0.341,-0.429,0.717,0,0,13,0,0,0,0,75,59,1.324,1,2139,0,301.071,12.099,-229.000,-182.563,69.813,-0.289,0.164,0.406,-8.434,-8.676,-11.320,2.440,2.600,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79085,109206,0,109206,3306539.455,-0.429,0.341,-0.435,0.714,0,0,9,0,0,0,0,79,59,1.324,1,2139,0,160.774,8.676,-107.688,-105.063,56.688,-0.773,-0.555,0.895,-0.090,-8.676,-11.246,2.488,2.650,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79085,109206,0,109206,3306544.453,-0.430,0.340,-0.439,0.712,0,0,8,0,0,0,0,87,59,1.324,1,2139,0,110.441,12.732,-106.750,-23.188,16.250,-1.043,-0.594,1.379,8.648,-9.344,-11.246,2.526,2.690,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79115,109236,0,109236,3306549.455,-0.435,0.335,-0.443,0.709,0,0,7,0,0,0,0,68,59,1.324,1,2139,0,203.831,14.795,-190.938,64.875,-29.688,-0.949,-0.109,1.012,8.648,-12.004,-11.535,2.558,2.724,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79115,109236,0,109236,3306554.454,-0.442,0.327,-0.446,0.706,0,0,7,0,0,0,0,57,59,1.324,1,2139,0,249.465,13.071,-204.438,138.500,-35.438,-0.738,0.637,0.184,5.172,-12.004,-13.734,2.592,2.760,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79115,109236,0,109236,3306559.455,-0.448,0.320,-0.446,0.706,0,0,7,0,0,0,0,35,59,1.324,1,2139,0,220.044,5.989,-115.375,186.438,-18.688,-0.676,1.121,-0.027,-2.875,-5.254,-17.527,2.628,2.796,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79115,109236,0,109236,3306564.453,-0.453,0.313,-0.442,0.708,0,0,7,0,0,0,0,25,59,1.324,1,2139,0,221.185,6.728,-34.563,218.188,-11.063,-0.797,0.805,0.461,-4.203,-5.254,-17.527,2.658,2.828,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79152,109273,0,109273,3306569.455,-0.459,0.305,-0.438,0.710,0,0,3,0,0,0,0,20,59,1.324,1,2139,0,247.985,9.385,-42.500,242.875,-26.500,-0.844,0.223,0.859,-4.203,-8.391,-17.402,2.684,2.856,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79152,109273,0,109273,3306574.454,-0.467,0.296,-0.436,0.711,0,0,2,0,0,0,0,16,59,1.324,1,2139,0,277.708,9.146,-95.063,259.563,-26.688,-0.664,0.098,0.703,1.172,-9.070,-13.969,2.704,2.878,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79152,109273,0,109273,3306579.455,-0.474,0.285,-0.433,0.712,0,0,0,0,0,0,0,27,59,1.324,1,2139,0,292.237,9.146,-111.438,270.000,-9.188,-0.563,0.207,0.203,1.172,-9.070,-13.969,2.720,2.894,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79152,109273,0,109273,3306584.453,-0.480,0.275,-0.430,0.713,0,0,0,0,0,0,0,31,59,1.324,1,2139,0,287.367,4.490,-79.750,276.063,3.063,-0.516,0.418,-0.148,0.105,-4.488,-14.168,2.734,2.910,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79152,109273,0,109273,3306589.455,-0.485,0.266,-0.425,0.716,0,0,0,0,0,0,0,28,59,1.324,1,2139,0,281.136,2.547,-27.438,279.438,14.125,-0.496,0.465,-0.145,-1.840,-1.762,-16.016,2.750,2.926,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79152,109273,0,109273,3306594.454,-0.491,0.257,-0.419,0.720,0,0,0,0,0,0,0,23,59,1.324,1,2139,0,285.848,2.904,-1.000,285.500,14.063,-0.453,0.441,-0.012,-2.309,-1.762,-16.016,2.766,2.946,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79175,109296,0,109296,3306599.455,-0.495,0.248,-0.413,0.723,0,0,0,0,0,0,0,23,59,1.324,1,2139,0,293.002,3.307,12.125,291.750,24.188,-0.395,0.238,-0.004,-2.309,-2.367,-14.918,2.786,2.966,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79175,109296,0,109296,3306604.453,-0.500,0.238,-0.405,0.727,0,0,0,0,0,0,0,22,59,1.324,1,2139,0,298.895,2.478,28.625,295.875,31.250,-0.352,0.215,-0.004,-0.734,-2.367,-13.664,2.810,2.992,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79175,109296,0,109296,3306609.455,-0.503,0.229,-0.398,0.732,0,0,0,0,0,0,0,25,59,1.324,1,2139,0,310.312,2.468,53.500,300.813,54.250,-0.348,0.160,0.047,-0.699,-2.367,-13.195,2.838,3.020,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79175,109296,0,109296,3306614.453,-0.506,0.220,-0.389,0.738,0,0,0,0,0,0,0,24,59,1.324,1,2139,0,316.751,2.667,73.063,302.375,59.688,-0.387,0.273,0.242,-0.699,-2.574,-12.629,2.868,3.052,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79175,109296,0,109296,3306619.455,-0.509,0.211,-0.380,0.743,0,0,0,0,0,0,0,19,59,1.324,1,2139,0,322.518,4.765,80.000,306.188,62.188,-0.438,0.391,0.410,-1.309,-4.582,-12.109,2.904,3.090,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79175,109296,0,109296,3306624.454,-0.512,0.202,-0.371,0.748,0,0,0,0,0,0,0,21,59,1.324,1,2139,0,324.467,6.840,82.125,309.813,50.500,-0.375,0.363,0.563,-2.301,-6.441,-11.777,2.944,3.130,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79175,109296,0,109296,3306629.455,-0.515,0.193,-0.362,0.753,0,0,0,0,0,0,0,13,59,1.324,1,2139,0,328.619,7.554,78.938,315.375,47.938,-0.344,0.262,0.656,-2.301,-7.195,-10.156,2.986,3.174,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79175,109296,0,109296,3306634.453,-0.518,0.183,-0.352,0.758,0,0,0,0,0,0,0,13,59,1.324,1,2139,0,334.147,7.841,75.063,321.438,51.938,-0.324,0.293,0.773,-2.324,-7.488,-8.777,3.028,3.218,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79203,109324,0,109324,3306639.455,-0.521,0.173,-0.343,0.762,0,0,0,0,0,0,0,10,59,1.324,1,2139,0,337.701,8.477,66.813,328.750,38.750,-0.391,0.266,0.859,-1.949,-8.250,-7.793,3.072,3.262,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
