condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,79203,109324,0,109324,3306644.454,-0.525,0.163,-0.333,0.766,0,0,0,0,0,0,0,16,59,1.324,1,2139,0,342.899,9.428,60.438,335.750,34.625,-0.359,0.320,0.961,-2.324,-9.137,-7.297,3.114,3.306,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79203,109324,0,109324,3306649.455,-0.529,0.153,-0.324,0.769,0,0,0,0,0,0,0,17,59,1.324,1,2139,0,347.943,9.769,45.688,344.625,14.500,-0.332,0.289,0.980,-2.680,-9.395,-6.324,3.156,3.350,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79203,109324,0,109324,3306654.453,-0.534,0.142,-0.314,0.772,0,0,0,0,0,0,0,22,59,1.324,1,2139,0,354.399,9.769,39.375,351.875,15.250,-0.281,0.227,0.973,-2.680,-9.395,-5.664,3.196,3.390,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79231,109352,0,109352,3306659.455,-0.539,0.130,-0.305,0.774,0,0,0,0,0,0,0,27,59,1.324,1,2139,0,363.630,9.021,29.813,362.375,4.750,-0.270,0.219,0.891,-2.430,-8.688,-5.270,3.234,3.428,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79231,109352,0,109352,3306664.454,-0.544,0.119,-0.295,0.777,0,0,0,0,0,0,0,27,59,1.324,1,2139,0,372.389,8.267,33.438,370.875,2.688,-0.250,0.184,0.789,-2.363,-7.922,-5.270,3.268,3.466,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79264,109385,0,109385,3306669.455,-0.549,0.107,-0.284,0.779,0,0,0,0,0,0,0,30,59,1.324,1,2139,0,381.356,7.253,46.313,378.438,-8.500,-0.219,0.176,0.758,-2.129,-6.934,-5.453,3.300,3.498,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79264,109385,0,109385,3306674.454,-0.554,0.096,-0.273,0.781,0,0,0,0,0,0,0,33,59,1.324,1,2139,0,388.723,6.706,56.250,384.563,-7.313,-0.168,0.176,0.723,-2.129,-6.359,-5.453,3.330,3.530,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79264,109385,0,109385,3306679.455,-0.559,0.085,-0.261,0.782,0,0,0,0,0,0,0,42,59,1.324,1,2139,0,394.496,6.061,73.188,387.500,-10.688,-0.117,0.203,0.723,-2.344,-5.590,-5.336,3.358,3.558,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79264,109385,0,109385,3306684.453,-0.564,0.074,-0.248,0.784,0,0,0,0,0,0,0,39,59,1.324,1,2139,0,397.672,5.724,95.875,385.875,-7.188,-0.105,0.156,0.789,-2.633,-5.082,-5.020,3.384,3.586,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79264,109385,0,109385,3306689.455,-0.568,0.064,-0.235,0.786,0,0,0,0,0,0,0,41,59,1.324,1,2139,0,398.973,5.714,108.250,384.000,-2.375,-0.070,0.215,0.863,-2.809,-4.977,-4.105,3.410,3.612,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79264,109385,0,109385,3306694.454,-0.572,0.054,-0.221,0.788,0,0,0,0,0,0,0,38,59,1.324,1,2139,0,399.320,5.856,124.625,379.375,0.125,-0.059,0.160,0.930,-3.137,-4.945,-3.371,3.434,3.636,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79264,109385,0,109385,3306699.455,-0.576,0.045,-0.207,0.790,0,0,0,0,0,0,0,44,59,1.324,1,2139,0,400.767,6.020,141.875,374.750,-6.938,-0.188,0.379,0.984,-3.434,-4.945,-2.809,3.460,3.660,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79264,109385,0,109385,3306704.453,-0.580,0.036,-0.192,0.791,0,0,0,0,0,0,0,39,59,1.324,1,2139,0,404.643,6.767,157.688,371.000,-35.063,-0.109,0.277,1.035,-4.230,-5.281,-2.398,3.484,3.686,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79264,109385,0,109385,3306709.455,-0.584,0.028,-0.176,0.792,0,0,0,0,0,0,0,39,59,1.324,1,2139,0,405.212,6.767,172.813,366.500,-3.250,0.313,-0.145,1.168,-4.230,-5.281,-1.621,3.510,3.712,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79264,109385,0,109385,3306714.454,-0.584,0.020,-0.161,0.795,0,0,0,0,0,0,0,42,59,1.324,1,2139,0,408.294,4.053,174.563,363.125,66.125,0.203,0.020,1.387,-3.414,-2.184,1.949,3.538,3.740,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79286,109407,0,109407,3306719.455,-0.584,0.011,-0.146,0.798,0,0,0,0,0,0,0,43,59,1.324,1,2139,0,403.601,4.053,168.813,358.125,78.375,-0.273,0.422,1.445,-3.414,-2.184,2.117,3.564,3.766,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79286,109407,0,109407,3306724.454,-0.585,0.003,-0.131,0.800,0,0,0,0,0,0,0,47,59,1.324,1,2139,0,398.954,8.916,182.438,353.188,33.750,-0.391,0.402,1.508,-5.195,-7.246,2.824,3.592,3.794,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79286,109407,0,109407,3306729.455,-0.588,-0.004,-0.115,0.801,0,0,0,0,0,0,0,39,59,1.324,1,2139,0,400.121,8.916,194.125,349.875,-0.250,-0.125,0.188,1.703,-5.195,-7.246,2.824,3.620,3.822,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79286,109407,0,109407,3306734.454,-0.589,-0.011,-0.100,0.802,0,0,0,0,0,0,0,43,59,1.324,1,2139,0,394.640,6.547,188.500,346.313,16.625,0.020,0.129,1.879,-4.375,-4.871,5.781,3.644,3.846,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79286,109407,0,109407,3306739.455,-0.590,-0.019,-0.085,0.803,0,0,0,0,0,0,0,41,59,1.324,1,2139,0,385.987,6.121,173.188,342.500,41.063,-0.117,0.266,2.004,-4.375,-4.281,7.898,3.666,3.870,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79286,109407,0,109407,3306744.453,-0.590,-0.027,-0.070,0.804,0,0,0,0,0,0,0,41,59,1.324,1,2139,0,375.043,6.847,156.813,339.250,31.250,-0.234,0.340,2.043,-5.344,-4.281,8.844,3.686,3.890,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79313,109434,0,109434,3306749.455,-0.591,-0.035,-0.057,0.804,0,0,0,0,0,0,0,44,59,1.324,1,2139,0,365.833,6.847,147.063,334.750,12.188,-0.156,0.234,1.992,-5.344,-4.281,9.055,3.702,3.906,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79313,109434,0,109434,3306754.454,-0.592,-0.043,-0.043,0.804,0,0,0,0,0,0,0,37,59,1.324,1,2139,0,361.221,5.829,147.438,329.500,13.125,-0.055,0.129,1.930,-4.777,-3.340,9.055,3.710,3.916,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79313,109434,0,109434,3306759.455,-0.593,-0.050,-0.029,0.803,0,0,0,0,0,0,0,39,59,1.324,1,2139,0,361.669,4.189,155.688,325.938,18.188,-0.051,0.109,1.941,-3.938,-1.430,8.910,3.714,3.920,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79313,109434,0,109434,3306764.453,-0.593,-0.057,-0.014,0.803,0,0,0,0,0,0,0,37,59,1.324,1,2139,0,363.447,3.787,165.500,323.375,11.500,-0.070,0.074,2.004,-3.707,-0.773,8.910,3.708,3.916,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79355,109476,0,109476,3306769.455,-0.594,-0.063,0.000,0.802,0,0,0,0,0,0,0,39,59,1.324,1,2139,0,365.269,3.292,174.063,321.125,1.625,-0.031,0.004,2.035,-3.285,-0.215,9.590,3.696,3.904,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79355,109476,0,109476,3306774.454,-0.595,-0.070,0.015,0.800,0,0,0,0,0,0,0,38,59,1.324,1,2139,0,369.653,2.837,184.313,320.375,-5.688,0.059,-0.066,2.020,-2.668,0.965,9.715,3.674,3.882,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79355,109476,0,109476,3306779.455,-0.596,-0.075,0.030,0.799,0,0,0,0,0,0,0,43,59,1.324,1,2139,0,378.715,3.345,202.313,320.000,-9.750,0.152,-0.125,2.016,-2.078,2.621,9.715,3.640,3.850,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79355,109476,0,109476,3306784.454,-0.597,-0.081,0.046,0.797,0,0,0,0,0,0,0,45,59,1.324,1,2139,0,390.154,4.571,224.813,318.563,-14.063,0.270,-0.152,2.059,-1.590,4.285,9.578,3.592,3.802,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79355,109476,0,109476,3306789.455,-0.598,-0.085,0.063,0.794,0,0,0,0,0,0,0,48,59,1.324,1,2139,0,403.675,6.294,250.875,315.688,-18.875,0.445,-0.180,2.145,-1.480,6.117,9.578,3.530,3.742,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79355,109476,0,109476,3306794.453,-0.600,-0.089,0.081,0.791,0,0,0,0,0,0,0,51,59,1.324,1,2139,0,418.314,8.732,277.875,311.875,-22.500,0.672,-0.160,2.301,-1.480,8.605,9.859,3.454,3.666,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79355,109476,0,109476,3306799.455,-0.601,-0.092,0.099,0.788,0,0,0,0,0,0,0,50,59,1.324,1,2139,0,428.163,11.800,297.125,307.375,-23.688,0.902,-0.113,2.488,-1.977,11.633,10.531,3.366,3.578,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79355,109476,0,109476,3306804.454,-0.602,-0.094,0.117,0.785,0,0,0,0,0,0,0,52,59,1.324,1,2139,0,427.991,14.997,303.563,301.000,-20.625,1.121,-0.055,2.633,-2.691,14.754,11.371,3.266,3.478,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79355,109476,0,109476,3306809.455,-0.602,-0.096,0.135,0.781,0,0,0,0,0,0,0,52,59,1.324,1,2139,0,422.716,18.006,304.375,293.125,-11.063,1.320,-0.020,2.691,-3.395,17.684,11.371,3.156,3.366,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79355,109476,0,109476,3306814.453,-0.602,-0.098,0.153,0.778,0,0,0,0,0,0,0,47,59,1.324,1,2139,0,418.621,20.597,305.750,285.938,0.313,1.441,-0.004,2.730,-3.656,20.270,11.117,3.038,3.246,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79384,109505,0,109505,3306819.455,-0.601,-0.099,0.171,0.774,0,0,0,0,0,0,0,53,59,1.324,1,2139,0,415.192,22.398,308.313,277.938,8.875,1.480,0.012,2.828,-3.656,22.098,10.645,2.910,3.114,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79384,109505,0,109505,3306824.454,-0.600,-0.100,0.188,0.771,0,0,0,0,0,0,0,52,59,1.324,1,2139,0,401.416,23.631,298.438,268.250,10.563,1.477,0.016,2.949,-3.359,23.391,10.645,2.772,2.974,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79384,109505,0,109505,3306829.455,-0.599,-0.102,0.203,0.768,0,0,0,0,0,0,0,57,59,1.324,1,2139,0,375.184,24.628,273.625,256.500,10.000,1.551,0.074,3.000,-3.059,24.438,10.723,2.628,2.826,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79384,109505,0,109505,3306834.453,-0.598,-0.104,0.218,0.764,0,0,0,0,0,0,0,76,59,1.324,1,2139,0,346.829,25.919,244.688,245.750,5.063,1.793,0.145,2.922,-3.059,25.738,10.723,2.476,2.670,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79384,109505,0,109505,3306839.455,-0.597,-0.106,0.231,0.761,0,0,0,0,0,0,0,86,59,1.324,1,2139,0,320.636,28.150,216.063,236.875,3.813,2.074,0.086,2.738,-3.980,27.867,8.547,2.322,2.510,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79384,109505,0,109505,3306844.454,-0.595,-0.109,0.244,0.758,0,0,0,0,0,0,0,108,59,1.324,1,2139,0,295.106,30.213,188.250,226.688,16.188,2.289,-0.129,2.469,-3.980,29.949,4.988,2.164,2.346,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79416,109537,0,109537,3306849.455,-0.593,-0.111,0.255,0.756,0,0,0,0,0,0,0,139,59,1.324,1,2139,0,272.966,31.297,164.875,215.000,33.188,2.426,-0.398,2.105,-2.570,31.191,0.633,2.004,2.178,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79416,109537,0,109537,3306854.453,-0.590,-0.113,0.266,0.754,0,0,0,0,0,0,0,163,59,1.324,1,2139,0,261.545,31.199,159.750,202.000,45.625,2.531,-0.645,1.711,-0.699,31.191,-4.301,1.838,2.002,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79416,109537,0,109537,3306859.455,-0.587,-0.114,0.276,0.752,0,0,0,0,0,0,0,171,59,1.324,1,2139,0,263.416,30.545,177.875,187.063,52.500,2.652,-0.836,1.426,0.906,30.531,-9.250,1.666,1.820,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79416,109537,0,109537,3306864.453,-0.584,-0.114,0.288,0.750,0,0,0,0,0,0,0,196,59,1.324,1,2139,0,275.028,30.597,208.375,170.125,57.250,2.781,-1.020,1.309,2.012,30.531,-13.254,1.490,1.634,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79452,109573,0,109573,3306869.455,-0.582,-0.112,0.300,0.748,0,0,0,0,0,0,0,207,59,1.324,1,2139,0,288.586,31.080,236.938,151.625,64.438,2.875,-1.184,1.352,3.168,30.918,-15.918,1.314,1.450,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79452,109573,0,109573,3306874.454,-0.579,-0.109,0.312,0.745,0,0,0,0,0,0,0,217,59,1.324,1,2139,0,299.593,32.334,259.563,136.188,61.938,2.809,-1.152,1.480,4.441,32.027,-16.336,1.138,1.262,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79452,109573,0,109573,3306879.455,-0.577,-0.106,0.323,0.742,0,0,0,0,0,0,0,238,59,1.324,1,2139,0,283.758,32.404,257.625,105.563,54.813,3.023,-1.395,1.832,4.555,32.082,-16.336,0.962,1.068,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79452,109573,0,109573,3306884.453,-0.574,-0.101,0.332,0.742,0,0,0,0,0,0,0,247,59,1.324,1,2139,0,237.647,36.434,205.438,68.500,97.875,3.391,-1.242,2.539,5.531,36.012,-16.137,0.790,0.868,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79452,109573,0,109573,3306889.455,-0.569,-0.098,0.338,0.743,0,0,0,0,0,0,0,269,59,1.324,1,2139,0,188.199,39.403,105.500,50.688,147.375,3.004,-1.539,2.301,6.754,38.820,-13.773,0.630,0.664,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79452,109573,0,109573,3306894.454,-0.566,-0.095,0.343,0.743,0,0,0,0,0,0,0,269,59,1.324,1,2139,0,159.981,39.777,133.938,23.813,84.188,2.227,-1.422,1.609,8.672,38.820,-13.773,0.508,0.464,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79482,109603,0,109603,3306899.455,-0.567,-0.090,0.349,0.741,0,0,0,0,0,0,0,279,59,1.324,1,2139,0,188.725,34.498,188.063,-15.500,3.063,2.387,-1.012,2.313,8.672,33.391,-13.773,0.476,0.310,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79482,109603,0,109603,3306904.453,-0.568,-0.085,0.352,0.739,0,0,0,0,0,0,0,265,59,1.324,1,2139,0,147.904,33.979,139.938,-47.875,-1.000,2.621,-0.781,2.996,6.297,33.391,-9.004,0.526,0.254,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79482,109603,0,109603,3306909.455,-0.569,-0.081,0.351,0.739,0,0,0,0,0,0,0,253,59,1.324,1,2139,0,80.896,36.239,25.500,-76.250,8.938,2.246,-0.629,2.996,5.418,35.832,-4.359,0.590,0.292,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79482,109603,0,109603,3306914.454,-0.571,-0.079,0.347,0.740,0,0,0,0,0,0,0,379,59,1.324,1,2139,0,111.514,36.239,-43.438,-102.500,-6.500,1.773,-0.551,2.656,5.418,35.832,-1.645,0.640,0.360,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79482,109603,0,109603,3306919.455,-0.569,-0.065,0.349,0.741,211,0,0,557,0,78,0,506,59,1.324,1,2139,0,332.064,31.714,204.063,-209.000,157.938,0.102,-0.809,5.109,5.520,31.230,-1.145,0.692,0.422,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79482,109603,0,109603,3306924.454,-0.559,-0.051,0.345,0.752,903,0,0,1257,0,337,0,555,59,1.324,1,2139,0,475.198,31.714,25.375,-240.813,408.875,-0.551,2.008,6.980,5.520,31.230,24.469,0.758,0.486,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79482,109603,0,109603,3306929.455,-0.549,-0.064,0.312,0.773,1461,0,0,1695,0,559,0,613,59,1.324,1,2139,0,979.846,31.462,-922.563,-142.688,297.688,-1.133,2.906,2.918,3.813,31.230,29.281,0.810,0.540,1.220,1.363,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79482,109603,0,109603,3306934.454,-0.543,-0.080,0.276,0.789,1907,0,0,1925,0,861,0,661,58,1.324,1,2140,0,994.455,15.094,-969.313,-165.688,148.063,-1.664,2.551,-0.945,-15.090,0.355,29.281,0.826,0.570,1.220,1.363,1,1058.000,99.000,,3,0,2,7,255,959,250,0,0
stim,79505,109626,0,109626,3306939.455,-0.540,-0.088,0.254,0.798,2163,0,0,2071,0,1045,0,741,58,1.324,1,2140,0,565.483,29.171,-550.938,-111.125,62.375,-1.914,1.742,-2.301,-15.090,-24.965,-2.633,0.814,0.584,1.220,1.363,1,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79505,109626,0,109626,3306944.453,-0.542,-0.088,0.245,0.799,2341,0,0,2169,0,1237,0,815,58,1.324,1,2140,0,236.074,27.059,-175.938,-144.250,-63.000,-1.070,0.594,-0.715,-10.438,-24.965,-10.109,0.786,0.580,1.220,1.363,1,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79505,109626,0,109626,3306949.455,-0.546,-0.085,0.240,0.798,2472,0,0,2247,0,1397,0,904,58,1.324,1,2140,0,150.107,15.300,-38.750,-123.625,-75.813,0.086,0.813,1.254,-6.531,-13.836,-10.109,0.750,0.552,1.220,1.363,1,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79505,109626,0,109626,3306954.454,-0.546,-0.083,0.233,0.801,2641,0,0,2452,0,1533,0,960,58,1.324,1,2140,0,179.942,7.651,-119.625,-129.750,35.125,0.480,1.859,1.598,-6.531,3.984,2.746,0.704,0.492,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79530,109651,0,109651,3306959.455,-0.542,-0.083,0.223,0.806,2773,0,0,2648,0,1587,0,1059,58,1.324,1,2140,0,272.971,9.785,-214.313,-133.875,103.250,-0.535,1.352,1.504,-8.938,3.984,6.875,0.658,0.410,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79530,109651,0,109651,3306964.454,-0.537,-0.083,0.207,0.814,2876,0,0,2775,0,1629,0,1163,58,1.324,1,2140,0,416.159,9.226,-339.125,-180.563,159.938,-2.113,-0.879,0.793,-8.938,-2.289,6.875,0.616,0.324,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79566,109687,0,109687,3306969.455,-0.538,-0.085,0.190,0.817,2939,0,0,2871,0,1669,0,1331,58,1.324,1,2140,0,398.041,20.113,-354.938,-177.313,-31.875,-2.105,-1.332,0.000,16.715,-11.188,2.758,0.580,0.256,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79566,109687,0,109687,3306974.454,-0.545,-0.084,0.178,0.815,2985,0,0,2951,0,1703,0,1445,58,1.324,1,2140,0,330.340,20.113,-199.375,-190.813,-181.563,-0.871,-1.105,-0.316,16.715,-11.188,-5.191,0.550,0.218,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79566,109687,0,109687,3306979.455,-0.553,-0.079,0.171,0.811,3031,0,0,3013,0,1733,0,1503,58,1.324,1,2140,0,266.688,13.971,-35.063,-187.875,-186.000,0.547,-1.145,0.664,13.152,-4.711,-7.277,0.528,0.204,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79566,109687,0,109687,3306984.454,-0.557,-0.074,0.167,0.810,3047,0,0,3068,0,1757,0,1523,58,1.324,1,2140,0,186.262,14.786,-0.125,-161.563,-92.688,1.305,-1.570,1.793,10.152,10.750,-7.277,0.514,0.202,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79566,109687,0,109687,3306989.455,-0.557,-0.071,0.161,0.812,3080,0,0,3100,0,1821,0,1517,58,1.324,1,2140,0,175.318,24.425,-77.063,-153.125,36.750,1.563,-1.641,2.016,9.867,22.344,0.301,0.504,0.200,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79566,109687,0,109687,3306994.453,-0.550,-0.069,0.153,0.818,3087,0,0,3129,0,1878,9,1511,58,1.324,1,2140,0,280.652,24.425,-163.625,-134.500,184.125,1.059,-1.324,1.539,9.867,22.344,0.301,0.500,0.190,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79566,109687,0,109687,3306999.455,-0.541,-0.067,0.144,0.826,3091,0,0,3156,0,1955,89,1533,58,1.324,1,2140,0,350.635,20.236,-190.438,-124.188,266.938,-0.063,-0.809,0.813,8.305,18.453,-0.293,0.498,0.170,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79566,109687,0,109687,3307004.454,-0.532,-0.065,0.137,0.833,3096,0,0,3175,0,2055,131,1583,58,1.324,1,2140,0,305.859,8.924,-137.250,-129.313,240.813,-0.902,-0.145,0.348,7.508,4.824,-3.133,0.504,0.144,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79566,109687,0,109687,3307009.455,-0.528,-0.060,0.132,0.837,3101,0,0,3178,0,2135,147,1699,58,1.324,1,2140,0,192.227,7.979,-64.563,-136.625,118.813,-1.367,0.488,0.813,5.004,-6.215,-3.133,0.514,0.116,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79566,109687,0,109687,3307014.453,-0.530,-0.057,0.126,0.837,3108,0,0,3183,0,2249,191,1873,58,1.324,1,2140,0,150.101,6.733,-56.938,-135.875,-28.750,-0.730,0.797,1.172,1.508,-6.563,1.668,0.526,0.096,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79566,109687,0,109687,3307019.455,-0.532,-0.054,0.121,0.836,3107,0,0,3188,135,2313,337,2009,58,1.324,1,2140,0,151.389,7.653,-63.563,-125.938,-54.938,0.109,0.438,1.535,-3.938,-6.563,3.871,0.532,0.080,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79566,109687,0,109687,3307024.454,-0.535,-0.054,0.116,0.835,3111,0,0,3195,429,2363,319,2123,58,1.324,1,2140,0,133.103,4.862,-82.938,-70.063,-77.000,0.488,-0.082,2.219,-3.938,2.852,5.027,0.538,0.070,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79597,109718,0,109718,3307029.455,-0.537,-0.055,0.111,0.834,3108,0,0,3194,683,2396,345,2189,58,1.324,1,2140,0,135.643,10.449,-115.813,-43.500,-55.625,0.875,0.094,1.047,-4.273,9.535,5.027,0.544,0.062,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79597,109718,0,109718,3307034.454,-0.538,-0.055,0.108,0.834,3100,0,0,3211,877,2422,371,2247,58,1.324,1,2140,0,63.293,10.544,-47.375,-38.063,-17.688,0.641,0.293,0.973,-4.500,9.535,-1.559,0.552,0.054,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79597,109718,0,109718,3307039.455,-0.538,-0.056,0.105,0.834,3117,22,0,3211,1067,2453,405,2295,58,1.324,1,2140,0,71.815,7.902,-68.000,-21.500,-8.438,-0.305,-0.535,1.590,-4.500,6.496,-1.559,0.560,0.046,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79597,109718,0,109718,3307044.453,-0.539,-0.058,0.100,0.834,3103,28,0,3197,1181,2456,411,2341,58,1.324,1,2140,0,129.621,6.488,-123.813,-20.688,-32.313,-0.137,-0.645,0.656,5.809,2.891,-1.570,0.568,0.038,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79617,109738,0,109738,3307049.455,-0.540,-0.058,0.098,0.834,3099,42,0,3207,1275,2464,421,2383,58,1.324,1,2140,0,58.028,6.410,-42.563,-21.313,-33.188,-0.125,-0.250,0.453,5.809,2.711,-3.730,0.576,0.032,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79617,109738,0,109738,3307054.454,-0.542,-0.057,0.098,0.833,3104,79,0,3207,1369,2483,423,2411,58,1.324,1,2140,0,62.305,2.673,20.750,-20.813,-54.938,-0.148,0.074,1.020,2.555,0.785,-3.730,0.580,0.026,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
