condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,79617,109738,0,109738,3307059.456,-0.545,-0.056,0.097,0.831,3101,109,0,3199,1455,2505,421,2439,58,1.324,1,2140,0,66.242,0.854,3.688,-15.438,-64.313,0.027,0.145,1.328,-0.336,0.785,0.293,0.588,0.020,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79617,109738,0,109738,3307064.453,-0.546,-0.057,0.095,0.830,3097,115,0,3195,1525,2505,424,2460,58,1.324,1,2140,0,64.544,2.410,-50.313,-9.438,-39.313,0.090,-0.066,1.211,-0.336,2.387,1.594,0.596,0.014,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79655,109776,0,109776,3307069.455,-0.547,-0.059,0.092,0.830,3113,131,0,3195,1587,2513,419,2471,58,1.324,1,2140,0,73.436,2.388,-71.250,-6.313,-16.625,-0.078,-0.211,0.910,-0.082,2.387,1.594,0.604,0.006,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79655,109776,0,109776,3307074.454,-0.547,-0.060,0.090,0.830,3101,141,0,3192,1621,2509,415,2479,58,1.324,1,2140,0,52.642,2.469,-46.063,-5.813,-24.813,-0.230,-0.113,0.785,1.578,1.898,-1.070,0.000,0.000,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79655,109776,0,109776,3307079.455,-0.549,-0.060,0.089,0.829,3099,148,0,3187,1671,2514,416,2489,58,1.324,1,2140,0,48.055,1.585,-14.625,-7.313,-45.188,-0.176,0.008,0.898,1.578,0.148,-1.070,0.000,0.000,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79655,109776,0,109776,3307084.453,-0.551,-0.060,0.089,0.828,3099,171,0,3189,1719,2515,408,2492,58,1.324,1,2140,0,50.176,0.297,-6.125,-6.000,-49.438,-0.031,0.051,1.066,0.258,0.148,-0.844,0.000,0.000,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79655,109776,0,109776,3307089.455,-0.552,-0.060,0.088,0.827,3099,173,0,3187,1754,2517,407,2503,58,1.324,1,2140,0,39.472,1.761,-14.688,-4.375,-36.375,0.031,0.113,1.113,-0.766,1.586,0.512,0.000,0.000,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79655,109776,0,109776,3307094.453,-0.553,-0.061,0.087,0.827,3099,179,4,3183,1772,2519,380,2508,58,1.324,1,2140,0,34.232,2.251,-23.250,-2.500,-25.000,-0.008,0.152,1.070,-1.598,1.586,0.543,0.000,0.000,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79655,109776,0,109776,3307099.455,-0.554,-0.061,0.086,0.826,3097,197,61,3183,1791,2521,381,2509,58,1.324,1,2140,0,31.941,2.128,-24.438,-0.500,-20.563,-0.043,0.086,1.012,-1.598,1.406,0.543,0.000,0.000,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79655,109776,0,109776,3307104.454,-0.554,-0.061,0.085,0.826,3091,189,93,3194,1820,2519,379,2516,58,1.324,1,2140,0,25.655,1.703,-20.250,0.188,-15.750,-0.063,-0.016,0.969,-1.070,1.324,0.027,0.000,0.000,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79655,109776,0,109776,3307109.455,-0.554,-0.062,0.084,0.826,3095,211,133,3181,1849,2520,376,2517,58,1.324,1,2140,0,15.833,1.217,-13.625,-0.188,-8.063,-0.109,-0.043,0.957,-0.070,1.215,-0.395,0.000,0.000,1.220,1.363,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79655,109776,0,109776,3307114.453,-0.555,-0.062,0.084,0.826,3093,217,171,3179,1869,2519,379,2520,58,1.327,1,2140,1,8.578,0.979,-5.500,-1.375,-6.438,-0.176,0.031,0.988,-0.070,0.977,-0.395,0.000,0.000,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79684,109805,0,109805,3307119.455,-0.555,-0.062,0.084,0.825,3089,221,221,3175,1882,2519,381,2520,58,1.327,1,2140,1,11.084,0.204,-0.938,-2.250,-10.813,-0.195,0.109,1.055,-0.090,0.184,0.035,0.006,0.004,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79684,109805,0,109805,3307124.454,-0.556,-0.062,0.084,0.825,3087,221,249,3178,1909,2518,374,2527,58,1.327,1,2140,1,15.981,0.774,-2.813,-2.688,-15.500,-0.172,0.145,1.094,-0.773,-0.039,0.727,0.012,0.006,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79684,109805,0,109805,3307129.455,-0.556,-0.062,0.083,0.825,3068,217,291,3163,1935,2515,371,2523,58,1.327,1,2140,1,18.865,1.188,-7.125,-2.750,-17.250,-0.137,0.156,1.086,-1.188,-0.039,0.930,0.018,0.008,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79684,109805,0,109805,3307134.453,-0.557,-0.062,0.083,0.824,3059,219,335,3155,1961,2515,372,2527,58,1.327,1,2140,1,17.863,1.299,-10.250,-3.313,-14.250,-0.133,0.141,1.055,-1.277,0.234,0.930,0.022,0.010,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79714,109835,0,109835,3307139.455,-0.557,-0.062,0.082,0.824,3047,219,395,3149,1995,2511,377,2541,58,1.327,1,2140,1,16.852,1.299,-12.875,-4.938,-9.688,-0.195,0.109,1.023,-1.277,0.234,0.625,0.026,0.010,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79714,109835,0,109835,3307144.454,-0.557,-0.062,0.082,0.824,3047,221,430,3133,2021,2509,381,2547,58,1.327,1,2140,1,20.037,0.802,-12.750,-6.813,-13.875,-0.266,0.109,1.008,-0.766,-0.238,0.426,0.028,0.010,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79714,109835,0,109835,3307149.455,-0.558,-0.062,0.081,0.823,3017,219,490,3125,2037,2505,377,2543,58,1.327,1,2140,1,28.761,1.008,-9.250,-7.688,-26.125,-0.223,0.141,1.004,-0.766,-0.656,0.410,0.032,0.008,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79714,109835,0,109835,3307154.454,-0.559,-0.062,0.081,0.823,2999,219,582,3111,2055,2503,389,2557,58,1.327,1,2140,1,32.249,1.180,-6.625,-7.875,-30.563,-0.113,0.113,1.023,-0.980,-0.656,0.305,0.034,0.008,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79714,109835,0,109835,3307159.455,-0.560,-0.061,0.080,0.822,2985,219,646,3097,2075,2495,392,2552,58,1.327,1,2140,1,28.439,1.075,-10.000,-7.438,-25.563,-0.082,0.066,1.031,-0.980,0.441,0.293,0.036,0.008,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79714,109835,0,109835,3307164.453,-0.561,-0.062,0.079,0.822,2967,225,679,3083,2101,2492,415,2555,58,1.327,1,2140,1,27.548,0.999,-13.438,-6.375,-23.188,-0.109,0.066,1.000,-0.820,0.570,0.285,0.038,0.008,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,79753,109874,1,109874,3307169.455,-0.562,-0.062,0.079,0.821,2953,227,731,3077,2119,2487,415,2565,58,1.327,1,2140,1,29.187,0.896,-11.625,-5.563,-26.188,-0.129,0.035,0.973,-0.691,0.570,0.023,0.040,0.008,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79753,109874,1,109874,3307174.454,-0.563,-0.062,0.078,0.820,2933,221,767,3051,2147,2479,431,2566,58,1.327,1,2140,1,30.284,0.668,-8.625,-5.188,-28.563,-0.117,-0.020,0.961,-0.348,0.570,-0.211,0.044,0.010,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79753,109874,1,109874,3307179.455,-0.564,-0.062,0.077,0.820,2915,215,788,3035,2173,2476,459,2567,58,1.327,1,2140,1,27.140,0.740,-5.688,-5.313,-26.000,-0.102,-0.055,0.945,0.094,0.734,-0.367,0.048,0.016,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79753,109874,1,109874,3307184.453,-0.565,-0.062,0.077,0.819,2893,211,819,3020,2197,2469,476,2569,58,1.327,1,2140,1,21.695,0.934,-2.438,-6.063,-20.688,-0.109,-0.059,0.941,0.355,0.863,-0.531,0.052,0.020,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79753,109874,1,109874,3307189.455,-0.565,-0.061,0.077,0.819,2872,204,869,2999,2223,2463,490,2577,58,1.327,1,2140,1,19.366,0.934,0.813,-6.938,-18.063,-0.137,-0.027,0.945,0.355,0.863,-0.531,0.058,0.024,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79753,109874,1,109874,3307194.454,-0.566,-0.061,0.076,0.819,2845,204,901,2981,2251,2463,492,2583,58,1.327,1,2140,1,19.457,0.564,3.563,-8.000,-17.375,-0.148,-0.012,0.949,0.238,0.512,-0.480,0.062,0.030,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79781,109902,1,109902,3307199.455,-0.567,-0.060,0.076,0.818,2823,203,940,2963,2277,2461,511,2589,58,1.327,1,2140,1,19.222,0.387,5.438,-9.375,-15.875,-0.152,0.004,0.953,0.121,0.367,-0.422,0.066,0.032,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79781,109902,1,109902,3307204.453,-0.567,-0.060,0.076,0.818,2791,201,995,2938,2298,2460,554,2597,58,1.327,1,2140,1,19.380,0.266,6.625,-10.938,-14.563,-0.168,0.027,0.953,0.016,0.266,-0.367,0.072,0.034,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79781,109902,1,109902,3307209.455,-0.568,-0.059,0.076,0.818,2767,203,1070,2915,2330,2463,599,2611,58,1.327,1,2140,1,20.048,0.159,6.750,-13.000,-13.688,-0.172,0.031,0.965,-0.156,0.031,-0.305,0.076,0.036,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79781,109902,1,109902,3307214.453,-0.568,-0.059,0.076,0.817,2741,203,1123,2891,2349,2463,671,2621,58,1.327,1,2140,1,21.608,0.157,6.375,-14.188,-15.000,-0.176,0.035,0.973,-0.156,-0.012,-0.207,0.080,0.040,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79781,109902,1,109902,3307219.455,-0.569,-0.058,0.076,0.817,2713,207,1190,2869,2381,2469,727,2633,58,1.327,1,2140,1,23.192,0.184,6.750,-15.938,-15.438,-0.152,0.043,0.957,-0.184,-0.012,-0.207,0.084,0.042,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79781,109902,1,109902,3307224.454,-0.570,-0.057,0.075,0.816,2675,216,1236,2845,2408,2473,815,2645,58,1.327,1,2140,1,23.397,0.334,7.875,-17.063,-13.938,-0.137,0.051,0.961,-0.316,0.105,-0.301,0.088,0.046,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79781,109902,1,109902,3307229.455,-0.570,-0.056,0.075,0.816,2635,221,1300,2827,2441,2476,877,2659,58,1.327,1,2140,1,24.888,0.481,9.563,-17.875,-14.438,-0.133,0.074,0.988,-0.438,0.199,-0.301,0.092,0.052,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79781,109902,1,109902,3307234.453,-0.571,-0.055,0.075,0.816,2589,222,1389,2792,2471,2479,983,2669,58,1.327,1,2140,1,24.112,0.682,8.750,-18.500,-12.750,-0.125,0.125,1.016,-0.652,0.199,-0.023,0.098,0.058,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79803,109924,1,109924,3307239.455,-0.571,-0.054,0.075,0.816,2551,234,1492,2780,2503,2483,1079,2683,58,1.327,1,2140,1,23.220,1.166,1.000,-17.750,-14.938,-0.113,0.152,1.063,-1.148,0.199,0.254,0.102,0.064,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79803,109924,1,109924,3307244.454,-0.572,-0.054,0.074,0.815,2494,239,1597,2761,2530,2488,1189,2706,58,1.327,1,2140,1,21.895,1.156,-5.188,-18.938,-9.688,-0.148,0.133,1.016,-1.148,0.133,0.262,0.108,0.070,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79803,109924,1,109924,3307249.455,-0.572,-0.054,0.073,0.815,2447,249,1683,2732,2569,2492,1297,2716,58,1.327,1,2140,1,28.658,1.144,-10.438,-17.313,-20.313,-0.219,0.047,1.008,-1.137,-0.133,0.281,0.112,0.072,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79803,109924,1,109924,3307254.453,-0.573,-0.053,0.073,0.814,2377,251,1784,2700,2604,2500,1379,2733,58,1.327,1,2140,1,34.119,0.556,-7.875,-20.563,-26.063,-0.215,0.059,0.949,-0.242,-0.500,0.262,0.114,0.074,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79803,109924,1,109924,3307259.455,-0.575,-0.053,0.072,0.814,2319,265,1877,2674,2635,2507,1513,2747,58,1.327,1,2140,1,45.130,0.518,-4.063,-20.500,-40.000,-0.160,0.027,1.012,-0.137,-0.500,0.215,0.114,0.072,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79803,109924,1,109924,3307264.454,-0.576,-0.052,0.071,0.813,2249,268,1965,2639,2664,2505,1605,2771,58,1.327,1,2140,1,39.227,0.248,-11.250,-23.438,-29.375,-0.078,0.070,1.047,-0.242,0.055,0.215,0.112,0.070,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79858,109979,1,109979,3307269.455,-0.577,-0.052,0.069,0.812,2167,276,2071,2599,2697,2515,1715,2783,58,1.327,1,2140,1,43.050,0.398,-20.313,-21.813,-31.063,-0.199,0.063,1.094,-0.395,0.055,0.461,0.108,0.066,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79858,109979,1,109979,3307274.454,-0.578,-0.052,0.067,0.811,2087,284,2168,2555,2723,2520,1824,2798,58,1.327,1,2140,1,60.693,0.601,-37.625,-24.438,-40.875,-0.207,0.074,1.117,-0.504,-0.328,1.086,0.106,0.064,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79858,109979,1,109979,3307279.455,-0.580,-0.052,0.065,0.810,1997,285,2261,2505,2747,2525,1910,2813,58,1.327,1,2140,1,75.606,0.559,-50.500,-24.688,-50.563,-0.191,0.055,1.047,-0.414,-0.375,1.086,0.104,0.060,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79858,109979,1,109979,3307284.453,-0.582,-0.053,0.062,0.809,1909,287,2331,2457,2773,2533,2007,2835,58,1.327,1,2140,1,81.312,0.559,-51.875,-23.438,-58.063,-0.113,0.000,0.973,-0.414,-0.375,0.633,0.104,0.058,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79858,109979,1,109979,3307289.455,-0.584,-0.053,0.060,0.808,1781,281,2413,2376,2796,2535,2091,2847,58,1.327,1,2140,1,74.192,0.409,-48.250,-27.063,-49.438,-0.066,-0.031,0.965,-0.164,0.375,-0.211,0.104,0.058,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79858,109979,1,109979,3307294.453,-0.585,-0.053,0.057,0.807,1642,264,2484,2286,2821,2537,2165,2861,58,1.327,1,2140,1,64.376,0.684,-41.563,-27.500,-40.750,-0.090,-0.063,0.977,-0.016,0.684,-0.211,0.104,0.058,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79858,109979,1,109979,3307299.455,-0.586,-0.053,0.055,0.806,1463,264,2529,2195,2843,2537,2235,2873,58,1.327,1,2140,1,63.681,0.739,-40.125,-28.813,-40.188,-0.145,-0.102,1.008,0.281,0.684,-0.203,0.104,0.058,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79858,109979,1,109979,3307304.453,-0.588,-0.053,0.052,0.805,1259,247,2584,2079,2863,2537,2311,2891,58,1.327,1,2140,1,67.498,0.713,-41.813,-30.875,-43.063,-0.137,-0.094,1.016,0.633,0.328,0.168,0.106,0.058,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79858,109979,1,109979,3307309.455,-0.589,-0.053,0.050,0.805,1101,247,2617,1913,2876,2537,2378,2899,58,1.327,1,2140,1,63.069,0.713,-37.063,-32.000,-39.750,-0.102,-0.047,0.984,0.633,0.328,0.168,0.106,0.058,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79858,109979,1,109979,3307314.454,-0.590,-0.053,0.048,0.804,931,207,2653,1711,2899,2535,2429,2907,58,1.327,1,2140,1,56.265,0.368,-29.000,-34.000,-34.188,-0.094,-0.008,0.984,0.094,0.355,-0.102,0.110,0.058,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79887,110008,1,110008,3307319.455,-0.591,-0.052,0.046,0.803,711,169,2685,1477,2917,2531,2485,2917,58,1.327,1,2140,1,52.568,0.365,-24.625,-34.750,-30.813,-0.109,-0.031,1.043,-0.082,0.355,-0.102,0.112,0.058,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79887,110008,1,110008,3307324.454,-0.592,-0.052,0.044,0.803,495,93,2723,1279,2931,2523,2536,2927,58,1.327,1,2140,1,52.685,0.327,-25.000,-37.750,-26.938,-0.172,-0.047,1.059,-0.082,0.316,0.457,0.114,0.058,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79887,110008,1,110008,3307329.455,-0.593,-0.051,0.042,0.802,313,68,2751,1007,2949,2517,2584,2939,58,1.327,1,2140,1,56.106,0.199,-24.625,-40.188,-30.438,-0.148,-0.055,1.047,0.191,-0.055,0.563,0.118,0.060,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79887,110008,1,110008,3307334.454,-0.594,-0.050,0.040,0.802,137,27,2805,787,2965,2505,2618,2943,58,1.327,1,2140,1,56.626,0.210,-22.063,-42.438,-30.313,-0.094,-0.078,1.008,0.203,-0.055,0.563,0.120,0.060,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79887,110008,1,110008,3307339.455,-0.595,-0.049,0.038,0.801,54,0,2797,533,2975,2491,2651,2957,58,1.327,1,2140,1,54.558,0.472,-14.750,-44.000,-28.688,-0.078,-0.066,0.996,0.203,0.426,0.117,0.122,0.060,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79887,110008,1,110008,3307344.453,-0.596,-0.047,0.036,0.800,19,0,2821,299,2985,2477,2679,2967,58,1.327,1,2140,1,55.530,0.509,-9.313,-46.625,-28.688,-0.027,-0.066,0.977,0.113,0.496,-0.012,0.126,0.060,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79916,110037,1,110037,3307349.455,-0.597,-0.046,0.035,0.800,0,0,2830,167,2998,2453,2711,2971,58,1.327,1,2140,1,56.021,0.637,0.750,-49.250,-26.688,-0.039,-0.012,1.012,0.004,0.637,-0.012,0.128,0.062,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79916,110037,1,110037,3307354.454,-0.598,-0.044,0.034,0.799,0,0,2844,107,3012,2427,2735,2979,58,1.327,1,2140,1,58.606,0.637,9.250,-54.750,-18.750,-0.117,-0.121,1.043,0.004,0.637,0.070,0.128,0.064,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79916,110037,1,110037,3307359.455,-0.598,-0.041,0.034,0.800,0,0,2853,69,3021,2403,2761,2983,58,1.327,1,2140,1,74.098,0.779,38.188,-63.438,2.813,-0.340,-0.191,1.223,0.758,0.180,0.500,0.126,0.068,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79916,110037,1,110037,3307364.453,-0.599,-0.037,0.033,0.799,0,0,2837,23,3031,2377,2781,2987,58,1.327,1,2140,0,79.393,2.337,32.938,-70.500,-15.750,-0.359,-0.164,1.367,1.738,-1.563,2.516,0.122,0.074,1.224,1.426,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79955,110076,1,110076,3307369.455,-0.600,-0.034,0.032,0.799,0,0,2866,0,3038,2347,2809,2991,58,1.327,1,2140,0,85.835,2.337,27.063,-73.375,-35.375,-0.285,-0.008,1.410,1.738,-1.563,3.926,0.118,0.078,1.224,1.426,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79955,110076,1,110076,3307374.454,-0.601,-0.030,0.031,0.798,0,0,2871,0,3049,2315,2834,2995,58,1.327,1,2140,0,95.689,1.563,45.063,-82.500,-17.875,-0.164,0.230,1.543,0.121,-1.559,4.199,0.116,0.082,1.224,1.426,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79955,110076,1,110076,3307379.455,-0.600,-0.027,0.030,0.799,0,0,2875,0,3053,2270,2853,3001,58,1.327,1,2140,0,91.472,2.639,12.813,-89.813,11.688,-0.059,0.469,1.574,-2.426,-1.039,5.359,0.116,0.086,1.224,1.426,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79955,110076,1,110076,3307384.453,-0.600,-0.024,0.026,0.799,0,0,2875,0,3063,2217,2869,3001,58,1.327,1,2140,0,95.013,3.468,-31.938,-88.563,12.813,-0.113,0.320,1.371,-3.309,-1.039,5.359,0.118,0.092,1.224,1.426,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79955,110076,1,110076,3307389.455,-0.599,-0.022,0.023,0.800,0,0,2873,0,3069,2153,2889,3002,58,1.327,1,2140,0,100.489,3.505,-25.938,-94.500,22.250,-0.176,0.117,1.188,-3.309,-1.156,3.602,0.120,0.100,1.224,1.426,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79955,110076,1,110076,3307394.453,-0.598,-0.018,0.020,0.801,0,0,2872,0,3081,2074,2902,3001,58,1.327,1,2140,0,104.699,1.796,-8.125,-101.438,24.625,-0.215,0.020,1.207,-1.141,-1.387,2.098,0.120,0.110,1.224,1.426,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79955,110076,1,110076,3307399.455,-0.598,-0.015,0.018,0.801,0,0,2869,0,3087,1973,2915,3000,58,1.327,1,2140,0,107.259,1.581,-3.875,-106.063,15.500,-0.219,-0.012,1.246,-0.102,-1.578,2.098,0.122,0.120,1.224,1.426,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79955,110076,1,110076,3307404.454,-0.597,-0.011,0.015,0.802,0,0,2864,0,3087,1840,2923,3003,58,1.327,1,2140,0,111.208,1.588,-6.938,-110.500,10.438,-0.188,-0.012,1.262,0.180,-1.578,2.484,0.122,0.130,1.224,1.426,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79955,110076,1,110076,3307409.455,-0.597,-0.008,0.011,0.802,0,0,2859,0,3096,1719,2937,2996,58,1.327,1,2140,0,117.334,1.437,-8.813,-115.938,15.750,-0.148,0.012,1.293,0.180,-1.426,2.621,0.124,0.140,1.224,1.426,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79955,110076,1,110076,3307414.453,-0.596,-0.004,0.008,0.803,0,0,2855,0,3098,1563,2951,2989,58,1.327,1,2140,0,122.631,1.432,-13.375,-120.000,21.438,-0.156,0.023,1.324,-0.129,-1.426,2.883,0.126,0.150,1.224,1.426,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,79984,110105,0,110105,3307419.455,-0.595,-0.000,0.004,0.804,0,0,2843,0,3107,1369,2957,2985,58,1.327,1,2140,0,129.042,1.467,-24.813,-124.375,23.813,-0.168,0.016,1.277,-0.129,-1.461,2.883,0.126,0.160,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,79984,110105,0,110105,3307424.454,-0.594,0.004,-0.000,0.804,0,0,2835,0,3107,1183,2967,2981,58,1.327,1,2140,0,133.666,1.724,-28.250,-128.938,21.063,-0.211,0.000,1.195,-0.078,-1.723,2.707,0.128,0.172,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,79984,110105,0,110105,3307429.455,-0.593,0.008,-0.004,0.805,0,0,2809,0,3112,971,2975,2981,58,1.327,1,2140,0,138.149,1.946,-21.813,-135.438,16.313,-0.180,-0.035,1.152,0.223,-1.934,1.891,0.130,0.182,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,79984,110105,0,110105,3307434.453,-0.593,0.012,-0.008,0.805,0,0,2799,0,3111,739,2986,2962,58,1.327,1,2140,0,143.033,1.993,-12.813,-141.750,14.188,-0.172,-0.070,1.117,0.484,-1.934,1.445,0.132,0.194,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80023,110144,0,110144,3307439.455,-0.592,0.017,-0.012,0.806,0,0,2765,0,3111,565,3001,2949,58,1.327,1,2140,0,148.031,1.996,-5.188,-147.563,10.563,-0.148,-0.063,1.137,0.754,-1.848,1.262,0.134,0.204,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80023,110144,0,110144,3307444.454,-0.591,0.022,-0.016,0.806,0,0,2741,0,3116,422,3013,2928,58,1.327,1,2140,0,152.989,1.963,0.688,-152.813,7.313,-0.113,-0.051,1.105,0.754,-1.813,1.098,0.136,0.216,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80023,110144,0,110144,3307449.455,-0.591,0.027,-0.020,0.806,0,0,2725,0,3114,231,3015,2898,58,1.327,1,2140,0,158.144,1.717,-1.063,-157.938,8.000,-0.063,-0.043,1.141,0.555,-1.625,1.262,0.138,0.226,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
