condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,80023,110144,0,110144,3307454.454,-0.590,0.033,-0.024,0.806,0,0,2671,0,3113,107,3021,2899,58,1.327,1,2140,0,160.797,1.669,-4.125,-160.625,6.188,-0.070,-0.004,1.156,0.379,-1.625,1.309,0.140,0.238,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80023,110144,0,110144,3307459.455,-0.590,0.038,-0.028,0.806,0,0,2628,0,3129,39,3019,2889,58,1.327,1,2140,0,166.034,1.683,-3.000,-165.875,6.625,-0.109,0.047,1.141,0.102,-1.680,1.309,0.144,0.248,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80023,110144,0,110144,3307464.453,-0.590,0.045,-0.032,0.806,0,0,2571,0,3116,7,3022,2853,58,1.327,1,2140,0,171.672,2.340,8.063,-171.313,-7.625,-0.133,0.102,1.215,-0.234,-2.328,1.438,0.150,0.260,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80051,110172,0,110172,3307469.455,-0.590,0.051,-0.037,0.805,0,0,2521,0,3114,0,3029,2811,58,1.327,1,2140,0,178.393,2.575,1.938,-178.063,-10.688,-0.027,0.148,1.395,-0.586,-2.508,1.855,0.160,0.274,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80051,110172,0,110172,3307474.454,-0.589,0.057,-0.042,0.805,0,0,2453,0,3112,7,3031,2776,58,1.327,1,2140,0,184.449,3.039,-11.938,-184.063,0.125,-0.059,0.109,1.621,-0.750,-2.945,3.684,0.170,0.288,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80051,110172,0,110172,3307479.455,-0.588,0.063,-0.047,0.805,0,0,2359,0,3104,20,3039,2733,58,1.327,1,2140,0,193.739,3.286,-15.938,-192.875,8.938,-0.207,0.070,1.824,-0.750,-3.199,5.789,0.186,0.308,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80051,110172,0,110172,3307484.453,-0.587,0.070,-0.053,0.805,0,0,2255,0,3108,56,3029,2693,58,1.327,1,2140,0,212.442,5.017,-17.938,-210.375,23.500,-0.313,0.172,1.984,-0.363,-5.004,7.500,0.206,0.332,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80051,110172,0,110172,3307489.455,-0.585,0.077,-0.060,0.805,0,0,2149,0,3101,68,3023,2616,58,1.327,1,2140,0,231.934,6.885,-23.188,-229.188,27.000,-0.461,0.398,2.160,-0.363,-6.875,8.758,0.232,0.362,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80051,110172,0,110172,3307494.454,-0.583,0.085,-0.068,0.805,0,0,2004,0,3081,69,3023,2549,58,1.327,1,2140,0,259.878,9.779,-47.813,-253.875,28.250,-0.523,0.582,2.289,-1.914,-9.590,9.934,0.266,0.402,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80076,110197,0,110197,3307499.455,-0.582,0.092,-0.078,0.804,0,0,1877,0,3065,95,3011,2469,58,1.327,1,2140,0,285.551,11.916,-84.500,-272.000,20.375,-0.500,0.672,2.258,-3.355,-11.434,10.156,0.308,0.446,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80076,110197,0,110197,3307504.454,-0.580,0.100,-0.089,0.804,0,0,1737,0,3045,103,2981,2387,58,1.327,1,2140,0,312.993,12.539,-103.125,-294.625,22.938,-0.465,0.621,2.250,-3.898,-11.918,10.156,0.358,0.498,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80076,110197,0,110197,3307509.455,-0.578,0.108,-0.102,0.803,0,0,1613,0,3019,112,2953,2279,58,1.327,1,2140,0,341.534,12.610,-120.188,-318.000,32.813,-0.480,0.563,2.254,-3.898,-11.992,9.883,0.412,0.556,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80076,110197,0,110197,3307514.453,-0.575,0.116,-0.115,0.802,0,0,1495,0,2990,119,2916,2202,58,1.327,1,2140,0,364.345,12.996,-126.563,-340.125,32.313,-0.602,0.531,2.258,-3.313,-12.566,9.543,0.470,0.616,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80076,110197,0,110197,3307519.455,-0.573,0.125,-0.129,0.800,0,0,1407,0,2967,127,2883,2094,58,1.327,1,2140,0,381.980,14.534,-131.875,-358.000,18.813,-0.668,0.617,2.367,-3.242,-14.168,9.039,0.534,0.684,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80076,110197,0,110197,3307524.454,-0.571,0.135,-0.143,0.797,0,0,1321,0,2919,125,2822,1996,58,1.327,1,2140,0,402.064,16.203,-129.750,-380.500,6.313,-0.668,0.516,2.477,-2.676,-15.980,9.039,0.602,0.754,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80097,110218,0,110218,3307529.455,-0.569,0.146,-0.157,0.794,0,0,1251,0,2873,127,2757,1877,58,1.327,1,2140,0,417.500,16.970,-107.438,-403.375,-7.188,-0.613,0.559,2.777,-2.746,-16.746,9.531,0.678,0.832,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80097,110218,0,110218,3307534.453,-0.566,0.158,-0.172,0.791,0,0,1140,0,2813,119,2656,1733,58,1.327,1,2140,0,444.600,18.533,-125.250,-426.563,5.125,-0.637,0.828,3.004,-2.746,-18.328,11.770,0.762,0.920,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80097,110218,0,110218,3307539.455,-0.563,0.169,-0.188,0.787,0,0,1041,0,2727,82,2518,1575,58,1.327,1,2140,0,466.507,21.749,-159.875,-438.250,-2.313,-0.777,0.938,3.043,-5.109,-21.141,11.770,0.856,1.018,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80097,110218,0,110218,3307544.454,-0.561,0.180,-0.205,0.781,0,0,889,0,2615,63,2379,1415,58,1.327,1,2140,0,484.513,24.183,-177.125,-449.688,-34.063,-0.801,0.664,3.008,-5.109,-23.637,11.254,0.960,1.124,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80097,110218,0,110218,3307549.455,-0.560,0.192,-0.222,0.775,0,0,752,0,2479,28,2165,1255,58,1.327,1,2140,0,496.424,23.859,-179.625,-460.125,-49.563,-0.672,0.316,2.953,-3.246,-23.637,10.230,1.066,1.234,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80097,110218,0,110218,3307554.454,-0.557,0.204,-0.239,0.769,0,0,615,0,2281,0,1899,1061,58,1.327,1,2140,0,513.776,22.416,-170.188,-483.500,-35.063,-0.652,-0.184,2.926,-0.500,-22.410,9.969,1.174,1.346,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80129,110250,0,110250,3307559.455,-0.553,0.216,-0.258,0.762,0,0,427,0,2033,0,1589,916,58,1.327,1,2140,0,539.517,22.135,-203.438,-499.688,-1.938,-0.406,-0.332,2.406,4.027,-21.766,9.664,1.272,1.452,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80129,110250,0,110250,3307564.453,-0.548,0.228,-0.277,0.756,0,0,265,0,1745,0,1151,782,58,1.327,1,2140,0,540.590,17.874,-182.438,-508.875,0.500,-0.289,-0.383,1.828,4.520,-17.293,6.477,1.362,1.546,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80166,110287,0,110287,3307569.455,-0.542,0.242,-0.293,0.750,0,0,197,0,1407,0,635,629,58,1.327,1,2140,0,530.702,14.070,-110.313,-518.875,15.625,-0.266,-0.160,1.555,4.520,-13.324,2.301,1.440,1.630,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80166,110287,0,110287,3307574.454,-0.533,0.257,-0.307,0.745,0,0,104,0,1059,0,211,491,58,1.327,1,2140,0,530.140,13.540,-39.688,-526.313,49.688,-0.414,0.082,1.848,2.406,-13.324,-0.516,1.512,1.708,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80166,110287,0,110287,3307579.455,-0.523,0.273,-0.321,0.741,0,0,83,0,558,0,0,398,58,1.327,1,2140,0,534.545,16.300,-14.125,-528.250,80.563,-0.762,0.152,2.363,1.668,-16.215,-0.672,1.590,1.790,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80166,110287,0,110287,3307584.453,-0.510,0.286,-0.337,0.738,0,0,37,0,147,0,0,327,58,1.327,1,2140,0,577.974,22.729,-55.813,-547.063,177.938,-1.348,0.133,2.402,1.668,-22.668,-0.816,1.678,1.884,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80166,110287,0,110287,3307589.455,-0.495,0.298,-0.356,0.734,0,0,19,0,0,0,0,251,58,1.327,1,2140,0,607.775,25.757,-105.000,-563.750,201.375,-1.609,0.426,2.039,2.316,-25.652,-6.020,1.782,1.990,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80166,110287,0,110287,3307594.454,-0.484,0.310,-0.374,0.728,0,0,17,0,0,0,0,149,58,1.327,1,2140,0,578.359,25.757,-163.688,-537.750,136.125,-1.352,1.031,1.422,2.316,-25.652,-12.074,1.886,2.100,1.224,1.426,3,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80166,110287,0,110287,3307599.455,-0.478,0.319,-0.392,0.719,0,0,16,0,0,0,0,109,58,1.327,1,2140,0,521.268,20.919,-211.000,-475.563,32.250,-0.543,1.703,1.051,-4.281,-20.477,-13.844,1.988,2.202,1.224,1.426,4,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80166,110287,0,110287,3307604.453,-0.474,0.324,-0.409,0.709,0,0,20,0,0,0,0,137,58,1.327,1,2140,0,482.652,20.028,-295.875,-379.063,41.500,-0.344,1.754,0.762,-13.402,-14.883,-14.277,2.078,2.294,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80166,110287,0,110287,3307609.455,-0.470,0.322,-0.429,0.701,0,0,14,0,0,0,0,141,58,1.327,1,2140,0,499.359,17.592,-400.438,-274.313,117.313,-0.160,1.512,0.055,-13.430,-11.363,-14.277,2.158,2.374,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80166,110287,0,110287,3307614.453,-0.468,0.319,-0.442,0.695,0,0,10,0,0,0,0,115,58,1.327,1,2140,0,321.349,13.891,-264.375,-160.563,87.125,-0.285,0.590,-0.227,-13.430,-3.551,-14.977,2.228,2.442,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80166,110287,0,110287,3307619.455,-0.466,0.319,-0.446,0.694,0,0,8,0,0,0,0,124,58,1.327,1,2140,0,102.660,5.723,-55.813,-69.813,50.500,-0.719,-0.746,0.379,-4.488,-3.551,-14.977,2.290,2.504,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80166,110287,0,110287,3307624.455,-0.466,0.318,-0.446,0.694,0,0,5,0,0,0,0,133,58,1.327,1,2140,0,28.121,10.557,-21.625,15.063,9.813,-1.008,-0.992,1.352,9.281,-5.031,-11.973,2.346,2.564,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80207,110328,0,110328,3307629.455,-0.471,0.313,-0.448,0.693,0,0,7,0,0,0,0,78,58,1.327,1,2140,0,177.325,16.719,-138.688,106.625,-29.000,-0.953,-0.379,1.203,9.281,-13.906,-11.891,2.402,2.624,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80207,110328,0,110328,3307634.453,-0.478,0.304,-0.449,0.691,0,0,5,0,0,0,0,62,58,1.327,1,2140,0,264.618,15.360,-190.250,182.250,-24.750,-0.723,0.711,0.234,6.523,-13.906,-11.891,2.452,2.678,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80207,110328,0,110328,3307639.455,-0.484,0.295,-0.447,0.692,0,0,4,0,0,0,0,47,58,1.327,1,2140,0,248.803,7.040,-101.375,227.188,3.438,-0.723,1.297,-0.148,-4.133,-5.699,-17.301,2.498,2.724,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80207,110328,0,110328,3307644.454,-0.489,0.287,-0.442,0.695,0,0,2,0,0,0,0,23,58,1.327,1,2140,0,250.505,8.528,5.250,250.000,15.000,-0.902,1.004,0.367,-6.344,-5.699,-19.035,2.538,2.768,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80207,110328,0,110328,3307649.455,-0.494,0.280,-0.436,0.698,0,0,4,0,0,0,0,26,58,1.327,1,2140,0,269.911,10.277,7.438,269.750,-5.625,-0.934,0.375,0.953,-6.344,-8.086,-19.035,2.580,2.812,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80207,110328,0,110328,3307654.453,-0.501,0.270,-0.431,0.700,0,0,3,0,0,0,0,31,58,1.327,1,2140,0,291.402,11.149,-62.500,284.188,-15.688,-0.758,0.039,0.875,-0.938,-11.109,-14.363,2.622,2.856,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80232,110353,0,110353,3307659.455,-0.508,0.259,-0.428,0.701,0,0,0,0,0,0,0,36,58,1.327,1,2140,0,309.277,11.110,-102.625,291.688,6.250,-0.590,0.168,0.297,0.109,-11.109,-13.566,2.662,2.898,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80232,110353,0,110353,3307664.453,-0.514,0.248,-0.424,0.704,0,0,0,0,0,0,0,37,58,1.327,1,2140,0,304.741,5.567,-74.563,294.125,28.250,-0.570,0.441,-0.141,0.109,-5.566,-13.566,2.692,2.930,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80254,110375,0,110375,3307669.455,-0.519,0.238,-0.418,0.707,0,0,0,0,0,0,0,39,58,1.327,1,2140,0,296.135,2.915,-18.250,293.875,31.625,-0.594,0.480,-0.180,-1.996,-2.125,-16.422,2.716,2.956,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80254,110375,0,110375,3307674.454,-0.523,0.229,-0.411,0.711,0,0,0,0,0,0,0,37,58,1.327,1,2140,0,297.271,2.915,17.438,295.063,31.688,-0.547,0.355,-0.012,-1.996,-2.125,-16.422,2.736,2.978,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80254,110375,0,110375,3307679.455,-0.527,0.220,-0.404,0.715,0,0,0,0,0,0,0,31,58,1.327,1,2140,0,302.326,3.574,23.875,299.000,37.813,-0.453,0.289,0.086,-1.426,-3.277,-15.176,2.752,2.996,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80254,110375,0,110375,3307684.453,-0.531,0.210,-0.396,0.719,0,0,0,0,0,0,0,27,58,1.327,1,2140,0,307.299,3.574,31.750,301.813,48.313,-0.402,0.297,0.070,-1.426,-3.277,-13.676,2.768,3.014,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80254,110375,0,110375,3307689.455,-0.534,0.201,-0.388,0.724,0,0,0,0,0,0,0,23,58,1.327,1,2140,0,312.693,3.839,54.313,302.500,57.625,-0.422,0.285,0.137,-1.422,-3.566,-13.328,2.784,3.030,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80254,110375,0,110375,3307694.454,-0.537,0.192,-0.379,0.729,0,0,0,0,0,0,0,27,58,1.327,1,2140,0,318.030,4.216,73.313,303.813,58.875,-0.457,0.254,0.324,-1.422,-3.969,-12.930,2.800,3.048,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80254,110375,0,110375,3307699.455,-0.540,0.184,-0.369,0.734,0,0,0,0,0,0,0,22,58,1.327,1,2140,0,320.864,5.794,76.375,307.188,52.500,-0.438,0.277,0.504,-1.422,-5.617,-11.805,2.820,3.070,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80254,110375,0,110375,3307704.453,-0.543,0.175,-0.360,0.738,0,0,0,0,0,0,0,23,58,1.327,1,2140,0,323.500,7.150,71.563,311.813,48.000,-0.391,0.305,0.605,-1.879,-6.898,-10.449,2.844,3.098,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80254,110375,0,110375,3307709.455,-0.547,0.165,-0.350,0.742,0,0,0,0,0,0,0,26,58,1.327,1,2140,0,328.157,7.761,70.563,316.875,47.938,-0.379,0.320,0.695,-2.488,-7.352,-9.398,2.874,3.128,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80254,110375,0,110375,3307714.453,-0.550,0.156,-0.341,0.746,0,0,0,0,0,0,0,24,58,1.327,1,2140,0,333.774,8.372,68.250,323.813,43.500,-0.391,0.324,0.809,-2.832,-7.879,-8.559,2.906,3.162,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80284,110405,0,110405,3307719.455,-0.554,0.146,-0.331,0.750,0,0,0,0,0,0,0,25,58,1.327,1,2140,0,339.423,9.220,59.750,332.563,32.250,-0.375,0.313,0.891,-3.055,-8.699,-7.664,2.944,3.200,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80284,110405,0,110405,3307724.454,-0.558,0.136,-0.321,0.753,0,0,0,0,0,0,0,21,58,1.327,1,2140,0,346.067,9.233,49.688,341.750,22.375,-0.320,0.273,0.898,-3.094,-8.699,-6.695,2.984,3.242,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80284,110405,0,110405,3307729.455,-0.562,0.125,-0.311,0.756,0,0,0,0,0,0,0,26,58,1.327,1,2140,0,353.559,9.031,44.313,350.313,17.938,-0.281,0.227,0.863,-3.094,-8.484,-5.957,3.028,3.288,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80284,110405,0,110405,3307734.453,-0.567,0.115,-0.301,0.759,0,0,0,0,0,0,0,31,58,1.327,1,2140,0,361.395,8.256,44.313,358.375,14.500,-0.262,0.207,0.824,-2.824,-7.758,-5.605,3.072,3.332,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80284,110405,0,110405,3307739.455,-0.571,0.104,-0.290,0.761,0,0,0,0,0,0,0,31,58,1.327,1,2140,0,368.812,7.657,47.188,365.688,8.250,-0.215,0.188,0.770,-2.691,-7.168,-5.527,3.116,3.378,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80284,110405,0,110405,3307744.454,-0.576,0.093,-0.279,0.763,0,0,0,0,0,0,0,42,58,1.327,1,2140,0,375.093,6.852,54.188,371.125,4.938,-0.160,0.172,0.699,-2.629,-6.328,-5.504,3.156,3.420,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80314,110435,0,110435,3307749.455,-0.580,0.082,-0.267,0.765,0,0,0,0,0,0,0,43,58,1.327,1,2140,0,379.349,5.931,68.063,373.125,7.125,-0.129,0.172,0.660,-2.629,-5.316,-5.504,3.196,3.460,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80314,110435,0,110435,3307754.453,-0.584,0.072,-0.255,0.767,0,0,0,0,0,0,0,43,58,1.327,1,2140,0,382.160,5.407,86.688,372.063,10.063,-0.125,0.191,0.699,-2.641,-4.719,-5.504,3.232,3.498,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80314,110435,0,110435,3307759.455,-0.588,0.062,-0.242,0.769,0,0,0,0,0,0,0,43,58,1.327,1,2140,0,383.184,5.560,103.500,368.750,11.875,-0.109,0.188,0.789,-2.941,-4.719,-5.121,3.266,3.532,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80314,110435,0,110435,3307764.454,-0.591,0.053,-0.229,0.772,0,0,0,0,0,0,0,45,58,1.327,1,2140,0,382.479,5.658,115.063,364.438,15.375,-0.078,0.156,0.859,-3.133,-4.711,-4.125,3.296,3.566,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80352,110473,0,110473,3307769.455,-0.594,0.044,-0.215,0.774,0,0,0,0,0,0,0,40,58,1.327,1,2140,0,381.669,5.559,126.313,359.500,21.813,-0.066,0.160,0.906,-3.164,-4.570,-3.160,3.326,3.596,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80352,110473,0,110473,3307774.454,-0.597,0.035,-0.201,0.776,0,0,0,0,0,0,0,46,58,1.327,1,2140,0,382.339,5.624,141.438,354.375,24.438,-0.102,0.223,0.969,-3.277,-4.570,-2.570,3.354,3.626,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80352,110473,0,110473,3307779.455,-0.599,0.027,-0.187,0.778,0,0,0,0,0,0,0,51,58,1.327,1,2140,0,382.335,5.942,152.188,349.813,25.500,-0.055,0.207,1.094,-3.867,-4.512,-2.148,3.384,3.654,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80352,110473,0,110473,3307784.453,-0.600,0.020,-0.172,0.781,0,0,0,0,0,0,0,45,58,1.327,1,2140,0,381.331,5.942,158.750,344.313,40.750,-0.020,0.141,1.223,-3.867,-4.512,-0.652,3.412,3.684,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80352,110473,0,110473,3307789.455,-0.601,0.012,-0.158,0.783,0,0,0,0,0,0,0,45,58,1.327,1,2140,0,380.202,6.090,163.063,339.500,52.000,-0.117,0.203,1.352,-4.090,-4.512,0.938,3.436,3.710,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80352,110473,0,110473,3307794.454,-0.602,0.004,-0.144,0.785,0,0,0,0,0,0,0,51,58,1.327,1,2140,0,375.717,6.625,161.625,336.375,43.500,-0.184,0.207,1.422,-4.223,-5.105,1.910,3.460,3.732,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80380,110501,0,110501,3307799.455,-0.603,-0.003,-0.129,0.787,0,0,0,0,0,0,0,47,58,1.327,1,2140,0,373.047,6.625,162.500,333.750,37.000,-0.160,0.172,1.477,-4.223,-5.105,2.629,3.482,3.756,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80380,110501,0,110501,3307804.453,-0.604,-0.010,-0.115,0.788,0,0,0,0,0,0,0,45,58,1.327,1,2140,0,371.693,6.386,167.063,330.000,36.688,-0.129,0.160,1.578,-4.078,-4.914,3.449,3.512,3.786,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80380,110501,0,110501,3307809.455,-0.605,-0.017,-0.100,0.790,0,0,0,0,0,0,0,45,58,1.327,1,2140,0,368.278,5.975,168.625,324.875,40.625,-0.145,0.176,1.699,-4.078,-4.367,4.652,3.542,3.816,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80380,110501,0,110501,3307814.454,-0.605,-0.024,-0.086,0.791,0,0,0,0,0,0,0,43,58,1.327,1,2140,0,361.788,6.052,162.938,320.188,42.688,-0.172,0.203,1.777,-4.293,-4.266,5.898,3.570,3.846,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80380,110501,0,110501,3307819.455,-0.606,-0.031,-0.072,0.792,0,0,0,0,0,0,0,47,58,1.327,1,2140,0,354.933,6.173,156.750,315.938,39.875,-0.191,0.223,1.789,-4.531,-4.191,6.734,3.598,3.874,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80380,110501,0,110501,3307824.454,-0.606,-0.037,-0.059,0.793,0,0,0,0,0,0,0,45,58,1.327,1,2140,0,351.134,5.967,158.313,311.375,35.750,-0.184,0.188,1.793,-4.531,-3.883,6.941,3.626,3.900,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80380,110501,0,110501,3307829.455,-0.606,-0.044,-0.045,0.793,0,0,0,0,0,0,0,40,58,1.327,1,2140,0,350.749,5.269,166.625,307.000,31.813,-0.176,0.148,1.844,-4.172,-3.219,7.172,3.650,3.924,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80380,110501,0,110501,3307834.453,-0.606,-0.050,-0.030,0.793,0,0,0,0,0,0,0,39,58,1.327,1,2140,0,352.577,4.569,176.438,304.250,24.750,-0.164,0.117,1.938,-3.777,-2.570,7.832,3.672,3.946,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80404,110525,0,110525,3307839.455,-0.607,-0.055,-0.016,0.793,0,0,0,0,0,0,0,39,58,1.327,1,2140,0,355.081,3.989,183.750,303.438,15.625,-0.133,0.047,2.023,-3.539,-1.840,8.879,3.690,3.966,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80404,110525,0,110525,3307844.454,-0.607,-0.061,-0.001,0.792,0,0,0,0,0,0,0,39,58,1.327,1,2140,0,358.277,3.001,189.063,304.188,9.375,-0.090,-0.012,2.074,-2.910,-0.734,9.855,3.704,3.980,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80404,110525,0,110525,3307849.455,-0.608,-0.066,0.014,0.791,0,0,0,0,0,0,0,43,58,1.327,1,2140,0,364.074,2.392,197.063,306.125,1.938,-0.043,-0.051,2.090,-2.352,0.438,10.410,3.714,3.988,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80404,110525,0,110525,3307854.453,-0.609,-0.071,0.029,0.789,0,0,0,0,0,0,0,41,58,1.327,1,2140,0,372.963,2.512,211.125,307.375,-6.938,0.023,-0.117,2.105,-1.922,1.617,10.527,3.716,3.992,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80429,110550,0,110550,3307859.455,-0.610,-0.075,0.045,0.787,0,0,0,0,0,0,0,47,58,1.327,1,2140,0,383.616,3.266,229.750,306.750,-16.750,0.145,-0.211,2.152,-1.215,3.031,10.613,3.714,3.990,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80429,110550,0,110550,3307864.454,-0.612,-0.079,0.062,0.785,0,0,0,0,0,0,0,48,58,1.327,1,2140,0,395.357,5.101,250.375,304.813,-26.625,0.344,-0.270,2.223,-0.395,5.086,10.797,3.704,3.980,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
