condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,80462,110583,0,110583,3307869.455,-0.613,-0.082,0.079,0.782,0,0,0,0,0,0,0,47,58,1.327,1,2140,0,408.380,7.855,273.313,301.625,-33.125,0.605,-0.270,2.332,-0.328,7.848,10.945,3.684,3.962,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80462,110583,0,110583,3307874.454,-0.615,-0.084,0.097,0.778,0,0,0,0,0,0,0,50,58,1.327,1,2140,0,421.549,11.145,296.125,297.938,-35.313,0.871,-0.246,2.492,-0.328,11.141,11.148,3.654,3.932,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80462,110583,0,110583,3307879.455,-0.616,-0.086,0.115,0.775,0,0,0,0,0,0,0,52,58,1.327,1,2140,0,428.475,14.605,310.875,293.188,-31.438,1.105,-0.246,2.680,-0.754,14.586,11.641,3.614,3.892,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80462,110583,0,110583,3307884.454,-0.616,-0.087,0.133,0.771,0,0,0,0,0,0,0,54,58,1.327,1,2140,0,424.647,17.920,311.750,287.375,-23.500,1.289,-0.219,2.836,-0.793,17.902,12.352,3.560,3.838,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80462,110583,0,110583,3307889.455,-0.617,-0.089,0.151,0.767,0,0,0,0,0,0,0,47,58,1.327,1,2140,0,416.372,20.670,308.063,279.688,-15.438,1.422,-0.168,2.949,-0.863,20.652,12.727,3.496,3.772,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80462,110583,0,110583,3307894.453,-0.617,-0.090,0.168,0.764,0,0,0,0,0,0,0,46,58,1.327,1,2140,0,402.946,22.825,298.000,270.938,-12.438,1.520,-0.152,3.012,-0.863,22.809,12.727,3.420,3.696,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80462,110583,0,110583,3307899.455,-0.617,-0.091,0.184,0.760,0,0,0,0,0,0,0,54,58,1.327,1,2140,0,383.442,24.516,280.375,261.313,-11.563,1.563,-0.215,3.063,-0.785,24.504,12.363,3.334,3.606,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80462,110583,0,110583,3307904.453,-0.616,-0.093,0.199,0.756,0,0,0,0,0,0,0,50,58,1.327,1,2140,0,358.180,25.799,255.688,250.563,-11.625,1.625,-0.191,3.125,0.293,25.797,11.926,3.240,3.510,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80462,110583,0,110583,3307909.455,-0.616,-0.095,0.213,0.753,0,0,0,0,0,0,0,54,58,1.327,1,2140,0,327.080,27.127,221.625,239.813,-18.813,1.797,-0.148,3.086,0.293,27.125,11.551,3.138,3.404,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80462,110583,0,110583,3307914.454,-0.615,-0.098,0.225,0.749,0,0,0,0,0,0,0,62,58,1.327,1,2140,0,295.681,28.895,184.938,229.375,-24.750,2.031,-0.250,2.922,0.480,28.891,9.910,3.030,3.292,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80487,110608,0,110608,3307919.455,-0.615,-0.101,0.236,0.746,0,0,0,0,0,0,0,71,58,1.327,1,2140,0,266.292,30.816,149.375,219.188,-23.563,2.254,-0.438,2.660,0.695,30.809,6.668,2.914,3.172,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80487,110608,0,110608,3307924.454,-0.614,-0.105,0.245,0.743,0,0,0,0,0,0,0,83,58,1.327,1,2140,0,242.705,32.141,121.875,208.938,-19.938,2.457,-0.613,2.332,1.941,32.082,2.398,2.790,3.042,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80487,110608,0,110608,3307929.455,-0.613,-0.109,0.254,0.740,0,0,0,0,0,0,0,105,58,1.327,1,2140,0,227.426,32.831,108.250,199.125,-18.813,2.688,-0.742,2.008,2.980,32.695,-2.313,2.660,2.906,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80487,110608,0,110608,3307934.454,-0.612,-0.112,0.262,0.737,0,0,0,0,0,0,0,119,58,1.327,1,2140,0,222.128,33.465,113.188,190.750,-12.000,3.023,-0.750,1.641,2.980,33.332,-7.027,2.526,2.766,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80487,110608,0,110608,3307939.455,-0.611,-0.114,0.271,0.735,0,0,0,0,0,0,0,160,58,1.327,1,2140,0,222.714,34.357,133.625,178.125,4.188,3.164,-0.727,1.566,2.340,34.277,-12.305,2.390,2.622,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80487,110608,0,110608,3307944.453,-0.610,-0.117,0.278,0.732,0,0,0,0,0,0,0,171,58,1.327,1,2140,0,175.862,35.027,86.188,151.063,-26.063,3.289,-0.988,1.703,2.340,34.949,-14.184,2.250,2.476,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80514,110635,0,110635,3307949.455,-0.610,-0.120,0.284,0.730,0,0,0,0,0,0,0,190,58,1.327,1,2140,0,157.136,37.161,61.875,143.438,-17.000,3.871,-1.547,1.207,4.211,36.922,-14.836,2.110,2.326,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80514,110635,0,110635,3307954.454,-0.607,-0.121,0.291,0.729,0,0,0,0,0,0,0,205,58,1.327,1,2140,0,169.030,38.027,105.563,124.750,43.188,3.949,-1.930,0.656,7.516,37.277,-23.633,1.964,2.174,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80514,110635,0,110635,3307959.455,-0.605,-0.118,0.299,0.729,0,0,0,0,0,0,0,205,58,1.327,1,2140,0,213.071,38.599,176.375,84.688,84.375,3.691,-1.977,0.891,10.016,37.277,-27.344,1.816,2.014,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80514,110635,0,110635,3307964.453,-0.602,-0.113,0.308,0.728,0,0,0,0,0,0,0,191,58,1.327,1,2140,0,242.970,38.073,216.938,50.750,96.938,3.215,-1.910,1.371,11.129,36.410,-27.344,1.658,1.846,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80554,110675,0,110675,3307969.455,-0.601,-0.106,0.315,0.727,0,0,0,0,0,0,0,181,58,1.327,1,2140,0,233.994,36.853,223.750,9.063,67.875,2.660,-1.211,2.129,11.129,35.133,-21.402,1.496,1.670,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80554,110675,0,110675,3307974.454,-0.602,-0.101,0.320,0.725,0,0,0,0,0,0,0,177,58,1.327,1,2140,0,176.352,36.160,173.750,-29.313,7.188,2.465,-0.980,2.680,8.559,35.133,-10.953,1.334,1.492,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80554,110675,0,110675,3307979.455,-0.603,-0.095,0.322,0.724,0,0,0,0,0,0,0,231,58,1.327,1,2140,0,134.514,36.661,115.875,-67.875,7.750,2.617,-1.090,2.816,8.559,35.648,-5.168,1.178,1.316,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80554,110675,0,110675,3307984.453,-0.600,-0.081,0.326,0.726,47,0,0,359,0,0,0,367,58,1.327,1,2140,0,345.453,36.899,237.813,-167.125,186.688,0.906,-1.551,4.605,9.523,35.648,-5.121,1.032,1.142,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80554,110675,0,110675,3307989.455,-0.590,-0.054,0.335,0.733,669,0,0,1079,0,101,0,437,58,1.327,1,2140,0,719.046,39.032,450.250,-296.688,475.688,0.957,1.258,8.668,10.355,37.633,15.727,0.898,0.966,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80554,110675,0,110675,3307994.453,-0.579,-0.062,0.310,0.752,1177,0,0,1515,0,409,0,549,58,1.327,1,2140,0,785.845,35.748,-695.375,-131.688,341.563,-1.363,1.914,5.461,10.355,34.215,46.629,0.784,0.796,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80554,110675,0,110675,3307999.455,-0.570,-0.083,0.268,0.773,1659,0,0,1818,0,599,0,595,58,1.327,1,2140,0,1190.955,14.547,-1157.563,-175.625,218.125,-1.078,3.934,0.234,-0.336,14.543,46.629,0.700,0.632,1.224,1.426,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80554,110675,0,110675,3308004.454,-0.564,-0.096,0.239,0.785,1995,0,0,1960,0,873,0,619,57,1.327,1,2141,0,784.795,27.735,-763.875,-129.750,124.750,-1.738,2.844,-2.477,-22.402,-16.352,8.027,0.654,0.482,1.224,1.426,1,1072.000,111.000,,3,0,2,7,255,961,250,0,0
stim,80554,110675,0,110675,3308009.455,-0.564,-0.099,0.227,0.788,2186,0,0,2091,0,1039,0,693,57,1.327,1,2141,0,308.114,34.205,-280.125,-128.250,-4.000,-1.703,0.516,-2.277,-22.402,-25.848,-17.164,0.656,0.380,1.224,1.426,1,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80554,110675,0,110675,3308014.453,-0.568,-0.093,0.225,0.787,2351,0,0,2186,0,1221,0,781,57,1.327,1,2141,0,175.960,25.856,60.750,-150.688,-67.563,-0.500,-0.496,0.629,-0.645,-25.848,-17.164,0.684,0.344,1.224,1.426,1,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80584,110705,0,110705,3308019.455,-0.569,-0.087,0.223,0.787,2557,0,0,2427,0,1295,0,831,57,1.327,1,2141,0,127.164,0.664,38.500,-120.875,8.813,0.484,1.289,1.988,-0.645,-0.160,-3.422,0.718,0.364,1.224,1.426,1,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80584,110705,0,110705,3308024.454,-0.565,-0.085,0.216,0.792,2701,0,0,2607,0,1325,0,903,57,1.327,1,2141,0,216.712,11.964,-126.875,-122.438,126.000,-0.313,1.699,2.117,-11.863,1.547,8.543,0.750,0.408,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80584,110705,0,110705,3308029.455,-0.558,-0.086,0.201,0.801,2806,0,0,2728,0,1343,0,1033,57,1.327,1,2141,0,443.975,11.964,-350.750,-175.938,207.688,-1.941,-0.141,1.277,-11.863,1.547,8.543,0.782,0.452,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80584,110705,0,110705,3308034.453,-0.558,-0.090,0.183,0.805,2863,0,0,2813,0,1387,0,1147,57,1.327,1,2141,0,426.200,14.012,-390.063,-170.938,-16.688,-2.273,-0.953,-0.273,8.840,-10.871,8.219,0.816,0.492,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80584,110705,0,110705,3308039.455,-0.564,-0.089,0.170,0.803,2908,0,0,2895,0,1427,0,1264,57,1.327,1,2141,0,333.986,15.754,-210.375,-196.688,-169.125,-1.059,-0.875,-0.766,11.402,-10.871,-6.066,0.850,0.526,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80584,110705,0,110705,3308044.453,-0.573,-0.084,0.164,0.799,2951,0,0,2957,0,1462,0,1367,57,1.327,1,2141,0,286.674,14.636,-13.813,-197.188,-207.625,-0.078,-0.906,0.551,11.402,-9.176,-6.066,0.866,0.550,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80614,110735,0,110735,3308049.455,-0.580,-0.078,0.158,0.795,2987,0,0,2997,0,1509,0,1439,57,1.327,1,2141,0,255.332,10.567,-12.125,-189.000,-171.250,0.773,-1.273,1.793,9.855,3.813,-5.715,0.850,0.558,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80614,110735,0,110735,3308054.454,-0.583,-0.075,0.150,0.795,3001,0,0,3049,0,1593,0,1485,57,1.327,1,2141,0,204.270,18.394,-91.125,-164.688,-79.375,1.434,-1.352,1.898,8.699,16.207,2.082,0.814,0.554,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80614,110735,0,110735,3308059.455,-0.582,-0.074,0.141,0.798,3027,0,0,3083,0,1696,0,1496,57,1.327,1,2141,0,220.300,23.651,-153.938,-147.938,54.313,1.488,-1.457,1.492,9.180,21.797,2.082,0.770,0.536,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80614,110735,0,110735,3308064.453,-0.576,-0.072,0.133,0.804,3044,0,0,3099,0,1812,19,1509,57,1.327,1,2141,0,269.604,23.651,-160.750,-129.313,173.563,0.777,-1.363,0.992,9.180,21.797,-1.563,0.722,0.492,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80652,110773,0,110773,3308069.455,-0.568,-0.070,0.127,0.810,3045,0,0,3124,0,1903,43,1529,57,1.327,1,2141,0,282.970,16.562,-117.250,-118.313,228.750,-0.086,-0.723,0.527,9.180,13.785,-3.918,0.680,0.426,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80652,110773,0,110773,3308074.454,-0.561,-0.066,0.123,0.816,3050,0,0,3135,0,2013,55,1579,57,1.327,1,2141,0,239.163,7.469,-52.250,-124.250,197.563,-0.758,0.137,0.625,6.867,2.938,-3.918,0.646,0.346,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80652,110773,0,110773,3308079.455,-0.558,-0.062,0.119,0.819,3053,0,0,3147,5,2155,100,1799,57,1.327,1,2141,0,166.336,5.739,-23.688,-126.813,105.000,-0.934,0.617,1.039,1.363,-5.574,-1.953,0.618,0.274,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80652,110773,0,110773,3308084.453,-0.558,-0.058,0.115,0.820,3055,0,0,3155,217,2239,269,1930,57,1.327,1,2141,0,133.455,6.030,-41.563,-126.313,11.313,-0.680,0.605,1.539,-2.301,-5.574,2.773,0.596,0.220,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80652,110773,0,110773,3308089.455,-0.561,-0.057,0.111,0.818,3058,0,0,3161,479,2291,267,2069,57,1.327,1,2141,0,126.707,5.475,-49.875,-75.875,-88.375,0.031,0.375,2.242,-3.066,-4.535,6.852,0.576,0.192,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80652,110773,0,110773,3308094.454,-0.565,-0.058,0.105,0.816,3059,0,0,3179,747,2335,263,2135,57,1.327,1,2141,0,173.100,5.406,-110.938,-41.250,-126.313,0.660,0.344,1.422,-3.566,4.063,6.852,0.560,0.186,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80680,110801,0,110801,3308099.455,-0.568,-0.059,0.101,0.815,3048,17,0,3168,941,2365,271,2195,57,1.327,1,2141,0,112.768,9.644,-70.000,-43.000,-77.250,0.914,0.594,0.867,-5.617,7.840,2.609,0.556,0.186,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80680,110801,0,110801,3308104.454,-0.568,-0.059,0.099,0.815,3047,31,0,3171,1099,2387,319,2249,57,1.327,1,2141,0,46.343,9.644,-41.000,-20.500,-6.813,0.387,-0.277,1.262,-5.617,7.840,1.273,0.562,0.180,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80680,110801,0,110801,3308109.455,-0.567,-0.061,0.095,0.816,3048,56,0,3173,1208,2403,333,2295,57,1.327,1,2141,0,115.703,7.116,-111.688,-16.313,25.438,-0.285,-0.836,1.305,0.965,7.051,1.273,0.580,0.164,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80680,110801,0,110801,3308114.453,-0.568,-0.064,0.090,0.816,3048,99,0,3171,1302,2409,330,2329,57,1.327,1,2141,0,125.269,5.678,-122.000,-12.188,-25.688,-0.516,-0.371,0.723,4.848,2.957,1.273,0.604,0.146,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80680,110801,0,110801,3308119.455,-0.571,-0.065,0.088,0.813,3048,107,0,3175,1416,2419,333,2361,57,1.327,1,2141,0,103.683,5.076,-36.938,-12.563,-96.063,-0.234,0.102,0.496,4.848,-1.504,-2.004,0.626,0.126,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80680,110801,0,110801,3308124.454,-0.575,-0.064,0.089,0.811,3046,127,0,3175,1509,2427,343,2385,57,1.327,1,2141,0,102.798,1.555,22.563,-13.063,-99.438,0.184,0.094,1.012,-0.395,-1.504,-2.004,0.634,0.106,1.224,1.426,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,80680,110801,1,110801,3308129.455,-0.576,-0.064,0.088,0.810,3047,157,0,3183,1571,2443,343,2415,57,1.327,1,2141,0,49.271,3.396,-13.500,-10.313,-46.250,0.184,-0.070,1.352,-0.473,3.363,-0.457,0.636,0.086,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80680,110801,1,110801,3308134.453,-0.577,-0.066,0.085,0.810,3048,172,0,3176,1617,2451,347,2429,57,1.327,1,2141,0,74.678,3.396,-74.125,-4.813,-7.688,-0.074,-0.098,1.188,-0.473,3.363,1.707,0.638,0.072,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80703,110824,1,110824,3308139.455,-0.577,-0.068,0.082,0.810,3049,213,0,3176,1695,2455,355,2444,57,1.327,1,2141,0,84.107,2.039,-81.313,-2.313,-21.375,-0.246,-0.129,0.813,0.609,1.945,1.707,0.640,0.060,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80703,110824,1,110824,3308144.454,-0.579,-0.069,0.080,0.809,3050,221,67,3177,1742,2460,360,2457,57,1.327,1,2141,0,58.259,1.861,-39.750,-3.625,-42.438,-0.109,-0.246,0.680,1.527,1.063,-1.551,0.646,0.050,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80703,110824,1,110824,3308149.455,-0.580,-0.069,0.079,0.808,3055,223,109,3177,1781,2468,359,2460,57,1.327,1,2141,0,32.700,2.327,-5.188,-6.500,-31.625,0.035,-0.289,0.859,2.070,1.063,-1.695,0.650,0.040,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80703,110824,1,110824,3308154.454,-0.580,-0.069,0.079,0.808,3055,227,187,3177,1823,2473,356,2470,57,1.327,1,2141,0,8.099,3.148,-0.438,-5.688,-5.750,0.004,-0.121,1.047,2.070,2.371,-1.695,0.652,0.030,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80727,110848,1,110848,3308159.455,-0.580,-0.068,0.079,0.808,3055,231,249,3177,1849,2475,346,2473,57,1.327,1,2141,0,8.928,2.425,-7.625,-4.063,2.250,-0.113,0.102,1.090,0.508,2.371,0.191,0.652,0.026,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80727,110848,1,110848,3308164.453,-0.580,-0.068,0.078,0.808,3059,235,297,3177,1865,2478,325,2476,57,1.327,1,2141,0,13.450,1.395,-11.563,-2.563,-6.375,-0.133,0.133,1.055,-1.207,0.699,0.590,0.656,0.022,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80762,110883,1,110883,3308169.455,-0.580,-0.069,0.078,0.808,3059,239,337,3177,1875,2477,315,2479,57,1.327,1,2141,0,14.749,1.395,-11.563,-1.688,-9.000,-0.070,0.000,1.004,-1.207,0.699,0.590,0.660,0.018,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80762,110883,1,110883,3308174.454,-0.580,-0.069,0.077,0.808,3059,241,363,3173,1885,2479,316,2484,57,1.327,1,2141,0,9.186,1.283,-8.938,-1.563,1.438,-0.074,-0.078,0.961,-0.375,1.227,-0.039,0.666,0.014,1.224,1.426,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80762,110883,1,110883,3308179.455,-0.580,-0.069,0.077,0.808,3059,243,395,3173,1895,2479,309,2485,57,1.276,1,2141,1,8.222,1.234,-2.750,-1.688,7.563,-0.145,-0.027,0.961,0.137,1.227,-0.289,0.000,0.000,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80762,110883,1,110883,3308184.454,-0.580,-0.069,0.077,0.808,3056,231,413,3171,1907,2479,313,2485,57,1.276,1,2141,1,3.671,0.575,2.750,-1.688,1.750,-0.184,0.027,1.012,0.137,0.559,-0.289,0.006,0.002,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80762,110883,1,110883,3308189.455,-0.580,-0.068,0.077,0.808,3055,237,435,3167,1912,2477,317,2483,57,1.276,1,2141,1,6.420,0.477,3.875,-1.563,-4.875,-0.152,0.055,1.047,-0.285,0.383,0.262,0.010,0.004,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80762,110883,1,110883,3308194.454,-0.580,-0.068,0.077,0.808,3053,229,441,3164,1917,2477,325,2483,57,1.276,1,2141,1,7.079,0.763,3.625,-1.313,-5.938,-0.105,0.078,1.051,-0.660,0.383,0.508,0.012,0.006,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80762,110883,1,110883,3308199.455,-0.580,-0.068,0.077,0.808,3049,226,447,3160,1916,2473,329,2483,57,1.276,1,2141,1,2.644,1.134,2.438,-0.625,-0.813,-0.125,0.086,1.051,-1.000,0.535,0.539,0.016,0.006,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80762,110883,1,110883,3308204.453,-0.580,-0.068,0.077,0.808,3045,215,471,3155,1927,2469,315,2479,57,1.276,1,2141,1,1.742,1.134,0.250,-1.188,-1.250,-0.152,0.090,1.051,-1.000,0.535,0.555,0.020,0.008,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80762,110883,1,110883,3308209.455,-0.580,-0.068,0.077,0.808,3037,214,474,3149,1926,2460,316,2479,57,1.276,1,2141,1,3.249,1.006,-2.063,-0.813,-2.375,-0.172,0.035,1.012,-0.969,0.270,0.555,0.026,0.010,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80762,110883,1,110883,3308214.453,-0.581,-0.068,0.077,0.808,3031,209,487,3143,1931,2455,315,2483,57,1.276,1,2141,1,5.125,0.468,-0.063,-2.563,-4.438,-0.156,0.020,0.973,-0.383,0.270,0.258,0.030,0.012,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80787,110908,1,110908,3308219.455,-0.581,-0.067,0.077,0.808,3025,201,521,3135,1937,2449,325,2483,57,1.276,1,2141,1,6.422,0.448,5.000,-3.688,-1.625,-0.156,0.031,0.980,-0.363,0.262,-0.074,0.032,0.014,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80787,110908,1,110908,3308224.454,-0.581,-0.067,0.077,0.808,3013,191,557,3127,1945,2445,327,2483,57,1.276,1,2141,1,7.228,0.448,5.313,-3.875,-3.000,-0.180,0.051,1.004,-0.363,0.262,-0.074,0.036,0.016,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80787,110908,1,110908,3308229.455,-0.581,-0.067,0.077,0.808,2999,191,589,3115,1961,2441,329,2487,57,1.276,1,2141,1,7.597,0.540,3.625,-5.250,-4.125,-0.152,0.074,1.020,-0.480,0.246,0.199,0.040,0.020,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80787,110908,1,110908,3308234.453,-0.581,-0.066,0.077,0.808,2987,191,613,3104,1977,2437,342,2489,57,1.276,1,2141,1,7.244,0.603,3.125,-6.438,-1.125,-0.160,0.059,0.992,-0.578,0.172,0.199,0.046,0.022,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80787,110908,1,110908,3308239.455,-0.581,-0.066,0.077,0.808,2975,189,645,3093,1997,2438,347,2493,57,1.276,1,2141,1,7.849,0.603,2.313,-7.500,0.063,-0.207,0.023,0.969,-0.578,0.172,0.023,0.048,0.024,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80787,110908,1,110908,3308244.454,-0.581,-0.065,0.077,0.808,2963,191,665,3083,2013,2431,393,2504,57,1.276,1,2141,1,10.901,0.431,3.750,-10.063,-1.875,-0.227,0.059,0.980,-0.387,-0.191,0.023,0.052,0.024,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80817,110938,1,110938,3308249.455,-0.581,-0.065,0.077,0.807,2933,198,701,3064,2032,2429,429,2509,57,1.276,1,2141,1,15.662,0.558,6.438,-12.188,-7.438,-0.203,0.117,0.996,-0.387,-0.402,0.043,0.056,0.022,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80817,110938,1,110938,3308254.453,-0.582,-0.064,0.077,0.807,2923,198,755,3049,2063,2429,456,2521,57,1.276,1,2141,1,17.895,0.984,7.313,-12.563,-10.438,-0.160,0.094,1.004,-0.898,-0.402,0.152,0.056,0.020,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80817,110938,1,110938,3308259.455,-0.582,-0.063,0.077,0.807,2905,201,787,3033,2101,2430,485,2535,57,1.276,1,2141,1,16.063,0.899,4.750,-13.750,-6.813,-0.145,0.074,1.020,-0.898,0.043,0.180,0.058,0.018,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80817,110938,1,110938,3308264.454,-0.582,-0.063,0.076,0.807,2877,212,862,3015,2142,2437,533,2552,57,1.276,1,2141,1,15.952,0.849,2.000,-15.375,-3.750,-0.168,0.094,1.016,-0.848,0.043,0.277,0.058,0.016,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80861,110982,1,110982,3308269.455,-0.583,-0.062,0.076,0.807,2855,233,921,2993,2191,2437,599,2567,57,1.276,1,2141,1,18.612,0.848,3.125,-17.250,-6.250,-0.199,0.121,0.996,-0.848,-0.035,0.277,0.060,0.014,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
