condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,80861,110982,1,110982,3308274.454,-0.583,-0.061,0.076,0.807,2825,250,987,2975,2240,2437,693,2581,57,1.276,1,2141,1,22.336,1.084,6.313,-17.750,-12.000,-0.184,0.160,1.012,-1.008,-0.398,0.277,0.060,0.012,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80861,110982,1,110982,3308279.455,-0.584,-0.060,0.076,0.806,2791,265,1069,2957,2281,2439,839,2597,57,1.276,1,2141,1,25.115,1.458,6.313,-17.375,-17.000,-0.152,0.188,1.039,-1.402,-0.398,0.309,0.062,0.010,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80861,110982,1,110982,3308284.453,-0.584,-0.059,0.075,0.806,2760,269,1157,2933,2325,2441,937,2611,57,1.276,1,2141,1,25.526,1.687,3.250,-16.875,-18.875,-0.141,0.176,1.051,-1.680,-0.160,0.527,0.062,0.008,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80861,110982,1,110982,3308289.455,-0.585,-0.059,0.075,0.805,2729,271,1241,2910,2354,2443,1023,2628,57,1.276,1,2141,1,26.425,1.680,-0.125,-17.125,-20.125,-0.141,0.160,1.039,-1.680,-0.023,0.527,0.064,0.008,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80861,110982,1,110982,3308294.454,-0.586,-0.058,0.075,0.805,2680,273,1349,2887,2395,2444,1149,2643,57,1.276,1,2141,1,28.790,1.528,-2.625,-16.688,-23.313,-0.164,0.113,1.016,-1.527,-0.023,0.477,0.064,0.008,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80861,110982,1,110982,3308299.455,-0.587,-0.058,0.074,0.804,2629,284,1479,2860,2439,2451,1255,2653,57,1.276,1,2141,1,32.310,1.011,-4.688,-17.313,-26.875,-0.180,0.066,1.004,-1.004,-0.121,0.305,0.066,0.008,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80861,110982,1,110982,3308304.453,-0.588,-0.057,0.073,0.803,2577,300,1599,2840,2475,2451,1363,2665,57,1.276,1,2141,1,36.756,0.561,-5.750,-17.938,-31.563,-0.203,0.070,1.004,-0.539,-0.156,0.219,0.070,0.008,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80861,110983,1,110983,3308309.455,-0.589,-0.057,0.072,0.803,2518,319,1735,2813,2513,2455,1479,2681,57,1.276,1,2141,1,45.078,0.670,-7.938,-17.563,-40.750,-0.199,0.094,1.023,-0.539,-0.398,0.219,0.072,0.010,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80861,110983,1,110983,3308314.454,-0.591,-0.057,0.071,0.801,2461,335,1843,2793,2549,2459,1576,2701,57,1.276,1,2141,1,53.497,0.683,-14.188,-17.563,-48.500,-0.172,0.063,1.031,-0.555,-0.398,0.414,0.076,0.012,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80884,111005,1,111005,3308319.455,-0.593,-0.057,0.070,0.800,2395,341,1966,2769,2589,2458,1675,2713,57,1.276,1,2141,1,58.391,0.558,-23.000,-18.000,-50.563,-0.133,0.004,1.027,-0.555,-0.063,0.414,0.080,0.016,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80884,111005,1,111005,3308324.454,-0.595,-0.057,0.068,0.799,2328,350,2101,2731,2621,2461,1779,2731,57,1.276,1,2141,1,61.299,0.438,-31.250,-18.188,-49.500,-0.137,-0.070,1.020,-0.117,0.422,0.348,0.082,0.018,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80884,111005,1,111005,3308329.455,-0.596,-0.057,0.066,0.798,2222,365,2189,2695,2649,2461,1870,2742,57,1.276,1,2141,1,65.450,0.741,-38.375,-18.500,-49.688,-0.145,-0.078,1.035,0.547,0.500,0.348,0.084,0.020,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80884,111005,1,111005,3308334.454,-0.598,-0.058,0.063,0.797,2136,383,2293,2649,2683,2460,1965,2757,57,1.276,1,2141,1,74.509,0.741,-49.250,-20.063,-52.188,-0.160,-0.039,1.066,0.547,0.500,0.414,0.084,0.022,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80913,111034,1,111034,3308339.455,-0.600,-0.059,0.061,0.796,2030,395,2419,2607,2717,2459,2059,2771,57,1.276,1,2141,1,86.596,0.344,-62.313,-20.063,-56.688,-0.207,-0.023,1.039,0.223,0.262,0.551,0.086,0.024,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80913,111034,1,111034,3308344.453,-0.602,-0.060,0.058,0.794,1939,399,2485,2554,2743,2457,2133,2781,57,1.276,1,2141,1,92.041,0.327,-59.125,-22.250,-66.938,-0.195,0.059,0.945,0.145,-0.293,0.551,0.088,0.026,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80913,111034,1,111034,3308349.455,-0.605,-0.061,0.055,0.792,1819,389,2551,2496,2771,2453,2220,2795,57,1.276,1,2141,0,91.021,0.697,-45.813,-23.688,-75.000,-0.152,0.051,0.922,-0.633,-0.293,-0.352,0.090,0.030,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80913,111034,1,111034,3308354.453,-0.607,-0.061,0.053,0.790,1658,393,2613,2420,2787,2451,2282,2805,57,1.276,1,2141,0,90.316,0.672,-39.188,-25.188,-77.375,-0.152,-0.008,1.020,-0.633,-0.227,-0.352,0.090,0.032,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80913,111034,1,111034,3308359.455,-0.610,-0.061,0.050,0.789,1485,375,2661,2317,2815,2451,2355,2824,57,1.276,1,2141,0,98.447,0.261,-48.313,-27.500,-81.250,-0.117,-0.082,1.086,-0.254,0.059,0.297,0.092,0.032,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80913,111034,1,111034,3308364.454,-0.612,-0.062,0.047,0.787,1291,357,2709,2229,2840,2441,2413,2837,57,1.276,1,2141,0,89.193,0.638,-53.750,-27.563,-65.625,0.020,-0.113,1.016,0.234,0.594,0.297,0.094,0.032,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80951,111072,1,111072,3308369.455,-0.614,-0.062,0.044,0.786,1139,343,2775,2139,2860,2437,2463,2852,57,1.276,1,2141,0,78.227,1.031,-54.563,-27.563,-48.813,-0.051,-0.055,1.043,0.234,1.004,0.391,0.094,0.032,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80951,111072,1,111072,3308374.454,-0.615,-0.063,0.041,0.785,973,329,2799,1991,2878,2429,2516,2863,57,1.276,1,2141,0,75.264,1.023,-56.250,-31.063,-39.188,-0.070,-0.043,1.043,-0.195,1.004,0.391,0.094,0.032,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,80951,111072,0,111072,3308379.455,-0.616,-0.063,0.039,0.784,773,301,2840,1789,2893,2414,2569,2874,57,1.276,1,2141,0,75.171,0.818,-58.500,-29.938,-36.500,-0.156,-0.020,1.043,-0.297,0.762,0.402,0.094,0.032,1.215,1.359,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,80951,111072,0,111072,3308384.454,-0.617,-0.063,0.036,0.783,529,252,2869,1568,2915,2409,2611,2879,57,1.276,1,2141,0,77.084,0.313,-53.188,-31.938,-45.750,-0.129,-0.078,0.961,-0.297,0.098,0.402,0.094,0.032,1.215,1.359,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,80951,111072,0,111072,3308389.455,-0.619,-0.063,0.033,0.782,349,207,2899,1367,2936,2405,2647,2891,57,1.276,1,2141,0,66.788,0.181,-38.188,-33.563,-43.313,-0.074,-0.113,0.918,0.152,0.098,-0.281,0.094,0.032,1.215,1.359,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,80951,111072,0,111072,3308394.453,-0.620,-0.063,0.031,0.782,212,160,2924,1062,2941,2388,2679,2904,57,1.276,1,2141,0,53.911,0.383,-23.250,-37.063,-31.500,-0.102,-0.082,1.020,0.152,0.352,-0.281,0.094,0.032,1.215,1.359,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,80998,111119,0,111119,3308399.455,-0.621,-0.062,0.029,0.781,87,119,2951,852,2964,2378,2701,2915,57,1.276,1,2141,0,56.759,0.352,-22.250,-40.313,-33.188,-0.105,-0.027,1.070,0.000,0.352,0.238,0.094,0.034,1.215,1.359,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,80998,111119,0,111119,3308404.454,-0.622,-0.061,0.027,0.780,31,52,2955,571,2984,2331,2729,2921,57,1.276,1,2141,0,54.397,0.663,-19.063,-42.188,-28.563,-0.066,-0.004,1.063,-0.563,0.352,0.598,0.094,0.036,1.215,1.359,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,80998,111119,0,111119,3308409.455,-0.623,-0.060,0.025,0.780,9,41,2972,411,3000,2301,2759,2925,57,1.276,1,2141,0,54.539,0.990,-18.438,-44.438,-25.688,-0.055,0.004,1.047,-0.867,0.477,0.598,0.094,0.036,1.215,1.359,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,80998,111119,0,111119,3308414.453,-0.624,-0.058,0.024,0.779,0,2,2981,303,2995,2279,2797,2937,57,1.276,1,2141,0,56.622,1.073,-11.375,-48.625,-26.688,-0.070,0.027,0.996,-0.961,0.477,0.398,0.094,0.038,1.215,1.359,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,80998,111119,0,111119,3308419.455,-0.624,-0.056,0.023,0.779,0,1,2989,251,3017,2263,2814,2939,57,1.276,1,2141,0,59.837,0.986,20.063,-55.375,-10.563,-0.234,-0.094,1.125,-0.961,0.223,0.398,0.094,0.038,1.215,1.359,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,80998,111119,0,111119,3308424.454,-0.624,-0.052,0.023,0.780,0,0,2996,209,3019,2231,2833,2939,57,1.276,1,2141,0,98.068,1.038,68.375,-69.375,11.375,-0.461,-0.195,1.598,0.316,-0.988,1.438,0.094,0.040,1.215,1.359,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,80998,111119,0,111119,3308429.455,-0.623,-0.048,0.023,0.780,0,0,3015,157,3043,2206,2857,2961,57,1.276,1,2141,0,89.208,2.147,36.250,-80.375,13.563,-0.398,-0.152,1.770,0.883,-1.957,6.328,0.092,0.044,1.215,1.359,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,80998,111119,0,111119,3308434.453,-0.624,-0.047,0.018,0.780,0,0,3025,112,3047,2156,2871,2965,57,1.276,1,2141,0,96.864,2.147,-57.375,-74.500,-23.250,-0.105,-0.176,1.332,0.883,-1.957,6.328,0.088,0.052,1.215,1.359,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,80998,111119,0,111119,3308439.455,-0.624,-0.046,0.014,0.780,0,0,3015,57,3045,2100,2891,2966,57,1.276,1,2141,0,98.627,0.847,-60.625,-77.688,-4.063,-0.023,-0.156,0.941,0.758,0.379,3.352,0.082,0.060,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,80998,111119,0,111119,3308444.453,-0.623,-0.044,0.012,0.781,0,0,3025,11,3055,2041,2909,2970,57,1.276,1,2141,0,91.416,0.754,-6.625,-86.750,28.063,-0.113,0.039,0.891,0.652,0.379,-0.539,0.078,0.068,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,80998,111119,0,111119,3308449.455,-0.622,-0.040,0.010,0.782,0,0,3030,0,3067,1949,2919,2965,57,1.276,1,2141,0,99.226,1.140,26.813,-91.750,26.625,-0.219,0.090,1.086,-0.930,-0.660,-0.539,0.078,0.072,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,80998,111119,0,111119,3308454.454,-0.622,-0.036,0.009,0.783,0,0,3021,0,3077,1864,2933,2966,57,1.276,1,2141,0,102.462,1.944,30.375,-96.813,14.250,-0.250,0.031,1.293,-0.930,-1.707,0.879,0.084,0.074,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81026,111147,0,111147,3308459.455,-0.621,-0.032,0.007,0.783,0,0,3023,0,3079,1769,2957,2963,57,1.276,1,2141,0,103.926,1.887,18.500,-101.188,14.813,-0.227,-0.035,1.406,-0.805,-1.707,2.953,0.090,0.078,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81026,111147,0,111147,3308464.453,-0.620,-0.028,0.004,0.784,0,0,3016,0,3093,1641,2971,2959,57,1.276,1,2141,0,107.451,1.730,1.875,-105.938,17.875,-0.238,-0.055,1.383,-0.227,-1.715,3.859,0.096,0.084,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81059,111180,0,111180,3308469.455,-0.620,-0.025,0.001,0.785,0,0,3025,0,3091,1524,2970,2971,57,1.276,1,2141,0,112.772,1.618,-12.188,-111.000,15.750,-0.199,-0.012,1.328,-0.227,-1.602,3.859,0.098,0.092,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81059,111180,0,111180,3308474.454,-0.619,-0.021,-0.002,0.785,0,0,3007,0,3097,1352,2983,2963,57,1.276,1,2141,0,119.398,1.664,-18.625,-116.750,16.688,-0.180,0.020,1.258,-0.422,-1.609,3.258,0.100,0.100,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81059,111180,0,111180,3308479.455,-0.618,-0.018,-0.006,0.786,0,0,3013,0,3096,1161,2999,2941,57,1.276,1,2141,0,123.596,1.664,-12.188,-121.438,19.500,-0.203,0.004,1.172,-0.422,-1.609,2.547,0.102,0.110,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81059,111180,0,111180,3308484.453,-0.617,-0.013,-0.009,0.786,0,0,2989,0,3103,989,3005,2939,57,1.276,1,2141,0,128.116,1.987,-2.750,-127.313,14.063,-0.242,-0.047,1.195,-0.387,-1.949,1.953,0.104,0.118,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81059,111180,0,111180,3308489.455,-0.617,-0.009,-0.013,0.787,0,0,2975,0,3107,765,3012,2923,57,1.276,1,2141,0,133.617,2.042,-2.563,-133.438,6.438,-0.219,-0.121,1.219,0.172,-2.035,1.953,0.106,0.128,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81059,111180,0,111180,3308494.454,-0.617,-0.005,-0.017,0.787,0,0,2979,0,3103,601,3021,2911,57,1.276,1,2141,0,138.257,2.196,-5.938,-138.063,4.313,-0.160,-0.152,1.203,0.824,-2.035,2.016,0.108,0.138,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81059,111180,0,111180,3308499.455,-0.616,-0.000,-0.021,0.787,0,0,2950,0,3113,447,3032,2892,57,1.276,1,2141,0,142.972,1.929,-3.000,-142.875,4.313,-0.160,-0.160,1.141,1.027,-1.633,2.016,0.110,0.148,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81059,111180,0,111180,3308504.453,-0.616,0.005,-0.025,0.788,0,0,2939,0,3109,263,3031,2887,57,1.276,1,2141,0,150.600,1.964,-1.938,-150.375,8.000,-0.109,-0.172,1.148,1.195,-1.559,1.465,0.110,0.158,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81059,111180,0,111180,3308509.455,-0.615,0.010,-0.029,0.788,0,0,2916,0,3117,135,3043,2856,57,1.276,1,2141,0,156.544,1.876,-4.063,-156.188,9.750,-0.094,-0.102,1.160,1.195,-1.445,1.465,0.112,0.170,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81059,111180,0,111180,3308514.454,-0.614,0.015,-0.033,0.788,0,0,2888,0,3111,47,3053,2824,57,1.276,1,2141,0,159.531,1.537,1.938,-159.063,12.063,-0.129,-0.023,1.129,0.523,-1.445,1.465,0.114,0.182,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81086,111207,0,111207,3308519.455,-0.614,0.021,-0.037,0.788,0,0,2856,0,3114,2,3051,2799,57,1.276,1,2141,0,167.067,2.075,13.688,-166.500,-1.313,-0.219,0.039,1.168,-0.063,-2.074,1.379,0.118,0.192,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81086,111207,0,111207,3308524.454,-0.614,0.028,-0.041,0.788,0,0,2811,0,3111,0,3065,2763,57,1.276,1,2141,0,175.799,2.575,22.875,-174.063,-9.188,-0.070,0.168,1.387,-0.430,-2.539,1.379,0.120,0.204,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81086,111207,0,111207,3308529.455,-0.613,0.034,-0.045,0.788,0,0,2779,0,3114,0,3075,2718,57,1.276,1,2141,0,181.676,3.220,10.438,-181.313,4.813,-0.023,0.156,1.570,-1.980,-2.539,3.527,0.126,0.216,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81086,111207,0,111207,3308534.453,-0.612,0.040,-0.050,0.789,0,0,2735,0,3111,0,3065,2669,57,1.276,1,2141,0,188.978,3.244,-13.625,-187.375,20.438,-0.063,0.207,1.711,-2.020,-2.539,5.336,0.132,0.228,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81086,111207,0,111207,3308539.455,-0.610,0.046,-0.056,0.789,0,0,2687,0,3108,0,3064,2607,57,1.276,1,2141,0,198.990,3.954,-26.188,-195.125,28.938,-0.176,0.184,1.836,-1.980,-3.422,6.590,0.142,0.240,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81086,111207,0,111207,3308544.454,-0.608,0.053,-0.063,0.790,0,0,2597,0,3097,0,3062,2541,57,1.276,1,2141,0,215.729,5.225,-24.500,-210.375,41.000,-0.320,0.223,1.992,-1.871,-4.879,7.621,0.152,0.254,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81117,111238,0,111238,3308549.455,-0.605,0.060,-0.070,0.791,0,0,2505,0,3093,1,3053,2463,57,1.276,1,2141,0,239.154,7.185,-21.250,-233.500,47.125,-0.520,0.301,2.152,-1.871,-6.938,8.770,0.166,0.272,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81117,111238,0,111238,3308554.453,-0.603,0.068,-0.078,0.791,0,0,2411,0,3067,55,3059,2343,57,1.276,1,2141,0,264.148,9.870,-39.938,-256.813,47.188,-0.551,0.605,2.332,-2.043,-9.656,9.793,0.184,0.294,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81117,111238,0,111238,3308559.455,-0.600,0.075,-0.088,0.791,0,0,2311,0,3052,68,3037,2218,57,1.276,1,2141,0,288.869,12.466,-65.875,-279.000,35.563,-0.594,0.676,2.355,-4.766,-11.520,10.809,0.210,0.322,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81117,111238,0,111238,3308564.454,-0.598,0.083,-0.099,0.791,0,0,2169,0,3032,77,3029,2087,57,1.276,1,2141,0,315.066,13.700,-87.813,-300.938,31.500,-0.496,0.762,2.383,-5.293,-12.637,10.879,0.244,0.360,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81160,111281,0,111281,3308569.455,-0.596,0.091,-0.111,0.790,0,0,2035,0,3015,103,3019,1945,57,1.276,1,2141,0,344.646,13.801,-113.625,-323.813,31.875,-0.500,0.660,2.430,-5.402,-12.699,10.879,0.290,0.404,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81160,111281,0,111281,3308574.454,-0.593,0.099,-0.125,0.790,0,0,1931,0,2975,107,2980,1819,57,1.276,1,2141,0,370.762,14.494,-128.313,-345.500,40.375,-0.566,0.742,2.477,-6.023,-13.184,10.879,0.340,0.454,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81160,111281,0,111281,3308579.455,-0.590,0.108,-0.139,0.788,0,0,1789,0,2939,104,2943,1691,57,1.276,1,2141,0,396.347,16.001,-149.438,-365.375,35.500,-0.754,0.863,2.480,-6.023,-14.824,10.691,0.396,0.510,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81160,111281,0,111281,3308584.453,-0.587,0.117,-0.154,0.786,0,0,1704,0,2904,101,2889,1564,57,1.276,1,2141,0,412.395,18.738,-140.313,-387.188,21.625,-0.801,1.063,2.813,-6.699,-17.500,10.691,0.456,0.570,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81160,111281,0,111281,3308589.455,-0.584,0.127,-0.170,0.783,0,0,1613,0,2839,83,2833,1449,57,1.276,1,2141,0,439.535,22.062,-165.688,-407.063,-6.250,-0.820,1.094,3.008,-8.574,-20.328,11.359,0.522,0.638,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81160,111281,0,111281,3308594.454,-0.582,0.136,-0.189,0.779,0,0,1490,0,2779,75,2742,1330,57,1.276,1,2141,0,483.809,23.114,-225.250,-428.125,-6.500,-0.750,0.949,2.867,-8.574,-21.465,11.359,0.592,0.710,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81160,111281,0,111281,3308599.455,-0.580,0.145,-0.208,0.774,0,0,1349,0,2676,61,2619,1191,57,1.276,1,2141,0,501.373,22.899,-232.938,-442.875,-31.250,-0.660,0.609,2.730,-7.977,-21.465,10.441,0.670,0.788,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81160,111281,0,111281,3308604.453,-0.578,0.156,-0.226,0.769,0,0,1143,0,2537,51,2451,1023,57,1.276,1,2141,0,499.374,20.913,-198.375,-456.875,-35.875,-0.629,0.309,2.770,-5.238,-20.246,9.445,0.756,0.876,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81160,111281,0,111281,3308609.455,-0.575,0.167,-0.244,0.763,0,0,952,0,2381,2,2275,899,57,1.276,1,2141,0,507.334,20.419,-186.000,-471.375,-24.438,-0.641,0.172,2.957,-2.648,-20.246,9.445,0.852,0.972,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81160,111281,0,111281,3308614.454,-0.571,0.178,-0.263,0.757,0,0,739,0,2155,0,1981,787,57,1.276,1,2141,0,530.752,21.999,-203.938,-489.875,-11.375,-0.668,-0.121,2.918,-1.543,-21.945,9.445,0.954,1.076,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81184,111305,0,111305,3308619.455,-0.566,0.189,-0.283,0.751,0,0,539,0,1885,0,1637,661,57,1.276,1,2141,0,556.922,21.977,-229.438,-507.438,5.313,-0.496,-0.309,2.426,1.176,-21.945,9.363,1.060,1.186,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81184,111305,0,111305,3308624.454,-0.560,0.200,-0.303,0.744,0,0,341,0,1575,0,1191,535,57,1.276,1,2141,0,553.561,18.658,-207.813,-513.063,3.313,-0.301,-0.484,1.793,2.598,-18.477,6.078,1.166,1.294,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81184,111305,0,111305,3308629.455,-0.553,0.213,-0.320,0.739,0,0,211,0,1255,0,605,415,57,1.276,1,2141,0,535.908,13.665,-124.125,-520.500,29.500,-0.281,-0.352,1.574,2.965,-13.340,2.336,1.268,1.400,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81184,111305,0,111305,3308634.454,-0.543,0.228,-0.334,0.735,0,0,107,0,921,0,165,359,57,1.276,1,2141,0,529.238,13.665,-34.750,-525.125,55.938,-0.520,0.113,2.082,2.965,-13.340,-0.012,1.358,1.496,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81212,111333,0,111333,3308639.455,-0.532,0.243,-0.349,0.733,0,0,99,0,451,0,0,295,57,1.276,1,2141,0,549.507,18.735,-14.563,-538.188,110.000,-1.086,0.246,2.730,-0.195,-18.734,-0.094,1.438,1.582,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81212,111333,0,111333,3308644.453,-0.517,0.255,-0.366,0.730,0,0,61,0,57,0,0,228,57,1.276,1,2141,0,593.491,27.702,-90.313,-553.875,193.125,-1.629,0.547,2.773,-0.773,-27.691,-1.320,1.518,1.664,1.215,1.359,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81212,111333,0,111333,3308649.455,-0.505,0.264,-0.387,0.724,0,0,28,0,0,0,0,149,57,1.276,1,2141,0,600.178,27.976,-219.375,-535.563,158.938,-1.535,1.227,2.203,-0.777,-27.965,-7.242,1.602,1.754,1.215,1.359,4,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81212,111333,0,111333,3308654.453,-0.499,0.271,-0.408,0.715,0,0,23,0,0,0,0,123,57,1.276,1,2141,0,573.002,28.803,-318.250,-474.313,45.563,-0.848,1.902,1.328,-6.898,-27.965,-13.297,1.700,1.854,1.215,1.359,4,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81212,111333,0,111333,3308659.455,-0.496,0.275,-0.429,0.704,0,0,24,0,0,0,0,100,57,1.276,1,2141,0,544.867,23.561,-366.438,-403.188,6.563,-0.520,1.852,0.770,-15.207,-17.996,-15.906,1.804,1.964,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81212,111333,0,111333,3308664.454,-0.490,0.273,-0.450,0.695,0,0,23,0,0,0,0,108,57,1.276,1,2141,0,543.859,18.840,-421.188,-314.688,139.125,-0.797,1.684,0.305,-15.207,-11.121,-16.637,1.912,2.074,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
