condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,81252,111373,0,111373,3308669.455,-0.487,0.268,-0.469,0.687,0,0,18,0,0,0,0,101,57,1.276,1,2141,0,491.720,14.798,-423.063,-217.750,124.063,-0.648,1.270,-0.574,-12.715,-7.570,-21.051,2.014,2.176,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81252,111373,0,111373,3308674.454,-0.487,0.266,-0.478,0.681,0,0,18,0,0,0,0,119,57,1.276,1,2141,0,245.770,8.549,-219.188,-111.125,3.313,-0.699,-0.621,-0.758,-8.387,1.660,-21.051,2.106,2.268,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81252,111373,0,111373,3308679.455,-0.487,0.268,-0.479,0.680,0,0,13,0,0,0,0,121,57,1.276,1,2141,0,53.944,9.225,-13.063,-37.813,-36.188,-0.770,-1.590,0.301,9.074,1.660,-15.922,2.182,2.342,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81252,111373,0,111373,3308684.454,-0.490,0.266,-0.478,0.678,0,0,14,0,0,0,0,85,57,1.276,1,2141,0,74.836,10.486,-42.813,47.500,-38.875,-0.738,-0.859,0.945,9.102,-5.207,-8.855,2.242,2.402,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81252,111373,0,111373,3308689.455,-0.495,0.260,-0.479,0.676,0,0,13,0,0,0,0,57,57,1.276,1,2141,0,200.470,10.537,-144.563,136.688,-24.625,-0.633,0.504,0.285,9.102,-5.309,-8.855,2.290,2.450,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81252,111373,0,111373,3308694.453,-0.500,0.251,-0.478,0.677,0,0,10,0,0,0,0,41,57,1.276,1,2141,0,226.119,5.966,-104.625,199.688,17.563,-0.668,1.367,-0.520,-2.723,-5.309,-15.848,2.334,2.496,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81282,111403,0,111403,3308699.455,-0.504,0.245,-0.472,0.681,0,0,13,0,0,0,0,23,57,1.276,1,2141,0,235.537,7.669,36.063,229.188,40.625,-0.953,1.273,-0.316,-7.453,-1.805,-22.723,2.384,2.548,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81282,111403,0,111403,3308704.453,-0.507,0.239,-0.464,0.686,0,0,11,0,0,0,0,19,57,1.276,1,2141,0,271.418,7.669,109.188,247.875,17.438,-1.141,0.570,0.496,-7.453,-1.805,-22.723,2.432,2.600,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81282,111403,0,111403,3308709.455,-0.512,0.233,-0.456,0.690,0,0,6,0,0,0,0,11,57,1.276,1,2141,0,272.774,9.988,73.000,262.750,-6.250,-1.031,0.074,0.852,-1.883,-9.809,-18.883,2.476,2.646,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81282,111403,0,111403,3308714.454,-0.518,0.226,-0.449,0.692,0,0,3,0,0,0,0,10,57,1.276,1,2141,0,271.518,9.843,15.688,271.063,1.000,-0.836,0.113,0.586,0.828,-9.809,-14.203,2.518,2.688,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81282,111403,0,111403,3308719.455,-0.522,0.217,-0.443,0.696,0,0,3,0,0,0,0,21,57,1.276,1,2141,0,275.494,9.268,7.438,274.313,24.375,-0.762,0.441,0.133,0.828,-9.230,-14.203,2.564,2.734,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81282,111403,0,111403,3308724.454,-0.526,0.209,-0.435,0.700,0,0,4,0,0,0,0,25,57,1.276,1,2141,0,281.424,5.543,45.813,275.375,35.625,-0.793,0.645,-0.070,-1.594,-5.309,-16.629,2.610,2.782,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81282,111403,0,111403,3308729.455,-0.530,0.203,-0.426,0.704,0,0,3,0,0,0,0,21,57,1.276,1,2141,0,291.903,5.531,89.000,276.313,30.625,-0.789,0.598,0.004,-2.699,-4.828,-17.867,2.656,2.828,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81282,111403,0,111403,3308734.454,-0.534,0.196,-0.417,0.709,0,0,0,0,0,0,0,23,57,1.276,1,2141,0,301.896,5.531,108.250,280.625,25.938,-0.668,0.418,0.199,-2.699,-4.828,-17.867,2.692,2.866,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81311,111432,0,111432,3308739.455,-0.537,0.189,-0.407,0.714,0,0,0,0,0,0,0,23,57,1.276,1,2141,0,307.702,6.054,104.313,286.500,41.438,-0.539,0.301,0.313,-1.930,-5.738,-15.082,2.720,2.896,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81311,111432,0,111432,3308744.453,-0.540,0.182,-0.397,0.719,0,0,3,0,0,0,0,26,57,1.276,1,2141,0,313.446,6.104,105.500,290.188,53.938,-0.660,0.336,0.270,-1.527,-5.910,-13.984,2.744,2.922,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81311,111432,0,111432,3308749.455,-0.543,0.175,-0.386,0.725,0,0,0,0,0,0,0,22,57,1.276,1,2141,0,323.360,6.585,129.625,294.313,33.750,-0.727,0.320,0.313,-1.367,-6.441,-13.914,2.766,2.944,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81311,111432,0,111432,3308754.454,-0.547,0.169,-0.374,0.729,0,0,0,0,0,0,0,23,57,1.276,1,2141,0,333.650,7.416,146.063,299.688,13.250,-0.590,0.316,0.566,-1.367,-7.289,-13.914,2.786,2.966,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81311,111432,0,111432,3308759.455,-0.551,0.162,-0.363,0.734,0,0,0,0,0,0,0,19,57,1.276,1,2141,0,337.720,8.577,138.000,308.000,12.125,-0.379,0.363,0.770,-2.020,-8.336,-11.160,2.806,2.988,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81311,111432,0,111432,3308764.453,-0.555,0.155,-0.351,0.738,0,0,1,0,0,0,0,21,57,1.276,1,2141,0,340.481,9.110,121.500,317.000,26.000,-0.328,0.418,0.844,-3.520,-8.402,-8.449,2.830,3.012,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81359,111480,0,111480,3308769.455,-0.558,0.147,-0.340,0.743,0,0,0,0,0,0,0,29,57,1.276,1,2141,0,346.144,9.612,111.000,326.563,29.188,-0.375,0.438,0.871,-4.352,-8.570,-7.566,2.854,3.038,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81359,111480,0,111480,3308774.454,-0.562,0.138,-0.328,0.746,0,0,0,0,0,0,0,26,57,1.276,1,2141,0,353.344,9.983,106.250,336.500,18.188,-0.379,0.363,0.891,-4.352,-8.984,-7.453,2.884,3.068,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81359,111480,0,111480,3308779.455,-0.567,0.129,-0.316,0.750,0,0,0,0,0,0,0,25,57,1.276,1,2141,0,361.245,9.766,101.000,346.750,7.813,-0.320,0.246,0.918,-3.828,-8.984,-6.813,2.916,3.102,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81359,111480,0,111480,3308784.454,-0.571,0.120,-0.304,0.753,0,0,0,0,0,0,0,28,57,1.276,1,2141,0,369.713,8.958,96.000,357.000,4.750,-0.270,0.184,0.914,-3.063,-8.418,-5.598,2.952,3.140,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81359,111480,0,111480,3308789.455,-0.576,0.111,-0.292,0.756,0,0,0,0,0,0,0,30,57,1.276,1,2141,0,378.391,8.304,94.313,366.438,2.938,-0.254,0.199,0.910,-2.898,-7.781,-4.883,2.992,3.180,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81359,111480,0,111480,3308794.453,-0.580,0.101,-0.279,0.758,0,0,0,0,0,0,0,40,57,1.276,1,2141,0,386.890,8.001,95.875,374.813,-2.750,-0.215,0.207,0.898,-2.898,-7.457,-4.637,3.034,3.222,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81359,111480,0,111480,3308799.455,-0.585,0.091,-0.266,0.761,0,0,0,0,0,0,0,39,57,1.276,1,2141,0,393.025,7.534,99.500,380.188,-5.063,-0.195,0.188,0.883,-2.992,-6.914,-4.332,3.076,3.264,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81359,111480,0,111480,3308804.454,-0.589,0.081,-0.253,0.763,0,0,0,0,0,0,0,39,57,1.276,1,2141,0,396.284,7.104,106.500,381.688,-3.688,-0.199,0.195,0.883,-3.063,-6.410,-4.066,3.116,3.306,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81359,111480,0,111480,3308809.455,-0.594,0.072,-0.239,0.765,0,0,0,0,0,0,0,44,57,1.276,1,2141,0,397.946,6.960,116.813,380.375,-5.563,-0.195,0.199,0.914,-3.063,-6.250,-3.898,3.154,3.346,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81359,111480,0,111480,3308814.453,-0.598,0.063,-0.225,0.767,0,0,0,0,0,0,0,41,57,1.276,1,2141,0,398.239,6.938,126.938,377.375,-8.313,-0.156,0.172,0.973,-3.184,-6.164,-3.398,3.190,3.382,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81388,111509,0,111509,3308819.455,-0.602,0.054,-0.211,0.769,0,0,0,0,0,0,0,45,57,1.276,1,2141,0,397.248,6.593,134.250,373.813,-6.875,-0.113,0.137,1.008,-3.184,-5.773,-2.469,3.224,3.416,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81388,111509,0,111509,3308824.454,-0.605,0.045,-0.196,0.770,0,0,0,0,0,0,0,45,57,1.276,1,2141,0,395.987,6.035,141.563,369.813,-2.125,-0.105,0.117,1.012,-3.051,-5.207,-1.699,3.254,3.448,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81388,111509,0,111509,3308829.455,-0.608,0.037,-0.181,0.772,0,0,0,0,0,0,0,40,57,1.276,1,2141,0,395.765,5.654,152.375,365.250,2.125,-0.145,0.121,1.016,-2.883,-4.863,-1.406,3.284,3.478,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81388,111509,0,111509,3308834.453,-0.611,0.030,-0.166,0.773,0,0,0,0,0,0,0,37,57,1.276,1,2141,0,397.146,5.654,169.688,359.063,2.250,-0.184,0.152,1.090,-2.883,-4.863,-1.305,3.312,3.506,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81388,111509,0,111509,3308839.455,-0.614,0.023,-0.151,0.775,0,0,0,0,0,0,0,42,57,1.276,1,2141,0,398.193,6.032,182.563,353.875,-1.063,-0.191,0.145,1.207,-3.051,-5.203,-0.621,3.340,3.534,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81388,111509,0,111509,3308844.454,-0.616,0.016,-0.135,0.776,0,0,0,0,0,0,0,40,57,1.276,1,2141,0,396.800,6.104,190.875,347.875,0.125,-0.215,0.148,1.348,-3.113,-5.250,0.656,3.366,3.562,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81418,111539,0,111539,3308849.455,-0.618,0.010,-0.119,0.777,0,0,0,0,0,0,0,39,57,1.276,1,2141,0,392.979,6.297,191.188,343.313,-4.063,-0.258,0.145,1.441,-3.156,-5.449,2.098,3.392,3.588,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81418,111539,0,111539,3308854.454,-0.621,0.003,-0.103,0.777,0,0,0,0,0,0,0,43,57,1.276,1,2141,0,388.918,6.387,191.938,338.125,-9.438,-0.277,0.152,1.523,-3.188,-5.535,3.148,3.418,3.614,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81418,111539,0,111539,3308859.455,-0.623,-0.003,-0.088,0.778,0,0,0,0,0,0,0,41,57,1.276,1,2141,0,386.082,6.387,195.125,332.938,-11.750,-0.293,0.203,1.621,-3.188,-5.535,4.078,3.444,3.642,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81418,111539,0,111539,3308864.453,-0.625,-0.008,-0.072,0.777,0,0,0,0,0,0,0,40,57,1.276,1,2141,0,383.199,6.571,198.063,327.625,-16.563,-0.305,0.219,1.742,-3.648,-5.465,5.109,3.472,3.670,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81457,111578,0,111578,3308869.455,-0.627,-0.014,-0.057,0.777,0,0,0,0,0,0,0,46,57,1.276,1,2141,0,378.673,6.412,196.625,322.750,-23.750,-0.281,0.203,1.859,-3.664,-5.262,6.465,3.500,3.698,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81457,111578,0,111578,3308874.454,-0.629,-0.019,-0.042,0.776,0,0,0,0,0,0,0,45,57,1.276,1,2141,0,370.404,5.858,189.688,317.000,-27.000,-0.238,0.199,1.926,-3.664,-4.570,7.832,3.528,3.726,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81457,111578,0,111578,3308879.455,-0.631,-0.024,-0.027,0.775,0,0,0,0,0,0,0,46,57,1.276,1,2141,0,362.556,5.124,183.500,311.500,-27.250,-0.191,0.207,1.918,-3.629,-3.617,8.645,3.556,3.754,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81457,111578,0,111578,3308884.453,-0.633,-0.029,-0.012,0.774,0,0,0,0,0,0,0,45,57,1.276,1,2141,0,359.563,4.452,186.750,306.063,-27.125,-0.156,0.211,1.926,-3.609,-2.605,8.707,3.582,3.780,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81457,111578,0,111578,3308889.455,-0.634,-0.034,0.003,0.772,0,0,0,0,0,0,0,45,57,1.276,1,2141,0,361.773,3.903,197.813,301.438,-29.750,-0.109,0.195,1.996,-3.508,-1.711,8.871,3.608,3.806,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81457,111578,0,111578,3308894.454,-0.636,-0.038,0.019,0.771,0,0,0,0,0,0,0,47,57,1.276,1,2141,0,366.605,3.366,209.063,299.125,-34.875,-0.031,0.137,2.105,-3.305,-0.641,9.605,3.632,3.830,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81476,111597,0,111597,3308899.455,-0.638,-0.042,0.034,0.769,0,0,0,0,0,0,0,45,57,1.276,1,2141,0,370.348,2.845,215.313,299.063,-36.875,0.063,0.066,2.203,-2.711,0.863,10.691,3.656,3.852,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81476,111597,0,111597,3308904.453,-0.639,-0.046,0.050,0.766,0,0,0,0,0,0,0,51,57,1.276,1,2141,0,373.020,3.238,218.313,300.313,-36.000,0.180,0.039,2.246,-1.949,2.586,11.563,3.676,3.872,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81476,111597,0,111597,3308909.455,-0.640,-0.050,0.065,0.764,0,0,0,0,0,0,0,50,57,1.276,1,2141,0,378.183,4.731,225.438,301.563,-35.500,0.316,0.031,2.258,-1.609,4.449,11.563,3.692,3.890,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81476,111597,0,111597,3308914.454,-0.641,-0.053,0.082,0.761,0,0,0,0,0,0,0,47,57,1.276,1,2141,0,387.721,6.586,241.313,301.375,-35.625,0.504,0.008,2.309,-1.426,6.430,11.551,3.704,3.902,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81476,111597,0,111597,3308919.455,-0.642,-0.056,0.099,0.758,0,0,0,0,0,0,0,53,57,1.276,1,2141,0,400.393,9.028,261.563,300.875,-37.063,0.742,-0.008,2.438,-1.164,8.953,11.551,3.710,3.908,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81476,111597,0,111597,3308924.454,-0.643,-0.058,0.116,0.755,0,0,0,0,0,0,0,49,57,1.276,1,2141,0,409.579,12.190,275.750,300.625,-36.625,1.000,-0.012,2.594,-0.961,12.152,11.965,3.712,3.910,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81476,111597,0,111597,3308929.455,-0.643,-0.060,0.134,0.751,0,0,0,0,0,0,0,45,57,1.276,1,2141,0,412.991,15.624,281.438,300.688,-30.688,1.234,-0.020,2.730,-0.836,15.602,12.473,3.708,3.906,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81476,111597,0,111597,3308934.453,-0.643,-0.062,0.151,0.748,0,0,0,0,0,0,0,50,57,1.276,1,2141,0,412.549,18.824,282.000,300.438,-20.250,1.391,0.000,2.855,-0.547,18.816,12.695,3.694,3.892,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81498,111619,0,111619,3308939.455,-0.643,-0.064,0.169,0.745,0,0,0,0,0,0,0,45,57,1.276,1,2141,0,409.807,21.288,281.750,297.375,-11.250,1.492,0.039,3.004,-0.352,21.285,12.848,3.668,3.868,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81498,111619,0,111619,3308944.454,-0.642,-0.066,0.186,0.741,0,0,0,0,0,0,0,51,57,1.276,1,2141,0,398.553,23.303,270.000,293.063,-7.688,1.566,0.121,3.145,-0.352,23.301,13.313,3.630,3.830,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81498,111619,0,111619,3308949.455,-0.641,-0.069,0.201,0.738,0,0,0,0,0,0,0,46,57,1.276,1,2141,0,374.373,25.044,239.438,287.688,-7.813,1.641,0.133,3.188,-0.227,25.043,13.313,3.578,3.776,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81498,111619,0,111619,3308954.453,-0.639,-0.073,0.215,0.735,0,0,0,0,0,0,0,57,57,1.276,1,2141,0,342.148,26.520,198.750,278.500,-1.250,1.684,0.145,3.133,-0.176,26.520,13.211,3.512,3.710,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81528,111649,0,111649,3308959.455,-0.637,-0.077,0.228,0.732,0,0,0,0,0,0,0,61,57,1.276,1,2141,0,312.756,27.254,164.188,266.188,1.813,1.836,0.234,2.996,-0.176,27.254,11.887,3.434,3.630,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81528,111649,0,111649,3308964.454,-0.635,-0.081,0.239,0.730,0,0,0,0,0,0,0,68,57,1.276,1,2141,0,286.627,28.501,134.000,253.375,-0.125,2.094,0.133,2.762,-0.836,28.488,9.590,3.344,3.540,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81561,111682,0,111682,3308969.455,-0.633,-0.086,0.249,0.728,0,0,0,0,0,0,0,87,57,1.276,1,2141,0,261.054,30.250,106.563,238.125,9.500,2.320,-0.184,2.441,-0.836,30.238,5.613,3.244,3.438,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81561,111682,0,111682,3308974.454,-0.630,-0.090,0.258,0.727,0,0,0,0,0,0,0,100,57,1.276,1,2141,0,238.444,31.102,86.063,220.688,27.313,2.465,-0.527,2.027,1.309,31.074,0.531,3.134,3.326,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81561,111682,0,111682,3308979.455,-0.627,-0.094,0.267,0.726,0,0,0,0,0,0,0,108,57,1.276,1,2141,0,222.884,31.281,84.813,201.688,42.500,2.598,-0.781,1.578,3.590,31.074,-5.020,3.018,3.206,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81561,111682,0,111682,3308984.454,-0.624,-0.096,0.275,0.725,0,0,0,0,0,0,0,117,57,1.276,1,2141,0,220.635,30.683,113.063,181.625,53.938,2.746,-0.953,1.238,4.926,30.285,-10.539,2.892,3.078,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81561,111682,0,111682,3308989.455,-0.621,-0.096,0.286,0.724,0,0,0,0,0,0,0,125,57,1.276,1,2141,0,248.406,30.355,168.875,170.063,65.313,2.758,-0.887,1.113,4.926,29.953,-15.039,2.760,2.942,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81561,111682,0,111682,3308994.453,-0.618,-0.094,0.296,0.722,0,0,0,0,0,0,0,147,57,1.276,1,2141,0,256.352,30.468,208.000,138.188,57.938,3.055,-1.391,1.348,5.578,29.953,-16.500,2.620,2.798,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81561,111682,0,111682,3308999.455,-0.615,-0.091,0.306,0.721,0,0,0,0,0,0,0,154,57,1.276,1,2141,0,254.250,34.419,207.313,121.938,82.438,3.168,-1.629,1.559,9.055,33.207,-18.000,2.474,2.646,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81561,111682,0,111682,3309004.454,-0.611,-0.088,0.316,0.720,0,0,0,0,0,0,0,165,57,1.276,1,2141,0,255.347,35.427,209.875,103.438,102.250,3.070,-1.457,1.516,9.641,34.090,-18.090,2.324,2.492,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81561,111682,0,111682,3309009.455,-0.608,-0.083,0.326,0.719,0,0,0,0,0,0,0,165,57,1.276,1,2141,0,252.952,35.667,221.188,82.063,91.250,2.895,-1.465,1.707,10.488,34.090,-18.090,2.172,2.332,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81561,111682,0,111682,3309014.453,-0.606,-0.079,0.334,0.718,0,0,0,0,0,0,0,175,57,1.276,1,2141,0,228.282,35.667,209.813,60.438,66.625,2.855,-1.625,2.055,10.488,34.090,-16.273,2.016,2.166,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81580,111701,0,111701,3309019.455,-0.604,-0.074,0.341,0.716,0,0,0,0,0,0,0,182,57,1.276,1,2141,0,198.460,37.595,187.563,33.250,55.688,2.750,-1.586,2.242,12.910,35.309,-14.453,1.852,1.994,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81580,111701,0,111701,3309024.454,-0.604,-0.070,0.346,0.715,0,0,0,0,0,0,0,191,57,1.276,1,2141,0,153.659,37.595,149.750,-0.250,34.438,2.352,-1.098,2.680,12.910,35.309,-12.766,1.686,1.816,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81580,111701,0,111701,3309029.455,-0.604,-0.066,0.348,0.714,0,0,0,0,0,0,0,187,57,1.276,1,2141,0,92.328,37.228,86.625,-31.688,-4.063,2.375,-0.934,2.895,11.371,35.449,-5.883,1.514,1.634,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81580,111701,0,111701,3309034.454,-0.605,-0.064,0.347,0.714,0,0,0,0,0,0,0,189,57,1.276,1,2141,0,66.507,36.266,16.563,-64.250,4.563,2.238,-1.020,2.730,11.371,34.438,-4.539,1.344,1.452,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81615,111736,0,111736,3309039.455,-0.606,-0.062,0.343,0.715,0,0,0,0,0,0,0,219,57,1.276,1,2141,0,110.794,35.321,-50.063,-97.625,15.438,2.078,-0.703,2.746,10.680,33.668,-3.805,1.178,1.268,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81615,111736,0,111736,3309044.453,-0.606,-0.058,0.338,0.718,30,0,0,293,0,11,0,425,57,1.276,1,2141,0,157.705,34.218,-49.375,-140.250,52.563,0.871,-1.082,3.121,11.426,32.254,-2.070,1.020,1.088,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81615,111736,0,111736,3309049.455,-0.596,-0.037,0.340,0.727,703,0,0,1007,0,187,0,506,57,1.276,1,2141,0,585.131,34.194,246.500,-264.063,460.313,-0.438,0.367,6.438,16.543,29.926,5.621,0.870,0.906,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81615,111736,0,111736,3309054.454,-0.580,-0.039,0.319,0.748,1262,0,0,1483,0,531,0,570,57,1.276,1,2141,0,757.126,29.630,-545.500,-152.813,502.313,-1.602,2.930,5.230,16.543,24.582,42.895,0.734,0.722,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81615,111736,0,111736,3309059.455,-0.572,-0.057,0.283,0.767,1767,0,0,1813,0,789,0,632,57,1.276,1,2141,0,1044.464,11.322,-1012.563,-128.688,221.500,-1.984,3.316,0.688,-6.348,9.375,42.895,0.626,0.546,1.215,1.359,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81615,111736,0,111736,3309064.453,-0.571,-0.071,0.257,0.776,2089,0,0,1979,0,981,0,739,57,1.276,1,2142,0,704.033,25.622,-695.500,-108.813,10.125,-2.598,2.359,-2.250,-16.402,-19.684,15.070,0.566,0.398,1.215,1.359,1,1061.000,98.000,,3,0,2,7,255,963,250,0,0
stim,81658,111779,0,111779,3309069.455,-0.576,-0.076,0.245,0.777,2283,0,0,2111,0,1239,0,819,57,1.276,1,2142,0,333.101,25.929,-289.000,-97.875,-133.625,-1.320,0.828,-1.555,-16.402,-20.082,-11.883,0.562,0.314,1.215,1.359,1,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81658,111779,0,111779,3309074.454,-0.581,-0.074,0.240,0.774,2429,0,0,2200,0,1395,0,947,57,1.276,1,2142,0,180.169,20.826,-26.000,-115.938,-135.438,0.223,0.160,0.480,-5.516,-20.082,-11.883,0.594,0.304,1.215,1.359,1,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81658,111779,0,111779,3309079.455,-0.582,-0.071,0.236,0.775,2569,0,0,2317,0,1567,0,1069,57,1.276,1,2142,0,119.039,6.594,-27.625,-113.938,20.625,0.770,1.457,1.184,-5.516,3.613,-6.117,0.630,0.346,1.215,1.359,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81658,111779,0,111779,3309084.453,-0.578,-0.068,0.230,0.780,2748,0,0,2559,0,1647,0,1136,57,1.276,1,2142,0,208.381,13.643,-108.438,-124.000,127.625,-0.047,1.664,1.641,-13.156,3.613,1.230,0.656,0.394,1.215,1.359,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
