condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,81659,111780,0,111780,3309089.455,-0.573,-0.068,0.219,0.787,2861,0,0,2725,0,1689,0,1239,57,1.276,1,2142,0,322.387,13.403,-246.938,-140.625,152.250,-1.793,-0.328,1.242,-13.156,2.563,6.723,0.684,0.432,1.215,1.359,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,81659,111780,1,111780,3309094.454,-0.571,-0.070,0.203,0.792,2951,0,0,2839,0,1707,0,1374,57,1.276,1,2142,0,398.920,13.929,-346.688,-181.250,78.063,-2.117,-1.555,0.336,10.168,-9.520,6.723,0.724,0.470,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81659,111780,1,111780,3309099.455,-0.576,-0.070,0.190,0.792,2993,0,0,2925,0,1735,0,1481,57,1.276,1,2142,0,308.967,21.098,-218.250,-168.375,-139.563,-1.395,-1.586,-0.227,18.828,-9.520,-2.926,0.750,0.502,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81659,111780,1,111780,3309104.453,-0.583,-0.067,0.183,0.789,3021,0,0,2987,0,1741,0,1560,57,1.276,1,2142,0,252.407,20.757,-72.625,-179.813,-161.563,0.125,-1.148,0.527,18.828,-8.738,-7.426,0.752,0.522,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81659,111780,1,111780,3309109.455,-0.587,-0.062,0.178,0.787,3051,0,0,3039,0,1768,0,1575,57,1.276,1,2142,0,186.826,12.121,-18.438,-165.313,-85.063,0.965,-1.063,1.551,10.594,5.891,-7.426,0.736,0.534,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81659,111780,1,111780,3309114.453,-0.587,-0.058,0.172,0.789,3066,0,0,3083,0,1832,0,1563,57,1.276,1,2142,0,171.442,18.345,-61.500,-157.563,28.000,1.199,-1.008,1.793,8.145,16.438,-0.340,0.708,0.534,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81679,111800,1,111800,3309119.455,-0.583,-0.056,0.163,0.794,3089,0,0,3113,0,1895,0,1547,57,1.276,1,2142,0,246.165,18.840,-145.313,-141.250,139.750,0.918,-1.262,1.750,8.145,16.988,1.547,0.672,0.512,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81679,111800,1,111800,3309124.454,-0.575,-0.056,0.154,0.801,3097,0,0,3142,0,1983,50,1573,57,1.276,1,2142,0,320.268,19.599,-199.063,-127.313,216.188,0.180,-1.066,1.039,9.773,16.988,1.547,0.630,0.466,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81679,111800,1,111800,3309129.455,-0.568,-0.054,0.146,0.808,3108,0,0,3160,0,2083,61,1619,57,1.276,1,2142,0,299.262,12.466,-166.063,-126.375,214.500,-0.711,-0.332,0.461,9.773,7.738,-2.199,0.586,0.398,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81679,111800,1,111800,3309134.453,-0.565,-0.052,0.139,0.812,3112,0,0,3171,0,2163,83,1691,57,1.276,1,2142,0,195.141,6.879,-109.875,-132.625,91.750,-1.258,0.434,0.750,5.594,-4.004,-2.199,0.548,0.320,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81701,111822,1,111822,3309139.455,-0.566,-0.048,0.133,0.812,3115,0,0,3177,0,2270,98,1835,57,1.276,1,2142,0,150.084,4.055,-64.125,-135.375,-9.313,-0.430,0.668,0.883,0.645,-4.004,0.348,0.518,0.252,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81701,111822,1,111822,3309144.454,-0.568,-0.046,0.127,0.812,3117,0,0,3183,0,2341,269,1981,57,1.276,1,2142,0,159.857,4.010,-81.500,-133.938,-31.188,-0.199,0.277,1.570,-1.313,-3.789,0.797,0.496,0.204,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81701,111822,1,111822,3309149.455,-0.570,-0.045,0.121,0.812,3116,0,0,3189,158,2391,269,2103,57,1.276,1,2142,0,152.276,1.699,-105.625,-97.500,-50.250,0.254,0.070,1.988,-1.313,1.078,5.859,0.480,0.182,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81701,111822,1,111822,3309154.453,-0.572,-0.046,0.116,0.811,3116,0,0,3189,467,2423,271,2186,57,1.276,1,2142,0,128.885,6.727,-101.688,-49.500,-61.813,0.813,-0.078,1.156,-1.313,6.598,5.859,0.470,0.178,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81723,111844,1,111844,3309159.455,-0.573,-0.046,0.113,0.811,3113,0,0,3193,666,2444,282,2233,57,1.276,1,2142,0,68.602,7.633,-41.875,-48.375,-24.750,0.660,0.262,1.078,-1.766,7.426,-0.516,0.470,0.178,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81723,111844,1,111844,3309164.454,-0.574,-0.046,0.110,0.810,3113,0,0,3195,855,2460,311,2296,57,1.276,1,2142,0,68.607,7.633,-44.438,-27.625,-44.375,-0.027,-0.043,1.645,-1.766,7.426,-0.516,0.482,0.172,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81762,111883,1,111883,3309169.455,-0.576,-0.048,0.106,0.809,3113,28,0,3195,1050,2475,327,2343,57,1.276,1,2142,0,117.771,3.483,-109.563,-18.313,-39.125,-0.004,-0.457,0.902,0.781,3.395,-0.582,0.502,0.158,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81762,111883,1,111883,3309174.454,-0.576,-0.049,0.102,0.809,3113,41,0,3195,1160,2487,330,2387,57,1.276,1,2142,0,83.389,5.368,-76.688,-20.000,-25.938,-0.191,-0.430,0.551,4.258,3.270,-1.574,0.526,0.142,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81762,111883,1,111883,3309179.455,-0.578,-0.049,0.101,0.808,3113,75,0,3195,1267,2495,327,2413,57,1.276,1,2142,0,56.925,4.317,-14.000,-20.125,-51.375,-0.242,-0.055,0.848,4.258,0.715,-1.574,0.540,0.122,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81762,111883,1,111883,3309184.453,-0.581,-0.049,0.101,0.806,3114,115,0,3196,1349,2503,330,2441,57,1.276,1,2142,0,70.502,1.430,8.625,-12.688,-68.813,0.059,0.133,1.090,1.238,0.715,-1.273,0.544,0.106,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81762,111883,1,111883,3309189.455,-0.582,-0.049,0.100,0.805,3113,119,0,3195,1439,2509,329,2464,57,1.276,1,2142,0,52.962,2.298,-23.500,-11.188,-46.125,0.105,-0.043,1.273,0.070,2.297,0.633,0.544,0.094,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81762,111883,1,111883,3309194.454,-0.583,-0.050,0.097,0.805,3113,137,0,3193,1528,2518,337,2478,57,1.276,1,2142,0,63.884,2.298,-58.688,-6.063,-24.500,-0.059,-0.176,1.063,0.070,2.297,0.633,0.544,0.084,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81762,111883,1,111883,3309199.455,-0.584,-0.052,0.095,0.804,3114,163,0,3192,1576,2522,343,2488,57,1.276,1,2142,0,61.465,2.291,-53.313,-5.313,-30.125,-0.188,-0.055,0.867,0.957,2.082,0.371,0.548,0.074,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81762,111883,1,111883,3309204.453,-0.586,-0.052,0.094,0.803,3112,175,0,3196,1607,2522,338,2493,57,1.276,1,2142,0,53.981,0.987,-28.063,-6.250,-45.688,-0.145,0.063,0.914,0.957,0.242,-0.734,0.552,0.064,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81762,111883,1,111883,3309209.455,-0.587,-0.053,0.093,0.802,3111,199,0,3191,1651,2527,315,2503,57,1.276,1,2142,0,50.729,0.243,-17.938,-4.375,-47.250,-0.035,-0.004,1.047,-0.016,0.242,-0.734,0.556,0.054,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81762,111883,1,111883,3309214.454,-0.589,-0.053,0.091,0.802,3109,213,0,3187,1693,2530,315,2505,57,1.276,1,2142,0,43.078,1.684,-24.125,-3.000,-35.563,0.004,-0.055,1.070,-0.016,1.684,0.316,0.558,0.044,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81784,111905,1,111905,3309219.455,-0.589,-0.054,0.090,0.801,3109,217,12,3187,1733,2531,295,2507,57,1.276,1,2142,0,35.875,1.758,-26.375,-0.500,-24.313,-0.020,-0.008,1.000,-0.016,1.758,0.316,0.558,0.034,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81784,111905,1,111905,3309224.454,-0.590,-0.054,0.089,0.801,3109,213,55,3183,1752,2531,313,2507,57,1.276,1,2142,0,27.948,1.759,-20.875,0.875,-18.563,-0.055,0.008,0.965,-0.055,1.758,-0.168,0.560,0.024,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81784,111905,1,111905,3309229.455,-0.591,-0.055,0.089,0.800,3107,215,71,3181,1763,2529,293,2507,57,1.276,1,2142,0,22.775,1.282,-15.938,1.625,-16.188,-0.090,-0.031,0.980,-0.055,1.281,-0.246,0.562,0.016,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81784,111905,1,111905,3309234.453,-0.591,-0.055,0.088,0.800,3107,215,97,3178,1779,2524,285,2505,57,1.276,1,2142,0,18.576,1.138,-11.438,2.000,-14.500,-0.113,-0.016,0.992,0.234,1.113,-0.246,0.566,0.010,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81807,111928,1,111928,3309239.455,-0.591,-0.055,0.088,0.800,3101,212,109,3177,1787,2521,281,2503,57,1.276,1,2142,0,15.813,0.879,-7.125,1.813,-14.000,-0.121,0.070,1.023,0.234,0.848,-0.066,0.572,0.004,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81807,111928,1,111928,3309244.454,-0.592,-0.055,0.088,0.799,3099,198,123,3171,1797,2515,275,2501,57,1.276,1,2142,0,15.081,0.832,-4.563,2.313,-14.188,-0.129,0.121,1.055,-0.559,0.617,0.281,0.576,0.000,1.215,1.359,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81807,111928,1,111928,3309249.455,-0.592,-0.055,0.088,0.799,3094,185,147,3165,1800,2513,261,2492,57,1.329,1,2142,1,17.336,1.090,-5.000,2.313,-16.438,-0.137,0.133,1.074,-0.996,0.441,0.613,0.000,0.000,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81807,111928,1,111928,3309254.454,-0.593,-0.056,0.087,0.798,3087,173,175,3162,1800,2507,244,2491,57,1.329,1,2142,1,19.723,1.122,-7.250,2.813,-18.125,-0.125,0.121,1.059,-1.031,0.441,0.652,0.006,0.002,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81807,111928,1,111928,3309259.455,-0.594,-0.056,0.087,0.798,3082,171,215,3153,1799,2494,229,2487,57,1.329,1,2142,1,19.049,1.148,-9.813,2.563,-16.125,-0.109,0.102,1.039,-1.031,0.504,0.652,0.010,0.006,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81807,111928,1,111928,3309264.454,-0.594,-0.056,0.087,0.798,3067,169,233,3145,1801,2489,221,2483,57,1.329,1,2142,1,16.366,1.060,-11.438,1.375,-11.625,-0.125,0.055,1.000,-0.891,0.574,0.438,0.014,0.006,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81861,111982,1,111982,3309269.455,-0.594,-0.056,0.086,0.798,3055,165,244,3149,1804,2479,219,2483,57,1.329,1,2142,1,12.712,0.708,-8.563,0.625,-9.375,-0.148,0.059,0.969,-0.414,0.574,0.070,0.018,0.006,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81861,111982,1,111982,3309274.454,-0.595,-0.057,0.086,0.797,3049,155,247,3129,1804,2469,219,2475,57,1.329,1,2142,1,10.391,0.486,-4.313,-0.563,-9.438,-0.156,0.055,0.973,-0.391,0.289,-0.148,0.020,0.006,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81861,111982,1,111982,3309279.455,-0.595,-0.057,0.086,0.797,3042,149,250,3116,1811,2463,221,2469,57,1.329,1,2142,1,9.989,0.440,-2.625,-1.625,-9.500,-0.152,0.047,0.984,-0.332,0.289,-0.148,0.024,0.006,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81861,111982,1,111982,3309284.453,-0.595,-0.056,0.086,0.797,3033,143,261,3108,1813,2453,227,2463,57,1.329,1,2142,1,8.875,0.456,-2.250,-2.375,-8.250,-0.145,0.051,0.984,-0.332,0.313,-0.078,0.028,0.006,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81861,111982,1,111982,3309289.455,-0.596,-0.056,0.085,0.797,3021,138,269,3099,1816,2443,229,2463,57,1.329,1,2142,1,8.022,0.478,-1.500,-2.938,-7.313,-0.145,0.055,0.980,-0.344,0.332,-0.078,0.032,0.008,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81861,111982,1,111982,3309294.454,-0.596,-0.056,0.085,0.797,3007,136,287,3091,1820,2431,231,2463,57,1.329,1,2142,1,7.891,0.484,-1.375,-3.500,-6.938,-0.148,0.055,0.977,-0.352,0.332,-0.102,0.034,0.008,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81861,111982,1,111982,3309299.455,-0.596,-0.056,0.085,0.797,2989,136,299,3065,1822,2427,236,2468,57,1.329,1,2142,1,7.428,0.460,-1.500,-4.375,-5.813,-0.156,0.051,0.969,-0.352,0.297,-0.141,0.038,0.008,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81861,111982,1,111982,3309304.453,-0.596,-0.056,0.085,0.796,2983,141,313,3065,1835,2424,255,2472,57,1.329,1,2142,1,7.520,0.370,-1.813,-5.375,-4.938,-0.168,0.031,0.965,-0.293,0.227,-0.195,0.040,0.008,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81861,111982,1,111982,3309309.455,-0.596,-0.056,0.085,0.796,2971,136,341,3049,1863,2418,279,2476,57,1.329,1,2142,1,8.549,0.162,-1.125,-6.750,-5.125,-0.188,0.027,0.961,-0.098,0.129,-0.207,0.042,0.008,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81861,111982,1,111982,3309314.454,-0.597,-0.055,0.084,0.796,2953,139,391,3035,1897,2419,291,2485,57,1.329,1,2142,1,10.403,0.103,1.313,-9.063,-4.938,-0.199,0.043,0.953,-0.090,-0.051,-0.215,0.044,0.010,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81880,112001,1,112001,3309319.455,-0.597,-0.055,0.084,0.796,2933,141,419,3021,1939,2415,314,2500,57,1.329,1,2142,1,13.185,0.240,3.750,-11.813,-4.500,-0.230,0.074,0.969,-0.090,-0.223,-0.215,0.046,0.010,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81880,112001,1,112001,3309324.454,-0.597,-0.054,0.084,0.796,2906,155,499,3001,1979,2415,353,2511,57,1.329,1,2142,1,17.243,0.648,4.500,-13.625,-9.563,-0.250,0.148,1.016,-0.309,-0.570,-0.027,0.048,0.014,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81880,112001,1,112001,3309329.455,-0.598,-0.054,0.084,0.795,2884,156,620,2987,2021,2419,389,2516,57,1.329,1,2142,1,23.551,1.157,3.000,-14.813,-18.063,-0.207,0.223,1.035,-0.961,-0.645,0.465,0.050,0.018,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81880,112001,1,112001,3309334.454,-0.598,-0.053,0.084,0.795,2855,173,687,2963,2065,2421,440,2535,57,1.329,1,2142,1,25.120,1.887,0.125,-16.063,-19.313,-0.160,0.230,1.051,-1.773,-0.645,0.617,0.052,0.020,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81911,112032,1,112032,3309339.455,-0.599,-0.053,0.083,0.795,2834,187,778,2925,2117,2425,489,2555,57,1.329,1,2142,1,24.872,1.788,-7.000,-16.688,-17.063,-0.176,0.184,1.063,-1.773,-0.230,0.691,0.056,0.024,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,81911,112032,0,112032,3309344.453,-0.600,-0.052,0.082,0.794,2799,218,888,2925,2199,2428,569,2572,57,1.329,1,2142,1,29.411,1.521,-13.375,-17.063,-19.875,-0.195,0.184,1.027,-1.504,-0.230,0.691,0.058,0.028,1.194,1.409,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,81911,112032,0,112032,3309349.455,-0.601,-0.052,0.081,0.794,2765,245,988,2891,2261,2429,701,2599,57,1.329,1,2142,1,35.308,1.578,-13.625,-17.750,-27.313,-0.188,0.191,0.973,-1.504,-0.477,0.496,0.062,0.032,1.194,1.409,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,81911,112032,0,112032,3309354.453,-0.602,-0.052,0.080,0.793,2739,261,1118,2867,2325,2443,823,2623,57,1.329,1,2142,1,37.331,1.529,-10.938,-18.438,-30.563,-0.141,0.152,1.012,-1.453,-0.477,0.219,0.068,0.038,1.194,1.409,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,81911,112032,0,112032,3309359.455,-0.603,-0.051,0.079,0.792,2686,270,1227,2859,2367,2447,951,2637,57,1.329,1,2142,1,39.495,1.427,-16.063,-18.250,-31.125,-0.059,0.141,1.055,-1.426,0.051,0.219,0.072,0.044,1.194,1.409,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,81911,112032,0,112032,3309364.454,-0.603,-0.051,0.078,0.792,2649,280,1357,2835,2413,2453,1076,2650,57,1.329,1,2142,1,35.684,1.563,-26.688,-16.813,-16.688,-0.070,0.125,1.066,-1.320,0.836,0.492,0.080,0.052,1.194,1.409,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,81962,112083,0,112083,3309369.455,-0.604,-0.052,0.077,0.791,2587,311,1503,2810,2459,2456,1199,2666,57,1.329,1,2142,1,45.192,1.510,-27.500,-16.188,-32.000,-0.328,0.133,0.961,-1.258,0.836,0.492,0.086,0.058,1.194,1.409,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,81962,112083,0,112083,3309374.454,-0.606,-0.052,0.075,0.790,2526,313,1651,2788,2514,2461,1309,2693,57,1.329,1,2142,1,65.157,0.730,-30.500,-16.625,-55.125,-0.211,-0.004,1.016,-0.672,-0.285,0.332,0.090,0.062,1.194,1.409,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,81962,112083,0,112083,3309379.455,-0.609,-0.052,0.073,0.788,2475,333,1791,2769,2549,2459,1421,2711,57,1.329,1,2142,1,74.732,0.403,-34.063,-18.563,-63.875,-0.164,-0.027,0.992,0.285,-0.285,0.063,0.096,0.068,1.194,1.409,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,81962,112083,0,112083,3309384.454,-0.611,-0.053,0.071,0.787,2413,350,1915,2733,2600,2472,1543,2720,57,1.329,1,2142,0,76.394,0.323,-40.125,-19.938,-61.875,-0.090,-0.008,1.031,0.285,0.152,0.281,0.100,0.072,1.194,1.409,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,81962,112083,0,112083,3309389.455,-0.612,-0.053,0.069,0.786,2333,349,2036,2709,2634,2475,1659,2731,57,1.329,1,2142,0,69.283,0.561,-41.188,-19.500,-52.188,-0.098,0.023,0.965,-0.055,0.559,0.027,0.102,0.076,1.194,1.409,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,81962,112083,0,112083,3309394.453,-0.614,-0.054,0.067,0.785,2257,367,2170,2661,2663,2477,1765,2743,57,1.329,1,2142,0,67.245,0.561,-39.375,-19.250,-51.000,-0.145,-0.020,0.984,-0.055,0.559,-0.078,0.104,0.078,1.194,1.409,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,81962,112083,0,112083,3309399.455,-0.616,-0.054,0.064,0.783,2153,371,2276,2629,2709,2473,1879,2771,57,1.329,1,2142,0,72.098,0.245,-43.625,-20.313,-53.688,-0.184,-0.109,1.016,0.102,0.223,-0.078,0.106,0.080,1.194,1.409,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,81962,112083,0,112083,3309404.454,-0.618,-0.055,0.062,0.782,2041,378,2381,2573,2727,2469,1979,2790,57,1.329,1,2142,0,84.222,1.040,-54.563,-23.688,-59.625,-0.160,-0.141,1.039,1.016,0.223,0.297,0.106,0.080,1.194,1.409,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,81962,112083,0,112083,3309409.455,-0.620,-0.056,0.058,0.781,1949,382,2470,2521,2751,2485,2084,2801,57,1.329,1,2142,0,87.410,1.085,-59.813,-24.125,-59.000,-0.090,-0.102,0.984,1.016,0.383,0.297,0.106,0.080,1.194,1.409,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,81962,112083,0,112083,3309414.453,-0.621,-0.057,0.056,0.780,1837,379,2549,2443,2777,2479,2156,2825,57,1.329,1,2142,0,79.034,0.979,-55.813,-24.875,-50.125,-0.070,-0.039,0.949,0.625,0.754,-0.129,0.106,0.080,1.194,1.409,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,81986,112107,0,112107,3309419.455,-0.623,-0.058,0.053,0.778,1671,373,2600,2349,2807,2476,2235,2830,57,1.329,1,2142,0,77.161,0.775,-54.688,-25.438,-48.125,-0.219,-0.035,1.027,0.180,0.754,-0.129,0.106,0.080,1.194,1.409,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,81986,112107,0,112107,3309424.454,-0.625,-0.058,0.050,0.777,1499,361,2651,2249,2835,2483,2299,2853,57,1.329,1,2142,0,89.635,0.576,-54.375,-29.063,-65.063,-0.219,-0.078,0.977,0.180,-0.547,-0.020,0.106,0.082,1.194,1.409,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,81986,112107,0,112107,3309429.455,-0.627,-0.059,0.047,0.776,1271,341,2709,2131,2855,2479,2381,2861,57,1.329,1,2142,0,83.502,0.776,-51.125,-29.875,-58.875,-0.020,-0.164,1.023,0.551,-0.547,0.176,0.108,0.086,1.194,1.409,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,81986,112107,0,112107,3309434.454,-0.628,-0.059,0.044,0.775,1123,327,2744,1981,2867,2467,2432,2876,57,1.329,1,2142,0,69.748,0.842,-45.625,-32.250,-41.750,-0.070,-0.047,0.938,0.551,0.637,-0.020,0.108,0.086,1.194,1.409,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,81986,112107,0,112107,3309439.455,-0.629,-0.059,0.042,0.774,928,295,2788,1779,2895,2472,2493,2894,57,1.329,1,2142,0,60.497,0.648,-32.625,-33.438,-38.438,-0.160,0.059,1.000,-0.121,0.637,0.070,0.110,0.088,1.194,1.409,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,81986,112107,0,112107,3309444.453,-0.631,-0.058,0.040,0.773,695,251,2829,1555,2915,2456,2547,2900,57,1.329,1,2142,0,63.658,0.998,-30.875,-36.250,-42.250,-0.121,0.043,1.113,-0.988,0.137,0.070,0.110,0.086,1.194,1.409,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82016,112137,0,112137,3309449.455,-0.632,-0.058,0.038,0.772,467,197,2866,1316,2938,2452,2592,2916,57,1.329,1,2142,0,61.539,0.998,-32.813,-36.688,-36.938,-0.102,-0.031,1.031,-0.988,0.137,0.332,0.112,0.086,1.194,1.409,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82016,112137,0,112137,3309454.454,-0.633,-0.057,0.036,0.771,299,165,2889,1056,2955,2441,2645,2924,57,1.329,1,2142,0,60.143,0.456,-30.688,-38.313,-34.750,-0.090,-0.160,1.059,-0.332,0.313,0.660,0.114,0.086,1.194,1.409,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82016,112137,0,112137,3309459.455,-0.634,-0.057,0.033,0.771,126,99,2915,807,2963,2427,2665,2937,57,1.329,1,2142,0,59.801,0.668,-30.688,-42.688,-28.500,-0.117,-0.125,0.973,0.590,0.313,0.332,0.114,0.086,1.194,1.409,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82016,112137,0,112137,3309464.453,-0.635,-0.056,0.031,0.770,53,45,2931,555,2986,2396,2705,2939,57,1.329,1,2142,0,51.204,0.737,-14.625,-42.625,-24.313,-0.086,-0.117,0.984,0.590,0.441,-0.074,0.116,0.086,1.194,1.409,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82062,112183,0,112183,3309469.455,-0.636,-0.054,0.030,0.769,19,35,2941,345,2988,2391,2725,2943,57,1.329,1,2142,0,56.030,0.512,-7.188,-46.813,-29.938,-0.094,-0.035,1.035,0.453,0.238,-0.074,0.116,0.086,1.194,1.409,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82062,112183,0,112183,3309474.454,-0.637,-0.053,0.028,0.769,0,0,2955,225,3007,2357,2761,2961,57,1.329,1,2142,0,59.137,0.574,-4.250,-49.750,-31.688,-0.047,0.008,1.059,-0.367,0.441,0.363,0.118,0.086,1.194,1.409,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82062,112183,0,112183,3309479.455,-0.638,-0.051,0.027,0.768,0,2,2967,149,3018,2323,2782,2956,57,1.329,1,2142,0,59.519,0.903,1.500,-54.250,-24.438,-0.070,0.012,1.063,-0.848,0.313,0.531,0.120,0.086,1.194,1.409,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
