condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,82062,112183,0,112183,3309484.453,-0.638,-0.048,0.026,0.768,0,0,2969,120,3022,2293,2814,2971,57,1.329,1,2142,0,70.666,0.903,33.000,-62.438,2.500,-0.391,-0.152,1.289,-0.848,0.313,0.594,0.122,0.088,1.194,1.409,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82062,112183,0,112183,3309489.455,-0.638,-0.044,0.026,0.768,0,0,2981,79,3038,2267,2836,2979,57,1.329,1,2142,0,95.352,2.361,57.375,-75.625,-9.000,-0.473,-0.086,1.633,0.547,-2.297,3.211,0.126,0.088,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82062,112183,0,112183,3309494.454,-0.639,-0.040,0.025,0.768,0,0,2991,55,3044,2223,2860,2969,57,1.329,1,2142,0,92.113,2.361,38.313,-83.000,-11.313,-0.309,0.125,1.773,0.547,-2.297,6.590,0.128,0.090,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82062,112183,0,112183,3309499.455,-0.639,-0.038,0.022,0.768,0,0,3001,4,3049,2185,2889,2979,57,1.329,1,2142,0,94.828,2.541,-42.875,-81.500,-22.625,-0.047,0.227,1.574,-1.801,-1.793,6.590,0.130,0.094,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82062,112183,0,112183,3309504.453,-0.639,-0.037,0.017,0.768,0,0,2997,0,3053,2117,2894,2969,57,1.329,1,2142,0,106.414,2.771,-59.688,-87.688,8.500,-0.031,0.203,1.199,-2.770,0.074,5.477,0.126,0.100,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82062,112183,0,112183,3309509.455,-0.638,-0.035,0.014,0.769,0,0,3007,0,3065,2044,2907,2987,57,1.329,1,2142,0,103.123,2.771,-30.438,-93.750,30.313,-0.223,0.141,1.090,-2.770,0.074,1.813,0.124,0.106,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82062,112183,0,112183,3309514.453,-0.637,-0.031,0.011,0.770,0,0,3005,0,3079,1941,2928,2981,57,1.329,1,2142,0,106.943,2.508,1.813,-103.688,26.125,-0.266,0.059,1.195,-1.742,-1.805,1.813,0.120,0.110,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82084,112205,0,112205,3309519.455,-0.636,-0.028,0.009,0.771,0,0,3015,0,3089,1819,2941,2981,57,1.329,1,2142,0,109.580,2.208,1.000,-108.500,15.313,-0.266,-0.008,1.348,-0.902,-2.016,2.012,0.118,0.114,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82084,112205,0,112205,3309524.454,-0.636,-0.024,0.005,0.772,0,0,3006,0,3093,1703,2957,2973,57,1.329,1,2142,0,114.814,2.043,-10.500,-113.563,13.250,-0.246,-0.074,1.379,-0.332,-2.016,3.516,0.118,0.120,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82084,112205,0,112205,3309529.455,-0.635,-0.021,0.001,0.772,0,0,2999,0,3093,1565,2981,2971,57,1.329,1,2142,0,120.589,1.864,-19.250,-118.125,14.750,-0.227,-0.094,1.270,0.250,-1.848,3.516,0.118,0.128,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82084,112205,0,112205,3309534.453,-0.634,-0.017,-0.003,0.773,0,0,3001,0,3100,1369,2983,2979,57,1.329,1,2142,0,127.960,1.823,-24.563,-124.500,16.438,-0.203,-0.109,1.227,0.469,-1.762,2.734,0.120,0.136,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82110,112231,0,112231,3309539.455,-0.633,-0.014,-0.007,0.774,0,0,2991,0,3103,1167,3001,2956,57,1.329,1,2142,0,132.026,1.839,-16.063,-129.500,20.063,-0.230,-0.094,1.199,0.527,-1.762,2.301,0.120,0.144,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82110,112231,0,112231,3309544.454,-0.633,-0.010,-0.011,0.774,0,0,2982,0,3113,981,3006,2944,57,1.329,1,2142,0,136.915,2.160,-19.125,-135.063,11.750,-0.230,-0.145,1.152,0.617,-2.070,2.023,0.122,0.156,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82110,112231,0,112231,3309549.455,-0.632,-0.006,-0.015,0.775,0,0,2979,0,3110,732,3018,2935,57,1.329,1,2142,0,142.914,2.327,-11.500,-141.625,15.313,-0.211,-0.188,1.184,1.063,-2.070,1.844,0.124,0.166,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82110,112231,0,112231,3309554.453,-0.632,-0.001,-0.020,0.775,0,0,2955,0,3109,581,3015,2924,57,1.329,1,2142,0,147.726,2.251,-15.938,-146.688,7.188,-0.160,-0.125,1.207,1.063,-1.984,1.844,0.126,0.176,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82110,112231,0,112231,3309559.455,-0.631,0.003,-0.024,0.775,0,0,2935,0,3117,381,3031,2911,57,1.329,1,2142,0,154.133,2.443,-17.375,-152.750,11.063,-0.211,-0.203,1.109,1.426,-1.984,1.844,0.128,0.188,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82110,112231,0,112231,3309564.454,-0.630,0.008,-0.029,0.776,0,0,2909,0,3127,199,3047,2879,57,1.329,1,2142,0,160.404,2.162,-4.313,-160.250,5.563,-0.156,-0.102,1.129,0.730,-2.035,1.227,0.130,0.198,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82161,112282,0,112282,3309569.455,-0.630,0.013,-0.033,0.776,0,0,2891,0,3115,85,3043,2855,57,1.329,1,2142,0,166.549,2.276,-3.188,-166.500,2.500,-0.172,-0.078,1.125,0.586,-2.199,1.102,0.132,0.210,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82161,112282,0,112282,3309574.454,-0.630,0.019,-0.037,0.776,0,0,2857,0,3121,17,3059,2835,57,1.329,1,2142,0,173.361,2.396,14.375,-172.750,-2.188,-0.180,-0.012,1.160,0.438,-2.355,1.227,0.130,0.222,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82161,112282,0,112282,3309579.455,-0.629,0.026,-0.041,0.776,0,0,2823,0,3125,0,3048,2797,57,1.329,1,2142,0,182.052,2.720,22.750,-180.250,-11.625,-0.113,0.113,1.328,-0.168,-2.715,1.391,0.130,0.232,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82161,112282,0,112282,3309584.453,-0.629,0.033,-0.046,0.775,0,0,2767,0,3113,0,3058,2743,57,1.329,1,2142,0,187.599,3.094,14.875,-187.000,-1.813,-0.055,0.184,1.543,-1.484,-2.715,2.969,0.130,0.242,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82161,112282,0,112282,3309589.455,-0.628,0.040,-0.051,0.775,0,0,2726,0,3113,0,3064,2703,57,1.329,1,2142,0,193.904,3.549,3.813,-193.813,4.563,-0.172,0.215,1.676,-2.285,-2.715,5.031,0.132,0.252,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82161,112282,0,112282,3309594.454,-0.627,0.047,-0.056,0.775,0,0,2659,0,3109,0,3059,2629,57,1.329,1,2142,0,204.225,4.881,4.750,-204.000,8.313,-0.293,0.160,1.973,-2.285,-4.313,6.117,0.136,0.264,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82161,112282,0,112282,3309599.455,-0.626,0.054,-0.063,0.776,0,0,2550,0,3109,0,3055,2559,57,1.329,1,2142,0,224.235,6.478,-2.000,-223.063,22.813,-0.344,0.234,2.254,-2.188,-6.098,8.813,0.144,0.278,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82161,112282,0,112282,3309604.453,-0.623,0.061,-0.070,0.776,0,0,2461,0,3097,3,3052,2467,57,1.329,1,2142,0,248.479,7.850,-22.438,-244.500,38.188,-0.527,0.414,2.410,-2.188,-7.539,11.281,0.154,0.292,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82161,112282,0,112282,3309609.455,-0.621,0.069,-0.079,0.777,0,0,2352,0,3063,52,3043,2345,57,1.329,1,2142,0,282.591,10.951,-54.500,-272.625,50.625,-0.680,0.664,2.535,-3.480,-10.383,12.199,0.168,0.308,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82161,112282,0,112282,3309614.454,-0.618,0.076,-0.090,0.777,0,0,2223,0,3045,71,3035,2205,57,1.329,1,2142,0,309.703,14.252,-85.688,-295.563,34.875,-0.691,0.832,2.539,-5.527,-13.137,12.199,0.184,0.328,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82181,112302,0,112302,3309619.455,-0.616,0.084,-0.103,0.776,0,0,2088,0,3035,81,3019,2033,57,1.329,1,2142,0,340.280,15.179,-114.625,-319.688,21.250,-0.605,0.746,2.465,-6.520,-13.707,12.164,0.206,0.352,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82181,112302,0,112302,3309624.454,-0.614,0.092,-0.117,0.775,0,0,1977,0,3002,99,2999,1885,57,1.329,1,2142,0,368.585,15.632,-131.063,-343.188,30.000,-0.625,0.684,2.516,-6.520,-14.207,11.309,0.232,0.382,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82181,112302,0,112302,3309629.455,-0.611,0.100,-0.131,0.774,0,0,1849,0,2969,103,2968,1737,57,1.329,1,2142,0,394.838,15.973,-139.500,-367.688,35.250,-0.762,0.867,2.586,-6.520,-14.582,11.305,0.268,0.422,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82181,112302,0,112302,3309634.454,-0.608,0.109,-0.147,0.772,0,0,1762,0,2931,105,2934,1611,57,1.329,1,2142,0,420.124,18.715,-156.875,-389.500,13.563,-0.813,1.105,2.652,-7.504,-17.145,10.801,0.314,0.470,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82212,112333,0,112333,3309639.455,-0.606,0.119,-0.164,0.769,0,0,1668,0,2867,87,2879,1460,57,1.329,1,2142,0,442.042,21.393,-159.688,-412.125,-7.375,-0.813,1.094,2.879,-9.793,-19.020,10.801,0.368,0.524,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82212,112333,0,112333,3309644.453,-0.604,0.129,-0.181,0.766,0,0,1556,0,2802,81,2793,1337,57,1.329,1,2142,0,470.996,22.849,-176.375,-436.688,-5.750,-0.914,0.934,3.066,-9.793,-20.645,11.531,0.426,0.586,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82212,112333,0,112333,3309649.455,-0.601,0.138,-0.200,0.761,0,0,1396,0,2711,65,2695,1198,57,1.329,1,2142,0,507.593,24.294,-224.563,-454.875,-17.625,-0.891,0.793,2.961,-8.375,-22.805,11.531,0.492,0.652,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82212,112333,0,112333,3309654.453,-0.599,0.148,-0.219,0.755,0,0,1198,0,2588,48,2535,1054,57,1.329,1,2142,0,514.750,23.952,-212.750,-465.813,-52.188,-0.781,0.461,2.938,-7.324,-22.805,10.441,0.564,0.726,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82212,112333,0,112333,3309659.455,-0.597,0.159,-0.238,0.749,0,0,1018,0,2441,3,2347,895,57,1.329,1,2142,0,519.679,22.974,-191.938,-480.875,-44.563,-0.719,0.270,3.004,-4.645,-22.500,10.441,0.648,0.810,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82212,112333,0,112333,3309664.454,-0.593,0.170,-0.258,0.744,0,0,792,0,2240,0,2075,814,57,1.329,1,2142,0,543.883,22.322,-214.625,-499.500,-15.625,-0.641,0.063,2.926,-3.238,-22.086,10.285,0.742,0.904,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82257,112379,0,112379,3309669.455,-0.588,0.180,-0.280,0.738,0,0,569,0,1993,0,1736,677,57,1.329,1,2142,0,576.962,22.127,-250.625,-519.375,17.938,-0.617,-0.242,2.418,-1.586,-22.070,9.605,0.842,1.008,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82257,112379,0,112379,3309674.454,-0.582,0.190,-0.301,0.731,0,0,394,0,1691,0,1321,583,57,1.329,1,2142,0,576.402,19.318,-238.000,-524.750,15.250,-0.418,-0.375,1.641,1.469,-19.262,5.438,0.944,1.112,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82258,112379,0,112379,3309679.456,-0.575,0.203,-0.320,0.726,0,0,227,0,1381,0,739,457,57,1.329,1,2142,0,554.114,13.639,-144.375,-534.563,21.000,-0.313,-0.398,1.313,2.820,-13.344,0.383,1.048,1.218,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82258,112379,0,112379,3309684.454,-0.565,0.218,-0.335,0.722,0,0,152,0,1067,0,229,408,57,1.329,1,2142,0,546.419,13.639,-35.125,-542.750,52.563,-0.406,-0.078,1.711,2.820,-13.344,-1.090,1.150,1.324,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82258,112379,0,112379,3309689.455,-0.553,0.234,-0.349,0.720,0,0,101,0,565,0,0,331,57,1.329,1,2142,0,565.003,14.938,18.938,-555.500,101.438,-0.891,0.086,2.465,0.152,-14.938,-1.090,1.250,1.430,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82258,112379,0,112379,3309694.453,-0.538,0.248,-0.366,0.718,0,0,51,0,167,0,0,270,57,1.329,1,2142,0,603.159,24.184,-37.250,-572.125,187.313,-1.457,0.281,2.641,-0.207,-24.184,-1.090,1.348,1.532,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82258,112379,0,112379,3309699.455,-0.525,0.258,-0.385,0.714,0,0,22,0,0,0,0,205,57,1.329,1,2142,0,608.119,25.936,-160.188,-560.688,172.563,-1.441,0.930,2.094,-0.348,-25.934,-5.676,1.436,1.628,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82258,112379,0,112379,3309704.453,-0.517,0.267,-0.406,0.705,0,0,18,0,0,0,0,163,57,1.329,1,2142,0,572.378,26.537,-260.813,-505.063,67.125,-0.832,1.605,1.281,-5.629,-25.934,-11.930,1.516,1.714,1.194,1.409,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82258,112379,0,112379,3309709.455,-0.511,0.273,-0.425,0.695,0,0,19,0,0,0,0,101,57,1.329,1,2142,0,529.259,21.299,-299.375,-436.125,16.875,-0.285,1.746,0.738,-13.230,-16.691,-14.230,1.598,1.800,1.194,1.409,4,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82258,112379,0,112379,3309714.454,-0.504,0.273,-0.445,0.688,0,0,21,0,0,0,0,99,57,1.329,1,2142,0,507.737,16.128,-335.625,-355.313,137.500,-0.746,1.453,0.457,-13.230,-9.223,-14.707,1.688,1.896,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82298,112419,0,112419,3309719.455,-0.498,0.268,-0.464,0.682,0,0,20,0,0,0,0,87,57,1.329,1,2142,0,493.940,14.060,-381.313,-255.438,182.563,-0.691,1.559,-0.348,-11.340,-8.313,-18.863,1.792,2.006,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82298,112419,0,112419,3309724.454,-0.496,0.267,-0.474,0.677,0,0,17,0,0,0,0,75,57,1.329,1,2142,0,253.260,11.351,-202.063,-145.625,45.875,-0.691,-0.023,-0.707,-11.336,-0.594,-18.863,1.908,2.126,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82298,112419,0,112419,3309729.455,-0.495,0.270,-0.474,0.676,0,0,17,0,0,0,0,85,57,1.329,1,2142,0,66.012,3.604,10.813,-60.000,-25.313,-0.801,-1.441,0.305,3.555,-0.594,-18.105,2.028,2.248,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82298,112419,0,112419,3309734.454,-0.496,0.270,-0.473,0.676,0,0,13,0,0,0,0,87,57,1.329,1,2142,0,39.121,12.379,11.500,20.438,-31.313,-0.867,-1.078,1.297,11.043,-5.594,-9.742,2.138,2.360,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82298,112419,0,112419,3309739.455,-0.501,0.265,-0.474,0.674,0,0,11,0,0,0,0,60,57,1.329,1,2142,0,166.058,16.045,-119.625,111.063,-30.500,-0.813,0.254,0.918,11.043,-11.641,-9.742,2.232,2.452,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82298,112419,0,112419,3309744.453,-0.507,0.257,-0.474,0.673,0,0,12,0,0,0,0,29,57,1.329,1,2142,0,232.197,11.672,-143.688,182.313,-5.625,-0.758,1.285,-0.098,-0.855,-11.641,-13.809,2.302,2.520,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82298,112419,0,112419,3309749.455,-0.511,0.249,-0.470,0.675,0,0,17,0,0,0,0,20,57,1.329,1,2142,0,220.243,9.203,-27.125,217.750,18.875,-0.938,1.383,-0.285,-8.832,-2.586,-21.270,2.346,2.564,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82298,112419,0,112419,3309754.454,-0.515,0.244,-0.463,0.679,0,0,14,0,0,0,0,22,57,1.329,1,2142,0,245.693,9.203,69.750,235.563,3.188,-1.145,0.738,0.367,-8.832,-2.586,-21.270,2.372,2.594,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82326,112447,0,112447,3309759.455,-0.521,0.239,-0.455,0.682,0,0,6,0,0,0,0,16,57,1.329,1,2142,0,258.388,9.308,55.250,250.875,-27.813,-1.059,0.148,0.836,-3.461,-8.641,-20.137,2.396,2.622,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82326,112447,0,112447,3309764.453,-0.527,0.231,-0.449,0.683,0,0,5,0,0,0,0,11,57,1.329,1,2142,0,263.009,9.684,-4.313,261.125,-31.125,-0.809,0.063,0.656,0.684,-9.660,-14.906,2.418,2.646,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82360,112481,0,112481,3309769.455,-0.533,0.223,-0.443,0.685,0,0,7,0,0,0,0,7,57,1.329,1,2142,0,267.303,9.684,-24.563,266.063,-7.625,-0.645,0.328,0.152,0.684,-9.660,-14.906,2.440,2.672,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82360,112481,0,112481,3309774.454,-0.538,0.215,-0.437,0.688,0,0,4,0,0,0,0,20,57,1.329,1,2142,0,268.069,4.909,10.813,267.438,14.875,-0.648,0.551,-0.141,-1.270,-4.742,-15.219,2.462,2.696,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82360,112481,0,112481,3309779.455,-0.542,0.208,-0.429,0.692,0,0,2,0,0,0,0,22,57,1.329,1,2142,0,277.236,4.338,53.875,271.313,18.625,-0.637,0.617,-0.043,-2.691,-3.402,-17.043,2.488,2.724,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82360,112481,0,112481,3309784.454,-0.546,0.202,-0.420,0.696,0,0,6,0,0,0,0,20,57,1.329,1,2142,0,282.685,4.338,78.250,271.063,17.688,-0.711,0.434,0.000,-2.691,-3.402,-17.043,2.520,2.758,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82360,112481,0,112481,3309789.455,-0.550,0.196,-0.410,0.700,0,0,3,0,0,0,0,23,57,1.329,1,2142,0,294.239,4.013,102.000,275.688,13.000,-0.531,0.195,0.039,-1.762,-3.605,-16.578,2.558,2.798,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82360,112481,0,112481,3309794.453,-0.554,0.190,-0.400,0.705,0,0,0,0,0,0,0,24,57,1.329,1,2142,0,302.503,4.466,116.125,278.125,25.875,-0.516,0.254,0.223,-1.258,-4.285,-14.102,2.594,2.836,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82360,112481,0,112481,3309799.455,-0.557,0.183,-0.390,0.710,0,0,0,0,0,0,0,20,57,1.329,1,2142,0,306.888,5.182,119.375,281.000,31.125,-0.516,0.363,0.352,-1.258,-5.027,-13.035,2.628,2.872,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82360,112481,0,112481,3309804.454,-0.560,0.177,-0.379,0.715,0,0,0,0,0,0,0,1,57,1.329,1,2142,0,311.438,6.642,123.875,284.063,30.938,-0.469,0.375,0.438,-2.531,-6.141,-12.496,2.658,2.906,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82361,112482,0,112482,3309809.455,-0.563,0.171,-0.369,0.720,0,0,0,0,0,0,0,21,57,1.329,1,2142,0,316.141,7.179,127.188,287.688,31.688,-0.422,0.371,0.566,-2.953,-6.543,-11.512,2.690,2.938,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82361,112482,0,112482,3309814.453,-0.566,0.164,-0.358,0.724,0,0,0,0,0,0,0,18,57,1.329,1,2142,0,319.654,7.898,124.125,292.875,31.563,-0.375,0.359,0.676,-3.309,-7.172,-10.191,2.720,2.970,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82384,112505,0,112505,3309819.455,-0.569,0.157,-0.346,0.729,0,0,0,0,0,0,0,23,57,1.329,1,2142,0,323.847,8.404,118.125,299.938,31.000,-0.332,0.340,0.746,-3.566,-7.609,-8.918,2.750,3.004,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82384,112505,0,112505,3309824.454,-0.573,0.150,-0.335,0.733,0,0,0,0,0,0,0,20,57,1.329,1,2142,0,329.623,8.532,111.813,308.625,30.000,-0.305,0.316,0.797,-3.594,-7.738,-7.891,2.782,3.038,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82384,112505,0,112505,3309829.455,-0.576,0.142,-0.324,0.737,0,0,0,0,0,0,0,26,57,1.329,1,2142,0,336.849,8.546,106.250,318.375,28.563,-0.297,0.273,0.824,-3.594,-7.754,-7.047,2.818,3.076,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82384,112505,0,112505,3309834.454,-0.579,0.134,-0.313,0.741,0,0,0,0,0,0,0,28,57,1.329,1,2142,0,344.511,8.428,102.188,327.938,26.500,-0.313,0.223,0.848,-3.293,-7.758,-6.418,2.856,3.116,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82410,112531,0,112531,3309839.455,-0.583,0.125,-0.301,0.744,0,0,0,0,0,0,0,25,57,1.329,1,2142,0,351.773,8.352,99.000,336.813,22.375,-0.336,0.180,0.863,-2.859,-7.848,-5.945,2.896,3.160,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82410,112531,0,112531,3309844.453,-0.587,0.117,-0.289,0.748,0,0,0,0,0,0,0,25,57,1.329,1,2142,0,358.802,8.236,97.188,345.000,16.375,-0.344,0.148,0.871,-2.426,-7.871,-5.551,2.940,3.204,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82410,112531,0,112531,3309849.455,-0.590,0.108,-0.277,0.750,0,0,0,0,0,0,0,24,57,1.329,1,2142,0,365.750,8.160,97.688,352.313,10.313,-0.336,0.133,0.867,-2.152,-7.871,-5.211,2.986,3.252,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82410,112531,0,112531,3309854.454,-0.594,0.098,-0.264,0.753,0,0,0,0,0,0,0,24,57,1.329,1,2142,0,372.653,7.882,100.000,358.938,5.813,-0.309,0.125,0.855,-2.070,-7.605,-4.895,3.030,3.298,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82410,112531,0,112531,3309859.455,-0.598,0.089,-0.251,0.756,0,0,0,0,0,0,0,31,57,1.329,1,2142,0,379.312,7.435,104.500,364.625,2.438,-0.273,0.109,0.832,-2.059,-7.145,-4.594,3.076,3.344,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82410,112531,0,112531,3309864.453,-0.602,0.080,-0.238,0.758,0,0,0,0,0,0,0,37,57,1.329,1,2142,0,385.514,6.810,114.063,368.250,1.563,-0.250,0.094,0.816,-1.992,-6.512,-4.363,3.118,3.390,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82460,112581,0,112581,3309869.455,-0.606,0.071,-0.224,0.760,0,0,0,0,0,0,0,42,57,1.329,1,2142,0,390.771,6.319,127.875,369.250,2.063,-0.242,0.082,0.844,-1.887,-6.031,-4.164,3.160,3.432,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82460,112581,0,112581,3309874.454,-0.609,0.063,-0.209,0.762,0,0,0,0,0,0,0,36,57,1.329,1,2142,0,394.365,6.148,140.938,368.313,2.438,-0.230,0.086,0.918,-1.887,-5.852,-3.637,3.200,3.474,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82460,112581,0,112581,3309879.456,-0.612,0.055,-0.194,0.764,0,0,0,0,0,0,0,31,57,1.329,1,2142,0,396.275,6.160,149.750,366.875,3.375,-0.207,0.082,0.980,-2.027,-5.816,-2.762,3.238,3.514,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82460,112581,0,112581,3309884.453,-0.615,0.047,-0.179,0.766,0,0,0,0,0,0,0,41,57,1.329,1,2142,0,397.713,5.977,161.500,363.375,7.188,-0.191,0.066,1.055,-2.105,-5.594,-1.902,3.276,3.554,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82460,112581,0,112581,3309889.455,-0.618,0.040,-0.164,0.768,0,0,0,0,0,0,0,39,57,1.329,1,2142,0,399.941,5.888,173.688,360.125,9.750,-0.184,0.102,1.184,-2.152,-5.480,-0.969,3.310,3.590,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
