condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,82460,112581,0,112581,3309894.453,-0.620,0.033,-0.148,0.770,0,0,0,0,0,0,0,35,57,1.329,1,2142,0,399.210,6.067,178.563,356.813,13.000,-0.195,0.117,1.301,-2.602,-5.480,0.348,3.344,3.626,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82460,112581,0,112581,3309899.455,-0.621,0.025,-0.133,0.772,0,0,0,0,0,0,0,35,57,1.329,1,2142,0,396.631,6.067,178.188,354.125,12.688,-0.207,0.094,1.348,-2.602,-5.480,1.578,3.376,3.658,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82460,112581,0,112581,3309904.454,-0.623,0.019,-0.117,0.773,0,0,0,0,0,0,0,35,57,1.329,1,2142,0,395.616,5.924,182.250,350.875,13.563,-0.203,0.070,1.391,-2.574,-5.336,2.230,3.406,3.692,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82460,112581,0,112581,3309909.455,-0.624,0.012,-0.101,0.774,0,0,0,0,0,0,0,38,57,1.329,1,2142,0,396.946,5.495,191.813,347.063,17.938,-0.215,0.078,1.492,-2.395,-4.945,2.883,3.436,3.722,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82460,112581,0,112581,3309914.453,-0.626,0.006,-0.085,0.776,0,0,0,0,0,0,0,37,57,1.329,1,2142,0,397.132,5.495,198.813,343.313,18.000,-0.258,0.113,1.656,-2.395,-4.945,4.012,3.466,3.754,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82481,112602,0,112602,3309919.455,-0.626,-0.000,-0.069,0.776,0,0,0,0,0,0,0,36,57,1.329,1,2142,0,392.960,5.662,196.125,340.188,15.000,-0.285,0.117,1.793,-2.672,-4.992,5.672,3.496,3.786,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82481,112602,0,112602,3309924.454,-0.627,-0.007,-0.053,0.777,0,0,0,0,0,0,0,39,57,1.329,1,2142,0,387.485,5.662,191.063,336.875,12.438,-0.293,0.113,1.898,-2.672,-4.992,7.133,3.526,3.818,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82481,112602,0,112602,3309929.455,-0.628,-0.013,-0.038,0.777,0,0,0,0,0,0,0,37,57,1.329,1,2142,0,381.562,5.245,186.625,332.625,11.000,-0.293,0.102,1.969,-2.574,-4.570,8.328,3.556,3.850,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82481,112602,0,112602,3309934.453,-0.629,-0.019,-0.022,0.777,0,0,0,0,0,0,0,38,57,1.329,1,2142,0,376.582,4.647,185.375,327.688,8.438,-0.297,0.094,2.035,-2.352,-4.008,9.199,3.588,3.882,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82505,112626,0,112626,3309939.455,-0.629,-0.025,-0.007,0.777,0,0,0,0,0,0,0,33,57,1.329,1,2142,0,373.890,4.021,187.563,323.438,1.563,-0.262,0.059,2.105,-2.117,-3.418,9.980,3.618,3.914,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82505,112626,0,112626,3309944.454,-0.630,-0.030,0.009,0.776,0,0,0,0,0,0,0,39,57,1.329,1,2142,0,373.746,2.938,190.688,321.375,-6.500,-0.180,-0.023,2.168,-1.707,-2.391,10.785,3.648,3.946,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82505,112626,0,112626,3309949.455,-0.631,-0.036,0.024,0.775,0,0,0,0,0,0,0,37,57,1.329,1,2142,0,375.807,1.201,193.688,321.875,-10.625,-0.074,-0.098,2.211,-0.938,-0.750,11.500,3.678,3.976,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82505,112626,0,112626,3309954.453,-0.632,-0.041,0.039,0.773,0,0,0,0,0,0,0,43,57,1.329,1,2142,0,380.450,1.094,198.563,324.250,-13.313,0.023,-0.129,2.219,-0.227,1.070,11.781,3.702,4.002,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82526,112647,0,112647,3309959.455,-0.632,-0.046,0.055,0.771,0,0,0,0,0,0,0,43,57,1.329,1,2142,0,389.646,2.742,211.375,326.875,-17.250,0.133,-0.180,2.219,0.148,2.738,11.781,3.724,4.026,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82526,112647,0,112647,3309964.453,-0.633,-0.051,0.072,0.769,0,0,0,0,0,0,0,45,57,1.329,1,2142,0,403.343,4.613,232.813,328.625,-22.125,0.297,-0.250,2.281,0.684,4.563,11.672,3.742,4.044,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82560,112681,0,112681,3309969.455,-0.634,-0.055,0.090,0.766,0,0,0,0,0,0,0,47,57,1.329,1,2142,0,419.077,7.169,257.938,329.188,-27.000,0.531,-0.266,2.434,1.336,7.043,11.672,3.756,4.060,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82560,112681,0,112681,3309974.454,-0.634,-0.058,0.108,0.763,0,0,0,0,0,0,0,47,57,1.329,1,2142,0,431.614,10.337,277.500,329.125,-31.000,0.805,-0.238,2.637,1.336,10.250,12.414,3.764,4.068,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82560,112681,0,112681,3309979.455,-0.635,-0.062,0.126,0.760,0,0,0,0,0,0,0,45,57,1.329,1,2142,0,437.065,14.032,287.438,327.875,-30.063,1.059,-0.266,2.836,1.445,13.957,13.383,3.764,4.068,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82560,112681,0,112681,3309984.453,-0.635,-0.065,0.145,0.756,0,0,0,0,0,0,0,45,57,1.329,1,2142,0,434.704,17.697,287.875,325.000,-21.688,1.266,-0.359,3.004,1.547,17.629,14.109,3.756,4.062,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82560,112681,0,112681,3309989.455,-0.634,-0.067,0.163,0.753,0,0,0,0,0,0,0,51,57,1.329,1,2142,0,426.444,21.111,280.750,320.750,-12.375,1.418,-0.398,3.121,2.699,20.938,14.223,3.738,4.046,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82560,112681,0,112681,3309994.454,-0.633,-0.071,0.180,0.749,0,0,0,0,0,0,0,47,57,1.329,1,2142,0,412.145,23.746,265.188,315.313,-10.813,1.531,-0.363,3.164,3.406,23.500,14.223,3.710,4.018,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82560,112681,0,112681,3309999.455,-0.632,-0.074,0.197,0.746,0,0,0,0,0,0,0,45,57,1.329,1,2142,0,393.067,25.569,245.625,306.688,-10.625,1.555,-0.367,3.188,3.414,25.340,13.488,3.670,3.976,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82560,112681,0,112681,3310004.453,-0.631,-0.077,0.212,0.742,0,0,0,0,0,0,0,47,57,1.329,1,2142,0,373.353,26.578,228.500,294.813,-16.313,1.641,-0.277,3.297,3.434,26.355,12.762,3.614,3.922,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82560,112681,0,112681,3310009.455,-0.631,-0.082,0.226,0.738,0,0,0,0,0,0,0,51,57,1.329,1,2142,0,347.488,28.280,197.438,283.625,-36.375,1.891,-0.141,3.383,3.434,28.070,12.742,3.548,3.854,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82560,112681,0,112681,3310014.454,-0.630,-0.087,0.238,0.734,0,0,0,0,0,0,0,59,57,1.329,1,2142,0,309.928,31.128,143.375,270.125,-50.313,2.242,-0.207,3.281,2.250,31.047,11.922,3.468,3.774,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82578,112699,0,112699,3310019.455,-0.630,-0.093,0.247,0.731,0,0,0,0,0,0,0,64,57,1.329,1,2142,0,271.198,34.320,80.875,254.250,-48.625,2.617,-0.473,2.895,2.250,34.246,8.613,3.378,3.682,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82578,112699,0,112699,3310024.454,-0.629,-0.100,0.255,0.728,0,0,0,0,0,0,0,100,57,1.329,1,2142,0,243.874,36.524,40.938,237.500,-37.313,2.895,-0.727,2.332,3.660,36.340,2.305,3.278,3.580,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82578,112699,0,112699,3310029.455,-0.627,-0.106,0.262,0.726,0,0,0,0,0,0,0,127,57,1.329,1,2142,0,220.378,36.680,34.563,216.063,-26.250,3.184,-0.801,1.859,4.215,36.438,-4.992,3.170,3.470,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82578,112699,0,112699,3310034.454,-0.626,-0.112,0.268,0.723,0,0,0,0,0,0,0,165,57,1.329,1,2142,0,201.107,36.906,44.688,194.938,-21.125,3.574,-0.848,1.488,4.215,36.664,-11.160,3.058,3.354,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82609,112730,0,112730,3310039.455,-0.625,-0.115,0.275,0.722,0,0,0,0,0,0,0,181,57,1.329,1,2142,0,195.402,38.142,76.625,179.750,0.688,4.012,-0.867,1.137,3.418,37.988,-16.867,2.940,3.230,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82609,112730,0,112730,3310044.453,-0.623,-0.117,0.282,0.720,0,0,0,0,0,0,0,201,57,1.329,1,2142,0,165.221,39.768,84.813,141.688,5.438,4.238,-1.637,1.152,3.418,39.621,-22.609,2.816,3.102,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82609,112730,0,112730,3310049.455,-0.621,-0.118,0.288,0.719,0,0,0,0,0,0,0,203,57,1.329,1,2142,0,160.284,42.938,96.438,120.500,43.250,4.461,-2.047,0.879,9.055,41.973,-25.949,2.686,2.966,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82609,112730,0,112730,3310054.454,-0.618,-0.116,0.296,0.719,0,0,0,0,0,0,0,200,57,1.329,1,2142,0,192.926,43.628,145.563,89.250,89.813,4.262,-2.141,0.742,11.902,41.973,-30.824,2.554,2.826,1.194,1.409,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,82609,112730,1,112730,3310059.455,-0.615,-0.111,0.305,0.719,0,0,0,0,0,0,0,181,57,1.329,1,2142,0,249.498,41.912,220.750,55.000,102.438,3.711,-2.023,1.082,12.590,39.977,-30.824,2.418,2.684,1.194,1.409,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82609,112730,1,112730,3310064.453,-0.614,-0.103,0.314,0.717,0,0,0,0,0,0,0,187,57,1.329,1,2142,0,278.214,40.240,265.813,15.375,80.688,3.203,-1.746,2.023,12.910,38.113,-26.309,2.282,2.542,1.194,1.409,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82664,112785,1,112785,3310069.455,-0.612,-0.093,0.322,0.717,11,0,0,214,0,0,0,363,57,1.329,1,2142,0,288.593,40.349,263.688,-40.000,110.250,2.680,-2.160,3.293,13.246,38.113,-16.020,2.142,2.392,1.194,1.409,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82664,112785,1,112785,3310074.454,-0.602,-0.056,0.340,0.720,569,0,0,970,0,41,0,424,57,1.329,1,2142,0,987.873,46.260,780.813,-311.750,518.688,1.938,0.113,9.207,20.953,41.242,-5.148,1.994,2.236,1.194,1.409,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82664,112785,1,112785,3310079.457,-0.599,-0.047,0.336,0.725,1200,0,0,1525,0,296,0,529,57,1.329,1,2142,0,258.699,57.662,14.438,-197.313,166.688,0.082,0.352,10.023,21.234,53.609,51.262,1.842,2.074,1.194,1.409,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82664,112785,1,112785,3310084.454,-0.593,-0.070,0.295,0.746,1773,0,0,1871,0,553,0,591,57,1.329,1,2142,0,1193.984,57.559,-1173.250,-142.438,169.688,0.332,2.441,3.469,20.953,53.609,51.262,1.688,1.908,1.194,1.409,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82664,112785,1,112785,3310089.455,-0.582,-0.095,0.249,0.768,2127,0,0,2041,0,919,0,646,57,1.329,1,2143,0,1324.930,23.390,-1290.688,-182.750,237.000,0.215,4.316,-1.699,-16.023,17.039,24.746,1.532,1.738,1.194,1.409,1,1049.000,83.000,,3,1,2,7,255,966,250,0,0
stim,82664,112785,1,112785,3310094.453,-0.571,-0.103,0.226,0.782,2361,0,0,2199,0,1157,0,739,57,1.329,1,2143,0,697.894,26.524,-627.188,-128.500,277.813,-1.387,2.488,-4.469,-21.574,-15.430,-14.777,1.376,1.564,1.194,1.409,1,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82664,112785,1,112785,3310099.455,-0.567,-0.096,0.222,0.788,2571,0,0,2420,0,1306,0,781,57,1.329,1,2143,0,255.827,32.933,-16.063,-184.313,176.688,-2.461,-1.109,-1.652,-21.574,-24.883,-16.805,1.220,1.386,1.194,1.409,1,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82664,112785,1,112785,3310104.454,-0.568,-0.085,0.227,0.787,2744,0,0,2637,0,1368,0,872,57,1.329,1,2143,0,286.977,25.199,242.188,-152.000,24.438,-1.215,0.176,1.750,3.977,-24.883,-16.805,1.074,1.210,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82664,112785,1,112785,3310109.455,-0.565,-0.075,0.227,0.789,2845,0,0,2771,0,1427,0,1039,57,1.329,1,2143,0,240.348,5.017,122.500,-158.813,132.438,-0.785,2.230,2.281,3.977,-3.059,10.516,0.942,1.036,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82664,112785,1,112785,3310114.453,-0.562,-0.072,0.218,0.795,2920,0,0,2869,0,1477,0,1187,57,1.329,1,2143,0,262.941,6.979,-157.813,-164.188,131.438,-1.355,1.445,2.195,-6.273,-3.059,17.777,0.828,0.864,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82683,112804,1,112804,3310119.458,-0.562,-0.073,0.203,0.798,2958,0,0,2933,0,1497,0,1310,57,1.329,1,2143,0,364.759,9.053,-313.875,-185.813,2.250,-1.703,-0.172,0.820,-6.273,-6.527,17.777,0.736,0.698,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82683,112804,1,112804,3310124.455,-0.567,-0.074,0.188,0.799,2985,0,0,2989,0,1517,0,1389,57,1.329,1,2143,0,350.277,10.404,-270.188,-191.750,-113.688,-1.016,-1.316,0.309,8.102,-6.527,2.965,0.672,0.544,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82683,112804,1,112804,3310129.453,-0.573,-0.073,0.177,0.797,3013,0,0,3031,0,1555,0,1460,57,1.329,1,2143,0,307.333,15.159,-176.688,-192.750,-161.500,-0.063,-1.539,0.609,14.672,-3.813,-6.141,0.650,0.422,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82683,112804,1,112804,3310134.455,-0.579,-0.070,0.167,0.795,3033,0,0,3079,0,1625,0,1493,57,1.329,1,2143,0,267.322,15.826,-125.938,-191.063,-138.188,0.641,-1.086,0.871,14.672,5.934,-6.141,0.660,0.364,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82706,112827,1,112827,3310139.454,-0.582,-0.067,0.159,0.795,3047,0,0,3107,0,1727,0,1527,57,1.329,1,2143,0,204.874,14.936,-97.750,-166.563,-68.375,1.188,-1.371,1.191,9.555,11.480,-5.383,0.682,0.368,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82706,112827,1,112827,3310144.455,-0.581,-0.064,0.153,0.797,3062,0,0,3132,0,1817,0,1549,57,1.329,1,2143,0,176.249,20.393,-93.625,-143.938,39.750,1.348,-2.082,1.422,9.555,18.016,-4.148,0.700,0.404,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82706,112827,1,112827,3310149.453,-0.576,-0.061,0.147,0.802,3076,0,0,3157,0,1916,39,1603,57,1.329,1,2143,0,229.827,23.104,-95.688,-127.813,165.313,0.789,-1.801,1.094,14.465,18.016,-4.043,0.718,0.446,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82706,112827,1,112827,3310154.455,-0.568,-0.057,0.142,0.809,3080,0,0,3170,0,2021,53,1645,57,1.329,1,2143,0,270.369,21.187,-65.313,-126.000,230.125,-0.199,-0.160,0.742,14.465,15.480,-3.137,0.748,0.484,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82706,112827,1,112827,3310159.454,-0.564,-0.054,0.137,0.813,3083,0,0,3175,0,2117,56,1712,57,1.329,1,2143,0,196.495,2.450,-63.250,-129.438,133.625,-1.410,0.930,1.262,2.324,0.773,-2.555,0.788,0.526,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82706,112827,1,112827,3310164.455,-0.564,-0.051,0.131,0.813,3087,0,0,3179,10,2231,77,1867,57,1.329,1,2143,0,158.092,7.357,-85.125,-132.813,-10.375,-0.680,0.949,1.016,-3.176,-6.637,2.488,0.812,0.554,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82728,112849,1,112849,3310169.454,-0.566,-0.049,0.124,0.813,3083,0,0,3183,187,2287,244,1991,57,1.329,1,2143,0,161.327,7.357,-92.438,-126.063,-39.875,-0.125,0.141,1.328,-3.176,-6.637,3.238,0.802,0.562,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82728,112849,1,112849,3310174.455,-0.569,-0.048,0.120,0.812,3083,0,0,3189,462,2347,211,2108,57,1.329,1,2143,0,124.511,1.676,-65.125,-80.250,-69.438,0.367,-0.133,1.867,-0.520,1.594,3.238,0.766,0.550,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82760,112881,1,112881,3310179.455,-0.571,-0.048,0.117,0.811,3081,0,0,3191,683,2376,213,2167,57,1.329,1,2143,0,89.252,8.036,-48.000,-46.063,-59.500,0.879,0.098,1.023,-0.520,8.020,3.238,0.718,0.526,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82760,112881,1,112881,3310184.455,-0.572,-0.047,0.115,0.811,3079,0,0,3189,907,2405,232,2207,57,1.329,1,2143,0,53.229,8.827,-10.188,-45.063,-26.438,0.516,0.516,1.387,-3.688,8.020,2.879,0.672,0.488,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82760,112881,1,112881,3310189.454,-0.573,-0.048,0.111,0.810,3079,19,0,3190,1055,2419,237,2265,57,1.329,1,2143,0,87.261,7.079,-74.625,-24.625,-37.938,-0.051,-0.078,1.637,-3.688,6.043,2.879,0.636,0.434,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82760,112881,1,112881,3310194.455,-0.574,-0.050,0.107,0.810,3080,29,0,3191,1132,2437,263,2309,57,1.329,1,2143,0,125.404,4.012,-122.438,-17.750,-20.500,0.055,-0.621,0.668,1.137,3.848,2.879,0.610,0.370,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82760,112881,1,112881,3310199.453,-0.574,-0.051,0.104,0.810,3076,37,0,3192,1239,2452,263,2339,57,1.329,1,2143,0,64.680,5.560,-60.625,-17.313,-14.438,-0.211,-0.410,0.586,4.434,3.355,-4.035,0.590,0.302,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82760,112881,1,112881,3310204.455,-0.576,-0.050,0.104,0.809,3069,60,0,3191,1307,2459,267,2366,57,1.329,1,2143,0,50.629,4.473,4.375,-16.250,-47.750,-0.195,0.172,0.918,4.434,0.590,-4.035,0.574,0.248,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82760,112881,1,112881,3310209.454,-0.578,-0.050,0.103,0.808,3067,103,0,3191,1395,2471,277,2395,57,1.329,1,2143,0,58.857,1.141,5.438,-12.813,-57.188,0.043,0.336,1.242,-0.977,0.590,-0.516,0.558,0.212,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82760,112881,1,112881,3310214.455,-0.579,-0.051,0.101,0.807,3068,119,0,3190,1491,2479,273,2413,57,1.329,1,2143,0,54.778,2.145,-41.813,-7.313,-34.625,0.047,0.012,1.258,-0.977,1.910,2.168,0.544,0.196,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82781,112902,1,112902,3310219.453,-0.580,-0.052,0.099,0.807,3077,120,0,3189,1543,2488,270,2431,57,1.329,1,2143,0,75.322,1.927,-73.750,-6.188,-14.000,-0.105,-0.180,0.988,-0.254,1.910,2.168,0.536,0.190,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82781,112902,1,112902,3310224.455,-0.580,-0.054,0.096,0.807,3068,139,0,3187,1578,2492,271,2451,57,1.329,1,2143,0,59.901,1.880,-55.438,-6.250,-21.813,-0.238,-0.043,0.805,1.016,1.582,-0.254,0.536,0.182,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82781,112902,1,112902,3310229.454,-0.582,-0.054,0.095,0.806,3065,150,0,3183,1611,2501,271,2462,57,1.329,1,2143,0,51.335,1.034,-24.250,-6.250,-44.813,-0.176,0.125,0.895,1.016,-0.191,-0.809,0.548,0.168,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82781,112902,1,112902,3310234.455,-0.584,-0.055,0.094,0.805,3067,163,0,3187,1653,2506,261,2469,57,1.329,1,2143,0,53.395,0.774,-16.625,-4.938,-50.500,-0.023,0.102,1.078,-0.750,-0.191,-0.809,0.566,0.150,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82808,112929,1,112929,3310239.454,-0.585,-0.055,0.093,0.804,3066,169,0,3183,1695,2508,263,2475,57,1.329,1,2143,0,43.190,1.779,-25.875,-2.375,-34.500,0.063,0.027,1.105,-0.750,1.613,0.613,0.586,0.132,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82808,112929,1,112929,3310244.455,-0.586,-0.056,0.092,0.804,3065,179,26,3183,1736,2509,239,2475,57,1.329,1,2143,0,35.888,2.125,-30.438,0.688,-19.000,0.016,0.023,1.012,-0.648,2.023,0.613,0.600,0.114,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82808,112929,1,112929,3310249.454,-0.586,-0.056,0.091,0.803,3065,183,61,3183,1749,2511,227,2477,57,1.329,1,2143,0,26.528,2.073,-23.563,1.750,-12.063,-0.047,0.012,0.938,-0.449,2.023,-0.102,0.606,0.096,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82808,112929,1,112929,3310254.455,-0.586,-0.057,0.090,0.803,3065,191,75,3182,1763,2511,215,2477,57,1.329,1,2143,0,17.560,1.363,-15.688,2.250,-7.563,-0.098,-0.039,0.945,-0.203,1.348,-0.574,0.610,0.080,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82827,112948,1,112948,3310259.454,-0.586,-0.057,0.090,0.803,3063,189,103,3177,1781,2513,199,2460,57,1.329,1,2143,0,12.114,1.124,-11.188,1.563,-4.375,-0.145,-0.043,0.984,0.410,1.047,-0.574,0.616,0.068,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82827,112948,1,112948,3310264.455,-0.586,-0.057,0.089,0.803,3061,185,115,3179,1789,2509,191,2475,57,1.329,1,2143,0,10.409,0.817,-8.188,1.500,-6.250,-0.164,0.023,1.004,0.410,0.707,-0.109,0.620,0.056,1.194,1.409,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82860,112981,1,112981,3310269.454,-0.587,-0.057,0.089,0.803,3064,185,141,3172,1799,2510,188,2476,57,1.315,1,2143,1,11.210,0.426,-6.188,0.813,-9.313,-0.145,0.074,1.023,0.008,0.426,0.152,0.000,0.000,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82860,112981,1,112981,3310274.455,-0.587,-0.058,0.089,0.803,3051,175,173,3167,1805,2511,179,2471,57,1.315,1,2143,1,11.519,0.693,-6.063,0.938,-9.750,-0.125,0.070,1.035,-0.547,0.426,0.313,0.006,0.002,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82860,112981,1,112981,3310279.454,-0.587,-0.058,0.088,0.802,3048,171,206,3165,1813,2503,164,2469,57,1.315,1,2143,1,10.625,0.839,-6.938,0.875,-8.000,-0.129,0.051,1.027,-0.547,0.637,0.313,0.010,0.004,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82860,112981,1,112981,3310284.455,-0.588,-0.058,0.088,0.802,3043,173,231,3161,1819,2493,163,2467,57,1.315,1,2143,1,9.204,0.727,-6.625,0.438,-6.375,-0.148,0.027,0.988,-0.352,0.637,0.313,0.014,0.006,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82860,112981,1,112981,3310289.453,-0.588,-0.058,0.088,0.802,3035,172,239,3153,1822,2487,159,2467,57,1.315,1,2143,1,6.889,0.464,-3.438,-0.625,-5.938,-0.156,0.008,0.961,-0.078,0.457,-0.020,0.018,0.008,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82860,112981,1,112981,3310294.455,-0.588,-0.058,0.088,0.802,3027,156,251,3148,1821,2479,157,2463,57,1.315,1,2143,1,5.709,0.471,0.313,-1.500,-5.500,-0.145,-0.012,0.957,0.113,0.457,-0.277,0.022,0.008,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
