condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,82860,112981,1,112981,3310299.453,-0.588,-0.058,0.088,0.802,3019,151,254,3140,1821,2475,155,2459,57,1.315,1,2143,1,5.048,0.541,3.063,-2.438,-3.188,-0.137,0.000,0.973,0.137,0.523,-0.277,0.026,0.010,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82860,112981,1,112981,3310304.455,-0.588,-0.057,0.088,0.802,3007,147,268,3130,1827,2470,154,2467,57,1.315,1,2143,1,5.807,0.541,4.750,-3.313,-0.438,-0.152,0.035,0.980,0.137,0.523,-0.230,0.032,0.012,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,82860,112981,0,112981,3310309.454,-0.588,-0.057,0.088,0.802,3000,141,276,3123,1827,2463,153,2461,57,1.315,1,2143,1,6.482,0.411,5.063,-4.000,-0.625,-0.176,0.066,0.992,-0.160,0.379,-0.086,0.034,0.014,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,82860,112981,0,112981,3310314.455,-0.588,-0.057,0.088,0.802,2989,138,287,3113,1835,2457,155,2463,57,1.315,1,2143,1,6.964,0.404,4.438,-4.813,-2.375,-0.168,0.070,0.988,-0.387,0.117,0.027,0.038,0.014,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,82902,113023,0,113023,3310319.453,-0.588,-0.057,0.088,0.802,2979,137,297,3104,1861,2453,155,2469,57,1.315,1,2143,1,6.741,0.404,2.938,-5.750,-1.938,-0.156,0.047,0.973,-0.387,0.117,0.027,0.040,0.014,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,82902,113023,0,113023,3310324.455,-0.588,-0.056,0.088,0.802,2973,135,308,3092,1865,2453,157,2475,57,1.315,1,2143,1,7.662,0.357,3.250,-6.938,0.125,-0.160,0.027,0.961,-0.238,0.266,-0.172,0.042,0.014,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,82902,113023,0,113023,3310329.454,-0.588,-0.056,0.088,0.802,2965,139,333,3087,1883,2453,175,2488,57,1.315,1,2143,1,10.519,0.304,5.625,-8.750,1.563,-0.184,0.047,0.961,-0.148,0.266,-0.227,0.046,0.014,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,82902,113023,0,113023,3310334.455,-0.588,-0.055,0.088,0.802,2941,138,389,3082,1913,2451,224,2493,57,1.315,1,2143,1,13.560,0.149,8.313,-10.688,0.750,-0.199,0.094,0.973,-0.148,-0.016,-0.227,0.048,0.014,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,82902,113023,0,113023,3310339.454,-0.589,-0.054,0.088,0.802,2935,141,407,3059,1951,2455,252,2511,57,1.315,1,2143,1,15.656,0.607,9.250,-12.500,-1.813,-0.191,0.133,0.992,-0.531,-0.293,-0.055,0.050,0.014,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,82902,113023,0,113023,3310344.455,-0.589,-0.054,0.088,0.802,2921,147,475,3047,1994,2461,295,2521,57,1.315,1,2143,1,16.543,0.923,7.938,-14.188,-3.063,-0.184,0.152,1.000,-0.875,-0.293,0.156,0.050,0.014,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,82902,113023,0,113023,3310349.454,-0.589,-0.053,0.088,0.802,2888,165,551,3022,2035,2456,323,2533,57,1.315,1,2143,1,17.533,1.149,6.813,-15.813,-3.313,-0.180,0.188,1.012,-1.109,-0.301,0.227,0.052,0.014,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,82902,113023,0,113023,3310354.455,-0.589,-0.052,0.088,0.802,2867,175,651,3017,2067,2471,377,2544,57,1.315,1,2143,1,18.628,1.460,5.500,-17.063,-5.063,-0.184,0.219,1.023,-1.426,-0.316,0.332,0.052,0.014,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,82925,113046,0,113046,3310359.454,-0.589,-0.051,0.087,0.801,2845,185,727,3000,2123,2471,428,2570,57,1.315,1,2143,1,20.027,1.740,3.750,-18.000,-7.938,-0.188,0.223,1.035,-1.684,-0.441,0.465,0.052,0.014,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,82925,113046,0,113046,3310364.455,-0.590,-0.050,0.087,0.801,2810,219,795,2981,2199,2473,461,2598,57,1.315,1,2143,1,21.927,1.748,0.438,-18.625,-11.563,-0.191,0.215,1.039,-1.684,-0.469,0.594,0.054,0.018,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,82956,113077,0,113077,3310369.454,-0.590,-0.050,0.087,0.801,2793,229,909,2963,2269,2484,525,2613,57,1.315,1,2143,1,25.979,1.725,-2.375,-18.938,-17.625,-0.176,0.215,1.023,-1.660,-0.469,0.594,0.056,0.024,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,82956,113077,0,113077,3310374.455,-0.591,-0.049,0.086,0.800,2759,251,1021,2936,2316,2489,597,2648,57,1.315,1,2143,1,30.056,1.708,-3.313,-19.063,-23.000,-0.148,0.207,1.020,-1.656,-0.418,0.453,0.060,0.030,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,82956,113077,0,113077,3310379.454,-0.592,-0.048,0.085,0.800,2726,261,1141,2925,2365,2492,713,2649,57,1.315,1,2143,1,31.702,1.661,-6.625,-19.625,-24.000,-0.125,0.156,1.008,-1.656,-0.125,0.355,0.066,0.036,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,82956,113077,0,113077,3310384.455,-0.593,-0.048,0.084,0.799,2685,262,1257,2891,2421,2501,855,2675,57,1.315,1,2143,1,31.640,1.269,-9.688,-19.813,-22.688,-0.148,0.086,1.004,-1.262,0.133,0.203,0.072,0.044,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,82956,113077,0,113077,3310389.453,-0.594,-0.048,0.083,0.799,2637,281,1367,2872,2461,2517,979,2697,57,1.315,1,2143,1,35.927,0.548,-12.375,-19.875,-27.250,-0.207,0.016,1.008,-0.531,0.133,0.203,0.078,0.050,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,82956,113077,0,113077,3310394.455,-0.595,-0.047,0.082,0.798,2574,302,1527,2847,2517,2519,1111,2712,57,1.315,1,2143,1,44.991,0.355,-16.500,-21.563,-35.875,-0.223,0.016,1.012,0.273,-0.227,0.270,0.084,0.056,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,82976,113097,0,113097,3310399.454,-0.597,-0.047,0.081,0.797,2521,310,1661,2814,2557,2530,1275,2735,57,1.315,1,2143,1,51.474,0.355,-20.563,-23.688,-40.813,-0.180,0.051,1.000,0.273,-0.227,0.270,0.090,0.062,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,82976,113097,0,113097,3310404.455,-0.598,-0.047,0.079,0.796,2457,331,1797,2791,2597,2529,1381,2743,57,1.315,1,2143,1,53.522,0.241,-22.813,-24.625,-41.688,-0.184,0.066,1.027,-0.156,-0.184,0.336,0.096,0.066,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,82976,113097,0,113097,3310409.453,-0.600,-0.047,0.077,0.795,2381,343,1911,2759,2648,2537,1544,2773,57,1.315,1,2143,1,66.155,0.241,-35.813,-24.500,-49.938,-0.234,0.043,1.109,-0.156,-0.184,0.445,0.102,0.070,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,82976,113097,0,113097,3310414.455,-0.602,-0.048,0.074,0.794,2293,355,2019,2716,2683,2552,1656,2783,57,1.315,1,2143,1,83.289,0.192,-54.188,-26.625,-57.375,-0.184,0.031,1.070,-0.055,-0.184,0.852,0.104,0.072,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,82976,113097,0,113097,3310419.454,-0.604,-0.049,0.071,0.793,2186,356,2139,2660,2723,2565,1788,2811,57,1.315,1,2143,1,85.888,0.095,-58.313,-27.750,-56.625,-0.129,-0.008,0.945,0.016,-0.094,0.852,0.104,0.072,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,82976,113097,0,113097,3310424.455,-0.606,-0.049,0.069,0.791,2076,355,2259,2607,2745,2567,1900,2827,57,1.315,1,2143,0,84.749,0.207,-54.563,-28.500,-58.250,-0.164,-0.105,0.949,0.109,0.176,-0.402,0.106,0.074,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,82976,113097,0,113097,3310429.454,-0.608,-0.050,0.065,0.790,1963,338,2344,2547,2777,2555,2038,2845,57,1.315,1,2143,0,86.584,0.986,-55.875,-31.563,-58.125,-0.152,-0.102,1.023,0.949,0.266,-0.402,0.106,0.074,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,82976,113097,0,113097,3310434.455,-0.610,-0.050,0.063,0.789,1823,332,2427,2462,2803,2572,2141,2871,57,1.315,1,2143,0,88.040,0.965,-53.625,-33.063,-61.500,-0.180,-0.051,0.996,0.949,0.176,0.098,0.108,0.072,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83020,113141,0,113141,3310439.454,-0.612,-0.051,0.060,0.787,1635,317,2511,2355,2840,2572,2231,2877,57,1.315,1,2143,0,90.608,0.556,-53.063,-34.313,-64.938,-0.117,0.008,0.984,0.496,0.250,0.098,0.106,0.070,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83020,113141,0,113141,3310444.455,-0.614,-0.051,0.057,0.786,1401,297,2581,2227,2852,2557,2316,2889,57,1.315,1,2143,0,85.577,0.288,-47.563,-37.125,-60.688,-0.109,0.082,1.004,-0.254,0.137,0.078,0.104,0.066,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83020,113141,0,113141,3310449.454,-0.616,-0.050,0.054,0.784,1225,262,2619,2089,2877,2567,2387,2903,57,1.315,1,2143,0,83.431,0.356,-38.438,-36.813,-64.250,-0.105,-0.031,1.012,-0.254,0.250,0.078,0.102,0.064,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83020,113141,0,113141,3310454.455,-0.618,-0.050,0.052,0.783,1001,241,2675,1885,2899,2568,2458,2909,57,1.315,1,2143,0,79.935,0.407,-40.750,-37.625,-57.563,-0.039,-0.047,1.059,-0.031,0.406,0.141,0.102,0.062,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83020,113141,0,113141,3310459.454,-0.620,-0.050,0.049,0.782,773,197,2707,1597,2915,2551,2510,2924,57,1.315,1,2143,0,72.387,0.438,-36.125,-38.125,-49.813,-0.113,-0.082,1.051,0.023,0.438,0.531,0.100,0.062,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83020,113141,0,113141,3310464.455,-0.621,-0.050,0.046,0.781,510,164,2748,1333,2927,2548,2581,2942,57,1.315,1,2143,0,74.171,0.773,-40.375,-40.625,-47.125,-0.070,-0.070,1.055,0.215,0.742,0.539,0.098,0.060,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83060,113181,0,113181,3310469.454,-0.622,-0.049,0.044,0.780,315,75,2781,1015,2944,2539,2631,2963,57,1.315,1,2143,0,64.603,0.487,-33.438,-42.938,-34.813,-0.109,-0.023,1.043,0.215,0.438,0.539,0.098,0.060,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83060,113181,0,113181,3310474.455,-0.624,-0.048,0.042,0.779,146,45,2807,780,2965,2526,2653,2959,57,1.315,1,2143,0,65.315,0.369,-29.375,-43.938,-38.375,-0.090,-0.031,1.027,-0.145,0.340,0.461,0.098,0.060,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83060,113181,0,113181,3310479.454,-0.625,-0.047,0.039,0.778,35,20,2831,480,2985,2496,2697,2975,57,1.315,1,2143,0,60.652,0.286,-20.875,-47.688,-31.125,-0.098,-0.012,1.039,-0.180,0.223,0.410,0.100,0.060,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83060,113181,0,113181,3310484.455,-0.626,-0.046,0.037,0.778,3,0,2859,310,2997,2483,2731,2980,57,1.315,1,2143,0,64.469,0.406,-15.625,-51.625,-35.313,-0.086,0.016,1.082,-0.320,0.250,0.410,0.102,0.062,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83060,113181,0,113181,3310489.454,-0.627,-0.044,0.035,0.777,0,0,2889,153,3008,2459,2757,2989,57,1.315,1,2143,0,66.540,0.677,-12.625,-55.125,-35.063,-0.020,0.027,1.066,-0.629,0.250,0.590,0.102,0.062,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83060,113181,0,113181,3310494.455,-0.628,-0.043,0.033,0.776,0,0,2893,86,3027,2427,2787,2989,57,1.315,1,2143,0,66.031,0.677,-4.750,-60.375,-26.313,-0.145,-0.051,1.102,-0.629,0.250,0.805,0.104,0.064,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83060,113181,0,113181,3310499.453,-0.628,-0.040,0.033,0.776,0,0,2909,30,3045,2407,2814,2990,57,1.315,1,2143,0,77.092,0.272,29.063,-71.250,-4.688,-0.379,-0.145,1.297,0.086,-0.258,1.078,0.104,0.062,1.171,1.355,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83060,113181,0,113181,3310504.455,-0.629,-0.036,0.032,0.776,0,0,2916,7,3052,2365,2841,3001,57,1.315,1,2143,0,95.426,2.599,46.313,-82.375,-13.250,-0.500,-0.152,1.609,1.422,-2.176,3.246,0.104,0.062,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83061,113182,0,113182,3310509.454,-0.630,-0.031,0.031,0.776,0,0,2927,0,3049,2333,2867,2996,57,1.315,1,2143,0,103.608,2.738,45.750,-91.063,-18.688,-0.367,0.094,1.781,1.422,-2.340,6.414,0.106,0.062,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83061,113182,0,113182,3310514.455,-0.630,-0.029,0.028,0.775,0,0,2928,0,3067,2279,2876,3003,57,1.315,1,2143,0,99.889,2.522,-25.563,-94.688,-18.938,-0.105,0.270,1.578,-0.941,-2.340,6.414,0.108,0.064,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83081,113202,0,113202,3310519.453,-0.630,-0.027,0.024,0.776,0,0,2937,0,3066,2221,2905,3002,57,1.315,1,2143,0,108.464,2.623,-49.250,-96.625,-1.563,-0.063,0.215,1.289,-2.578,-0.484,5.641,0.108,0.066,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83081,113202,0,113202,3310524.455,-0.629,-0.024,0.020,0.776,0,0,2925,0,3069,2139,2909,3004,57,1.315,1,2143,0,111.097,2.623,-29.938,-105.125,19.875,-0.137,0.188,1.145,-2.578,-0.484,2.773,0.106,0.072,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83081,113202,0,113202,3310529.454,-0.628,-0.020,0.017,0.778,0,0,2933,0,3081,2039,2935,3003,57,1.315,1,2143,0,118.820,2.387,0.750,-114.125,33.063,-0.289,0.082,1.203,-2.105,-1.125,2.074,0.104,0.080,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83081,113202,0,113202,3310534.455,-0.628,-0.016,0.014,0.778,0,0,2936,0,3091,1895,2949,3001,57,1.315,1,2143,0,124.166,2.579,10.375,-122.125,19.875,-0.328,0.051,1.371,-0.758,-2.465,2.074,0.106,0.088,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83106,113227,0,113227,3310539.454,-0.627,-0.012,0.011,0.779,0,0,2921,0,3099,1756,2967,2999,57,1.315,1,2143,0,127.956,2.497,-4.188,-127.625,8.188,-0.285,-0.055,1.395,-0.402,-2.465,3.738,0.112,0.096,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83106,113227,0,113227,3310544.455,-0.627,-0.008,0.007,0.779,0,0,2907,0,3111,1605,2971,2999,57,1.315,1,2143,0,134.696,2.405,-9.313,-133.875,11.563,-0.211,-0.082,1.352,0.555,-2.340,3.738,0.120,0.106,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83106,113227,0,113227,3310549.454,-0.626,-0.003,0.003,0.780,0,0,2903,0,3112,1383,2981,2987,57,1.315,1,2143,0,142.174,1.813,-18.938,-139.688,18.500,-0.164,-0.066,1.316,0.555,-1.727,3.480,0.126,0.116,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83106,113227,0,113227,3310554.455,-0.625,0.001,-0.002,0.781,0,0,2873,0,3101,1148,3003,2975,57,1.315,1,2143,0,149.607,1.827,-23.188,-145.063,28.313,-0.184,-0.070,1.211,0.598,-1.727,3.121,0.132,0.126,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83127,113248,0,113248,3310559.454,-0.624,0.005,-0.007,0.782,0,0,2855,0,3113,909,3007,2970,57,1.315,1,2143,0,155.695,1.883,-20.500,-151.813,27.813,-0.219,-0.063,1.141,0.598,-1.785,2.066,0.136,0.138,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83127,113248,0,113248,3310564.455,-0.623,0.010,-0.011,0.782,0,0,2835,0,3112,666,3007,2955,57,1.315,1,2143,0,161.147,2.354,-10.313,-158.813,25.313,-0.246,-0.086,1.121,0.641,-2.266,1.344,0.136,0.146,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83157,113278,0,113278,3310569.454,-0.622,0.015,-0.016,0.783,0,0,2795,0,3119,477,3027,2937,57,1.315,1,2143,0,166.474,2.391,-1.375,-165.438,18.500,-0.180,-0.078,1.137,0.766,-2.266,1.285,0.136,0.156,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83157,113278,0,113278,3310574.455,-0.621,0.021,-0.020,0.783,0,0,2763,0,3117,345,3027,2920,57,1.315,1,2143,0,172.837,2.287,-4.125,-171.938,17.125,-0.098,-0.098,1.137,0.805,-2.141,1.285,0.138,0.168,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83157,113278,0,113278,3310579.454,-0.620,0.027,-0.025,0.784,0,0,2715,0,3112,155,3031,2905,57,1.315,1,2143,0,177.921,2.109,-2.875,-176.438,22.750,-0.125,-0.105,1.188,0.805,-1.949,1.297,0.136,0.176,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83157,113278,0,113278,3310584.455,-0.619,0.033,-0.030,0.784,0,0,2665,0,3119,99,3037,2871,57,1.315,1,2143,0,181.937,2.109,1.125,-181.250,15.750,-0.199,0.016,1.156,0.805,-1.949,1.305,0.136,0.188,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83157,113278,0,113278,3310589.453,-0.618,0.039,-0.034,0.784,0,0,2599,0,3122,37,3047,2831,57,1.315,1,2143,0,188.537,3.059,13.688,-187.938,-6.188,-0.152,0.160,1.223,0.023,-3.059,1.758,0.134,0.198,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83157,113278,0,113278,3310594.455,-0.618,0.046,-0.039,0.784,0,0,2520,0,3115,4,3048,2799,57,1.315,1,2143,0,197.523,3.454,15.875,-196.875,1.875,-0.109,0.223,1.477,-1.402,-3.156,1.902,0.134,0.208,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83157,113278,0,113278,3310599.454,-0.617,0.054,-0.044,0.784,0,0,2438,0,3105,8,3049,2761,57,1.315,1,2143,0,207.539,3.715,24.188,-206.063,5.063,-0.277,0.211,1.777,-1.473,-3.410,4.352,0.134,0.220,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83157,113278,0,113278,3310604.455,-0.616,0.062,-0.049,0.783,0,0,2334,0,3097,41,3042,2701,57,1.315,1,2143,0,220.159,5.818,18.500,-219.375,-1.500,-0.324,0.133,2.164,-1.473,-5.629,7.008,0.138,0.232,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83157,113278,0,113278,3310609.454,-0.615,0.070,-0.056,0.783,0,0,2195,0,3091,69,3039,2637,57,1.315,1,2143,0,238.008,6.826,-9.500,-237.250,16.438,-0.367,0.148,2.391,-0.492,-6.809,10.582,0.142,0.246,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83157,113278,0,113278,3310614.455,-0.613,0.078,-0.064,0.784,0,0,2037,0,3061,75,3037,2571,57,1.315,1,2143,0,267.352,8.078,-36.250,-261.563,41.813,-0.578,0.402,2.492,-0.492,-8.063,12.547,0.150,0.260,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83193,113314,0,113314,3310619.454,-0.610,0.085,-0.074,0.784,0,0,1893,0,3037,91,3029,2489,57,1.315,1,2143,0,300.026,11.545,-68.875,-288.000,48.250,-0.730,0.766,2.574,-2.266,-11.320,12.836,0.160,0.276,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83193,113314,0,113314,3310624.455,-0.608,0.094,-0.086,0.784,0,0,1763,0,3018,94,3012,2359,57,1.315,1,2143,0,326.197,15.322,-90.188,-312.375,26.313,-0.813,0.910,2.582,-5.324,-14.367,12.836,0.174,0.294,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83193,113314,0,113314,3310629.454,-0.607,0.102,-0.099,0.782,0,0,1623,0,2991,111,2990,2227,57,1.315,1,2143,0,356.742,17.397,-106.938,-340.125,12.000,-0.746,0.941,2.688,-6.520,-16.129,12.848,0.194,0.314,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83193,113314,0,113314,3310634.455,-0.605,0.111,-0.113,0.781,0,0,1503,0,2967,117,2961,2090,57,1.315,1,2143,0,388.603,17.975,-132.000,-365.313,11.625,-0.715,0.949,2.789,-7.004,-16.555,12.852,0.218,0.342,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83193,113314,0,113314,3310639.454,-0.603,0.120,-0.128,0.778,0,0,1417,0,2915,121,2915,1967,57,1.315,1,2143,0,419.402,18.806,-154.813,-389.625,11.125,-0.738,1.027,2.801,-7.223,-17.363,12.852,0.250,0.378,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83193,113314,0,113314,3310644.455,-0.601,0.129,-0.145,0.775,0,0,1315,0,2867,121,2859,1839,57,1.315,1,2143,0,449.370,19.965,-179.125,-412.125,-0.938,-0.723,0.879,2.723,-7.223,-18.613,12.582,0.292,0.422,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83220,113341,0,113341,3310649.454,-0.598,0.140,-0.163,0.772,0,0,1188,0,2793,119,2792,1701,57,1.315,1,2143,0,471.562,19.896,-171.375,-439.313,2.375,-0.797,0.547,2.652,-6.828,-18.688,11.301,0.346,0.476,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83220,113342,0,113342,3310654.455,-0.595,0.151,-0.180,0.769,0,0,1061,0,2728,97,2672,1578,57,1.315,1,2143,0,492.738,19.705,-164.250,-464.375,13.000,-0.934,0.688,2.684,-4.715,-19.133,9.930,0.406,0.538,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83220,113342,0,113342,3310659.454,-0.592,0.163,-0.198,0.764,0,0,918,0,2607,77,2520,1421,57,1.315,1,2143,0,501.442,22.003,-156.688,-476.000,-17.813,-0.965,0.664,2.824,-4.531,-21.531,8.668,0.474,0.606,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83220,113342,0,113342,3310664.455,-0.590,0.175,-0.215,0.759,0,0,781,0,2470,58,2331,1249,57,1.315,1,2143,0,507.757,23.672,-139.438,-486.625,-39.625,-0.844,0.324,3.070,-4.531,-23.234,8.668,0.548,0.682,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83257,113378,0,113378,3310669.454,-0.586,0.188,-0.233,0.753,0,0,580,0,2265,12,2085,1053,57,1.315,1,2143,0,525.191,23.733,-141.813,-505.188,-22.375,-0.824,-0.070,3.273,-1.699,-23.672,10.797,0.632,0.766,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83257,113378,0,113378,3310674.455,-0.581,0.200,-0.253,0.747,0,0,367,0,1999,0,1783,894,57,1.315,1,2143,0,561.872,23.986,-191.250,-527.813,23.188,-0.887,-0.352,2.945,1.910,-23.910,10.797,0.724,0.860,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83257,113378,0,113378,3310679.454,-0.575,0.212,-0.273,0.741,0,0,232,0,1679,0,1399,756,57,1.315,1,2143,0,579.759,24.362,-212.625,-539.000,19.750,-0.742,-0.398,2.168,4.672,-23.910,8.348,0.824,0.962,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83257,113378,0,113378,3310684.455,-0.569,0.226,-0.292,0.735,0,0,115,0,1307,0,872,609,57,1.315,1,2143,0,570.904,19.309,-140.875,-553.125,11.750,-0.609,-0.434,1.633,4.859,-18.688,2.395,0.932,1.070,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83257,113378,0,113378,3310689.453,-0.560,0.243,-0.308,0.730,0,0,87,0,851,0,295,500,57,1.315,1,2143,0,571.556,16.539,-32.250,-569.375,38.063,-0.531,-0.211,1.770,4.859,-15.809,-1.117,1.042,1.184,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
