condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,83257,113378,0,113378,3310694.455,-0.548,0.261,-0.321,0.727,0,0,51,0,295,0,0,413,57,1.315,1,2143,0,589.154,16.069,44.750,-579.750,94.813,-0.906,-0.027,2.270,2.879,-15.809,-1.387,1.152,1.296,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83277,113398,0,113398,3310699.454,-0.533,0.277,-0.336,0.725,0,0,26,0,0,0,0,381,57,1.315,1,2143,0,619.544,22.611,34.813,-594.063,172.375,-1.305,0.180,2.367,2.426,-22.480,-1.754,1.260,1.408,1.171,1.355,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83277,113398,0,113398,3310704.455,-0.522,0.290,-0.354,0.720,0,0,17,0,0,0,0,356,57,1.315,1,2143,0,576.558,22.647,-94.063,-555.500,122.438,-1.066,0.895,1.895,2.090,-22.551,-5.648,1.364,1.516,1.171,1.355,4,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83277,113398,0,113398,3310709.455,-0.515,0.300,-0.372,0.712,0,0,9,0,0,0,0,281,57,1.315,1,2143,0,528.826,23.123,-201.375,-487.563,37.250,-0.449,1.453,1.359,-5.113,-22.551,-9.336,1.456,1.614,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83277,113398,0,113398,3310714.455,-0.509,0.303,-0.392,0.704,0,0,13,0,0,0,0,158,57,1.315,1,2143,0,521.101,20.126,-321.625,-395.813,106.938,-0.621,1.668,0.816,-12.270,-15.953,-9.605,1.538,1.700,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83277,113398,0,113398,3310719.454,-0.501,0.296,-0.416,0.699,0,0,16,0,0,0,0,86,57,1.315,1,2143,0,602.588,18.554,-460.688,-276.500,272.813,-1.078,2.230,-0.371,-13.891,-12.301,-15.055,1.614,1.782,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83277,113398,0,113398,3310724.455,-0.498,0.290,-0.432,0.694,0,0,8,0,0,0,0,40,57,1.315,1,2143,0,412.995,14.567,-344.188,-150.125,171.938,-0.973,1.883,-1.121,-13.891,-4.387,-26.836,1.696,1.868,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83277,113398,0,113398,3310729.454,-0.496,0.292,-0.432,0.694,0,0,9,0,0,0,0,43,57,1.315,1,2143,0,61.381,13.669,38.188,-48.000,2.313,-1.016,-0.359,-0.309,-13.602,-1.355,-26.836,1.792,1.968,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83277,113398,0,113398,3310734.455,-0.496,0.296,-0.425,0.697,0,0,5,0,0,0,0,61,57,1.315,1,2143,0,183.872,6.881,178.000,25.063,-38.688,-1.020,-1.574,1.590,6.746,-1.355,-18.340,1.898,2.078,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83299,113420,0,113420,3310739.454,-0.498,0.293,-0.422,0.698,0,0,5,0,0,0,0,55,57,1.315,1,2143,0,104.940,20.248,16.188,103.125,-10.750,-1.109,-0.980,2.250,11.719,-16.512,-6.230,2.006,2.190,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83299,113420,0,113420,3310744.455,-0.503,0.284,-0.424,0.698,0,0,2,0,0,0,0,24,57,1.315,1,2143,0,246.485,20.248,-174.125,173.000,22.500,-1.156,0.551,1.203,11.719,-16.512,-6.230,2.106,2.290,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83299,113420,0,113420,3310749.454,-0.507,0.273,-0.425,0.698,0,0,4,0,0,0,0,22,57,1.315,1,2143,0,277.721,16.396,-168.375,214.875,51.063,-1.242,1.676,0.105,-2.098,-16.262,-15.332,2.190,2.374,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83299,113420,0,113420,3310754.455,-0.511,0.264,-0.421,0.701,0,0,0,0,0,0,0,16,57,1.315,1,2143,0,234.755,14.236,-41.813,226.375,46.000,-1.406,1.785,-0.031,-11.500,-8.391,-24.664,2.258,2.442,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83328,113449,0,113449,3310759.454,-0.515,0.258,-0.415,0.704,0,0,1,0,0,0,0,11,57,1.315,1,2143,0,236.697,14.236,42.625,232.750,6.000,-1.422,0.969,0.574,-11.500,-8.391,-24.664,2.308,2.492,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83328,113449,0,113449,3310764.455,-0.520,0.251,-0.409,0.707,0,0,0,0,0,0,0,6,57,1.315,1,2143,0,241.640,13.807,8.125,240.813,-18.250,-1.156,0.160,0.918,-4.813,-12.941,-21.113,2.342,2.530,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83361,113482,0,113482,3310769.454,-0.525,0.243,-0.405,0.708,0,0,0,0,0,0,0,2,57,1.315,1,2143,0,254.163,13.009,-58.500,247.313,-3.625,-0.863,-0.008,0.598,1.324,-12.941,-14.410,2.374,2.564,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83361,113482,0,113482,3310774.455,-0.530,0.233,-0.402,0.710,0,0,0,0,0,0,0,19,57,1.315,1,2143,0,261.670,9.646,-71.188,250.500,25.563,-0.699,0.301,0.066,1.324,-9.555,-14.410,2.410,2.602,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83361,113482,0,113482,3310779.454,-0.533,0.224,-0.397,0.713,0,0,0,0,0,0,0,22,57,1.315,1,2143,0,256.031,4.783,-29.375,251.125,40.313,-0.730,0.512,-0.207,-0.652,-4.738,-15.621,2.446,2.642,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83361,113482,0,113482,3310784.455,-0.537,0.216,-0.390,0.716,0,0,0,0,0,0,0,20,57,1.315,1,2143,0,260.745,3.503,25.625,257.000,35.813,-0.629,0.426,-0.180,-1.715,-3.055,-16.805,2.482,2.680,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83361,113482,0,113482,3310789.454,-0.540,0.208,-0.383,0.720,0,0,0,0,0,0,0,23,57,1.315,1,2143,0,275.347,3.503,54.000,267.313,38.000,-0.555,0.336,-0.004,-1.715,-3.055,-16.805,2.516,2.716,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83361,113482,0,113482,3310794.455,-0.543,0.200,-0.374,0.725,0,0,0,0,0,0,0,17,57,1.315,1,2143,0,291.090,3.952,64.438,280.188,45.563,-0.457,0.273,0.102,-1.348,-3.715,-14.859,2.554,2.756,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83361,113482,0,113482,3310799.453,-0.545,0.192,-0.365,0.730,0,0,0,0,0,0,0,18,57,1.315,1,2143,0,307.239,4.195,75.563,291.938,58.813,-0.449,0.285,0.199,-1.348,-3.973,-13.250,2.594,2.798,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83361,113482,0,113482,3310804.455,-0.547,0.183,-0.356,0.735,0,0,0,0,0,0,0,9,57,1.315,1,2143,0,321.857,4.969,89.063,302.000,66.750,-0.461,0.273,0.328,-1.508,-4.734,-12.492,2.632,2.836,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83361,113482,0,113482,3310809.454,-0.550,0.175,-0.346,0.740,0,0,0,0,0,0,0,11,57,1.315,1,2143,0,332.889,5.994,97.250,311.250,66.938,-0.504,0.297,0.488,-1.570,-5.785,-11.551,2.666,2.872,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83361,113482,0,113482,3310814.455,-0.552,0.166,-0.335,0.745,0,0,0,0,0,0,0,5,57,1.315,1,2143,0,339.647,7.499,96.688,319.625,62.063,-0.465,0.281,0.613,-1.871,-7.262,-10.648,2.694,2.902,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83381,113502,0,113502,3310819.454,-0.554,0.157,-0.325,0.750,0,0,0,0,0,0,0,4,57,1.315,1,2143,0,346.137,8.086,92.688,326.875,66.125,-0.402,0.250,0.699,-2.027,-7.828,-9.270,2.720,2.930,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83381,113502,0,113502,3310824.455,-0.556,0.147,-0.314,0.755,0,0,2,0,0,0,0,6,57,1.315,1,2143,0,351.894,8.131,87.063,332.813,74.063,-0.383,0.242,0.754,-2.086,-7.859,-7.977,2.744,2.956,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83381,113502,0,113502,3310829.454,-0.558,0.137,-0.304,0.760,0,0,0,0,0,0,0,2,57,1.315,1,2143,0,356.186,8.290,81.813,337.688,78.375,-0.395,0.215,0.785,-2.086,-8.023,-7.191,2.770,2.982,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83381,113502,0,113502,3310834.455,-0.560,0.126,-0.293,0.765,0,0,0,0,0,0,0,5,57,1.315,1,2143,0,359.269,8.262,79.313,341.813,77.125,-0.395,0.191,0.781,-1.973,-8.023,-6.711,2.794,3.010,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83409,113530,0,113530,3310839.454,-0.562,0.116,-0.282,0.769,0,0,3,0,0,0,0,7,57,1.315,1,2143,0,361.493,8.198,80.750,344.688,73.125,-0.375,0.148,0.770,-1.758,-8.008,-6.414,2.824,3.042,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83409,113530,0,113530,3310844.455,-0.563,0.106,-0.271,0.773,0,0,2,0,0,0,0,5,57,1.315,1,2143,0,364.718,7.712,85.313,347.188,72.125,-0.340,0.086,0.766,-1.430,-7.578,-6.023,2.856,3.074,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83409,113530,0,113530,3310849.454,-0.565,0.095,-0.259,0.777,0,0,3,0,0,0,0,8,57,1.315,1,2143,0,368.567,7.099,90.500,349.563,73.875,-0.324,0.047,0.758,-1.031,-7.023,-5.473,2.890,3.112,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83409,113530,0,113530,3310854.455,-0.566,0.085,-0.248,0.781,0,0,4,0,0,0,0,11,57,1.315,1,2143,0,373.149,6.662,97.375,352.125,75.938,-0.340,0.035,0.730,-0.703,-6.625,-5.188,2.928,3.150,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83427,113548,0,113548,3310859.454,-0.568,0.075,-0.235,0.785,0,0,3,0,0,0,0,16,57,1.315,1,2143,0,377.797,6.454,108.438,353.750,76.375,-0.352,0.016,0.695,-0.512,-6.434,-5.188,2.966,3.190,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83427,113548,0,113548,3310864.455,-0.568,0.065,-0.222,0.789,0,0,2,0,0,0,0,13,57,1.315,1,2143,0,384.069,6.381,126.563,354.563,76.000,-0.395,-0.031,0.711,-0.270,-6.375,-5.188,3.006,3.232,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83457,113578,0,113578,3310869.454,-0.569,0.056,-0.209,0.793,0,0,6,0,0,0,0,11,57,1.315,1,2143,0,388.882,6.375,145.688,353.375,71.625,-0.438,0.000,0.832,-0.063,-6.375,-4.922,3.048,3.274,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83457,113578,0,113578,3310874.455,-0.570,0.047,-0.195,0.797,0,0,4,0,0,0,0,13,57,1.315,1,2143,0,390.533,6.883,154.313,352.688,65.688,-0.398,0.016,0.910,-0.063,-6.883,-3.879,3.088,3.318,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83457,113578,0,113578,3310879.454,-0.571,0.038,-0.180,0.800,0,0,2,0,0,0,0,14,57,1.315,1,2143,0,393.057,6.893,164.875,350.625,66.125,-0.348,-0.016,0.941,-0.371,-6.883,-2.887,3.128,3.360,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83457,113578,0,113578,3310884.455,-0.571,0.030,-0.165,0.803,0,0,3,0,0,0,0,37,57,1.315,1,2143,0,397.978,6.234,180.563,348.250,67.125,-0.316,-0.066,1.016,-0.371,-6.223,-2.133,3.170,3.402,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83457,113578,0,113578,3310889.453,-0.571,0.022,-0.150,0.807,0,0,9,0,0,0,0,39,57,1.315,1,2143,0,403.046,6.161,197.125,344.625,69.438,-0.348,-0.063,1.168,-0.234,-6.156,-1.063,3.210,3.444,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83457,113578,0,113578,3310894.455,-0.571,0.015,-0.134,0.809,0,0,7,0,0,0,0,35,57,1.315,1,2143,0,403.245,6.161,204.000,341.875,64.125,-0.359,0.043,1.352,-0.234,-6.156,0.496,3.248,3.484,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83457,113578,0,113578,3310899.453,-0.572,0.008,-0.118,0.812,0,0,8,0,0,0,0,37,57,1.315,1,2143,0,398.926,6.804,202.250,338.875,58.313,-0.371,0.086,1.469,-1.352,-6.668,2.148,3.284,3.522,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83457,113578,0,113578,3310904.455,-0.571,0.001,-0.103,0.814,0,0,11,0,0,0,0,37,57,1.315,1,2143,0,397.105,6.870,204.625,334.688,61.688,-0.391,0.070,1.574,-1.652,-6.668,3.363,3.318,3.558,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83457,113578,0,113578,3310909.454,-0.571,-0.006,-0.087,0.816,0,0,7,0,0,0,0,26,57,1.315,1,2143,0,394.940,6.919,207.375,330.625,60.500,-0.453,0.055,1.703,-1.652,-6.719,4.633,3.352,3.594,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83457,113578,0,113578,3310914.455,-0.571,-0.013,-0.072,0.818,0,0,13,0,0,0,0,37,57,1.315,1,2143,0,389.741,6.923,206.938,326.125,52.125,-0.496,0.047,1.844,-1.375,-6.785,6.074,3.384,3.628,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83492,113613,0,113613,3310919.454,-0.571,-0.020,-0.056,0.819,0,0,11,0,0,0,0,39,57,1.315,1,2143,0,381.413,6.893,201.938,320.750,42.625,-0.488,0.023,1.934,-1.215,-6.785,7.625,3.416,3.660,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83492,113613,0,113613,3310924.455,-0.571,-0.026,-0.041,0.820,0,0,12,0,0,0,0,36,57,1.315,1,2143,0,374.836,6.217,199.813,315.125,35.688,-0.469,-0.031,1.984,-0.996,-6.137,8.754,3.446,3.694,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83492,113613,0,113613,3310929.454,-0.571,-0.032,-0.026,0.820,0,0,12,0,0,0,0,35,57,1.315,1,2143,0,372.938,5.231,204.500,310.500,29.188,-0.457,-0.074,2.043,-0.535,-5.203,9.504,3.476,3.726,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83492,113613,0,113613,3310934.455,-0.571,-0.038,-0.010,0.820,0,0,18,0,0,0,0,27,57,1.315,1,2143,0,374.597,4.322,211.625,308.500,19.125,-0.426,-0.145,2.133,-0.109,-4.320,10.293,3.506,3.758,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83492,113613,0,113613,3310939.454,-0.571,-0.044,0.005,0.820,0,0,16,0,0,0,0,28,57,1.315,1,2143,0,378.421,3.171,217.563,309.500,8.875,-0.371,-0.230,2.207,0.488,-3.133,11.309,3.536,3.788,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83492,113613,0,113613,3310944.455,-0.572,-0.050,0.021,0.819,0,0,13,0,0,0,0,23,57,1.315,1,2143,0,384.433,2.041,223.813,312.563,-1.125,-0.305,-0.281,2.266,1.219,-1.637,12.172,3.566,3.820,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83519,113640,0,113640,3310949.454,-0.573,-0.055,0.037,0.817,0,0,19,0,0,0,0,27,57,1.315,1,2143,0,393.349,1.581,233.313,316.438,-12.500,-0.207,-0.313,2.305,1.578,-0.090,12.719,3.594,3.850,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83519,113640,0,113640,3310954.455,-0.574,-0.060,0.053,0.815,0,0,19,0,0,0,0,20,57,1.315,1,2143,0,405.296,2.353,248.438,319.188,-25.750,-0.074,-0.328,2.344,1.656,1.672,12.957,3.622,3.878,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83519,113640,0,113640,3310959.454,-0.576,-0.065,0.071,0.812,0,0,11,0,0,0,0,27,57,1.315,1,2143,0,422.387,4.110,271.875,320.188,-44.438,0.141,-0.395,2.441,1.734,3.727,13.012,3.650,3.908,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83519,113640,0,113640,3310964.455,-0.578,-0.069,0.089,0.808,0,0,3,0,0,0,0,24,57,1.315,1,2143,0,437.752,7.055,292.563,320.875,-55.438,0.484,-0.531,2.605,1.820,6.816,13.395,3.676,3.936,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83558,113679,0,113679,3310969.454,-0.580,-0.073,0.108,0.804,0,0,3,0,0,0,0,28,57,1.315,1,2143,0,448.436,11.715,307.875,322.250,-49.625,0.805,-0.660,2.723,2.332,11.480,13.727,3.700,3.962,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83558,113679,0,113679,3310974.455,-0.581,-0.076,0.127,0.801,0,0,0,0,0,0,0,25,57,1.315,1,2143,0,455.722,16.107,325.750,316.500,-37.375,0.957,-0.645,2.824,2.859,15.852,13.727,3.722,3.986,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83558,113679,0,113679,3310979.454,-0.582,-0.078,0.147,0.796,0,0,5,0,0,0,0,26,57,1.315,1,2143,0,459.880,18.438,338.313,309.313,-36.875,1.055,-0.590,2.988,2.859,18.215,13.727,3.740,4.004,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83558,113679,0,113679,3310984.455,-0.583,-0.080,0.166,0.791,0,0,0,0,0,0,0,22,57,1.315,1,2143,0,461.718,20.424,346.125,302.063,-46.250,1.172,-0.582,3.152,2.859,20.223,14.285,3.750,4.018,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83558,113679,0,113679,3310989.453,-0.584,-0.082,0.185,0.786,0,0,11,0,0,0,0,26,57,1.315,1,2143,0,455.965,22.768,342.750,295.125,-57.688,1.254,-0.613,3.336,2.938,22.578,14.664,3.756,4.024,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83558,113679,0,113679,3310994.455,-0.585,-0.084,0.203,0.780,0,0,7,0,0,0,0,27,57,1.315,1,2143,0,437.496,25.101,321.625,288.125,-70.313,1.293,-0.551,3.543,3.770,24.816,15.129,3.752,4.022,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83576,113697,0,113697,3310999.454,-0.588,-0.087,0.219,0.774,0,0,2,0,0,0,0,43,57,1.315,1,2143,0,413.109,26.863,286.625,281.563,-96.063,1.477,-0.254,3.746,3.770,26.598,16.070,3.740,4.012,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83576,113697,0,113697,3311004.455,-0.591,-0.092,0.234,0.767,0,0,1,0,0,0,0,47,57,1.315,1,2143,0,386.856,29.156,234.375,277.375,-133.375,1.898,-0.004,3.836,1.422,29.121,16.070,3.716,3.990,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83576,113697,0,113697,3311009.454,-0.594,-0.098,0.245,0.760,0,0,0,0,0,0,0,59,57,1.315,1,2143,0,351.091,33.401,160.813,271.563,-153.813,2.449,-0.047,3.730,-1.406,33.371,15.535,3.682,3.956,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83576,113697,0,113697,3311014.455,-0.596,-0.107,0.254,0.754,0,0,0,0,0,0,0,87,57,1.315,1,2143,0,309.353,38.319,72.438,262.938,-146.000,3.059,-0.074,3.316,-2.172,38.258,11.223,3.630,3.906,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83576,113697,0,113697,3311019.454,-0.598,-0.117,0.260,0.749,0,0,0,0,0,0,0,145,57,1.315,1,2143,0,291.860,42.009,-5.938,258.563,-135.250,3.707,-0.066,2.566,-3.727,41.844,3.938,3.564,3.840,1.171,1.355,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,83576,113697,1,113697,3311024.455,-0.600,-0.127,0.264,0.745,0,0,0,0,0,0,0,183,57,1.315,1,2143,0,282.144,44.048,-41.000,250.313,-123.563,4.359,-0.277,1.746,-6.148,43.617,-6.367,3.482,3.760,1.171,1.355,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83576,113697,1,113697,3311029.454,-0.600,-0.137,0.268,0.741,0,0,0,0,0,0,0,242,57,1.315,1,2143,0,251.709,45.364,-31.688,230.438,-96.188,4.973,-0.688,1.031,-6.148,44.945,-17.785,3.388,3.666,1.171,1.355,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83576,113697,1,113697,3311034.455,-0.599,-0.144,0.274,0.739,0,0,0,0,0,0,0,269,57,1.315,1,2143,0,207.049,46.608,10.688,203.938,-34.125,5.398,-1.180,0.387,-4.500,46.391,-28.496,3.282,3.560,1.171,1.355,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83606,113727,1,113727,3311039.454,-0.596,-0.146,0.281,0.738,0,0,0,0,0,0,0,261,57,1.315,1,2143,0,199.952,46.410,88.188,172.688,48.813,5.410,-1.730,-0.098,-1.348,46.391,-37.746,3.166,3.444,1.171,1.355,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83606,113727,1,113727,3311044.455,-0.592,-0.144,0.292,0.738,0,0,0,0,0,0,0,245,57,1.315,1,2143,0,272.322,44.300,204.375,125.688,128.813,5.133,-2.480,-0.125,3.102,44.191,-43.520,3.040,3.318,1.171,1.355,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83606,113727,1,113727,3311049.454,-0.586,-0.135,0.307,0.738,0,0,0,0,0,0,0,199,57,1.315,1,2143,0,412.520,43.692,347.250,81.313,207.313,4.457,-2.398,0.336,10.121,42.504,-43.520,2.904,3.180,1.171,1.355,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83606,113727,1,113727,3311054.455,-0.581,-0.121,0.323,0.737,0,0,0,0,0,0,0,169,57,1.315,1,2143,0,507.977,40.753,449.250,28.000,235.438,3.523,-1.523,1.527,10.121,39.477,-38.016,2.758,3.032,1.171,1.355,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83606,113727,1,113727,3311059.454,-0.578,-0.107,0.338,0.735,0,0,0,0,0,0,0,157,57,1.315,1,2143,0,478.909,38.548,448.188,-16.688,167.938,2.254,-0.367,3.145,6.219,38.043,-22.102,2.604,2.874,1.171,1.355,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83606,113727,1,113727,3311064.455,-0.579,-0.098,0.345,0.732,0,0,0,0,0,0,0,152,57,1.315,1,2143,0,275.303,38.548,263.063,-73.688,34.063,2.156,-0.539,4.688,6.219,38.043,0.195,2.442,2.708,1.171,1.355,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83660,113781,1,113781,3311069.454,-0.579,-0.092,0.345,0.733,0,0,0,0,0,0,0,198,57,1.315,1,2143,0,137.344,45.507,81.375,-103.750,38.438,2.707,-1.395,3.750,8.656,44.676,0.195,2.276,2.538,1.171,1.355,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83660,113781,1,113781,3311074.455,-0.577,-0.082,0.345,0.736,153,0,0,490,0,31,0,363,57,1.315,1,2143,0,242.742,46.503,105.188,-159.188,150.063,1.250,-1.164,3.914,12.906,44.676,8.551,2.106,2.360,1.171,1.355,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83660,113781,1,113781,3311079.454,-0.565,-0.054,0.353,0.744,911,0,0,1291,0,223,0,453,57,1.315,1,2143,0,747.670,42.863,417.250,-310.500,537.125,-0.359,1.059,7.816,14.293,40.410,8.551,1.928,2.176,1.171,1.355,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83660,113781,1,113781,3311084.455,-0.547,-0.054,0.333,0.766,1547,0,0,1786,0,525,0,492,57,1.315,1,2143,0,815.305,36.846,-562.438,-144.375,572.313,-0.945,2.613,6.074,14.293,33.961,52.063,1.746,1.984,1.171,1.355,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83660,113781,1,113781,3311089.454,-0.534,-0.071,0.291,0.790,2026,0,0,2005,0,789,0,573,57,1.315,1,2144,0,1201.704,21.419,-1141.438,-174.375,332.875,-1.750,4.602,0.684,-3.957,21.051,52.063,1.558,1.786,1.171,1.355,1,996.000,28.000,,3,1,2,7,255,968,250,0,0
stim,83660,113781,1,113781,3311094.455,-0.528,-0.084,0.262,0.804,2299,0,0,2144,0,958,0,629,57,1.315,1,2144,0,817.254,34.190,-797.188,-105.000,146.188,-2.758,3.906,-2.473,-25.512,-22.762,19.215,1.372,1.586,1.171,1.355,1,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83660,113781,1,113781,3311099.453,-0.529,-0.088,0.247,0.807,2468,0,0,2255,0,1207,0,759,57,1.315,1,2144,0,363.044,39.117,-335.500,-127.688,-54.188,-1.973,1.527,-1.887,-25.512,-29.652,-7.809,1.186,1.384,1.171,1.355,1,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83660,113781,1,113781,3311104.455,-0.535,-0.086,0.241,0.805,2585,0,0,2339,0,1432,0,865,57,1.315,1,2144,0,186.872,30.484,-52.063,-127.188,-126.625,0.164,0.051,0.813,-7.070,-29.652,-7.809,1.000,1.178,1.171,1.355,1,NULL,NULL,,3,1,2,7,255,968,250,0,0
