condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,83660,113781,1,113781,3311109.454,-0.534,-0.082,0.237,0.808,2693,0,0,2425,0,1605,0,1045,57,1.315,1,2144,0,149.161,8.570,-44.875,-127.938,62.188,1.023,1.891,1.203,-7.070,4.844,-3.340,0.808,0.956,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83660,113781,1,113781,3311114.455,-0.527,-0.077,0.231,0.814,2827,0,0,2633,0,1723,0,1111,57,1.315,1,2144,0,280.896,20.521,-89.313,-145.688,222.938,0.070,2.590,1.668,-19.941,4.844,1.684,0.632,0.722,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83685,113806,1,113806,3311119.454,-0.520,-0.075,0.221,0.822,2925,0,0,2772,0,1785,0,1209,57,1.315,1,2144,0,347.143,19.971,-236.563,-147.563,206.813,-2.000,0.059,1.578,-19.941,-1.094,11.180,0.530,0.522,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83685,113806,1,113806,3311124.455,-0.517,-0.077,0.202,0.828,2990,0,0,2880,0,1868,0,1361,57,1.315,1,2144,0,463.572,13.517,-410.563,-196.000,89.000,-2.656,-1.727,0.457,9.391,-9.723,11.180,0.526,0.408,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83685,113806,1,113806,3311129.454,-0.524,-0.078,0.187,0.827,3035,0,0,2971,0,1939,0,1497,57,1.315,1,2144,0,372.382,22.247,-274.625,-175.063,-180.563,-1.602,-1.520,-0.699,19.898,-9.949,-0.813,0.566,0.390,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83685,113806,1,113806,3311134.455,-0.533,-0.074,0.180,0.824,3065,0,0,3031,0,1989,0,1597,57,1.315,1,2144,0,292.081,22.247,-54.563,-184.063,-220.125,0.344,-0.699,0.023,19.898,-9.949,-11.973,0.598,0.418,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83705,113826,1,113826,3311139.454,-0.539,-0.067,0.178,0.821,3090,0,0,3079,0,2035,0,1635,57,1.315,1,2144,0,215.515,7.294,67.438,-156.813,-131.563,1.094,-0.949,1.586,4.813,5.480,-11.973,0.610,0.450,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83705,113826,1,113826,3311144.455,-0.541,-0.062,0.174,0.821,3108,0,0,3123,0,2075,0,1643,57,1.315,1,2144,0,150.235,18.723,-7.750,-148.000,-24.625,1.355,-1.695,2.371,4.813,18.094,-0.316,0.618,0.476,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83705,113826,1,113826,3311149.454,-0.537,-0.061,0.166,0.825,3119,0,0,3147,0,2125,0,1627,57,1.315,1,2144,0,241.768,26.238,-162.938,-139.188,111.938,1.258,-1.707,2.137,10.992,23.824,3.520,0.634,0.506,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83705,113826,1,113826,3311154.455,-0.529,-0.060,0.155,0.832,3125,0,0,3165,0,2165,0,1627,57,1.315,1,2144,0,362.918,26.238,-241.500,-129.625,237.875,0.313,-1.016,0.922,10.992,23.824,3.520,0.640,0.532,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83726,113847,1,113847,3311159.454,-0.520,-0.058,0.146,0.840,3129,0,0,3181,0,2212,27,1659,57,1.315,1,2144,0,326.483,12.225,-172.750,-131.313,243.938,-0.719,-0.445,0.203,7.859,9.363,-3.684,0.624,0.540,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83726,113847,1,113847,3311164.455,-0.516,-0.054,0.141,0.844,3130,0,0,3190,0,2284,77,1775,57,1.315,1,2144,0,207.953,7.941,-81.750,-137.438,132.938,-1.289,0.004,0.836,7.051,-3.652,-3.684,0.590,0.530,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83758,113879,1,113879,3311169.454,-0.516,-0.050,0.135,0.845,3129,0,0,3191,58,2345,219,1965,57,1.315,1,2144,0,155.825,7.057,-72.500,-137.375,12.375,-0.465,0.590,1.035,5.934,-3.820,1.063,0.548,0.498,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83758,113879,1,113879,3311174.455,-0.516,-0.047,0.130,0.845,3129,0,0,3209,334,2386,269,2107,57,1.315,1,2144,0,132.188,4.753,-57.875,-118.750,-4.750,0.074,0.535,1.938,-2.828,-3.820,1.828,0.506,0.448,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83758,113879,1,113879,3311179.454,-0.518,-0.048,0.125,0.845,3128,0,0,3207,649,2426,248,2199,57,1.315,1,2144,0,120.740,5.521,-96.438,-58.188,-43.500,0.500,0.348,1.781,-4.570,3.098,6.527,0.464,0.380,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83758,113879,1,113879,3311184.455,-0.519,-0.048,0.121,0.845,3124,0,0,3207,873,2451,261,2263,57,1.315,1,2144,0,100.457,7.236,-81.938,-52.438,-25.063,0.766,0.852,1.039,-5.012,5.219,6.527,0.430,0.302,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83758,113879,1,113879,3311189.453,-0.520,-0.048,0.117,0.844,3123,0,0,3211,1069,2468,282,2327,57,1.315,1,2144,0,91.154,7.236,-71.563,-32.563,-46.125,-0.066,0.363,1.746,-5.012,5.219,6.527,0.410,0.234,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83758,113879,1,113879,3311194.455,-0.523,-0.051,0.111,0.843,3124,23,0,3209,1205,2484,265,2377,57,1.315,1,2144,0,165.287,5.895,-144.125,-14.750,-79.563,0.082,-0.563,1.020,-2.742,5.219,-0.426,0.400,0.196,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83758,113879,1,113879,3311199.454,-0.524,-0.053,0.107,0.843,3123,35,0,3211,1306,2494,293,2412,57,1.315,1,2144,0,124.745,6.732,-116.188,-18.000,-41.688,0.098,-0.809,0.371,4.504,5.004,-0.805,0.394,0.180,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83758,113879,1,113879,3311204.455,-0.526,-0.054,0.105,0.842,3119,63,0,3211,1427,2504,310,2444,57,1.315,1,2144,0,57.244,7.578,-40.188,-16.563,-37.250,-0.168,-0.582,0.715,5.691,5.004,-3.148,0.390,0.176,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83758,113879,1,113879,3311209.454,-0.528,-0.053,0.104,0.841,3119,105,0,3213,1509,2511,311,2467,57,1.315,1,2144,0,54.171,6.223,-9.000,-15.688,-51.063,-0.027,-0.066,0.977,5.691,2.516,-3.148,0.394,0.168,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83758,113879,1,113879,3311214.455,-0.530,-0.053,0.102,0.840,3119,113,0,3209,1587,2519,307,2482,57,1.315,1,2144,0,51.818,2.479,-16.688,-11.250,-47.750,0.023,0.020,1.121,0.531,2.422,-0.465,0.408,0.152,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83790,113911,1,113911,3311219.454,-0.531,-0.054,0.101,0.840,3115,123,0,3205,1627,2521,285,2491,57,1.315,1,2144,0,51.078,2.479,-37.875,-5.188,-33.875,-0.008,-0.172,1.090,0.531,2.422,0.520,0.430,0.132,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83790,113911,1,113911,3311224.455,-0.532,-0.055,0.099,0.839,3115,146,0,3208,1672,2525,285,2503,57,1.315,1,2144,0,55.691,2.770,-45.188,-3.938,-32.313,-0.180,-0.098,0.965,1.344,2.422,0.520,0.452,0.112,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83790,113911,1,113911,3311229.454,-0.534,-0.056,0.097,0.838,3113,167,0,3199,1711,2525,275,2509,57,1.315,1,2144,0,58.404,1.560,-34.000,-4.063,-47.313,-0.184,0.004,0.941,1.344,0.793,-0.301,0.468,0.094,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83790,113911,1,113911,3311234.455,-0.535,-0.057,0.096,0.837,3113,169,0,3196,1745,2525,275,2515,57,1.315,1,2144,0,58.144,1.354,-25.875,-4.500,-51.875,-0.090,-0.113,0.973,1.098,0.793,-0.379,0.478,0.076,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83790,113911,1,113911,3311239.454,-0.537,-0.057,0.094,0.836,3115,157,0,3196,1766,2523,269,2515,57,1.315,1,2144,0,48.904,1.938,-23.125,-4.313,-42.875,-0.023,-0.188,0.969,1.098,1.598,-0.453,0.484,0.064,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83790,113911,1,113911,3311244.455,-0.538,-0.057,0.093,0.836,3109,153,22,3191,1782,2525,253,2521,57,1.315,1,2144,0,35.698,2.169,-19.688,-4.063,-29.500,-0.039,-0.098,0.934,1.098,1.871,-0.613,0.492,0.052,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83824,113945,1,113945,3311249.454,-0.539,-0.058,0.093,0.835,3109,149,39,3197,1799,2525,237,2523,57,1.315,1,2144,0,27.659,1.996,-11.688,-2.563,-24.938,-0.059,0.016,0.938,0.695,1.871,-0.707,0.498,0.044,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83824,113945,1,113945,3311254.455,-0.540,-0.058,0.092,0.835,3107,152,45,3182,1819,2525,206,2523,57,1.315,1,2144,0,25.104,1.393,-6.375,-2.125,-24.188,-0.055,0.020,1.000,-0.223,1.375,-0.707,0.506,0.036,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83824,113945,1,113945,3311259.454,-0.541,-0.058,0.092,0.834,3103,142,79,3179,1828,2520,197,2521,57,1.315,1,2144,0,20.745,1.393,-4.750,-0.500,-20.188,-0.055,-0.012,1.027,-0.223,1.375,-0.094,0.510,0.030,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83824,113945,1,113945,3311264.455,-0.541,-0.058,0.091,0.834,3099,136,87,3175,1833,2519,182,2529,57,1.315,1,2144,0,12.388,1.403,-2.188,0.375,-12.188,-0.070,0.023,1.016,-0.277,1.375,0.066,0.514,0.028,1.171,1.355,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83857,113978,1,113978,3311269.454,-0.541,-0.058,0.091,0.834,3098,133,107,3166,1839,2515,164,2517,57,1.384,1,2144,1,7.962,1.269,3.000,0.063,-7.375,-0.129,0.098,1.004,-0.277,1.238,0.137,0.000,0.000,1.136,1.384,2,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,83857,113978,0,113978,3311274.455,-0.542,-0.057,0.092,0.834,3093,125,123,3161,1839,2507,159,2517,57,1.384,1,2144,1,11.850,0.811,6.125,-0.625,-10.125,-0.152,0.168,1.047,-0.688,0.430,0.137,0.004,0.002,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83857,113979,0,113979,3311279.454,-0.542,-0.057,0.092,0.833,3087,123,125,3155,1845,2503,158,2515,57,1.384,1,2144,1,13.469,1.277,3.188,-1.500,-13.000,-0.129,0.176,1.078,-1.246,0.277,0.602,0.008,0.002,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83857,113979,0,113979,3311284.455,-0.542,-0.057,0.092,0.833,3087,117,141,3151,1839,2501,159,2517,57,1.384,1,2144,1,11.158,1.414,-0.938,-2.000,-10.938,-0.102,0.160,1.059,-1.387,0.277,0.652,0.010,0.002,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83857,113979,0,113979,3311289.453,-0.543,-0.057,0.092,0.833,3063,103,149,3150,1849,2491,155,2509,57,1.384,1,2144,1,5.841,1.464,-1.375,-2.688,-5.000,-0.105,0.148,1.027,-1.387,0.469,0.652,0.014,0.004,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83857,113979,0,113979,3311294.455,-0.543,-0.056,0.092,0.833,3065,88,157,3129,1849,2485,149,2520,57,1.384,1,2144,1,3.781,1.342,-1.063,-3.563,-0.688,-0.129,0.148,1.012,-1.258,0.469,0.328,0.018,0.004,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83883,114004,0,114004,3311299.454,-0.543,-0.056,0.091,0.833,3047,83,165,3115,1847,2473,153,2517,57,1.384,1,2144,1,4.632,1.195,-1.500,-4.375,0.250,-0.148,0.160,1.008,-1.172,0.234,0.254,0.020,0.004,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83883,114004,0,114004,3311304.455,-0.543,-0.056,0.091,0.833,3048,77,170,3113,1847,2462,146,2509,57,1.384,1,2144,1,5.380,1.172,-2.188,-4.875,-0.625,-0.152,0.172,1.020,-1.172,0.000,0.254,0.022,0.006,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83883,114004,0,114004,3311309.454,-0.543,-0.056,0.091,0.833,3033,78,206,3107,1851,2457,143,2521,57,1.384,1,2144,1,6.654,1.254,-3.625,-5.375,-1.500,-0.148,0.176,1.027,-1.254,-0.023,0.352,0.026,0.006,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83883,114004,0,114004,3311314.455,-0.543,-0.056,0.091,0.833,3017,89,219,3089,1861,2453,151,2517,57,1.384,1,2144,1,8.288,1.254,-5.688,-5.750,-1.813,-0.137,0.164,1.020,-1.254,-0.023,0.352,0.028,0.008,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83883,114004,0,114004,3311319.454,-0.543,-0.055,0.090,0.833,3001,99,240,3081,1875,2443,167,2521,57,1.384,1,2144,1,9.601,1.241,-7.500,-5.875,-1.188,-0.137,0.141,1.004,-1.238,0.086,0.336,0.028,0.008,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83883,114004,0,114004,3311324.455,-0.543,-0.055,0.090,0.833,2989,105,264,3065,1887,2441,182,2525,57,1.384,1,2144,1,10.385,1.036,-8.125,-6.438,-0.625,-0.148,0.113,0.988,-1.031,0.098,0.168,0.030,0.008,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83884,114005,0,114005,3311329.454,-0.543,-0.055,0.090,0.833,2980,119,295,3062,1915,2449,209,2531,57,1.384,1,2144,1,10.067,0.752,-7.125,-6.938,-1.563,-0.164,0.105,0.977,-0.746,0.098,0.020,0.032,0.010,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83884,114005,0,114005,3311334.455,-0.543,-0.055,0.089,0.833,2963,123,315,3050,1950,2443,216,2535,57,1.384,1,2144,1,10.285,0.625,-5.313,-7.375,-4.813,-0.172,0.098,0.973,-0.625,-0.023,-0.078,0.034,0.010,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83907,114028,0,114028,3311339.454,-0.543,-0.055,0.089,0.833,2938,133,359,3029,1989,2443,251,2550,57,1.384,1,2144,1,12.346,0.495,-4.625,-8.000,-8.188,-0.184,0.078,0.977,-0.488,-0.082,-0.078,0.034,0.012,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83907,114028,0,114028,3311344.455,-0.544,-0.055,0.089,0.833,2929,134,416,3015,2021,2451,283,2552,57,1.384,1,2144,1,15.095,0.316,-5.438,-9.313,-10.563,-0.195,0.074,0.973,-0.297,-0.109,-0.070,0.036,0.014,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83907,114028,0,114028,3311349.454,-0.544,-0.054,0.088,0.833,2905,155,506,2992,2057,2447,327,2583,57,1.384,1,2144,1,17.542,0.358,-4.938,-11.063,-12.688,-0.203,0.102,0.977,-0.297,-0.199,-0.035,0.036,0.016,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83907,114028,0,114028,3311354.455,-0.545,-0.054,0.088,0.832,2873,167,616,2983,2085,2447,379,2583,57,1.384,1,2144,1,20.963,0.568,-4.250,-12.938,-15.938,-0.207,0.121,0.988,-0.430,-0.371,0.020,0.036,0.018,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83907,114028,0,114028,3311359.454,-0.546,-0.054,0.087,0.832,2852,182,675,2959,2151,2443,437,2600,57,1.384,1,2144,1,25.164,0.734,-2.750,-13.875,-20.813,-0.199,0.125,0.992,-0.586,-0.441,0.141,0.040,0.022,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83907,114028,0,114028,3311364.455,-0.546,-0.053,0.087,0.831,2831,211,745,2953,2205,2451,491,2621,57,1.384,1,2144,1,28.407,0.772,-3.750,-14.625,-24.063,-0.195,0.133,1.012,-0.633,-0.441,0.148,0.042,0.028,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83959,114080,0,114080,3311369.454,-0.547,-0.053,0.086,0.831,2797,231,837,2931,2269,2457,538,2637,57,1.384,1,2144,1,31.084,0.837,-8.313,-15.813,-25.438,-0.160,0.160,1.027,-0.738,-0.395,0.324,0.048,0.034,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83959,114080,0,114080,3311374.455,-0.548,-0.052,0.085,0.830,2776,254,985,2901,2327,2467,631,2645,57,1.384,1,2144,1,34.225,1.054,-11.688,-16.375,-27.688,-0.156,0.148,1.008,-1.039,-0.180,0.324,0.054,0.040,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83959,114080,0,114080,3311379.454,-0.550,-0.052,0.084,0.830,2741,265,1133,2888,2359,2467,803,2669,57,1.384,1,2144,1,37.408,1.054,-13.438,-15.438,-31.313,-0.184,0.098,0.988,-1.039,-0.180,0.227,0.060,0.046,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83959,114080,0,114080,3311384.455,-0.551,-0.052,0.083,0.829,2697,273,1237,2863,2408,2468,879,2683,57,1.384,1,2144,1,44.284,0.519,-16.688,-16.625,-37.500,-0.172,0.070,1.012,-0.492,-0.164,0.227,0.066,0.054,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83959,114080,0,114080,3311389.454,-0.552,-0.052,0.082,0.828,2651,283,1327,2847,2457,2475,1034,2697,57,1.384,1,2144,1,47.729,0.368,-18.125,-18.563,-40.063,-0.145,0.066,0.992,-0.367,-0.020,0.086,0.072,0.058,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83959,114080,0,114080,3311394.455,-0.554,-0.052,0.081,0.827,2600,298,1503,2814,2506,2479,1139,2712,57,1.384,1,2144,1,50.888,0.373,-18.938,-16.688,-44.188,-0.152,0.039,0.980,-0.324,0.184,0.027,0.076,0.064,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83959,114080,0,114080,3311399.453,-0.556,-0.052,0.079,0.826,2537,307,1643,2783,2537,2487,1275,2723,57,1.384,1,2144,1,54.434,0.364,-21.250,-18.375,-46.625,-0.129,0.047,1.004,-0.313,0.188,0.027,0.078,0.066,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83959,114080,0,114080,3311404.455,-0.557,-0.052,0.078,0.825,2477,315,1769,2771,2580,2479,1399,2739,57,1.384,1,2144,1,55.939,0.224,-22.438,-19.375,-47.438,-0.160,0.035,1.004,-0.129,0.184,0.125,0.080,0.070,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83959,114080,0,114080,3311409.454,-0.559,-0.052,0.076,0.824,2411,343,1896,2728,2617,2487,1517,2763,57,1.384,1,2144,1,64.052,0.211,-29.750,-19.375,-53.313,-0.156,0.020,1.016,-0.098,0.188,0.172,0.080,0.072,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83959,114080,0,114080,3311414.455,-0.561,-0.052,0.074,0.823,2335,349,2009,2685,2648,2487,1624,2781,57,1.384,1,2144,1,65.004,0.189,-35.313,-22.438,-49.750,-0.148,-0.012,1.023,0.023,0.188,0.277,0.082,0.076,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83980,114101,0,114101,3311419.454,-0.563,-0.052,0.072,0.822,2249,343,2127,2645,2695,2501,1749,2788,57,1.384,1,2144,1,74.694,0.306,-42.188,-23.000,-57.188,-0.203,-0.051,1.074,0.242,0.188,0.301,0.082,0.078,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83980,114101,0,114101,3311424.455,-0.565,-0.053,0.069,0.820,2147,346,2252,2592,2727,2505,1847,2809,57,1.384,1,2144,1,90.574,0.403,-62.000,-24.188,-61.438,-0.164,-0.023,1.094,0.289,0.281,0.867,0.082,0.082,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83980,114101,0,114101,3311429.454,-0.568,-0.054,0.066,0.819,2039,347,2345,2535,2760,2495,1957,2815,57,1.384,1,2144,1,99.029,0.308,-66.250,-23.875,-69.625,-0.160,-0.016,1.000,0.289,0.105,0.867,0.082,0.082,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,83980,114101,0,114101,3311434.455,-0.570,-0.055,0.062,0.818,1937,343,2426,2474,2781,2509,2047,2835,57,1.384,1,2144,0,97.612,0.326,-66.438,-25.500,-66.813,-0.059,-0.020,0.930,0.164,0.281,0.125,0.080,0.084,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84003,114124,0,114124,3311439.454,-0.572,-0.055,0.059,0.816,1790,333,2519,2392,2805,2502,2146,2859,57,1.384,1,2144,0,79.720,0.639,-51.500,-27.813,-54.125,-0.098,-0.051,0.941,0.164,0.617,-0.566,0.078,0.084,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84003,114124,0,114124,3311444.455,-0.574,-0.056,0.057,0.815,1615,320,2585,2280,2826,2507,2219,2862,57,1.384,1,2144,0,78.500,0.657,-49.938,-29.875,-52.688,-0.156,-0.055,1.020,0.227,0.617,-0.566,0.076,0.086,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84003,114124,0,114124,3311449.454,-0.575,-0.056,0.054,0.814,1381,309,2631,2188,2853,2502,2299,2889,57,1.384,1,2144,0,80.321,0.282,-47.375,-32.188,-56.313,-0.176,0.004,1.020,0.227,0.168,0.285,0.076,0.088,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84003,114124,0,114124,3311454.455,-0.578,-0.056,0.051,0.813,1204,287,2681,2065,2887,2503,2377,2899,57,1.384,1,2144,0,87.160,0.189,-47.438,-33.000,-65.250,-0.109,-0.027,1.016,-0.086,0.168,0.285,0.076,0.088,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84026,114147,0,114147,3311459.454,-0.580,-0.056,0.049,0.812,1006,248,2724,1892,2888,2494,2437,2907,57,1.384,1,2144,0,78.416,0.434,-43.438,-35.563,-54.750,-0.059,-0.031,1.031,-0.117,0.418,0.262,0.076,0.090,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84026,114147,0,114147,3311464.455,-0.581,-0.055,0.046,0.811,795,236,2775,1641,2915,2489,2495,2909,57,1.384,1,2144,0,70.065,0.814,-39.563,-36.625,-44.750,-0.063,-0.031,1.023,-0.254,0.773,0.195,0.076,0.090,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84060,114181,0,114181,3311469.454,-0.582,-0.055,0.044,0.810,539,179,2811,1385,2937,2479,2556,2927,57,1.384,1,2144,0,61.069,0.819,-34.375,-39.688,-31.188,-0.082,0.016,1.035,-0.270,0.773,0.262,0.076,0.092,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84060,114181,0,114181,3311474.455,-0.583,-0.054,0.041,0.810,331,139,2842,1101,2951,2471,2617,2931,57,1.384,1,2144,0,59.787,0.478,-31.438,-41.688,-29.125,-0.137,-0.023,1.047,-0.270,0.395,0.359,0.076,0.092,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84060,114181,0,114181,3311479.454,-0.584,-0.053,0.039,0.809,138,81,2859,871,2971,2457,2651,2943,57,1.384,1,2144,0,61.627,0.432,-30.688,-44.688,-29.313,-0.113,-0.113,1.066,-0.176,0.395,0.547,0.076,0.092,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84060,114181,0,114181,3311484.455,-0.585,-0.052,0.036,0.808,39,31,2890,594,2983,2439,2683,2953,57,1.384,1,2144,0,65.605,0.638,-31.625,-47.063,-33.000,-0.086,-0.109,1.020,0.461,0.441,0.547,0.078,0.094,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84060,114181,0,114181,3311489.453,-0.586,-0.051,0.034,0.808,12,19,2905,366,3001,2411,2715,2964,57,1.384,1,2144,0,62.423,0.638,-20.188,-51.875,-28.250,-0.078,-0.043,1.016,0.461,0.441,0.234,0.080,0.094,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84060,114181,0,114181,3311494.455,-0.587,-0.049,0.032,0.807,0,0,2923,203,3019,2391,2749,2971,57,1.384,1,2144,0,63.732,0.435,-13.813,-54.813,-29.438,-0.055,0.059,1.020,-0.184,0.395,0.164,0.082,0.096,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84060,114181,0,114181,3311499.454,-0.589,-0.047,0.031,0.806,0,0,2939,136,3019,2375,2797,2976,57,1.384,1,2144,0,69.626,0.651,-2.688,-58.563,-37.563,-0.133,0.020,1.047,-0.598,0.258,0.164,0.082,0.098,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
