condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,84060,114181,0,114181,3311504.455,-0.589,-0.044,0.031,0.807,0,0,2955,87,3037,2347,2813,2985,57,1.384,1,2144,0,83.165,0.706,44.625,-70.125,-2.750,-0.398,-0.129,1.324,-0.598,-0.375,0.520,0.082,0.102,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84060,114181,0,114181,3311509.454,-0.589,-0.039,0.031,0.806,0,0,2967,71,3037,2313,2845,2985,57,1.384,1,2144,0,111.350,2.619,73.000,-83.938,-4.938,-0.527,-0.129,1.762,1.457,-2.176,3.539,0.078,0.110,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84060,114181,0,114181,3311514.455,-0.590,-0.035,0.030,0.806,0,0,2963,27,3059,2264,2873,2991,57,1.384,1,2144,0,97.123,2.619,28.250,-90.313,-21.875,-0.305,0.086,1.848,1.457,-2.176,7.910,0.074,0.120,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84078,114199,0,114199,3311519.454,-0.591,-0.034,0.026,0.806,0,0,2969,0,3055,2219,2891,2999,57,1.384,1,2144,0,106.779,1.926,-55.188,-89.375,-19.188,-0.027,0.125,1.531,-0.949,-1.676,7.910,0.074,0.130,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84078,114199,0,114199,3311524.455,-0.590,-0.031,0.021,0.807,0,0,2981,0,3080,2146,2913,2992,57,1.384,1,2144,0,113.008,2.142,-58.250,-95.813,14.063,-0.098,0.191,1.215,-1.988,-0.797,5.129,0.078,0.138,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84078,114199,0,114199,3311529.454,-0.589,-0.028,0.018,0.808,0,0,2984,0,3087,2067,2925,2999,57,1.384,1,2144,0,112.827,2.255,-26.688,-105.188,30.875,-0.227,0.223,1.164,-2.109,-0.797,2.055,0.086,0.146,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84078,114199,0,114199,3311534.455,-0.588,-0.025,0.015,0.808,0,0,2987,0,3099,1962,2955,2997,57,1.384,1,2144,0,115.672,3.070,-6.250,-112.875,24.500,-0.281,0.152,1.242,-2.109,-2.230,2.055,0.094,0.158,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84106,114227,0,114227,3311539.454,-0.587,-0.021,0.012,0.809,0,0,2995,0,3099,1840,2963,2989,57,1.384,1,2144,0,119.789,2.914,-4.000,-118.938,13.688,-0.316,0.031,1.367,-1.305,-2.605,2.434,0.100,0.168,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84106,114227,0,114227,3311544.455,-0.587,-0.017,0.009,0.810,0,0,2989,0,3109,1711,2975,3001,57,1.384,1,2144,0,126.961,2.606,-10.938,-125.813,13.063,-0.289,-0.109,1.406,-0.070,-2.605,3.723,0.104,0.182,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84106,114227,0,114227,3311549.454,-0.586,-0.013,0.005,0.810,0,0,2985,0,3111,1547,2995,2989,57,1.384,1,2144,0,134.595,2.385,-24.250,-131.813,12.375,-0.219,-0.188,1.328,1.156,-2.086,3.723,0.108,0.194,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84106,114227,0,114227,3311554.455,-0.586,-0.009,-0.000,0.811,0,0,2967,0,3103,1332,3001,2987,57,1.384,1,2144,0,141.906,2.205,-34.563,-136.813,15.000,-0.188,-0.207,1.219,1.730,-1.367,3.313,0.112,0.206,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84124,114245,0,114245,3311559.454,-0.585,-0.005,-0.005,0.811,0,0,2964,0,3121,1108,3002,2975,57,1.384,1,2144,0,146.739,2.221,-25.250,-143.063,20.688,-0.238,-0.172,1.129,1.750,-1.367,2.250,0.114,0.218,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84124,114245,0,114245,3311564.455,-0.584,-0.000,-0.009,0.812,0,0,2951,0,3117,885,3007,2962,57,1.384,1,2144,0,152.935,2.551,-11.500,-151.250,19.500,-0.281,-0.102,1.137,1.750,-1.855,1.352,0.118,0.230,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84157,114278,0,114278,3311569.454,-0.583,0.005,-0.013,0.812,0,0,2921,0,3118,652,3020,2944,57,1.384,1,2144,0,157.430,2.450,-5.625,-157.250,5.000,-0.207,-0.094,1.121,1.266,-2.098,1.328,0.120,0.244,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84157,114278,0,114278,3311574.455,-0.583,0.010,-0.017,0.812,0,0,2909,0,3125,467,3041,2936,57,1.384,1,2144,0,163.988,2.450,1.813,-163.688,9.750,-0.125,-0.148,1.137,1.266,-2.098,1.324,0.124,0.256,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84157,114278,0,114278,3311579.454,-0.582,0.017,-0.021,0.813,0,0,2872,0,3127,268,3043,2919,57,1.384,1,2144,0,174.200,2.474,10.063,-172.813,19.500,-0.199,-0.145,1.156,1.313,-2.098,1.324,0.130,0.268,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84157,114278,0,114278,3311584.455,-0.581,0.023,-0.025,0.814,0,0,2843,0,3126,115,3051,2893,57,1.384,1,2144,0,181.903,2.508,17.625,-180.125,18.250,-0.160,-0.109,1.254,1.313,-2.137,1.445,0.134,0.282,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84157,114278,0,114278,3311589.454,-0.579,0.030,-0.029,0.814,0,0,2797,0,3128,43,3051,2859,57,1.384,1,2144,0,188.579,2.478,8.500,-187.375,19.500,-0.121,0.004,1.316,1.172,-2.184,2.379,0.142,0.296,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84157,114278,0,114278,3311594.455,-0.578,0.037,-0.033,0.814,0,0,2736,0,3125,1,3053,2829,57,1.384,1,2144,0,194.923,2.385,11.625,-193.875,16.500,-0.156,0.148,1.293,0.090,-2.383,2.582,0.150,0.312,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84176,114297,0,114297,3311599.454,-0.577,0.045,-0.038,0.814,0,0,2677,0,3125,0,3059,2780,57,1.384,1,2144,0,206.925,3.481,22.438,-205.063,16.250,-0.176,0.297,1.504,-1.070,-3.313,2.938,0.164,0.330,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84176,114297,0,114297,3311604.455,-0.576,0.053,-0.042,0.815,0,0,2585,0,3115,3,3052,2734,57,1.384,1,2144,0,215.174,4.842,22.188,-213.375,16.688,-0.238,0.301,1.809,-1.973,-4.422,4.492,0.180,0.350,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84176,114297,0,114297,3311609.454,-0.575,0.061,-0.047,0.815,0,0,2475,0,3119,11,3049,2676,57,1.384,1,2144,0,229.877,6.027,24.250,-227.750,19.625,-0.398,0.156,2.250,-1.973,-5.695,7.328,0.202,0.374,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84176,114297,0,114297,3311614.455,-0.572,0.070,-0.053,0.815,0,0,2358,0,3107,66,3053,2603,57,1.384,1,2144,0,254.619,7.657,9.313,-251.500,38.625,-0.547,0.152,2.609,0.105,-7.656,11.309,0.228,0.404,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84176,114297,0,114297,3311619.454,-0.570,0.079,-0.061,0.816,0,0,2216,0,3087,73,3036,2515,57,1.384,1,2144,0,285.130,10.055,-31.000,-278.500,52.688,-0.734,0.465,2.734,0.105,-10.055,14.383,0.262,0.444,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84176,114297,0,114297,3311624.455,-0.567,0.088,-0.072,0.816,0,0,2055,0,3059,84,3039,2407,57,1.384,1,2144,0,320.719,13.660,-72.750,-308.688,47.750,-0.836,0.805,2.715,-1.125,-13.613,14.383,0.308,0.492,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84176,114297,0,114297,3311629.454,-0.565,0.098,-0.084,0.815,0,0,1911,0,3045,102,3007,2271,57,1.384,1,2144,0,347.849,16.724,-92.375,-334.250,27.250,-0.859,0.926,2.730,-3.805,-16.285,13.887,0.366,0.550,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84176,114297,0,114297,3311634.455,-0.563,0.108,-0.097,0.814,0,0,1759,0,3003,111,2984,2123,57,1.384,1,2144,0,378.634,18.170,-113.813,-360.750,16.438,-0.863,0.891,2.824,-4.355,-17.641,13.703,0.434,0.618,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84207,114328,0,114328,3311639.454,-0.561,0.118,-0.111,0.812,0,0,1653,0,2979,115,2944,1991,57,1.384,1,2144,0,412.710,19.202,-142.000,-387.250,14.250,-0.875,1.000,2.949,-4.766,-18.602,13.703,0.510,0.696,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84207,114328,0,114328,3311644.455,-0.559,0.128,-0.127,0.809,0,0,1509,0,2921,119,2901,1855,57,1.384,1,2144,0,444.807,20.972,-165.125,-413.000,4.250,-0.871,1.215,2.980,-5.277,-20.297,13.703,0.594,0.778,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84207,114328,0,114328,3311649.454,-0.558,0.139,-0.144,0.806,0,0,1400,0,2856,114,2840,1707,57,1.384,1,2144,0,473.703,22.883,-186.875,-435.063,-13.875,-0.848,1.105,2.945,-6.484,-21.945,13.367,0.684,0.868,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84207,114328,0,114328,3311654.455,-0.556,0.150,-0.163,0.801,0,0,1242,0,2783,95,2759,1578,57,1.384,1,2144,0,504.834,22.883,-202.500,-462.250,-13.250,-0.832,0.676,2.867,-6.484,-21.945,12.336,0.776,0.962,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84207,114328,0,114328,3311659.454,-0.553,0.162,-0.181,0.797,0,0,1071,0,2682,79,2615,1437,57,1.384,1,2144,0,522.260,22.346,-196.938,-483.688,-4.188,-0.934,0.590,2.813,-2.691,-22.184,11.203,0.874,1.060,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84207,114328,0,114328,3311664.455,-0.550,0.175,-0.200,0.792,0,0,904,0,2555,64,2440,1289,57,1.384,1,2144,0,527.261,22.636,-181.313,-494.563,-23.188,-1.000,0.559,2.922,-1.676,-22.574,9.414,0.974,1.166,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84260,114381,0,114381,3311669.454,-0.548,0.189,-0.217,0.785,0,0,749,0,2376,13,2207,1093,57,1.384,1,2144,0,531.379,24.419,-161.813,-504.500,-40.750,-0.918,0.297,3.168,-1.176,-24.391,9.414,1.082,1.276,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84260,114381,0,114381,3311674.455,-0.544,0.203,-0.236,0.779,0,0,531,0,2135,0,1902,928,57,1.384,1,2144,0,556.868,24.412,-182.000,-525.938,-19.188,-0.871,-0.199,3.145,1.027,-24.391,10.391,1.190,1.388,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84260,114381,0,114381,3311679.454,-0.539,0.215,-0.257,0.773,0,0,339,0,1835,0,1525,799,57,1.384,1,2144,0,593.568,24.940,-239.500,-542.563,24.250,-0.719,-0.430,2.473,5.438,-24.340,10.391,1.298,1.502,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84260,114381,0,114381,3311684.455,-0.534,0.228,-0.278,0.765,0,0,223,0,1516,0,1031,639,57,1.384,1,2144,0,594.688,20.535,-224.375,-550.438,18.125,-0.629,-0.453,1.605,6.461,-19.492,5.367,1.402,1.612,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84260,114381,0,114381,3311689.454,-0.527,0.243,-0.295,0.759,0,0,109,0,1171,0,403,535,57,1.384,1,2144,0,576.766,15.260,-119.188,-563.625,27.938,-0.563,-0.293,1.289,6.461,-13.824,-1.273,1.498,1.716,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84260,114381,0,114381,3311694.455,-0.517,0.261,-0.309,0.755,0,0,99,0,695,0,38,423,57,1.384,1,2144,0,575.788,14.633,5.063,-572.938,57.000,-0.664,-0.031,1.855,4.797,-13.824,-2.234,1.590,1.812,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84260,114381,0,114381,3311699.454,-0.503,0.279,-0.322,0.752,0,0,44,0,236,0,0,347,57,1.384,1,2144,0,609.969,18.195,48.125,-590.000,147.125,-1.273,0.051,2.445,4.797,-17.551,-4.063,1.682,1.908,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84260,114381,0,114381,3311704.455,-0.487,0.295,-0.339,0.749,0,0,24,0,0,0,0,263,57,1.384,1,2144,0,629.892,26.126,-30.875,-596.688,199.438,-1.520,0.586,2.379,3.168,-25.934,-4.105,1.778,2.010,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84260,114381,0,114381,3311709.454,-0.477,0.307,-0.357,0.742,0,0,18,0,0,0,0,187,57,1.384,1,2144,0,579.684,25.991,-156.563,-546.750,112.188,-1.195,1.375,1.883,1.727,-25.934,-8.910,1.878,2.116,1.136,1.384,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84260,114381,0,114381,3311714.455,-0.472,0.316,-0.375,0.733,0,0,17,0,0,0,0,85,57,1.384,1,2144,0,530.824,25.625,-254.875,-465.313,17.250,-0.445,2.070,1.426,-6.840,-24.695,-11.664,1.980,2.218,1.136,1.384,4,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84282,114404,0,114404,3311719.454,-0.468,0.318,-0.396,0.723,0,0,12,0,0,0,0,31,57,1.384,1,2144,0,534.479,24.006,-381.188,-361.625,97.938,-0.699,1.918,0.828,-14.652,-19.016,-12.438,2.072,2.312,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84283,114404,0,114404,3311724.455,-0.464,0.310,-0.420,0.715,0,0,17,0,0,0,0,30,57,1.384,1,2144,0,620.076,21.695,-539.313,-227.688,204.438,-0.410,2.055,-0.594,-16.355,-14.254,-17.109,2.152,2.392,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84283,114404,0,114404,3311729.454,-0.464,0.305,-0.434,0.709,0,0,11,0,0,0,0,19,57,1.384,1,2144,0,365.115,14.655,-335.250,-106.875,97.438,-0.410,0.617,-1.383,-14.652,-0.254,-21.066,2.214,2.454,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84283,114404,0,114404,3311734.455,-0.462,0.305,-0.434,0.711,0,0,8,0,0,0,0,20,57,1.384,1,2144,0,66.778,4.158,50.625,-19.750,38.813,-0.789,-1.145,-0.172,-4.145,0.336,-21.066,2.262,2.502,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84304,114425,0,114425,3311739.454,-0.460,0.306,-0.430,0.714,0,0,9,0,0,0,0,25,57,1.384,1,2144,0,126.498,13.231,112.813,47.063,32.563,-1.137,-1.422,1.652,13.227,0.336,-13.082,2.306,2.548,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84304,114425,0,114425,3311744.455,-0.463,0.299,-0.430,0.715,0,0,11,0,0,0,0,25,57,1.384,1,2144,0,157.466,21.180,-84.500,130.063,27.188,-1.176,-0.434,1.750,13.227,-16.543,-10.289,2.356,2.604,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84304,114425,0,114425,3311749.454,-0.468,0.288,-0.433,0.714,0,0,7,0,0,0,0,16,57,1.384,1,2144,0,292.284,18.535,-211.750,196.313,45.313,-1.012,0.996,0.391,8.359,-16.543,-10.289,2.414,2.666,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84304,114425,0,114425,3311754.455,-0.472,0.277,-0.433,0.716,0,0,8,0,0,0,0,0,57,1.384,1,2144,0,275.409,10.578,-133.063,227.563,79.750,-1.031,1.723,-0.426,-5.215,-9.203,-19.746,2.474,2.730,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84326,114447,0,114447,3311759.454,-0.474,0.269,-0.429,0.721,0,0,7,0,0,0,0,0,57,1.384,1,2144,0,248.001,10.933,19.500,234.188,79.250,-1.340,1.508,-0.121,-8.156,-7.281,-26.199,2.534,2.792,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84326,114447,0,114447,3311764.455,-0.477,0.262,-0.422,0.725,0,0,7,0,0,0,0,0,57,1.384,1,2144,0,255.193,10.933,63.000,244.938,34.063,-1.324,0.500,0.652,-8.156,-7.281,-26.199,2.594,2.854,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84357,114478,0,114478,3311769.454,-0.481,0.253,-0.417,0.729,0,0,4,0,0,0,0,0,57,1.384,1,2144,0,254.054,10.953,2.750,252.813,24.938,-1.109,-0.211,0.703,0.418,-10.945,-18.641,2.654,2.916,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84357,114478,0,114478,3311774.455,-0.484,0.243,-0.413,0.732,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,267.275,12.091,-41.438,257.063,60.313,-0.789,-0.242,0.191,5.137,-10.945,-13.848,2.712,2.974,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84357,114478,0,114478,3311779.454,-0.487,0.233,-0.409,0.736,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,272.882,7.312,-20.188,258.375,85.438,-1.023,0.480,-0.172,5.137,-5.203,-13.848,2.762,3.028,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84357,114478,0,114478,3311784.455,-0.490,0.224,-0.403,0.740,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,267.534,4.801,30.438,259.750,56.375,-1.039,0.715,-0.250,-0.008,-4.801,-20.012,2.802,3.070,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84357,114478,0,114478,3311789.454,-0.493,0.217,-0.395,0.744,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,277.962,4.765,75.250,265.438,33.813,-0.836,0.469,-0.109,-0.691,-4.715,-20.012,2.834,3.106,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84357,114478,0,114478,3311794.455,-0.495,0.209,-0.387,0.749,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,290.520,4.850,90.063,272.938,42.375,-0.688,0.238,0.078,-0.691,-4.801,-18.070,2.862,3.136,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84357,114478,0,114478,3311799.454,-0.498,0.201,-0.378,0.754,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,300.745,5.071,93.500,280.500,55.000,-0.742,0.250,0.164,0.570,-5.039,-14.961,2.886,3.162,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84357,114478,0,114478,3311804.455,-0.500,0.194,-0.368,0.759,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,309.391,6.183,104.625,287.000,49.063,-0.762,0.285,0.258,0.570,-6.156,-14.723,2.912,3.190,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84357,114478,0,114478,3311809.454,-0.503,0.186,-0.358,0.764,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,316.727,7.178,116.188,292.500,35.500,-0.727,0.281,0.375,0.301,-7.172,-14.238,2.936,3.218,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84357,114478,0,114478,3311814.455,-0.506,0.178,-0.348,0.769,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,324.215,7.910,124.563,298.438,23.125,-0.637,0.262,0.484,0.063,-7.910,-12.996,2.966,3.248,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84387,114508,0,114508,3311819.454,-0.510,0.171,-0.337,0.773,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,331.518,8.157,128.563,305.188,15.375,-0.555,0.309,0.590,-0.270,-8.152,-11.441,2.996,3.282,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84387,114508,0,114508,3311824.455,-0.513,0.163,-0.325,0.777,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,338.653,8.555,128.563,313.125,10.500,-0.477,0.344,0.691,-1.125,-8.480,-10.141,3.032,3.320,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84387,114508,0,114508,3311829.454,-0.517,0.155,-0.314,0.781,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,345.704,8.740,126.813,321.438,10.375,-0.391,0.301,0.781,-1.898,-8.531,-8.840,3.068,3.360,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84387,114508,0,114508,3311834.455,-0.520,0.147,-0.302,0.785,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,352.655,8.740,124.125,329.750,14.938,-0.359,0.250,0.848,-1.898,-8.531,-7.320,3.106,3.400,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84387,114508,0,114508,3311839.454,-0.524,0.138,-0.290,0.789,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,359.509,8.714,121.313,338.125,14.188,-0.375,0.246,0.902,-1.777,-8.531,-6.227,3.146,3.442,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84387,114508,0,114508,3311844.455,-0.527,0.128,-0.278,0.792,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,366.401,8.936,118.875,346.500,7.500,-0.359,0.242,0.938,-1.777,-8.758,-5.605,3.186,3.484,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84425,114546,0,114546,3311849.454,-0.531,0.119,-0.266,0.796,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,374.502,8.961,119.250,355.000,2.500,-0.301,0.219,0.953,-1.898,-8.758,-4.977,3.224,3.524,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84425,114546,0,114546,3311854.455,-0.535,0.109,-0.253,0.799,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,383.570,8.399,121.875,363.688,2.000,-0.258,0.203,0.973,-1.973,-8.164,-4.219,3.260,3.564,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84425,114546,0,114546,3311859.454,-0.539,0.099,-0.240,0.801,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,393.191,7.967,125.125,372.750,0.625,-0.262,0.211,1.004,-2.078,-7.691,-3.563,3.296,3.602,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84425,114546,0,114546,3311864.455,-0.543,0.089,-0.226,0.804,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,401.178,7.980,127.313,380.438,-1.563,-0.219,0.184,1.023,-2.184,-7.676,-3.074,3.330,3.640,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84456,114577,0,114577,3311869.454,-0.546,0.079,-0.213,0.806,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,408.192,7.422,131.250,386.500,-3.438,-0.141,0.133,1.016,-2.184,-7.094,-2.406,3.364,3.676,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84456,114577,0,114577,3311874.455,-0.550,0.069,-0.198,0.808,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,413.683,6.337,142.813,388.250,-0.438,-0.141,0.109,1.039,-2.063,-5.992,-1.832,3.398,3.712,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84456,114577,0,114577,3311879.454,-0.553,0.059,-0.184,0.811,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,414.035,6.072,151.438,385.313,5.125,-0.098,0.148,1.121,-2.063,-5.711,-1.332,3.430,3.748,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84456,114577,0,114577,3311884.455,-0.555,0.049,-0.169,0.813,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,412.958,6.006,156.750,381.625,18.063,-0.016,0.113,1.168,-2.566,-5.430,-0.383,3.464,3.784,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84456,114577,0,114577,3311889.454,-0.557,0.040,-0.154,0.815,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,412.257,5.484,165.563,376.000,34.188,-0.066,0.172,1.219,-2.629,-4.813,0.531,3.496,3.820,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84456,114577,0,114577,3311894.455,-0.558,0.030,-0.139,0.818,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,411.100,5.673,175.125,370.000,37.875,-0.148,0.207,1.293,-3.004,-4.813,0.891,3.528,3.854,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84476,114597,0,114597,3311899.454,-0.559,0.022,-0.123,0.820,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,409.067,5.887,182.625,364.313,35.500,-0.137,0.172,1.379,-3.004,-5.063,1.531,3.560,3.888,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84476,114597,0,114597,3311904.455,-0.560,0.013,-0.108,0.822,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,407.802,5.845,189.438,358.938,39.750,-0.129,0.156,1.492,-2.922,-5.063,2.625,3.592,3.924,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84476,114597,0,114597,3311909.454,-0.560,0.005,-0.092,0.823,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,405.835,5.845,193.125,353.938,46.188,-0.191,0.199,1.637,-2.922,-5.063,3.934,3.626,3.960,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
