condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,84476,114597,0,114597,3311914.455,-0.560,-0.003,-0.077,0.825,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,401.566,6.046,192.875,349.375,44.625,-0.270,0.215,1.789,-3.145,-5.164,5.328,3.660,3.996,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84476,114597,0,114597,3311919.454,-0.560,-0.011,-0.061,0.826,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,394.555,6.237,188.875,344.250,38.625,-0.305,0.188,1.922,-3.145,-5.387,6.910,3.692,4.032,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84476,114597,0,114597,3311924.455,-0.560,-0.019,-0.046,0.827,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,386.012,6.089,181.563,339.063,32.813,-0.309,0.172,2.012,-2.840,-5.387,8.410,3.726,4.068,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84476,114597,0,114597,3311929.454,-0.560,-0.026,-0.032,0.827,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,377.495,5.527,175.313,333.063,28.938,-0.305,0.168,2.039,-2.738,-4.801,9.453,3.758,4.102,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84476,114597,0,114597,3311934.455,-0.560,-0.034,-0.017,0.827,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,371.998,4.928,176.375,326.688,23.438,-0.305,0.152,2.063,-2.672,-4.141,9.906,3.786,4.134,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84507,114628,0,114628,3311939.454,-0.561,-0.041,-0.003,0.827,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,370.626,4.208,184.000,321.438,13.625,-0.266,0.094,2.125,-2.477,-3.402,10.281,3.812,4.162,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84507,114628,0,114628,3311944.455,-0.561,-0.048,0.012,0.826,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,371.049,2.993,190.938,318.125,4.063,-0.195,-0.012,2.180,-2.047,-2.184,10.996,3.832,4.184,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84507,114628,0,114628,3311949.454,-0.562,-0.054,0.027,0.825,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,372.763,1.392,196.313,316.875,-2.000,-0.117,-0.090,2.180,-1.313,-0.465,11.570,3.846,4.202,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84507,114628,0,114628,3311954.455,-0.563,-0.061,0.042,0.823,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,378.603,1.463,207.813,316.375,-7.813,-0.039,-0.152,2.145,-0.773,1.242,11.570,3.852,4.212,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84507,114628,0,114628,3311959.454,-0.563,-0.066,0.058,0.822,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,389.890,2.823,229.250,315.063,-13.938,0.059,-0.203,2.137,-0.281,2.809,11.066,3.852,4.214,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84507,114628,0,114628,3311964.455,-0.564,-0.071,0.074,0.819,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,404.282,4.508,256.063,312.125,-21.313,0.207,-0.254,2.184,0.031,4.508,10.738,3.842,4.206,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84559,114680,0,114680,3311969.454,-0.566,-0.075,0.092,0.816,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,421.276,6.797,286.875,307.250,-27.813,0.438,-0.270,2.309,0.031,6.797,10.738,3.818,4.186,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84559,114680,0,114680,3311974.455,-0.567,-0.078,0.111,0.813,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,436.922,9.846,313.938,302.125,-32.625,0.695,-0.238,2.473,-0.199,9.844,11.148,3.778,4.150,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84559,114680,0,114680,3311979.454,-0.568,-0.081,0.130,0.809,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,448.684,13.206,335.375,296.313,-32.250,0.938,-0.234,2.664,-1.004,13.168,11.707,3.722,4.098,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84559,114680,0,114680,3311984.455,-0.569,-0.082,0.149,0.805,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,451.624,16.639,345.875,289.188,-26.563,1.145,-0.234,2.840,-1.422,16.578,12.414,3.654,4.030,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84559,114680,0,114680,3311989.454,-0.569,-0.084,0.168,0.801,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,445.189,19.739,345.875,279.438,-21.875,1.336,-0.254,2.969,-1.422,19.688,12.781,3.570,3.950,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84559,114680,0,114680,3311994.455,-0.569,-0.085,0.186,0.796,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,433.439,22.644,335.500,273.625,-20.938,1.461,-0.316,3.027,-1.383,22.602,12.781,3.474,3.856,1.136,1.384,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,84559,114680,1,114680,3311999.454,-0.569,-0.087,0.204,0.792,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,422.362,24.816,327.313,266.188,-20.000,1.512,-0.309,3.145,-0.609,24.809,12.113,3.366,3.752,1.136,1.384,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84559,114680,1,114680,3312004.455,-0.569,-0.088,0.221,0.787,0,0,0,0,0,0,0,0,57,1.384,1,2144,0,409.823,26.359,316.125,258.813,-32.188,1.629,-0.133,3.359,-0.609,26.352,12.113,3.248,3.636,1.136,1.384,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84559,114680,1,114680,3312009.454,-0.570,-0.090,0.237,0.782,0,0,0,0,0,0,0,26,57,1.384,1,2144,0,383.383,28.542,281.313,254.188,-56.875,1.934,-0.004,3.500,-1.469,28.504,12.566,3.116,3.506,1.136,1.384,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84559,114680,1,114680,3312014.455,-0.571,-0.094,0.250,0.776,0,0,0,0,0,0,0,40,57,1.384,1,2144,0,341.906,32.131,223.625,249.500,-68.125,2.281,-0.125,3.465,-2.578,32.027,12.566,2.970,3.360,1.136,1.384,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84582,114703,1,114703,3312019.454,-0.571,-0.099,0.261,0.772,0,0,0,0,0,0,0,39,57,1.384,1,2144,0,292.994,35.730,155.750,241.250,-58.188,2.555,-0.379,3.203,-2.578,35.637,9.609,2.808,3.198,1.136,1.384,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84582,114703,1,114703,3312024.455,-0.571,-0.105,0.270,0.768,0,0,0,0,0,0,0,69,57,1.384,1,2144,0,255.268,37.593,98.938,230.688,-46.438,2.750,-0.629,2.770,-1.191,37.574,4.660,2.632,3.022,1.136,1.384,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84582,114703,1,114703,3312029.454,-0.570,-0.111,0.277,0.765,0,0,0,0,0,0,0,97,57,1.384,1,2144,0,233.349,37.727,67.750,218.375,-46.625,2.984,-0.789,2.324,0.094,37.727,-1.301,2.446,2.832,1.136,1.384,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84582,114703,1,114703,3312034.455,-0.570,-0.117,0.284,0.762,0,0,0,0,0,0,0,135,57,1.384,1,2144,0,218.248,37.774,54.813,204.625,-52.500,3.332,-0.840,1.961,0.094,37.773,-7.254,2.254,2.634,1.136,1.384,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84605,114726,1,114726,3312039.454,-0.570,-0.123,0.291,0.759,0,0,0,0,0,0,0,163,57,1.384,1,2144,0,218.325,38.299,59.688,202.000,-57.438,3.629,-0.727,1.547,-0.668,38.293,-12.746,2.054,2.428,1.136,1.384,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84605,114726,1,114726,3312044.455,-0.571,-0.127,0.296,0.755,0,0,0,0,0,0,0,180,57,1.384,1,2144,0,187.322,38.635,66.750,161.250,-68.063,4.332,-1.367,1.379,-0.668,38.629,-17.945,1.852,2.216,1.136,1.384,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84605,114726,1,114726,3312049.454,-0.570,-0.131,0.301,0.753,0,0,0,0,0,0,0,189,57,1.384,1,2144,0,144.569,43.853,53.563,133.000,-18.500,4.781,-2.082,1.273,0.660,43.848,-25.293,1.648,2.004,1.136,1.384,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84605,114726,1,114726,3312054.455,-0.567,-0.131,0.306,0.753,0,0,0,0,0,0,0,184,57,1.384,1,2144,0,134.923,44.810,79.063,95.313,53.563,4.539,-2.188,1.020,5.770,44.438,-30.980,1.448,1.794,1.136,1.384,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84627,114748,1,114748,3312059.454,-0.565,-0.129,0.313,0.752,0,0,0,0,0,0,0,175,57,1.384,1,2144,0,166.424,44.978,136.375,66.188,68.688,4.051,-2.203,1.203,6.949,44.438,-30.980,1.252,1.590,1.136,1.384,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84627,114748,1,114748,3312064.455,-0.564,-0.124,0.321,0.751,0,0,0,0,0,0,0,169,57,1.384,1,2144,0,226.895,42.567,212.750,22.563,75.563,3.703,-2.051,1.637,8.625,41.684,-28.891,1.066,1.388,1.136,1.384,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84658,114779,1,114779,3312069.454,-0.563,-0.117,0.327,0.750,0,0,0,0,0,0,0,156,57,1.384,1,2144,0,204.895,42.150,197.188,-26.188,49.125,2.734,-0.664,3.008,8.625,41.258,-23.715,0.884,1.186,1.136,1.384,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84658,114779,1,114779,3312074.455,-0.565,-0.113,0.329,0.748,0,0,0,4,0,0,0,213,57,1.384,1,2144,0,107.065,42.137,88.313,-59.750,-9.688,2.969,-1.414,3.309,8.563,41.258,-5.332,0.706,0.976,1.136,1.384,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84658,114779,1,114779,3312079.454,-0.560,-0.097,0.334,0.752,409,0,0,783,0,69,0,365,57,1.384,1,2144,0,427.840,45.439,283.938,-195.438,253.438,1.309,-1.641,5.793,8.563,44.625,-3.941,0.546,0.764,1.136,1.384,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84658,114779,1,114779,3312084.455,-0.550,-0.073,0.340,0.760,1092,0,0,1445,0,329,0,468,57,1.384,1,2144,0,626.970,47.854,303.250,-281.375,471.125,1.031,1.105,8.813,8.563,47.082,21.242,0.432,0.560,1.136,1.384,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84658,114779,1,114779,3312089.454,-0.533,-0.084,0.307,0.784,1663,0,0,1853,0,565,0,559,57,1.384,1,2144,0,1026.980,47.535,-912.313,-146.250,448.313,-0.695,2.492,4.355,6.547,47.082,36.820,0.398,0.384,1.136,1.384,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84658,114779,1,114779,3312094.455,-0.519,-0.099,0.264,0.807,2095,0,0,2055,0,962,0,603,57,1.384,1,2145,0,1230.602,17.133,-1160.875,-209.000,350.813,-1.246,4.527,-0.930,-11.898,12.328,36.820,0.438,0.282,1.136,1.384,1,998.000,27.000,,3,1,2,7,255,971,250,0,0
stim,84658,114779,1,114779,3312099.454,-0.509,-0.107,0.240,0.820,2331,0,0,2201,0,1147,0,664,57,1.384,1,2145,0,685.360,33.068,-633.438,-123.875,230.500,-2.270,2.770,-2.859,-15.086,-29.426,0.941,0.488,0.274,1.136,1.384,1,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84658,114779,1,114779,3312104.455,-0.508,-0.104,0.231,0.823,2489,0,0,2294,0,1355,0,756,57,1.384,1,2145,0,227.636,33.068,-159.875,-157.938,36.250,-2.047,-0.063,-1.547,-15.086,-29.426,-15.137,0.520,0.328,1.136,1.384,1,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84684,114805,1,114805,3312109.454,-0.511,-0.097,0.232,0.822,2685,0,0,2535,0,1503,0,837,57,1.384,1,2145,0,179.809,22.931,110.938,-138.125,-30.750,-0.109,0.359,1.227,-2.129,-22.832,-15.137,0.552,0.392,1.136,1.384,2,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84684,114805,1,114805,3312114.455,-0.508,-0.091,0.232,0.824,2821,0,0,2713,0,1567,0,960,57,1.384,1,2145,0,159.338,3.036,60.438,-106.750,101.688,0.219,2.145,1.918,-2.129,2.164,2.105,0.598,0.448,1.136,1.384,2,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84684,114805,1,114805,3312119.454,-0.498,-0.085,0.223,0.833,2911,0,0,2839,0,1629,0,1134,57,1.384,1,2145,0,390.270,3.036,-164.813,-186.875,300.375,-1.297,0.969,1.723,-2.129,2.164,11.492,0.658,0.506,1.136,1.384,2,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84684,114805,1,114805,3312124.455,-0.494,-0.084,0.208,0.840,2967,0,0,2920,0,1691,0,1289,57,1.384,1,2145,0,402.491,6.705,-329.313,-185.625,138.188,-2.438,-0.684,0.695,-1.258,-6.586,11.492,0.706,0.556,1.136,1.384,2,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84684,114805,1,114805,3312129.454,-0.497,-0.083,0.193,0.842,3006,0,0,2979,0,1741,0,1405,57,1.384,1,2145,0,348.118,21.049,-269.813,-202.250,-86.500,-1.941,-1.164,-0.215,17.852,-11.152,3.094,0.712,0.582,1.136,1.384,2,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84684,114805,1,114805,3312134.455,-0.507,-0.079,0.184,0.839,3037,0,0,3032,0,1817,0,1498,57,1.384,1,2145,0,317.823,21.049,-97.500,-209.000,-218.688,-0.367,-0.961,0.297,17.852,-11.152,-7.848,0.682,0.588,1.136,1.384,2,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84684,114805,1,114805,3312139.454,-0.515,-0.074,0.178,0.835,3053,0,0,3081,0,1889,0,1583,57,1.384,1,2145,0,283.196,10.214,-22.938,-196.125,-203.000,0.809,-0.891,1.184,9.988,2.137,-7.848,0.642,0.582,1.136,1.384,2,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84684,114805,1,114805,3312144.455,-0.520,-0.069,0.172,0.834,3070,0,0,3107,0,1955,0,1610,57,1.384,1,2145,0,202.395,15.606,-44.813,-174.188,-92.813,1.430,-1.348,1.855,6.039,14.391,-3.145,0.608,0.556,1.136,1.384,2,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84724,114845,1,114845,3312149.454,-0.519,-0.066,0.165,0.836,3091,0,0,3145,0,2009,0,1627,57,1.384,1,2145,0,197.913,24.282,-120.750,-151.063,42.063,1.500,-2.082,1.898,6.039,23.520,-0.031,0.576,0.506,1.136,1.384,2,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84724,114845,1,114845,3312154.455,-0.513,-0.064,0.156,0.842,3101,0,0,3160,0,2093,0,1647,57,1.384,1,2145,0,276.141,26.369,-164.875,-134.188,176.250,0.906,-1.832,1.160,11.922,23.520,-0.031,0.552,0.430,1.136,1.384,2,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84724,114845,1,114845,3312159.454,-0.504,-0.061,0.150,0.848,3109,0,0,3176,0,2165,12,1688,57,1.384,1,2145,0,297.950,22.282,-122.750,-129.938,238.375,-0.371,-0.566,0.625,11.922,18.824,-3.949,0.536,0.350,1.136,1.384,2,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84724,114845,1,114845,3312164.455,-0.500,-0.057,0.144,0.852,3112,0,0,3183,0,2229,44,1761,57,1.384,1,2145,0,214.547,6.788,-97.563,-138.813,131.313,-1.270,0.500,0.980,6.664,1.289,-3.949,0.526,0.286,1.136,1.384,2,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84763,114884,1,114884,3312169.454,-0.499,-0.053,0.138,0.854,3113,0,0,3189,0,2325,71,1910,57,1.384,1,2145,0,162.882,5.563,-74.938,-142.125,26.750,-0.492,0.707,0.813,2.000,-5.191,-0.012,0.512,0.242,1.136,1.384,2,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84763,114884,1,114884,3312174.455,-0.500,-0.049,0.132,0.854,3115,0,0,3191,30,2363,236,2063,57,1.384,1,2145,0,148.678,5.238,-64.500,-133.813,-6.250,-0.270,0.262,1.574,-0.695,-5.191,3.156,0.498,0.220,1.136,1.384,2,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84763,114884,1,114884,3312179.454,-0.502,-0.048,0.129,0.854,3119,0,0,3193,303,2405,214,2153,57,1.384,1,2145,0,107.353,2.909,-46.000,-74.125,-62.563,0.473,0.102,1.867,-2.855,0.555,6.023,0.494,0.210,1.136,1.384,2,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84763,114884,1,114884,3312184.455,-0.504,-0.047,0.126,0.853,3111,0,0,3195,539,2427,215,2218,57,1.384,1,2145,0,81.632,8.520,-50.375,-55.875,-31.688,1.012,0.539,1.148,-2.855,8.027,6.023,0.502,0.202,1.136,1.384,2,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84763,114884,1,114884,3312189.454,-0.504,-0.046,0.124,0.853,3113,0,0,3198,693,2445,253,2264,57,1.384,1,2145,0,54.124,10.526,-32.250,-41.813,-11.875,0.348,0.629,1.695,-6.809,8.027,6.438,0.520,0.192,1.136,1.384,2,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84763,114884,1,114884,3312194.455,-0.506,-0.048,0.119,0.853,3111,0,0,3198,853,2460,275,2317,57,1.384,1,2145,0,126.871,8.059,-118.750,-18.000,-40.875,-0.051,-0.273,1.516,-6.809,4.313,4.391,0.544,0.184,1.136,1.384,2,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84763,114884,1,114884,3312199.454,-0.506,-0.051,0.113,0.854,3113,0,0,3197,1021,2476,276,2358,57,1.384,1,2145,0,133.849,5.057,-132.063,-16.813,-13.875,0.105,-0.629,0.410,2.641,4.313,4.391,0.564,0.172,1.136,1.384,2,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84763,114884,1,114884,3312204.455,-0.506,-0.051,0.111,0.854,3109,19,0,3199,1122,2484,286,2390,57,1.384,1,2145,0,52.578,6.157,-48.813,-16.750,-10.063,-0.289,-0.363,0.605,4.395,4.313,-3.859,0.578,0.152,1.136,1.384,2,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84763,114884,1,114884,3312209.454,-0.508,-0.051,0.111,0.853,3111,29,0,3204,1214,2493,292,2413,57,1.384,1,2145,0,50.507,4.427,4.063,-17.375,-47.250,-0.160,0.152,0.922,4.395,0.531,-3.859,0.586,0.130,1.136,1.384,2,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84763,114884,1,114884,3312214.455,-0.510,-0.050,0.110,0.852,3111,36,0,3204,1285,2501,303,2439,57,1.384,1,2145,0,52.364,0.844,1.375,-13.313,-50.625,0.082,0.234,1.242,-0.656,0.531,-0.535,0.592,0.108,1.136,1.384,2,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84787,114908,1,114908,3312219.454,-0.511,-0.051,0.109,0.851,3111,45,0,3197,1340,2509,303,2457,57,1.384,1,2145,0,50.167,2.381,-41.063,-8.000,-27.688,0.055,-0.031,1.270,-0.656,2.289,2.129,0.598,0.090,1.136,1.384,2,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84787,114908,1,114908,3312224.455,-0.512,-0.052,0.106,0.851,3111,71,0,3196,1405,2515,304,2471,57,1.384,1,2145,0,64.435,2.292,-62.125,-2.750,-16.875,-0.102,-0.055,0.965,-0.117,2.289,2.129,0.606,0.076,1.136,1.384,2,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84787,114908,1,114908,3312229.454,-0.513,-0.053,0.104,0.851,3110,103,0,3193,1447,2517,307,2478,57,1.384,1,2145,0,53.403,1.430,-42.563,-2.875,-32.125,-0.219,0.074,0.852,0.184,1.418,-0.445,0.612,0.062,1.136,1.384,2,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84787,114908,1,114908,3312234.455,-0.515,-0.054,0.103,0.850,3109,111,0,3193,1513,2519,293,2485,57,1.384,1,2145,0,55.395,0.511,-23.250,-3.938,-50.125,-0.145,0.078,0.988,0.184,0.477,-0.445,0.616,0.052,1.136,1.384,2,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84807,114928,1,114928,3312239.454,-0.516,-0.054,0.102,0.849,3109,115,0,3192,1547,2521,307,2492,57,1.384,1,2145,0,53.079,0.498,-23.813,-2.438,-47.375,-0.012,-0.008,1.059,-0.145,0.477,-0.004,0.620,0.042,1.136,1.384,2,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84807,114928,1,114928,3312244.455,-0.517,-0.055,0.100,0.848,3110,123,0,3189,1568,2521,311,2493,57,1.384,1,2145,0,42.929,2.121,-29.063,-1.438,-31.563,0.027,-0.016,1.008,-0.223,2.109,-0.004,0.624,0.032,1.136,1.384,2,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,84807,114928,0,114928,3312249.454,-0.518,-0.055,0.099,0.848,3103,125,0,3203,1581,2523,309,2490,57,1.384,1,2145,0,33.104,2.117,-27.063,0.375,-19.063,-0.008,-0.008,0.961,-0.176,2.109,-0.215,0.628,0.024,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84807,114928,0,114928,3312254.455,-0.519,-0.056,0.098,0.848,3112,120,0,3191,1597,2521,303,2495,57,1.384,1,2145,0,24.664,1.926,-19.875,1.750,-14.500,-0.047,-0.012,0.941,-0.176,1.918,-0.602,0.634,0.016,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84807,114928,0,114928,3312259.454,-0.519,-0.056,0.097,0.847,3116,135,0,3189,1608,2524,297,2503,57,1.384,1,2145,0,18.076,1.520,-12.063,2.000,-13.313,-0.086,0.008,0.977,0.004,1.520,-0.602,0.640,0.010,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84807,114928,0,114928,3312264.455,-0.519,-0.056,0.097,0.847,3117,131,0,3199,1620,2520,298,2505,57,1.384,1,2145,0,14.398,1.188,-6.500,2.688,-12.563,-0.109,0.063,1.012,0.004,1.188,-0.281,0.646,0.004,1.136,1.384,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84858,114979,0,114979,3312269.454,-0.520,-0.056,0.097,0.847,3101,123,0,3192,1635,2529,297,2495,57,1.371,1,2145,1,11.172,0.896,-2.813,2.313,-10.563,-0.117,0.121,1.047,-0.359,0.820,0.145,0.000,0.000,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84858,114979,0,114979,3312274.455,-0.520,-0.056,0.097,0.847,3107,115,0,3189,1645,2517,295,2501,57,1.371,1,2145,1,10.066,1.021,-4.438,2.250,-8.750,-0.117,0.152,1.059,-0.844,0.574,0.535,0.006,0.004,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84858,114979,0,114979,3312279.454,-0.520,-0.057,0.097,0.847,3093,104,5,3177,1655,2517,283,2489,57,1.371,1,2145,1,10.041,1.033,-6.875,1.375,-7.188,-0.133,0.137,1.031,-0.938,0.434,0.535,0.010,0.006,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84858,114979,0,114979,3312284.455,-0.521,-0.057,0.096,0.846,3095,104,7,3172,1659,2517,269,2487,57,1.371,1,2145,1,10.614,0.987,-8.063,0.625,-6.875,-0.148,0.109,1.004,-0.938,0.309,0.426,0.016,0.008,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84858,114979,0,114979,3312289.454,-0.521,-0.057,0.096,0.846,3091,100,6,3175,1671,2505,254,2489,57,1.371,1,2145,1,9.254,0.680,-6.563,-0.563,-6.500,-0.156,0.063,0.984,-0.605,0.309,0.180,0.020,0.010,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84858,114979,0,114979,3312294.455,-0.521,-0.057,0.096,0.846,3081,101,3,3162,1673,2496,263,2491,57,1.371,1,2145,1,7.109,0.393,-4.250,-2.063,-5.313,-0.148,0.047,0.980,-0.184,0.348,-0.031,0.026,0.014,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84858,114979,0,114979,3312299.454,-0.521,-0.057,0.096,0.846,3063,105,19,3154,1685,2490,271,2491,57,1.371,1,2145,1,4.786,0.474,-2.125,-3.125,-2.938,-0.145,0.066,0.984,-0.184,0.438,-0.070,0.032,0.018,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84858,114979,0,114979,3312304.455,-0.521,-0.057,0.095,0.846,3055,103,26,3153,1701,2491,265,2490,57,1.371,1,2145,1,4.600,0.508,-1.688,-4.250,-0.500,-0.148,0.090,1.000,-0.258,0.438,-0.070,0.036,0.022,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84858,114979,0,114979,3312309.454,-0.521,-0.056,0.095,0.846,3049,93,28,3143,1707,2476,251,2510,57,1.371,1,2145,1,6.041,0.492,-2.750,-5.375,0.188,-0.164,0.090,1.000,-0.383,0.309,0.109,0.042,0.026,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84858,114979,0,114979,3312314.455,-0.521,-0.056,0.095,0.846,3037,87,35,3127,1732,2475,252,2503,57,1.371,1,2145,1,7.099,0.425,-2.938,-6.375,-1.063,-0.176,0.082,0.992,-0.383,0.184,0.109,0.048,0.032,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
