condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,84889,115010,0,115010,3312319.454,-0.521,-0.056,0.095,0.846,3021,81,43,3115,1749,2471,253,2507,57,1.371,1,2145,1,8.175,0.392,-1.750,-7.375,-3.063,-0.164,0.105,0.992,-0.383,0.086,0.098,0.054,0.036,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84889,115010,0,115010,3312324.455,-0.521,-0.055,0.095,0.846,3021,81,46,3113,1752,2464,255,2517,57,1.371,1,2145,1,8.891,0.534,-1.000,-8.375,-2.813,-0.160,0.152,0.996,-0.527,0.082,0.098,0.058,0.040,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84889,115010,0,115010,3312329.454,-0.522,-0.055,0.094,0.846,2995,83,93,3095,1769,2463,277,2523,57,1.371,1,2145,1,10.098,0.828,-1.875,-9.375,-3.250,-0.191,0.156,1.000,-0.824,-0.082,0.160,0.064,0.046,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84889,115010,0,115010,3312334.455,-0.522,-0.055,0.094,0.846,2987,92,139,3067,1802,2467,297,2522,57,1.371,1,2145,1,14.047,0.902,-4.750,-9.625,-9.063,-0.211,0.133,1.012,-0.824,-0.367,0.254,0.068,0.050,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84889,115010,0,115010,3312339.454,-0.522,-0.055,0.093,0.846,2969,96,153,3065,1824,2461,311,2539,57,1.371,1,2145,1,18.830,0.902,-8.563,-11.250,-12.438,-0.172,0.160,1.008,-0.824,-0.367,0.309,0.072,0.052,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84889,115010,0,115010,3312344.455,-0.523,-0.054,0.093,0.846,2941,111,198,3049,1873,2459,325,2544,57,1.371,1,2145,1,19.201,0.933,-8.250,-12.750,-11.750,-0.152,0.145,0.988,-0.906,-0.223,0.309,0.074,0.054,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84912,115033,0,115033,3312349.454,-0.523,-0.054,0.092,0.845,2921,121,255,3033,1913,2469,343,2571,57,1.371,1,2145,1,19.085,0.907,-5.500,-12.250,-13.563,-0.160,0.105,0.988,-0.906,-0.035,0.051,0.078,0.056,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84912,115033,0,115033,3312354.455,-0.524,-0.054,0.092,0.845,2898,135,318,3007,1967,2467,359,2578,57,1.371,1,2145,1,20.051,0.907,-6.375,-13.813,-13.063,-0.172,0.156,1.020,-0.906,-0.035,0.051,0.080,0.058,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84912,115033,0,115033,3312359.454,-0.524,-0.053,0.091,0.845,2873,137,397,2979,2015,2459,404,2596,57,1.371,1,2145,1,23.303,0.977,-7.875,-15.000,-16.000,-0.191,0.199,1.031,-0.949,-0.230,0.414,0.080,0.060,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84912,115033,0,115033,3312364.455,-0.525,-0.053,0.091,0.844,2843,160,508,2984,2069,2461,460,2607,57,1.371,1,2145,1,27.515,1.347,-7.563,-14.313,-22.250,-0.180,0.215,1.016,-1.223,-0.566,0.414,0.084,0.064,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84957,115078,0,115078,3312369.454,-0.526,-0.052,0.090,0.844,2821,174,648,2961,2121,2461,489,2621,57,1.371,1,2145,1,31.167,1.520,-9.063,-15.563,-25.438,-0.152,0.203,1.020,-1.410,-0.566,0.398,0.086,0.066,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84957,115078,0,115078,3312374.455,-0.527,-0.052,0.089,0.843,2776,204,731,2935,2195,2463,554,2644,57,1.371,1,2145,1,31.604,1.439,-10.625,-16.250,-24.938,-0.137,0.152,1.016,-1.410,-0.289,0.379,0.088,0.070,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84957,115078,0,115078,3312379.454,-0.528,-0.052,0.088,0.843,2748,233,855,2905,2275,2472,664,2654,57,1.371,1,2145,1,32.366,1.068,-13.688,-16.313,-24.375,-0.180,0.086,0.992,-1.063,-0.105,0.301,0.092,0.074,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84957,115078,0,115078,3312384.455,-0.529,-0.051,0.087,0.842,2713,239,995,2887,2328,2474,797,2668,57,1.371,1,2145,1,38.960,0.777,-15.063,-16.938,-31.688,-0.207,0.152,1.008,-0.770,-0.105,0.301,0.096,0.078,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84957,115078,0,115078,3312389.454,-0.531,-0.051,0.086,0.841,2653,254,1157,2871,2375,2479,923,2687,57,1.371,1,2145,1,49.236,0.994,-14.875,-17.625,-43.500,-0.223,0.184,1.020,-0.770,-0.629,0.332,0.098,0.082,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84957,115078,0,115078,3312394.455,-0.533,-0.051,0.085,0.840,2598,267,1273,2839,2427,2485,1081,2699,57,1.371,1,2145,1,64.497,1.185,-23.813,-16.500,-57.625,-0.160,0.164,1.043,-1.004,-0.629,0.484,0.102,0.084,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84957,115078,0,115078,3312399.454,-0.535,-0.051,0.083,0.839,2535,285,1455,2821,2487,2488,1199,2718,57,1.371,1,2145,1,68.715,1.033,-29.813,-18.563,-59.063,-0.129,0.070,1.039,-1.004,-0.242,0.484,0.104,0.086,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84957,115078,0,115078,3312404.455,-0.537,-0.052,0.081,0.838,2462,311,1613,2795,2528,2489,1321,2735,57,1.371,1,2145,1,78.067,0.579,-43.625,-17.563,-62.313,-0.145,-0.035,1.016,-0.441,0.375,0.457,0.106,0.088,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84979,115100,0,115100,3312409.454,-0.539,-0.052,0.078,0.837,2404,314,1765,2759,2573,2501,1433,2751,57,1.371,1,2145,1,79.670,0.634,-52.250,-21.938,-56.000,-0.184,-0.063,1.027,0.512,0.375,0.379,0.108,0.090,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84979,115100,0,115100,3312414.455,-0.542,-0.053,0.075,0.835,2323,333,1895,2729,2619,2495,1576,2767,57,1.371,1,2145,0,93.069,0.940,-59.250,-20.188,-68.875,-0.188,-0.066,0.988,0.867,0.363,0.215,0.108,0.090,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84979,115100,0,115100,3312419.454,-0.544,-0.054,0.073,0.834,2221,343,2015,2677,2656,2507,1676,2787,57,1.371,1,2145,0,88.385,0.940,-55.500,-23.563,-64.625,-0.094,-0.039,0.922,0.867,0.363,0.020,0.110,0.090,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84979,115100,0,115100,3312424.455,-0.546,-0.054,0.070,0.833,2129,349,2135,2623,2697,2507,1789,2807,57,1.371,1,2145,0,85.306,1.077,-49.688,-23.813,-65.125,-0.117,-0.090,0.980,0.750,0.773,-0.156,0.110,0.090,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84979,115100,0,115100,3312429.454,-0.548,-0.055,0.067,0.832,2005,351,2261,2573,2725,2505,1889,2813,57,1.371,1,2145,0,87.560,1.091,-59.375,-26.125,-58.813,-0.137,-0.105,1.063,0.750,0.793,-0.156,0.110,0.090,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,84979,115100,0,115100,3312434.455,-0.551,-0.056,0.063,0.830,1885,352,2357,2513,2759,2504,2003,2840,57,1.371,1,2145,0,97.540,1.187,-68.063,-26.250,-64.750,-0.160,-0.098,0.992,0.883,0.793,0.047,0.108,0.090,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85018,115139,0,115139,3312439.454,-0.553,-0.056,0.060,0.829,1741,341,2456,2421,2788,2515,2109,2855,57,1.371,1,2145,0,90.983,0.996,-62.125,-29.125,-59.750,-0.113,-0.051,0.918,0.883,0.461,0.047,0.108,0.088,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85018,115139,0,115139,3312444.455,-0.555,-0.057,0.057,0.828,1560,329,2539,2313,2811,2516,2199,2873,57,1.371,1,2145,0,84.406,0.472,-52.125,-32.188,-58.063,-0.145,-0.035,0.957,0.281,0.379,-0.328,0.108,0.086,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85018,115139,0,115139,3312449.454,-0.557,-0.056,0.055,0.827,1308,309,2603,2210,2845,2513,2275,2893,57,1.371,1,2145,0,76.548,0.245,-41.250,-34.563,-54.438,-0.137,0.020,0.984,0.195,0.148,-0.328,0.108,0.086,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85018,115139,0,115139,3312454.455,-0.559,-0.056,0.052,0.826,1114,282,2653,2065,2863,2508,2357,2901,57,1.371,1,2145,0,75.659,0.371,-37.250,-36.688,-54.688,-0.133,0.016,1.055,-0.355,0.105,-0.094,0.106,0.084,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85018,115139,0,115139,3312459.454,-0.560,-0.056,0.050,0.825,891,248,2703,1875,2897,2505,2440,2908,57,1.371,1,2145,0,76.076,0.388,-37.000,-38.500,-54.188,-0.133,0.055,1.086,-0.387,0.031,0.609,0.106,0.084,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85018,115139,0,115139,3312464.455,-0.562,-0.055,0.047,0.824,649,230,2749,1610,2917,2494,2505,2919,57,1.371,1,2145,0,79.405,0.629,-38.688,-39.938,-56.688,-0.129,0.031,1.078,-0.629,0.012,0.809,0.108,0.084,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85062,115183,0,115183,3312469.454,-0.564,-0.054,0.045,0.823,398,183,2797,1349,2923,2480,2567,2935,57,1.371,1,2145,0,75.472,0.629,-36.313,-43.688,-49.688,-0.098,-0.004,1.078,-0.629,0.012,0.809,0.108,0.082,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85062,115183,0,115183,3312474.455,-0.566,-0.054,0.042,0.822,249,100,2825,1035,2961,2471,2623,2949,57,1.371,1,2145,0,74.260,0.578,-37.750,-45.375,-45.063,-0.074,-0.031,1.078,-0.426,0.391,0.801,0.110,0.082,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85062,115183,0,115183,3312479.454,-0.567,-0.053,0.039,0.821,91,63,2869,777,2972,2455,2667,2954,57,1.371,1,2145,0,71.802,0.706,-37.125,-46.875,-39.750,-0.004,-0.098,1.055,-0.305,0.637,0.742,0.112,0.082,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85062,115183,0,115183,3312484.455,-0.568,-0.052,0.037,0.821,21,30,2891,497,2984,2440,2711,2958,57,1.371,1,2145,0,65.929,1.110,-34.250,-51.313,-23.250,-0.020,-0.070,1.023,-0.105,1.105,0.445,0.112,0.082,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85062,115183,0,115183,3312489.454,-0.569,-0.050,0.034,0.820,0,1,2905,311,3005,2419,2735,2971,57,1.371,1,2145,0,63.179,1.110,-25.875,-54.125,-19.813,-0.063,0.016,1.055,-0.105,1.105,0.445,0.114,0.080,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85062,115183,0,115183,3312494.455,-0.570,-0.049,0.032,0.820,0,0,2925,219,3025,2389,2779,2983,57,1.371,1,2145,0,68.151,0.868,-20.938,-57.000,-30.938,-0.074,0.117,1.016,-0.777,0.387,0.191,0.114,0.078,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85062,115183,0,115183,3312499.454,-0.570,-0.046,0.031,0.820,0,0,2948,120,3033,2361,2805,2989,57,1.371,1,2145,0,66.861,0.798,8.813,-64.875,-13.563,-0.234,-0.063,1.152,-0.777,-0.180,0.500,0.114,0.078,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85062,115183,0,115183,3312504.455,-0.570,-0.042,0.031,0.820,0,0,2959,79,3037,2332,2843,2989,57,1.371,1,2145,0,100.282,1.064,60.000,-79.688,10.313,-0.492,-0.160,1.555,0.480,-0.949,1.703,0.116,0.078,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85062,115183,0,115183,3312509.454,-0.570,-0.037,0.031,0.820,0,0,2965,56,3059,2288,2872,2992,57,1.371,1,2145,0,113.872,2.805,67.188,-91.938,0.375,-0.520,-0.031,1.945,0.902,-2.656,5.883,0.116,0.080,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85062,115183,0,115183,3312514.455,-0.571,-0.035,0.028,0.820,0,0,2974,6,3059,2261,2895,2995,57,1.371,1,2145,0,101.450,2.805,-34.813,-93.563,-18.063,-0.184,0.117,1.754,0.902,-2.656,7.422,0.112,0.084,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85086,115207,0,115207,3312519.454,-0.571,-0.033,0.023,0.820,0,0,2975,0,3077,2195,2911,3001,57,1.371,1,2145,0,120.977,1.580,-75.375,-93.813,-12.375,-0.098,0.094,1.289,-1.336,-0.844,7.422,0.108,0.088,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85086,115207,0,115207,3312524.455,-0.570,-0.031,0.019,0.821,0,0,2985,0,3076,2107,2919,3001,57,1.371,1,2145,0,115.315,1.724,-45.875,-103.938,19.750,-0.113,0.172,1.141,-1.504,-0.844,2.809,0.108,0.096,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85086,115207,0,115207,3312529.454,-0.569,-0.027,0.016,0.822,0,0,2981,0,3079,2005,2949,2992,57,1.371,1,2145,0,117.617,1.738,-15.438,-112.438,30.875,-0.234,0.160,1.148,-1.387,-1.047,1.500,0.110,0.104,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85086,115207,0,115207,3312534.455,-0.568,-0.023,0.013,0.822,0,0,2983,0,3093,1875,2951,3004,57,1.371,1,2145,0,121.546,2.653,-0.438,-119.313,23.188,-0.305,0.074,1.289,-1.387,-2.262,1.500,0.114,0.114,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85106,115227,0,115227,3312539.454,-0.567,-0.019,0.010,0.823,0,0,2979,0,3090,1745,2969,2997,57,1.371,1,2145,0,126.998,2.294,-6.688,-125.438,18.688,-0.293,-0.055,1.430,-0.383,-2.262,2.949,0.120,0.126,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85106,115227,0,115227,3312544.455,-0.567,-0.015,0.006,0.824,0,0,2969,0,3097,1576,2984,2999,57,1.371,1,2145,0,134.822,2.304,-21.000,-131.750,19.438,-0.277,-0.188,1.391,0.758,-2.176,3.949,0.126,0.140,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85106,115227,0,115227,3312549.454,-0.566,-0.011,0.002,0.825,0,0,2972,0,3114,1367,3001,2983,57,1.371,1,2145,0,141.190,2.615,-27.750,-136.938,20.313,-0.238,-0.254,1.246,1.961,-1.730,3.949,0.128,0.150,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85106,115227,0,115227,3312554.455,-0.565,-0.006,-0.003,0.825,0,0,2954,0,3112,1136,3006,2974,57,1.371,1,2145,0,147.255,2.686,-26.500,-143.438,20.188,-0.223,-0.230,1.172,2.301,-1.387,2.535,0.130,0.162,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85106,115227,0,115227,3312559.454,-0.564,-0.002,-0.007,0.826,0,0,2931,0,3114,903,3005,2964,57,1.371,1,2145,0,151.842,2.686,-18.938,-149.563,18.125,-0.234,-0.160,1.121,2.301,-1.387,1.777,0.128,0.170,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85106,115227,0,115227,3312564.455,-0.563,0.003,-0.011,0.826,0,0,2931,0,3117,651,3017,2952,57,1.371,1,2145,0,158.937,2.567,-3.188,-157.750,19.125,-0.270,-0.098,1.141,1.770,-1.859,1.367,0.124,0.178,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85158,115279,0,115279,3312569.454,-0.562,0.009,-0.015,0.827,0,0,2897,0,3111,455,3027,2938,57,1.371,1,2145,0,165.276,2.865,5.000,-164.813,11.313,-0.262,-0.082,1.215,1.363,-2.520,1.367,0.122,0.186,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85158,115279,0,115279,3312574.455,-0.562,0.015,-0.019,0.827,0,0,2857,0,3111,260,3020,2911,57,1.371,1,2145,0,172.380,2.841,1.750,-172.313,4.500,-0.203,-0.105,1.207,1.313,-2.520,1.961,0.120,0.194,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85158,115279,0,115279,3312579.454,-0.561,0.022,-0.023,0.827,0,0,2830,0,3113,107,3035,2889,57,1.371,1,2145,0,179.856,2.542,6.250,-179.688,4.625,-0.113,-0.078,1.188,1.234,-2.223,1.961,0.120,0.206,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85158,115279,0,115279,3312584.455,-0.561,0.029,-0.027,0.827,0,0,2780,0,3122,43,3045,2855,57,1.371,1,2145,0,187.093,2.259,9.813,-186.625,8.875,-0.105,0.012,1.242,0.789,-2.117,1.961,0.120,0.216,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85158,115279,0,115279,3312589.454,-0.560,0.036,-0.031,0.827,0,0,2743,0,3111,0,3047,2824,57,1.371,1,2145,0,192.795,2.118,13.000,-192.125,9.438,-0.113,0.141,1.320,0.043,-2.117,2.227,0.124,0.228,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85158,115279,0,115279,3312594.455,-0.559,0.043,-0.035,0.827,0,0,2667,0,3109,0,3044,2773,57,1.371,1,2145,0,200.642,3.087,16.938,-199.688,9.750,-0.164,0.281,1.449,-1.031,-2.910,2.918,0.128,0.240,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85158,115279,0,115279,3312599.454,-0.558,0.051,-0.040,0.827,0,0,2580,0,3107,3,3039,2717,57,1.371,1,2145,0,208.298,4.681,22.063,-207.125,-0.750,-0.234,0.344,1.680,-2.020,-4.223,4.020,0.136,0.256,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85158,115279,0,115279,3312604.455,-0.558,0.060,-0.044,0.827,0,0,2480,0,3096,9,3043,2651,57,1.371,1,2145,0,218.671,5.973,25.250,-217.188,-3.000,-0.281,0.234,2.195,-2.020,-5.621,6.094,0.148,0.272,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85182,115303,0,115303,3312609.454,-0.556,0.068,-0.049,0.827,0,0,2375,0,3069,52,3031,2579,57,1.371,1,2145,0,238.375,6.694,8.813,-237.000,24.000,-0.434,0.168,2.590,-0.746,-6.652,10.957,0.166,0.292,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85182,115303,0,115303,3312614.455,-0.553,0.077,-0.057,0.827,0,0,2237,0,3054,75,3027,2476,57,1.371,1,2145,0,271.638,8.836,-31.063,-264.688,52.563,-0.703,0.375,2.746,0.031,-8.836,14.453,0.188,0.320,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85182,115303,0,115303,3312619.454,-0.551,0.086,-0.067,0.828,0,0,2079,0,3031,74,3004,2348,57,1.371,1,2145,0,310.114,12.836,-78.938,-295.313,52.250,-0.824,0.797,2.758,0.031,-12.836,14.453,0.218,0.354,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85182,115303,0,115303,3312624.455,-0.549,0.095,-0.079,0.827,0,0,1949,0,3003,97,2985,2201,57,1.371,1,2145,0,341.826,16.478,-106.125,-323.500,30.500,-0.809,1.035,2.727,-3.199,-16.164,14.445,0.258,0.396,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85182,115303,0,115303,3312629.454,-0.547,0.104,-0.092,0.826,0,0,1831,0,2985,104,2955,2041,57,1.371,1,2145,0,371.148,18.330,-123.813,-349.375,18.938,-0.727,1.035,2.707,-5.379,-17.523,13.574,0.308,0.452,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85182,115303,0,115303,3312634.455,-0.545,0.114,-0.106,0.824,0,0,1695,0,2935,105,2923,1896,57,1.371,1,2145,0,402.786,18.345,-148.250,-374.063,18.313,-0.734,0.957,2.777,-5.379,-17.539,13.121,0.372,0.518,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85203,115324,0,115324,3312639.454,-0.542,0.124,-0.122,0.822,0,0,1568,0,2889,109,2888,1759,57,1.371,1,2145,0,431.281,19.111,-159.750,-400.188,18.250,-0.777,1.051,2.922,-5.480,-18.309,13.121,0.446,0.594,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85203,115324,0,115324,3312644.455,-0.540,0.135,-0.138,0.819,0,0,1463,0,2825,99,2811,1607,57,1.371,1,2145,0,455.216,21.018,-171.750,-421.500,7.813,-0.898,1.074,2.973,-5.203,-20.363,13.121,0.530,0.678,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85203,115324,0,115324,3312649.454,-0.538,0.146,-0.156,0.815,0,0,1352,0,2757,81,2715,1459,57,1.371,1,2145,0,489.525,23.143,-199.000,-447.250,-1.063,-0.992,0.898,2.949,-5.203,-22.551,12.691,0.622,0.772,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85203,115324,0,115324,3312654.455,-0.536,0.158,-0.174,0.811,0,0,1173,0,2645,69,2584,1291,57,1.371,1,2145,0,508.717,23.760,-203.250,-466.000,-18.063,-1.016,0.773,2.922,-3.348,-23.523,11.359,0.722,0.872,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85227,115348,0,115348,3312659.454,-0.535,0.171,-0.191,0.805,0,0,966,0,2503,45,2411,1103,57,1.371,1,2145,0,516.482,24.158,-189.938,-478.688,-39.188,-0.961,0.672,3.023,-2.227,-24.055,10.289,0.826,0.978,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85227,115348,0,115348,3312664.455,-0.533,0.184,-0.209,0.799,0,0,792,0,2319,0,2169,951,57,1.371,1,2145,0,526.763,24.686,-185.500,-490.875,-45.938,-0.848,0.398,3.227,-1.496,-24.641,10.289,0.932,1.088,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85257,115378,0,115378,3312669.454,-0.530,0.197,-0.228,0.793,0,0,571,0,2083,0,1863,818,57,1.371,1,2145,0,555.907,24.648,-214.750,-512.188,-24.063,-0.809,-0.043,3.105,0.613,-24.641,10.645,1.044,1.200,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85257,115378,0,115378,3312674.455,-0.526,0.209,-0.250,0.786,0,0,368,0,1769,0,1467,679,57,1.371,1,2145,0,589.148,23.973,-256.000,-530.375,16.188,-0.672,-0.363,2.449,4.418,-23.563,10.645,1.156,1.316,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85257,115378,0,115378,3312679.454,-0.521,0.222,-0.270,0.779,0,0,235,0,1429,0,887,558,57,1.371,1,2145,0,585.368,19.725,-229.750,-538.188,15.000,-0.508,-0.449,1.672,6.395,-18.660,5.813,1.268,1.434,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85257,115378,0,115378,3312684.455,-0.514,0.237,-0.287,0.773,0,0,108,0,1055,0,293,470,57,1.371,1,2145,0,565.507,14.537,-123.125,-551.063,31.125,-0.461,-0.297,1.500,6.395,-13.055,0.305,1.376,1.546,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85257,115378,0,115378,3312689.454,-0.503,0.254,-0.301,0.769,0,0,96,0,524,0,5,377,57,1.371,1,2145,0,566.525,13.928,-4.313,-562.375,68.313,-0.719,0.039,2.086,4.855,-13.055,-0.813,1.476,1.648,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85257,115378,0,115378,3312694.455,-0.490,0.272,-0.314,0.766,0,0,35,0,106,0,0,341,57,1.371,1,2145,0,600.330,20.023,34.188,-580.875,147.688,-1.371,0.207,2.676,4.855,-19.426,-1.621,1.564,1.742,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85257,115378,0,115378,3312699.454,-0.476,0.287,-0.331,0.763,0,0,24,0,0,0,0,283,57,1.371,1,2145,0,603.971,28.542,-68.813,-574.313,173.813,-1.520,0.980,2.602,3.324,-28.348,-3.004,1.650,1.832,1.171,1.371,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85257,115378,0,115378,3312704.455,-0.469,0.298,-0.350,0.754,0,0,17,0,0,0,0,237,57,1.371,1,2145,0,566.638,28.360,-239.875,-509.625,61.813,-1.031,1.699,1.965,-0.848,-28.348,-7.852,1.744,1.928,1.171,1.371,4,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85279,115400,0,115400,3312709.454,-0.466,0.304,-0.371,0.744,0,0,17,0,0,0,0,116,57,1.371,1,2145,0,566.563,27.458,-368.000,-429.750,29.750,-0.523,1.922,1.086,-9.762,-25.664,-11.098,1.848,2.036,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
