condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,85279,115400,0,115400,3312714.455,-0.461,0.300,-0.397,0.735,0,0,17,0,0,0,0,46,57,1.371,1,2145,0,637.575,21.106,-521.813,-320.375,177.688,-0.953,1.871,-0.008,-13.258,-16.422,-13.613,1.958,2.148,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85279,115400,0,115400,3312719.454,-0.458,0.292,-0.420,0.727,0,0,13,0,0,0,0,37,57,1.371,1,2145,0,602.641,16.897,-529.625,-197.000,209.438,-0.883,2.109,-1.520,-14.676,-8.375,-23.316,2.068,2.262,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85279,115400,0,115400,3312724.455,-0.456,0.290,-0.428,0.724,0,0,13,0,0,0,0,23,57,1.371,1,2145,0,193.589,14.291,-156.063,-94.875,64.188,-1.012,0.273,-1.543,-13.258,5.336,-25.723,2.170,2.364,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85279,115400,0,115400,3312729.454,-0.454,0.295,-0.422,0.727,0,0,9,0,0,0,0,31,57,1.371,1,2145,0,192.084,5.564,187.250,-22.188,-36.625,-1.215,-1.629,0.582,1.578,5.336,-25.723,2.252,2.446,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85279,115400,0,115400,3312734.455,-0.455,0.297,-0.417,0.729,0,0,6,0,0,0,0,28,57,1.371,1,2145,0,137.511,20.606,118.938,51.000,-46.500,-1.320,-1.598,2.215,19.461,-6.773,-11.133,2.310,2.504,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85305,115426,0,115426,3312739.454,-0.460,0.291,-0.417,0.727,0,0,9,0,0,0,0,26,57,1.371,1,2145,0,174.079,28.422,-112.188,129.125,-32.313,-1.195,0.035,1.801,19.461,-20.715,-11.090,2.350,2.546,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85305,115426,0,115426,3312744.455,-0.467,0.281,-0.420,0.726,0,0,4,0,0,0,0,11,57,1.371,1,2145,0,281.550,21.208,-203.813,194.125,-6.813,-1.043,1.609,0.391,4.547,-20.715,-11.090,2.390,2.588,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85305,115426,0,115426,3312749.454,-0.471,0.272,-0.419,0.727,0,0,4,0,0,0,0,0,57,1.371,1,2145,0,244.840,15.046,-101.438,221.250,26.563,-1.109,2.066,-0.227,-10.426,-10.848,-21.871,2.436,2.636,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85305,115426,0,115426,3312754.455,-0.475,0.265,-0.413,0.731,0,0,5,0,0,0,0,0,57,1.371,1,2145,0,233.008,14.825,32.625,229.625,22.375,-1.344,1.367,0.211,-10.426,-10.539,-23.965,2.488,2.692,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85324,115445,0,115445,3312759.454,-0.479,0.259,-0.406,0.734,0,0,3,0,0,0,0,0,57,1.371,1,2145,0,243.783,12.656,44.000,239.563,-10.188,-1.344,0.367,0.867,-7.008,-10.539,-23.965,2.538,2.746,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85324,115445,0,115445,3312764.455,-0.485,0.251,-0.402,0.735,0,0,3,0,0,0,0,0,57,1.371,1,2145,0,251.101,12.243,-29.188,248.313,-23.250,-1.074,-0.016,0.813,1.668,-12.129,-16.770,2.586,2.794,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85324,115445,0,115445,3312769.454,-0.490,0.241,-0.399,0.737,0,0,4,0,0,0,0,0,57,1.371,1,2145,0,262.589,12.243,-73.563,252.000,-6.125,-0.762,0.254,0.230,1.668,-12.129,-15.063,2.634,2.844,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85324,115445,0,115445,3312774.455,-0.495,0.232,-0.395,0.739,0,0,1,0,0,0,0,0,57,1.371,1,2145,0,257.865,6.345,-45.500,252.688,23.938,-0.648,0.594,-0.230,0.516,-6.324,-15.063,2.682,2.894,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85365,115486,0,115486,3312779.454,-0.498,0.223,-0.389,0.742,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,259.207,3.520,11.813,254.625,47.063,-0.566,0.527,-0.340,-2.254,-2.703,-17.691,2.726,2.940,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85365,115486,0,115486,3312784.455,-0.500,0.215,-0.382,0.747,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,270.151,3.520,58.875,257.000,58.875,-0.785,0.438,-0.246,-2.254,-2.703,-17.941,2.764,2.982,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85365,115486,0,115486,3312789.454,-0.502,0.208,-0.374,0.751,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,282.887,3.505,84.750,266.875,40.250,-0.695,0.328,-0.066,-0.645,-3.445,-17.691,2.796,3.018,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85365,115486,0,115486,3312794.455,-0.505,0.200,-0.365,0.756,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,296.152,4.308,98.438,275.563,45.625,-0.520,0.285,0.070,-0.578,-4.270,-16.105,2.826,3.050,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85365,115486,0,115486,3312799.454,-0.506,0.192,-0.355,0.762,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,313.148,4.343,113.750,283.813,67.625,-0.453,0.336,0.207,-0.578,-4.305,-13.820,2.856,3.080,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85365,115486,0,115486,3312804.455,-0.507,0.184,-0.345,0.768,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,328.382,5.303,126.000,292.125,81.375,-0.520,0.395,0.391,-1.434,-5.105,-12.574,2.884,3.110,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85365,115486,0,115486,3312809.454,-0.508,0.176,-0.335,0.774,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,337.734,7.229,128.438,301.250,82.563,-0.539,0.395,0.547,-1.820,-6.996,-11.824,2.914,3.142,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85365,115486,0,115486,3312814.455,-0.510,0.167,-0.324,0.779,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,343.998,8.507,123.938,310.813,79.813,-0.492,0.371,0.633,-1.879,-8.297,-10.656,2.946,3.178,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85392,115513,0,115513,3312819.454,-0.511,0.158,-0.313,0.785,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,351.687,8.572,121.875,320.063,79.938,-0.430,0.344,0.688,-1.930,-8.352,-9.469,2.980,3.214,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85392,115513,0,115513,3312824.455,-0.512,0.148,-0.302,0.790,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,360.406,8.718,122.625,329.250,80.313,-0.395,0.313,0.770,-1.953,-8.496,-8.359,3.018,3.254,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85392,115513,0,115513,3312829.454,-0.514,0.138,-0.291,0.795,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,368.657,8.733,121.313,339.375,77.563,-0.379,0.258,0.852,-1.953,-8.512,-7.223,3.058,3.296,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85392,115513,0,115513,3312834.455,-0.515,0.128,-0.279,0.800,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,376.227,8.665,116.938,349.813,74.188,-0.379,0.164,0.891,-1.625,-8.512,-6.059,3.098,3.338,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85393,115514,0,115514,3312839.454,-0.517,0.117,-0.267,0.805,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,383.560,8.498,114.563,359.063,71.188,-0.410,0.098,0.910,-0.875,-8.453,-5.164,3.140,3.382,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85393,115514,0,115514,3312844.455,-0.518,0.106,-0.255,0.809,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,389.981,8.455,115.875,366.563,65.500,-0.465,0.102,0.938,-0.199,-8.453,-4.684,3.182,3.426,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85420,115541,0,115541,3312849.454,-0.520,0.095,-0.243,0.813,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,394.418,8.862,118.313,372.250,54.750,-0.512,0.137,0.996,-0.199,-8.859,-4.406,3.226,3.472,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85420,115541,0,115541,3312854.455,-0.523,0.084,-0.230,0.817,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,396.310,9.454,118.188,375.938,42.000,-0.527,0.152,1.035,-0.305,-9.449,-3.926,3.268,3.516,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85420,115541,0,115541,3312859.454,-0.525,0.073,-0.217,0.820,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,397.570,9.454,118.000,378.438,30.375,-0.492,0.102,1.023,-0.305,-9.449,-3.383,3.310,3.560,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85420,115541,0,115541,3312864.455,-0.528,0.062,-0.204,0.822,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,399.554,8.839,124.250,379.000,23.750,-0.488,0.023,1.004,-0.230,-8.836,-2.910,3.352,3.604,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85460,115581,0,115581,3312869.454,-0.531,0.051,-0.191,0.824,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,399.392,8.329,133.313,376.188,15.000,-0.504,0.051,1.035,0.109,-8.328,-2.523,3.390,3.646,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85460,115581,0,115581,3312874.455,-0.534,0.041,-0.177,0.826,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,399.718,8.223,140.313,374.250,4.875,-0.414,0.023,0.992,0.109,-8.223,-2.086,3.428,3.684,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85460,115581,0,115581,3312879.454,-0.537,0.032,-0.162,0.827,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,403.305,7.043,156.938,371.500,3.625,-0.301,-0.012,1.035,-0.004,-7.043,-1.902,3.464,3.722,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85460,115581,0,115581,3312884.455,-0.539,0.022,-0.147,0.829,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,405.611,6.540,175.938,365.375,8.188,-0.383,0.027,1.113,-0.254,-6.535,-0.930,3.496,3.756,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85460,115581,0,115581,3312889.454,-0.541,0.014,-0.132,0.830,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,405.837,5.814,186.875,360.188,6.813,-0.316,-0.020,1.262,-0.391,-5.801,-0.246,3.528,3.790,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85460,115581,0,115581,3312894.455,-0.543,0.006,-0.117,0.831,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,403.960,6.191,193.375,354.625,5.563,-0.355,0.063,1.320,-0.492,-6.172,1.582,3.556,3.820,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85460,115581,0,115581,3312899.454,-0.545,-0.002,-0.101,0.832,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,404.836,6.270,206.625,348.125,2.750,-0.371,0.133,1.426,-1.105,-6.172,2.090,3.586,3.850,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85460,115581,0,115581,3312904.455,-0.547,-0.009,-0.085,0.833,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,407.310,6.424,221.313,341.938,-0.750,-0.375,0.121,1.605,-1.781,-6.172,3.164,3.612,3.878,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85460,115581,0,115581,3312909.454,-0.549,-0.016,-0.069,0.833,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,405.749,6.369,227.625,335.875,-2.625,-0.379,0.098,1.805,-1.785,-6.113,5.102,3.640,3.908,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85460,115581,0,115581,3312914.455,-0.550,-0.022,-0.052,0.833,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,399.610,6.032,225.500,329.875,-4.500,-0.395,0.109,1.965,-1.836,-5.746,7.305,3.668,3.938,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85488,115609,0,115609,3312919.454,-0.552,-0.029,-0.037,0.833,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,391.450,5.781,221.438,322.688,-8.438,-0.395,0.129,2.051,-1.941,-5.445,9.027,3.696,3.966,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85488,115609,0,115609,3312924.455,-0.554,-0.035,-0.021,0.832,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,387.368,5.344,224.188,315.563,-14.625,-0.367,0.121,2.105,-2.063,-4.930,10.004,3.724,3.996,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85488,115609,0,115609,3312929.454,-0.555,-0.040,-0.005,0.831,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,388.139,4.483,231.750,310.563,-22.250,-0.301,0.070,2.211,-2.063,-3.980,10.723,3.752,4.026,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85488,115609,0,115609,3312934.455,-0.557,-0.046,0.011,0.829,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,389.311,3.063,235.125,309.063,-27.563,-0.191,-0.035,2.324,-1.781,-2.492,11.859,3.778,4.054,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85488,115609,0,115609,3312939.454,-0.559,-0.051,0.027,0.827,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,389.156,1.212,232.875,310.500,-28.313,-0.086,-0.141,2.371,-1.168,-0.324,13.016,3.802,4.078,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85488,115609,0,115609,3312944.455,-0.560,-0.057,0.043,0.825,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,392.422,1.862,235.125,312.813,-29.313,-0.012,-0.188,2.352,-0.457,1.805,13.078,3.822,4.102,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85511,115632,0,115632,3312949.454,-0.562,-0.062,0.059,0.823,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,403.689,3.371,250.313,314.313,-38.938,0.070,-0.215,2.367,-0.051,3.371,13.078,3.838,4.120,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85511,115632,0,115632,3312954.455,-0.564,-0.067,0.077,0.820,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,418.014,4.971,271.750,313.875,-48.688,0.293,-0.324,2.516,0.137,4.969,13.078,3.848,4.132,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85511,115632,0,115632,3312959.454,-0.565,-0.071,0.094,0.816,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,426.719,8.417,285.750,313.813,-44.250,0.613,-0.414,2.730,0.563,8.398,13.730,3.852,4.136,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85511,115632,0,115632,3312964.455,-0.567,-0.075,0.112,0.813,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,427.784,12.825,293.000,309.500,-36.875,0.863,-0.363,2.914,0.563,12.813,14.746,3.848,4.134,1.171,1.371,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,85557,115678,1,115678,3312969.454,-0.567,-0.079,0.130,0.809,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,419.789,16.156,289.875,302.063,-30.875,1.023,-0.301,3.074,-0.355,16.152,15.457,3.836,4.122,1.171,1.371,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85557,115678,1,115678,3312974.455,-0.568,-0.082,0.147,0.806,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,409.598,18.680,283.563,293.875,-31.625,1.168,-0.344,3.176,-0.664,18.668,15.852,3.812,4.102,1.171,1.371,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85557,115678,1,115678,3312979.454,-0.569,-0.085,0.164,0.802,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,401.253,21.221,278.750,286.375,-35.938,1.340,-0.438,3.266,-0.664,21.211,15.852,3.778,4.070,1.171,1.371,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85557,115678,1,115678,3312984.455,-0.569,-0.089,0.180,0.797,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,391.368,24.106,269.875,280.438,-41.125,1.480,-0.461,3.387,0.117,24.105,15.352,3.730,4.024,1.171,1.371,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85585,115706,1,115706,3312989.454,-0.570,-0.093,0.195,0.793,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,373.986,26.602,246.500,276.750,-50.125,1.582,-0.348,3.504,0.117,26.602,15.180,3.668,3.962,1.171,1.371,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85585,115706,1,115706,3312994.455,-0.571,-0.097,0.209,0.788,0,0,0,0,0,0,0,0,57,1.371,1,2145,0,356.450,28.351,217.750,274.063,-67.313,1.785,-0.074,3.633,-0.461,28.348,15.180,3.592,3.888,1.171,1.371,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85585,115706,1,115706,3312999.454,-0.573,-0.103,0.221,0.782,0,0,0,0,0,0,0,8,57,1.371,1,2145,0,341.183,30.751,181.000,273.188,-94.938,2.199,0.152,3.727,-3.180,30.586,15.180,3.502,3.800,1.171,1.371,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85585,115706,1,115706,3313004.455,-0.575,-0.110,0.232,0.777,0,0,0,0,0,0,0,41,57,1.371,1,2145,0,316.523,35.128,118.938,271.438,-111.188,2.730,0.082,3.613,-6.145,34.586,13.934,3.400,3.698,1.171,1.371,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85585,115706,1,115706,3313009.455,-0.576,-0.119,0.239,0.772,0,0,0,0,0,0,0,47,57,1.371,1,2145,0,287.879,39.907,41.750,266.375,-100.875,3.266,-0.078,3.188,-6.973,39.293,9.594,3.286,3.586,1.171,1.371,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85585,115706,1,115706,3313014.455,-0.576,-0.129,0.244,0.769,0,0,0,0,0,0,0,81,57,1.371,1,2145,0,271.420,43.022,-19.500,259.125,-78.375,3.715,-0.152,2.473,-7.277,42.402,2.270,3.162,3.460,1.171,1.371,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85585,115706,1,115706,3313019.454,-0.575,-0.139,0.249,0.767,0,0,0,0,0,0,0,135,57,1.371,1,2145,0,254.504,43.228,-43.125,245.688,-50.500,4.102,-0.219,1.707,-8.410,42.402,-6.941,3.024,3.322,1.171,1.371,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85585,115706,1,115706,3313024.455,-0.574,-0.148,0.253,0.765,0,0,0,0,0,0,0,171,57,1.371,1,2145,0,228.142,42.948,-34.688,224.750,-18.250,4.480,-0.457,1.016,-8.598,42.078,-16.223,2.872,3.172,1.171,1.371,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85585,115706,1,115706,3313029.454,-0.571,-0.154,0.258,0.764,0,0,0,0,0,0,0,179,57,1.371,1,2145,0,199.602,42.588,7.750,198.063,23.500,4.625,-0.977,0.387,-8.598,41.711,-25.074,2.712,3.010,1.171,1.371,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85585,115706,1,115706,3313034.455,-0.567,-0.157,0.265,0.764,0,0,0,0,0,0,0,180,57,1.371,1,2145,0,181.268,40.490,65.625,153.875,69.813,4.680,-1.750,0.027,-4.508,40.238,-32.613,2.544,2.840,1.171,1.371,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85585,115706,1,115706,3313039.454,-0.563,-0.156,0.274,0.764,0,0,0,0,0,0,0,175,57,1.371,1,2145,0,228.272,40.089,154.375,121.500,116.250,4.434,-2.086,-0.063,2.145,40.031,-37.855,2.370,2.666,1.171,1.371,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85585,115706,1,115706,3313044.455,-0.559,-0.150,0.286,0.764,0,0,0,0,0,0,0,151,57,1.371,1,2145,0,320.608,39.847,269.250,77.313,155.938,4.148,-2.398,0.492,5.504,39.465,-37.855,2.194,2.486,1.171,1.371,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85621,115742,1,115742,3313049.454,-0.554,-0.141,0.299,0.764,0,0,0,0,0,0,0,114,57,1.371,1,2145,0,373.523,40.457,324.000,27.500,183.813,3.625,-2.656,1.188,8.906,39.465,-34.066,2.012,2.302,1.171,1.371,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85621,115742,1,115742,3313054.455,-0.551,-0.130,0.312,0.763,0,0,0,0,0,0,0,116,57,1.371,1,2145,0,410.484,40.457,371.188,-14.188,174.688,3.059,-1.734,2.117,8.906,39.465,-27.230,1.822,2.106,1.171,1.371,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85621,115742,1,115742,3313059.454,-0.548,-0.117,0.323,0.763,0,0,0,0,0,0,0,104,57,1.371,1,2145,0,378.896,40.631,336.875,-59.063,163.063,2.762,-1.391,3.098,7.285,39.973,-15.086,1.622,1.902,1.171,1.371,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85621,115742,1,115742,3313064.455,-0.546,-0.106,0.330,0.763,0,0,0,0,0,0,0,101,57,1.371,1,2145,0,305.442,39.963,259.750,-94.813,129.750,2.105,-1.066,3.570,7.285,39.293,-5.344,1.422,1.694,1.171,1.371,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85621,115742,1,115742,3313069.454,-0.547,-0.099,0.332,0.763,0,0,0,51,0,0,0,204,57,1.371,1,2145,0,185.120,39.869,134.563,-117.125,49.438,1.750,-0.410,3.973,6.750,39.293,2.613,1.222,1.486,1.171,1.371,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85621,115742,1,115742,3313074.455,-0.546,-0.086,0.334,0.764,551,0,0,959,0,74,0,430,57,1.371,1,2145,0,298.125,38.352,181.563,-199.500,126.938,0.168,-1.059,5.449,7.473,37.617,9.949,1.024,1.278,1.171,1.371,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85661,115782,1,115782,3313079.454,-0.533,-0.065,0.337,0.774,1309,0,0,1599,0,397,0,505,57,1.371,1,2145,0,613.915,35.484,218.563,-257.313,512.750,-0.871,2.285,7.941,4.137,35.242,26.707,0.832,1.068,1.171,1.371,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85661,115782,1,115782,3313084.455,-0.521,-0.077,0.305,0.794,1901,0,0,1945,0,684,0,605,57,1.371,1,2145,0,953.736,33.835,-895.875,-120.063,304.313,-1.508,3.508,4.203,1.902,33.781,43.258,0.648,0.852,1.171,1.371,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85661,115782,1,115782,3313089.454,-0.514,-0.097,0.264,0.810,2223,0,0,2132,0,959,0,687,59,1.371,1,2146,0,1118.081,16.928,-1105.563,-130.313,104.188,-1.648,3.391,-0.711,-16.871,1.383,43.258,0.496,0.640,1.171,1.371,1,1003.000,29.000,,3,1,2,7,255,974,250,0,0
stim,85661,115782,1,115782,3313094.455,-0.510,-0.108,0.239,0.819,2451,0,0,2261,0,1213,0,759,59,1.371,1,2146,0,666.870,32.580,-659.500,-70.875,68.938,-2.043,2.730,-3.059,-16.871,-27.871,1.188,0.426,0.468,1.171,1.371,1,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85661,115782,1,115782,3313099.454,-0.512,-0.107,0.230,0.821,2573,0,0,2347,0,1426,0,843,59,1.371,1,2146,0,203.721,32.075,-149.125,-132.563,-41.125,-1.059,0.895,-1.445,-15.875,-27.871,-15.883,0.442,0.386,1.171,1.371,1,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85661,115782,1,115782,3313104.455,-0.514,-0.100,0.232,0.820,2733,0,0,2565,0,1567,0,943,59,1.371,1,2146,0,168.589,20.248,125.625,-111.313,-15.813,0.266,0.891,1.246,-8.473,-18.391,-15.883,0.478,0.390,1.171,1.371,2,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85661,115782,1,115782,3313109.454,-0.509,-0.094,0.232,0.824,2851,0,0,2717,0,1621,0,1049,59,1.371,1,2146,0,208.330,8.498,29.688,-124.750,164.188,-0.004,2.109,1.926,-8.473,0.652,2.059,0.506,0.432,1.171,1.371,2,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85661,115782,1,115782,3313114.455,-0.499,-0.089,0.221,0.833,2936,0,0,2847,0,1670,0,1160,59,1.371,1,2146,0,416.641,8.498,-213.750,-186.750,305.000,-2.066,0.375,1.961,-8.473,0.652,12.230,0.530,0.478,1.171,1.371,2,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85703,115825,1,115825,3313119.454,-0.497,-0.091,0.203,0.839,2987,0,0,2931,0,1694,0,1272,59,1.371,1,2146,0,441.166,11.724,-400.813,-175.813,55.375,-3.008,-0.883,0.684,7.434,-9.066,12.230,0.548,0.510,1.171,1.371,2,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85703,115825,1,115825,3313124.455,-0.504,-0.092,0.186,0.838,3029,0,0,3007,0,1741,0,1387,59,1.371,1,2146,0,417.953,20.669,-316.750,-192.313,-193.313,-1.754,-0.973,-0.691,16.449,-12.516,4.809,0.562,0.534,1.171,1.371,2,NULL,NULL,,3,1,2,7,255,974,250,0,0
