condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,85703,115825,1,115825,3313129.455,-0.515,-0.089,0.177,0.834,3060,0,0,3053,0,1800,0,1479,59,1.371,1,2146,0,362.994,20.669,-98.375,-194.438,-290.313,0.145,-1.066,-0.059,16.449,-12.516,-11.980,0.558,0.552,1.171,1.371,2,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85703,115825,1,115825,3313134.454,-0.524,-0.083,0.172,0.830,3087,0,0,3107,0,1865,0,1529,59,1.371,1,2146,0,276.574,10.060,5.875,-184.313,-206.125,1.469,-1.645,1.223,8.574,5.262,-11.980,0.530,0.558,1.171,1.371,2,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85703,115825,1,115825,3313139.455,-0.527,-0.078,0.168,0.830,3101,0,0,3145,0,1943,0,1531,59,1.371,1,2146,0,168.584,24.444,-19.188,-163.063,-38.250,2.008,-2.121,1.863,8.574,22.891,-5.980,0.488,0.556,1.171,1.371,2,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85703,115825,1,115825,3313144.453,-0.522,-0.075,0.161,0.835,3117,0,0,3170,0,2025,0,1510,59,1.371,1,2146,0,237.089,30.018,-114.063,-146.125,147.813,1.582,-2.160,1.922,10.438,28.145,-2.215,0.446,0.540,1.171,1.371,2,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85703,115825,1,115825,3313149.455,-0.511,-0.072,0.152,0.843,3119,0,0,3187,0,2107,22,1511,59,1.371,1,2146,0,357.773,30.018,-176.750,-130.750,282.250,0.387,-1.203,1.031,10.438,28.145,-2.215,0.402,0.496,1.171,1.371,2,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85703,115825,1,115825,3313154.454,-0.501,-0.069,0.145,0.850,3131,0,0,3208,0,2181,109,1560,59,1.371,1,2146,0,349.049,14.389,-138.250,-137.125,289.688,-0.926,-0.039,0.469,8.633,11.512,-3.086,0.358,0.428,1.171,1.371,2,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85721,115842,1,115842,3313159.455,-0.497,-0.065,0.139,0.854,3134,0,0,3207,0,2257,157,1707,59,1.371,1,2146,0,212.949,7.659,-103.188,-149.688,110.875,-1.887,0.574,1.055,4.695,-6.051,-3.086,0.320,0.344,1.171,1.371,2,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85721,115842,1,115842,3313164.453,-0.499,-0.061,0.133,0.854,3132,0,0,3212,0,2345,215,1882,59,1.371,1,2146,0,162.072,7.376,-63.313,-145.938,-31.000,-0.379,0.629,0.664,4.219,-6.051,-1.832,0.300,0.266,1.171,1.371,2,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85760,115881,1,115881,3313169.455,-0.501,-0.056,0.128,0.854,3131,0,0,3213,137,2395,303,2039,59,1.371,1,2146,0,149.731,4.354,-40.313,-139.375,-37.000,-0.012,0.078,1.914,-0.629,-4.309,5.520,0.290,0.220,1.171,1.371,2,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85760,115881,1,115881,3313174.454,-0.504,-0.055,0.124,0.853,3133,0,0,3217,489,2443,264,2149,59,1.371,1,2146,0,117.642,5.681,-65.313,-69.500,-68.875,0.680,0.051,2.051,-3.605,4.391,8.223,0.284,0.200,1.171,1.371,2,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85760,115881,1,115881,3313179.455,-0.505,-0.055,0.120,0.853,3127,0,0,3215,750,2467,277,2208,59,1.371,1,2146,0,90.181,9.056,-69.750,-51.375,-25.063,0.973,0.457,0.973,-3.699,8.266,8.223,0.280,0.194,1.171,1.371,2,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85760,115881,1,115881,3313184.454,-0.505,-0.054,0.118,0.853,3128,0,0,3221,965,2483,293,2271,59,1.371,1,2146,0,52.702,9.056,-28.188,-40.563,-18.375,0.250,0.250,1.539,-3.699,8.266,4.578,0.286,0.182,1.171,1.371,2,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85760,115881,1,115881,3313189.455,-0.507,-0.056,0.114,0.853,3128,20,0,3213,1130,2501,299,2328,59,1.371,1,2146,0,115.206,6.252,-102.750,-20.563,-47.875,-0.070,-0.625,1.293,-3.438,5.223,1.973,0.306,0.164,1.171,1.371,2,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85760,115881,1,115881,3313194.453,-0.507,-0.057,0.110,0.853,3130,35,0,3215,1241,2518,303,2366,59,1.371,1,2146,0,102.077,6.986,-98.688,-22.688,-12.875,0.074,-0.676,0.383,5.320,4.527,1.973,0.336,0.142,1.171,1.371,2,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85760,115881,1,115881,3313199.455,-0.508,-0.057,0.108,0.853,3129,40,0,3213,1331,2524,302,2403,59,1.371,1,2146,0,33.387,6.986,-16.625,-23.438,-17.000,-0.297,-0.332,0.684,5.320,4.527,-2.996,0.362,0.122,1.171,1.371,2,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85760,115881,1,115881,3313204.454,-0.510,-0.056,0.109,0.852,3127,53,0,3211,1439,2536,299,2427,59,1.371,1,2146,0,57.654,4.098,24.438,-22.625,-47.063,-0.102,0.188,1.055,4.059,0.570,-2.996,0.382,0.104,1.171,1.371,2,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85760,115881,1,115881,3313209.455,-0.512,-0.055,0.108,0.851,3125,89,0,3209,1532,2537,269,2455,59,1.371,1,2146,0,46.589,1.478,5.000,-17.063,-43.063,0.055,0.199,1.324,-1.363,0.570,0.637,0.396,0.086,1.171,1.371,2,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85760,115881,1,115881,3313214.453,-0.513,-0.055,0.106,0.850,3125,111,0,3207,1591,2541,253,2471,59,1.371,1,2146,0,51.433,2.779,-41.625,-11.500,-27.938,-0.039,-0.039,1.223,-1.363,2.422,1.898,0.404,0.072,1.171,1.371,2,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,85784,115905,0,115905,3313219.455,-0.514,-0.056,0.104,0.850,3125,108,0,3199,1619,2548,253,2483,59,1.371,1,2146,0,62.574,2.437,-53.563,-6.813,-31.625,-0.188,-0.035,0.941,0.273,2.422,1.898,0.412,0.062,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85784,115905,0,115905,3313224.455,-0.515,-0.057,0.102,0.849,3127,118,0,3195,1661,2549,249,2489,59,1.371,1,2146,0,60.311,0.597,-29.313,-6.938,-52.250,-0.199,0.098,0.871,0.273,0.531,-0.465,0.420,0.052,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85784,115905,0,115905,3313229.455,-0.518,-0.057,0.102,0.848,3119,121,0,3195,1709,2551,229,2505,59,1.371,1,2146,0,62.327,0.570,-10.688,-8.500,-60.813,-0.063,0.102,1.008,-0.207,0.531,-0.465,0.430,0.044,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85784,115905,0,115905,3313234.453,-0.520,-0.057,0.101,0.847,3129,123,2,3189,1749,2554,228,2503,59,1.371,1,2146,0,50.013,1.435,-14.000,-6.563,-47.563,0.066,0.043,1.082,-0.891,1.125,0.047,0.436,0.038,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85808,115929,0,115929,3313239.455,-0.520,-0.057,0.100,0.846,3113,121,29,3187,1767,2553,219,2509,59,1.371,1,2146,0,34.983,2.642,-21.375,-4.938,-27.250,0.066,0.043,1.020,-0.961,2.461,0.047,0.442,0.034,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85808,115929,0,115929,3313244.453,-0.521,-0.058,0.099,0.846,3113,127,48,3191,1775,2553,187,2521,59,1.371,1,2146,0,23.489,2.642,-18.000,-3.188,-14.750,-0.023,0.039,0.973,-0.961,2.461,-0.156,0.448,0.028,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85808,115929,0,115929,3313249.455,-0.521,-0.058,0.098,0.846,3111,125,52,3179,1783,2551,153,2511,59,1.371,1,2146,0,16.708,1.712,-9.688,-1.750,-13.500,-0.117,0.035,0.996,-0.539,1.625,-0.156,0.456,0.024,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85808,115929,0,115929,3313254.454,-0.522,-0.058,0.098,0.845,3109,121,86,3175,1801,2551,111,2513,59,1.371,1,2146,0,17.799,1.005,-4.375,-1.500,-17.188,-0.133,0.082,1.031,-0.480,0.883,-0.020,0.464,0.016,1.171,1.371,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85836,115957,0,115957,3313259.455,-0.523,-0.058,0.098,0.845,3102,117,89,3154,1811,2549,99,2519,59,1.384,1,2146,1,17.291,0.776,-2.813,-1.438,-17.000,-0.105,0.141,1.043,-0.480,0.609,0.383,0.000,0.000,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85836,115957,0,115957,3313264.454,-0.523,-0.058,0.098,0.845,3111,115,91,3174,1833,2551,87,2513,59,1.384,1,2146,1,14.245,1.243,-3.000,-1.188,-13.875,-0.109,0.160,1.047,-1.086,0.605,0.496,0.006,0.004,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85856,115977,0,115977,3313269.455,-0.524,-0.058,0.097,0.844,3089,110,107,3155,1839,2542,79,2515,59,1.384,1,2146,1,13.675,1.260,-4.750,-1.375,-12.750,-0.141,0.164,1.051,-1.160,0.492,0.551,0.012,0.006,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85856,115977,0,115977,3313274.454,-0.524,-0.058,0.097,0.844,3079,107,123,3153,1853,2541,79,2523,59,1.384,1,2146,1,13.959,1.181,-7.313,-3.250,-11.438,-0.156,0.172,1.051,-1.160,0.223,0.656,0.016,0.006,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85856,115977,0,115977,3313279.455,-0.524,-0.058,0.097,0.844,3067,107,155,3131,1869,2539,78,2520,59,1.384,1,2146,1,14.045,1.145,-9.125,-4.750,-9.563,-0.195,0.180,1.031,-1.145,0.031,0.656,0.020,0.008,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85856,115977,0,115977,3313284.454,-0.525,-0.058,0.096,0.844,3055,107,181,3119,1882,2535,77,2523,59,1.384,1,2146,1,17.388,1.127,-10.188,-5.438,-13.000,-0.223,0.176,1.020,-1.066,-0.363,0.559,0.024,0.008,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85856,115977,0,115977,3313289.455,-0.526,-0.058,0.096,0.843,3042,107,216,3107,1909,2535,76,2526,59,1.384,1,2146,1,23.548,0.987,-10.750,-6.813,-19.813,-0.188,0.133,1.016,-0.918,-0.363,0.504,0.028,0.008,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85856,115977,0,115977,3313294.454,-0.526,-0.058,0.095,0.843,3035,115,237,3107,1933,2535,79,2536,59,1.384,1,2146,1,23.839,0.711,-11.813,-7.938,-19.125,-0.129,0.059,0.996,-0.695,-0.148,0.367,0.030,0.008,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85856,115977,0,115977,3313299.455,-0.527,-0.058,0.094,0.843,3020,111,286,3079,1967,2531,85,2551,59,1.384,1,2146,1,19.115,0.680,-11.688,-9.125,-12.063,-0.117,-0.004,0.953,-0.285,0.617,0.039,0.032,0.006,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85856,115977,0,115977,3313304.453,-0.527,-0.057,0.093,0.843,2995,116,307,3059,2004,2539,95,2551,59,1.384,1,2146,1,15.342,0.647,-7.500,-11.250,-7.250,-0.164,-0.004,0.922,0.195,0.617,-0.434,0.036,0.006,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85881,116002,0,116002,3313309.455,-0.527,-0.057,0.093,0.843,2975,117,316,3037,2023,2527,107,2557,59,1.384,1,2146,1,15.016,0.563,-0.375,-12.500,-8.313,-0.215,0.008,0.918,0.398,0.398,-0.602,0.038,0.006,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85881,116002,0,116002,3313314.453,-0.528,-0.056,0.093,0.842,2952,124,353,3019,2043,2530,133,2577,59,1.384,1,2146,1,20.606,0.410,4.438,-14.750,-13.688,-0.207,0.035,0.938,0.398,-0.098,-0.602,0.040,0.006,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85881,116002,0,116002,3313319.455,-0.528,-0.056,0.093,0.842,2923,125,403,2991,2078,2527,177,2589,59,1.384,1,2146,1,22.533,0.283,5.875,-17.625,-12.750,-0.184,0.090,0.977,0.266,-0.098,-0.402,0.042,0.008,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85881,116002,0,116002,3313324.455,-0.529,-0.055,0.092,0.842,2898,133,483,2969,2123,2533,201,2611,59,1.384,1,2146,1,22.344,0.326,4.063,-19.500,-10.125,-0.188,0.129,0.992,-0.305,-0.117,-0.035,0.044,0.010,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85881,116002,0,116002,3313329.455,-0.530,-0.054,0.092,0.842,2869,133,602,2942,2189,2533,233,2628,59,1.384,1,2146,1,25.856,0.452,3.000,-19.938,-16.188,-0.207,0.105,0.984,-0.363,-0.270,0.105,0.046,0.012,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85881,116002,0,116002,3313334.453,-0.530,-0.053,0.092,0.841,2839,137,679,2915,2259,2551,270,2661,59,1.384,1,2146,1,28.449,0.681,3.250,-22.625,-16.938,-0.160,0.113,0.980,-0.625,-0.270,0.105,0.048,0.016,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85902,116023,0,116023,3313339.455,-0.531,-0.052,0.091,0.841,2805,137,745,2875,2303,2542,327,2667,59,1.384,1,2146,1,28.627,0.669,5.063,-25.313,-12.375,-0.176,0.133,0.977,-0.625,-0.238,-0.008,0.050,0.020,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85902,116023,0,116023,3313344.454,-0.532,-0.051,0.091,0.841,2759,153,811,2844,2345,2543,408,2681,59,1.384,1,2146,1,30.883,0.746,6.375,-24.500,-17.688,-0.207,0.184,1.008,-0.707,-0.238,-0.008,0.054,0.024,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85902,116023,0,116023,3313349.455,-0.532,-0.050,0.091,0.840,2709,159,951,2811,2402,2551,473,2715,59,1.384,1,2146,1,36.257,1.157,5.563,-27.313,-23.188,-0.180,0.230,1.047,-1.004,-0.574,0.375,0.058,0.030,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85902,116023,0,116023,3313354.453,-0.533,-0.049,0.090,0.840,2661,168,1085,2789,2461,2559,544,2729,59,1.384,1,2146,1,37.456,1.643,2.063,-27.063,-25.813,-0.145,0.246,1.047,-1.539,-0.574,0.684,0.062,0.034,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85923,116044,0,116044,3313359.455,-0.534,-0.048,0.089,0.839,2591,179,1215,2751,2501,2556,668,2741,59,1.384,1,2146,1,39.286,1.836,-5.813,-26.938,-28.000,-0.125,0.273,1.066,-1.797,-0.375,0.738,0.066,0.040,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85923,116044,0,116044,3313364.454,-0.536,-0.047,0.088,0.838,2515,181,1327,2709,2549,2577,805,2767,59,1.384,1,2146,1,42.668,1.823,-10.563,-26.625,-31.625,-0.148,0.227,1.082,-1.797,-0.305,0.852,0.070,0.046,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85923,116044,0,116044,3313369.455,-0.537,-0.047,0.087,0.838,2429,184,1463,2671,2589,2569,953,2779,59,1.384,1,2146,1,55.916,1.659,-27.313,-24.188,-42.375,-0.168,0.129,1.074,-1.633,-0.293,0.895,0.076,0.052,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85923,116044,0,116044,3313374.454,-0.539,-0.047,0.085,0.837,2343,209,1613,2607,2635,2581,1083,2797,59,1.384,1,2146,1,62.832,0.692,-32.938,-25.688,-46.938,-0.164,0.082,1.023,-0.684,-0.109,0.895,0.080,0.058,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85965,116086,0,116086,3313379.455,-0.541,-0.047,0.083,0.836,2254,215,1752,2556,2664,2577,1255,2825,59,1.384,1,2146,1,73.375,0.317,-37.188,-23.125,-58.875,-0.148,0.012,0.961,-0.316,-0.016,0.395,0.084,0.062,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85965,116086,0,116086,3313384.454,-0.543,-0.047,0.081,0.834,2141,227,1866,2503,2703,2590,1381,2835,59,1.384,1,2146,1,71.976,0.340,-34.688,-25.625,-57.625,-0.125,0.000,0.977,0.230,0.250,-0.168,0.090,0.068,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85965,116086,0,116086,3313389.455,-0.546,-0.047,0.078,0.833,2034,235,1965,2431,2743,2583,1544,2840,59,1.384,1,2146,1,81.263,0.542,-38.438,-23.875,-67.500,-0.160,-0.070,1.027,0.234,0.488,-0.168,0.094,0.074,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85965,116086,0,116086,3313394.454,-0.548,-0.048,0.075,0.832,1931,219,2075,2356,2752,2589,1657,2868,59,1.384,1,2146,0,89.206,0.783,-52.625,-27.375,-66.625,-0.148,-0.043,1.109,0.586,0.520,0.348,0.098,0.078,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85965,116086,0,116086,3313399.455,-0.551,-0.048,0.072,0.830,1763,210,2203,2256,2787,2587,1781,2868,59,1.384,1,2146,0,109.705,0.783,-70.188,-26.813,-79.938,-0.160,0.008,1.066,0.586,0.520,0.762,0.100,0.082,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85965,116086,0,116086,3313404.453,-0.553,-0.049,0.068,0.829,1596,189,2293,2155,2812,2581,1901,2893,59,1.384,1,2146,0,107.543,0.620,-71.938,-28.500,-74.688,-0.063,0.008,0.922,0.148,0.602,0.762,0.100,0.082,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85965,116086,0,116086,3313409.457,-0.556,-0.050,0.065,0.827,1363,171,2377,2011,2838,2585,2005,2899,59,1.384,1,2146,0,97.029,0.788,-64.563,-28.563,-66.563,-0.020,-0.109,0.934,0.148,0.773,-0.777,0.100,0.082,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85965,116086,0,116086,3313414.454,-0.558,-0.050,0.062,0.826,1235,153,2461,1883,2867,2585,2111,2913,59,1.384,1,2146,0,86.283,0.999,-54.813,-30.125,-59.438,-0.172,-0.125,0.918,0.633,0.773,-0.777,0.098,0.080,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85983,116104,0,116104,3313419.455,-0.560,-0.050,0.059,0.825,1021,125,2521,1671,2887,2585,2201,2923,59,1.384,1,2146,0,83.003,1.334,-43.625,-32.625,-62.625,-0.164,-0.152,0.930,1.293,0.328,-0.668,0.096,0.078,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85983,116104,0,116104,3313424.455,-0.563,-0.050,0.057,0.823,805,75,2571,1439,2901,2569,2281,2923,59,1.384,1,2146,0,82.981,1.334,-33.375,-34.625,-67.625,-0.098,-0.133,1.016,1.293,0.328,-0.570,0.094,0.076,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85983,116104,0,116104,3313429.455,-0.565,-0.050,0.054,0.822,571,71,2613,1195,2921,2556,2359,2933,59,1.384,1,2146,0,74.961,1.363,-36.750,-35.938,-54.563,0.000,-0.129,1.078,1.004,0.922,0.180,0.090,0.074,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,85983,116104,0,116104,3313434.454,-0.566,-0.049,0.052,0.821,368,5,2651,959,2933,2552,2424,2943,59,1.384,1,2146,0,64.601,1.082,-37.938,-37.563,-36.375,-0.066,-0.035,1.055,0.566,0.922,0.523,0.088,0.072,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86007,116128,0,116128,3313439.455,-0.567,-0.049,0.049,0.821,205,0,2681,710,2951,2539,2476,2965,59,1.384,1,2146,0,58.867,0.796,-33.938,-39.375,-27.625,-0.125,0.043,1.020,-0.070,0.793,0.523,0.086,0.072,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86007,116128,0,116128,3313444.453,-0.568,-0.048,0.047,0.820,89,0,2715,473,2974,2529,2535,2964,59,1.384,1,2146,0,61.707,0.349,-28.688,-41.688,-35.313,-0.156,0.023,1.047,-0.340,-0.078,0.523,0.086,0.072,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86007,116128,0,116128,3313449.455,-0.569,-0.047,0.045,0.819,20,0,2759,217,2983,2511,2572,2973,59,1.384,1,2146,0,64.521,0.349,-22.563,-45.375,-39.938,-0.109,-0.035,1.027,-0.340,-0.078,0.301,0.086,0.074,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86007,116128,0,116128,3313454.454,-0.571,-0.046,0.043,0.819,1,0,2777,111,2991,2493,2611,2984,59,1.384,1,2146,0,66.234,0.236,-16.563,-49.875,-40.313,-0.074,-0.078,1.027,0.051,0.230,0.301,0.088,0.074,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86007,116128,0,116128,3313459.455,-0.572,-0.044,0.041,0.818,0,0,2783,53,3004,2467,2649,2997,59,1.384,1,2146,0,65.841,0.351,-8.063,-56.438,-32.938,-0.109,-0.059,1.043,0.258,0.238,0.301,0.088,0.078,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86007,116128,0,116128,3313464.453,-0.573,-0.041,0.040,0.818,0,0,2815,0,3021,2443,2675,2999,59,1.384,1,2146,0,69.484,0.393,18.188,-65.063,-16.250,-0.340,-0.223,1.180,0.313,0.238,0.480,0.090,0.080,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86059,116180,0,116180,3313469.455,-0.574,-0.038,0.039,0.817,0,0,2827,0,3027,2415,2715,2995,59,1.384,1,2146,0,84.368,2.656,30.938,-76.188,-18.875,-0.379,-0.195,1.367,2.359,-1.219,2.082,0.092,0.080,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86059,116180,0,116180,3313474.454,-0.575,-0.035,0.038,0.817,0,0,2830,0,3045,2399,2751,3003,59,1.384,1,2146,0,90.262,2.830,16.000,-79.875,-38.875,-0.352,-0.090,1.441,2.359,-1.563,3.930,0.096,0.080,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86059,116180,0,116180,3313479.455,-0.576,-0.031,0.037,0.816,0,0,2839,0,3053,2358,2779,3013,59,1.384,1,2146,0,98.840,2.018,33.438,-90.625,-20.938,-0.246,0.031,1.527,1.277,-1.563,4.586,0.098,0.080,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86059,116180,0,116180,3313484.454,-0.576,-0.027,0.035,0.817,0,0,2848,0,3054,2317,2800,3011,59,1.384,1,2146,0,97.226,1.140,3.500,-97.000,5.625,-0.023,0.242,1.465,-0.156,-1.129,4.586,0.100,0.080,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86059,116180,0,116180,3313489.455,-0.576,-0.025,0.031,0.817,0,0,2847,0,3075,2260,2834,3019,59,1.384,1,2146,0,101.083,1.651,-35.188,-94.750,1.438,-0.090,0.148,1.156,-1.539,-0.598,4.492,0.104,0.080,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86059,116180,0,116180,3313494.453,-0.575,-0.021,0.028,0.817,0,0,2858,0,3078,2203,2846,3021,59,1.384,1,2146,0,104.374,1.651,-8.938,-101.938,20.563,-0.152,0.047,1.070,-1.539,-0.598,1.551,0.106,0.082,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86059,116180,0,116180,3313499.455,-0.574,-0.017,0.027,0.818,0,0,2860,0,3081,2125,2869,3007,59,1.384,1,2146,0,113.851,1.022,24.375,-108.563,24.125,-0.250,0.082,1.203,-0.336,-0.965,1.551,0.104,0.086,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86059,116180,0,116180,3313504.454,-0.574,-0.012,0.025,0.818,0,0,2848,0,3093,2013,2897,3021,59,1.384,1,2146,0,117.415,1.881,27.000,-114.188,4.313,-0.227,0.082,1.309,-0.332,-1.852,2.090,0.102,0.096,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86059,116180,0,116180,3313509.455,-0.574,-0.008,0.023,0.819,0,0,2841,0,3090,1877,2904,3064,59,1.384,1,2146,0,120.498,1.881,18.375,-119.063,2.500,-0.164,0.098,1.402,-0.332,-1.852,3.098,0.098,0.106,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86059,116180,0,116180,3313514.453,-0.573,-0.003,0.020,0.819,0,0,2845,0,3097,1755,2923,3017,59,1.384,1,2146,0,126.402,1.832,9.188,-125.000,16.375,-0.164,0.160,1.461,-0.645,-1.715,4.000,0.098,0.114,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86085,116206,0,116206,3313519.455,-0.572,0.002,0.017,0.820,0,0,2835,0,3101,1594,2941,3003,59,1.384,1,2146,0,133.032,2.079,-0.625,-131.313,21.313,-0.180,0.195,1.422,-1.176,-1.715,4.156,0.100,0.122,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
