condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,86085,116206,0,116206,3313524.455,-0.572,0.006,0.014,0.820,0,0,2813,0,3104,1381,2957,3003,59,1.384,1,2146,0,139.348,2.547,-12.125,-137.250,20.813,-0.168,0.207,1.367,-1.387,-2.137,4.156,0.104,0.132,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86085,116206,0,116206,3313529.455,-0.571,0.011,0.009,0.821,0,0,2799,0,3119,1140,2969,3003,59,1.384,1,2146,0,146.119,2.574,-20.375,-142.750,23.625,-0.152,0.176,1.348,-1.387,-2.168,3.609,0.106,0.144,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86085,116206,0,116206,3313534.453,-0.570,0.016,0.005,0.822,0,0,2786,0,3121,927,2979,2983,59,1.384,1,2146,0,152.070,2.521,-22.563,-148.188,25.625,-0.188,0.109,1.258,-1.176,-2.230,3.371,0.110,0.156,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86104,116225,0,116225,3313539.455,-0.569,0.021,0.001,0.822,0,0,2747,0,3125,677,2997,2972,59,1.384,1,2146,0,160.458,2.301,-16.125,-157.813,24.125,-0.191,0.020,1.211,-0.422,-2.262,2.465,0.110,0.168,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86104,116225,0,116225,3313544.454,-0.568,0.026,-0.004,0.823,0,0,2727,0,3128,489,2997,2959,59,1.384,1,2146,0,166.554,2.311,-11.563,-164.125,25.875,-0.141,-0.012,1.270,0.473,-2.262,2.465,0.108,0.178,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86104,116225,0,116225,3313549.455,-0.566,0.032,-0.008,0.824,0,0,2697,0,3129,350,3019,2939,59,1.384,1,2146,0,173.577,2.291,-20.063,-170.125,28.000,-0.152,0.016,1.250,0.473,-2.242,2.324,0.104,0.190,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86104,116225,0,116225,3313554.453,-0.565,0.037,-0.014,0.824,0,0,2659,0,3131,149,3028,2920,59,1.384,1,2146,0,178.708,2.255,-27.500,-175.250,21.625,-0.125,0.043,1.188,0.461,-2.207,2.324,0.098,0.200,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86127,116248,0,116248,3313559.455,-0.564,0.043,-0.019,0.824,0,0,2605,0,3131,89,3019,2894,59,1.384,1,2146,0,184.010,2.248,-28.938,-180.750,18.750,-0.117,0.059,1.172,0.156,-2.242,1.715,0.096,0.214,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86127,116248,0,116248,3313564.453,-0.564,0.049,-0.024,0.824,0,0,2541,0,3125,37,3033,2861,59,1.384,1,2146,0,188.796,2.352,-20.750,-187.125,14.063,-0.145,0.078,1.246,0.023,-2.352,1.715,0.096,0.228,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86157,116278,0,116278,3313569.455,-0.563,0.055,-0.029,0.824,0,0,2469,0,3115,5,3045,2833,59,1.384,1,2146,0,197.772,2.910,-9.563,-197.125,12.813,-0.246,0.031,1.398,0.023,-2.910,2.156,0.096,0.242,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86157,116278,0,116278,3313574.454,-0.562,0.063,-0.034,0.824,0,0,2363,0,3125,16,3043,2795,59,1.384,1,2146,0,211.062,4.151,1.250,-210.813,10.188,-0.301,0.020,1.750,0.891,-4.055,3.496,0.100,0.256,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86157,116278,0,116278,3313579.455,-0.560,0.071,-0.040,0.824,0,0,2221,0,3109,61,3045,2727,59,1.384,1,2146,0,228.561,5.395,8.500,-227.688,18.063,-0.363,0.063,2.063,1.410,-5.207,6.746,0.108,0.272,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86157,116278,0,116278,3313584.454,-0.558,0.080,-0.046,0.824,0,0,2093,0,3108,69,3034,2677,59,1.384,1,2146,0,252.085,6.850,-10.125,-249.250,36.313,-0.418,0.289,2.359,1.410,-6.703,9.566,0.116,0.286,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86157,116278,0,116278,3313589.455,-0.556,0.089,-0.055,0.825,0,0,1891,0,3091,83,3035,2611,59,1.384,1,2146,0,280.713,8.938,-41.250,-272.813,51.688,-0.590,0.477,2.461,-0.047,-8.938,12.109,0.130,0.302,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86157,116278,0,116278,3313594.454,-0.553,0.097,-0.065,0.825,0,0,1767,0,3068,92,3019,2536,59,1.384,1,2146,0,313.780,11.874,-80.375,-298.375,54.500,-0.711,0.617,2.441,-0.949,-11.836,12.109,0.148,0.322,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86157,116278,0,116278,3313599.455,-0.551,0.106,-0.076,0.824,0,0,1611,0,3039,107,2989,2439,59,1.384,1,2146,0,338.855,14.071,-98.188,-322.250,36.563,-0.773,0.621,2.438,-1.449,-13.996,11.664,0.170,0.348,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86157,116278,0,116278,3313604.453,-0.549,0.116,-0.089,0.823,0,0,1479,0,3019,111,2971,2341,59,1.384,1,2146,0,365.073,15.241,-103.188,-349.188,26.438,-0.777,0.629,2.535,-1.449,-15.172,11.484,0.198,0.378,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86186,116307,0,116307,3313609.455,-0.547,0.127,-0.102,0.821,0,0,1369,0,2975,111,2935,2219,59,1.384,1,2146,0,391.970,16.241,-109.750,-375.688,21.313,-0.801,0.754,2.688,-1.449,-16.176,11.484,0.234,0.418,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86186,116307,0,116307,3313614.454,-0.545,0.138,-0.116,0.819,0,0,1227,0,2937,121,2901,2105,59,1.384,1,2146,0,420.310,18.158,-122.188,-402.000,11.250,-0.816,0.949,2.852,-2.234,-18.020,12.191,0.284,0.470,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86186,116307,0,116307,3313619.455,-0.543,0.150,-0.131,0.816,0,0,1148,0,2880,115,2829,2009,59,1.384,1,2146,0,444.469,20.334,-129.375,-425.188,-5.500,-0.777,0.715,2.957,-2.234,-20.211,12.855,0.344,0.532,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86186,116307,0,116307,3313624.455,-0.540,0.163,-0.146,0.813,0,0,1037,0,2811,121,2751,1887,59,1.384,1,2146,0,471.927,20.365,-119.500,-456.500,6.500,-0.840,0.480,3.113,-1.664,-20.297,13.324,0.416,0.604,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86186,116307,0,116307,3313629.455,-0.537,0.177,-0.163,0.809,0,0,917,0,2735,109,2637,1751,59,1.384,1,2146,0,502.545,21.559,-152.188,-478.625,17.563,-0.965,0.762,3.059,-1.160,-21.527,13.324,0.496,0.684,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86186,116307,0,116307,3313634.453,-0.534,0.190,-0.180,0.804,0,0,789,0,2617,67,2457,1588,59,1.384,1,2146,0,514.234,24.294,-159.813,-488.563,-14.250,-1.047,0.734,2.984,-0.645,-24.285,11.539,0.584,0.772,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86186,116307,0,116307,3313639.455,-0.532,0.205,-0.196,0.798,0,0,649,0,2459,59,2272,1421,59,1.384,1,2146,0,521.278,24.294,-137.375,-501.125,-41.625,-0.906,0.250,3.039,-0.645,-24.285,10.086,0.678,0.868,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86186,116307,0,116307,3313644.454,-0.529,0.220,-0.212,0.792,0,0,431,0,2263,4,2043,1197,59,1.384,1,2146,0,538.742,24.083,-127.438,-522.813,-25.875,-0.805,-0.320,3.102,3.387,-23.844,10.086,0.782,0.970,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86217,116338,0,116338,3313649.455,-0.524,0.234,-0.231,0.785,0,0,295,0,1961,0,1739,1002,59,1.384,1,2146,0,564.202,24.003,-160.375,-540.625,18.125,-0.668,-0.465,2.691,8.414,-22.480,10.086,0.890,1.080,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86217,116338,0,116338,3313654.453,-0.519,0.250,-0.248,0.779,0,0,203,0,1627,0,1325,852,59,1.384,1,2146,0,570.246,21.325,-139.500,-552.563,19.875,-0.637,-0.465,2.203,8.461,-19.574,7.434,1.002,1.196,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86217,116338,0,116338,3313659.455,-0.511,0.267,-0.264,0.773,0,0,115,0,1200,0,767,635,59,1.384,1,2146,0,572.164,19.466,-68.063,-566.875,37.313,-0.746,-0.348,2.039,8.461,-17.531,3.000,1.116,1.314,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86217,116338,0,116338,3313664.454,-0.502,0.285,-0.278,0.768,0,0,102,0,725,0,261,527,59,1.384,1,2146,0,578.194,19.195,-23.250,-575.000,56.063,-0.715,-0.051,2.184,7.816,-17.531,0.027,1.230,1.432,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86217,116338,0,116338,3313669.455,-0.491,0.302,-0.292,0.763,0,0,39,0,223,0,0,425,59,1.384,1,2146,0,589.948,21.008,5.500,-581.125,101.500,-1.023,-0.082,2.320,7.309,-19.695,-0.203,1.340,1.546,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86217,116338,0,116338,3313674.454,-0.476,0.320,-0.307,0.760,0,0,22,0,0,0,0,365,59,1.384,1,2146,0,634.079,23.828,28.625,-601.938,197.250,-1.441,-0.039,2.297,7.309,-22.680,-2.570,1.436,1.650,1.129,1.370,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86269,116390,0,116390,3313679.455,-0.461,0.337,-0.322,0.756,0,0,11,0,0,0,0,309,59,1.384,1,2146,0,625.971,26.024,0.438,-595.313,193.500,-1.523,0.621,2.195,7.309,-24.977,-7.176,1.524,1.742,1.129,1.370,4,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86269,116390,0,116390,3313684.454,-0.452,0.349,-0.338,0.748,0,0,11,0,0,0,0,175,59,1.384,1,2146,0,541.076,25.217,-154.063,-511.563,85.625,-0.867,1.500,1.863,3.477,-24.977,-10.336,1.610,1.834,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86269,116390,0,116390,3313689.455,-0.450,0.352,-0.359,0.738,0,0,19,0,0,0,0,119,59,1.384,1,2146,0,534.040,25.023,-377.625,-371.875,65.625,-0.461,2.398,1.039,-7.227,-23.957,-10.922,1.706,1.936,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86269,116390,0,116390,3313694.454,-0.451,0.345,-0.383,0.729,0,0,19,0,0,0,0,75,59,1.384,1,2146,0,616.992,25.796,-570.188,-191.375,137.625,-0.270,2.996,-0.734,-18.516,-17.961,-14.023,1.816,2.050,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86269,116390,0,116390,3313699.455,-0.450,0.339,-0.396,0.725,0,0,9,0,0,0,0,29,59,1.384,1,2146,0,342.473,18.725,-310.313,-75.875,123.438,-0.523,1.734,-1.043,-18.516,-2.793,-23.082,1.934,2.170,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86269,116390,0,116390,3313704.453,-0.447,0.339,-0.394,0.728,0,0,7,0,0,0,0,29,59,1.384,1,2146,0,134.150,15.281,107.063,11.125,80.063,-1.293,-0.609,0.492,-15.023,-2.793,-23.082,2.046,2.286,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86269,116390,0,116390,3313709.455,-0.445,0.339,-0.389,0.732,0,0,3,0,0,0,0,39,59,1.384,1,2146,0,148.069,13.119,126.688,71.250,28.250,-1.820,-1.508,2.449,10.676,-7.625,-16.625,2.142,2.382,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86269,116390,0,116390,3313714.454,-0.451,0.332,-0.389,0.731,0,0,3,0,0,0,0,19,59,1.384,1,2146,0,194.593,29.091,-117.875,150.188,-37.625,-1.742,-0.820,2.500,16.309,-24.090,-10.313,2.212,2.450,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86269,116390,0,116390,3313719.455,-0.460,0.321,-0.393,0.728,0,0,2,0,0,0,0,13,59,1.384,1,2146,0,356.697,29.091,-284.875,206.500,-58.625,-1.266,0.793,1.176,16.309,-24.090,-10.313,2.254,2.494,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86269,116390,0,116390,3313724.455,-0.469,0.309,-0.396,0.726,0,0,0,0,0,0,0,12,59,1.384,1,2146,0,344.422,17.324,-255.500,229.875,-22.438,-0.926,1.887,0.211,-1.832,-17.227,-16.875,2.286,2.526,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86291,116412,0,116412,3313729.455,-0.474,0.299,-0.396,0.727,0,0,0,0,0,0,0,4,59,1.384,1,2146,0,269.570,16.973,-135.438,232.625,14.500,-0.863,1.859,0.090,-13.793,-9.891,-21.836,2.322,2.568,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86291,116412,0,116412,3313734.454,-0.479,0.289,-0.393,0.730,0,0,0,0,0,0,0,3,59,1.384,1,2146,0,253.402,16.973,-73.063,240.438,32.625,-0.879,0.852,0.504,-13.793,-9.891,-21.836,2.376,2.628,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86291,116412,0,116412,3313739.455,-0.483,0.279,-0.392,0.731,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,272.209,10.975,-109.688,246.625,35.250,-1.102,0.000,0.559,-4.523,-10.000,-16.785,2.440,2.694,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86291,116412,0,116412,3313744.453,-0.489,0.267,-0.391,0.732,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,298.728,10.766,-148.688,258.750,13.375,-0.910,-0.121,0.039,3.988,-10.000,-16.121,2.502,2.760,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86319,116440,0,116440,3313749.455,-0.495,0.256,-0.390,0.733,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,287.481,6.161,-116.375,262.125,19.813,-0.570,0.168,-0.504,3.988,-4.695,-16.121,2.564,2.822,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86319,116440,0,116440,3313754.453,-0.499,0.246,-0.386,0.736,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,272.466,0.891,-39.813,265.500,46.500,-0.496,0.461,-0.504,0.715,0.531,-17.367,2.622,2.884,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86319,116440,0,116440,3313759.455,-0.501,0.236,-0.380,0.741,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,282.180,2.217,9.000,274.250,65.813,-0.492,0.480,-0.234,-2.152,0.531,-17.367,2.682,2.946,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86319,116440,0,116440,3313764.454,-0.503,0.226,-0.373,0.746,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,297.555,2.801,22.063,286.250,78.188,-0.539,0.414,-0.082,-2.152,-1.793,-16.313,2.734,3.000,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86361,116482,0,116482,3313769.455,-0.506,0.216,-0.366,0.751,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,310.395,3.683,33.250,297.688,81.375,-0.559,0.348,-0.082,-1.703,-3.266,-15.496,2.778,3.048,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86361,116482,0,116482,3313774.454,-0.508,0.206,-0.358,0.756,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,323.905,3.546,60.000,306.688,85.188,-0.535,0.289,-0.027,-0.973,-3.410,-15.320,2.812,3.084,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86361,116482,0,116482,3313779.455,-0.509,0.196,-0.349,0.762,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,337.931,3.745,86.625,313.563,91.500,-0.570,0.289,0.207,-0.582,-3.699,-14.508,2.840,3.114,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86361,116482,0,116482,3313784.454,-0.511,0.186,-0.340,0.768,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,343.314,5.760,91.688,320.313,82.813,-0.645,0.371,0.465,-0.582,-5.730,-13.102,2.866,3.142,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86361,116482,0,116482,3313789.455,-0.513,0.176,-0.330,0.773,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,346.777,8.412,85.000,328.750,70.375,-0.551,0.355,0.598,-1.211,-8.324,-11.945,2.890,3.168,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86361,116482,0,116482,3313794.453,-0.515,0.166,-0.320,0.778,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,351.629,8.473,76.750,336.000,69.688,-0.465,0.344,0.641,-1.582,-8.324,-10.160,2.914,3.196,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86361,116482,0,116482,3313799.455,-0.517,0.155,-0.310,0.783,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,359.298,8.497,75.500,343.313,74.375,-0.430,0.316,0.660,-1.816,-8.301,-9.063,2.940,3.224,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86361,116482,0,116482,3313804.453,-0.519,0.144,-0.300,0.787,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,365.730,8.490,77.063,350.000,72.938,-0.438,0.301,0.699,-1.816,-8.293,-8.398,2.972,3.258,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86361,116482,0,116482,3313809.455,-0.521,0.133,-0.289,0.792,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,371.083,8.473,80.188,356.563,64.313,-0.434,0.289,0.754,-1.738,-8.293,-7.875,3.006,3.294,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86361,116482,0,116482,3313814.454,-0.524,0.121,-0.278,0.796,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,375.866,8.468,83.250,362.438,54.625,-0.387,0.250,0.816,-1.711,-8.293,-7.129,3.042,3.334,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86388,116509,0,116509,3313819.455,-0.527,0.110,-0.267,0.800,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,380.306,8.442,81.625,368.063,50.000,-0.359,0.215,0.879,-1.699,-8.270,-6.051,3.082,3.376,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86388,116509,0,116509,3313824.455,-0.529,0.098,-0.256,0.803,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,384.234,8.353,78.063,373.313,46.688,-0.352,0.195,0.855,-1.672,-8.184,-5.027,3.124,3.418,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86388,116509,0,116509,3313829.455,-0.532,0.086,-0.245,0.806,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,388.753,7.918,82.563,377.500,42.500,-0.371,0.207,0.793,-1.547,-7.766,-5.027,3.164,3.462,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86388,116509,0,116509,3313834.454,-0.535,0.075,-0.232,0.809,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,394.660,7.646,95.188,381.125,37.938,-0.352,0.168,0.770,-1.523,-7.492,-5.035,3.206,3.506,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86389,116510,0,116510,3313839.455,-0.537,0.064,-0.220,0.812,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,400.187,7.313,111.750,382.688,34.813,-0.387,0.152,0.813,-1.285,-7.199,-5.035,3.250,3.552,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86389,116510,0,116510,3313844.453,-0.540,0.053,-0.206,0.814,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,404.863,7.313,130.000,382.625,24.750,-0.426,0.215,0.977,-1.285,-7.199,-4.496,3.292,3.598,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86417,116538,0,116538,3313849.455,-0.543,0.043,-0.192,0.816,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,404.589,8.365,134.000,381.500,13.938,-0.395,0.250,1.105,-1.820,-8.164,-3.133,3.336,3.646,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86417,116538,0,116538,3313854.454,-0.546,0.032,-0.178,0.818,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,402.427,8.550,137.188,378.125,12.188,-0.328,0.223,1.109,-2.539,-8.164,-1.719,3.382,3.692,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86417,116538,0,116538,3313859.455,-0.548,0.023,-0.164,0.820,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,405.107,7.708,152.813,374.875,15.125,-0.266,0.156,1.160,-2.539,-7.277,-1.160,3.426,3.740,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86417,116538,0,116538,3313864.453,-0.551,0.013,-0.149,0.821,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,407.188,6.880,165.563,371.875,10.000,-0.207,0.250,1.289,-2.625,-6.359,-0.121,3.468,3.786,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86457,116578,0,116578,3313869.455,-0.553,0.004,-0.134,0.822,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,405.460,7.148,169.000,368.500,6.688,-0.102,0.246,1.320,-3.672,-6.133,1.145,3.510,3.830,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86457,116578,0,116578,3313874.454,-0.555,-0.004,-0.119,0.823,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,405.621,6.356,180.875,362.750,15.000,-0.047,0.258,1.359,-4.102,-4.855,1.840,3.548,3.870,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86483,116605,0,116605,3313879.455,-0.556,-0.013,-0.103,0.824,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,408.796,6.105,200.000,355.375,28.688,-0.063,0.320,1.484,-4.465,-4.164,2.418,3.584,3.910,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86483,116605,0,116605,3313884.454,-0.557,-0.020,-0.087,0.826,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,411.333,6.594,215.000,349.000,34.188,-0.121,0.367,1.688,-5.113,-4.164,3.617,3.618,3.946,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86484,116605,0,116605,3313889.455,-0.558,-0.027,-0.070,0.827,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,411.901,7.223,224.875,343.688,31.188,-0.168,0.379,1.918,-5.535,-4.641,5.602,3.652,3.982,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86484,116605,0,116605,3313894.453,-0.559,-0.034,-0.054,0.827,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,409.224,7.313,226.938,339.688,24.000,-0.156,0.348,2.137,-5.652,-4.641,7.973,3.684,4.018,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86484,116605,0,116605,3313899.455,-0.559,-0.041,-0.037,0.827,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,405.195,6.947,223.063,337.813,17.563,-0.141,0.270,2.293,-5.652,-4.039,10.320,3.716,4.052,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86484,116605,0,116605,3313904.454,-0.560,-0.047,-0.021,0.827,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,401.319,5.896,216.188,337.938,10.875,-0.141,0.234,2.398,-5.105,-2.949,12.125,3.748,4.086,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86484,116605,0,116605,3313909.455,-0.561,-0.054,-0.005,0.826,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,399.475,5.198,209.813,339.938,-1.063,-0.148,0.242,2.465,-4.781,-2.039,13.285,3.778,4.118,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86484,116605,0,116605,3313914.453,-0.563,-0.061,0.011,0.824,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,401.791,4.939,207.938,343.250,-19.438,-0.117,0.207,2.516,-4.770,-1.281,14.023,3.808,4.150,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86484,116605,0,116605,3313919.455,-0.565,-0.069,0.027,0.822,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,405.149,4.469,205.875,346.750,-39.063,0.008,0.094,2.535,-4.469,0.008,14.582,3.834,4.178,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86484,116605,0,116605,3313924.455,-0.567,-0.076,0.042,0.819,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,405.617,4.471,202.750,348.125,-47.188,0.184,-0.109,2.371,-3.746,2.441,14.582,3.858,4.204,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86484,116605,0,116605,3313929.455,-0.569,-0.083,0.058,0.816,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,411.540,5.757,219.625,344.875,-46.813,0.383,-0.313,2.156,-2.172,5.332,12.797,3.874,4.224,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
