condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,86484,116605,0,116605,3313934.453,-0.571,-0.088,0.076,0.812,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,431.784,8.258,261.438,339.625,-52.375,0.617,-0.363,2.129,-0.574,8.238,10.227,3.886,4.236,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86501,116622,0,116622,3313939.455,-0.574,-0.093,0.095,0.808,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,458.766,11.159,311.375,332.438,-54.750,0.855,-0.293,2.301,-0.574,11.145,9.738,3.888,4.242,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86501,116622,0,116622,3313944.453,-0.576,-0.096,0.115,0.804,0,0,0,0,0,0,0,0,59,1.384,1,2146,0,477.784,14.243,344.813,326.250,-54.250,1.086,-0.270,2.547,-1.676,14.145,9.738,3.882,4.238,1.129,1.370,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,86501,116622,1,116622,3313949.455,-0.578,-0.098,0.135,0.799,0,0,0,0,0,0,0,13,59,1.384,1,2146,0,483.083,17.606,364.250,313.875,-46.625,1.301,-0.336,2.754,-1.781,17.516,10.902,3.866,4.224,1.129,1.370,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86501,116622,1,116622,3313954.454,-0.579,-0.099,0.156,0.794,0,0,0,0,0,0,0,25,59,1.384,1,2146,0,480.389,21.110,373.563,300.000,-35.000,1.473,-0.359,2.953,-1.781,21.035,11.508,3.836,4.198,1.129,1.370,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86524,116645,1,116645,3313959.455,-0.580,-0.100,0.176,0.789,0,0,0,0,0,0,0,29,59,1.384,1,2146,0,472.076,24.088,371.750,289.750,-26.500,1.566,-0.324,3.082,-1.406,24.047,12.016,3.794,4.156,1.129,1.370,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86524,116645,1,116645,3313964.453,-0.580,-0.100,0.195,0.784,0,0,0,0,0,0,0,39,59,1.384,1,2146,0,458.741,26.001,362.125,280.375,-26.438,1.566,-0.430,3.211,-1.289,25.969,12.102,3.734,4.100,1.129,1.370,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86524,116645,1,116645,3313969.455,-0.581,-0.101,0.213,0.779,0,0,0,0,0,0,0,43,59,1.384,1,2146,0,444.008,27.480,350.188,270.625,-35.688,1.578,-0.418,3.445,0.441,27.477,12.211,3.662,4.030,1.129,1.370,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86524,116645,1,116645,3313974.454,-0.582,-0.102,0.231,0.773,0,0,0,0,0,0,0,53,59,1.384,1,2146,0,420.999,29.273,323.563,262.188,-61.688,1.832,-0.184,3.676,0.441,29.270,13.355,3.576,3.946,1.129,1.370,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86569,116690,1,116690,3313979.455,-0.584,-0.105,0.246,0.766,0,0,0,0,0,0,0,56,59,1.384,1,2146,0,383.630,32.614,270.250,256.313,-91.875,2.320,-0.066,3.695,-0.906,32.602,13.355,3.476,3.848,1.129,1.370,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86569,116690,1,116690,3313984.454,-0.586,-0.109,0.258,0.760,0,0,0,0,0,0,0,75,59,1.384,1,2146,0,334.489,37.274,202.000,248.188,-97.375,2.871,-0.184,3.492,-2.707,37.176,11.145,3.364,3.738,1.129,1.370,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86569,116690,1,116690,3313989.455,-0.587,-0.115,0.268,0.755,0,0,0,0,0,0,0,123,59,1.384,1,2146,0,282.888,41.533,131.375,237.688,-79.188,3.371,-0.352,3.070,-2.871,41.434,5.652,3.240,3.614,1.129,1.370,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86569,116690,1,116690,3313994.454,-0.587,-0.121,0.276,0.752,0,0,0,0,0,0,0,186,59,1.384,1,2146,0,246.919,44.016,77.063,226.750,-60.125,3.855,-0.410,2.512,-2.883,43.922,-1.578,3.104,3.478,1.129,1.370,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86569,116690,1,116690,3313999.455,-0.586,-0.127,0.283,0.749,0,0,0,0,0,0,0,239,59,1.384,1,2146,0,224.830,45.252,47.250,214.875,-46.313,4.395,-0.469,1.863,-4.180,45.059,-9.629,2.954,3.328,1.129,1.370,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86569,116690,1,116690,3314004.453,-0.585,-0.133,0.290,0.746,0,0,0,0,0,0,0,295,59,1.384,1,2146,0,215.585,45.733,55.063,206.563,-27.875,4.832,-0.734,1.160,-5.262,45.430,-18.590,2.790,3.162,1.129,1.370,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86569,116690,1,116690,3314009.455,-0.583,-0.136,0.297,0.744,0,0,0,0,0,0,0,303,59,1.384,1,2146,0,184.577,46.114,89.063,161.500,7.375,5.344,-1.801,0.836,-5.262,45.813,-27.977,2.614,2.982,1.129,1.370,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86569,116690,1,116690,3314014.454,-0.580,-0.136,0.305,0.743,0,0,0,0,0,0,0,300,59,1.384,1,2146,0,210.780,47.734,139.313,134.188,83.750,5.250,-2.523,0.617,2.852,47.648,-36.629,2.432,2.796,1.129,1.370,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86569,116690,1,116690,3314019.455,-0.575,-0.130,0.317,0.743,0,0,0,0,0,0,0,253,59,1.384,1,2146,0,321.921,48.519,260.625,92.438,164.813,4.813,-2.477,0.645,9.148,47.648,-38.512,2.248,2.604,1.129,1.370,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86569,116690,1,116690,3314024.455,-0.570,-0.121,0.331,0.742,0,0,0,0,0,0,0,215,59,1.384,1,2146,0,395.525,45.014,353.500,49.500,170.375,3.938,-2.234,1.680,9.262,44.051,-38.512,2.066,2.412,1.129,1.370,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86591,116712,1,116712,3314029.455,-0.568,-0.110,0.344,0.740,0,0,0,0,0,0,0,165,59,1.384,1,2146,0,404.685,44.074,381.688,5.313,134.375,3.281,-1.371,2.688,9.262,43.090,-25.984,1.884,2.220,1.129,1.370,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86591,116712,1,116712,3314034.454,-0.568,-0.099,0.354,0.736,0,0,0,0,0,0,0,332,59,1.384,1,2146,0,331.877,43.639,323.250,-43.063,61.625,2.398,-0.219,4.176,6.902,43.090,-12.699,1.702,2.028,1.129,1.370,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86591,116712,1,116712,3314039.455,-0.563,-0.076,0.366,0.737,329,0,0,681,0,69,0,406,59,1.384,1,2146,0,624.558,44.588,498.000,-215.125,309.500,1.230,-1.184,8.066,6.902,44.051,6.820,1.518,1.834,1.129,1.370,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86591,116712,1,116712,3314044.453,-0.550,-0.054,0.370,0.747,948,0,0,1363,0,292,0,491,59,1.384,1,2146,0,612.361,61.225,235.750,-237.688,512.750,1.879,1.219,10.461,12.934,59.844,36.941,1.334,1.638,1.129,1.370,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86615,116736,1,116736,3314049.455,-0.531,-0.068,0.332,0.777,1565,0,0,1779,0,547,0,568,59,1.384,1,2146,0,1235.756,61.225,-1103.188,-123.375,543.000,-0.473,3.059,4.445,12.934,59.844,39.039,1.150,1.442,1.129,1.370,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86615,116736,1,116736,3314054.453,-0.513,-0.087,0.283,0.806,1977,0,0,1945,0,889,0,602,59,1.384,1,2146,0,1425.705,20.905,-1340.063,-188.688,448.625,-1.301,5.195,-1.059,-14.902,14.660,39.039,0.970,1.244,1.129,1.370,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86615,116736,1,116736,3314059.455,-0.499,-0.097,0.255,0.822,2204,0,0,2103,0,1080,0,639,60,1.384,1,2147,0,842.117,37.321,-771.000,-100.938,323.313,-2.957,3.539,-3.309,-18.594,-32.359,4.418,0.802,1.048,1.129,1.370,1,954.000,-22.000,,3,1,2,7,255,976,250,0,0
stim,86615,116736,1,116736,3314064.454,-0.498,-0.097,0.242,0.827,2393,0,0,2215,0,1243,0,693,60,1.384,1,2147,0,312.646,39.474,-276.625,-137.688,47.625,-3.199,0.363,-1.883,-18.594,-34.820,-12.273,0.652,0.854,1.129,1.370,1,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86660,116781,1,116781,3314069.455,-0.504,-0.093,0.239,0.825,2503,0,0,2277,0,1387,0,796,60,1.384,1,2147,0,190.568,34.919,16.813,-135.688,-132.750,-0.777,0.164,0.848,2.629,-34.820,-12.273,0.536,0.664,1.129,1.370,1,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86660,116781,1,116781,3314074.454,-0.506,-0.090,0.238,0.824,2648,0,0,2455,0,1543,0,875,60,1.384,1,2147,0,106.983,3.790,16.500,-98.875,-37.375,0.973,2.012,1.750,2.629,-2.730,0.926,0.482,0.490,1.129,1.370,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86660,116781,1,116781,3314079.455,-0.502,-0.087,0.231,0.829,2778,0,0,2645,0,1596,0,1006,60,1.384,1,2147,0,208.161,18.998,-125.875,-109.125,124.813,0.359,2.102,2.102,-18.594,3.898,6.949,0.498,0.362,1.129,1.370,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86660,116781,1,116781,3314084.454,-0.494,-0.087,0.217,0.838,2861,0,0,2761,0,1671,0,1142,60,1.384,1,2147,0,433.648,18.998,-334.000,-155.000,229.063,-1.781,-0.262,1.191,-18.594,3.898,6.949,0.546,0.316,1.129,1.370,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86660,116781,1,116781,3314089.455,-0.492,-0.089,0.198,0.843,2949,0,0,2858,0,1733,0,1257,60,1.384,1,2147,0,446.047,13.630,-413.000,-163.688,39.938,-2.480,-1.258,-0.305,11.301,-7.621,6.348,0.588,0.344,1.129,1.370,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86660,116781,1,116781,3314094.453,-0.499,-0.088,0.186,0.841,2981,0,0,2933,0,1790,0,1383,60,1.384,1,2147,0,331.031,19.943,-204.500,-182.813,-185.313,-1.445,-1.195,-1.121,16.914,-10.566,-6.789,0.624,0.406,1.129,1.370,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86660,116781,1,116781,3314099.455,-0.510,-0.083,0.182,0.837,3017,0,0,2997,0,1847,0,1483,60,1.384,1,2147,0,300.327,19.943,23.563,-177.313,-241.250,0.012,-1.188,0.383,16.914,-10.566,-8.590,0.660,0.470,1.129,1.370,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86660,116781,1,116781,3314104.453,-0.517,-0.077,0.179,0.833,3047,0,0,3035,0,1899,0,1529,60,1.384,1,2147,0,244.404,12.067,37.688,-167.313,-174.125,1.000,-1.504,1.902,10.219,6.418,-8.590,0.698,0.522,1.129,1.370,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86660,116781,1,116781,3314109.455,-0.520,-0.073,0.173,0.834,3076,0,0,3087,0,1957,0,1555,60,1.384,1,2147,0,175.094,22.948,-64.938,-157.938,-38.688,1.441,-1.594,1.984,9.145,21.047,1.250,0.722,0.560,1.129,1.370,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86660,116781,1,116781,3314114.454,-0.516,-0.071,0.164,0.838,3091,0,0,3113,0,2029,0,1541,60,1.384,1,2147,0,246.932,23.612,-159.813,-152.125,110.875,1.156,-1.766,1.500,9.145,21.770,1.250,0.720,0.584,1.129,1.370,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86684,116805,1,116805,3314119.455,-0.508,-0.068,0.156,0.844,3101,0,0,3134,0,2101,0,1532,60,1.384,1,2147,0,305.464,24.142,-165.375,-138.938,216.000,0.398,-1.512,0.750,10.438,21.770,-2.211,0.690,0.598,1.129,1.370,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86684,116805,1,116805,3314124.455,-0.500,-0.063,0.150,0.851,3112,0,0,3156,0,2171,83,1568,60,1.384,1,2147,0,294.348,16.019,-96.313,-141.438,239.500,-0.523,-0.715,0.355,10.438,12.152,-6.309,0.650,0.600,1.129,1.370,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86684,116805,1,116805,3314129.455,-0.494,-0.058,0.146,0.855,3117,0,0,3165,0,2238,147,1634,60,1.384,1,2147,0,224.953,8.582,-38.875,-150.688,162.438,-1.094,0.184,1.004,8.582,-0.027,-6.309,0.608,0.576,1.129,1.370,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86684,116805,1,116805,3314134.454,-0.493,-0.053,0.140,0.857,3123,0,0,3171,0,2335,209,1855,60,1.384,1,2147,0,167.465,6.724,-60.438,-147.938,50.063,-0.633,0.699,1.129,3.945,-5.445,2.512,0.564,0.518,1.129,1.370,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86704,116825,1,116825,3314139.455,-0.493,-0.049,0.135,0.858,3115,0,0,3177,0,2391,293,2009,60,1.384,1,2147,0,157.979,6.047,-61.063,-145.125,12.938,-0.203,0.469,1.363,-2.629,-5.445,3.320,0.530,0.430,1.129,1.370,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86704,116825,1,116825,3314144.453,-0.495,-0.047,0.132,0.858,3123,0,0,3189,24,2425,296,2128,60,1.384,1,2147,0,109.058,2.656,-43.938,-91.313,-40.313,0.301,0.113,2.078,-2.629,-0.379,4.195,0.510,0.336,1.129,1.370,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86704,116825,1,116825,3314149.455,-0.496,-0.046,0.128,0.857,3126,0,0,3180,310,2453,303,2203,60,1.384,1,2147,0,82.147,7.634,-52.750,-54.125,-32.188,1.016,0.328,1.156,-2.730,7.129,4.195,0.498,0.264,1.129,1.370,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86704,116825,1,116825,3314154.454,-0.496,-0.044,0.127,0.858,3125,0,0,3181,533,2467,316,2263,60,1.384,1,2147,0,46.155,10.450,-10.000,-44.125,9.125,0.699,0.730,1.473,-7.641,7.129,3.824,0.484,0.224,1.129,1.370,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86728,116849,1,116849,3314159.455,-0.497,-0.045,0.123,0.858,3125,0,0,3178,684,2479,325,2326,60,1.384,1,2147,0,88.280,9.593,-83.625,-25.125,-13.000,-0.176,0.031,1.977,-7.641,5.801,3.824,0.470,0.208,1.129,1.370,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86728,116849,1,116849,3314164.453,-0.497,-0.048,0.117,0.859,3125,0,0,3187,853,2489,320,2364,60,1.384,1,2147,0,146.637,4.096,-145.625,-14.875,-8.625,0.164,-0.270,0.629,0.844,4.008,3.824,0.466,0.200,1.129,1.370,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86757,116878,1,116878,3314169.455,-0.497,-0.049,0.114,0.859,3126,0,0,3189,1035,2495,327,2403,60,1.384,1,2147,0,79.108,3.342,-77.313,-16.688,-1.563,-0.301,-0.250,0.582,1.449,3.012,-3.953,0.474,0.188,1.129,1.370,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86757,116878,1,116878,3314174.454,-0.498,-0.049,0.113,0.858,3124,17,0,3187,1134,2508,351,2425,60,1.384,1,2147,0,46.364,1.450,-16.188,-17.250,-39.875,-0.227,0.098,0.879,1.449,-0.039,-3.953,0.492,0.168,1.129,1.370,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86757,116878,1,116878,3314179.455,-0.500,-0.048,0.112,0.857,3124,31,0,3187,1227,2515,335,2453,60,1.384,1,2147,0,55.828,0.195,-1.250,-13.375,-54.188,0.063,0.277,1.180,0.191,-0.039,-0.871,0.518,0.146,1.129,1.370,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86757,116878,1,116878,3314184.454,-0.502,-0.049,0.111,0.857,3124,36,0,3188,1299,2521,309,2471,60,1.384,1,2147,0,55.335,2.003,-40.875,-7.375,-36.563,0.078,0.059,1.332,-0.961,1.758,1.641,0.540,0.124,1.129,1.370,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86757,116878,1,116878,3314189.455,-0.502,-0.051,0.108,0.856,3125,46,0,3187,1356,2525,304,2483,60,1.384,1,2147,0,77.268,2.007,-72.750,-2.875,-25.875,-0.066,-0.027,1.039,-0.961,1.762,1.641,0.556,0.100,1.129,1.370,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86757,116878,1,116878,3314194.453,-0.504,-0.052,0.105,0.856,3125,55,0,3183,1416,2530,301,2491,60,1.384,1,2147,0,68.783,1.762,-56.125,-1.000,-39.750,-0.152,0.066,0.836,-0.027,1.762,0.238,0.562,0.078,1.129,1.370,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,86757,116878,0,116878,3314199.455,-0.506,-0.053,0.104,0.855,3124,99,0,3187,1465,2533,301,2501,60,1.384,1,2147,0,60.393,1.153,-27.125,-1.500,-53.938,-0.066,0.039,0.914,-0.027,1.152,-0.906,0.568,0.064,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86757,116878,0,116878,3314204.454,-0.507,-0.053,0.103,0.854,3123,111,0,3183,1509,2535,293,2505,60,1.384,1,2147,0,50.032,1.153,-19.375,-0.563,-46.125,0.043,-0.055,1.039,-0.027,1.152,-0.906,0.576,0.054,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86785,116906,0,116906,3314209.455,-0.508,-0.054,0.102,0.853,3118,109,0,3183,1553,2535,287,2509,60,1.384,1,2147,0,36.608,2.688,-26.313,0.875,-25.438,0.039,-0.059,1.023,0.020,2.688,-0.129,0.584,0.044,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86785,116906,0,116906,3314214.453,-0.509,-0.055,0.101,0.853,3117,109,0,3181,1575,2535,288,2511,60,1.384,1,2147,0,29.852,2.688,-28.188,1.250,-9.750,-0.059,-0.039,0.938,0.055,2.688,-0.129,0.592,0.036,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86785,116906,0,116906,3314219.455,-0.509,-0.055,0.100,0.853,3117,105,0,3180,1593,2535,285,2511,60,1.384,1,2147,0,20.595,1.610,-18.813,0.313,-8.375,-0.148,-0.047,0.918,0.340,1.574,-0.770,0.598,0.032,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86785,116906,0,116906,3314224.455,-0.510,-0.055,0.099,0.853,3115,103,0,3179,1613,2533,284,2510,60,1.384,1,2147,0,15.264,1.040,-6.438,-0.875,-13.813,-0.148,-0.027,0.949,0.648,0.813,-0.770,0.602,0.028,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86785,116906,0,116906,3314229.455,-0.510,-0.055,0.099,0.853,3112,103,0,3175,1623,2531,285,2509,60,1.384,1,2147,0,15.950,1.040,2.500,-1.438,-15.688,-0.090,0.066,1.004,0.648,0.813,-0.465,0.610,0.024,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86785,116906,0,116906,3314234.454,-0.510,-0.055,0.099,0.852,3107,104,0,3176,1636,2525,280,2521,60,1.384,1,2147,0,9.978,1.027,2.813,-1.188,-9.500,-0.066,0.148,1.070,-0.438,0.930,0.012,0.618,0.018,1.129,1.370,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86785,116906,0,116906,3314239.455,-0.511,-0.055,0.099,0.852,3103,102,0,3165,1657,2523,276,2515,60,1.385,1,2147,1,6.127,1.589,-5.438,-1.188,-2.563,-0.121,0.180,1.090,-1.289,0.930,0.699,0.000,0.000,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86785,116906,0,116906,3314244.454,-0.511,-0.055,0.099,0.852,3109,101,4,3169,1675,2523,273,2520,60,1.385,1,2147,1,12.594,1.341,-12.250,-1.938,-2.188,-0.188,0.164,1.039,-1.289,0.371,0.699,0.006,0.004,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86819,116940,0,116940,3314249.455,-0.511,-0.055,0.098,0.852,3091,99,3,3159,1693,2519,275,2521,60,1.385,1,2147,1,13.919,0.892,-11.938,-3.375,-6.313,-0.199,0.109,0.992,-0.871,-0.191,0.641,0.012,0.008,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86819,116940,0,116940,3314254.454,-0.511,-0.055,0.098,0.852,3091,103,8,3148,1709,2521,277,2523,60,1.385,1,2147,1,13.363,0.377,-8.563,-4.438,-9.250,-0.176,0.086,0.988,-0.324,-0.191,0.172,0.018,0.010,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86819,116940,0,116940,3314259.455,-0.511,-0.055,0.097,0.852,3083,99,12,3143,1727,2515,269,2531,60,1.385,1,2147,1,12.940,0.339,-7.813,-5.563,-8.688,-0.156,0.113,1.020,-0.324,0.098,0.172,0.024,0.012,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86819,116940,0,116940,3314264.453,-0.512,-0.055,0.097,0.852,3061,99,22,3144,1741,2510,269,2533,60,1.385,1,2147,1,14.750,0.563,-10.625,-6.750,-7.688,-0.160,0.148,1.031,-0.555,0.098,0.328,0.028,0.016,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86819,116940,0,116940,3314269.455,-0.512,-0.055,0.096,0.852,3052,93,10,3125,1755,2508,269,2543,60,1.385,1,2147,1,17.991,0.598,-13.375,-6.875,-9.875,-0.168,0.121,1.008,-0.598,0.020,0.328,0.032,0.018,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86819,116940,0,116940,3314274.454,-0.513,-0.055,0.095,0.852,3047,95,59,3109,1783,2501,277,2551,60,1.385,1,2147,1,20.108,0.598,-13.563,-6.938,-13.125,-0.160,0.082,0.984,-0.598,0.020,0.273,0.036,0.022,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86879,117000,0,117000,3314279.455,-0.513,-0.055,0.095,0.851,3023,108,91,3107,1804,2489,283,2553,60,1.385,1,2147,1,18.838,0.495,-12.188,-8.438,-11.625,-0.156,0.098,0.984,-0.469,0.160,0.008,0.040,0.024,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86879,117000,0,117000,3314284.454,-0.513,-0.055,0.094,0.851,3015,125,109,3089,1829,2492,284,2565,60,1.385,1,2147,1,18.342,0.470,-10.938,-9.500,-11.250,-0.195,0.117,1.000,-0.441,0.160,0.008,0.042,0.024,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86879,117000,0,117000,3314289.455,-0.514,-0.055,0.094,0.851,2997,125,163,3081,1869,2487,295,2579,60,1.385,1,2147,1,23.412,0.528,-11.438,-10.000,-17.813,-0.191,0.184,1.031,-0.469,-0.242,0.223,0.044,0.024,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86879,117000,0,117000,3314294.453,-0.515,-0.055,0.093,0.851,2975,128,217,3058,1895,2479,300,2587,60,1.385,1,2147,1,25.713,1.122,-13.313,-12.000,-18.438,-0.160,0.230,1.039,-1.043,-0.414,0.574,0.046,0.022,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86879,117000,0,117000,3314299.455,-0.516,-0.055,0.092,0.850,2951,135,299,3033,1950,2485,345,2596,60,1.385,1,2147,1,29.954,1.122,-15.938,-10.688,-23.000,-0.195,0.145,1.027,-1.043,-0.414,0.574,0.046,0.022,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86879,117000,0,117000,3314304.454,-0.517,-0.055,0.091,0.850,2923,136,358,3015,1997,2479,381,2603,60,1.385,1,2147,1,37.364,1.155,-19.875,-11.438,-29.500,-0.148,0.160,1.043,-1.102,-0.348,0.566,0.046,0.020,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86879,117000,0,117000,3314309.455,-0.518,-0.054,0.090,0.849,2894,151,467,2972,2031,2474,442,2617,60,1.385,1,2147,1,36.125,1.032,-19.813,-12.500,-27.500,-0.109,0.133,0.984,-1.031,-0.023,0.516,0.046,0.020,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86879,117000,0,117000,3314314.453,-0.519,-0.054,0.089,0.849,2868,159,556,2985,2073,2479,489,2637,60,1.385,1,2147,1,35.894,1.071,-15.375,-10.500,-30.688,-0.102,0.051,0.961,-1.031,0.289,-0.078,0.046,0.022,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86879,117000,0,117000,3314319.455,-0.520,-0.054,0.088,0.848,2839,171,677,2953,2124,2477,541,2649,60,1.385,1,2147,1,29.627,0.837,-12.563,-13.063,-23.438,-0.098,0.066,0.977,-0.504,0.668,-0.215,0.048,0.024,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86879,117000,0,117000,3314324.455,-0.521,-0.054,0.087,0.848,2799,190,744,2931,2193,2475,583,2657,60,1.385,1,2147,1,28.028,0.837,-8.625,-13.063,-23.250,-0.148,0.105,0.965,-0.504,0.668,-0.215,0.048,0.026,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86879,117000,0,117000,3314329.455,-0.522,-0.054,0.087,0.847,2771,216,842,2898,2259,2479,684,2675,60,1.385,1,2147,1,30.525,0.626,-6.375,-13.500,-26.625,-0.172,0.160,0.988,-0.625,0.031,-0.199,0.052,0.030,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
