condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,86879,117000,0,117000,3314334.453,-0.523,-0.053,0.086,0.846,2735,245,987,2885,2313,2482,741,2683,60,1.385,1,2147,1,37.653,1.078,-5.813,-14.813,-34.125,-0.176,0.207,1.023,-1.008,-0.383,0.078,0.054,0.034,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86905,117026,0,117026,3314339.455,-0.524,-0.053,0.086,0.846,2667,239,1141,2857,2357,2485,863,2691,60,1.385,1,2147,1,43.921,1.324,-9.938,-15.500,-39.875,-0.195,0.191,1.043,-1.184,-0.594,0.453,0.060,0.042,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86905,117026,0,117026,3314344.454,-0.526,-0.053,0.084,0.845,2611,262,1253,2839,2410,2483,999,2697,60,1.385,1,2147,1,53.915,1.324,-20.063,-15.750,-47.500,-0.172,0.160,1.035,-1.184,-0.594,0.535,0.066,0.048,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86905,117026,0,117026,3314349.455,-0.528,-0.053,0.083,0.844,2540,264,1403,2811,2457,2487,1133,2715,60,1.385,1,2147,1,59.350,1.094,-21.188,-17.250,-52.688,-0.188,0.086,1.000,-1.035,-0.355,0.535,0.072,0.054,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86905,117026,0,117026,3314354.453,-0.530,-0.053,0.081,0.842,2477,276,1565,2776,2508,2491,1255,2747,60,1.385,1,2147,1,70.511,0.607,-28.813,-18.125,-61.750,-0.133,0.082,0.980,-0.555,-0.246,0.203,0.078,0.060,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86905,117027,0,117027,3314359.455,-0.532,-0.053,0.080,0.841,2408,301,1707,2749,2549,2502,1394,2749,60,1.385,1,2147,1,65.197,0.360,-27.813,-20.438,-55.313,-0.086,-0.020,0.965,-0.316,0.172,-0.102,0.084,0.066,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86905,117027,0,117027,3314364.453,-0.534,-0.053,0.078,0.840,2343,313,1845,2700,2597,2503,1519,2761,60,1.385,1,2147,1,52.735,0.947,-29.563,-20.375,-38.625,-0.086,-0.070,0.965,0.137,0.938,-0.379,0.088,0.068,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86960,117081,0,117081,3314369.455,-0.535,-0.053,0.076,0.839,2231,313,1943,2671,2635,2502,1639,2779,60,1.385,1,2147,1,66.948,1.089,-38.000,-20.125,-51.313,-0.336,-0.133,1.094,0.555,0.938,-0.379,0.090,0.070,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86960,117081,0,117081,3314374.454,-0.538,-0.054,0.072,0.838,2139,326,2075,2621,2669,2495,1735,2789,60,1.385,1,2147,1,100.820,1.972,-63.750,-21.375,-75.125,-0.207,-0.176,1.129,1.852,0.680,1.242,0.090,0.072,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86960,117081,0,117081,3314379.455,-0.541,-0.056,0.068,0.836,2029,319,2197,2553,2714,2504,1833,2811,60,1.385,1,2147,1,124.707,1.972,-91.188,-25.000,-81.313,-0.156,-0.121,1.074,1.852,0.680,1.242,0.090,0.070,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86960,117081,0,117081,3314384.454,-0.544,-0.057,0.064,0.835,1919,319,2301,2495,2733,2505,1947,2836,60,1.385,1,2147,0,121.251,1.327,-90.000,-25.750,-77.063,-0.063,-0.047,0.832,1.090,0.758,0.777,0.090,0.068,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86960,117081,0,117081,3314389.455,-0.546,-0.058,0.060,0.834,1771,311,2385,2411,2765,2505,2051,2839,60,1.385,1,2147,0,92.827,0.875,-66.313,-26.063,-59.500,-0.035,-0.059,0.836,0.141,0.863,-1.664,0.088,0.066,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86960,117081,0,117081,3314394.454,-0.547,-0.058,0.058,0.833,1609,297,2473,2315,2793,2502,2141,2857,60,1.385,1,2147,0,73.281,0.875,-47.000,-30.375,-47.313,-0.137,-0.063,0.906,0.141,0.863,-1.664,0.088,0.064,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86960,117081,0,117081,3314399.455,-0.549,-0.058,0.055,0.832,1358,281,2547,2206,2829,2513,2223,2869,60,1.385,1,2147,0,77.400,0.462,-47.438,-33.375,-51.250,-0.211,-0.039,1.105,0.375,0.270,-0.840,0.086,0.062,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86960,117081,0,117081,3314404.453,-0.551,-0.058,0.052,0.831,1211,271,2597,2069,2843,2513,2303,2892,60,1.385,1,2147,0,86.082,0.409,-51.375,-32.750,-60.813,-0.168,0.008,1.031,0.375,-0.164,0.438,0.082,0.058,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86960,117081,0,117081,3314409.455,-0.554,-0.058,0.050,0.829,1003,245,2635,1906,2861,2495,2379,2922,60,1.385,1,2147,0,87.749,0.255,-44.750,-36.625,-66.000,-0.129,0.023,1.016,-0.195,-0.164,0.438,0.080,0.056,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86960,117081,0,117081,3314414.454,-0.556,-0.057,0.047,0.828,787,207,2682,1677,2887,2492,2451,2913,60,1.385,1,2147,0,81.780,0.522,-42.438,-35.875,-60.000,0.016,-0.035,1.055,-0.520,0.055,0.398,0.076,0.052,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86987,117108,0,117108,3314419.455,-0.557,-0.057,0.044,0.827,535,175,2727,1420,2913,2487,2515,2915,60,1.385,1,2147,0,68.748,0.668,-35.375,-38.875,-44.313,-0.086,0.031,1.027,-0.586,0.320,0.270,0.076,0.050,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86987,117108,0,117108,3314424.455,-0.559,-0.056,0.042,0.826,340,107,2773,1183,2919,2486,2567,2933,60,1.385,1,2147,0,69.886,0.844,-29.375,-41.000,-48.375,-0.141,0.063,1.020,-0.781,0.320,0.270,0.076,0.050,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86987,117108,0,117108,3314429.455,-0.561,-0.055,0.040,0.825,185,79,2799,926,2935,2473,2614,2935,60,1.385,1,2147,0,67.631,0.844,-23.750,-42.438,-47.000,-0.020,-0.055,1.070,-0.781,0.320,0.270,0.076,0.050,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86987,117108,0,117108,3314434.454,-0.562,-0.054,0.038,0.825,75,37,2840,663,2953,2461,2651,2951,60,1.385,1,2147,0,64.814,0.781,-24.750,-46.813,-37.375,-0.066,-0.023,1.094,-0.453,0.637,0.605,0.076,0.050,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86987,117108,0,117108,3314439.455,-0.563,-0.053,0.035,0.824,16,19,2859,453,2983,2437,2687,2959,60,1.385,1,2147,0,62.427,1.260,-32.500,-46.563,-25.938,0.066,-0.047,1.133,-0.453,1.176,0.914,0.078,0.050,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,86987,117108,0,117108,3314444.453,-0.564,-0.052,0.033,0.824,0,0,2873,291,2987,2415,2726,2966,60,1.385,1,2147,0,67.017,0.987,-34.938,-49.438,-28.750,-0.059,0.117,0.977,-0.754,0.637,0.914,0.076,0.052,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87016,117137,0,117137,3314449.455,-0.565,-0.050,0.031,0.823,0,0,2894,210,3006,2393,2763,2978,60,1.385,1,2147,0,59.415,0.755,-13.375,-53.125,-23.000,-0.117,-0.027,1.000,-0.754,-0.035,0.066,0.074,0.054,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87016,117137,0,117137,3314454.453,-0.565,-0.047,0.030,0.823,0,0,2907,149,3019,2364,2787,2983,60,1.385,1,2147,0,69.586,0.206,25.688,-64.625,-2.438,-0.371,-0.168,1.219,-0.188,-0.086,0.066,0.068,0.060,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87016,117137,0,117137,3314459.457,-0.565,-0.044,0.030,0.823,0,0,2921,106,3025,2331,2809,2988,60,1.385,1,2147,0,91.111,2.535,50.125,-75.688,-7.750,-0.496,-0.281,1.617,1.867,-1.715,2.516,0.060,0.068,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87016,117137,0,117137,3314464.454,-0.565,-0.040,0.030,0.823,0,0,2931,61,3033,2309,2841,2998,60,1.385,1,2147,0,95.067,2.575,39.063,-86.625,-2.813,-0.391,-0.090,1.852,1.867,-1.773,6.543,0.052,0.078,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87058,117179,0,117179,3314469.455,-0.566,-0.038,0.026,0.823,0,0,2935,9,3047,2259,2868,3000,60,1.385,1,2147,0,104.137,2.025,-57.563,-85.063,-17.188,-0.094,0.047,1.574,0.977,-1.773,6.543,0.048,0.086,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87058,117179,0,117179,3314474.454,-0.566,-0.037,0.021,0.823,0,0,2943,0,3047,2203,2888,2996,60,1.385,1,2147,0,114.341,1.422,-72.500,-88.188,-6.375,-0.164,0.074,1.094,-0.895,-1.105,5.609,0.048,0.092,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87058,117179,0,117179,3314479.455,-0.565,-0.034,0.018,0.824,0,0,2961,0,3063,2131,2903,2990,60,1.385,1,2147,0,103.617,1.558,-27.000,-98.625,16.750,-0.180,0.105,1.059,-1.098,-1.105,0.953,0.048,0.098,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87058,117179,0,117179,3314484.454,-0.564,-0.030,0.016,0.825,0,0,2951,0,3064,2039,2927,2999,60,1.385,1,2147,0,110.973,1.790,12.438,-108.375,20.375,-0.277,0.133,1.211,-1.023,-1.469,0.953,0.048,0.104,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87058,117179,0,117179,3314489.455,-0.564,-0.025,0.014,0.825,0,0,2943,0,3069,1911,2934,2991,60,1.385,1,2147,0,118.020,2.701,15.813,-116.313,12.250,-0.309,0.074,1.395,-1.023,-2.500,2.156,0.048,0.112,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87058,117179,0,117179,3314494.453,-0.564,-0.021,0.011,0.826,0,0,2951,0,3091,1774,2944,2995,60,1.385,1,2147,0,123.498,2.537,3.688,-123.063,9.688,-0.301,-0.031,1.508,-0.430,-2.500,3.980,0.050,0.122,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87058,117179,0,117179,3314499.455,-0.563,-0.017,0.007,0.826,0,0,2940,0,3095,1629,2966,2989,60,1.385,1,2147,0,131.250,2.291,-19.375,-129.250,12.063,-0.273,-0.117,1.492,0.523,-2.230,4.945,0.054,0.132,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87058,117179,0,117179,3314504.454,-0.562,-0.013,0.003,0.827,0,0,2935,0,3096,1423,2971,2984,60,1.385,1,2147,0,139.602,2.229,-37.625,-133.813,12.938,-0.234,-0.156,1.348,1.246,-1.848,4.945,0.060,0.142,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87087,117208,0,117208,3314509.455,-0.562,-0.009,-0.002,0.827,0,0,2919,0,3089,1209,2987,2975,60,1.385,1,2147,0,147.465,2.310,-37.250,-141.938,14.563,-0.246,-0.176,1.129,1.535,-1.727,3.516,0.068,0.152,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87087,117208,0,117208,3314514.453,-0.561,-0.004,-0.006,0.828,0,0,2907,0,3091,988,2997,2971,60,1.385,1,2147,0,149.655,2.546,-9.438,-148.688,14.125,-0.281,-0.211,1.023,1.871,-1.727,1.336,0.078,0.164,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87087,117208,0,117208,3314519.455,-0.560,0.002,-0.010,0.828,0,0,2886,0,3101,717,3003,2949,60,1.385,1,2147,0,160.924,2.787,12.750,-159.750,14.625,-0.223,-0.203,1.113,2.188,-1.727,1.152,0.086,0.176,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87087,117208,0,117208,3314524.455,-0.560,0.008,-0.013,0.829,0,0,2847,0,3103,529,3031,2931,60,1.385,1,2147,0,166.794,2.985,20.875,-165.188,9.875,-0.262,-0.164,1.176,2.188,-2.031,1.152,0.096,0.190,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87087,117208,0,117208,3314529.455,-0.559,0.014,-0.016,0.829,0,0,2821,0,3097,344,3026,2909,60,1.385,1,2147,0,173.773,3.057,18.688,-172.750,-2.313,-0.262,-0.156,1.250,2.000,-2.313,1.703,0.104,0.202,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87087,117208,0,117208,3314534.454,-0.559,0.021,-0.020,0.828,0,0,2782,0,3112,157,3031,2903,60,1.385,1,2147,0,179.909,3.047,10.500,-179.500,-6.063,-0.176,-0.160,1.277,1.984,-2.313,2.359,0.112,0.216,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87087,117208,0,117208,3314539.455,-0.559,0.028,-0.025,0.829,0,0,2731,0,3099,74,3050,2868,60,1.385,1,2147,0,191.223,2.639,7.438,-191.063,2.438,-0.125,-0.078,1.211,1.805,-1.926,2.359,0.120,0.230,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87087,117208,0,117208,3314544.453,-0.558,0.036,-0.028,0.829,0,0,2671,0,3111,6,3047,2828,60,1.385,1,2147,0,200.727,2.150,32.375,-198.000,6.250,-0.172,0.078,1.246,0.957,-1.926,2.184,0.128,0.244,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87116,117237,0,117237,3314549.455,-0.557,0.044,-0.031,0.829,0,0,2599,0,3111,0,3051,2793,60,1.385,1,2147,0,217.322,3.099,50.875,-211.188,6.375,-0.203,0.270,1.488,-0.184,-3.094,2.184,0.138,0.258,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87116,117237,0,117237,3314554.454,-0.556,0.053,-0.035,0.829,0,0,2503,0,3097,0,3053,2751,60,1.385,1,2147,0,224.953,4.799,39.938,-221.250,7.563,-0.195,0.398,1.859,-1.637,-4.512,4.367,0.148,0.274,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87116,117237,0,117237,3314559.455,-0.555,0.062,-0.040,0.829,0,0,2399,0,3089,5,3051,2698,60,1.385,1,2147,0,236.604,5.858,25.438,-234.688,16.000,-0.336,0.355,2.238,-1.637,-5.625,7.910,0.162,0.294,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87116,117237,0,117237,3314564.453,-0.553,0.072,-0.046,0.829,0,0,2259,0,3089,59,3047,2635,60,1.385,1,2147,0,259.702,7.753,11.063,-257.000,35.688,-0.480,0.289,2.512,-1.422,-7.621,11.313,0.182,0.318,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87116,117237,0,117237,3314569.455,-0.550,0.082,-0.053,0.829,0,0,2105,0,3065,72,3043,2567,60,1.385,1,2147,0,290.500,9.531,-13.813,-284.875,55.188,-0.668,0.434,2.695,-0.250,-9.527,13.586,0.206,0.350,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87116,117237,0,117237,3314574.454,-0.547,0.091,-0.063,0.830,0,0,1939,0,3047,73,3033,2450,60,1.385,1,2147,0,324.792,12.624,-58.063,-314.125,58.688,-0.820,0.703,2.820,-0.250,-12.621,14.730,0.240,0.388,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87149,117270,0,117270,3314579.455,-0.544,0.101,-0.075,0.829,0,0,1827,0,3019,103,3017,2329,60,1.385,1,2147,0,352.895,16.034,-87.938,-339.188,41.875,-0.938,0.930,2.844,-1.863,-15.926,14.730,0.286,0.436,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87149,117270,0,117270,3314584.454,-0.542,0.112,-0.088,0.828,0,0,1691,0,2995,108,2987,2165,60,1.385,1,2147,0,383.567,18.912,-109.750,-366.750,23.938,-0.980,1.117,2.938,-3.328,-18.617,14.531,0.340,0.494,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87149,117270,0,117270,3314589.455,-0.541,0.123,-0.102,0.826,0,0,1593,0,2971,121,2955,2015,60,1.385,1,2147,0,418.145,21.293,-140.938,-393.625,6.438,-0.918,1.316,3.047,-4.691,-20.770,14.531,0.402,0.558,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87149,117270,0,117270,3314594.453,-0.540,0.133,-0.118,0.823,0,0,1465,0,2931,125,2918,1877,60,1.385,1,2147,0,455.577,23.149,-179.750,-418.563,-6.750,-0.832,1.375,2.945,-6.641,-22.176,14.531,0.474,0.632,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87149,117270,0,117270,3314599.455,-0.538,0.144,-0.136,0.819,0,0,1364,0,2869,124,2853,1753,60,1.385,1,2147,0,487.211,23.149,-205.125,-441.688,-14.500,-0.727,1.063,2.785,-6.641,-22.176,13.273,0.554,0.712,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87149,117270,0,117270,3314604.454,-0.536,0.156,-0.154,0.815,0,0,1245,0,2804,107,2767,1613,60,1.385,1,2147,0,508.050,21.650,-193.313,-469.813,4.625,-0.855,0.645,2.770,-5.328,-20.984,11.539,0.640,0.802,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87184,117305,0,117305,3314609.455,-0.533,0.169,-0.173,0.811,0,0,1081,0,2718,83,2647,1477,60,1.385,1,2147,0,531.640,21.018,-196.688,-493.563,18.750,-1.059,0.734,2.777,-1.191,-20.984,10.434,0.734,0.898,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87184,117305,0,117305,3314614.453,-0.530,0.182,-0.191,0.806,0,0,925,0,2589,63,2469,1327,60,1.385,1,2147,0,541.176,23.858,-194.063,-504.875,-17.688,-1.059,0.652,2.828,-1.113,-23.832,8.473,0.836,1.000,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87184,117305,0,117305,3314619.455,-0.528,0.197,-0.209,0.799,0,0,761,0,2451,39,2289,1174,60,1.385,1,2147,0,547.272,23.836,-171.125,-517.563,-48.500,-0.848,0.219,2.949,-0.441,-23.832,8.473,0.942,1.110,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87184,117305,0,117305,3314624.455,-0.525,0.212,-0.227,0.793,0,0,595,0,2219,0,2011,988,60,1.385,1,2147,0,560.125,23.254,-164.875,-534.813,-23.063,-0.723,-0.297,3.000,2.824,-23.082,9.445,1.054,1.224,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87184,117305,0,117305,3314629.455,-0.519,0.226,-0.247,0.786,0,0,389,0,1957,0,1703,857,60,1.385,1,2147,0,585.750,22.894,-197.250,-550.750,29.500,-0.719,-0.523,2.668,7.184,-21.738,9.445,1.166,1.340,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87184,117305,0,117305,3314634.453,-0.513,0.240,-0.266,0.780,0,0,245,0,1638,0,1255,727,60,1.385,1,2147,0,591.403,21.740,-188.500,-559.938,26.375,-0.711,-0.531,2.059,8.676,-19.934,6.961,1.274,1.454,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87207,117328,0,117328,3314639.455,-0.507,0.256,-0.283,0.773,0,0,147,0,1310,0,659,585,60,1.385,1,2147,0,584.970,18.811,-118.063,-572.500,22.250,-0.648,-0.316,1.754,8.676,-16.691,1.574,1.376,1.562,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87207,117328,0,117328,3314644.453,-0.498,0.274,-0.298,0.767,0,0,95,0,918,0,201,509,60,1.385,1,2147,0,577.535,17.883,-33.438,-575.438,36.063,-0.613,0.070,2.090,6.418,-16.691,-0.609,1.476,1.664,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87207,117328,0,117328,3314649.455,-0.486,0.292,-0.312,0.763,0,0,61,0,407,0,0,429,60,1.385,1,2147,0,590.055,19.609,-0.313,-578.938,114.000,-1.145,0.223,2.617,4.789,-19.016,-1.465,1.572,1.766,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87207,117328,0,117328,3314654.454,-0.471,0.307,-0.329,0.759,0,0,35,0,11,0,0,371,60,1.385,1,2147,0,632.753,27.171,-52.313,-594.438,210.438,-1.715,0.426,2.715,4.789,-26.746,-2.500,1.672,1.872,1.143,1.344,3,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87207,117328,0,117328,3314659.455,-0.457,0.320,-0.348,0.753,0,0,18,0,0,0,0,373,60,1.385,1,2147,0,626.702,31.182,-135.438,-582.938,186.000,-1.840,0.965,2.387,4.789,-30.813,-8.102,1.782,1.982,1.143,1.344,4,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87207,117328,0,117328,3314664.453,-0.451,0.330,-0.367,0.743,0,0,19,0,0,0,0,237,60,1.385,1,2147,0,573.694,30.836,-263.438,-506.750,54.125,-1.168,1.816,1.855,1.199,-30.813,-13.793,1.894,2.100,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87268,117389,0,117389,3314669.455,-0.450,0.334,-0.389,0.731,0,0,16,0,0,0,0,207,60,1.385,1,2147,0,579.456,27.582,-432.750,-385.063,14.938,-0.707,2.395,0.977,-9.762,-25.797,-14.734,2.010,2.220,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87268,117389,0,117389,3314674.454,-0.452,0.327,-0.415,0.719,0,0,12,0,0,0,0,165,60,1.385,1,2147,0,671.854,25.150,-625.375,-224.375,99.750,-0.469,2.676,-0.566,-18.094,-17.469,-17.824,2.120,2.328,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87268,117389,0,117389,3314679.455,-0.452,0.320,-0.432,0.712,0,0,14,0,0,0,0,145,60,1.385,1,2147,0,456.085,18.279,-430.000,-117.938,95.938,-0.594,1.527,-1.461,-18.094,-2.594,-24.363,2.208,2.416,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87268,117389,0,117389,3314684.454,-0.451,0.319,-0.434,0.711,0,0,10,0,0,0,0,157,60,1.385,1,2147,0,65.486,12.511,-45.438,-23.188,41.063,-1.109,-0.809,-0.609,-12.172,2.895,-24.363,2.272,2.482,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87268,117389,0,117389,3314689.455,-0.452,0.320,-0.430,0.713,0,0,12,0,0,0,0,119,60,1.385,1,2147,0,104.021,11.628,91.500,46.375,-17.250,-1.500,-1.750,1.184,11.262,2.895,-18.754,2.328,2.538,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87268,117389,0,117389,3314694.454,-0.457,0.316,-0.429,0.713,0,0,9,0,0,0,0,86,60,1.385,1,2147,0,158.053,18.969,-60.625,131.063,-64.250,-1.430,-0.922,1.586,14.066,-12.727,-11.977,2.392,2.602,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87268,117389,0,117389,3314699.455,-0.466,0.307,-0.430,0.710,0,0,3,0,0,0,0,57,60,1.385,1,2147,0,293.356,19.209,-198.750,196.813,-88.438,-1.285,1.195,0.684,14.066,-13.082,-11.977,2.470,2.686,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87268,117389,0,117389,3314704.453,-0.475,0.298,-0.428,0.708,0,0,5,0,0,0,0,27,60,1.385,1,2147,0,295.734,14.465,-147.313,244.500,-77.313,-0.641,1.434,-0.219,-6.172,-13.082,-20.730,2.556,2.774,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87268,117389,0,117389,3314709.455,-0.480,0.291,-0.423,0.712,0,0,2,0,0,0,0,23,60,1.385,1,2147,0,245.727,11.385,-2.938,245.063,17.813,-0.715,1.395,-0.016,-10.184,-5.090,-20.730,2.636,2.858,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87268,117389,0,117389,3314714.453,-0.483,0.283,-0.417,0.716,0,0,0,0,0,0,0,18,60,1.385,1,2147,0,265.075,11.385,41.813,258.938,38.313,-1.035,0.789,0.691,-10.184,-5.090,-20.246,2.708,2.930,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87268,117389,0,117389,3314719.455,-0.488,0.274,-0.412,0.719,0,0,0,0,0,0,0,25,60,1.385,1,2147,0,265.555,12.417,-16.375,264.438,18.000,-1.152,0.250,0.813,-3.641,-11.871,-17.363,2.772,2.996,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87268,117389,0,117389,3314724.455,-0.493,0.264,-0.408,0.721,0,0,0,0,0,0,0,28,60,1.385,1,2147,0,280.654,11.976,-63.500,273.375,-0.750,-0.926,0.137,0.262,1.578,-11.871,-16.055,2.830,3.054,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87301,117422,0,117422,3314729.455,-0.499,0.255,-0.403,0.724,0,0,0,0,0,0,0,26,60,1.385,1,2147,0,279.127,7.126,-41.188,276.063,2.188,-0.711,0.363,-0.227,1.578,-6.949,-16.055,2.878,3.106,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
