condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,87301,117422,0,117422,3314734.453,-0.503,0.246,-0.397,0.727,0,0,0,0,0,0,0,28,60,1.385,1,2147,0,280.511,2.411,20.313,279.250,17.125,-0.570,0.539,-0.285,-0.656,-2.320,-17.414,2.916,3.144,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87301,117422,0,117422,3314739.455,-0.507,0.238,-0.388,0.732,0,0,0,0,0,0,0,23,60,1.385,1,2147,0,295.483,3.571,64.625,286.563,31.875,-0.566,0.570,-0.066,-2.715,-2.320,-17.414,2.940,3.172,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87301,117422,0,117422,3314744.454,-0.510,0.230,-0.380,0.737,0,0,0,0,0,0,0,22,60,1.385,1,2147,0,311.697,4.445,78.375,298.875,41.063,-0.547,0.379,0.098,-2.715,-3.520,-16.242,2.958,3.192,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87301,117422,0,117422,3314749.455,-0.513,0.221,-0.370,0.742,0,0,0,0,0,0,0,25,60,1.385,1,2147,0,323.850,4.822,80.688,310.438,44.688,-0.648,0.355,0.168,-1.594,-4.551,-14.473,2.974,3.208,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87301,117422,0,117422,3314754.453,-0.517,0.212,-0.360,0.747,0,0,0,0,0,0,0,21,60,1.385,1,2147,0,338.515,5.549,99.875,321.250,37.625,-0.590,0.328,0.164,-1.066,-5.445,-14.426,2.988,3.226,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87328,117449,0,117449,3314759.455,-0.520,0.204,-0.349,0.753,0,0,0,0,0,0,0,17,60,1.385,1,2147,0,355.092,5.863,125.375,329.813,39.938,-0.508,0.355,0.316,-1.066,-5.766,-13.859,3.006,3.246,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87328,117449,0,117449,3314764.454,-0.522,0.195,-0.337,0.759,0,0,0,0,0,0,0,12,60,1.385,1,2147,0,370.753,6.473,136.188,342.000,44.125,-0.465,0.383,0.563,-1.699,-6.246,-12.258,3.026,3.266,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87356,117477,0,117477,3314769.455,-0.525,0.186,-0.325,0.764,0,0,0,0,0,0,0,7,60,1.385,1,2147,0,379.979,8.148,128.563,354.375,47.688,-0.438,0.398,0.734,-2.313,-7.813,-10.215,3.050,3.294,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87356,117477,0,117477,3314774.454,-0.528,0.176,-0.313,0.770,0,0,0,0,0,0,0,10,60,1.385,1,2147,0,387.065,9.270,117.500,365.438,49.688,-0.426,0.414,0.789,-2.703,-8.867,-8.633,3.080,3.326,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87356,117477,0,117477,3314779.455,-0.531,0.165,-0.300,0.775,0,0,0,0,0,0,0,5,60,1.385,1,2147,0,394.724,9.533,115.000,374.625,47.313,-0.410,0.410,0.813,-2.922,-9.074,-7.914,3.114,3.362,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87356,117477,0,117477,3314784.454,-0.534,0.154,-0.288,0.780,0,0,0,0,0,0,0,5,60,1.385,1,2147,0,401.956,9.603,117.250,382.188,41.875,-0.371,0.395,0.902,-2.980,-9.129,-7.340,3.150,3.400,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87356,117477,0,117477,3314789.455,-0.537,0.143,-0.275,0.784,0,0,0,0,0,0,0,4,60,1.385,1,2147,0,406.529,9.706,113.188,388.750,36.438,-0.320,0.355,1.008,-3.094,-9.199,-6.117,3.190,3.442,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87356,117477,0,117477,3314794.454,-0.541,0.132,-0.262,0.788,0,0,0,0,0,0,0,0,60,1.385,1,2147,0,408.241,9.706,102.813,393.563,34.625,-0.285,0.289,1.066,-3.094,-9.199,-4.582,3.230,3.484,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87356,117477,0,117477,3314799.455,-0.544,0.120,-0.250,0.792,0,0,0,0,0,0,0,0,60,1.385,1,2147,0,408.177,9.283,92.563,396.000,35.000,-0.277,0.215,1.059,-2.734,-8.871,-3.461,3.270,3.526,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87356,117477,0,117477,3314804.453,-0.547,0.108,-0.237,0.795,0,0,0,0,0,0,0,5,60,1.385,1,2147,0,407.463,8.671,87.250,396.688,32.438,-0.293,0.230,1.020,-2.246,-8.375,-3.160,3.310,3.568,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87386,117507,0,117507,3314809.455,-0.550,0.097,-0.225,0.798,0,0,0,0,0,0,0,1,60,1.385,1,2147,0,407.048,8.369,89.438,396.375,24.000,-0.297,0.203,0.945,-2.145,-8.090,-3.160,3.350,3.610,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87386,117507,0,117507,3314814.454,-0.553,0.085,-0.212,0.801,0,0,0,0,0,0,0,6,60,1.385,1,2147,0,408.022,7.678,104.875,394.063,14.063,-0.316,0.113,0.875,-1.965,-7.422,-3.457,3.390,3.652,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87386,117507,0,117507,3314819.455,-0.557,0.074,-0.198,0.803,0,0,0,0,0,0,0,3,60,1.385,1,2147,0,410.148,6.895,117.750,392.688,12.375,-0.207,0.027,0.957,-1.039,-6.816,-3.457,3.430,3.692,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87386,117507,0,117507,3314824.455,-0.559,0.064,-0.184,0.806,0,0,0,0,0,0,0,6,60,1.385,1,2147,0,407.609,6.224,122.313,388.125,23.313,-0.211,0.109,1.070,-1.039,-6.137,-2.102,3.468,3.732,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87386,117507,0,117507,3314829.455,-0.561,0.053,-0.171,0.808,0,0,0,0,0,0,0,3,60,1.385,1,2147,0,404.334,6.213,123.125,384.375,24.125,-0.199,0.164,1.098,-1.699,-5.977,-1.117,3.506,3.772,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87386,117507,0,117507,3314834.454,-0.563,0.043,-0.157,0.810,0,0,0,0,0,0,0,5,60,1.385,1,2147,0,402.917,6.274,132.563,379.500,27.375,-0.160,0.105,1.082,-1.910,-5.977,-0.742,3.544,3.814,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87387,117508,0,117508,3314839.455,-0.565,0.033,-0.142,0.812,0,0,0,0,0,0,0,6,60,1.385,1,2147,0,403.642,5.607,147.625,374.313,32.000,-0.191,0.125,1.125,-2.051,-5.219,-0.449,3.584,3.854,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87387,117508,0,117508,3314844.453,-0.566,0.024,-0.127,0.814,0,0,0,0,0,0,0,0,60,1.385,1,2147,0,405.036,5.607,163.875,369.188,30.000,-0.223,0.164,1.227,-2.051,-5.219,-0.008,3.622,3.894,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87422,117543,0,117543,3314849.455,-0.567,0.015,-0.112,0.816,0,0,0,0,0,0,0,1,60,1.385,1,2147,0,404.794,5.742,174.375,364.375,26.125,-0.199,0.180,1.336,-2.395,-5.219,1.000,3.656,3.932,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87422,117543,0,117543,3314854.454,-0.568,0.007,-0.097,0.817,0,0,0,0,0,0,0,0,60,1.385,1,2147,0,404.231,5.859,183.875,358.625,31.313,-0.184,0.164,1.438,-2.738,-5.180,2.230,3.690,3.966,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87422,117543,0,117543,3314859.455,-0.568,-0.001,-0.081,0.819,0,0,0,0,0,0,0,0,60,1.385,1,2147,0,404.090,5.483,194.500,352.250,37.125,-0.223,0.156,1.535,-2.738,-4.750,3.449,3.720,3.998,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87422,117543,0,117543,3314864.454,-0.569,-0.008,-0.065,0.820,0,0,0,0,0,0,0,5,60,1.385,1,2147,0,404.458,5.483,207.188,345.438,36.500,-0.270,0.184,1.672,-2.738,-4.750,4.535,3.748,4.026,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87422,117543,0,117543,3314869.455,-0.569,-0.015,-0.049,0.821,0,0,0,0,0,0,0,0,60,1.385,1,2147,0,403.151,5.483,215.813,339.063,31.500,-0.266,0.215,1.836,-2.738,-4.750,5.945,3.774,4.054,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87422,117543,0,117543,3314874.454,-0.569,-0.022,-0.033,0.821,0,0,0,0,0,0,0,3,60,1.385,1,2147,0,400.319,5.505,220.688,332.750,28.813,-0.238,0.215,1.992,-3.109,-4.543,7.676,3.800,4.080,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87466,117587,0,117587,3314879.455,-0.569,-0.028,-0.016,0.822,0,0,0,0,0,0,0,1,60,1.385,1,2147,0,397.879,4.856,223.875,327.875,26.188,-0.215,0.176,2.148,-3.109,-3.730,9.359,3.824,4.106,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87466,117587,0,117587,3314884.454,-0.569,-0.034,0.000,0.822,0,0,0,0,0,0,0,0,60,1.385,1,2147,0,394.249,4.013,222.125,325.000,21.625,-0.176,0.082,2.266,-2.926,-2.746,11.051,3.848,4.130,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87466,117587,0,117587,3314889.455,-0.569,-0.040,0.016,0.821,0,0,0,0,0,0,0,0,60,1.385,1,2147,0,390.586,2.519,216.563,324.625,16.625,-0.109,-0.008,2.305,-2.152,-1.309,12.359,3.868,4.152,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87466,117587,0,117587,3314894.453,-0.569,-0.047,0.032,0.820,0,0,0,0,0,0,0,0,60,1.385,1,2147,0,390.991,1.436,216.000,325.750,10.250,-0.031,-0.094,2.270,-1.391,0.359,12.359,3.886,4.170,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87466,117587,0,117587,3314899.455,-0.569,-0.053,0.048,0.819,0,0,0,0,0,0,0,0,60,1.385,1,2147,0,398.375,2.203,227.688,326.875,3.750,0.059,-0.191,2.254,-0.684,2.094,12.352,3.898,4.184,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87466,117587,0,117587,3314904.454,-0.570,-0.058,0.065,0.817,0,0,0,0,0,0,0,0,60,1.385,1,2147,0,409.998,3.963,247.625,326.750,-3.875,0.188,-0.293,2.305,0.141,3.961,12.137,3.904,4.192,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87466,117587,0,117587,3314909.455,-0.570,-0.063,0.082,0.815,0,0,0,0,0,0,0,0,60,1.385,1,2147,0,422.979,6.326,269.438,325.813,-12.688,0.391,-0.340,2.434,0.816,6.273,12.137,3.902,4.190,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87466,117587,0,117587,3314914.453,-0.571,-0.067,0.100,0.812,0,0,0,0,0,0,0,0,60,1.385,1,2147,0,434.068,9.294,287.125,324.875,-20.750,0.645,-0.363,2.578,0.816,9.258,12.719,3.890,4.178,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87484,117605,0,117605,3314919.455,-0.571,-0.071,0.119,0.809,0,0,0,0,0,0,0,4,60,1.385,1,2147,0,439.954,12.764,299.063,321.813,-23.625,0.879,-0.434,2.715,0.754,12.742,13.168,3.864,4.156,1.143,1.344,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,87484,117605,1,117605,3314924.455,-0.572,-0.075,0.137,0.806,0,0,0,0,0,0,0,4,60,1.385,1,2147,0,437.278,16.186,302.938,314.750,-19.313,1.035,-0.586,2.840,0.754,16.168,13.316,3.828,4.118,1.143,1.344,0,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87484,117605,1,117605,3314929.455,-0.571,-0.078,0.155,0.802,0,0,0,0,0,0,0,5,60,1.385,1,2147,0,430.439,19.322,302.125,306.313,-13.063,1.129,-0.703,2.934,2.102,19.207,13.316,3.776,4.068,1.143,1.344,0,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87484,117605,1,117605,3314934.453,-0.571,-0.081,0.173,0.798,0,0,0,0,0,0,0,8,60,1.385,1,2147,0,423.411,21.681,301.500,296.938,-14.250,1.219,-0.676,3.031,3.289,21.430,13.066,3.708,4.004,1.143,1.344,0,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87506,117627,1,117627,3314939.455,-0.571,-0.084,0.191,0.794,0,0,0,0,0,0,0,11,60,1.385,1,2147,0,415.245,23.427,296.375,289.438,-28.563,1.332,-0.590,3.137,3.289,23.195,12.922,3.628,3.922,1.143,1.344,0,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87506,117627,1,117627,3314944.453,-0.572,-0.087,0.207,0.789,0,0,0,0,0,0,0,23,60,1.385,1,2147,0,402.410,25.191,282.750,282.563,-46.313,1.438,-0.492,3.316,2.656,25.051,12.922,3.532,3.828,1.143,1.344,0,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87506,117627,1,117627,3314949.455,-0.573,-0.091,0.223,0.784,0,0,0,0,0,0,0,36,60,1.385,1,2147,0,384.641,27.172,258.750,276.125,-68.938,1.656,-0.250,3.563,2.059,27.094,13.367,3.424,3.720,1.143,1.344,0,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87506,117627,1,117627,3314954.453,-0.575,-0.096,0.236,0.778,0,0,0,0,0,0,0,40,60,1.385,1,2147,0,355.984,30.059,211.688,270.000,-94.938,2.059,-0.059,3.695,-0.207,30.059,13.367,3.304,3.602,1.143,1.344,0,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87506,117627,1,117627,3314959.455,-0.576,-0.103,0.247,0.772,0,0,0,0,0,0,0,45,60,1.385,1,2147,0,315.758,34.338,138.188,262.750,-107.563,2.543,-0.117,3.590,-2.672,34.234,13.336,3.174,3.470,1.143,1.344,0,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87506,117627,1,117627,3314964.453,-0.577,-0.111,0.254,0.768,0,0,0,0,0,0,0,57,60,1.385,1,2147,0,276.336,38.627,56.313,252.813,-96.313,2.980,-0.238,3.156,-3.453,38.473,9.285,3.028,3.326,1.143,1.344,0,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87558,117679,1,117679,3314969.455,-0.578,-0.120,0.260,0.765,0,0,0,0,0,0,0,99,60,1.385,1,2147,0,252.483,40.773,-2.438,239.875,-78.750,3.363,-0.309,2.508,-3.980,40.578,2.480,2.868,3.166,1.143,1.344,0,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87558,117679,1,117679,3314974.454,-0.577,-0.128,0.264,0.762,0,0,0,0,0,0,0,159,60,1.385,1,2147,0,231.926,40.896,-21.563,222.250,-62.688,3.719,-0.352,1.871,-5.086,40.578,-5.711,2.692,2.990,1.143,1.344,0,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87558,117679,1,117679,3314979.455,-0.576,-0.136,0.269,0.759,0,0,0,0,0,0,0,175,60,1.385,1,2147,0,217.699,40.755,-6.438,213.250,-43.313,3.977,-0.242,1.250,-6.320,40.262,-13.586,2.506,2.798,1.143,1.344,0,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87558,117679,1,117679,3314984.454,-0.576,-0.142,0.273,0.757,0,0,0,0,0,0,0,197,60,1.385,1,2147,0,173.644,40.755,10.313,168.250,-41.688,4.527,-0.875,0.820,-6.320,40.262,-20.414,2.310,2.598,1.143,1.344,0,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87558,117679,1,117679,3314989.455,-0.574,-0.145,0.278,0.756,0,0,0,0,0,0,0,208,60,1.385,1,2147,0,143.787,41.805,30.188,138.250,25.500,4.836,-1.684,0.336,-4.492,41.563,-28.703,2.110,2.392,1.143,1.344,0,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87558,117679,1,117679,3314994.454,-0.570,-0.145,0.285,0.757,0,0,0,0,0,0,0,203,60,1.385,1,2147,0,188.552,41.596,112.938,101.875,111.438,4.648,-2.031,-0.152,1.676,41.563,-36.520,1.904,2.178,1.143,1.344,0,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87558,117679,1,117679,3314999.455,-0.564,-0.139,0.296,0.758,0,0,0,0,0,0,0,175,60,1.385,1,2147,0,310.455,38.984,243.125,63.875,182.188,4.262,-2.324,0.063,4.609,38.711,-38.195,1.692,1.958,1.143,1.344,0,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87558,117679,1,117679,3315004.453,-0.560,-0.128,0.310,0.757,0,0,0,0,0,0,0,152,60,1.385,1,2147,0,424.509,38.010,380.688,27.125,185.875,3.215,-1.875,0.766,7.270,37.309,-38.195,1.476,1.734,1.143,1.344,0,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87575,117696,1,117696,3315009.455,-0.559,-0.115,0.326,0.754,0,0,0,0,0,0,0,139,60,1.385,1,2147,0,464.460,36.804,451.250,-10.313,109.500,2.738,-1.578,2.086,7.867,35.953,-26.605,1.262,1.512,1.143,1.344,0,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87575,117696,1,117696,3315014.454,-0.559,-0.103,0.338,0.750,0,0,0,0,0,0,0,123,60,1.385,1,2147,0,422.416,36.681,411.625,-47.813,81.938,2.855,-1.191,3.363,7.270,35.953,-13.723,1.054,1.292,1.143,1.344,0,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87575,117696,1,117696,3315019.455,-0.558,-0.091,0.346,0.749,0,0,0,51,0,0,0,291,60,1.385,1,2147,0,310.795,44.098,271.375,-96.000,117.188,1.984,-0.375,4.633,7.121,43.520,-3.949,0.854,1.072,1.143,1.344,0,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87575,117696,1,117696,3315024.455,-0.550,-0.061,0.359,0.752,473,0,0,812,0,39,0,368,60,1.385,1,2147,0,776.217,44.341,578.500,-301.625,420.563,0.816,0.324,8.820,7.121,43.766,12.941,0.654,0.836,1.143,1.344,0,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87600,117721,1,117721,3315029.455,-0.541,-0.050,0.355,0.761,1071,0,0,1384,0,287,0,478,60,1.385,1,2147,0,399.479,57.328,-19.063,-205.875,341.813,0.270,1.188,9.594,15.152,55.289,52.465,0.476,0.582,1.143,1.344,0,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87600,117721,1,117721,3315034.453,-0.531,-0.069,0.312,0.785,1630,0,0,1781,0,553,0,555,60,1.385,1,2147,0,1233.188,57.328,-1191.250,-149.313,281.750,-0.176,3.027,3.012,15.152,55.289,52.465,0.412,0.366,1.143,1.344,0,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87600,117721,1,117721,3315039.455,-0.520,-0.086,0.267,0.807,2025,0,0,1926,0,853,0,601,60,1.385,1,2148,0,1242.288,21.083,-1200.563,-191.438,255.500,-0.777,4.238,-1.820,-19.789,7.273,26.461,0.450,0.260,1.143,1.344,1,985.000,6.000,,3,1,2,7,255,979,250,0,0
stim,87600,117721,1,117721,3315044.454,-0.510,-0.094,0.243,0.820,2229,0,0,2077,0,1004,0,675,60,1.385,1,2148,0,675.517,35.170,-617.188,-121.125,246.438,-1.742,2.727,-3.070,-19.789,-29.074,-8.781,0.496,0.264,1.143,1.344,1,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87600,117721,1,117721,3315049.455,-0.507,-0.090,0.234,0.825,2405,0,0,2186,0,1203,0,788,60,1.385,1,2148,0,265.168,34.109,-172.438,-170.125,107.875,-1.949,-0.004,-1.031,-17.836,-29.074,-11.367,0.518,0.316,1.143,1.344,1,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87600,117721,1,117721,3315054.453,-0.508,-0.084,0.232,0.825,2509,0,0,2252,0,1341,0,868,60,1.385,1,2148,0,147.602,19.919,37.813,-142.438,8.250,-0.527,0.340,1.531,0.445,-19.914,-11.367,0.528,0.372,1.143,1.344,1,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87649,117770,1,117770,3315059.455,-0.507,-0.081,0.229,0.827,2611,0,0,2359,0,1501,0,978,60,1.385,1,2148,0,119.507,1.449,-37.813,-105.125,42.438,0.391,2.457,2.195,0.445,1.379,6.320,0.550,0.420,1.143,1.344,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87649,117770,1,117770,3315064.454,-0.503,-0.080,0.220,0.832,2760,0,0,2587,0,1587,0,1039,60,1.385,1,2148,0,232.909,19.673,-181.688,-98.250,107.625,0.141,2.355,2.262,-19.625,1.379,14.441,0.592,0.468,1.143,1.344,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87649,117770,1,117770,3315069.455,-0.497,-0.082,0.205,0.839,2854,0,0,2735,0,1620,0,1115,60,1.385,1,2148,0,416.749,19.664,-362.000,-121.438,167.000,-1.465,-0.270,1.195,-19.625,1.230,14.441,0.624,0.504,1.143,1.344,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87649,117770,1,117770,3315074.454,-0.492,-0.085,0.186,0.846,2926,0,0,2846,0,1656,0,1251,60,1.385,1,2148,0,487.656,11.215,-440.750,-167.938,123.875,-2.008,-1.797,-0.250,9.734,-5.570,5.156,0.626,0.524,1.143,1.344,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87649,117770,1,117770,3315079.455,-0.495,-0.085,0.172,0.847,2975,0,0,2931,0,1691,0,1373,60,1.385,1,2148,0,327.125,23.178,-269.938,-163.813,-85.500,-1.613,-1.613,-1.004,21.480,-8.707,-9.223,0.602,0.530,1.143,1.344,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87649,117770,1,117770,3315084.454,-0.502,-0.080,0.167,0.845,3012,0,0,2995,0,1752,0,1467,60,1.385,1,2148,0,240.497,23.178,-18.125,-173.313,-165.750,-0.262,-0.730,0.090,21.480,-8.707,-9.438,0.562,0.524,1.143,1.344,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87649,117770,1,117770,3315089.455,-0.510,-0.074,0.165,0.841,3037,0,0,3045,0,1834,0,1557,60,1.385,1,2148,0,234.037,7.536,54.000,-152.563,-169.063,0.613,-0.535,1.715,7.414,1.352,-9.438,0.516,0.494,1.143,1.344,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87649,117770,1,117770,3315094.454,-0.514,-0.071,0.160,0.840,3055,0,0,3091,0,1901,0,1613,60,1.385,1,2148,0,166.189,13.113,-43.438,-133.500,-88.938,1.188,-0.680,2.184,1.965,12.965,3.328,0.472,0.440,1.143,1.344,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87649,117770,1,117770,3315099.455,-0.513,-0.070,0.151,0.842,3069,0,0,3117,0,1995,0,1655,60,1.385,1,2148,0,227.222,19.754,-186.063,-125.813,34.375,1.109,-1.121,1.961,1.965,19.656,3.809,0.430,0.364,1.143,1.344,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87649,117770,1,117770,3315104.453,-0.507,-0.071,0.139,0.848,3087,0,0,3143,0,2085,0,1704,60,1.385,1,2148,0,321.708,20.225,-267.125,-112.063,139.938,0.418,-1.305,0.879,4.762,19.656,3.809,0.400,0.286,1.143,1.344,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87684,117805,1,117805,3315109.455,-0.501,-0.071,0.129,0.853,3095,0,0,3165,59,2171,0,1747,60,1.385,1,2148,0,291.589,14.900,-208.625,-113.563,169.125,-0.465,-0.895,0.066,9.172,11.742,-4.352,0.380,0.220,1.143,1.344,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87684,117805,1,117805,3315114.454,-0.497,-0.068,0.123,0.856,3099,0,0,3175,395,2281,0,1895,60,1.385,1,2148,0,187.894,9.184,-97.750,-124.438,101.313,-1.016,-0.414,0.344,9.172,0.465,-4.660,0.364,0.182,1.143,1.344,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87684,117805,1,117805,3315119.455,-0.498,-0.064,0.118,0.856,3107,0,0,3183,618,2345,75,2015,60,1.385,1,2148,0,143.330,8.913,-50.625,-131.938,-23.938,-0.801,-0.121,1.156,8.313,-3.215,-4.660,0.352,0.168,1.143,1.344,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87684,117805,1,117805,3315124.455,-0.502,-0.061,0.116,0.855,3107,0,0,3191,931,2403,93,2159,60,1.385,1,2148,0,122.019,5.604,-1.000,-82.250,-90.125,0.426,0.008,1.789,4.590,-3.215,2.805,0.344,0.166,1.143,1.344,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87684,117805,1,117805,3315129.454,-0.505,-0.060,0.113,0.854,3103,0,0,3192,1161,2440,80,2235,60,1.385,1,2148,0,91.303,8.132,-31.813,-61.875,-59.125,0.813,0.133,1.504,-2.477,7.746,2.895,0.348,0.162,1.143,1.344,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87684,117805,1,117805,3315134.455,-0.505,-0.059,0.111,0.854,3102,22,0,3197,1307,2467,105,2311,60,1.385,1,2148,0,63.729,9.402,-37.188,-51.750,-0.625,0.715,0.520,1.375,-5.328,7.746,2.895,0.364,0.146,1.143,1.344,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87685,117806,1,117806,3315139.454,-0.504,-0.059,0.108,0.855,3101,38,0,3197,1436,2489,123,2373,60,1.385,1,2148,0,78.354,8.529,-69.125,-30.375,20.938,-0.105,-0.098,1.535,-5.328,6.660,2.895,0.390,0.126,1.143,1.344,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87685,117806,1,117806,3315144.455,-0.504,-0.061,0.102,0.855,3101,59,0,3197,1545,2510,156,2414,60,1.385,1,2148,0,127.882,3.127,-123.313,-24.875,-23.000,-0.371,-0.645,0.840,0.934,2.984,2.297,0.416,0.104,1.143,1.344,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
