condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,87717,117838,1,117838,3315149.454,-0.506,-0.061,0.099,0.854,3101,107,0,3197,1597,2523,169,2455,60,1.385,1,2148,0,80.675,4.463,-57.938,-21.313,-51.938,-0.043,-0.434,0.402,3.730,2.449,-1.559,0.438,0.086,1.143,1.344,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87717,117838,1,117838,3315154.455,-0.509,-0.060,0.100,0.853,3101,106,0,3199,1671,2527,179,2479,60,1.385,1,2148,0,62.867,4.463,20.188,-21.063,-55.688,0.070,-0.055,0.902,3.730,2.449,-1.559,0.454,0.072,1.143,1.344,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87717,117838,1,117838,3315159.454,-0.510,-0.060,0.100,0.852,3103,120,0,3199,1723,2539,182,2496,60,1.385,1,2148,0,36.875,2.719,11.625,-15.625,-31.313,0.137,-0.008,1.305,-0.215,2.711,-1.387,0.464,0.064,1.143,1.344,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87717,117838,1,117838,3315164.455,-0.509,-0.060,0.098,0.853,3103,139,0,3195,1768,2543,205,2519,60,1.385,1,2148,0,45.058,2.992,-42.938,-12.875,4.563,-0.020,-0.156,1.191,-0.215,2.984,1.523,0.472,0.056,1.143,1.344,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87717,117838,1,117838,3315169.454,-0.509,-0.061,0.095,0.853,3107,165,0,3197,1809,2549,207,2532,60,1.385,1,2148,0,60.877,3.144,-59.063,-12.188,8.313,-0.254,-0.090,0.891,0.988,2.984,1.523,0.480,0.050,1.143,1.344,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,87717,117838,0,117838,3315174.455,-0.510,-0.061,0.094,0.853,3107,177,16,3195,1838,2555,212,2541,60,1.385,1,2148,0,38.332,0.991,-26.563,-11.375,-25.188,-0.250,0.141,0.855,0.988,0.066,-0.848,0.488,0.044,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87769,117890,0,117890,3315179.454,-0.512,-0.061,0.094,0.852,3104,174,59,3188,1876,2555,211,2548,60,1.385,1,2148,0,50.568,0.450,-2.563,-9.375,-49.625,-0.035,0.219,1.082,-0.445,0.066,-0.848,0.494,0.038,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87769,117890,0,117890,3315184.455,-0.513,-0.061,0.093,0.851,3104,187,100,3191,1903,2557,211,2554,60,1.385,1,2148,0,40.744,2.043,-13.250,-5.125,-38.188,0.113,0.094,1.215,-1.852,0.863,0.777,0.502,0.034,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87769,117890,0,117890,3315189.454,-0.514,-0.062,0.091,0.851,3107,189,120,3193,1929,2559,191,2559,60,1.385,1,2148,0,35.014,3.108,-33.000,-2.750,-11.375,0.051,0.012,1.090,-1.852,2.496,0.777,0.508,0.028,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87769,117890,0,117890,3315194.455,-0.514,-0.062,0.090,0.851,3103,191,170,3191,1949,2566,187,2568,60,1.385,1,2148,0,31.504,2.627,-31.438,-1.875,-0.813,-0.094,0.008,0.926,-0.820,2.496,0.527,0.516,0.020,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87769,117890,0,117890,3315199.454,-0.514,-0.063,0.089,0.851,3103,198,227,3189,1961,2566,181,2569,60,1.385,1,2148,0,17.220,0.959,-15.875,-1.750,-6.438,-0.137,-0.031,0.910,-0.102,0.953,-0.750,0.524,0.012,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87769,117890,0,117890,3315204.455,-0.514,-0.063,0.089,0.851,3101,189,249,3187,1971,2557,181,2571,60,1.385,1,2148,0,11.106,1.039,-3.813,-1.938,-10.250,-0.094,-0.059,0.969,0.414,0.953,-0.750,0.532,0.006,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87769,117890,0,117890,3315209.454,-0.514,-0.062,0.089,0.851,3099,187,277,3161,1973,2556,180,2568,60,1.385,1,2148,0,5.860,1.221,2.188,-1.813,-5.125,-0.086,0.020,1.020,0.414,1.148,-0.371,0.536,0.000,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87769,117890,0,117890,3315214.455,-0.514,-0.062,0.089,0.851,3096,187,283,3181,1976,2553,173,2571,60,1.385,1,2148,0,4.844,1.190,4.250,-1.375,-1.875,-0.133,0.160,1.070,-0.313,1.148,0.145,0.000,0.000,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87769,117890,0,117890,3315219.454,-0.515,-0.062,0.089,0.851,3091,185,305,3176,1983,2565,167,2577,60,1.385,1,2148,0,5.571,1.349,0.938,-1.125,-5.375,-0.145,0.250,1.133,-1.332,0.215,0.805,0.000,0.000,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87769,117890,0,117890,3315224.455,-0.515,-0.062,0.089,0.850,3087,185,315,3178,1989,2541,165,2577,60,1.385,1,2148,0,10.287,2.067,-6.813,-1.125,-7.625,-0.121,0.242,1.129,-2.066,0.039,1.371,0.000,0.000,1.143,1.344,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87791,117912,0,117912,3315229.455,-0.515,-0.062,0.088,0.850,3077,185,338,3163,1997,2538,169,2567,60,1.398,1,2148,1,12.630,2.067,-10.500,-1.063,-6.938,-0.137,0.207,1.074,-2.066,-0.043,1.371,0.000,0.000,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87791,117912,0,117912,3315234.454,-0.515,-0.062,0.088,0.850,3061,187,383,3155,2006,2533,172,2567,60,1.398,1,2148,1,12.475,1.727,-10.250,-1.813,-6.875,-0.191,0.191,1.055,-1.727,-0.043,0.863,0.006,0.004,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87791,117912,0,117912,3315239.455,-0.516,-0.062,0.088,0.850,3049,189,431,3146,2012,2529,183,2577,60,1.398,1,2148,1,16.180,1.436,-11.375,-3.375,-11.000,-0.230,0.211,1.066,-1.348,-0.496,0.863,0.012,0.008,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87791,117912,0,117912,3315244.453,-0.516,-0.062,0.087,0.850,3035,205,443,3135,2031,2529,205,2579,60,1.398,1,2148,1,23.460,1.578,-13.750,-4.625,-18.438,-0.215,0.219,1.055,-1.348,-0.820,0.832,0.016,0.010,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87814,117935,0,117935,3315249.455,-0.517,-0.062,0.086,0.849,3016,212,487,3129,2037,2515,233,2573,60,1.398,1,2148,1,29.617,1.578,-14.813,-4.125,-25.313,-0.156,0.164,1.027,-1.348,-0.820,0.832,0.020,0.008,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87814,117935,0,117935,3315254.453,-0.518,-0.062,0.086,0.849,2998,211,538,3115,2053,2506,268,2569,60,1.398,1,2148,1,29.789,1.271,-15.313,-3.000,-25.375,-0.082,0.105,1.023,-1.266,-0.121,0.445,0.024,0.008,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87814,117935,0,117935,3315259.455,-0.519,-0.063,0.085,0.848,2988,220,613,3109,2063,2501,281,2559,60,1.398,1,2148,1,26.194,1.329,-16.375,-2.813,-20.250,-0.078,0.070,1.000,-1.105,0.738,0.215,0.026,0.008,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87814,117935,0,117935,3315264.454,-0.520,-0.063,0.084,0.848,2968,225,647,3087,2071,2485,312,2567,60,1.398,1,2148,1,24.847,1.095,-15.188,-2.000,-19.563,-0.109,0.051,0.973,-0.809,0.738,-0.020,0.028,0.006,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87868,117989,0,117989,3315269.455,-0.520,-0.063,0.084,0.848,2949,228,691,3082,2083,2477,316,2572,60,1.398,1,2148,1,22.960,0.797,-10.438,-1.750,-20.375,-0.133,0.016,0.941,-0.484,0.633,-0.254,0.030,0.006,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87868,117989,0,117989,3315274.454,-0.521,-0.063,0.083,0.847,2927,231,715,3065,2105,2478,330,2567,60,1.398,1,2148,1,24.266,0.551,-5.938,-2.063,-23.438,-0.164,-0.059,0.918,-0.094,0.543,-0.520,0.032,0.008,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87868,117989,0,117989,3315279.455,-0.522,-0.063,0.083,0.847,2906,233,762,3047,2135,2460,349,2570,60,1.398,1,2148,1,21.078,0.901,-4.063,-4.500,-20.188,-0.145,-0.078,0.922,0.719,0.543,-0.711,0.034,0.010,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87868,117989,0,117989,3315284.454,-0.522,-0.063,0.082,0.846,2875,247,792,3020,2171,2467,411,2585,60,1.398,1,2148,1,14.832,0.964,-1.063,-7.813,-12.563,-0.188,-0.094,0.902,0.797,0.543,-0.723,0.036,0.012,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87868,117989,0,117989,3315289.455,-0.523,-0.063,0.082,0.846,2853,249,872,3005,2205,2455,439,2584,60,1.398,1,2148,1,21.678,1.209,4.813,-9.000,-19.125,-0.250,-0.070,0.910,1.129,0.434,-0.723,0.038,0.014,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87868,117989,0,117989,3315294.453,-0.524,-0.062,0.082,0.845,2816,251,926,2985,2255,2460,474,2599,60,1.398,1,2148,1,26.476,1.140,6.500,-13.625,-21.750,-0.215,0.000,0.938,1.129,-0.160,-0.617,0.040,0.016,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87868,117989,0,117989,3315299.455,-0.525,-0.062,0.082,0.845,2788,261,991,2941,2281,2467,520,2613,60,1.398,1,2148,1,27.817,0.440,6.688,-16.000,-21.750,-0.211,0.031,0.961,0.398,-0.188,-0.414,0.042,0.020,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87868,117989,0,117989,3315304.453,-0.526,-0.061,0.081,0.844,2761,254,1065,2911,2315,2462,591,2633,60,1.398,1,2148,1,31.167,0.208,5.250,-17.500,-25.250,-0.211,0.027,0.992,0.133,-0.160,-0.152,0.046,0.026,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87868,117989,0,117989,3315309.455,-0.527,-0.060,0.081,0.844,2712,263,1149,2887,2351,2463,689,2664,60,1.398,1,2148,1,33.905,0.176,1.938,-20.250,-27.125,-0.164,0.039,1.000,0.105,-0.141,0.125,0.048,0.030,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87868,117989,0,117989,3315314.454,-0.528,-0.059,0.080,0.843,2659,265,1222,2855,2396,2464,809,2665,60,1.398,1,2148,1,31.999,0.208,0.563,-21.438,-23.750,-0.164,0.031,0.988,-0.098,0.184,0.125,0.054,0.036,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87869,117990,0,117990,3315319.455,-0.529,-0.059,0.080,0.843,2601,263,1293,2833,2427,2479,913,2670,60,1.398,1,2148,1,34.162,0.239,-2.438,-22.813,-25.313,-0.148,0.102,1.008,-0.152,0.184,0.125,0.058,0.038,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87869,117990,0,117990,3315324.455,-0.530,-0.058,0.079,0.842,2535,259,1391,2792,2467,2485,1011,2687,60,1.398,1,2148,1,37.388,0.794,-4.375,-23.875,-28.438,-0.168,0.133,1.031,-0.793,0.043,0.215,0.062,0.042,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87913,118034,0,118034,3315329.455,-0.531,-0.057,0.078,0.842,2462,255,1515,2737,2501,2489,1141,2711,60,1.398,1,2148,1,39.511,0.966,-12.250,-24.250,-28.688,-0.066,0.172,1.016,-0.965,0.043,0.215,0.066,0.044,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87913,118034,0,118034,3315334.454,-0.532,-0.056,0.077,0.842,2397,264,1622,2715,2539,2487,1275,2720,60,1.398,1,2148,1,31.622,1.495,-10.000,-24.500,-17.313,-0.102,0.160,1.016,-1.488,0.145,0.215,0.068,0.048,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87913,118034,0,118034,3315339.455,-0.532,-0.056,0.076,0.841,2315,267,1739,2663,2577,2492,1401,2745,60,1.398,1,2148,1,35.924,1.495,-19.313,-23.938,-18.563,-0.219,0.125,1.023,-1.488,0.145,0.215,0.072,0.052,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87913,118034,0,118034,3315344.453,-0.533,-0.055,0.075,0.841,2220,265,1843,2617,2607,2505,1529,2763,60,1.398,1,2148,1,45.098,1.019,-17.938,-26.000,-32.188,-0.277,0.129,1.035,-0.715,-0.727,0.492,0.076,0.056,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87913,118034,0,118034,3315349.455,-0.535,-0.055,0.073,0.840,2119,268,1939,2568,2651,2503,1656,2789,60,1.398,1,2148,1,63.643,0.886,-28.438,-25.313,-51.000,-0.203,0.078,1.070,-0.508,-0.727,0.680,0.080,0.062,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87913,118034,0,118034,3315354.454,-0.537,-0.055,0.070,0.839,2015,268,2057,2509,2694,2507,1783,2795,60,1.398,1,2148,1,75.751,0.567,-40.688,-28.375,-57.250,-0.188,0.063,1.141,-0.418,-0.383,0.871,0.086,0.066,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87913,118034,0,118034,3315359.455,-0.540,-0.056,0.067,0.837,1897,267,2174,2411,2727,2507,1892,2821,60,1.398,1,2148,1,99.216,0.431,-65.375,-26.875,-69.625,-0.168,0.086,1.141,-0.418,-0.105,1.496,0.088,0.072,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87913,118034,0,118034,3315364.453,-0.542,-0.056,0.064,0.836,1728,267,2272,2361,2756,2518,2007,2827,60,1.398,1,2148,1,103.360,0.753,-70.688,-28.813,-69.688,-0.086,0.074,0.996,-0.746,-0.102,1.496,0.090,0.074,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87968,118089,0,118089,3315369.455,-0.544,-0.057,0.060,0.835,1575,262,2364,2261,2778,2521,2115,2853,60,1.398,1,2148,0,94.414,0.853,-68.375,-30.063,-57.750,0.020,-0.047,0.957,-0.746,0.414,-0.020,0.092,0.074,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87968,118089,0,118089,3315374.454,-0.546,-0.057,0.057,0.834,1326,229,2460,2165,2807,2517,2203,2864,60,1.398,1,2148,0,80.750,0.512,-59.500,-31.000,-44.938,-0.129,-0.070,0.945,-0.285,0.426,-0.465,0.092,0.072,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87968,118089,0,118089,3315379.455,-0.547,-0.058,0.054,0.833,1203,230,2525,2024,2825,2509,2278,2872,60,1.398,1,2148,0,79.475,0.645,-55.063,-32.250,-47.375,-0.168,-0.098,1.000,0.484,0.426,-0.465,0.088,0.070,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87968,118089,0,118089,3315384.454,-0.550,-0.058,0.051,0.832,1000,219,2572,1880,2845,2505,2367,2893,60,1.398,1,2148,0,87.408,0.530,-49.063,-32.875,-64.438,-0.191,-0.043,0.988,0.484,0.215,0.063,0.086,0.066,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87968,118089,0,118089,3315389.455,-0.552,-0.058,0.048,0.830,800,179,2631,1659,2873,2509,2437,2905,60,1.398,1,2148,0,87.122,0.412,-47.313,-34.750,-64.375,-0.051,-0.074,1.051,0.352,0.215,0.137,0.084,0.062,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87968,118089,0,118089,3315394.453,-0.554,-0.057,0.045,0.829,547,148,2685,1407,2892,2495,2491,2919,60,1.398,1,2148,0,80.398,1.118,-50.125,-34.188,-52.750,-0.035,-0.035,1.098,0.039,1.117,0.457,0.082,0.058,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87968,118090,0,118090,3315399.455,-0.555,-0.057,0.043,0.829,377,72,2725,1164,2915,2489,2549,2917,60,1.398,1,2148,0,76.058,1.203,-52.750,-37.313,-40.125,-0.105,0.027,1.066,-0.445,1.117,0.688,0.080,0.056,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87968,118090,0,118090,3315404.454,-0.557,-0.057,0.040,0.828,215,59,2763,927,2935,2479,2606,2933,60,1.398,1,2148,0,79.130,0.778,-51.438,-39.313,-45.500,-0.152,0.109,0.996,-0.762,0.156,0.688,0.080,0.056,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87969,118090,0,118090,3315409.455,-0.558,-0.056,0.037,0.827,86,27,2789,649,2943,2467,2646,2943,60,1.398,1,2148,0,78.341,0.977,-39.063,-42.688,-52.813,-0.008,0.008,1.027,-0.965,0.156,0.148,0.080,0.056,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87969,118090,0,118090,3315414.453,-0.560,-0.055,0.035,0.826,23,0,2825,448,2957,2431,2678,2948,60,1.398,1,2148,0,66.179,1.148,-29.188,-46.313,-37.188,-0.043,0.043,0.949,-1.070,0.414,0.023,0.080,0.058,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87970,118091,0,118091,3315419.455,-0.561,-0.054,0.032,0.825,0,0,2853,283,2971,2423,2719,2957,60,1.398,1,2148,0,70.513,1.381,-24.813,-49.750,-43.375,-0.004,0.012,1.051,-1.035,0.914,0.148,0.080,0.060,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87970,118091,0,118091,3315424.455,-0.562,-0.052,0.031,0.825,0,0,2875,167,2999,2401,2747,2971,60,1.398,1,2148,0,62.231,1.115,-3.688,-54.938,-29.000,-0.102,-0.082,1.043,-1.035,0.414,0.383,0.082,0.062,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87995,118116,0,118116,3315429.455,-0.563,-0.050,0.030,0.825,0,0,2889,119,2995,2365,2775,2981,60,1.398,1,2148,0,64.678,0.377,14.875,-62.813,-4.063,-0.266,-0.211,1.270,0.191,0.324,0.473,0.084,0.062,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87995,118116,0,118116,3315434.453,-0.563,-0.047,0.029,0.825,0,0,2905,84,3013,2349,2807,2984,60,1.398,1,2148,0,71.919,1.907,15.875,-69.750,-7.438,-0.391,-0.371,1.465,1.828,-0.543,2.922,0.088,0.064,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87995,118116,0,118116,3315439.455,-0.563,-0.044,0.028,0.825,0,0,2919,65,3025,2325,2843,2995,60,1.398,1,2148,0,84.860,3.083,29.000,-79.750,0.375,-0.395,-0.297,1.582,2.922,-0.984,5.020,0.092,0.064,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,87995,118116,0,118116,3315444.454,-0.563,-0.041,0.024,0.825,0,0,2931,6,3043,2287,2869,2990,60,1.398,1,2148,0,87.857,3.083,-28.375,-83.125,-2.000,-0.145,-0.086,1.387,2.922,-0.984,5.020,0.096,0.064,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88016,118137,0,118137,3315449.455,-0.563,-0.040,0.021,0.825,0,0,2933,0,3048,2238,2875,2989,60,1.398,1,2148,0,96.827,0.372,-51.000,-82.188,-4.438,-0.117,-0.035,1.066,0.238,-0.285,3.895,0.100,0.064,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88016,118137,0,118137,3315454.454,-0.562,-0.037,0.018,0.826,0,0,2935,0,3061,2184,2899,2999,60,1.398,1,2148,0,93.421,0.301,-15.375,-91.313,12.375,-0.234,0.078,1.027,-0.098,-0.285,0.719,0.102,0.066,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88016,118137,0,118137,3315459.455,-0.562,-0.033,0.017,0.826,0,0,2939,0,3062,2109,2912,3001,60,1.398,1,2148,0,103.921,1.911,24.563,-100.313,11.563,-0.258,0.059,1.109,-0.391,-1.871,0.719,0.102,0.070,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88016,118137,0,118137,3315464.453,-0.562,-0.028,0.015,0.827,0,0,2952,0,3067,2023,2925,3005,60,1.398,1,2148,0,109.788,1.911,31.563,-105.125,2.438,-0.246,0.008,1.324,-0.391,-1.871,1.188,0.098,0.074,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88016,118137,0,118137,3315469.455,-0.562,-0.024,0.013,0.827,0,0,2942,0,3087,1903,2949,3001,60,1.398,1,2148,0,112.080,1.716,16.375,-110.875,-0.750,-0.184,-0.063,1.449,-0.059,-1.715,3.289,0.092,0.082,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88016,118137,0,118137,3315474.454,-0.562,-0.020,0.010,0.827,0,0,2937,0,3091,1767,2961,2995,60,1.398,1,2148,0,115.666,1.307,-1.875,-115.250,9.625,-0.203,-0.074,1.414,0.383,-1.250,4.160,0.086,0.088,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88071,118193,0,118193,3315479.455,-0.561,-0.016,0.007,0.828,0,0,2937,0,3089,1627,2973,2988,60,1.398,1,2148,0,122.449,1.334,-9.688,-121.125,15.125,-0.203,-0.047,1.297,0.465,-1.250,4.160,0.084,0.098,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88071,118193,0,118193,3315484.454,-0.560,-0.012,0.004,0.828,0,0,2923,0,3097,1417,2985,2989,60,1.398,1,2148,0,126.396,1.578,-5.188,-125.625,12.938,-0.215,-0.023,1.223,0.465,-1.508,2.953,0.082,0.106,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88072,118193,0,118193,3315489.455,-0.560,-0.007,0.001,0.829,0,0,2920,0,3097,1205,2999,2980,60,1.398,1,2148,0,134.062,1.864,3.500,-133.250,14.313,-0.215,-0.035,1.223,0.465,-1.805,2.234,0.082,0.116,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88072,118193,0,118193,3315494.454,-0.559,-0.002,-0.002,0.829,0,0,2889,0,3102,983,3002,2979,60,1.398,1,2148,0,141.640,1.989,13.813,-140.500,11.438,-0.301,-0.031,1.250,0.555,-1.910,2.234,0.082,0.128,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88072,118193,0,118193,3315499.455,-0.559,0.004,-0.005,0.829,0,0,2889,0,3107,728,3004,2956,60,1.398,1,2148,0,148.320,2.744,12.250,-147.813,-0.375,-0.270,-0.055,1.316,0.895,-2.594,2.434,0.084,0.140,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88072,118193,0,118193,3315504.453,-0.559,0.009,-0.008,0.829,0,0,2861,0,3112,539,3017,2952,60,1.398,1,2148,0,153.772,2.744,-1.938,-153.625,-6.438,-0.148,-0.074,1.301,0.895,-2.594,2.934,0.082,0.154,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88072,118193,0,118193,3315509.455,-0.559,0.015,-0.013,0.829,0,0,2825,0,3111,359,3032,2925,60,1.398,1,2148,0,160.043,1.794,-8.438,-159.813,-1.625,-0.133,-0.066,1.188,0.816,-1.598,2.934,0.082,0.166,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88072,118193,0,118193,3315514.453,-0.558,0.020,-0.017,0.829,0,0,2789,0,3115,155,3031,2903,60,1.398,1,2148,0,168.009,1.773,-1.813,-167.938,4.563,-0.125,-0.043,1.152,0.770,-1.598,1.777,0.078,0.178,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88072,118193,0,118193,3315519.455,-0.558,0.027,-0.020,0.829,0,0,2744,0,3103,93,3034,2879,60,1.398,1,2148,0,173.382,1.827,6.750,-173.250,0.188,-0.145,0.000,1.184,0.598,-1.727,1.656,0.076,0.190,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88072,118193,0,118193,3315524.455,-0.558,0.034,-0.024,0.829,0,0,2707,0,3112,21,3039,2855,60,1.398,1,2148,0,181.638,2.261,15.125,-181.000,-1.625,-0.090,0.098,1.281,0.348,-2.234,1.656,0.074,0.204,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88098,118219,0,118219,3315529.455,-0.557,0.041,-0.028,0.829,0,0,2631,0,3099,0,3047,2809,60,1.398,1,2148,0,190.051,2.424,19.625,-189.000,3.625,-0.121,0.234,1.492,-0.633,-2.340,2.590,0.072,0.216,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88098,118219,0,118219,3315534.453,-0.556,0.048,-0.032,0.829,0,0,2570,0,3103,0,3046,2771,60,1.398,1,2148,0,200.346,3.864,16.313,-199.563,6.875,-0.211,0.328,1.664,-1.645,-3.496,4.547,0.074,0.232,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88098,118219,0,118219,3315539.455,-0.556,0.057,-0.036,0.829,0,0,2485,0,3094,0,3047,2723,60,1.398,1,2148,0,213.344,5.374,22.250,-212.125,4.875,-0.270,0.344,2.047,-1.734,-5.086,6.047,0.078,0.248,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
