condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,88098,118219,0,118219,3315544.454,-0.554,0.065,-0.042,0.829,0,0,2377,0,3087,7,3055,2655,60,1.398,1,2148,0,235.106,6.671,10.625,-232.500,33.250,-0.324,0.352,2.410,-1.734,-6.441,9.621,0.084,0.262,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88098,118219,0,118219,3315549.455,-0.551,0.074,-0.048,0.830,0,0,2235,0,3083,61,3049,2587,60,1.398,1,2148,0,263.967,8.010,-14.250,-256.750,59.625,-0.590,0.520,2.598,-1.566,-7.855,12.949,0.094,0.276,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88098,118219,0,118219,3315554.453,-0.547,0.083,-0.058,0.831,0,0,2099,0,3059,76,3036,2487,60,1.398,1,2148,0,299.702,11.761,-55.813,-286.750,66.938,-0.773,0.738,2.742,-1.566,-11.656,14.094,0.108,0.294,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88122,118243,0,118243,3315559.455,-0.545,0.092,-0.068,0.831,0,0,1918,0,3037,83,3023,2365,60,1.398,1,2148,0,331.885,15.241,-89.375,-314.813,55.250,-0.789,0.938,2.723,-2.609,-15.016,14.094,0.126,0.314,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88122,118243,0,118243,3315564.453,-0.542,0.101,-0.081,0.830,0,0,1799,0,3003,103,2991,2244,60,1.398,1,2148,0,360.833,17.086,-109.625,-341.500,39.500,-0.758,0.941,2.773,-4.211,-16.559,14.055,0.148,0.338,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88167,118288,0,118288,3315569.455,-0.540,0.111,-0.094,0.829,0,0,1675,0,2982,105,2973,2097,60,1.398,1,2148,0,393.143,17.696,-132.813,-368.125,37.500,-0.758,0.938,2.883,-4.211,-17.188,14.055,0.180,0.370,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88167,118288,0,118288,3315574.454,-0.537,0.122,-0.109,0.828,0,0,1528,0,2941,117,2941,1966,60,1.398,1,2148,0,426.967,18.785,-153.000,-396.563,40.375,-0.824,1.055,2.922,-4.273,-18.293,14.055,0.218,0.412,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88167,118288,0,118288,3315579.455,-0.534,0.132,-0.126,0.826,0,0,1433,0,2897,124,2887,1841,60,1.398,1,2148,0,454.637,20.910,-172.625,-419.563,29.375,-0.883,1.164,3.004,-4.816,-20.348,13.848,0.270,0.464,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88167,118288,0,118288,3315584.454,-0.531,0.144,-0.143,0.823,0,0,1341,0,2829,112,2813,1699,60,1.398,1,2148,0,484.703,22.956,-193.750,-443.750,22.000,-1.000,0.895,2.922,-4.816,-22.445,13.457,0.332,0.528,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88167,118288,0,118288,3315589.455,-0.528,0.156,-0.161,0.819,0,0,1189,0,2760,87,2710,1556,60,1.398,1,2148,0,509.407,23.199,-194.813,-470.000,25.375,-1.102,0.793,2.918,-2.688,-23.043,11.625,0.408,0.604,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88167,118288,0,118288,3315594.454,-0.525,0.168,-0.180,0.815,0,0,1035,0,2653,72,2575,1389,60,1.398,1,2148,0,528.689,24.497,-202.000,-488.563,3.875,-1.098,0.898,2.941,-2.324,-24.387,10.246,0.498,0.694,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88167,118288,0,118288,3315599.455,-0.523,0.182,-0.198,0.809,0,0,891,0,2505,53,2405,1223,60,1.398,1,2148,0,539.545,24.476,-200.188,-499.688,-36.688,-0.910,0.676,2.949,-1.371,-24.438,9.297,0.594,0.790,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88167,118288,0,118288,3315604.453,-0.521,0.196,-0.216,0.802,0,0,703,0,2325,0,2153,1021,60,1.398,1,2148,0,550.730,24.461,-191.250,-515.000,-38.750,-0.668,0.137,2.969,-1.070,-24.438,9.297,0.696,0.892,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88167,118288,0,118288,3315609.455,-0.516,0.210,-0.236,0.796,0,0,534,0,2059,0,1843,884,60,1.398,1,2148,0,570.420,22.006,-193.625,-536.500,7.500,-0.664,-0.426,2.746,2.910,-21.813,9.297,0.800,0.996,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88167,118288,0,118288,3315614.453,-0.511,0.224,-0.255,0.790,0,0,313,0,1764,0,1466,725,60,1.398,1,2148,0,584.359,21.098,-196.250,-549.000,39.500,-0.598,-0.520,2.250,7.883,-19.570,8.625,0.906,1.104,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88168,118289,0,118289,3315619.455,-0.504,0.239,-0.273,0.784,0,0,209,0,1417,0,905,571,60,1.398,1,2148,0,578.606,18.371,-141.563,-560.313,28.188,-0.559,-0.504,1.797,7.883,-16.594,4.461,1.016,1.218,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88168,118289,0,118289,3315624.455,-0.496,0.257,-0.288,0.778,0,0,103,0,1047,0,291,455,60,1.398,1,2148,0,575.343,16.877,-55.938,-571.188,40.438,-0.480,-0.203,1.809,7.789,-14.973,0.547,1.128,1.332,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88201,118322,0,118322,3315629.455,-0.485,0.275,-0.301,0.774,0,0,85,0,510,0,0,365,60,1.398,1,2148,0,580.614,15.797,15.125,-573.813,87.313,-0.727,0.098,2.414,5.035,-14.973,0.543,1.238,1.446,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88201,118322,0,118322,3315634.453,-0.470,0.292,-0.315,0.771,0,0,34,0,77,0,0,285,60,1.398,1,2148,0,616.719,22.683,4.125,-587.750,186.750,-1.375,0.266,2.789,5.035,-22.117,-0.250,1.344,1.558,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88201,118322,0,118322,3315639.455,-0.453,0.307,-0.333,0.768,0,0,23,0,0,0,0,191,60,1.398,1,2148,0,652.071,29.689,-68.563,-598.563,249.438,-1.871,0.703,2.672,4.734,-29.309,-3.379,1.444,1.664,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88201,118322,0,118322,3315644.454,-0.441,0.318,-0.353,0.761,0,0,18,0,0,0,0,119,60,1.398,1,2148,0,613.489,30.452,-187.188,-555.875,179.813,-1.711,1.535,2.148,4.734,-30.082,-10.453,1.540,1.764,1.126,1.370,3,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88201,118322,0,118322,3315649.455,-0.436,0.327,-0.373,0.751,0,0,12,0,0,0,0,77,60,1.398,1,2148,0,567.247,30.312,-312.938,-470.125,53.125,-1.004,2.125,1.523,-3.730,-30.082,-15.863,1.634,1.862,1.126,1.370,4,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88201,118322,0,118322,3315654.453,-0.435,0.327,-0.396,0.740,0,0,14,0,0,0,0,92,60,1.398,1,2148,0,587.960,26.754,-481.000,-332.438,61.813,-0.590,2.379,0.566,-12.859,-23.461,-16.422,1.736,1.970,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88231,118352,0,118352,3315659.455,-0.435,0.322,-0.417,0.730,0,0,13,0,0,0,0,77,60,1.398,1,2148,0,560.024,21.865,-512.688,-208.000,86.688,-0.414,2.035,-0.656,-17.016,-13.730,-19.410,1.850,2.090,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88231,118352,0,118352,3315664.453,-0.435,0.319,-0.428,0.725,0,0,7,0,0,0,0,47,60,1.398,1,2148,0,278.298,17.028,-254.938,-87.625,69.125,-0.738,0.316,-0.766,-17.016,-0.648,-20.105,1.978,2.220,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88266,118387,0,118387,3315669.455,-0.434,0.318,-0.429,0.726,0,0,7,0,0,0,0,63,60,1.398,1,2148,0,30.060,0.727,1.750,-3.938,29.750,-1.340,-1.336,0.543,-0.328,-0.648,-20.105,2.108,2.354,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88266,118387,0,118387,3315674.454,-0.437,0.315,-0.428,0.725,0,0,6,0,0,0,0,69,60,1.398,1,2148,0,102.946,18.824,-49.438,85.125,-30.125,-1.629,-1.285,1.500,17.625,-6.609,-13.844,2.230,2.476,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88266,118387,0,118387,3315679.455,-0.446,0.308,-0.430,0.722,0,0,3,0,0,0,0,36,60,1.398,1,2148,0,265.018,22.083,-186.250,169.313,-82.938,-1.328,0.063,0.926,17.625,-13.305,-13.844,2.328,2.574,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88266,118387,0,118387,3315684.454,-0.455,0.299,-0.430,0.720,0,0,6,0,0,0,0,28,60,1.398,1,2148,0,305.271,14.224,-188.500,226.688,-79.188,-0.910,1.336,-0.047,5.031,-13.305,-16.895,2.394,2.640,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88266,118387,0,118387,3315689.455,-0.462,0.291,-0.427,0.721,0,0,1,0,0,0,0,21,60,1.398,1,2148,0,261.397,10.163,-70.938,248.438,-39.688,-0.797,1.641,-0.141,-8.434,-5.672,-22.063,2.436,2.686,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88266,118387,0,118387,3315694.454,-0.467,0.283,-0.421,0.724,0,0,1,0,0,0,0,18,60,1.398,1,2148,0,258.066,10.163,6.688,257.750,-10.875,-0.949,1.016,0.434,-8.434,-5.672,-22.063,2.474,2.724,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88266,118387,0,118387,3315699.455,-0.473,0.275,-0.416,0.726,0,0,0,0,0,0,0,11,60,1.398,1,2148,0,267.900,11.156,-22.125,266.750,-11.188,-1.047,0.289,0.699,-5.520,-9.695,-18.863,2.516,2.770,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88266,118387,0,118387,3315704.453,-0.480,0.265,-0.412,0.728,0,0,0,0,0,0,0,7,60,1.398,1,2148,0,283.202,9.778,-76.688,272.125,-16.438,-0.938,0.105,0.313,1.270,-9.695,-15.820,2.564,2.822,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88266,118387,0,118387,3315709.455,-0.486,0.255,-0.409,0.729,0,0,0,0,0,0,0,2,60,1.398,1,2148,0,281.376,7.414,-70.938,271.438,-21.500,-0.801,0.473,-0.242,1.270,-7.305,-15.820,2.610,2.872,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88266,118387,0,118387,3315714.453,-0.492,0.247,-0.403,0.731,0,0,0,0,0,0,0,5,60,1.398,1,2148,0,270.013,2.970,-15.563,269.500,-5.875,-0.445,0.465,-0.438,-1.102,-2.758,-17.098,2.654,2.916,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88268,118389,0,118389,3315719.455,-0.495,0.239,-0.397,0.735,0,0,0,0,0,0,0,3,60,1.398,1,2148,0,270.418,1.758,41.313,264.688,36.875,-0.508,0.438,-0.406,-1.750,-0.172,-17.309,2.698,2.962,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88268,118389,0,118389,3315724.455,-0.498,0.231,-0.389,0.740,0,0,0,0,0,0,0,6,60,1.398,1,2148,0,282.922,1.758,77.750,268.375,44.438,-0.590,0.355,-0.199,-1.750,-0.172,-17.098,2.744,3.012,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88296,118417,0,118417,3315729.455,-0.500,0.223,-0.380,0.745,0,0,0,0,0,0,0,4,60,1.398,1,2148,0,292.042,2.480,89.250,272.875,53.500,-0.469,0.266,-0.047,-0.844,-2.332,-16.422,2.790,3.060,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88296,118417,0,118417,3315734.453,-0.502,0.215,-0.371,0.751,0,0,0,0,0,0,0,3,60,1.398,1,2148,0,303.793,2.951,99.688,277.938,71.438,-0.469,0.359,0.047,-0.844,-2.828,-14.285,2.830,3.102,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88296,118417,0,118417,3315739.455,-0.503,0.207,-0.362,0.757,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,315.645,4.103,118.188,283.625,72.250,-0.508,0.445,0.172,-1.457,-3.836,-14.008,2.860,3.134,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88296,118417,0,118417,3315744.454,-0.504,0.200,-0.351,0.763,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,327.772,5.690,134.813,290.938,67.938,-0.457,0.391,0.395,-2.039,-5.313,-13.656,2.886,3.162,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88316,118437,0,118437,3315749.455,-0.506,0.192,-0.341,0.769,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,336.794,6.913,135.375,300.813,67.938,-0.391,0.344,0.629,-2.039,-6.605,-11.555,2.910,3.188,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88316,118437,0,118437,3315754.453,-0.507,0.183,-0.330,0.775,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,343.319,8.074,123.563,312.500,70.313,-0.371,0.367,0.793,-2.039,-7.813,-9.215,2.934,3.216,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88316,118437,0,118437,3315759.455,-0.509,0.174,-0.320,0.780,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,349.064,9.174,109.250,324.188,69.375,-0.391,0.379,0.875,-2.438,-8.844,-7.820,2.960,3.244,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88316,118437,0,118437,3315764.453,-0.511,0.163,-0.309,0.785,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,355.208,9.789,98.438,335.313,63.625,-0.398,0.309,0.910,-2.438,-9.480,-7.145,2.986,3.274,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88316,118437,0,118437,3315769.455,-0.514,0.153,-0.299,0.790,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,361.640,9.679,91.375,345.375,56.125,-0.398,0.211,0.941,-1.949,-9.480,-6.430,3.018,3.306,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88316,118437,0,118437,3315774.454,-0.516,0.142,-0.288,0.794,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,367.102,9.375,83.563,354.125,48.750,-0.391,0.188,0.961,-1.145,-9.305,-5.598,3.052,3.342,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88363,118484,0,118484,3315779.455,-0.519,0.131,-0.277,0.798,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,371.629,9.258,76.188,361.375,41.375,-0.363,0.176,0.938,-1.105,-9.191,-5.031,3.090,3.384,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88363,118484,0,118484,3315784.454,-0.522,0.119,-0.266,0.801,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,376.217,8.697,74.125,367.063,36.188,-0.328,0.141,0.875,-1.055,-8.633,-4.781,3.132,3.426,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88363,118484,0,118484,3315789.455,-0.526,0.108,-0.255,0.804,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,380.018,7.832,78.688,370.375,32.313,-0.309,0.117,0.816,-0.957,-7.773,-4.781,3.174,3.472,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88363,118484,0,118484,3315794.454,-0.529,0.097,-0.244,0.807,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,383.005,7.103,87.625,371.813,27.750,-0.289,0.086,0.781,-0.824,-7.055,-4.762,3.220,3.518,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88363,118484,0,118484,3315799.455,-0.532,0.086,-0.232,0.810,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,385.483,6.504,99.813,371.563,24.000,-0.266,0.055,0.766,-0.633,-6.473,-4.715,3.264,3.566,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88363,118484,0,118484,3315804.453,-0.535,0.075,-0.219,0.813,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,386.980,5.942,114.750,368.875,22.750,-0.273,0.023,0.777,-0.488,-5.922,-4.461,3.310,3.612,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88363,118484,0,118484,3315809.455,-0.537,0.065,-0.206,0.815,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,387.445,5.864,131.500,363.938,19.250,-0.262,0.047,0.844,-0.488,-5.844,-4.102,3.354,3.658,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88363,118484,0,118484,3315814.454,-0.540,0.056,-0.192,0.818,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,386.814,5.799,144.750,358.313,16.875,-0.188,0.023,0.879,-0.625,-5.766,-3.363,3.396,3.704,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88383,118504,0,118504,3315819.455,-0.542,0.047,-0.178,0.820,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,386.670,5.102,160.438,351.063,23.000,-0.121,0.020,0.898,-0.773,-5.043,-2.586,3.436,3.746,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88383,118504,0,118504,3315824.455,-0.543,0.039,-0.164,0.822,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,389.321,4.546,181.563,343.000,30.938,-0.129,0.027,1.000,-1.055,-4.422,-2.047,3.474,3.786,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88383,118504,0,118504,3315829.455,-0.544,0.031,-0.149,0.825,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,391.239,4.589,197.250,336.000,35.563,-0.145,0.066,1.164,-1.227,-4.422,-1.000,3.508,3.822,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88383,118504,0,118504,3315834.453,-0.545,0.024,-0.133,0.827,0,0,0,0,0,0,0,1,60,1.398,1,2148,0,389.674,5.142,203.000,330.688,35.813,-0.156,0.094,1.305,-1.703,-4.852,0.523,3.542,3.858,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88406,118527,0,118527,3315839.455,-0.546,0.017,-0.118,0.829,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,388.599,5.364,207.563,326.375,37.500,-0.160,0.098,1.422,-2.012,-4.973,1.922,3.574,3.894,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88406,118527,0,118527,3315844.454,-0.546,0.010,-0.103,0.831,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,389.067,5.492,215.375,321.250,42.250,-0.188,0.109,1.586,-2.121,-5.066,3.211,3.604,3.926,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88406,118527,0,118527,3315849.455,-0.546,0.004,-0.087,0.833,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,387.152,5.605,219.250,316.125,43.375,-0.246,0.121,1.773,-2.234,-5.141,4.895,3.634,3.958,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88406,118527,0,118527,3315854.453,-0.546,-0.003,-0.072,0.835,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,378.987,5.933,212.188,311.500,39.688,-0.273,0.156,1.930,-2.254,-5.488,6.773,3.662,3.988,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88406,118527,0,118527,3315859.455,-0.546,-0.009,-0.057,0.836,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,367.099,6.041,197.813,307.250,35.063,-0.254,0.156,2.020,-2.523,-5.488,8.406,3.690,4.018,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88406,118527,0,118527,3315864.454,-0.546,-0.016,-0.043,0.836,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,357.391,5.482,186.375,303.250,32.125,-0.219,0.090,2.051,-2.523,-4.867,9.465,3.716,4.048,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88461,118582,0,118582,3315869.455,-0.546,-0.023,-0.029,0.837,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,352.776,4.256,181.500,301.063,29.500,-0.184,-0.027,2.051,-2.098,-3.703,9.988,3.742,4.076,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88461,118582,0,118582,3315874.454,-0.546,-0.029,-0.015,0.837,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,351.903,2.588,180.813,300.750,26.313,-0.164,-0.148,2.035,-1.105,-2.340,10.227,3.768,4.104,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88461,118582,0,118582,3315879.455,-0.546,-0.036,-0.001,0.837,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,354.845,1.039,184.063,302.625,21.313,-0.145,-0.211,2.004,0.004,-1.039,10.227,3.794,4.130,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88461,118582,0,118582,3315884.454,-0.546,-0.043,0.013,0.837,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,362.480,0.590,194.563,305.563,13.000,-0.125,-0.273,1.977,0.590,-0.023,9.984,3.816,4.154,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88461,118582,0,118582,3315889.455,-0.546,-0.049,0.028,0.836,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,374.189,1.542,212.375,308.063,3.438,-0.086,-0.348,2.012,1.160,1.016,9.984,3.834,4.174,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88461,118582,0,118582,3315894.454,-0.547,-0.055,0.044,0.834,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,386.531,2.889,232.063,309.000,-8.500,-0.016,-0.430,2.105,1.777,2.277,9.996,3.848,4.190,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88461,118582,0,118582,3315899.455,-0.548,-0.060,0.060,0.832,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,397.339,4.613,250.625,307.563,-21.688,0.129,-0.496,2.227,2.324,3.984,10.715,3.854,4.200,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88461,118582,0,118582,3315904.453,-0.550,-0.065,0.077,0.829,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,407.202,6.782,268.313,304.375,-34.313,0.348,-0.523,2.363,2.324,6.371,11.477,3.854,4.200,1.126,1.370,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,88483,118604,1,118604,3315909.455,-0.551,-0.069,0.094,0.826,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,416.384,9.594,284.875,300.375,-44.688,0.605,-0.531,2.516,2.109,9.359,12.141,3.844,4.192,1.126,1.370,0,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88483,118604,1,118604,3315914.454,-0.553,-0.072,0.112,0.822,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,421.797,12.772,297.063,295.500,-48.438,0.824,-0.531,2.699,1.469,12.688,12.684,3.824,4.176,1.126,1.370,0,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88483,118604,1,118604,3315919.455,-0.555,-0.076,0.129,0.819,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,420.292,15.816,301.250,288.813,-49.813,1.012,-0.520,2.863,1.043,15.781,13.422,3.792,4.146,1.126,1.370,0,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88483,118604,1,118604,3315924.455,-0.556,-0.079,0.146,0.814,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,410.995,18.598,296.250,279.563,-54.750,1.195,-0.410,3.008,0.664,18.586,13.934,3.744,4.100,1.126,1.370,0,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88483,118604,1,118604,3315929.455,-0.558,-0.082,0.163,0.810,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,399.892,21.011,285.875,272.563,-62.438,1.418,-0.277,3.102,-0.531,21.004,13.945,3.684,4.042,1.126,1.370,0,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88483,118604,1,118604,3315934.454,-0.560,-0.085,0.178,0.805,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,385.985,23.615,269.375,267.188,-70.938,1.617,-0.262,3.168,-2.035,23.527,13.945,3.608,3.970,1.126,1.370,0,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88504,118625,1,118625,3315939.455,-0.561,-0.089,0.193,0.800,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,367.083,26.279,246.688,261.250,-75.125,1.758,-0.211,3.273,-2.375,26.172,13.215,3.520,3.884,1.126,1.370,0,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88504,118625,1,118625,3315944.453,-0.563,-0.093,0.206,0.795,0,0,0,0,0,0,0,0,60,1.398,1,2148,0,342.918,28.439,212.125,256.313,-83.063,1.973,-0.090,3.328,-2.801,28.301,12.988,3.420,3.786,1.126,1.370,0,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88504,118625,1,118625,3315949.455,-0.565,-0.099,0.218,0.790,0,0,0,0,0,0,0,13,60,1.398,1,2148,0,313.925,30.904,163.063,251.938,-92.125,2.289,-0.078,3.223,-4.227,30.613,12.137,3.308,3.678,1.126,1.370,0,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88504,118625,1,118625,3315954.453,-0.567,-0.106,0.227,0.785,0,0,0,0,0,0,0,37,60,1.398,1,2148,0,287.461,33.729,114.688,246.875,-92.375,2.629,-0.219,2.922,-4.953,33.363,9.164,3.186,3.558,1.126,1.370,0,NULL,NULL,,3,1,2,7,255,982,250,0,0
