condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,88528,118649,1,118649,3315959.455,-0.568,-0.112,0.235,0.781,0,0,0,0,0,0,0,43,60,1.398,1,2148,0,263.372,35.991,78.750,238.688,-78.688,2.871,-0.387,2.520,-4.953,35.648,4.070,3.052,3.426,1.126,1.370,0,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88528,118649,1,118649,3315964.454,-0.568,-0.120,0.242,0.778,0,0,0,0,0,0,0,69,60,1.398,1,2148,0,242.008,36.559,54.438,227.813,-60.875,3.066,-0.484,2.090,-4.309,36.305,-1.602,2.902,3.276,1.126,1.370,0,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88566,118687,1,118687,3315969.455,-0.568,-0.126,0.249,0.774,0,0,0,0,0,0,0,97,60,1.398,1,2148,0,224.546,36.680,48.063,213.375,-50.813,3.305,-0.625,1.691,-4.207,36.438,-7.063,2.740,3.114,1.126,1.370,0,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88566,118687,1,118687,3315974.454,-0.567,-0.132,0.255,0.772,0,0,0,0,0,0,0,135,60,1.398,1,2148,0,205.366,36.757,53.875,195.375,-33.188,3.617,-0.781,1.324,-3.813,36.559,-12.520,2.566,2.940,1.126,1.370,0,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88566,118687,1,118687,3315979.455,-0.566,-0.136,0.262,0.770,0,0,0,0,0,0,0,156,60,1.398,1,2148,0,193.622,37.569,77.625,177.250,-6.813,4.004,-0.949,0.879,-3.539,37.402,-18.070,2.388,2.758,1.126,1.370,0,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88566,118687,1,118687,3315984.454,-0.565,-0.138,0.270,0.768,0,0,0,0,0,0,0,164,60,1.398,1,2148,0,190.552,38.450,120.438,145.813,23.313,4.145,-1.598,0.773,-3.430,38.297,-24.621,2.204,2.572,1.126,1.370,0,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88566,118687,1,118687,3315989.455,-0.562,-0.137,0.278,0.767,0,0,0,0,0,0,0,159,60,1.398,1,2148,0,200.913,40.111,154.688,112.188,62.063,4.164,-2.016,0.867,1.969,40.063,-28.230,2.022,2.382,1.126,1.370,0,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88566,118687,1,118687,3315994.453,-0.559,-0.134,0.288,0.766,0,0,0,0,0,0,0,143,60,1.398,1,2148,0,249.242,40.455,213.813,89.375,91.750,3.973,-2.047,0.906,5.621,40.063,-28.586,1.836,2.190,1.126,1.370,0,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88566,118687,1,118687,3315999.455,-0.556,-0.127,0.300,0.764,0,0,0,0,0,0,0,153,60,1.398,1,2148,0,308.178,40.409,280.250,55.875,115.375,3.629,-1.680,1.523,5.621,40.016,-28.586,1.650,1.998,1.126,1.370,0,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88566,118687,1,118687,3316004.454,-0.553,-0.118,0.312,0.764,0,0,0,61,0,0,0,230,60,1.398,1,2148,0,366.108,40.509,334.250,9.625,149.063,2.621,-1.922,2.859,6.305,40.016,-21.523,1.464,1.806,1.126,1.370,0,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88566,118687,1,118687,3316009.455,-0.546,-0.086,0.334,0.764,291,0,0,555,0,11,0,298,60,1.398,1,2148,0,894.077,40.883,759.188,-241.188,406.000,1.953,0.625,8.828,4.656,40.617,-7.313,1.284,1.618,1.126,1.370,0,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88566,118687,1,118687,3316014.453,-0.550,-0.078,0.332,0.763,915,0,0,1198,0,103,0,395,60,1.398,1,2148,0,226.224,66.444,86.688,-205.875,-35.750,2.613,-0.125,10.242,11.852,65.379,50.152,1.104,1.430,1.126,1.370,0,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88566,118687,1,118687,3316019.455,-0.551,-0.092,0.297,0.774,1376,0,0,1587,0,405,0,465,60,1.398,1,2148,0,892.951,65.545,-870.688,-194.500,-37.875,2.879,-0.559,4.992,4.656,65.379,50.152,0.926,1.238,1.126,1.370,0,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88566,118687,1,118687,3316024.455,-0.534,-0.113,0.250,0.800,1813,0,0,1863,0,686,0,541,60,1.398,1,2149,0,1365.829,50.989,-1301.125,-186.375,371.250,1.477,3.109,-0.566,1.910,50.953,15.020,0.746,1.036,1.126,1.370,1,966.000,-16.000,,3,1,2,7,255,982,250,0,0
stim,88600,118721,1,118721,3316029.455,-0.514,-0.121,0.218,0.821,2125,0,0,2023,0,963,0,559,60,1.398,1,2149,0,1014.872,34.101,-863.688,-199.625,494.125,0.203,3.781,-3.449,-34.082,-1.148,-13.340,0.566,0.816,1.126,1.370,1,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88600,118721,1,118721,3316034.454,-0.499,-0.114,0.209,0.833,2357,0,0,2203,0,1161,0,605,60,1.398,1,2149,0,515.472,43.850,-195.313,-213.813,426.438,-2.301,-0.523,-2.730,-34.082,-27.590,-25.789,0.426,0.590,1.126,1.370,1,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88600,118721,1,118721,3316039.455,-0.493,-0.102,0.211,0.838,2573,0,0,2439,0,1301,0,695,60,1.398,1,2149,0,338.551,31.600,138.688,-202.500,233.188,-2.723,-1.531,0.957,15.406,-27.590,-25.789,0.386,0.400,1.126,1.370,1,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88600,118721,1,118721,3316044.453,-0.492,-0.093,0.214,0.839,2734,0,0,2644,0,1341,0,807,60,1.398,1,2149,0,211.314,18.491,148.375,-136.375,63.563,-0.961,2.289,2.660,15.406,-10.227,5.340,0.428,0.304,1.126,1.370,1,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88600,118721,1,118721,3316049.455,-0.487,-0.087,0.211,0.843,2834,0,0,2777,0,1383,0,956,60,1.398,1,2149,0,216.982,16.860,-15.313,-137.688,167.000,-0.914,2.941,2.602,-14.137,-9.188,22.441,0.474,0.296,1.126,1.370,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88600,118721,1,118721,3316054.454,-0.483,-0.087,0.197,0.849,2901,0,0,2860,0,1439,0,1133,60,1.398,1,2149,0,367.143,15.771,-315.188,-152.313,110.688,-1.590,0.629,2.066,-14.137,-6.992,22.441,0.504,0.334,1.126,1.370,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88623,118744,1,118744,3316059.455,-0.483,-0.089,0.179,0.852,2936,0,0,2924,0,1491,0,1303,60,1.398,1,2149,0,409.202,9.680,-374.688,-163.188,-20.625,-1.426,-0.250,-0.156,3.047,-9.188,15.344,0.524,0.380,1.126,1.370,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88623,118744,1,118744,3316064.453,-0.488,-0.087,0.168,0.852,2965,0,0,2968,0,1545,0,1400,60,1.398,1,2149,0,280.081,10.660,-179.563,-179.250,-118.625,-0.648,-0.578,-0.352,8.047,-6.992,-7.160,0.552,0.422,1.126,1.370,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88623,118744,1,118744,3316069.455,-0.496,-0.082,0.162,0.849,2987,0,0,3015,0,1609,0,1476,60,1.398,1,2149,0,254.678,9.225,-41.938,-177.063,-178.188,-0.098,-0.957,1.016,8.461,-3.676,-7.160,0.596,0.466,1.126,1.370,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88623,118744,1,118744,3316074.454,-0.503,-0.079,0.154,0.847,3006,0,0,3049,0,1709,0,1523,60,1.398,1,2149,0,264.696,10.637,-97.313,-162.813,-184.625,0.477,-1.063,1.762,8.047,6.957,-1.719,0.630,0.504,1.126,1.370,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88667,118788,1,118788,3316079.455,-0.508,-0.079,0.144,0.846,3025,0,0,3080,0,1815,0,1554,60,1.398,1,2149,0,266.357,15.727,-184.688,-141.313,-129.875,1.188,-1.223,1.609,6.688,14.234,0.340,0.630,0.520,1.126,1.370,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88667,118788,1,118788,3316084.454,-0.509,-0.079,0.134,0.847,3037,0,0,3111,0,1889,36,1606,60,1.398,1,2149,0,237.153,21.074,-203.000,-119.750,-26.313,1.449,-1.766,1.109,6.688,19.984,0.340,0.596,0.518,1.126,1.370,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88667,118788,1,118788,3316089.455,-0.504,-0.078,0.126,0.851,3046,0,0,3131,0,1973,106,1639,60,1.398,1,2149,0,217.076,21.616,-144.500,-105.125,123.250,1.012,-1.750,0.461,8.238,19.984,-5.277,0.550,0.506,1.126,1.370,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88667,118788,1,118788,3316094.453,-0.496,-0.074,0.123,0.856,3053,0,0,3149,0,2091,133,1755,60,1.398,1,2149,0,250.144,19.374,-46.688,-108.500,220.500,-0.008,-0.605,0.281,8.238,17.535,-7.805,0.510,0.486,1.126,1.370,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88667,118788,1,118788,3316099.455,-0.490,-0.068,0.122,0.861,3059,0,0,3167,247,2203,189,1891,60,1.398,1,2149,0,225.681,6.114,12.813,-115.750,193.313,-0.887,0.402,0.785,5.008,3.508,-7.805,0.484,0.450,1.126,1.370,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88667,118788,1,118788,3316104.454,-0.488,-0.064,0.119,0.862,3062,0,0,3166,471,2265,298,2037,60,1.398,1,2149,0,125.509,7.241,-15.063,-114.563,49.000,-1.316,0.727,2.047,0.777,-7.199,0.129,0.470,0.396,1.126,1.370,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88667,118788,1,118788,3316109.455,-0.493,-0.064,0.115,0.860,3063,0,0,3179,751,2332,249,2141,60,1.398,1,2149,0,151.712,7.199,-63.625,-55.750,-125.938,0.000,0.531,1.699,0.016,-7.199,6.891,0.464,0.334,1.126,1.370,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88667,118788,1,118788,3316114.453,-0.498,-0.064,0.111,0.858,3061,0,0,3183,979,2365,247,2219,60,1.398,1,2149,0,149.336,5.166,-66.313,-49.813,-124.188,0.797,0.473,1.160,-4.957,1.453,6.891,0.458,0.276,1.126,1.370,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88685,118806,1,118806,3316119.455,-0.499,-0.063,0.109,0.857,3059,28,0,3183,1143,2402,281,2285,60,1.398,1,2149,0,61.483,10.102,-22.125,-35.813,-44.813,0.844,0.332,1.258,-7.324,6.957,0.672,0.446,0.234,1.126,1.370,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88685,118806,1,118806,3316124.455,-0.499,-0.064,0.107,0.858,3055,40,0,3179,1262,2416,302,2343,60,1.398,1,2149,0,67.995,10.102,-61.750,-19.813,20.438,0.113,-0.359,1.426,-7.324,6.957,0.672,0.430,0.206,1.126,1.370,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88685,118806,1,118806,3316129.455,-0.498,-0.066,0.102,0.859,3059,67,0,3189,1353,2437,301,2387,60,1.398,1,2149,0,127.784,6.167,-125.500,-16.563,17.438,-0.359,-0.652,1.039,2.016,5.828,0.672,0.424,0.188,1.126,1.370,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88685,118806,1,118806,3316134.454,-0.499,-0.067,0.098,0.858,3060,116,0,3191,1466,2455,296,2412,60,1.398,1,2149,0,96.697,6.133,-86.250,-13.750,-41.500,-0.371,-0.484,0.477,5.633,2.426,0.352,0.434,0.168,1.126,1.370,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88707,118828,1,118828,3316139.455,-0.502,-0.067,0.097,0.857,3059,119,0,3191,1545,2471,299,2431,60,1.398,1,2149,0,78.209,5.971,-1.688,-15.875,-76.563,0.004,-0.113,0.680,5.633,1.980,-3.426,0.454,0.144,1.126,1.370,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88707,118828,1,118828,3316144.453,-0.504,-0.066,0.097,0.856,3061,135,0,3193,1576,2478,303,2457,60,1.398,1,2149,0,49.080,2.059,16.375,-14.500,-43.938,0.246,0.004,1.148,0.563,1.980,-3.426,0.478,0.124,1.126,1.370,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88707,118828,1,118828,3316149.455,-0.503,-0.066,0.096,0.856,3056,141,0,3191,1624,2485,313,2483,60,1.398,1,2149,0,31.266,3.523,-28.313,-9.063,9.688,0.074,-0.031,1.293,-0.715,3.449,0.656,0.496,0.104,1.126,1.370,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88707,118828,1,118828,3316154.454,-0.502,-0.068,0.094,0.857,3065,167,0,3195,1689,2490,325,2489,60,1.398,1,2149,0,65.072,3.523,-61.813,-4.313,19.875,-0.230,-0.023,1.047,-0.715,3.449,0.656,0.508,0.086,1.126,1.370,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,88707,118828,0,118828,3316159.455,-0.503,-0.069,0.092,0.857,3067,175,0,3193,1748,2504,325,2493,60,1.398,1,2149,0,48.611,0.737,-47.250,-4.188,-10.625,-0.297,0.027,0.840,0.660,0.328,0.652,0.516,0.072,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88707,118828,0,118828,3316164.453,-0.504,-0.069,0.091,0.856,3077,187,0,3189,1775,2505,318,2503,60,1.398,1,2149,0,39.633,0.737,-17.750,-4.688,-35.125,-0.113,-0.023,0.902,0.660,0.328,-0.977,0.528,0.058,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88770,118891,0,118891,3316169.455,-0.505,-0.069,0.090,0.856,3069,185,5,3197,1800,2509,327,2521,60,1.398,1,2149,0,24.905,0.987,-9.250,-5.063,-22.563,0.035,-0.066,1.039,0.168,0.973,-0.977,0.540,0.044,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88770,118891,0,118891,3316174.454,-0.505,-0.069,0.090,0.856,3076,187,70,3189,1823,2515,327,2513,60,1.398,1,2149,0,16.466,1.793,-15.938,-4.000,1.063,-0.020,0.035,1.066,-0.234,1.777,0.043,0.548,0.034,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88770,118891,0,118891,3316179.455,-0.504,-0.069,0.089,0.856,3068,197,95,3190,1849,2515,307,2523,60,1.398,1,2149,0,18.774,1.978,-17.688,-3.375,5.313,-0.137,0.184,1.035,-0.867,1.777,0.453,0.554,0.030,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88770,118891,0,118891,3316184.454,-0.505,-0.069,0.088,0.856,3087,187,119,3197,1863,2519,301,2525,60,1.398,1,2149,0,14.156,1.521,-12.750,-2.625,-5.563,-0.137,0.176,1.027,-1.520,0.055,0.453,0.560,0.026,1.126,1.370,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88770,118891,0,118891,3316189.455,-0.505,-0.069,0.088,0.856,3069,197,139,3196,1881,2523,281,2523,60,1.382,1,2149,1,12.936,1.521,-8.938,-1.750,-9.188,-0.070,0.055,1.027,-1.520,0.055,0.375,0.000,0.000,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88770,118891,0,118891,3316194.454,-0.505,-0.069,0.087,0.856,3067,201,181,3191,1882,2516,271,2525,60,1.382,1,2149,1,7.994,1.438,-7.875,-0.063,-1.375,-0.055,0.004,1.023,-0.816,1.184,0.199,0.006,0.004,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88770,118891,0,118891,3316199.455,-0.505,-0.069,0.087,0.856,3066,201,211,3189,1892,2517,267,2523,60,1.382,1,2149,1,7.264,1.282,-5.875,0.438,4.250,-0.129,0.051,1.008,-0.492,1.184,0.137,0.012,0.008,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88770,118891,0,118891,3316204.454,-0.505,-0.069,0.087,0.856,3077,199,231,3181,1891,2509,273,2517,60,1.382,1,2149,1,2.884,0.823,-2.875,0.188,-0.125,-0.184,0.105,1.023,-0.492,0.660,0.137,0.016,0.010,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88770,118891,0,118891,3316209.455,-0.505,-0.069,0.087,0.856,3061,197,248,3174,1894,2505,283,2527,60,1.382,1,2149,1,6.893,0.695,-2.063,-0.438,-6.563,-0.176,0.113,1.039,-0.695,0.012,0.395,0.022,0.010,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88770,118891,0,118891,3316214.453,-0.505,-0.069,0.087,0.856,3045,199,282,3167,1909,2501,283,2516,60,1.382,1,2149,1,8.712,0.816,-2.125,-0.438,-8.438,-0.164,0.117,1.027,-0.816,0.012,0.414,0.028,0.012,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88771,118892,0,118892,3316219.455,-0.506,-0.069,0.087,0.856,3035,191,311,3161,1916,2492,282,2511,60,1.382,1,2149,1,9.697,0.895,-2.438,-0.438,-9.375,-0.180,0.141,1.039,-0.895,0.012,0.535,0.034,0.016,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88771,118892,0,118892,3316224.455,-0.506,-0.069,0.087,0.855,3028,197,333,3155,1929,2484,283,2511,60,1.382,1,2149,1,14.151,1.043,-3.750,-1.500,-13.563,-0.184,0.145,1.055,-1.035,-0.129,0.551,0.040,0.020,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88796,118917,0,118917,3316229.455,-0.507,-0.069,0.086,0.855,3015,187,345,3112,1947,2475,291,2515,60,1.382,1,2149,1,17.776,1.043,-5.688,-1.750,-16.750,-0.152,0.113,1.039,-1.035,-0.129,0.551,0.044,0.024,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88796,118917,0,118917,3316234.453,-0.507,-0.069,0.086,0.855,3003,183,391,3141,1959,2471,291,2509,60,1.382,1,2149,1,16.575,0.984,-6.438,-1.625,-15.188,-0.117,0.074,1.004,-0.961,0.211,0.500,0.050,0.030,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88796,118917,0,118917,3316239.455,-0.508,-0.069,0.086,0.854,2999,177,409,3143,1963,2463,300,2517,60,1.382,1,2149,1,12.929,0.949,-5.438,-2.313,-11.500,-0.133,0.023,0.965,-0.734,0.602,0.082,0.056,0.036,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88796,118917,0,118917,3316244.453,-0.508,-0.069,0.086,0.854,2976,173,425,3120,1983,2459,300,2519,60,1.382,1,2149,1,10.786,0.650,-1.563,-2.500,-10.375,-0.168,-0.012,0.938,-0.246,0.602,-0.281,0.062,0.040,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88796,118917,0,118917,3316249.455,-0.508,-0.069,0.085,0.854,2979,173,439,3109,1991,2458,293,2511,60,1.382,1,2149,1,11.452,0.564,1.500,-4.000,-10.625,-0.164,-0.020,0.941,0.246,0.508,-0.449,0.068,0.042,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88796,118917,0,118917,3316254.454,-0.509,-0.069,0.085,0.854,2957,175,459,3103,1992,2447,299,2511,60,1.382,1,2149,1,11.271,0.592,4.063,-6.438,-8.313,-0.148,-0.035,0.945,0.305,0.508,-0.473,0.072,0.044,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88833,118954,0,118954,3316259.455,-0.509,-0.068,0.085,0.854,2937,171,495,3027,2008,2447,295,2525,60,1.382,1,2149,1,10.206,0.821,6.125,-7.375,-3.500,-0.148,-0.039,0.934,0.375,0.730,-0.473,0.074,0.044,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88833,118954,0,118954,3316264.453,-0.509,-0.068,0.085,0.854,2924,169,541,3067,2021,2456,303,2525,60,1.382,1,2149,1,11.242,0.840,7.063,-8.500,-2.063,-0.184,-0.063,0.918,0.414,0.730,-0.578,0.074,0.042,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88833,118954,0,118954,3316269.455,-0.509,-0.067,0.085,0.854,2911,171,599,3059,2043,2453,311,2534,60,1.382,1,2149,1,14.163,0.677,9.500,-10.313,-2.000,-0.160,-0.027,0.926,0.414,0.535,-0.625,0.074,0.038,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88833,118954,0,118954,3316274.454,-0.509,-0.066,0.085,0.854,2885,167,638,3038,2069,2453,328,2547,60,1.382,1,2149,1,20.195,0.602,14.125,-14.063,3.250,-0.168,0.012,0.934,0.367,0.477,-0.625,0.072,0.032,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88866,118987,0,118987,3316279.455,-0.509,-0.065,0.086,0.854,2860,167,682,3018,2104,2459,347,2555,60,1.382,1,2149,1,23.237,0.312,17.625,-15.125,0.750,-0.203,0.051,0.961,0.082,0.301,-0.512,0.070,0.028,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88866,118987,0,118987,3316284.455,-0.509,-0.064,0.086,0.854,2851,169,751,3013,2160,2469,402,2588,60,1.382,1,2149,1,24.407,0.141,14.563,-18.938,5.000,-0.191,0.113,0.973,-0.078,-0.117,-0.188,0.066,0.026,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88866,118987,0,118987,3316289.455,-0.509,-0.063,0.086,0.854,2809,166,789,2987,2221,2476,441,2607,60,1.382,1,2149,1,27.260,0.708,16.813,-21.313,2.500,-0.223,0.172,1.000,-0.637,-0.309,-0.043,0.066,0.024,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88866,118987,0,118987,3316294.453,-0.510,-0.062,0.086,0.854,2781,179,869,2959,2276,2486,478,2631,60,1.382,1,2149,1,27.964,1.124,15.438,-21.688,-8.563,-0.203,0.160,1.020,-0.984,-0.543,0.293,0.064,0.024,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88866,118987,0,118987,3316299.455,-0.510,-0.061,0.086,0.854,2749,195,942,2927,2322,2488,511,2657,60,1.382,1,2149,1,26.177,1.141,10.188,-22.938,-7.438,-0.129,0.145,1.016,-1.004,-0.543,0.293,0.064,0.024,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88866,118987,0,118987,3316304.453,-0.510,-0.059,0.086,0.854,2719,205,1043,2907,2367,2501,588,2670,60,1.382,1,2149,1,27.136,0.987,10.063,-24.750,-4.750,-0.168,0.102,0.992,-0.984,-0.066,0.273,0.064,0.024,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88866,118987,0,118987,3316309.455,-0.511,-0.058,0.086,0.854,2675,217,1139,2886,2412,2507,686,2695,60,1.382,1,2149,1,28.620,0.936,9.750,-26.188,-6.188,-0.184,0.152,0.984,-0.934,-0.066,0.086,0.066,0.026,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88866,118987,0,118987,3316314.453,-0.511,-0.057,0.086,0.853,2622,233,1239,2854,2455,2521,825,2707,60,1.382,1,2149,1,32.009,1.038,11.625,-27.938,-10.438,-0.207,0.168,1.008,-0.934,-0.453,0.086,0.070,0.028,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88866,118987,0,118987,3316319.455,-0.512,-0.056,0.086,0.853,2575,245,1331,2813,2511,2523,944,2733,60,1.382,1,2149,1,35.895,1.062,9.563,-28.188,-20.063,-0.176,0.168,1.051,-0.961,-0.453,0.340,0.074,0.030,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88866,118987,0,118987,3316324.455,-0.513,-0.054,0.085,0.853,2504,255,1499,2801,2547,2536,1086,2749,60,1.382,1,2149,1,36.059,1.029,1.438,-28.438,-22.125,-0.164,0.145,1.059,-0.961,-0.367,0.703,0.078,0.034,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88912,119033,0,119033,3316329.455,-0.514,-0.054,0.084,0.852,2421,254,1631,2749,2587,2537,1225,2783,60,1.382,1,2149,1,38.429,0.992,-8.688,-29.438,-23.125,-0.195,0.152,1.074,-0.922,-0.367,0.758,0.082,0.038,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88912,119033,0,119033,3316334.453,-0.515,-0.053,0.083,0.852,2345,265,1772,2713,2635,2552,1374,2799,60,1.382,1,2149,1,47.640,0.985,-20.750,-29.500,-31.125,-0.242,0.160,1.094,-0.855,-0.488,0.953,0.084,0.042,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88912,119033,0,119033,3316339.455,-0.516,-0.053,0.081,0.851,2265,268,1897,2676,2676,2567,1545,2821,60,1.382,1,2149,1,62.607,0.985,-32.125,-29.938,-44.625,-0.184,0.145,1.063,-0.855,-0.488,0.953,0.086,0.046,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88912,119033,0,119033,3316344.454,-0.518,-0.052,0.078,0.850,2143,273,2011,2611,2711,2567,1669,2843,60,1.382,1,2149,1,66.050,0.843,-33.938,-30.313,-47.875,-0.125,0.020,0.992,-0.723,-0.434,0.824,0.090,0.050,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88912,119033,0,119033,3316349.455,-0.520,-0.052,0.076,0.849,2013,277,2153,2533,2751,2577,1809,2855,60,1.382,1,2149,1,59.161,0.478,-31.563,-32.188,-38.313,-0.125,0.004,1.020,-0.043,0.477,0.254,0.092,0.052,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88912,119033,0,119033,3316354.453,-0.521,-0.052,0.074,0.848,1903,280,2264,2477,2785,2571,1916,2867,60,1.382,1,2149,1,68.240,0.479,-37.313,-31.375,-47.750,-0.223,0.000,1.105,0.047,0.477,0.254,0.096,0.054,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
