condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,88912,119033,0,119033,3316359.455,-0.524,-0.052,0.071,0.847,1742,273,2357,2376,2808,2571,2029,2889,60,1.382,1,2149,1,86.502,0.061,-53.125,-34.125,-59.125,-0.188,0.035,1.184,0.047,0.039,1.230,0.098,0.056,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88912,119033,0,119033,3316364.454,-0.526,-0.052,0.067,0.846,1553,265,2449,2280,2837,2577,2141,2908,60,1.382,1,2149,1,107.077,0.061,-77.375,-33.750,-65.875,-0.078,0.000,1.109,-0.047,0.039,1.230,0.098,0.056,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88931,119052,0,119052,3316369.455,-0.528,-0.053,0.064,0.845,1299,253,2531,2142,2868,2575,2235,2905,60,1.382,1,2149,0,98.810,0.549,-69.500,-34.375,-61.250,-0.086,-0.008,0.883,-0.082,0.543,1.059,0.098,0.056,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88931,119052,0,119052,3316374.454,-0.530,-0.053,0.060,0.844,1111,239,2594,1972,2888,2569,2314,2925,60,1.382,1,2149,0,85.388,0.712,-55.813,-37.063,-52.938,-0.086,-0.043,0.938,-0.082,0.707,-0.613,0.098,0.056,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88966,119087,0,119087,3316379.455,-0.532,-0.052,0.058,0.843,907,201,2641,1704,2916,2553,2398,2934,60,1.382,1,2149,0,77.937,0.567,-39.500,-36.063,-56.688,-0.148,-0.047,1.035,0.164,0.543,-0.613,0.098,0.054,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88966,119087,0,119087,3316384.455,-0.534,-0.052,0.055,0.842,619,143,2677,1429,2923,2551,2475,2936,60,1.382,1,2149,0,82.069,0.326,-43.063,-39.500,-57.625,-0.129,0.004,1.113,0.164,0.281,0.430,0.100,0.054,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88966,119087,0,119087,3316389.455,-0.536,-0.052,0.052,0.841,407,85,2739,1131,2953,2532,2538,2951,60,1.382,1,2149,0,82.810,0.345,-46.875,-40.438,-55.000,-0.094,0.039,1.105,-0.199,0.281,1.031,0.104,0.054,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88966,119087,0,119087,3316394.454,-0.538,-0.051,0.050,0.840,213,57,2776,877,2967,2523,2607,2959,60,1.382,1,2149,0,78.188,0.754,-47.250,-45.313,-42.750,-0.090,0.094,1.125,-0.699,0.281,1.172,0.108,0.054,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88966,119087,0,119087,3316399.455,-0.539,-0.050,0.047,0.839,77,0,2815,549,2975,2509,2651,2973,60,1.382,1,2149,0,79.307,1.141,-48.563,-45.750,-42.875,-0.121,0.098,1.098,-1.133,0.137,1.031,0.112,0.054,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88966,119087,0,119087,3316404.453,-0.541,-0.050,0.044,0.839,13,0,2839,347,2989,2476,2695,2975,60,1.382,1,2149,0,85.216,1.134,-47.813,-49.313,-50.438,-0.098,0.059,1.074,-1.133,0.047,1.016,0.116,0.054,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88966,119087,0,119087,3316409.457,-0.543,-0.049,0.041,0.837,0,0,2853,209,3005,2450,2731,2988,60,1.382,1,2149,0,93.927,1.134,-41.063,-53.500,-65.375,-0.047,0.117,1.004,-1.133,0.047,0.762,0.120,0.054,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88966,119087,0,119087,3316414.454,-0.545,-0.047,0.038,0.836,0,0,2871,87,3019,2415,2765,2989,60,1.382,1,2149,0,86.017,0.896,-18.438,-60.063,-58.750,-0.121,-0.008,1.074,-0.895,0.047,0.762,0.122,0.054,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88984,119105,0,119105,3316419.455,-0.546,-0.044,0.037,0.836,0,0,2898,62,3027,2385,2790,2991,60,1.382,1,2149,0,80.040,0.223,22.250,-73.125,-23.750,-0.320,-0.180,1.297,-0.223,0.000,0.781,0.118,0.054,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88984,119105,0,119105,3316424.455,-0.547,-0.040,0.037,0.835,0,0,2905,25,3036,2355,2829,3003,60,1.382,1,2149,0,97.428,2.224,40.688,-85.938,-21.250,-0.441,-0.246,1.582,2.000,-0.973,3.195,0.110,0.058,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88984,119105,0,119105,3316429.455,-0.548,-0.036,0.036,0.835,0,0,2909,8,3048,2313,2851,3016,60,1.382,1,2149,0,106.283,2.390,42.375,-95.875,-17.563,-0.340,-0.070,1.793,2.000,-1.309,6.121,0.104,0.062,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,88984,119105,0,119105,3316434.454,-0.548,-0.033,0.033,0.835,0,0,2918,0,3063,2266,2878,3013,60,1.382,1,2149,0,106.150,1.647,-32.000,-101.125,-4.188,-0.023,0.172,1.605,1.000,-1.309,6.121,0.098,0.068,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89006,119127,0,119127,3316439.455,-0.548,-0.031,0.028,0.836,0,0,2904,0,3079,2211,2893,3016,60,1.382,1,2149,0,123.740,1.486,-75.125,-98.063,7.188,-0.047,0.113,1.160,-1.480,-0.133,5.852,0.094,0.074,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89006,119127,0,119127,3316444.453,-0.546,-0.028,0.024,0.837,0,0,2919,0,3087,2139,2904,3005,60,1.382,1,2149,0,119.736,1.486,-38.750,-107.750,35.000,-0.164,0.039,0.949,-1.480,-0.133,1.547,0.090,0.082,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89006,119127,0,119127,3316449.455,-0.545,-0.023,0.022,0.838,0,0,2906,0,3095,2043,2931,3007,60,1.382,1,2149,0,123.160,1.155,8.875,-116.875,37.813,-0.297,0.043,1.047,-0.246,-1.129,0.586,0.088,0.092,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89006,119127,0,119127,3316454.453,-0.544,-0.018,0.020,0.838,0,0,2901,0,3092,1903,2938,3016,60,1.382,1,2149,0,127.355,2.381,27.188,-122.750,20.313,-0.344,-0.004,1.289,0.258,-2.367,0.586,0.086,0.100,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89006,119127,0,119127,3316459.455,-0.544,-0.013,0.018,0.839,0,0,2889,0,3096,1783,2943,3013,60,1.382,1,2149,0,132.639,2.508,24.500,-129.688,13.188,-0.313,-0.039,1.457,0.828,-2.367,2.969,0.082,0.110,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89006,119127,0,119127,3316464.454,-0.543,-0.008,0.015,0.839,0,0,2885,0,3102,1641,2955,3003,60,1.382,1,2149,0,136.406,2.398,6.750,-135.563,13.563,-0.242,0.016,1.551,0.828,-2.250,4.598,0.080,0.120,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89061,119182,0,119182,3316469.455,-0.543,-0.004,0.011,0.840,0,0,2871,0,3101,1445,2965,3000,60,1.382,1,2149,0,142.699,2.013,-20.938,-140.375,14.813,-0.195,0.078,1.461,0.336,-1.984,4.598,0.078,0.130,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89061,119182,0,119182,3316474.454,-0.542,0.001,0.006,0.841,0,0,2861,0,3115,1221,2983,2997,60,1.382,1,2149,0,151.430,2.011,-34.063,-146.188,20.000,-0.191,0.113,1.328,-0.324,-1.984,4.527,0.076,0.140,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89061,119182,0,119182,3316479.455,-0.541,0.006,0.002,0.841,0,0,2841,0,3114,967,2976,2976,60,1.382,1,2149,0,158.428,2.309,-30.313,-153.375,25.625,-0.219,0.141,1.277,-0.582,-2.234,3.191,0.076,0.154,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89061,119182,0,119182,3316484.455,-0.540,0.011,-0.003,0.842,0,0,2831,0,3113,719,3001,2959,60,1.382,1,2149,0,164.766,2.841,-25.688,-161.000,23.813,-0.242,0.082,1.230,-0.582,-2.781,2.645,0.076,0.166,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89061,119182,0,119182,3316489.455,-0.539,0.016,-0.007,0.842,0,0,2795,0,3124,544,3003,2953,60,1.382,1,2149,0,169.765,2.781,-18.688,-168.125,14.313,-0.223,-0.031,1.191,0.012,-2.781,2.164,0.076,0.180,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89061,119182,0,119182,3316494.453,-0.538,0.022,-0.012,0.843,0,0,2761,0,3123,399,2997,2931,60,1.382,1,2149,0,176.855,2.612,-21.563,-175.063,12.875,-0.117,-0.125,1.164,1.008,-2.410,1.773,0.080,0.194,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89061,119182,0,119182,3316499.455,-0.537,0.028,-0.017,0.843,0,0,2720,0,3117,203,3007,2909,60,1.382,1,2149,0,180.793,1.903,-22.188,-178.625,16.938,-0.082,-0.164,1.074,1.465,-1.215,1.563,0.082,0.206,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89061,119182,0,119182,3316504.453,-0.536,0.034,-0.022,0.843,0,0,2684,0,3124,101,3017,2871,60,1.382,1,2149,0,184.820,1.739,-19.188,-182.625,20.938,-0.063,-0.125,1.016,1.465,-0.938,0.695,0.088,0.218,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89082,119203,0,119203,3316509.455,-0.535,0.040,-0.026,0.843,0,0,2632,0,3110,37,3013,2874,60,1.382,1,2149,0,185.370,1.626,-7.250,-184.625,14.938,-0.121,-0.043,1.004,1.328,-0.938,0.113,0.094,0.232,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89082,119203,0,119203,3316514.454,-0.535,0.047,-0.031,0.843,0,0,2587,0,3112,0,3016,2808,60,1.382,1,2149,0,189.316,2.127,4.938,-189.250,0.875,-0.109,0.008,1.055,0.902,-1.926,0.113,0.104,0.244,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89082,119203,0,119203,3316519.455,-0.535,0.054,-0.034,0.843,0,0,2525,0,3110,5,3029,2761,60,1.382,1,2149,0,192.450,2.145,11.813,-191.750,-11.375,-0.004,0.086,1.305,0.465,-2.094,0.324,0.120,0.262,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89082,119203,0,119203,3316524.455,-0.534,0.062,-0.038,0.842,0,0,2425,0,3109,14,3027,2711,60,1.382,1,2149,0,194.020,2.298,15.438,-193.063,-11.500,-0.020,0.125,1.637,-0.520,-2.238,2.855,0.140,0.282,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89082,119203,0,119203,3316529.455,-0.534,0.069,-0.042,0.842,0,0,2314,0,3093,30,3023,2657,60,1.382,1,2149,0,202.087,3.075,18.563,-201.188,4.250,-0.156,0.105,2.004,-0.520,-3.031,6.012,0.166,0.308,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89082,119203,0,119203,3316534.454,-0.532,0.077,-0.047,0.842,0,0,2203,0,3065,60,3001,2591,60,1.382,1,2149,0,222.211,4.970,1.000,-220.000,31.250,-0.398,0.152,2.340,0.453,-4.949,9.313,0.200,0.342,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89103,119224,0,119224,3316539.455,-0.529,0.085,-0.054,0.842,0,0,2040,0,3051,69,3001,2501,60,1.382,1,2149,0,253.447,8.268,-39.313,-246.000,46.625,-0.664,0.313,2.480,1.309,-8.164,12.000,0.244,0.388,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89103,119224,0,119224,3316544.453,-0.528,0.094,-0.063,0.842,0,0,1867,0,3041,75,2984,2407,60,1.382,1,2149,0,282.874,11.931,-68.813,-272.438,32.563,-0.766,0.621,2.520,1.309,-11.859,12.320,0.302,0.446,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89103,119224,0,119224,3316549.455,-0.526,0.102,-0.074,0.841,0,0,1741,0,3007,93,2963,2295,60,1.382,1,2149,0,316.182,14.657,-92.938,-301.750,16.750,-0.684,0.793,2.504,-0.840,-14.633,12.320,0.370,0.512,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89103,119224,0,119224,3316554.454,-0.525,0.112,-0.085,0.840,0,0,1593,0,2983,104,2921,2168,60,1.382,1,2149,0,344.892,15.377,-96.000,-331.063,11.500,-0.555,0.828,2.590,-2.621,-15.152,12.320,0.446,0.588,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89126,119247,0,119247,3316559.455,-0.523,0.123,-0.097,0.838,0,0,1471,0,2942,104,2877,2057,60,1.382,1,2149,0,373.092,15.600,-112.125,-355.625,12.500,-0.496,0.887,2.703,-3.320,-15.242,12.582,0.530,0.672,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89126,119247,0,119247,3316564.454,-0.521,0.133,-0.111,0.836,0,0,1381,0,2904,115,2828,1941,60,1.382,1,2149,0,396.846,16.310,-129.188,-374.875,16.313,-0.563,0.855,2.820,-3.320,-15.969,13.316,0.622,0.766,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89126,119247,0,119247,3316569.455,-0.518,0.145,-0.125,0.834,0,0,1263,0,2851,112,2763,1823,60,1.382,1,2149,0,421.655,17.820,-126.688,-401.500,23.250,-0.711,0.820,2.934,-3.152,-17.539,13.531,0.722,0.868,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89126,119247,0,119247,3316574.454,-0.515,0.157,-0.139,0.831,0,0,1143,0,2767,83,2671,1676,60,1.382,1,2149,0,444.728,20.059,-125.938,-425.750,25.688,-0.879,1.031,3.164,-2.824,-19.859,13.645,0.830,0.976,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89163,119284,0,119284,3316579.455,-0.513,0.170,-0.154,0.827,0,0,1012,0,2671,73,2548,1512,60,1.382,1,2149,0,462.413,24.045,-146.000,-438.750,2.813,-1.039,1.246,3.457,-2.824,-23.879,13.953,0.942,1.090,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89163,119284,0,119284,3316584.455,-0.511,0.182,-0.172,0.822,0,0,885,0,2552,47,2398,1311,60,1.382,1,2149,0,499.836,28.340,-202.313,-456.688,-18.500,-1.059,1.098,3.395,-2.824,-28.199,13.953,1.056,1.208,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89163,119284,0,119284,3316589.455,-0.511,0.193,-0.191,0.816,0,0,745,0,2388,0,2219,1102,60,1.382,1,2149,0,533.445,28.304,-251.375,-468.063,-47.875,-0.813,0.730,3.059,-2.434,-28.199,12.977,1.168,1.324,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89163,119284,0,119284,3316594.453,-0.510,0.205,-0.210,0.809,0,0,581,0,2157,0,1951,948,60,1.382,1,2149,0,546.136,24.544,-244.000,-486.938,-40.250,-0.711,0.199,2.715,-0.668,-24.535,10.582,1.276,1.436,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89163,119284,0,119284,3316599.455,-0.506,0.218,-0.230,0.803,0,0,363,0,1894,0,1621,791,60,1.382,1,2149,0,557.683,21.110,-222.000,-511.500,9.688,-0.664,-0.242,2.375,3.270,-20.855,8.004,1.376,1.540,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89163,119284,0,119284,3316604.453,-0.501,0.232,-0.248,0.796,0,0,245,0,1583,0,1191,638,60,1.382,1,2149,0,559.903,18.975,-190.938,-526.000,18.938,-0.555,-0.301,1.984,6.508,-17.824,5.328,1.466,1.638,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89163,119284,0,119284,3316609.455,-0.495,0.247,-0.265,0.790,0,0,124,0,1209,0,647,531,60,1.382,1,2149,0,557.131,16.484,-125.375,-542.250,25.313,-0.512,-0.207,1.789,6.508,-15.145,2.270,1.552,1.730,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89163,119284,0,119284,3316614.454,-0.486,0.264,-0.279,0.785,0,0,99,0,795,0,179,440,60,1.382,1,2149,0,559.659,16.098,-52.250,-554.063,59.188,-0.566,0.113,2.070,5.457,-15.145,0.332,1.642,1.826,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89163,119284,0,119284,3316619.455,-0.475,0.281,-0.293,0.781,0,0,59,0,295,0,0,367,60,1.382,1,2149,0,573.695,18.722,-8.813,-562.375,113.063,-0.973,0.289,2.547,4.379,-18.203,0.168,1.744,1.932,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89163,119284,0,119284,3316624.454,-0.461,0.297,-0.308,0.777,0,0,29,0,0,0,0,307,60,1.382,1,2149,0,604.301,25.292,-40.750,-574.063,184.313,-1.457,0.547,2.676,4.379,-24.910,-0.645,1.860,2.054,1.165,1.354,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89193,119314,0,119314,3316629.455,-0.450,0.310,-0.326,0.771,0,0,21,0,0,0,0,275,60,1.382,1,2149,0,586.867,29.584,-147.438,-547.625,150.938,-1.465,1.176,2.313,4.379,-29.258,-5.230,1.988,2.184,1.165,1.354,4,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89193,119314,0,119314,3316634.454,-0.443,0.321,-0.345,0.763,0,0,13,0,0,0,0,203,60,1.382,1,2149,0,550.366,29.280,-232.813,-493.938,68.750,-0.965,1.617,1.961,-1.141,-29.258,-10.379,2.116,2.314,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89193,119314,0,119314,3316639.455,-0.439,0.325,-0.366,0.754,0,0,18,0,0,0,0,147,60,1.382,1,2149,0,558.483,26.731,-383.938,-393.563,98.000,-0.766,1.766,1.285,-7.609,-25.625,-10.898,2.232,2.430,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89193,119314,0,119314,3316644.453,-0.437,0.319,-0.392,0.744,0,0,13,0,0,0,0,117,60,1.382,1,2149,0,651.389,22.347,-579.250,-246.500,167.375,-0.707,2.207,-0.059,-10.957,-19.477,-14.340,2.322,2.520,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89215,119336,0,119336,3316649.455,-0.437,0.312,-0.411,0.737,0,0,14,0,0,0,0,100,60,1.382,1,2149,0,486.000,15.603,-451.313,-133.688,121.000,-0.734,1.719,-1.219,-13.117,-8.449,-22.691,2.388,2.584,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89215,119336,0,119336,3316654.453,-0.436,0.311,-0.415,0.736,0,0,9,0,0,0,0,68,60,1.382,1,2149,0,88.828,13.455,-78.250,-24.813,33.938,-1.039,-0.426,-0.684,-13.117,2.996,-22.691,2.438,2.634,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89215,119336,0,119336,3316659.455,-0.436,0.312,-0.410,0.738,0,0,4,0,0,0,0,81,60,1.382,1,2149,0,118.836,8.134,109.438,43.375,-16.250,-1.434,-1.527,1.223,7.563,2.996,-19.730,2.484,2.684,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89215,119336,0,119336,3316664.454,-0.440,0.308,-0.408,0.738,0,0,9,0,0,0,0,73,60,1.382,1,2149,0,130.471,18.860,-26.563,121.438,-39.625,-1.520,-0.766,1.965,14.293,-12.305,-10.602,2.532,2.738,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89215,119336,0,119336,3316669.455,-0.448,0.299,-0.410,0.736,0,0,3,0,0,0,0,55,60,1.382,1,2149,0,266.517,21.850,-185.375,186.625,-42.875,-1.273,0.805,1.094,14.293,-16.527,-10.602,2.582,2.790,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89215,119336,0,119336,3316674.454,-0.454,0.289,-0.411,0.736,0,0,2,0,0,0,0,35,60,1.382,1,2149,0,279.666,16.595,-171.500,220.500,-13.438,-1.098,1.777,0.188,-1.492,-16.527,-17.563,2.626,2.838,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89260,119381,0,119381,3316679.455,-0.459,0.281,-0.408,0.738,0,0,6,0,0,0,0,29,60,1.382,1,2149,0,234.889,14.292,-58.625,227.125,12.250,-1.152,1.652,0.133,-10.020,-10.191,-23.719,2.670,2.882,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89260,119381,0,119381,3316684.454,-0.463,0.273,-0.403,0.740,0,0,2,0,0,0,0,33,60,1.382,1,2149,0,230.565,14.292,1.750,230.375,9.188,-1.270,0.766,0.652,-10.020,-10.191,-23.719,2.714,2.928,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89260,119381,0,119381,3316689.455,-0.468,0.265,-0.400,0.742,0,0,1,0,0,0,0,39,60,1.382,1,2149,0,240.758,12.822,-38.625,237.625,-2.625,-1.199,0.133,0.805,-1.621,-12.719,-18.902,2.756,2.972,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89260,119381,0,119381,3316694.453,-0.474,0.256,-0.398,0.743,0,0,0,0,0,0,0,34,60,1.382,1,2149,0,259.997,12.784,-89.563,244.063,-3.250,-1.008,0.301,0.402,1.285,-12.719,-16.230,2.792,3.010,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89260,119381,0,119381,3316699.455,-0.479,0.246,-0.395,0.745,0,0,0,0,0,0,0,37,60,1.382,1,2149,0,261.872,9.041,-83.000,248.313,5.375,-0.770,0.461,-0.141,1.285,-8.949,-16.230,2.820,3.040,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89260,119381,0,119381,3316704.453,-0.482,0.237,-0.391,0.747,0,0,0,0,0,0,0,37,60,1.382,1,2149,0,249.700,3.740,-16.125,246.313,37.688,-0.621,0.316,-0.430,-0.113,-3.738,-17.852,2.838,3.060,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89260,119381,0,119381,3316709.455,-0.484,0.229,-0.384,0.752,0,0,0,0,0,0,0,26,60,1.382,1,2149,0,263.898,3.794,47.063,253.250,57.375,-0.816,0.461,-0.180,-0.648,-3.738,-17.859,2.854,3.078,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89260,119381,0,119381,3316714.454,-0.487,0.221,-0.377,0.756,0,0,0,0,0,0,0,24,60,1.382,1,2149,0,274.338,4.079,61.375,265.500,31.688,-0.809,0.500,0.102,-0.648,-4.027,-17.852,2.868,3.094,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89283,119404,0,119404,3316719.455,-0.491,0.213,-0.369,0.760,0,0,0,0,0,0,0,21,60,1.382,1,2149,0,286.129,5.581,62.125,277.688,30.000,-0.570,0.359,0.180,-0.992,-5.492,-16.617,2.882,3.110,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89283,119404,0,119404,3316724.454,-0.493,0.204,-0.361,0.765,0,0,0,0,0,0,0,19,60,1.382,1,2149,0,301.616,5.689,71.563,288.250,52.563,-0.527,0.320,0.223,-0.992,-5.602,-13.848,2.902,3.130,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89283,119404,0,119404,3316729.455,-0.495,0.195,-0.352,0.770,0,0,0,0,0,0,0,10,60,1.382,1,2149,0,316.373,5.669,86.938,297.938,61.375,-0.645,0.367,0.363,-0.875,-5.602,-13.020,2.924,3.154,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89283,119404,0,119404,3316734.454,-0.498,0.186,-0.342,0.775,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,324.862,7.559,92.563,307.625,48.313,-0.664,0.414,0.547,-0.875,-7.508,-12.867,2.952,3.184,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89305,119426,0,119426,3316739.455,-0.501,0.177,-0.333,0.779,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,330.629,9.204,87.563,316.813,35.750,-0.539,0.355,0.676,-1.340,-9.105,-11.719,2.984,3.218,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89305,119426,0,119426,3316744.453,-0.504,0.167,-0.323,0.783,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,338.004,9.224,79.563,326.250,38.438,-0.441,0.309,0.730,-1.477,-9.105,-9.613,3.020,3.256,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89305,119426,0,119426,3316749.455,-0.507,0.157,-0.313,0.787,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,345.865,9.201,75.875,335.500,36.125,-0.488,0.328,0.738,-1.566,-9.066,-8.266,3.062,3.298,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89305,119426,0,119426,3316754.453,-0.511,0.146,-0.303,0.791,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,355.441,8.816,78.438,345.688,26.188,-0.406,0.211,0.773,-1.566,-8.676,-8.254,3.106,3.344,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89305,119426,0,119426,3316759.455,-0.515,0.136,-0.292,0.795,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,364.535,8.413,80.000,354.688,26.125,-0.375,0.191,0.832,-1.105,-8.340,-6.922,3.150,3.390,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
