condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,89305,119426,0,119426,3316764.454,-0.518,0.124,-0.281,0.798,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,373.330,8.382,80.313,363.875,22.813,-0.332,0.188,0.914,-1.105,-8.309,-5.973,3.194,3.436,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89359,119480,0,119480,3316769.455,-0.522,0.113,-0.270,0.801,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,379.909,8.429,78.875,370.875,23.688,-0.355,0.238,0.945,-1.422,-8.309,-4.852,3.238,3.482,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89359,119480,0,119480,3316774.454,-0.526,0.102,-0.259,0.804,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,386.061,8.831,82.750,376.875,12.688,-0.375,0.238,0.953,-1.879,-8.629,-4.625,3.278,3.524,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89359,119480,0,119480,3316779.455,-0.530,0.091,-0.247,0.806,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,391.491,8.831,90.813,380.813,0.000,-0.355,0.191,0.977,-1.879,-8.629,-4.379,3.316,3.566,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89359,119480,0,119480,3316784.454,-0.535,0.080,-0.234,0.808,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,397.012,8.433,100.750,383.813,-12.500,-0.313,0.164,0.996,-1.730,-8.254,-3.684,3.354,3.604,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89359,119480,0,119480,3316789.455,-0.539,0.069,-0.221,0.810,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,400.659,7.885,110.563,384.813,-14.938,-0.270,0.074,1.027,-1.664,-7.707,-3.000,3.388,3.640,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89359,119480,0,119480,3316794.453,-0.543,0.059,-0.208,0.811,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,402.014,7.177,117.250,384.438,-8.688,-0.227,0.094,1.078,-1.715,-6.969,-2.074,3.420,3.674,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89359,119480,0,119480,3316799.455,-0.547,0.048,-0.194,0.813,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,402.161,6.885,123.313,382.750,-5.438,-0.234,0.188,1.090,-1.715,-6.668,-1.324,3.450,3.706,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89359,119480,0,119480,3316804.454,-0.550,0.038,-0.181,0.814,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,402.633,7.062,134.250,379.563,-4.750,-0.113,0.180,1.074,-2.559,-6.582,-1.289,3.478,3.736,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89380,119501,0,119501,3316809.455,-0.553,0.028,-0.166,0.816,0,0,0,0,0,0,0,3,60,1.382,1,2149,0,404.278,5.918,151.500,374.813,2.000,0.000,0.094,1.117,-2.746,-5.242,-0.879,3.504,3.764,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89380,119501,0,119501,3316814.453,-0.556,0.019,-0.151,0.817,0,0,0,0,0,0,0,1,60,1.382,1,2149,0,403.850,4.807,166.375,367.750,13.188,0.008,0.129,1.164,-2.992,-3.762,0.195,3.530,3.792,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89380,119501,0,119501,3316819.455,-0.557,0.011,-0.136,0.819,0,0,0,0,0,0,0,3,60,1.382,1,2149,0,403.586,4.769,181.250,360.063,19.625,0.047,0.188,1.246,-3.145,-3.586,0.680,3.556,3.820,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89380,119501,0,119501,3316824.454,-0.559,0.003,-0.120,0.821,0,0,0,0,0,0,0,7,60,1.382,1,2149,0,405.683,5.143,199.625,352.188,26.313,0.047,0.250,1.387,-3.918,-3.332,1.512,3.580,3.846,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89380,119501,0,119501,3316829.455,-0.560,-0.004,-0.104,0.822,0,0,0,0,0,0,0,10,60,1.382,1,2149,0,407.616,5.470,214.313,344.875,35.813,0.020,0.203,1.578,-4.359,-3.305,2.801,3.606,3.874,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89380,119501,0,119501,3316834.454,-0.560,-0.011,-0.088,0.824,0,0,0,0,0,0,0,5,60,1.382,1,2149,0,406.782,5.606,220.563,339.000,43.625,-0.059,0.230,1.777,-4.508,-3.332,4.855,3.634,3.902,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89403,119524,0,119524,3316839.455,-0.560,-0.018,-0.072,0.825,0,0,0,0,0,0,0,9,60,1.382,1,2149,0,402.379,5.825,220.688,333.438,45.000,-0.129,0.234,1.941,-4.363,-3.859,6.770,3.660,3.930,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89403,119524,0,119524,3316844.453,-0.560,-0.025,-0.056,0.826,0,0,0,0,0,0,0,3,60,1.382,1,2149,0,394.980,6.118,216.063,328.063,41.250,-0.188,0.270,2.137,-4.508,-4.137,8.469,3.688,3.960,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89403,119524,0,119524,3316849.455,-0.560,-0.032,-0.041,0.827,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,383.716,6.205,203.938,323.063,35.750,-0.203,0.285,2.281,-4.625,-4.137,10.473,3.712,3.986,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89403,119524,0,119524,3316854.454,-0.560,-0.038,-0.026,0.827,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,371.464,6.041,187.688,319.313,28.250,-0.184,0.195,2.371,-4.625,-3.887,12.008,3.734,4.010,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89432,119553,0,119553,3316859.455,-0.560,-0.046,-0.012,0.827,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,360.862,4.835,170.000,317.563,21.813,-0.152,0.020,2.355,-4.012,-2.699,13.086,3.752,4.028,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89432,119553,0,119553,3316864.453,-0.560,-0.053,0.002,0.826,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,355.415,2.630,158.500,317.688,16.500,-0.129,-0.105,2.246,-2.426,-1.016,13.086,3.764,4.042,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89432,119553,0,119553,3316869.455,-0.561,-0.061,0.015,0.826,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,357.412,1.243,162.000,318.500,7.563,-0.102,-0.195,2.105,-1.207,0.297,12.230,3.772,4.052,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89432,119553,0,119553,3316874.454,-0.561,-0.068,0.030,0.824,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,366.073,1.470,181.750,317.750,-3.313,-0.051,-0.301,2.055,-0.266,1.445,10.902,3.772,4.054,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89465,119586,0,119586,3316879.455,-0.563,-0.074,0.044,0.822,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,377.956,2.944,207.375,315.625,-15.063,0.063,-0.426,2.090,0.668,2.867,10.414,3.768,4.052,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89465,119586,0,119586,3316884.454,-0.564,-0.079,0.060,0.820,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,389.585,5.233,232.250,311.813,-24.688,0.242,-0.492,2.164,1.520,5.008,10.414,3.754,4.042,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89465,119586,0,119586,3316889.455,-0.565,-0.084,0.077,0.817,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,401.578,7.775,257.563,306.500,-31.375,0.457,-0.477,2.270,1.520,7.625,10.613,3.732,4.022,1.165,1.354,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,89465,119586,1,119586,3316894.453,-0.567,-0.088,0.094,0.814,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,414.336,10.386,282.875,300.563,-36.313,0.672,-0.453,2.410,0.938,10.344,10.871,3.698,3.990,1.165,1.354,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89465,119586,1,119586,3316899.455,-0.568,-0.091,0.112,0.810,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,425.261,13.199,305.250,293.625,-38.125,0.840,-0.480,2.594,0.316,13.195,11.320,3.650,3.946,1.165,1.354,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89465,119586,1,119586,3316904.454,-0.570,-0.093,0.130,0.806,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,429.569,15.932,320.688,282.875,-40.875,0.984,-0.430,2.824,0.254,15.930,12.105,3.590,3.888,1.165,1.354,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89465,119586,1,119586,3316909.455,-0.572,-0.095,0.148,0.801,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,423.674,18.427,320.813,272.000,-50.938,1.176,-0.285,3.051,-0.195,18.426,13.336,3.516,3.816,1.165,1.354,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89465,119586,1,119586,3316914.453,-0.574,-0.097,0.165,0.796,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,408.719,21.174,304.625,264.875,-64.000,1.398,-0.152,3.188,-1.602,21.113,14.367,3.430,3.730,1.165,1.354,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89465,119586,1,119586,3316919.455,-0.576,-0.099,0.181,0.791,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,390.580,24.065,285.063,257.063,-72.188,1.582,-0.047,3.348,-2.957,23.883,14.395,3.330,3.634,1.165,1.354,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89465,119586,1,119586,3316924.454,-0.578,-0.102,0.195,0.786,0,0,0,0,0,0,0,0,60,1.382,1,2149,0,366.564,26.802,254.688,250.125,-83.313,1.824,0.105,3.520,-3.879,26.520,14.633,3.218,3.522,1.165,1.354,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89494,119615,1,119615,3316929.455,-0.581,-0.106,0.208,0.780,0,0,0,0,0,0,0,22,60,1.382,1,2149,0,332.271,30.094,201.563,245.000,-98.750,2.191,0.145,3.527,-5.402,29.605,14.633,3.096,3.400,1.165,1.354,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89494,119615,1,119615,3316934.453,-0.583,-0.112,0.218,0.775,0,0,0,0,0,0,0,46,60,1.382,1,2149,0,293.877,33.926,135.563,241.063,-99.375,2.594,0.031,3.262,-6.281,33.340,12.684,2.962,3.266,1.165,1.354,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89494,119615,1,119615,3316939.455,-0.584,-0.119,0.226,0.771,0,0,0,0,0,0,0,47,60,1.382,1,2149,0,263.036,36.863,81.875,235.875,-82.750,2.898,-0.148,2.773,-6.281,36.324,7.684,2.816,3.120,1.165,1.354,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89494,119615,1,119615,3316944.453,-0.584,-0.126,0.233,0.767,0,0,0,0,0,0,0,61,60,1.382,1,2149,0,244.400,37.553,53.750,229.063,-66.125,3.113,-0.328,2.234,-5.574,37.137,1.027,2.662,2.962,1.165,1.354,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89516,119637,1,119637,3316949.455,-0.584,-0.132,0.240,0.764,0,0,0,0,0,0,0,87,60,1.382,1,2149,0,228.573,37.424,47.063,217.813,-50.875,3.270,-0.563,1.723,-4.625,37.137,-5.684,2.502,2.798,1.165,1.354,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89516,119637,1,119637,3316954.454,-0.584,-0.138,0.247,0.761,0,0,0,0,0,0,0,111,60,1.382,1,2149,0,214.072,36.536,64.750,202.000,-28.813,3.473,-0.738,1.301,-3.027,36.410,-11.863,2.336,2.630,1.165,1.354,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89516,119637,1,119637,3316959.455,-0.583,-0.142,0.254,0.759,0,0,0,0,0,0,0,153,60,1.382,1,2149,0,202.007,36.470,87.188,181.750,-13.125,3.730,-0.965,0.957,-2.094,36.410,-17.348,2.168,2.456,1.165,1.354,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89516,119637,1,119637,3316964.453,-0.582,-0.144,0.262,0.757,0,0,0,0,0,0,0,169,60,1.382,1,2149,0,189.502,36.732,107.125,156.063,8.938,3.941,-1.438,0.668,-0.820,36.723,-22.547,1.996,2.278,1.165,1.354,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89516,119637,1,119637,3316969.455,-0.580,-0.144,0.271,0.755,0,0,0,0,0,0,0,167,60,1.382,1,2149,0,206.138,37.513,154.063,134.000,28.313,4.055,-1.840,0.395,2.883,37.402,-27.480,1.820,2.096,1.165,1.354,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89516,119637,1,119637,3316974.454,-0.579,-0.141,0.282,0.752,0,0,0,0,0,0,0,167,60,1.382,1,2149,0,265.292,38.060,236.625,104.438,59.000,4.012,-2.215,0.449,6.086,37.570,-31.691,1.640,1.908,1.165,1.354,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89564,119685,1,119685,3316979.455,-0.577,-0.134,0.295,0.750,0,0,0,0,0,0,0,166,60,1.382,1,2149,0,342.217,38.925,324.688,72.250,80.438,3.754,-2.152,0.988,9.555,37.734,-31.691,1.454,1.718,1.165,1.354,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89564,119685,1,119685,3316984.453,-0.576,-0.125,0.308,0.746,0,0,0,0,0,0,0,167,60,1.382,1,2149,0,377.952,39.535,369.625,37.813,69.250,3.273,-1.582,2.016,9.555,38.363,-27.555,1.266,1.522,1.165,1.354,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89564,119685,1,119685,3316989.455,-0.577,-0.117,0.318,0.743,0,0,0,0,0,0,0,171,60,1.382,1,2149,0,320.963,40.322,317.313,-6.188,47.875,2.949,-1.332,3.051,8.156,39.488,-16.180,1.074,1.320,1.165,1.354,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89564,119685,1,119685,3316994.454,-0.578,-0.110,0.324,0.741,0,0,0,0,0,0,0,168,60,1.382,1,2149,0,208.701,42.724,205.125,-38.188,-4.625,2.566,-0.523,3.656,7.512,42.059,-6.266,0.866,1.096,1.165,1.354,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89564,119685,1,119685,3316999.455,-0.580,-0.106,0.325,0.739,9,0,0,181,0,0,0,329,60,1.382,1,2149,0,118.817,43.391,96.250,-69.563,-3.813,2.703,-1.148,3.477,8.156,42.617,-1.293,0.650,0.844,1.165,1.354,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89564,119685,1,119685,3317004.453,-0.577,-0.083,0.334,0.741,703,0,0,1031,0,69,0,410,60,1.382,1,2149,0,561.899,43.716,428.438,-259.250,254.875,1.664,-0.316,6.996,8.844,42.813,2.773,0.484,0.590,1.165,1.354,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89564,119685,1,119685,3317009.455,-0.573,-0.070,0.330,0.747,1392,0,0,1605,0,356,0,533,60,1.382,1,2149,0,345.134,54.396,60.438,-257.688,221.500,0.840,0.988,8.660,9.195,53.613,33.906,0.440,0.394,1.165,1.354,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89564,119685,1,119685,3317014.453,-0.561,-0.087,0.290,0.771,1973,0,0,1902,0,589,0,584,60,1.382,1,2149,0,1173.684,54.396,-1113.500,-182.438,323.063,0.250,2.855,2.770,9.195,53.613,33.906,0.494,0.302,1.165,1.354,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89584,119705,1,119705,3317019.455,-0.547,-0.102,0.249,0.793,2293,0,0,2103,0,921,0,677,60,1.382,1,2150,0,1170.196,24.654,-1092.500,-238.188,345.063,-0.543,4.383,-1.914,-22.336,10.438,20.574,0.550,0.296,1.165,1.354,1,1018.000,32.000,,3,1,2,7,255,986,250,0,0
stim,89584,119705,1,119705,3317024.454,-0.536,-0.105,0.230,0.805,2513,0,0,2249,0,1176,0,783,60,1.382,1,2150,0,591.429,34.559,-497.250,-159.438,277.688,-1.840,2.066,-2.773,-22.336,-26.371,-12.680,0.570,0.316,1.165,1.354,1,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89584,119705,1,119705,3317029.455,-0.533,-0.100,0.223,0.810,2663,0,0,2419,0,1379,0,867,60,1.382,1,2150,0,225.379,29.249,-90.688,-174.875,109.500,-1.824,-0.703,-0.227,-12.652,-26.371,-12.680,0.578,0.344,1.165,1.354,1,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89584,119705,1,119705,3317034.454,-0.534,-0.094,0.222,0.810,2835,0,0,2655,0,1515,0,967,60,1.382,1,2150,0,155.307,17.377,68.813,-135.750,30.938,-0.211,1.430,1.527,-11.141,-13.336,-6.164,0.596,0.384,1.165,1.354,2,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89628,119749,1,119749,3317039.455,-0.528,-0.086,0.221,0.815,2939,0,0,2807,0,1567,0,1093,60,1.382,1,2150,0,243.675,11.655,33.375,-136.063,199.375,-0.207,2.688,1.789,-11.141,-3.426,7.594,0.616,0.426,1.165,1.354,2,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89628,119749,1,119749,3317044.454,-0.517,-0.081,0.210,0.826,3003,0,0,2921,0,1631,0,1241,60,1.382,1,2150,0,454.398,11.655,-210.500,-210.688,343.188,-1.723,0.164,2.191,-11.141,-3.426,13.000,0.624,0.460,1.165,1.354,2,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89628,119749,1,119749,3317049.455,-0.513,-0.081,0.193,0.833,3036,0,0,2999,0,1694,0,1381,60,1.382,1,2150,0,446.419,9.179,-386.063,-193.625,112.938,-2.684,-1.004,0.758,7.340,-5.512,13.000,0.618,0.482,1.165,1.354,2,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89628,119749,1,119749,3317054.453,-0.517,-0.081,0.178,0.833,3081,0,0,3055,0,1769,0,1496,60,1.382,1,2150,0,359.959,15.414,-274.688,-204.813,-110.313,-1.461,-0.441,-0.387,10.148,-11.602,3.727,0.600,0.486,1.165,1.354,2,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89628,119749,1,119749,3317059.455,-0.527,-0.077,0.170,0.829,3102,0,0,3108,0,1868,0,1609,60,1.382,1,2150,0,317.714,15.414,-74.875,-188.563,-244.500,0.129,-0.469,0.734,10.148,-11.602,-4.254,0.574,0.470,1.165,1.354,2,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89628,119749,1,119749,3317064.454,-0.536,-0.074,0.164,0.825,3119,0,0,3144,0,1940,0,1660,60,1.382,1,2150,0,267.303,6.476,-36.875,-153.438,-215.750,1.355,-0.988,1.672,3.652,5.348,-4.254,0.544,0.428,1.165,1.354,2,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89663,119784,1,119784,3317069.455,-0.538,-0.072,0.157,0.825,3129,0,0,3173,0,2018,0,1699,60,1.382,1,2150,0,178.113,20.942,-102.438,-130.125,-65.563,2.000,-1.898,2.121,3.652,20.621,0.066,0.516,0.366,1.165,1.354,2,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89663,119784,1,119784,3317074.454,-0.534,-0.072,0.147,0.830,3139,0,0,3195,0,2075,38,1707,60,1.382,1,2150,0,273.676,28.738,-206.625,-120.688,132.813,1.523,-2.406,1.637,9.313,27.188,0.066,0.496,0.292,1.165,1.354,2,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89663,119784,1,119784,3317079.455,-0.523,-0.071,0.138,0.838,3141,0,0,3207,0,2149,69,1725,60,1.382,1,2150,0,376.203,29.090,-215.375,-114.438,286.438,0.195,-1.285,0.445,10.348,27.188,-1.941,0.482,0.226,1.165,1.354,2,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89663,119784,1,119784,3317084.453,-0.514,-0.068,0.131,0.845,3143,0,0,3213,21,2239,89,1829,60,1.382,1,2150,0,310.390,13.212,-125.813,-123.938,255.250,-1.418,0.082,0.457,10.348,8.215,-1.941,0.474,0.182,1.165,1.354,2,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89663,119784,1,119784,3317089.455,-0.513,-0.065,0.124,0.847,3145,0,0,3221,358,2317,204,1992,60,1.382,1,2150,0,178.243,12.332,-108.813,-137.938,30.063,-1.809,0.652,0.898,5.582,-10.996,-1.918,0.464,0.164,1.165,1.354,2,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89663,119784,1,119784,3317094.454,-0.517,-0.062,0.120,0.845,3143,0,0,3222,593,2382,251,2139,60,1.382,1,2150,0,153.884,11.255,-30.563,-121.438,-89.438,-0.047,0.344,1.078,2.398,-10.996,0.902,0.462,0.160,1.165,1.354,2,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89663,119784,1,119784,3317099.455,-0.521,-0.060,0.118,0.843,3141,0,0,3224,911,2423,214,2235,60,1.382,1,2150,0,133.940,1.888,-1.438,-69.688,-114.375,0.547,-0.098,1.949,-1.746,0.719,3.648,0.472,0.152,1.165,1.354,2,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89663,119784,1,119784,3317104.453,-0.524,-0.059,0.115,0.842,3132,0,0,3227,1115,2452,231,2299,60,1.382,1,2150,0,104.686,10.205,-30.375,-59.125,-80.875,0.988,0.496,1.469,-2.961,9.766,2.500,0.494,0.140,1.165,1.354,2,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89682,119803,1,119803,3317109.455,-0.526,-0.058,0.113,0.841,3133,27,0,3225,1245,2473,263,2354,60,1.382,1,2150,0,63.538,11.174,-41.125,-35.625,-32.813,0.598,0.301,1.641,-5.430,9.766,4.813,0.516,0.126,1.165,1.354,2,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89682,119803,1,119803,3317114.454,-0.526,-0.061,0.107,0.842,3129,39,0,3224,1351,2492,273,2401,60,1.382,1,2150,0,149.151,9.364,-146.875,-19.938,-16.625,-0.148,-0.762,1.430,-5.430,7.629,3.504,0.532,0.108,1.165,1.354,2,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89682,119803,1,119803,3317119.455,-0.526,-0.064,0.101,0.842,3131,53,0,3224,1439,2507,280,2429,60,1.382,1,2150,0,151.972,8.693,-150.250,-20.188,-10.625,-0.047,-1.012,0.203,7.004,5.148,3.504,0.538,0.090,1.165,1.354,2,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89682,119803,1,119803,3317124.454,-0.527,-0.064,0.100,0.842,3132,95,0,3228,1522,2515,293,2456,60,1.382,1,2150,0,39.193,8.213,-21.188,-20.438,-25.875,-0.234,-0.652,0.285,7.004,4.289,-7.063,0.540,0.074,1.165,1.354,2,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89682,119803,1,119803,3317129.455,-0.529,-0.061,0.101,0.840,3130,118,0,3219,1591,2523,311,2474,60,1.382,1,2150,0,79.535,6.694,57.375,-23.375,-49.875,-0.082,-0.008,0.949,6.563,1.320,-7.063,0.546,0.058,1.165,1.354,2,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89682,119803,1,119803,3317134.453,-0.531,-0.060,0.102,0.839,3130,119,0,3218,1639,2527,275,2487,60,1.382,1,2150,0,56.697,1.324,32.688,-19.000,-42.250,0.086,0.180,1.391,0.094,1.320,-0.563,0.554,0.044,1.165,1.354,2,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89703,119824,1,119824,3317139.455,-0.531,-0.060,0.100,0.839,3129,125,0,3209,1677,2535,270,2493,60,1.382,1,2150,0,35.177,2.886,-29.813,-11.688,-14.563,0.023,0.051,1.301,-0.945,2.727,2.613,0.560,0.032,1.165,1.354,2,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,89703,119824,0,119824,3317144.454,-0.531,-0.061,0.098,0.839,3123,121,0,3205,1709,2537,267,2504,60,1.382,1,2150,0,51.108,2.886,-49.688,-6.938,-9.750,-0.168,-0.016,0.988,-0.945,2.727,2.613,0.566,0.024,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89703,119824,0,119824,3317149.455,-0.532,-0.062,0.097,0.839,3124,119,0,3199,1742,2539,237,2510,60,1.382,1,2150,0,38.809,0.831,-25.313,-5.938,-28.813,-0.227,-0.016,0.828,0.488,0.672,-0.020,0.570,0.018,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89703,119824,0,119824,3317154.453,-0.534,-0.061,0.096,0.838,3125,116,0,3192,1765,2541,213,2514,60,1.382,1,2150,0,43.870,0.831,1.938,-7.813,-43.125,-0.141,-0.016,0.895,0.488,0.672,-0.996,0.574,0.012,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89753,119874,0,119874,3317159.455,-0.536,-0.061,0.096,0.837,3123,105,0,3127,1775,2541,183,2531,60,1.382,1,2150,0,40.538,0.769,8.250,-7.688,-38.938,-0.039,-0.004,1.023,0.367,0.676,-0.996,0.578,0.008,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89753,119874,0,119874,3317164.454,-0.537,-0.061,0.096,0.836,3119,106,7,3183,1785,2548,173,2519,60,1.382,1,2150,0,28.155,1.760,1.063,-5.000,-27.688,-0.008,0.074,1.051,-0.188,1.750,0.078,0.584,0.004,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89753,119874,0,119874,3317169.455,-0.537,-0.060,0.095,0.836,3119,101,20,3180,1801,2541,159,2518,60,1.382,1,2150,0,22.216,2.021,-3.313,-3.500,-21.688,-0.004,0.090,1.035,-1.012,1.750,0.160,0.590,0.000,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
