condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,89753,119874,0,119874,3317174.454,-0.538,-0.060,0.095,0.835,3115,95,30,3175,1804,2541,136,2517,60,1.382,1,2150,0,18.149,2.025,0.250,-1.750,-18.063,0.004,0.047,1.004,-1.012,1.754,0.160,0.000,0.000,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89753,119874,0,119874,3317179.455,-0.539,-0.060,0.095,0.835,3113,86,44,3167,1805,2539,105,2516,60,1.382,1,2150,0,14.259,1.936,8.500,-0.500,-11.438,-0.012,0.070,0.992,-0.914,1.707,-0.156,0.000,0.000,1.165,1.354,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89753,119874,0,119874,3317184.453,-0.539,-0.059,0.096,0.835,3111,75,47,3163,1807,2540,83,2511,60,1.421,1,2150,1,16.586,1.847,15.625,0.063,-5.563,-0.070,0.168,1.031,-0.914,1.605,-0.156,0.000,0.000,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89754,119875,0,119875,3317189.455,-0.539,-0.059,0.097,0.835,3108,77,52,3157,1815,2536,55,2507,60,1.421,1,2150,1,15.887,1.751,15.125,0.688,-4.813,-0.125,0.254,1.094,-1.551,0.813,0.305,0.006,0.004,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89754,119875,0,119875,3317194.454,-0.539,-0.058,0.097,0.835,3101,73,53,3153,1822,2535,39,2506,60,1.421,1,2150,1,10.064,2.096,7.938,0.000,-6.188,-0.133,0.297,1.105,-2.094,0.105,1.063,0.012,0.006,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89754,119875,0,119875,3317199.455,-0.539,-0.058,0.097,0.834,3097,73,55,3143,1828,2532,17,2506,60,1.421,1,2150,1,5.125,2.095,2.000,-0.938,-4.625,-0.137,0.262,1.055,-2.094,-0.082,1.063,0.018,0.008,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89754,119875,0,119875,3317204.453,-0.539,-0.058,0.097,0.834,3089,69,94,3131,1835,2531,12,2505,60,1.421,1,2150,1,3.484,2.088,0.813,-1.688,-2.938,-0.160,0.188,1.035,-2.086,-0.082,0.750,0.024,0.010,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89781,119902,0,119902,3317209.458,-0.539,-0.058,0.097,0.834,3080,64,109,3123,1841,2531,0,2507,60,1.421,1,2150,1,4.139,1.381,-0.250,-3.938,-1.250,-0.172,0.199,1.051,-1.379,-0.082,0.707,0.028,0.010,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89781,119902,0,119902,3317214.454,-0.539,-0.057,0.097,0.834,3077,77,111,3111,1848,2527,0,2514,60,1.421,1,2150,1,7.007,1.376,-2.188,-6.500,1.438,-0.176,0.199,1.023,-1.367,-0.156,0.563,0.032,0.012,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89781,119902,0,119902,3317219.455,-0.539,-0.057,0.097,0.834,3053,61,119,3099,1870,2531,0,2517,60,1.421,1,2150,1,7.385,1.376,-2.125,-7.063,-0.375,-0.176,0.137,0.996,-1.367,-0.156,0.461,0.036,0.014,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89781,119902,0,119902,3317224.454,-0.539,-0.057,0.097,0.835,3039,62,121,3083,1893,2531,0,2523,60,1.421,1,2150,1,11.147,0.786,-2.438,-10.188,3.813,-0.160,0.121,0.980,-0.781,-0.082,0.168,0.038,0.016,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89781,119902,0,119902,3317229.455,-0.539,-0.056,0.096,0.835,3025,61,124,3065,1928,2533,0,2533,60,1.421,1,2150,1,16.413,0.716,-1.688,-13.188,9.625,-0.227,0.059,0.938,-0.711,-0.082,-0.020,0.042,0.018,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89781,119902,0,119902,3317234.453,-0.539,-0.056,0.096,0.835,3003,62,138,3061,1955,2537,0,2551,60,1.421,1,2150,1,16.040,0.369,2.813,-15.688,1.813,-0.266,0.066,0.945,0.113,-0.352,-0.211,0.048,0.022,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89801,119922,0,119922,3317239.455,-0.539,-0.055,0.096,0.835,2987,71,191,3027,2007,2539,0,2569,60,1.421,1,2150,1,21.426,0.608,6.625,-20.375,-0.250,-0.223,0.141,0.965,0.113,-0.598,-0.211,0.052,0.024,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89801,119922,0,119922,3317244.454,-0.539,-0.054,0.096,0.835,2971,69,234,3001,2031,2553,0,2587,60,1.421,1,2150,1,23.935,0.779,9.188,-21.938,-2.688,-0.223,0.133,0.973,-0.500,-0.598,-0.031,0.054,0.024,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89801,119922,0,119922,3317249.455,-0.539,-0.053,0.095,0.835,2931,71,283,2951,2075,2553,2,2616,60,1.421,1,2150,1,25.479,0.810,6.125,-24.375,-4.188,-0.238,0.145,1.012,-0.547,-0.598,0.035,0.056,0.022,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89801,119922,0,119922,3317254.453,-0.540,-0.052,0.095,0.835,2913,71,327,2944,2116,2567,11,2635,60,1.421,1,2150,1,28.123,0.882,1.438,-26.563,-9.125,-0.262,0.164,1.008,-0.547,-0.691,0.461,0.058,0.020,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89831,119952,0,119952,3317259.455,-0.541,-0.051,0.095,0.834,2871,77,397,2919,2187,2575,25,2655,60,1.421,1,2150,1,34.809,1.006,3.063,-28.500,-19.750,-0.219,0.191,0.984,-0.613,-0.797,0.461,0.060,0.018,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89831,119952,0,119952,3317264.454,-0.542,-0.050,0.094,0.834,2835,79,473,2892,2258,2581,43,2677,60,1.421,1,2150,1,37.881,1.050,3.250,-27.938,-25.375,-0.160,0.129,0.988,-0.684,-0.797,0.180,0.060,0.016,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89831,119952,0,119952,3317269.455,-0.543,-0.048,0.093,0.833,2813,103,595,2859,2311,2589,79,2707,60,1.421,1,2150,1,37.283,0.685,1.750,-29.438,-22.813,-0.098,0.098,1.004,-0.684,-0.047,0.063,0.062,0.012,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89831,119952,0,119952,3317274.454,-0.543,-0.047,0.093,0.833,2759,108,704,2814,2361,2585,169,2720,60,1.421,1,2150,1,35.496,0.879,4.813,-30.250,-17.938,-0.117,0.043,0.969,-0.641,0.602,0.047,0.062,0.010,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89862,119983,0,119983,3317279.455,-0.544,-0.046,0.092,0.833,2703,109,783,2749,2421,2587,231,2749,60,1.421,1,2150,1,35.448,0.797,6.688,-29.250,-18.875,-0.094,0.086,0.949,-0.523,0.602,-0.262,0.062,0.010,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89862,119983,0,119983,3317284.453,-0.545,-0.044,0.092,0.832,2647,125,861,2751,2469,2600,292,2771,60,1.421,1,2150,1,35.462,0.777,12.688,-30.375,-13.188,-0.121,0.125,0.988,-0.523,0.574,-0.262,0.064,0.012,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89862,119983,0,119983,3317289.455,-0.546,-0.043,0.091,0.832,2585,135,1011,2705,2518,2597,364,2787,60,1.421,1,2150,1,41.260,0.566,7.813,-29.750,-27.500,-0.227,0.145,1.098,-0.523,0.215,0.008,0.064,0.014,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89862,119983,0,119983,3317294.454,-0.547,-0.042,0.090,0.831,2519,151,1119,2666,2551,2600,469,2823,60,1.421,1,2150,1,49.498,0.774,-7.688,-28.563,-39.688,-0.121,0.191,1.047,-0.773,0.039,0.613,0.066,0.018,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89862,119983,0,119983,3317299.455,-0.549,-0.041,0.089,0.830,2431,165,1227,2607,2595,2613,544,2812,60,1.421,1,2150,1,48.253,0.841,-5.500,-28.563,-38.500,-0.070,0.113,0.992,-0.840,0.039,0.613,0.066,0.022,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89862,119983,0,119983,3317304.453,-0.550,-0.041,0.088,0.829,2351,167,1331,2552,2621,2611,672,2836,60,1.421,1,2150,1,50.201,0.862,-18.563,-28.563,-36.875,-0.152,0.078,1.078,-0.840,0.195,0.613,0.070,0.026,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89862,119983,0,119983,3317309.455,-0.552,-0.040,0.086,0.829,2259,172,1445,2477,2663,2614,879,2861,60,1.421,1,2150,1,51.279,0.387,-19.625,-28.375,-37.938,-0.117,0.063,0.953,-0.211,0.324,-0.051,0.072,0.030,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89862,119983,0,119983,3317314.454,-0.553,-0.040,0.085,0.828,2147,172,1583,2415,2706,2621,1047,2869,60,1.421,1,2150,1,54.104,0.346,-19.875,-29.000,-41.125,-0.129,0.051,0.984,-0.207,0.277,-0.066,0.074,0.036,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89892,120013,0,120013,3317319.455,-0.555,-0.039,0.083,0.827,2038,173,1709,2339,2720,2617,1208,2891,60,1.421,1,2150,1,52.685,0.331,-16.938,-30.063,-39.813,-0.078,0.016,1.004,-0.066,0.324,-0.066,0.078,0.040,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89892,120013,0,120013,3317324.454,-0.556,-0.039,0.081,0.826,1931,168,1821,2173,2761,2617,1366,2895,60,1.421,1,2150,1,51.862,0.825,-26.250,-29.063,-34.000,-0.102,-0.008,1.082,0.039,0.824,0.016,0.082,0.046,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89892,120013,0,120013,3317329.455,-0.557,-0.039,0.079,0.826,1780,167,1917,2151,2781,2621,1555,2907,60,1.421,1,2150,1,56.127,0.886,-33.750,-28.500,-34.625,-0.098,-0.016,1.023,0.324,0.824,0.234,0.084,0.050,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89892,120013,0,120013,3317334.454,-0.558,-0.039,0.077,0.825,1605,157,2011,2021,2807,2627,1684,2919,60,1.421,1,2150,1,58.212,0.851,-37.313,-29.063,-33.938,-0.156,-0.012,1.008,0.355,0.773,0.234,0.088,0.056,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89893,120014,0,120014,3317339.455,-0.560,-0.039,0.075,0.824,1368,109,2121,1836,2839,2627,1820,2924,60,1.421,1,2150,1,65.784,0.381,-37.250,-30.063,-45.125,-0.242,0.039,1.035,0.355,0.137,0.234,0.090,0.062,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89893,120014,0,120014,3317344.453,-0.562,-0.039,0.072,0.823,1200,90,2215,1703,2848,2615,1927,2934,60,1.421,1,2150,1,83.102,0.526,-39.125,-32.688,-65.625,-0.188,-0.008,1.047,0.504,-0.152,0.570,0.094,0.066,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89913,120034,0,120034,3317349.455,-0.565,-0.039,0.070,0.821,1003,63,2309,1489,2884,2616,2031,2940,60,1.421,1,2150,1,81.250,0.372,-38.750,-34.438,-62.563,-0.031,-0.008,1.031,0.340,-0.152,0.570,0.096,0.070,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89913,120034,0,120034,3317354.453,-0.567,-0.038,0.067,0.820,777,35,2390,1269,2893,2605,2136,2953,60,1.421,1,2150,1,77.361,1.211,-44.500,-36.063,-52.000,-0.047,-0.031,1.105,0.191,1.195,0.582,0.098,0.072,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89913,120034,0,120034,3317359.455,-0.568,-0.039,0.064,0.820,557,1,2445,1017,2911,2601,2221,2961,60,1.421,1,2150,0,76.896,1.197,-53.625,-35.313,-42.313,-0.094,0.035,1.148,-0.066,1.195,0.949,0.098,0.074,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89913,120034,0,120034,3317364.454,-0.570,-0.039,0.061,0.819,352,0,2518,808,2926,2581,2311,2967,60,1.421,1,2150,0,90.071,0.546,-64.813,-35.313,-51.625,-0.148,-0.004,1.047,0.191,0.512,0.949,0.100,0.076,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89964,120085,0,120085,3317369.455,-0.572,-0.039,0.058,0.817,164,0,2553,581,2949,2583,2387,2975,60,1.421,1,2150,0,87.350,0.105,-53.750,-38.625,-57.000,-0.125,-0.004,0.984,0.094,0.047,0.547,0.100,0.076,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89964,120085,0,120085,3317374.454,-0.574,-0.039,0.055,0.816,88,0,2604,347,2967,2555,2456,2981,60,1.421,1,2150,0,78.604,0.105,-44.813,-40.563,-50.250,-0.020,0.000,1.074,0.094,0.047,0.547,0.102,0.076,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89964,120085,0,120085,3317379.455,-0.575,-0.038,0.052,0.815,18,0,2634,177,2971,2535,2516,2995,60,1.421,1,2150,0,76.667,0.351,-44.438,-42.000,-46.250,-0.098,0.086,0.988,-0.348,0.047,-0.070,0.102,0.076,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89964,120085,0,120085,3317384.454,-0.577,-0.037,0.050,0.814,6,0,2667,133,2987,2518,2567,2999,60,1.421,1,2150,0,85.798,0.910,-30.938,-48.375,-63.750,-0.047,0.117,0.953,-0.883,0.219,-0.090,0.102,0.078,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89964,120085,0,120085,3317389.455,-0.579,-0.036,0.048,0.813,0,0,2695,60,3004,2503,2605,3013,60,1.421,1,2150,0,74.365,0.910,-7.375,-53.438,-51.188,-0.102,-0.039,1.082,-0.883,0.219,-0.090,0.104,0.078,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89964,120085,0,120085,3317394.453,-0.580,-0.033,0.047,0.812,0,0,2715,6,3008,2469,2645,3007,60,1.421,1,2150,0,68.559,0.353,7.813,-63.625,-24.313,-0.199,-0.094,1.262,0.277,0.219,0.820,0.106,0.080,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89964,120085,0,120085,3317399.455,-0.582,-0.031,0.045,0.812,0,0,2731,0,3025,2443,2678,3005,60,1.421,1,2150,0,76.424,0.760,-2.688,-67.125,-36.438,-0.301,-0.023,1.391,0.691,-0.316,2.707,0.110,0.082,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89964,120085,0,120085,3317404.454,-0.583,-0.029,0.042,0.811,0,0,2757,0,3033,2413,2712,3021,60,1.421,1,2150,0,84.615,1.155,-12.125,-74.750,-37.750,-0.238,-0.020,1.383,0.691,-0.926,3.910,0.114,0.084,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89982,120103,0,120103,3317409.455,-0.584,-0.026,0.041,0.810,0,0,2763,0,3039,2373,2740,3035,60,1.421,1,2150,0,85.320,1.029,3.750,-82.563,-21.188,-0.199,0.063,1.477,0.449,-0.926,4.066,0.118,0.086,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89982,120103,0,120103,3317414.453,-0.584,-0.022,0.039,0.811,0,0,2779,0,3053,2333,2785,3027,60,1.421,1,2150,0,92.756,1.009,3.875,-92.313,8.188,-0.145,0.289,1.445,-0.402,-0.926,4.445,0.122,0.088,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89982,120103,0,120103,3317419.455,-0.583,-0.020,0.035,0.811,0,0,2789,0,3061,2280,2807,3027,60,1.421,1,2150,0,100.088,2.740,-38.375,-92.375,3.438,-0.074,0.266,1.309,-2.613,-0.824,4.445,0.122,0.092,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89982,120103,0,120103,3317424.454,-0.583,-0.017,0.031,0.812,0,0,2799,0,3065,2227,2823,3023,60,1.421,1,2150,0,104.472,2.845,-39.500,-96.125,10.688,-0.152,0.117,1.156,-2.613,-1.125,3.031,0.118,0.096,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89982,120103,0,120103,3317429.455,-0.582,-0.014,0.028,0.812,0,0,2797,0,3087,2173,2860,3027,60,1.421,1,2150,0,106.615,1.472,-12.250,-104.063,19.688,-0.199,0.035,1.133,-0.949,-1.125,1.594,0.114,0.102,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,89982,120103,0,120103,3317434.454,-0.582,-0.010,0.026,0.813,0,0,2793,0,3083,2085,2869,3023,60,1.421,1,2150,0,111.881,1.434,4.625,-110.688,15.625,-0.250,0.016,1.254,-0.016,-1.434,1.594,0.110,0.108,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90004,120125,0,120125,3317439.455,-0.581,-0.006,0.023,0.813,0,0,2791,0,3092,1975,2889,3016,60,1.421,1,2150,0,117.627,1.900,3.750,-117.125,10.188,-0.242,0.035,1.391,0.184,-1.891,2.594,0.110,0.114,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90004,120125,0,120125,3317444.453,-0.581,-0.002,0.020,0.814,0,0,2789,0,3096,1833,2913,3029,60,1.421,1,2150,0,125.068,1.900,-7.813,-124.125,13.188,-0.191,0.102,1.438,0.184,-1.891,3.918,0.112,0.120,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90004,120125,0,120125,3317449.455,-0.580,0.002,0.016,0.814,0,0,2777,0,3099,1709,2921,3008,60,1.421,1,2150,0,133.705,2.007,-18.500,-130.938,19.750,-0.180,0.164,1.422,-0.578,-1.922,4.141,0.112,0.128,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90004,120125,0,120125,3317454.454,-0.579,0.006,0.012,0.815,0,0,2770,0,3097,1532,2935,3015,60,1.421,1,2150,0,141.952,2.355,-29.625,-136.625,24.625,-0.176,0.172,1.406,-1.145,-2.059,4.141,0.110,0.138,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90030,120151,0,120151,3317459.455,-0.578,0.010,0.007,0.816,0,0,2741,0,3103,1325,2941,3001,60,1.421,1,2150,0,150.545,2.455,-39.750,-142.563,27.563,-0.180,0.102,1.301,-1.145,-2.172,3.961,0.108,0.150,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90030,120151,0,120151,3317464.453,-0.577,0.014,0.002,0.817,0,0,2731,0,3113,1079,2957,3001,60,1.421,1,2150,0,157.645,2.228,-41.750,-148.938,30.438,-0.188,-0.008,1.207,-0.496,-2.172,2.934,0.106,0.162,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90030,120151,0,120151,3317469.455,-0.576,0.019,-0.003,0.817,0,0,2703,0,3104,849,2956,2976,60,1.421,1,2150,0,164.917,2.129,-38.375,-156.813,33.688,-0.203,-0.117,1.156,0.543,-2.059,1.996,0.106,0.174,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90030,120151,0,120151,3317474.454,-0.574,0.023,-0.008,0.818,0,0,2695,0,3113,621,2967,2980,60,1.421,1,2150,0,171.126,2.560,-26.313,-165.188,36.125,-0.191,-0.184,1.137,1.637,-1.969,1.449,0.108,0.188,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90065,120186,0,120186,3317479.455,-0.573,0.029,-0.013,0.819,0,0,2657,0,3116,443,2981,2961,60,1.421,1,2150,0,175.775,2.784,-16.750,-171.750,33.438,-0.188,-0.152,1.125,1.969,-1.969,1.266,0.112,0.202,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90065,120186,0,120186,3317484.454,-0.571,0.035,-0.018,0.820,0,0,2611,0,3114,339,2982,2935,60,1.421,1,2150,0,180.759,2.708,-16.250,-177.875,27.750,-0.129,-0.078,1.121,1.969,-1.859,1.102,0.116,0.216,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90065,120186,0,120186,3317489.455,-0.570,0.041,-0.023,0.820,0,0,2556,0,3125,157,3001,2915,60,1.421,1,2150,0,184.439,2.308,-12.875,-182.188,25.688,-0.113,-0.020,1.098,1.152,-2.000,1.059,0.120,0.232,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90065,120186,0,120186,3317494.453,-0.569,0.047,-0.028,0.820,0,0,2507,0,3127,99,3005,2892,60,1.421,1,2150,0,188.436,2.136,-0.313,-187.438,19.375,-0.188,0.012,1.102,0.637,-2.039,0.785,0.124,0.246,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90065,120186,0,120186,3317499.455,-0.568,0.054,-0.032,0.820,0,0,2425,0,3111,41,3013,2871,60,1.421,1,2150,0,196.027,3.044,11.563,-195.625,4.875,-0.156,0.066,1.230,0.582,-2.988,0.785,0.126,0.258,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90065,120186,0,120186,3317504.454,-0.568,0.061,-0.037,0.820,0,0,2317,0,3109,29,3001,2825,60,1.421,1,2150,0,201.696,3.209,5.313,-201.625,-0.750,-0.086,0.137,1.457,0.125,-3.207,1.965,0.128,0.270,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90065,120186,0,120186,3317509.455,-0.567,0.069,-0.041,0.820,0,0,2191,0,3107,60,3012,2793,60,1.421,1,2150,0,209.373,3.313,13.500,-208.938,-0.125,-0.184,0.129,1.773,-0.020,-3.313,4.195,0.130,0.280,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90065,120186,0,120186,3317514.453,-0.566,0.077,-0.046,0.819,0,0,2044,0,3087,74,2995,2741,60,1.421,1,2150,0,224.832,4.867,15.625,-224.000,11.375,-0.270,0.109,2.168,-0.020,-4.867,7.059,0.132,0.294,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90065,120186,0,120186,3317519.455,-0.564,0.086,-0.053,0.819,0,0,1881,0,3067,83,2989,2685,60,1.421,1,2150,0,247.026,6.601,-8.313,-244.375,35.125,-0.496,0.145,2.438,0.777,-6.555,10.594,0.138,0.306,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90065,120186,0,120186,3317524.454,-0.562,0.094,-0.061,0.820,0,0,1691,0,3055,91,2973,2635,60,1.421,1,2150,0,281.004,9.676,-48.438,-272.438,48.938,-0.703,0.336,2.477,0.777,-9.645,12.250,0.146,0.320,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90095,120216,0,120216,3317529.455,-0.560,0.103,-0.071,0.819,0,0,1555,0,3045,103,2961,2567,60,1.421,1,2150,0,311.585,12.784,-78.375,-299.500,35.250,-0.824,0.574,2.508,0.613,-12.770,12.250,0.158,0.338,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90095,120216,0,120216,3317534.453,-0.558,0.112,-0.083,0.818,0,0,1449,0,3019,111,2924,2489,60,1.421,1,2150,0,342.278,15.363,-90.250,-329.563,19.938,-0.809,0.727,2.566,-1.031,-15.328,11.875,0.176,0.362,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90095,120216,0,120216,3317539.455,-0.556,0.123,-0.095,0.816,0,0,1321,0,2984,123,2876,2383,60,1.421,1,2150,0,372.055,16.677,-98.938,-358.563,8.313,-0.734,0.867,2.641,-2.371,-16.508,11.875,0.204,0.398,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90095,120216,0,120216,3317544.453,-0.555,0.133,-0.109,0.814,0,0,1205,0,2961,135,2824,2282,60,1.421,1,2150,0,405.948,17.576,-125.875,-385.938,1.063,-0.590,0.949,2.668,-3.816,-17.156,12.191,0.244,0.442,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90116,120237,0,120237,3317549.455,-0.553,0.145,-0.123,0.811,0,0,1099,0,2901,134,2747,2198,60,1.421,1,2150,0,425.762,17.707,-123.563,-407.438,0.188,-0.523,0.840,2.723,-4.180,-17.207,12.270,0.296,0.498,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90116,120237,0,120237,3317554.454,-0.550,0.157,-0.138,0.809,0,0,1005,0,2845,125,2659,2100,60,1.421,1,2150,0,451.482,17.707,-108.063,-437.688,24.250,-0.719,0.734,2.918,-4.180,-17.207,12.445,0.356,0.562,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90116,120237,0,120237,3317559.455,-0.546,0.170,-0.154,0.806,0,0,921,0,2769,122,2539,1991,60,1.421,1,2150,0,478.749,20.271,-119.500,-462.688,29.000,-0.973,0.855,3.168,-2.297,-20.141,12.840,0.424,0.630,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90116,120237,0,120237,3317564.453,-0.543,0.183,-0.170,0.801,0,0,830,0,2669,121,2385,1848,60,1.421,1,2150,0,497.547,24.727,-144.625,-476.063,-1.063,-1.070,0.813,3.258,-2.246,-24.625,12.840,0.498,0.706,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
