condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,90116,120237,0,120237,3317569.455,-0.542,0.197,-0.187,0.795,0,0,715,0,2541,83,2194,1707,60,1.421,1,2150,0,515.425,25.652,-162.625,-487.500,-39.500,-0.957,0.512,3.234,-1.406,-25.613,12.238,0.580,0.788,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90116,120237,0,120237,3317574.454,-0.541,0.210,-0.205,0.789,0,0,512,0,2389,58,1937,1511,60,1.421,1,2150,0,533.573,25.629,-172.188,-501.750,-57.438,-0.715,0.148,3.063,0.910,-25.613,11.773,0.672,0.882,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90161,120282,0,120282,3317579.455,-0.537,0.224,-0.223,0.782,0,0,375,0,2152,3,1631,1293,60,1.421,1,2150,0,552.020,22.922,-175.688,-522.875,-21.500,-0.551,-0.250,2.695,3.273,-22.688,10.926,0.776,0.988,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90161,120282,0,120282,3317584.453,-0.532,0.238,-0.241,0.776,0,0,253,0,1879,0,1254,1082,60,1.421,1,2150,0,561.481,20.088,-159.563,-538.000,18.875,-0.453,-0.406,2.262,6.121,-19.133,8.383,0.892,1.106,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90161,120282,0,120282,3317589.455,-0.526,0.254,-0.258,0.770,0,0,155,0,1544,0,764,935,60,1.421,1,2150,0,559.761,17.687,-104.438,-549.000,32.000,-0.602,-0.332,2.012,6.637,-16.395,4.965,1.014,1.230,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90161,120282,0,120282,3317594.453,-0.518,0.270,-0.273,0.764,0,0,117,0,1129,0,256,717,60,1.421,1,2150,0,565.089,17.687,-64.625,-558.625,55.563,-0.672,-0.043,1.895,6.637,-16.395,1.281,1.130,1.350,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90161,120282,0,120282,3317599.455,-0.509,0.287,-0.288,0.759,0,0,83,0,621,0,0,573,60,1.421,1,2150,0,567.755,17.853,-39.000,-562.438,67.000,-0.613,0.145,1.879,4.281,-17.332,-1.320,1.240,1.464,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90161,120282,0,120282,3317604.454,-0.496,0.304,-0.303,0.755,0,0,41,0,167,0,0,447,60,1.421,1,2150,0,594.878,18.240,12.188,-578.313,138.875,-1.066,0.066,1.973,4.281,-17.730,-2.164,1.338,1.570,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90161,120282,0,120282,3317609.455,-0.481,0.321,-0.317,0.752,0,0,25,0,0,0,0,379,60,1.421,1,2150,0,622.174,21.338,13.625,-590.875,194.375,-1.359,0.402,1.984,3.535,-21.043,-5.727,1.430,1.666,1.157,1.406,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90161,120282,0,120282,3317614.455,-0.469,0.336,-0.333,0.746,0,0,21,0,0,0,0,292,60,1.421,1,2150,0,577.953,23.737,-54.375,-560.000,132.188,-1.234,0.965,1.820,3.535,-23.473,-9.625,1.520,1.760,1.157,1.406,4,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90183,120304,0,120304,3317619.455,-0.461,0.348,-0.348,0.738,0,0,10,0,0,0,0,172,60,1.421,1,2150,0,516.215,23.554,-130.938,-495.500,61.750,-0.680,1.566,1.734,-1.961,-23.473,-9.906,1.616,1.862,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90183,120304,0,120304,3317624.454,-0.455,0.353,-0.367,0.731,0,0,17,0,0,0,0,157,60,1.421,1,2150,0,496.744,23.963,-271.375,-399.875,114.938,-0.613,1.969,1.500,-9.352,-22.063,-11.770,1.724,1.976,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90183,120304,0,120304,3317629.455,-0.451,0.351,-0.388,0.723,0,0,12,0,0,0,0,138,60,1.421,1,2150,0,528.240,24.988,-420.938,-274.000,163.625,-0.453,2.156,0.609,-13.746,-20.867,-12.371,1.844,2.100,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90183,120304,0,120304,3317634.453,-0.450,0.348,-0.402,0.718,0,0,9,0,0,0,0,141,60,1.421,1,2150,0,360.529,18.667,-302.750,-161.125,111.188,-0.480,1.133,0.160,-13.746,-12.629,-16.285,1.968,2.228,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90205,120326,0,120326,3317639.455,-0.448,0.346,-0.407,0.716,0,0,7,0,0,0,0,168,60,1.421,1,2150,0,126.580,12.760,-94.438,-58.813,60.375,-0.809,-0.488,0.867,-8.570,-9.453,-16.285,2.088,2.348,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90205,120326,0,120326,3317644.453,-0.449,0.343,-0.410,0.716,0,0,10,0,0,0,0,166,60,1.421,1,2150,0,91.271,12.422,-81.625,31.125,26.438,-1.102,-0.969,1.840,8.059,-9.453,-11.691,2.190,2.450,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90205,120326,0,120326,3317649.455,-0.455,0.335,-0.414,0.714,0,0,4,0,0,0,0,103,60,1.421,1,2150,0,250.153,18.604,-217.063,124.313,-2.563,-1.180,-0.332,1.473,8.176,-16.711,-11.691,2.264,2.526,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90205,120326,0,120326,3317654.454,-0.462,0.324,-0.418,0.711,0,0,7,0,0,0,0,99,60,1.421,1,2150,0,332.109,18.604,-267.938,196.188,-4.063,-1.047,0.754,0.426,8.176,-16.711,-12.590,2.314,2.576,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90205,120326,0,120326,3317659.455,-0.469,0.313,-0.419,0.712,0,0,4,0,0,0,0,60,60,1.421,1,2150,0,295.198,9.745,-176.688,236.063,14.063,-1.008,1.418,-0.043,-3.078,-9.246,-18.988,2.354,2.618,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90205,120326,0,120326,3317664.453,-0.474,0.304,-0.416,0.714,0,0,0,0,0,0,0,57,60,1.421,1,2150,0,261.475,11.644,-61.375,253.625,16.625,-1.090,1.199,0.328,-7.078,-9.246,-20.945,2.400,2.670,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90262,120383,0,120383,3317669.455,-0.480,0.295,-0.412,0.717,0,0,0,0,0,0,0,53,60,1.421,1,2150,0,269.826,11.878,-42.000,266.500,4.438,-1.090,0.512,0.895,-7.078,-9.539,-20.945,2.456,2.730,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90262,120383,0,120383,3317674.454,-0.486,0.284,-0.409,0.718,0,0,0,0,0,0,0,47,60,1.421,1,2150,0,294.926,13.098,-105.000,275.438,-9.500,-1.063,0.293,0.898,-0.852,-13.070,-15.953,2.518,2.794,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90262,120383,0,120383,3317679.455,-0.494,0.272,-0.407,0.719,0,0,0,0,0,0,0,50,60,1.421,1,2150,0,316.822,13.099,-144.750,281.813,-2.250,-0.691,0.113,0.242,0.863,-13.070,-14.789,2.578,2.856,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90262,120383,0,120383,3317684.453,-0.499,0.261,-0.405,0.720,0,0,0,0,0,0,0,53,60,1.421,1,2150,0,303.464,5.664,-111.938,279.750,36.063,-0.676,0.285,-0.254,0.863,-5.598,-14.789,2.636,2.918,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90262,120383,0,120383,3317689.455,-0.503,0.250,-0.401,0.724,0,0,0,0,0,0,0,47,60,1.421,1,2150,0,287.651,1.730,-47.500,279.000,51.438,-0.668,0.406,-0.332,-0.102,-1.727,-17.227,2.696,2.980,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90262,120383,0,120383,3317694.453,-0.506,0.240,-0.395,0.728,0,0,0,0,0,0,0,45,60,1.421,1,2150,0,289.759,2.065,-5.188,283.563,59.375,-0.574,0.398,-0.137,-1.133,-1.727,-17.227,2.752,3.038,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90262,120383,0,120383,3317699.455,-0.510,0.230,-0.389,0.732,0,0,0,0,0,0,0,39,60,1.421,1,2150,0,297.441,3.018,7.313,290.313,64.313,-0.605,0.441,-0.012,-1.496,-2.621,-16.156,2.802,3.090,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90262,120383,0,120383,3317704.454,-0.513,0.220,-0.382,0.736,0,0,0,0,0,0,0,31,60,1.421,1,2150,0,304.080,4.169,18.688,297.875,58.188,-0.578,0.398,-0.016,-1.527,-3.879,-15.746,2.840,3.132,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90282,120403,0,120403,3317709.455,-0.516,0.210,-0.375,0.741,0,0,0,0,0,0,0,35,60,1.421,1,2150,0,312.904,4.169,42.500,302.938,65.813,-0.453,0.281,0.008,-1.527,-3.879,-15.352,2.872,3.166,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90282,120403,0,120403,3317714.453,-0.518,0.200,-0.366,0.747,0,0,0,0,0,0,0,25,60,1.421,1,2150,0,324.055,4.018,68.125,307.188,77.500,-0.531,0.313,0.148,-1.047,-3.879,-13.863,2.902,3.200,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90282,120403,0,120403,3317719.455,-0.520,0.191,-0.357,0.752,0,0,0,0,0,0,0,24,60,1.421,1,2150,0,331.215,5.059,84.313,312.250,71.375,-0.602,0.328,0.336,-1.047,-4.949,-13.512,2.932,3.230,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90282,120403,0,120403,3317724.454,-0.523,0.182,-0.347,0.757,0,0,0,0,0,0,0,25,60,1.421,1,2150,0,335.194,6.995,89.188,318.188,56.188,-0.566,0.324,0.504,-1.137,-6.902,-12.656,2.960,3.262,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90282,120403,0,120403,3317729.455,-0.526,0.173,-0.337,0.762,0,0,0,0,0,0,0,23,60,1.421,1,2150,0,340.970,8.055,88.563,325.750,48.000,-0.461,0.313,0.605,-1.414,-7.930,-11.133,2.992,3.296,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90282,120403,0,120403,3317734.453,-0.529,0.163,-0.326,0.766,0,0,0,0,0,0,0,29,60,1.421,1,2150,0,349.735,8.156,88.063,334.938,48.750,-0.414,0.316,0.672,-1.840,-7.945,-9.508,3.026,3.332,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90303,120424,0,120424,3317739.455,-0.532,0.153,-0.316,0.771,0,0,0,0,0,0,0,31,60,1.421,1,2150,0,359.212,8.334,88.688,344.938,46.750,-0.441,0.336,0.742,-2.168,-8.047,-8.535,3.064,3.372,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90303,120424,0,120424,3317744.454,-0.535,0.142,-0.304,0.775,0,0,0,0,0,0,0,34,60,1.421,1,2150,0,367.253,8.990,89.375,354.375,36.125,-0.473,0.348,0.824,-2.340,-8.680,-8.020,3.104,3.416,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90303,120424,0,120424,3317749.455,-0.539,0.132,-0.293,0.779,0,0,0,0,0,0,0,31,60,1.421,1,2150,0,373.919,9.667,88.563,362.563,22.813,-0.434,0.340,0.898,-2.492,-9.340,-7.340,3.146,3.460,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90303,120424,0,120424,3317754.453,-0.543,0.121,-0.281,0.782,0,0,0,0,0,0,0,25,60,1.421,1,2150,0,379.875,9.726,85.688,369.813,14.188,-0.363,0.313,0.945,-2.715,-9.340,-6.266,3.188,3.504,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90328,120449,0,120449,3317759.455,-0.547,0.111,-0.270,0.785,0,0,0,0,0,0,0,27,60,1.421,1,2150,0,385.005,9.376,81.813,376.063,10.625,-0.305,0.277,0.953,-2.871,-8.926,-5.141,3.230,3.550,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90328,120449,0,120449,3317764.453,-0.551,0.099,-0.258,0.787,0,0,0,0,0,0,0,27,60,1.421,1,2150,0,389.332,8.734,79.750,381.000,7.625,-0.246,0.266,0.910,-2.879,-8.246,-4.438,3.272,3.594,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90328,120449,0,120449,3317769.455,-0.556,0.088,-0.246,0.789,0,0,0,0,0,0,0,30,60,1.421,1,2150,0,392.788,7.929,84.000,383.688,3.250,-0.168,0.266,0.852,-2.980,-7.348,-4.242,3.316,3.640,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90328,120449,0,120449,3317774.454,-0.559,0.078,-0.233,0.792,0,0,0,0,0,0,0,37,60,1.421,1,2150,0,395.242,6.996,97.063,383.125,3.188,-0.121,0.258,0.844,-3.234,-6.203,-4.191,3.358,3.684,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90365,120486,0,120486,3317779.455,-0.563,0.067,-0.220,0.794,0,0,0,0,0,0,0,33,60,1.421,1,2150,0,395.385,6.482,111.750,379.188,7.625,-0.109,0.258,0.918,-3.359,-5.543,-3.852,3.400,3.730,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90365,120486,0,120486,3317784.453,-0.566,0.057,-0.206,0.796,0,0,0,0,0,0,0,33,60,1.421,1,2150,0,393.234,6.573,118.625,374.750,11.125,-0.102,0.242,0.984,-3.551,-5.531,-2.969,3.442,3.774,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90365,120486,0,120486,3317789.455,-0.569,0.047,-0.193,0.798,0,0,0,0,0,0,0,37,60,1.421,1,2150,0,391.065,6.481,123.938,370.625,14.438,-0.074,0.215,1.000,-3.551,-5.422,-2.141,3.482,3.816,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90365,120486,0,120486,3317794.454,-0.571,0.038,-0.179,0.800,0,0,0,0,0,0,0,50,60,1.421,1,2150,0,389.997,6.137,137.938,364.188,20.938,-0.094,0.234,1.047,-3.574,-4.988,-1.684,3.522,3.856,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90365,120486,0,120486,3317799.455,-0.574,0.029,-0.165,0.802,0,0,0,0,0,0,0,43,60,1.421,1,2150,0,391.097,6.154,150.688,360.250,21.688,-0.066,0.285,1.168,-3.668,-4.941,-1.191,3.558,3.896,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90365,120486,0,120486,3317804.453,-0.575,0.020,-0.150,0.804,0,0,0,0,0,0,0,43,60,1.421,1,2150,0,390.424,6.626,156.938,356.500,26.625,-0.051,0.277,1.277,-4.414,-4.941,0.031,3.592,3.932,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90365,120486,0,120486,3317809.455,-0.577,0.012,-0.136,0.806,0,0,0,0,0,0,0,43,60,1.421,1,2150,0,389.004,6.516,159.688,353.125,33.563,-0.086,0.262,1.355,-4.414,-4.793,1.273,3.622,3.964,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90365,120486,0,120486,3317814.453,-0.578,0.004,-0.121,0.807,0,0,0,0,0,0,0,50,60,1.421,1,2150,0,389.531,6.500,169.438,348.813,36.813,-0.133,0.238,1.477,-4.391,-4.793,2.141,3.650,3.994,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90386,120507,0,120507,3317819.455,-0.578,-0.004,-0.106,0.809,0,0,0,0,0,0,0,47,60,1.421,1,2150,0,388.502,6.634,174.563,345.313,34.938,-0.164,0.293,1.621,-4.391,-4.973,3.445,3.674,4.020,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90386,120507,0,120507,3317824.454,-0.579,-0.012,-0.091,0.810,0,0,0,0,0,0,0,54,60,1.421,1,2150,0,383.863,6.979,172.438,341.250,34.125,-0.184,0.309,1.742,-4.746,-5.117,4.871,3.696,4.044,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90386,120507,0,120507,3317829.455,-0.580,-0.020,-0.077,0.811,0,0,0,0,0,0,0,54,60,1.421,1,2150,0,377.943,6.979,167.750,336.875,34.875,-0.195,0.281,1.809,-4.746,-5.117,6.148,3.718,4.066,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90386,120507,0,120507,3317834.453,-0.580,-0.028,-0.063,0.812,0,0,0,0,0,0,0,53,60,1.421,1,2150,0,372.914,6.662,165.125,332.500,35.250,-0.207,0.262,1.844,-4.719,-4.703,7.016,3.738,4.090,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90386,120507,0,120507,3317839.455,-0.580,-0.035,-0.048,0.812,0,0,0,0,0,0,0,57,60,1.421,1,2150,0,368.896,6.143,168.063,326.875,31.500,-0.172,0.207,1.836,-4.480,-4.203,7.543,3.760,4.112,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90386,120507,0,120507,3317844.454,-0.581,-0.042,-0.033,0.812,0,0,0,0,0,0,0,53,60,1.421,1,2150,0,372.053,5.086,183.250,322.625,27.500,-0.152,0.047,1.848,-3.988,-3.156,7.703,3.782,4.136,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90415,120536,0,120536,3317849.455,-0.581,-0.048,-0.018,0.813,0,0,0,0,0,0,0,52,60,1.421,1,2150,0,380.172,4.543,200.000,322.188,26.938,-0.184,0.242,2.020,-3.988,-2.176,8.102,3.804,4.158,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90415,120536,0,120536,3317854.453,-0.581,-0.054,-0.002,0.812,0,0,0,0,0,0,0,55,60,1.421,1,2150,0,377.191,4.645,198.063,320.125,23.750,-0.133,0.230,2.078,-4.250,-1.875,9.656,3.824,4.180,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90415,120536,0,120536,3317859.455,-0.581,-0.060,0.013,0.812,0,0,0,0,0,0,0,55,60,1.421,1,2150,0,379.892,4.370,207.188,317.875,18.625,-0.082,-0.074,2.047,-4.250,-1.016,10.227,3.842,4.198,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90415,120536,0,120536,3317864.454,-0.581,-0.065,0.029,0.811,0,0,0,0,0,0,0,56,60,1.421,1,2150,0,390.587,1.770,230.563,315.063,11.625,-0.035,-0.242,2.082,-1.406,1.074,10.297,3.854,4.212,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90416,120537,0,120537,3317869.455,-0.582,-0.070,0.046,0.809,0,0,0,0,0,0,0,61,60,1.421,1,2150,0,399.987,2.721,250.500,311.813,3.563,0.066,-0.258,2.137,0.188,2.715,10.539,3.862,4.222,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90416,120537,0,120537,3317874.454,-0.582,-0.074,0.063,0.807,0,0,0,0,0,0,0,57,60,1.421,1,2150,0,410.216,4.418,271.438,307.563,-1.938,0.234,-0.270,2.176,0.188,4.414,10.699,3.862,4.224,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90463,120584,0,120584,3317879.455,-0.583,-0.077,0.081,0.805,0,0,0,0,0,0,0,55,60,1.421,1,2150,0,426.767,6.727,301.250,302.250,-4.875,0.438,-0.285,2.266,0.082,6.727,10.797,3.854,4.220,1.157,1.406,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,90463,120584,1,120584,3317884.453,-0.583,-0.079,0.100,0.802,0,0,0,0,0,0,0,51,60,1.421,1,2150,0,446.433,9.492,333.875,296.250,-8.125,0.633,-0.293,2.465,-0.066,9.492,10.906,3.838,4.206,1.157,1.406,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90463,120584,1,120584,3317889.455,-0.584,-0.080,0.120,0.799,0,0,0,0,0,0,0,52,60,1.421,1,2150,0,458.187,12.423,355.563,288.750,-11.563,0.805,-0.301,2.711,-0.156,12.422,11.961,3.812,4.182,1.157,1.406,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90463,120584,1,120584,3317894.454,-0.584,-0.081,0.140,0.795,0,0,0,0,0,0,0,55,60,1.421,1,2150,0,458.099,15.376,361.313,281.250,-14.375,0.980,-0.301,2.922,-0.156,15.375,13.406,3.776,4.148,1.157,1.406,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90463,120584,1,120584,3317899.455,-0.585,-0.081,0.159,0.791,0,0,0,0,0,0,0,55,60,1.421,1,2150,0,452.034,18.341,360.625,272.063,-16.313,1.152,-0.246,3.105,-0.156,18.340,14.355,3.726,4.100,1.157,1.406,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90463,120584,1,120584,3317904.453,-0.585,-0.081,0.178,0.787,0,0,0,0,0,0,0,53,60,1.421,1,2150,0,445.099,21.085,357.875,263.625,-23.250,1.289,-0.203,3.328,-0.355,21.082,14.938,3.664,4.042,1.157,1.406,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90463,120584,1,120584,3317909.455,-0.585,-0.079,0.198,0.782,0,0,0,0,0,0,0,69,60,1.421,1,2150,0,479.069,23.753,415.875,237.813,-0.625,1.359,0.148,4.160,-0.355,23.750,15.914,3.590,3.968,1.157,1.406,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90463,120584,1,120584,3317914.454,-0.587,-0.082,0.212,0.777,0,0,0,0,0,0,0,57,60,1.421,1,2150,0,355.848,27.589,234.813,249.813,-95.313,1.746,0.102,4.102,-2.305,27.492,20.242,3.502,3.884,1.157,1.406,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90484,120605,1,120605,3317919.455,-0.589,-0.089,0.222,0.772,0,0,0,0,0,0,0,63,60,1.421,1,2150,0,309.947,31.674,117.813,262.250,-115.813,2.203,-0.238,3.016,-2.305,31.590,20.242,3.404,3.784,1.157,1.406,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90484,120605,1,120605,3317924.454,-0.590,-0.094,0.234,0.767,0,0,0,0,0,0,0,67,60,1.421,1,2150,0,313.194,32.411,166.125,257.938,-62.938,2.703,0.152,2.758,-2.418,32.320,7.422,3.292,3.674,1.157,1.406,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90484,120605,1,120605,3317929.455,-0.590,-0.098,0.247,0.763,0,0,0,0,0,0,0,77,60,1.421,1,2150,0,314.074,35.139,185.563,248.313,-50.500,2.805,-0.133,3.074,-3.336,34.980,3.879,3.168,3.548,1.157,1.406,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90484,120605,1,120605,3317934.454,-0.590,-0.104,0.256,0.759,0,0,0,0,0,0,0,107,60,1.421,1,2150,0,272.429,38.419,113.875,241.313,-54.938,3.059,-0.547,2.988,-3.336,38.273,3.145,3.030,3.408,1.157,1.406,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90512,120633,1,120633,3317939.455,-0.590,-0.112,0.263,0.756,0,0,0,0,0,0,0,160,60,1.421,1,2150,0,246.509,41.036,29.500,237.750,-58.063,3.492,-0.660,2.285,-1.016,41.023,0.152,2.880,3.256,1.157,1.406,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90512,120633,1,120633,3317944.453,-0.589,-0.119,0.269,0.753,0,0,0,0,0,0,0,180,60,1.421,1,2150,0,237.123,41.036,17.125,232.375,-44.000,3.961,-0.574,1.457,-1.016,41.023,-8.844,2.722,3.094,1.157,1.406,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90512,120633,1,120633,3317949.455,-0.587,-0.125,0.277,0.750,0,0,0,0,0,0,0,219,60,1.421,1,2150,0,227.749,41.179,57.688,219.125,-22.938,4.434,-0.629,0.859,-4.000,40.984,-18.555,2.560,2.928,1.157,1.406,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90512,120633,1,120633,3317954.454,-0.585,-0.129,0.286,0.748,0,0,0,0,0,0,0,246,60,1.421,1,2150,0,233.865,41.179,120.625,199.500,18.500,4.570,-1.195,0.633,-4.000,40.984,-26.672,2.396,2.758,1.157,1.406,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90512,120633,1,120633,3317959.455,-0.583,-0.130,0.294,0.746,0,0,0,0,0,0,0,251,60,1.421,1,2150,0,206.485,41.408,133.125,155.438,27.438,4.688,-2.242,0.801,-0.895,41.398,-31.375,2.230,2.586,1.157,1.406,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90512,120633,1,120633,3317964.454,-0.580,-0.129,0.303,0.745,0,0,0,0,0,0,0,251,60,1.421,1,2150,0,215.012,44.230,155.750,122.813,83.000,4.555,-2.660,0.703,8.598,43.387,-33.984,2.062,2.410,1.157,1.406,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90563,120684,1,120684,3317969.455,-0.577,-0.123,0.314,0.744,0,0,0,0,0,0,0,243,60,1.421,1,2150,0,307.478,45.107,274.313,80.875,112.938,4.219,-2.711,0.660,12.340,43.387,-35.383,1.890,2.230,1.157,1.406,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90563,120684,1,120684,3317974.454,-0.574,-0.113,0.329,0.742,0,0,0,0,0,0,0,232,60,1.421,1,2150,0,425.009,42.122,400.500,30.188,139.000,3.469,-1.820,1.711,12.340,40.273,-35.383,1.714,2.048,1.157,1.406,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90563,120684,1,120684,3317979.455,-0.574,-0.101,0.341,0.737,0,0,0,35,0,0,0,411,60,1.421,1,2150,0,394.807,41.230,390.688,-20.000,53.250,2.430,-0.824,3.441,8.828,40.273,-21.449,1.532,1.862,1.157,1.406,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
