condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,90563,120684,1,120684,3317984.454,-0.572,-0.076,0.357,0.735,294,0,0,635,0,53,0,503,60,1.421,1,2150,0,695.506,41.237,614.250,-216.750,243.813,1.027,-1.254,7.457,8.828,40.281,-0.121,1.348,1.672,1.157,1.406,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90563,120684,1,120684,3317989.455,-0.566,-0.046,0.368,0.736,1004,0,0,1379,0,237,0,549,60,1.421,1,2150,0,744.291,56.163,565.438,-329.313,354.688,2.871,1.305,11.941,16.477,53.691,34.461,1.162,1.476,1.157,1.406,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90563,120684,1,120684,3317994.453,-0.561,-0.060,0.337,0.754,1611,0,0,1817,0,520,0,620,60,1.421,1,2150,0,903.052,56.163,-877.250,-135.188,166.313,0.645,0.504,6.395,16.477,53.691,38.102,0.974,1.276,1.157,1.406,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90563,120684,1,120684,3317999.455,-0.547,-0.084,0.283,0.784,2083,0,0,1991,0,867,0,695,61,1.421,1,2151,0,1546.850,41.138,-1487.875,-220.875,360.813,0.344,5.121,0.008,9.430,40.043,38.102,0.788,1.068,1.157,1.406,1,979.000,-10.000,,3,1,2,7,255,989,250,0,0
stim,90563,120684,1,120684,3318004.454,-0.533,-0.098,0.247,0.803,2342,0,0,2163,0,1141,0,791,61,1.421,1,2151,0,1031.688,41.047,-969.500,-159.563,314.625,-1.199,4.676,-3.762,-39.734,-10.297,5.113,0.610,0.848,1.157,1.406,1,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90581,120702,1,120702,3318009.455,-0.527,-0.099,0.233,0.811,2533,0,0,2295,0,1336,0,866,61,1.421,1,2151,0,389.504,53.366,-316.500,-150.188,170.250,-2.660,-0.043,-3.152,-39.734,-35.625,-24.691,0.470,0.618,1.157,1.406,1,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90581,120702,1,120702,3318014.453,-0.531,-0.091,0.233,0.810,2665,0,0,2427,0,1533,0,1033,61,1.421,1,2151,0,192.002,36.882,91.375,-164.563,-37.875,-1.641,-1.707,0.324,9.547,-35.625,-24.691,0.438,0.420,1.157,1.406,1,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90581,120702,1,120702,3318019.455,-0.534,-0.083,0.237,0.807,2828,0,0,2653,0,1657,0,1149,61,1.421,1,2151,0,236.720,11.276,207.688,-107.500,-36.688,0.641,2.422,1.402,9.547,-6.000,-4.891,0.490,0.312,1.157,1.406,2,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90581,120702,1,120702,3318024.454,-0.529,-0.073,0.241,0.811,2931,0,0,2803,0,1721,0,1287,61,1.421,1,2151,0,263.822,19.801,142.750,-114.563,190.000,0.129,2.426,2.309,-19.535,3.234,6.250,0.548,0.298,1.157,1.406,2,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90581,120702,1,120702,3318029.455,-0.518,-0.068,0.231,0.821,2997,0,0,2854,0,1773,0,1434,61,1.421,1,2151,0,407.909,19.801,-183.688,-175.750,319.000,-1.797,-0.453,2.449,-19.535,3.234,16.480,0.592,0.336,1.157,1.406,2,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90581,120702,1,120702,3318034.454,-0.516,-0.070,0.214,0.826,3035,0,0,2981,0,1815,0,1563,61,1.421,1,2151,0,413.233,14.429,-366.750,-175.625,73.563,-2.609,-1.438,0.668,14.246,-2.289,16.480,0.636,0.388,1.157,1.406,2,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90603,120724,1,120724,3318039.455,-0.522,-0.070,0.201,0.826,3067,0,0,3037,0,1846,0,1615,61,1.421,1,2151,0,333.430,16.629,-247.375,-175.250,-138.813,-1.340,-0.965,-0.320,14.246,-8.578,1.180,0.682,0.440,1.157,1.406,2,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90603,120724,1,120724,3318044.453,-0.531,-0.067,0.195,0.822,3087,0,0,3087,0,1878,0,1649,61,1.421,1,2151,0,285.656,16.442,-44.313,-171.313,-224.250,0.379,-1.063,0.582,14.027,-8.578,-8.043,0.712,0.482,1.157,1.406,2,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90603,120724,1,120724,3318049.455,-0.536,-0.062,0.190,0.820,3102,0,0,3115,0,1913,0,1657,61,1.421,1,2151,0,200.233,12.201,-21.500,-161.563,-116.313,1.406,-1.422,1.770,8.090,9.133,-8.043,0.718,0.512,1.157,1.406,2,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90603,120724,1,120724,3318054.454,-0.535,-0.059,0.183,0.823,3115,0,0,3144,0,1950,0,1643,61,1.421,1,2151,0,178.933,24.555,-101.938,-138.938,48.188,1.375,-1.695,1.953,8.090,23.184,-0.941,0.704,0.534,1.157,1.406,2,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90626,120747,1,120747,3318059.455,-0.530,-0.057,0.175,0.828,3125,0,0,3175,0,2005,31,1637,61,1.421,1,2151,0,259.245,25.499,-165.313,-124.125,156.438,0.738,-1.742,1.496,10.617,23.184,-0.941,0.682,0.546,1.157,1.406,2,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90626,120747,1,120747,3318064.453,-0.523,-0.056,0.167,0.834,3132,0,0,3187,0,2065,61,1642,61,1.421,1,2151,0,278.252,20.683,-172.063,-109.125,189.500,-0.305,-0.969,0.852,10.617,17.750,-1.465,0.662,0.534,1.157,1.406,2,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90626,120747,1,120747,3318069.455,-0.518,-0.053,0.160,0.838,3141,0,0,3196,0,2131,108,1673,61,1.421,1,2151,0,210.435,10.922,-106.438,-114.875,140.563,-0.563,0.125,0.387,10.180,3.957,-2.926,0.644,0.486,1.157,1.406,2,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90626,120747,1,120747,3318074.454,-0.516,-0.050,0.156,0.841,3143,0,0,3192,0,2191,138,1719,61,1.421,1,2151,0,159.743,4.368,-61.500,-122.938,81.375,-0.734,0.516,0.961,1.543,-4.086,-2.926,0.628,0.410,1.157,1.406,2,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90665,120786,1,120786,3318079.455,-0.516,-0.047,0.150,0.842,3144,0,0,3205,0,2259,153,1787,61,1.421,1,2151,0,149.249,4.157,-79.188,-124.188,24.125,-0.531,0.535,1.191,-0.766,-4.086,1.832,0.616,0.324,1.157,1.406,2,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90665,120786,1,120786,3318084.454,-0.516,-0.045,0.144,0.843,3145,0,0,3208,0,2325,237,1901,61,1.421,1,2151,0,156.924,3.476,-100.000,-120.813,-5.438,-0.328,0.266,1.145,-0.766,-3.391,2.129,0.604,0.262,1.157,1.406,2,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90665,120786,1,120786,3318089.455,-0.518,-0.043,0.139,0.843,3145,0,0,3208,0,2356,303,2012,61,1.421,1,2151,0,134.817,0.940,-79.688,-102.938,-35.063,0.059,-0.055,1.348,-0.414,-0.844,2.715,0.584,0.234,1.157,1.406,2,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90665,120786,1,120786,3318094.453,-0.520,-0.042,0.136,0.842,3145,0,0,3207,0,2386,278,2077,61,1.421,1,2151,0,93.454,4.179,-39.938,-54.500,-64.563,0.547,-0.266,1.492,0.398,4.160,2.715,0.566,0.224,1.157,1.406,2,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90665,120786,1,120786,3318099.455,-0.522,-0.041,0.134,0.842,3144,0,0,3208,87,2406,307,2118,61,1.421,1,2151,0,57.486,9.512,-23.563,-45.500,-26.063,0.926,0.109,0.988,0.398,9.504,2.715,0.564,0.214,1.157,1.406,2,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90665,120786,1,120786,3318104.454,-0.521,-0.040,0.132,0.842,3144,0,0,3209,251,2421,335,2165,61,1.421,1,2151,0,41.968,9.614,-22.563,-32.813,13.250,0.184,0.137,1.605,-1.449,9.504,2.746,0.576,0.196,1.157,1.406,2,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90665,120786,1,120786,3318109.455,-0.521,-0.042,0.128,0.843,3145,0,0,3207,399,2440,355,2215,61,1.421,1,2151,0,98.976,5.108,-96.500,-22.000,0.125,-0.219,-0.078,1.164,-1.449,4.898,1.578,0.602,0.174,1.157,1.406,2,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90665,120786,1,120786,3318114.453,-0.521,-0.043,0.125,0.843,3144,0,0,3207,508,2451,361,2252,61,1.421,1,2151,0,76.975,1.786,-73.563,-22.375,-3.625,-0.227,-0.027,0.563,1.309,1.215,1.578,0.624,0.152,1.157,1.406,2,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90665,120786,1,120786,3318119.455,-0.522,-0.043,0.124,0.843,3143,0,0,3205,612,2457,373,2285,61,1.421,1,2151,0,39.071,1.326,-16.063,-19.000,-30.125,-0.238,0.070,0.926,1.309,-0.215,-0.449,0.638,0.126,1.157,1.406,2,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90665,120786,1,120786,3318124.454,-0.524,-0.043,0.123,0.842,3143,0,0,3204,700,2461,379,2311,61,1.421,1,2151,0,50.557,0.654,-0.250,-17.313,-47.500,0.023,0.352,1.164,0.617,-0.215,-0.449,0.640,0.098,1.157,1.406,2,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90696,120817,1,120817,3318129.455,-0.526,-0.043,0.122,0.841,3143,0,0,3197,805,2469,367,2331,61,1.421,1,2151,0,49.733,3.252,-26.500,-11.875,-40.375,0.051,0.379,1.320,-2.941,1.387,1.668,0.642,0.076,1.157,1.406,2,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,90696,120817,0,120817,3318134.454,-0.527,-0.044,0.119,0.840,3135,0,0,3193,919,2475,372,2348,61,1.421,1,2151,0,71.836,3.370,-63.250,-4.063,-33.813,-0.035,0.156,1.156,-2.941,1.645,1.668,0.646,0.058,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90696,120817,0,120817,3318139.455,-0.528,-0.046,0.116,0.840,3141,6,0,3193,1017,2479,367,2364,61,1.421,1,2151,0,78.075,1.960,-67.938,-2.750,-38.375,-0.145,0.055,0.898,-1.066,1.645,1.449,0.654,0.044,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90696,120817,0,120817,3318144.453,-0.530,-0.047,0.115,0.839,3140,17,0,3192,1077,2485,363,2381,61,1.421,1,2151,0,67.638,0.551,-43.750,-3.875,-51.438,-0.156,0.098,0.855,-0.184,0.520,-0.895,0.660,0.034,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90716,120837,0,120837,3318149.455,-0.532,-0.047,0.113,0.838,3135,20,0,3163,1127,2489,363,2393,61,1.421,1,2151,0,62.980,0.551,-26.375,-2.750,-57.125,-0.043,0.090,0.988,-0.184,0.520,-0.895,0.666,0.026,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90716,120837,0,120837,3318154.454,-0.534,-0.048,0.112,0.837,3144,29,0,3199,1175,2507,349,2397,61,1.421,1,2151,0,55.956,1.525,-29.375,0.063,-47.625,0.047,0.055,1.070,-0.590,1.406,-0.207,0.670,0.020,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90716,120837,0,120837,3318159.455,-0.535,-0.049,0.110,0.836,3133,36,0,3189,1203,2495,345,2397,61,1.421,1,2151,0,46.743,2.258,-32.063,0.938,-34.000,0.023,0.051,1.020,-0.590,2.180,-0.074,0.674,0.016,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90716,120837,0,120837,3318164.453,-0.536,-0.049,0.109,0.836,3132,36,0,3189,1241,2495,334,2409,61,1.421,1,2151,0,36.489,2.274,-26.625,2.625,-24.813,-0.008,0.082,0.992,-0.648,2.180,-0.074,0.680,0.010,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90716,120837,0,120837,3318169.455,-0.536,-0.050,0.108,0.835,3128,41,0,3187,1276,2495,329,2396,61,1.421,1,2151,0,27.755,1.875,-19.375,1.563,-19.813,-0.090,0.137,1.008,-0.730,1.727,-0.074,0.688,0.006,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90716,120837,0,120837,3318174.454,-0.537,-0.050,0.108,0.835,3127,50,0,3181,1301,2495,317,2395,61,1.421,1,2151,0,27.942,1.200,-17.063,2.375,-22.000,-0.121,0.211,1.051,-0.891,0.805,0.109,0.000,0.000,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90763,120884,0,120884,3318179.455,-0.538,-0.051,0.107,0.835,3123,55,0,3145,1331,2494,291,2403,61,1.421,1,2151,0,28.981,1.400,-18.563,1.750,-22.188,-0.137,0.207,1.039,-1.355,0.352,0.590,0.000,0.000,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90763,120884,0,120884,3318184.454,-0.539,-0.051,0.106,0.834,3117,63,0,3179,1361,2504,267,2407,61,1.421,1,2151,0,29.980,1.393,-20.875,0.875,-21.500,-0.137,0.176,1.047,-1.355,0.320,0.625,0.000,0.000,1.157,1.406,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90763,120884,0,120884,3318189.455,-0.539,-0.052,0.106,0.834,3115,71,0,3173,1407,2495,269,2413,61,1.349,1,2151,1,28.562,1.140,-23.313,-0.250,-16.500,-0.129,0.145,1.027,-1.094,0.320,0.590,0.000,0.000,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90763,120884,0,120884,3318194.454,-0.540,-0.052,0.105,0.834,3113,73,0,3171,1459,2507,249,2413,61,1.349,1,2151,1,26.777,0.921,-24.625,-3.063,-10.063,-0.180,0.129,0.984,-0.863,0.320,0.379,0.008,0.006,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90763,120884,0,120884,3318199.455,-0.540,-0.052,0.104,0.834,3103,79,0,3171,1490,2504,237,2429,61,1.349,1,2151,1,25.877,0.539,-23.250,-4.625,-10.375,-0.211,0.109,0.984,-0.539,-0.020,0.125,0.018,0.012,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90763,120884,0,120884,3318204.454,-0.540,-0.053,0.103,0.834,3095,82,0,3154,1515,2495,236,2445,61,1.349,1,2151,1,27.145,0.236,-23.563,-6.375,-11.875,-0.199,0.086,0.992,-0.234,-0.031,0.125,0.026,0.016,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90763,120884,0,120884,3318209.455,-0.541,-0.053,0.101,0.833,3079,88,0,3109,1556,2501,237,2461,61,1.349,1,2151,1,27.806,0.236,-24.000,-7.688,-11.750,-0.172,0.094,0.984,-0.234,-0.031,0.125,0.032,0.020,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90763,120884,0,120884,3318214.453,-0.541,-0.053,0.100,0.833,3065,87,10,3129,1597,2495,229,2470,61,1.349,1,2151,1,24.831,0.185,-21.188,-9.875,-8.375,-0.172,0.023,0.938,-0.105,0.152,0.008,0.040,0.026,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90783,120904,0,120904,3318219.455,-0.541,-0.053,0.099,0.833,3051,85,17,3123,1643,2500,227,2487,61,1.349,1,2151,1,24.612,0.437,-19.063,-11.438,-10.563,-0.176,-0.008,0.953,0.320,0.297,-0.348,0.048,0.030,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90783,120904,0,120904,3318224.454,-0.542,-0.053,0.098,0.833,3037,87,43,3060,1689,2504,220,2501,61,1.349,1,2151,1,22.131,0.514,-15.000,-14.063,-8.188,-0.148,0.027,0.938,0.320,0.402,-0.492,0.056,0.034,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90783,120904,0,120904,3318229.455,-0.542,-0.053,0.098,0.833,3027,87,51,3091,1721,2505,221,2521,61,1.349,1,2151,1,18.402,0.539,-9.938,-14.875,-4.313,-0.184,0.020,0.930,0.359,0.402,-0.520,0.062,0.038,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90783,120904,0,120904,3318234.454,-0.542,-0.053,0.097,0.833,3007,86,84,3079,1768,2509,231,2535,61,1.349,1,2151,1,20.914,0.223,-6.063,-17.375,-9.938,-0.223,0.059,0.965,0.176,0.137,-0.520,0.068,0.040,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90813,120934,0,120934,3318239.455,-0.543,-0.052,0.096,0.833,2988,85,91,3005,1829,2516,231,2555,61,1.349,1,2151,1,22.961,0.290,-4.688,-19.313,-11.500,-0.188,0.137,0.996,0.176,-0.230,-0.102,0.072,0.042,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90813,120934,0,120934,3318244.453,-0.543,-0.051,0.096,0.832,2979,89,133,3048,1881,2519,233,2582,61,1.349,1,2151,1,25.439,0.712,-4.500,-20.000,-15.063,-0.180,0.156,1.008,-0.672,-0.234,0.203,0.076,0.044,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90813,120934,0,120934,3318249.455,-0.544,-0.051,0.095,0.832,2944,108,216,3030,1945,2521,252,2598,61,1.349,1,2151,1,29.716,0.897,-5.875,-20.188,-21.000,-0.164,0.176,1.027,-0.867,-0.230,0.313,0.078,0.044,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90813,120934,0,120934,3318254.454,-0.545,-0.050,0.094,0.832,2914,124,297,3003,2011,2525,269,2623,61,1.349,1,2151,1,32.309,1.146,-8.500,-20.188,-23.750,-0.113,0.176,1.020,-1.137,-0.145,0.324,0.080,0.044,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90813,120934,0,120934,3318259.455,-0.546,-0.049,0.093,0.831,2895,133,333,2973,2060,2527,297,2644,61,1.349,1,2151,1,29.743,1.298,-8.188,-20.313,-20.125,-0.090,0.160,1.000,-1.273,0.250,0.324,0.082,0.044,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90813,120934,0,120934,3318264.453,-0.547,-0.049,0.093,0.831,2860,137,427,2953,2103,2533,341,2659,61,1.349,1,2151,1,29.703,1.360,-7.563,-19.188,-21.375,-0.094,0.102,0.992,-1.273,0.477,0.051,0.082,0.044,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90862,120983,0,120983,3318269.455,-0.547,-0.048,0.092,0.831,2829,153,543,2873,2171,2536,379,2681,61,1.349,1,2151,1,25.998,0.968,-5.875,-21.063,-14.063,-0.082,0.098,0.988,-0.742,0.621,-0.055,0.084,0.044,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90862,120983,0,120983,3318274.454,-0.548,-0.048,0.091,0.830,2799,169,677,2901,2249,2547,431,2703,61,1.349,1,2151,1,25.142,0.965,-4.000,-19.438,-15.438,-0.133,0.078,0.969,-0.738,0.621,-0.102,0.086,0.046,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90862,120983,0,120983,3318279.455,-0.548,-0.047,0.090,0.830,2759,185,755,2873,2314,2551,501,2715,61,1.349,1,2151,1,26.491,0.795,-1.250,-23.188,-12.750,-0.125,0.133,0.996,-0.742,0.285,-0.102,0.090,0.048,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90862,120983,0,120983,3318284.454,-0.549,-0.046,0.090,0.830,2713,203,885,2845,2363,2549,561,2727,61,1.349,1,2151,1,30.795,0.665,-5.813,-22.000,-20.750,-0.277,0.172,1.055,-0.637,0.191,0.074,0.092,0.050,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90862,120983,0,120983,3318289.455,-0.551,-0.046,0.089,0.829,2653,231,1047,2828,2419,2571,691,2749,61,1.349,1,2151,1,51.367,1.268,-16.500,-24.000,-42.313,-0.230,0.203,1.063,-0.875,-0.918,0.945,0.096,0.052,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90862,120983,0,120983,3318294.453,-0.552,-0.045,0.087,0.828,2585,239,1193,2797,2477,2568,851,2765,61,1.349,1,2151,1,56.975,1.458,-15.938,-24.188,-49.063,-0.109,0.176,0.996,-1.133,-0.918,0.945,0.098,0.052,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90862,120984,0,120984,3318299.455,-0.554,-0.045,0.086,0.827,2504,244,1315,2764,2533,2571,1015,2791,61,1.349,1,2151,1,61.531,1.342,-23.500,-23.438,-51.813,-0.215,0.184,1.086,-1.133,-0.719,0.945,0.102,0.054,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90862,120984,0,120984,3318304.454,-0.556,-0.045,0.084,0.825,2420,249,1467,2713,2575,2567,1141,2809,61,1.349,1,2151,1,66.376,1.051,-25.438,-24.813,-56.063,-0.055,0.086,1.000,-1.047,0.094,0.070,0.104,0.054,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90890,121011,0,121011,3318309.455,-0.558,-0.045,0.082,0.824,2344,255,1629,2683,2611,2567,1269,2824,61,1.349,1,2151,1,67.304,0.762,-36.625,-22.875,-51.625,-0.176,0.086,1.133,-0.762,-0.012,1.117,0.108,0.054,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90890,121011,0,121011,3318314.453,-0.560,-0.045,0.080,0.823,2236,263,1772,2634,2655,2571,1415,2831,61,1.349,1,2151,1,82.464,0.426,-47.125,-21.438,-64.188,-0.160,0.000,1.020,-0.355,0.234,0.270,0.112,0.056,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90890,121011,0,121011,3318319.455,-0.563,-0.046,0.077,0.822,2141,263,1903,2573,2693,2571,1567,2839,61,1.349,1,2151,0,85.871,0.419,-56.188,-23.750,-60.438,-0.063,-0.086,1.020,0.348,0.234,0.270,0.114,0.058,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90890,121011,0,121011,3318324.454,-0.565,-0.047,0.074,0.821,2007,265,2029,2509,2724,2571,1679,2861,61,1.349,1,2151,0,89.515,0.992,-62.188,-21.688,-60.625,-0.152,-0.121,1.063,0.715,0.688,0.270,0.118,0.058,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90890,121012,0,121012,3318329.455,-0.567,-0.048,0.070,0.819,1881,265,2155,2380,2749,2578,1821,2863,61,1.349,1,2151,0,109.262,1.038,-85.750,-24.500,-63.125,-0.176,-0.063,1.125,0.777,0.688,0.664,0.120,0.058,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90890,121012,0,121012,3318334.453,-0.569,-0.050,0.066,0.818,1718,267,2269,2340,2779,2567,1917,2888,61,1.349,1,2151,0,121.843,0.836,-94.250,-24.438,-73.250,-0.160,-0.035,0.957,0.777,0.309,0.664,0.120,0.056,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90891,121012,0,121012,3318339.455,-0.572,-0.051,0.062,0.817,1547,253,2367,2247,2808,2571,2038,2891,61,1.349,1,2151,0,110.956,0.450,-81.875,-28.500,-69.250,-0.152,-0.020,0.863,0.445,0.063,-0.313,0.122,0.054,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90891,121012,0,121012,3318344.453,-0.574,-0.052,0.058,0.815,1319,245,2469,2145,2839,2555,2151,2900,61,1.349,1,2151,0,101.736,0.236,-62.125,-32.000,-73.938,-0.141,0.004,0.941,0.234,-0.023,-0.488,0.122,0.052,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90911,121032,0,121032,3318349.455,-0.577,-0.052,0.055,0.813,1125,222,2531,1998,2861,2555,2236,2916,61,1.349,1,2151,0,95.074,0.082,-53.250,-32.625,-71.688,-0.086,0.035,1.031,-0.078,-0.023,-0.488,0.122,0.048,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90911,121032,0,121032,3318354.454,-0.579,-0.052,0.052,0.812,925,197,2597,1811,2889,2543,2316,2919,61,1.349,1,2151,0,92.369,0.658,-53.563,-34.750,-66.750,-0.027,-0.012,1.063,-0.453,0.477,0.324,0.122,0.046,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90911,121032,0,121032,3318359.455,-0.581,-0.052,0.049,0.811,701,164,2639,1503,2893,2541,2408,2925,61,1.349,1,2151,0,86.165,1.227,-61.250,-34.063,-50.125,0.008,-0.070,1.141,-0.453,1.141,0.543,0.120,0.042,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90911,121032,0,121032,3318364.453,-0.582,-0.053,0.046,0.810,459,101,2675,1319,2919,2537,2469,2937,61,1.349,1,2151,0,84.842,1.188,-67.063,-34.063,-39.250,-0.102,-0.008,1.031,-0.332,1.141,0.543,0.120,0.040,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90933,121054,0,121054,3318369.455,-0.583,-0.053,0.043,0.809,297,73,2716,1044,2935,2518,2521,2955,61,1.349,1,2151,0,81.641,0.440,-55.688,-39.375,-44.875,-0.078,0.000,0.887,-0.332,0.289,0.344,0.120,0.036,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90933,121054,0,121054,3318374.454,-0.585,-0.052,0.040,0.809,115,29,2747,808,2957,2502,2579,2961,61,1.349,1,2151,0,66.354,0.440,-41.000,-39.625,-33.938,-0.023,-0.070,1.059,-0.332,0.289,0.344,0.120,0.034,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
