condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,90965,121086,0,121086,3318379.455,-0.586,-0.052,0.037,0.808,28,0,2789,547,2959,2475,2629,2969,61,1.349,1,2151,0,68.922,0.512,-37.938,-44.688,-36.250,-0.070,0.020,0.980,-0.426,0.285,-0.195,0.120,0.032,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90965,121086,0,121086,3318384.453,-0.587,-0.051,0.035,0.807,2,0,2821,334,2981,2455,2663,2973,61,1.349,1,2151,0,65.329,0.798,-30.063,-48.125,-32.375,-0.055,0.004,0.988,-0.637,0.480,-0.141,0.120,0.030,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90965,121086,0,121086,3318389.455,-0.588,-0.049,0.033,0.807,0,0,2845,247,2995,2443,2707,2980,61,1.349,1,2151,0,59.034,0.698,-13.875,-52.063,-24.125,-0.129,-0.055,1.133,-0.637,0.285,-0.141,0.120,0.028,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90965,121086,0,121086,3318394.453,-0.588,-0.047,0.031,0.807,0,0,2855,151,2998,2411,2733,2984,61,1.349,1,2151,0,61.415,0.053,-9.250,-60.125,-8.438,-0.223,-0.090,1.223,0.031,0.043,1.375,0.122,0.028,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90965,121086,0,121086,3318399.455,-0.588,-0.045,0.029,0.807,0,0,2867,123,3013,2403,2771,2997,61,1.349,1,2151,0,69.067,0.907,-1.063,-68.063,-11.688,-0.391,-0.250,1.309,0.578,-0.699,2.383,0.124,0.030,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90965,121086,0,121086,3318404.454,-0.589,-0.042,0.028,0.807,0,0,2871,77,3019,2367,2792,3003,61,1.349,1,2151,0,83.174,2.976,28.063,-78.000,-6.813,-0.414,-0.340,1.551,2.535,-1.559,3.441,0.126,0.030,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90965,121086,0,121086,3318409.455,-0.588,-0.039,0.026,0.807,0,0,2879,23,3043,2334,2821,3011,61,1.349,1,2151,0,92.773,2.976,6.813,-91.813,11.438,-0.195,-0.094,1.629,2.535,-1.559,5.828,0.126,0.030,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90965,121086,0,121086,3318414.453,-0.588,-0.037,0.021,0.808,0,0,2887,0,3037,2280,2841,3023,61,1.349,1,2151,0,108.094,0.504,-65.813,-85.750,0.250,-0.074,-0.059,1.305,0.383,-0.328,5.828,0.126,0.032,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90965,121086,0,121086,3318419.455,-0.588,-0.036,0.018,0.808,0,0,2892,0,3048,2235,2875,3015,61,1.349,1,2151,0,105.636,0.328,-48.750,-92.250,16.500,-0.184,-0.020,0.988,0.004,-0.328,3.008,0.124,0.036,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90965,121086,0,121086,3318424.454,-0.586,-0.032,0.015,0.809,0,0,2891,0,3067,2173,2885,3002,61,1.349,1,2151,0,107.958,1.129,-0.563,-103.813,29.625,-0.238,0.141,1.090,-0.164,-1.117,0.945,0.122,0.040,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90996,121117,0,121117,3318429.455,-0.586,-0.028,0.013,0.810,0,0,2893,0,3062,2099,2913,3017,61,1.349,1,2151,0,112.647,2.535,20.000,-110.063,13.250,-0.344,0.195,1.262,-1.340,-2.152,0.945,0.122,0.046,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90996,121117,0,121117,3318434.453,-0.586,-0.023,0.011,0.810,0,0,2889,0,3077,1998,2916,3021,61,1.349,1,2151,0,119.879,2.545,21.813,-117.375,-10.875,-0.254,0.066,1.340,-1.340,-2.164,2.648,0.126,0.052,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90996,121117,0,121117,3318439.455,-0.586,-0.018,0.009,0.810,0,0,2889,0,3081,1870,2933,3005,61,1.349,1,2151,0,124.167,2.259,15.563,-123.188,0.313,-0.152,-0.059,1.387,-0.648,-2.164,3.406,0.132,0.058,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,90996,121117,0,121117,3318444.454,-0.586,-0.014,0.005,0.810,0,0,2867,0,3092,1743,2951,3010,61,1.349,1,2151,0,128.454,1.191,3.375,-127.750,13.000,-0.164,-0.070,1.379,0.234,-1.168,3.770,0.134,0.066,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91016,121137,0,121137,3318449.455,-0.585,-0.009,0.002,0.811,0,0,2863,0,3087,1591,2953,3003,61,1.349,1,2151,0,134.158,1.256,-7.875,-133.563,9.875,-0.238,-0.051,1.305,0.461,-1.168,3.770,0.138,0.074,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91016,121137,0,121137,3318454.453,-0.585,-0.005,-0.002,0.811,0,0,2847,0,3089,1395,2979,2995,61,1.349,1,2151,0,138.412,1.965,-12.438,-137.750,5.313,-0.203,-0.035,1.234,0.461,-1.910,3.043,0.138,0.082,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91016,121137,0,121137,3318459.455,-0.584,-0.000,-0.006,0.812,0,0,2835,0,3107,1175,2976,2983,61,1.349,1,2151,0,146.171,1.947,-11.188,-144.875,15.875,-0.098,-0.055,1.281,0.379,-1.910,2.766,0.140,0.092,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91016,121137,0,121137,3318464.453,-0.583,0.005,-0.010,0.812,0,0,2811,0,3095,951,2987,2987,61,1.349,1,2151,0,152.413,1.947,-12.313,-149.813,25.188,-0.258,-0.039,1.199,0.379,-1.910,2.293,0.142,0.104,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91016,121137,0,121137,3318469.455,-0.583,0.010,-0.014,0.813,0,0,2791,0,3099,687,3005,2963,61,1.349,1,2151,0,157.476,2.779,-10.563,-157.063,4.313,-0.262,-0.043,1.191,0.676,-2.695,1.902,0.146,0.114,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91016,121137,0,121137,3318474.454,-0.583,0.015,-0.018,0.812,0,0,2751,0,3103,525,3005,2951,61,1.349,1,2151,0,164.549,2.802,-1.813,-164.188,-10.750,-0.172,-0.113,1.043,0.766,-2.695,1.805,0.150,0.126,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91062,121183,0,121183,3318479.455,-0.582,0.022,-0.022,0.812,0,0,2713,0,3099,359,3021,2933,61,1.349,1,2151,0,172.180,2.100,19.188,-171.063,-3.938,-0.035,-0.125,1.035,0.961,-1.867,0.379,0.156,0.138,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91062,121183,0,121183,3318484.453,-0.582,0.029,-0.026,0.813,0,0,2683,0,3112,167,3031,2917,61,1.349,1,2151,0,179.268,1.459,27.688,-176.625,13.188,-0.008,0.000,1.184,0.961,-1.098,0.379,0.158,0.150,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91062,121183,0,121183,3318489.455,-0.580,0.035,-0.029,0.813,0,0,2643,0,3109,97,3032,2888,61,1.349,1,2151,0,184.639,1.119,22.563,-182.313,18.563,-0.109,0.109,1.273,-0.219,-1.098,1.730,0.156,0.162,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91062,121183,0,121183,3318494.454,-0.580,0.042,-0.033,0.813,0,0,2592,0,3113,40,3033,2855,61,1.349,1,2151,0,187.491,2.749,15.250,-186.688,8.250,-0.152,0.148,1.320,-0.828,-2.621,2.477,0.156,0.174,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91062,121183,0,121183,3318499.455,-0.579,0.049,-0.037,0.813,0,0,2521,0,3097,4,3049,2825,61,1.349,1,2151,0,193.620,3.040,4.625,-193.563,-0.875,-0.055,0.199,1.359,-0.988,-2.875,2.848,0.154,0.186,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91062,121183,0,121183,3318504.453,-0.579,0.056,-0.042,0.813,0,0,2443,0,3095,10,3053,2779,61,1.349,1,2151,0,197.251,3.389,0.438,-197.250,-0.563,-0.004,0.234,1.508,-1.676,-2.945,3.281,0.154,0.198,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91084,121205,0,121205,3318509.455,-0.578,0.064,-0.047,0.813,0,0,2329,0,3097,45,3049,2732,61,1.349,1,2151,0,207.045,3.389,17.125,-205.813,14.688,-0.152,0.176,1.840,-1.676,-2.945,4.715,0.156,0.212,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91084,121205,0,121205,3318514.453,-0.575,0.072,-0.051,0.813,0,0,2204,0,3089,73,3046,2694,61,1.349,1,2151,0,228.332,4.931,21.313,-224.063,38.438,-0.371,0.160,2.270,-0.859,-4.855,7.715,0.162,0.228,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91084,121205,0,121205,3318519.455,-0.573,0.080,-0.058,0.814,0,0,2041,0,3064,73,3035,2623,61,1.349,1,2151,0,252.548,7.894,-9.875,-247.688,48.313,-0.645,0.234,2.488,0.238,-7.891,11.402,0.170,0.244,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91084,121205,0,121205,3318524.454,-0.571,0.089,-0.067,0.814,0,0,1877,0,3052,89,3033,2567,61,1.349,1,2151,0,282.170,11.479,-56.688,-273.625,39.188,-0.746,0.457,2.480,0.238,-11.477,12.102,0.180,0.262,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91084,121205,0,121205,3318529.455,-0.569,0.097,-0.078,0.813,0,0,1741,0,3033,96,3003,2462,61,1.349,1,2151,0,312.108,13.631,-87.063,-298.938,21.625,-0.707,0.594,2.426,-0.949,-13.598,12.102,0.194,0.284,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91084,121205,0,121205,3318534.453,-0.567,0.106,-0.089,0.812,0,0,1592,0,3006,107,2995,2368,61,1.349,1,2151,0,340.017,14.385,-94.188,-326.125,19.563,-0.621,0.664,2.461,-2.328,-14.195,11.332,0.216,0.314,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91084,121205,0,121205,3318539.455,-0.565,0.116,-0.102,0.811,0,0,1491,0,2981,121,2958,2253,61,1.349,1,2151,0,368.518,14.713,-104.563,-352.688,22.000,-0.633,0.695,2.574,-3.172,-14.367,11.332,0.248,0.354,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91084,121205,0,121205,3318544.454,-0.563,0.126,-0.116,0.809,0,0,1377,0,2950,121,2911,2153,61,1.349,1,2151,0,397.703,15.946,-126.063,-376.750,18.313,-0.680,0.844,2.684,-3.352,-15.590,11.891,0.292,0.406,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91114,121235,0,121235,3318549.455,-0.561,0.136,-0.131,0.806,0,0,1285,0,2903,135,2847,2039,61,1.349,1,2151,0,423.365,18.137,-138.313,-399.938,12.563,-0.680,0.934,2.688,-4.500,-17.570,11.891,0.348,0.466,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91114,121235,0,121235,3318554.453,-0.558,0.148,-0.145,0.803,0,0,1179,0,2845,135,2783,1943,61,1.349,1,2151,0,441.492,19.222,-124.625,-423.500,5.625,-0.730,0.820,2.871,-4.500,-18.688,12.063,0.416,0.534,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91114,121235,0,121235,3318559.457,-0.555,0.160,-0.161,0.800,0,0,1101,0,2780,134,2701,1811,61,1.349,1,2151,0,471.900,20.648,-137.625,-451.063,17.063,-0.902,0.836,3.055,-3.977,-20.262,12.195,0.490,0.610,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91114,121235,0,121235,3318564.453,-0.552,0.172,-0.178,0.796,0,0,951,0,2688,111,2572,1663,61,1.349,1,2151,0,495.419,23.656,-166.250,-466.688,-1.813,-0.992,0.867,3.086,-3.430,-23.406,12.195,0.570,0.688,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91169,121290,0,121290,3318569.455,-0.551,0.185,-0.196,0.790,0,0,815,0,2558,77,2427,1491,61,1.349,1,2151,0,512.146,24.804,-180.563,-477.625,-39.563,-0.910,0.586,3.055,-3.422,-24.566,11.023,0.656,0.774,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91169,121290,0,121290,3318574.454,-0.549,0.198,-0.213,0.783,0,0,713,0,2425,59,2223,1321,61,1.349,1,2151,0,524.169,24.596,-173.125,-491.313,-58.250,-0.723,0.133,3.008,-1.199,-24.566,10.543,0.750,0.868,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91169,121290,0,121290,3318579.455,-0.546,0.211,-0.232,0.777,0,0,505,0,2202,9,1947,1093,61,1.349,1,2151,0,541.786,22.576,-174.750,-512.250,-24.375,-0.652,-0.270,2.883,2.273,-22.461,10.402,0.854,0.976,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91169,121290,0,121290,3318584.453,-0.541,0.224,-0.251,0.771,0,0,365,0,1941,0,1653,934,61,1.349,1,2151,0,560.249,21.809,-193.125,-525.750,13.000,-0.570,-0.391,2.402,5.699,-21.051,9.473,0.966,1.090,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91169,121290,0,121290,3318589.455,-0.536,0.238,-0.269,0.764,0,0,243,0,1612,0,1247,797,61,1.349,1,2151,0,559.754,19.145,-155.813,-537.438,14.438,-0.563,-0.430,1.918,6.313,-18.074,5.508,1.078,1.206,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91169,121290,0,121290,3318594.454,-0.528,0.254,-0.285,0.759,0,0,139,0,1257,0,741,623,61,1.349,1,2151,0,561.989,17.099,-79.250,-555.125,37.250,-0.637,-0.316,1.801,6.313,-15.891,1.195,1.186,1.318,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91169,121290,0,121290,3318599.455,-0.519,0.271,-0.300,0.754,0,0,107,0,895,0,219,524,61,1.349,1,2151,0,567.010,16.910,-26.313,-563.125,60.813,-0.707,0.023,2.086,5.781,-15.891,-1.090,1.288,1.424,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91169,121290,0,121290,3318604.453,-0.507,0.288,-0.314,0.750,0,0,69,0,390,0,0,451,61,1.349,1,2151,0,584.208,20.217,1.375,-573.000,113.875,-1.207,0.074,2.434,5.027,-19.582,-1.164,1.382,1.524,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91169,121290,0,121290,3318609.455,-0.492,0.304,-0.330,0.746,0,0,37,0,10,0,0,378,61,1.349,1,2151,0,622.140,25.995,-24.875,-591.875,190.063,-1.586,0.258,2.445,5.027,-25.504,-3.762,1.470,1.620,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91169,121290,0,121290,3318614.453,-0.480,0.317,-0.348,0.740,0,0,24,0,0,0,0,328,61,1.349,1,2151,0,597.149,27.180,-103.875,-570.875,141.063,-1.469,0.898,2.117,5.027,-26.711,-8.254,1.560,1.714,1.222,1.362,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91169,121290,0,121290,3318619.455,-0.473,0.329,-0.365,0.731,0,0,21,0,0,0,0,237,61,1.349,1,2151,0,542.378,26.740,-194.688,-504.813,37.875,-0.902,1.477,1.723,-1.246,-26.711,-11.961,1.652,1.810,1.222,1.362,4,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91169,121290,0,121290,3318624.454,-0.468,0.335,-0.384,0.722,0,0,16,0,0,0,0,176,61,1.349,1,2151,0,507.710,23.946,-283.375,-418.750,46.000,-0.648,1.816,1.477,-8.852,-22.250,-11.977,1.750,1.914,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91196,121317,0,121317,3318629.455,-0.466,0.332,-0.406,0.713,0,0,17,0,0,0,0,163,61,1.349,1,2151,0,553.277,23.733,-457.000,-279.063,139.250,-0.543,2.113,0.699,-13.266,-19.680,-12.836,1.854,2.020,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91196,121317,0,121317,3318634.453,-0.466,0.326,-0.424,0.705,0,0,17,0,0,0,0,140,61,1.349,1,2151,0,475.429,18.451,-439.875,-151.375,98.125,-0.367,1.586,-0.242,-13.441,-12.641,-17.191,1.962,2.130,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91196,121317,0,121317,3318639.455,-0.467,0.322,-0.431,0.702,0,0,10,0,0,0,0,151,61,1.349,1,2151,0,202.132,13.602,-197.000,-33.438,30.500,-0.578,-0.289,-0.125,-13.441,-2.082,-17.191,2.070,2.236,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91196,121317,0,121317,3318644.453,-0.468,0.320,-0.431,0.702,0,0,16,0,0,0,0,150,61,1.349,1,2151,0,48.513,5.022,-15.438,44.313,12.313,-1.027,-1.371,1.051,4.570,-2.082,-14.262,2.168,2.334,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91196,121317,0,121317,3318649.455,-0.472,0.315,-0.431,0.702,0,0,9,0,0,0,0,91,61,1.349,1,2151,0,154.896,17.140,-92.250,124.250,-6.688,-1.301,-0.930,1.609,13.059,-11.102,-11.039,2.256,2.418,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91196,121317,0,121317,3318654.454,-0.479,0.305,-0.433,0.700,0,0,9,0,0,0,0,67,61,1.349,1,2151,0,284.019,18.825,-206.313,193.500,-25.688,-1.211,0.328,0.930,13.059,-13.559,-11.039,2.330,2.494,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91229,121350,0,121350,3318659.455,-0.487,0.294,-0.433,0.699,0,0,11,0,0,0,0,61,61,1.349,1,2151,0,297.168,13.591,-183.625,233.375,-11.250,-1.027,1.324,0.156,0.938,-13.559,-16.930,2.402,2.566,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91229,121350,0,121350,3318664.453,-0.492,0.285,-0.430,0.701,0,0,9,0,0,0,0,51,61,1.349,1,2151,0,257.027,11.626,-76.875,245.063,9.875,-1.012,1.387,0.184,-8.738,-7.668,-21.738,2.472,2.640,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91229,121350,0,121350,3318669.455,-0.497,0.277,-0.425,0.704,0,0,9,0,0,0,0,51,61,1.349,1,2151,0,252.579,11.626,-20.438,251.375,13.750,-1.074,0.676,0.703,-8.738,-7.668,-21.738,2.542,2.712,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91229,121350,0,121350,3318674.454,-0.502,0.268,-0.422,0.706,0,0,5,0,0,0,0,47,61,1.349,1,2151,0,266.579,12.155,-58.750,259.750,11.938,-1.023,0.082,0.875,-2.992,-11.781,-17.352,2.606,2.776,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91265,121386,0,121386,3318679.455,-0.508,0.257,-0.419,0.707,0,0,2,0,0,0,0,51,61,1.349,1,2151,0,290.183,11.956,-109.500,267.313,27.563,-0.844,0.039,0.426,2.035,-11.781,-14.367,2.664,2.836,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91265,121386,0,121386,3318684.453,-0.513,0.245,-0.417,0.709,0,0,0,0,0,0,0,60,61,1.349,1,2151,0,288.318,8.100,-95.250,268.938,41.563,-0.902,0.375,-0.148,2.035,-7.840,-14.367,2.722,2.896,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91265,121386,0,121386,3318689.455,-0.518,0.236,-0.412,0.712,0,0,0,0,0,0,0,55,61,1.349,1,2151,0,275.573,3.854,-31.125,272.500,26.750,-0.883,0.539,-0.285,-0.219,-3.848,-18.730,2.780,2.954,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91265,121386,0,121386,3318694.453,-0.522,0.227,-0.405,0.715,0,0,0,0,0,0,0,71,61,1.349,1,2151,0,282.753,3.610,20.688,281.375,18.688,-0.664,0.395,-0.094,-1.281,-3.375,-18.730,2.834,3.010,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91265,121386,0,121386,3318699.455,-0.526,0.219,-0.397,0.720,0,0,0,0,0,0,0,61,61,1.349,1,2151,0,298.816,3.610,35.750,294.500,35.813,-0.504,0.289,0.113,-1.281,-3.375,-16.594,2.876,3.054,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91265,121386,0,121386,3318704.454,-0.530,0.209,-0.389,0.724,0,0,0,0,0,0,0,55,61,1.349,1,2151,0,315.398,4.334,34.813,309.813,47.750,-0.625,0.375,0.188,-1.281,-4.141,-14.414,2.908,3.088,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91265,121386,0,121386,3318709.455,-0.534,0.199,-0.381,0.728,0,0,0,0,0,0,0,57,61,1.349,1,2151,0,329.513,5.741,46.688,322.938,45.938,-0.629,0.313,0.199,-1.148,-5.625,-14.016,2.934,3.114,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91265,121386,0,121386,3318714.453,-0.538,0.190,-0.371,0.733,0,0,0,0,0,0,0,55,61,1.349,1,2151,0,342.450,5.884,69.500,332.563,42.938,-0.652,0.281,0.316,-1.055,-5.789,-14.016,2.956,3.138,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91265,121386,0,121386,3318719.455,-0.542,0.180,-0.360,0.738,0,0,0,0,0,0,0,43,61,1.349,1,2151,0,353.041,6.963,81.813,341.750,33.938,-0.637,0.297,0.531,-1.055,-6.883,-13.148,2.976,3.160,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91265,121386,0,121386,3318724.454,-0.546,0.170,-0.350,0.742,0,0,0,0,0,0,0,45,61,1.349,1,2151,0,359.877,8.563,78.313,349.938,30.375,-0.535,0.289,0.672,-1.391,-8.449,-11.473,2.998,3.182,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91295,121416,0,121416,3318729.455,-0.550,0.160,-0.339,0.746,0,0,0,0,0,0,0,43,61,1.349,1,2151,0,365.313,8.978,72.375,357.000,27.688,-0.531,0.348,0.734,-1.926,-8.770,-9.617,3.020,3.204,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91295,121416,0,121416,3318734.453,-0.555,0.150,-0.328,0.750,0,0,0,0,0,0,0,55,61,1.349,1,2151,0,371.448,9.122,73.000,363.375,24.563,-0.445,0.293,0.770,-2.512,-8.770,-9.109,3.044,3.232,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91295,121416,0,121416,3318739.455,-0.559,0.139,-0.316,0.754,0,0,0,0,0,0,0,57,61,1.349,1,2151,0,377.011,9.571,73.563,369.250,19.500,-0.473,0.309,0.859,-2.641,-9.199,-7.871,3.072,3.262,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91295,121416,0,121416,3318744.453,-0.564,0.129,-0.305,0.757,0,0,0,0,0,0,0,53,61,1.349,1,2151,0,382.163,9.577,69.875,375.625,8.500,-0.410,0.266,0.930,-2.781,-9.164,-7.148,3.104,3.294,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91316,121437,0,121437,3318749.455,-0.569,0.118,-0.293,0.759,0,0,0,0,0,0,0,56,61,1.349,1,2151,0,386.732,9.583,65.813,381.063,4.625,-0.344,0.238,0.941,-2.801,-9.164,-5.844,3.140,3.332,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91316,121437,0,121437,3318754.454,-0.573,0.107,-0.281,0.762,0,0,0,0,0,0,0,53,61,1.349,1,2151,0,392.506,8.971,65.625,386.938,5.813,-0.301,0.227,0.934,-2.855,-8.504,-5.023,3.178,3.370,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91316,121437,0,121437,3318759.455,-0.578,0.096,-0.269,0.764,0,0,0,0,0,0,0,45,61,1.349,1,2151,0,398.415,8.444,67.188,392.688,4.063,-0.301,0.230,0.914,-2.945,-7.914,-4.566,3.220,3.412,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91316,121437,0,121437,3318764.453,-0.583,0.084,-0.257,0.766,0,0,0,0,0,0,0,47,61,1.349,1,2151,0,404.100,8.201,73.750,397.313,-0.750,-0.297,0.238,0.887,-3.000,-7.633,-4.496,3.262,3.456,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91316,121437,0,121437,3318769.455,-0.588,0.073,-0.244,0.768,0,0,0,0,0,0,0,46,61,1.349,1,2151,0,409.733,7.913,84.875,400.813,-5.188,-0.254,0.238,0.938,-3.117,-7.273,-4.457,3.306,3.502,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91316,121437,0,121437,3318774.454,-0.592,0.062,-0.230,0.770,0,0,0,0,0,0,0,45,61,1.349,1,2151,0,411.907,7.683,92.250,401.375,-7.438,-0.207,0.223,0.953,-3.383,-6.898,-3.609,3.350,3.546,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91361,121482,0,121482,3318779.455,-0.596,0.052,-0.216,0.771,0,0,0,0,0,0,0,45,61,1.349,1,2151,0,412.584,7.138,99.250,400.438,-5.000,-0.145,0.133,0.957,-3.383,-6.285,-3.031,3.394,3.590,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
