condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,91361,121482,0,121482,3318784.453,-0.600,0.041,-0.202,0.773,0,0,0,0,0,0,0,52,61,1.349,1,2151,0,410.735,6.081,112.375,395.063,1.063,-0.105,0.125,0.953,-2.910,-5.340,-2.320,3.434,3.632,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91361,121482,0,121482,3318789.455,-0.603,0.032,-0.188,0.775,0,0,0,0,0,0,0,52,61,1.349,1,2151,0,408.123,5.511,124.250,388.500,13.938,-0.031,0.141,1.023,-2.910,-4.680,-2.027,3.470,3.668,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91361,121482,0,121482,3318794.453,-0.605,0.022,-0.173,0.777,0,0,0,0,0,0,0,51,61,1.349,1,2151,0,404.663,5.210,134.375,380.250,33.250,0.016,0.145,1.082,-3.371,-3.973,-1.059,3.504,3.704,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91361,121482,0,121482,3318799.455,-0.607,0.013,-0.158,0.779,0,0,0,0,0,0,0,55,61,1.349,1,2151,0,401.890,5.378,143.875,372.188,47.875,-0.059,0.254,1.160,-3.625,-3.973,-0.277,3.538,3.738,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91361,121482,0,121482,3318804.454,-0.608,0.004,-0.143,0.781,0,0,0,0,0,0,0,48,61,1.349,1,2151,0,400.018,6.197,156.500,364.875,48.875,-0.082,0.285,1.234,-4.590,-4.164,0.109,3.568,3.768,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91385,121506,0,121506,3318809.455,-0.608,-0.004,-0.128,0.783,0,0,0,0,0,0,0,47,61,1.349,1,2151,0,399.657,6.235,170.063,357.875,52.250,-0.039,0.223,1.383,-4.641,-4.164,0.879,3.598,3.798,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91385,121506,0,121506,3318814.453,-0.609,-0.011,-0.113,0.785,0,0,0,0,0,0,0,51,61,1.349,1,2151,0,398.776,5.903,175.938,352.188,63.500,-0.059,0.195,1.555,-4.641,-3.648,2.652,3.628,3.828,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91385,121506,0,121506,3318819.455,-0.608,-0.019,-0.097,0.788,0,0,0,0,0,0,0,53,61,1.349,1,2151,0,396.227,5.903,177.188,347.063,71.750,-0.137,0.223,1.703,-4.641,-3.648,4.441,3.654,3.856,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91385,121506,0,121506,3318824.454,-0.608,-0.026,-0.082,0.790,0,0,0,0,0,0,0,53,61,1.349,1,2151,0,390.501,6.345,173.188,342.563,71.750,-0.203,0.258,1.840,-4.781,-4.172,5.887,3.682,3.884,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91385,121506,0,121506,3318829.455,-0.607,-0.034,-0.067,0.791,0,0,0,0,0,0,0,52,61,1.349,1,2151,0,382.570,6.375,165.250,337.813,70.250,-0.227,0.234,1.914,-4.820,-4.172,7.254,3.710,3.910,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91385,121506,0,121506,3318834.453,-0.606,-0.042,-0.053,0.793,0,0,0,0,0,0,0,43,61,1.349,1,2151,0,374.270,6.349,156.938,332.250,71.125,-0.242,0.199,1.934,-4.820,-4.133,8.184,3.738,3.938,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91408,121529,0,121529,3318839.455,-0.605,-0.049,-0.039,0.794,0,0,0,0,0,0,0,47,61,1.349,1,2151,0,368.211,5.674,155.750,326.250,69.875,-0.270,0.148,1.926,-4.352,-3.641,8.586,3.766,3.966,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91408,121529,0,121529,3318844.453,-0.604,-0.056,-0.024,0.795,0,0,0,0,0,0,0,47,61,1.349,1,2151,0,365.327,4.872,162.938,320.938,62.563,-0.262,0.059,1.949,-3.695,-3.176,8.719,3.794,3.994,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91408,121529,0,121529,3318849.455,-0.603,-0.062,-0.010,0.795,0,0,0,0,0,0,0,51,61,1.349,1,2151,0,365.041,3.588,172.063,317.375,54.063,-0.230,-0.074,1.977,-2.766,-2.285,9.152,3.822,4.022,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91408,121529,0,121529,3318854.454,-0.602,-0.069,0.005,0.795,0,0,0,0,0,0,0,46,61,1.349,1,2151,0,366.232,1.852,180.438,315.063,48.000,-0.191,-0.152,1.977,-1.551,-1.012,9.648,3.846,4.046,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91408,121529,0,121529,3318859.457,-0.602,-0.074,0.020,0.795,0,0,0,0,0,0,0,47,61,1.349,1,2151,0,370.444,0.775,193.250,313.438,40.500,-0.168,-0.211,1.941,-0.754,0.180,9.648,3.870,4.070,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91408,121529,0,121529,3318864.453,-0.601,-0.079,0.036,0.794,0,0,0,0,0,0,0,41,61,1.349,1,2151,0,378.802,1.126,215.188,310.188,31.125,-0.125,-0.293,1.945,-0.043,1.125,9.367,3.888,4.088,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91468,121589,0,121589,3318869.455,-0.601,-0.084,0.052,0.793,0,0,0,0,0,0,0,39,61,1.349,1,2151,0,389.094,2.465,240.750,305.063,19.250,-0.039,-0.371,1.996,0.832,2.320,9.367,3.904,4.104,1.222,1.362,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,91468,121589,1,121589,3318874.454,-0.601,-0.087,0.069,0.791,0,0,0,0,0,0,0,31,61,1.349,1,2151,0,400.566,4.311,267.875,297.750,6.438,0.125,-0.430,2.086,1.547,4.023,9.617,3.916,4.116,1.222,1.362,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91468,121589,1,121589,3318879.455,-0.602,-0.089,0.087,0.789,0,0,0,0,0,0,0,26,61,1.349,1,2151,0,414.604,6.628,297.125,289.125,-4.438,0.355,-0.418,2.250,1.547,6.445,9.961,3.920,4.120,1.222,1.362,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91468,121589,1,121589,3318884.453,-0.603,-0.090,0.105,0.786,0,0,0,0,0,0,0,35,61,1.349,1,2151,0,428.164,9.618,323.500,280.188,-12.938,0.609,-0.367,2.484,1.504,9.500,10.703,3.918,4.118,1.222,1.362,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91468,121589,1,121589,3318889.455,-0.604,-0.091,0.124,0.782,0,0,0,0,0,0,0,40,61,1.349,1,2151,0,434.428,12.939,338.438,271.750,-18.438,0.871,-0.344,2.746,0.730,12.918,11.941,3.906,4.106,1.222,1.362,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91468,121589,1,121589,3318894.454,-0.605,-0.091,0.142,0.778,0,0,0,0,0,0,0,45,61,1.349,1,2151,0,429.689,16.622,336.563,266.375,-20.063,1.117,-0.301,2.949,0.398,16.617,13.215,3.884,4.086,1.222,1.362,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91468,121589,1,121589,3318899.455,-0.605,-0.091,0.160,0.774,0,0,0,0,0,0,0,47,61,1.349,1,2151,0,422.391,20.043,329.813,263.188,-19.250,1.336,-0.246,3.090,0.000,20.043,13.848,3.850,4.054,1.222,1.362,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91468,121589,1,121589,3318904.454,-0.605,-0.092,0.178,0.770,0,0,0,0,0,0,0,53,61,1.349,1,2151,0,415.214,23.074,321.125,262.375,-21.000,1.531,-0.184,3.223,-0.406,23.070,13.848,3.804,4.008,1.222,1.362,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91468,121589,1,121589,3318909.455,-0.606,-0.093,0.195,0.766,0,0,0,0,0,0,0,54,61,1.349,1,2151,0,401.708,25.831,302.063,263.500,-26.375,1.691,-0.203,3.332,-0.406,25.828,13.773,3.746,3.952,1.222,1.362,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91468,121589,1,121589,3318914.453,-0.606,-0.095,0.210,0.761,0,0,0,0,0,0,0,54,61,1.349,1,2151,0,379.096,28.388,270.750,264.000,-26.688,1.777,-0.168,3.449,-0.246,28.387,13.387,3.674,3.880,1.222,1.362,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91468,121589,1,121589,3318919.455,-0.605,-0.098,0.225,0.757,0,0,0,0,0,0,0,59,61,1.349,1,2151,0,349.235,30.181,228.313,262.438,-31.063,1.934,-0.074,3.477,-0.246,30.180,13.328,3.590,3.794,1.222,1.362,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91468,121589,1,121589,3318924.454,-0.605,-0.102,0.237,0.753,0,0,0,0,0,0,0,63,61,1.349,1,2151,0,315.357,32.119,174.000,260.250,-38.000,2.184,-0.113,3.313,-0.918,32.105,12.262,3.490,3.696,1.222,1.362,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91497,121618,1,121618,3318929.455,-0.604,-0.108,0.247,0.749,0,0,0,0,0,0,0,81,61,1.349,1,2151,0,285.263,34.106,117.750,257.188,-36.938,2.473,-0.242,2.957,-0.918,34.094,8.867,3.378,3.580,1.222,1.362,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91497,121618,1,121618,3318934.453,-0.603,-0.115,0.257,0.746,0,0,0,0,0,0,0,101,61,1.349,1,2151,0,263.555,35.424,83.125,248.313,-29.875,2.711,-0.484,2.539,-0.656,35.418,3.418,3.252,3.452,1.222,1.362,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91497,121618,1,121618,3318939.455,-0.602,-0.121,0.265,0.744,0,0,0,0,0,0,0,122,61,1.349,1,2151,0,247.806,35.936,70.938,236.438,-21.750,2.930,-0.652,2.203,0.660,35.930,-2.508,3.112,3.310,1.222,1.362,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91497,121618,1,121618,3318944.454,-0.600,-0.126,0.273,0.741,0,0,0,0,0,0,0,155,61,1.349,1,2151,0,230.597,36.357,65.125,220.813,-13.250,3.125,-0.766,1.918,1.355,36.332,-7.480,2.962,3.156,1.222,1.362,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91497,121618,1,121618,3318949.455,-0.598,-0.131,0.280,0.739,0,0,0,0,0,0,0,170,61,1.349,1,2151,0,219.876,36.592,76.625,206.063,3.500,3.414,-0.719,1.672,1.355,36.566,-11.746,2.800,2.990,1.222,1.362,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91497,121618,1,121618,3318954.453,-0.597,-0.135,0.286,0.737,0,0,0,0,0,0,0,211,61,1.349,1,2151,0,162.772,37.423,36.500,158.625,0.750,3.406,-1.020,1.898,1.637,37.387,-15.219,2.628,2.812,1.222,1.362,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91526,121647,1,121647,3318959.455,-0.596,-0.140,0.290,0.736,0,0,0,0,0,0,0,219,61,1.349,1,2151,0,153.026,39.080,12.438,152.188,-10.063,3.949,-1.535,1.223,3.195,38.949,-15.832,2.452,2.626,1.222,1.362,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91526,121647,1,121647,3318964.453,-0.593,-0.142,0.296,0.735,0,0,0,0,0,0,0,223,61,1.349,1,2151,0,143.935,40.013,66.688,121.625,38.438,4.160,-1.727,0.871,5.934,39.570,-25.164,2.274,2.436,1.222,1.362,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91526,121647,1,121647,3318969.455,-0.591,-0.140,0.303,0.735,0,0,0,0,0,0,0,222,61,1.349,1,2151,0,181.204,40.132,138.438,94.250,69.188,3.863,-1.941,0.867,6.691,39.570,-29.395,2.092,2.244,1.222,1.362,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91526,121647,1,121647,3318974.454,-0.589,-0.136,0.311,0.734,0,0,0,0,0,0,0,223,61,1.349,1,2151,0,203.259,39.372,183.750,52.813,69.000,3.484,-1.859,1.551,9.219,38.277,-29.395,1.908,2.046,1.222,1.362,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91565,121686,1,121686,3318979.455,-0.588,-0.132,0.317,0.732,0,0,0,0,0,0,0,217,61,1.349,1,2151,0,172.503,39.372,165.813,12.375,45.938,3.137,-1.406,2.309,9.219,38.277,-22.289,1.716,1.840,1.222,1.362,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91565,121686,1,121686,3318984.453,-0.588,-0.128,0.320,0.732,0,0,0,0,0,0,0,183,61,1.349,1,2151,0,115.915,40.721,109.813,-23.625,28.625,3.172,-1.535,2.625,9.723,39.543,-13.652,1.520,1.632,1.222,1.362,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91565,121686,1,121686,3318989.455,-0.587,-0.122,0.322,0.733,9,0,0,203,0,0,0,337,61,1.349,1,2151,0,143.247,40.721,103.750,-66.188,73.313,2.289,-1.398,2.789,9.723,39.543,-11.902,1.326,1.424,1.222,1.362,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91565,121686,1,121686,3318994.454,-0.583,-0.093,0.334,0.735,649,0,0,1031,0,41,0,373,61,1.349,1,2151,0,734.747,42.939,572.938,-296.500,351.688,2.051,0.063,7.336,9.723,41.824,-5.379,1.134,1.214,1.222,1.362,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91565,121686,1,121686,3318999.455,-0.578,-0.082,0.330,0.741,1348,0,0,1595,0,302,0,507,61,1.349,1,2151,0,330.203,57.864,16.125,-236.438,229.938,1.004,0.270,8.641,11.184,56.773,35.168,0.940,0.992,1.222,1.362,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91565,121686,1,121686,3319004.453,-0.562,-0.097,0.292,0.768,1899,0,0,1931,0,558,0,575,61,1.349,1,2151,0,1170.485,57.531,-1071.688,-195.938,427.938,0.328,3.387,2.805,9.309,56.773,35.168,0.748,0.756,1.222,1.362,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91565,121686,1,121686,3319009.455,-0.545,-0.110,0.252,0.792,2221,0,0,2099,0,867,0,619,61,1.349,1,2152,0,1181.406,29.742,-1076.688,-235.063,425.688,-0.676,4.457,-1.430,-27.801,10.570,21.641,0.600,0.532,1.222,1.362,1,1002.000,10.000,,3,1,2,7,255,992,250,0,0
stim,91565,121686,1,121686,3319014.453,-0.533,-0.114,0.232,0.806,2460,0,0,2260,0,1065,0,729,61,1.349,1,2152,0,630.045,37.685,-519.750,-165.750,315.188,-2.105,2.090,-2.891,-27.801,-25.441,-7.840,0.552,0.374,1.222,1.362,1,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91565,121686,1,121686,3319019.455,-0.531,-0.108,0.226,0.810,2681,0,0,2541,0,1240,0,807,61,1.349,1,2152,0,214.497,27.886,-62.563,-172.188,111.563,-2.184,-0.742,-0.691,-11.418,-25.441,-8.508,0.590,0.324,1.222,1.362,1,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91565,121686,1,121686,3319024.454,-0.531,-0.100,0.227,0.810,2827,0,0,2727,0,1283,0,903,61,1.349,1,2152,0,189.162,18.130,109.813,-148.188,42.000,-0.770,0.594,1.344,-1.563,-18.063,-8.508,0.644,0.354,1.222,1.362,1,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91605,121726,1,121726,3319029.455,-0.525,-0.091,0.224,0.816,2919,0,0,2854,0,1331,0,1065,61,1.349,1,2152,0,294.408,4.171,1.938,-199.500,216.500,-0.742,1.484,1.684,-1.563,-3.867,6.250,0.680,0.402,1.222,1.362,2,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91605,121726,1,121726,3319034.453,-0.519,-0.086,0.213,0.823,2969,0,0,2915,0,1401,0,1251,61,1.349,1,2152,0,334.062,4.171,-192.250,-200.625,185.438,-1.648,0.691,1.441,-1.563,-3.867,10.379,0.712,0.446,1.222,1.362,2,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91605,121726,1,121726,3319039.455,-0.518,-0.083,0.199,0.827,3007,0,0,2989,0,1470,0,1391,61,1.349,1,2152,0,342.542,9.984,-252.250,-227.813,42.500,-1.832,-0.070,0.617,1.801,-9.820,10.379,0.754,0.486,1.222,1.362,2,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91605,121726,1,121726,3319044.454,-0.524,-0.080,0.187,0.827,3031,0,0,3039,0,1555,0,1495,61,1.349,1,2152,0,312.847,13.202,-179.625,-224.125,-124.000,-1.156,-0.523,0.633,8.824,-9.820,1.758,0.786,0.516,1.222,1.362,2,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91605,121726,1,121726,3319049.455,-0.533,-0.077,0.177,0.824,3053,0,0,3047,0,1643,0,1605,61,1.349,1,2152,0,328.394,10.228,-108.063,-210.125,-228.063,0.152,-0.633,0.922,8.824,-5.172,-1.371,0.790,0.530,1.222,1.362,2,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91605,121726,1,121726,3319054.453,-0.541,-0.074,0.169,0.820,3064,0,0,3114,0,1749,0,1679,61,1.349,1,2152,0,287.760,10.067,-90.375,-182.000,-203.750,1.184,-1.301,1.523,7.387,6.840,-1.504,0.772,0.532,1.222,1.362,2,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91626,121747,1,121747,3319059.457,-0.545,-0.071,0.160,0.820,3089,0,0,3147,0,1843,0,1715,61,1.349,1,2152,0,218.316,21.130,-123.000,-160.938,-81.438,1.793,-2.023,1.727,7.387,19.797,-2.098,0.740,0.520,1.222,1.362,2,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91626,121747,1,121747,3319064.453,-0.542,-0.069,0.152,0.823,3096,0,0,3171,0,1943,20,1737,61,1.349,1,2152,0,217.798,27.564,-147.188,-137.188,83.375,1.496,-2.176,1.371,11.660,24.977,-2.098,0.700,0.482,1.222,1.362,2,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91626,121747,1,121747,3319069.455,-0.534,-0.067,0.145,0.830,3101,0,0,3181,0,2037,57,1762,61,1.349,1,2152,0,297.666,27.564,-141.625,-131.750,226.250,0.398,-1.117,0.816,11.660,24.977,-4.270,0.656,0.420,1.222,1.362,2,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91626,121747,1,121747,3319074.454,-0.526,-0.063,0.139,0.837,3107,0,0,3191,0,2133,75,1815,61,1.349,1,2152,0,297.469,13.096,-106.063,-139.063,240.625,-0.852,0.285,0.703,8.344,10.094,-4.270,0.610,0.342,1.222,1.362,2,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91662,121783,1,121783,3319079.455,-0.524,-0.059,0.132,0.840,3110,0,0,3194,239,2257,98,1991,61,1.349,1,2152,0,198.566,6.563,-109.438,-147.000,76.438,-1.711,0.793,1.129,1.172,-6.457,-0.730,0.570,0.270,1.222,1.362,2,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91662,121783,1,121783,3319084.453,-0.526,-0.056,0.125,0.839,3109,0,0,3197,473,2323,233,2125,61,1.349,1,2152,0,178.836,6.477,-88.500,-145.250,-55.250,-0.348,0.461,0.926,0.508,-6.457,0.277,0.538,0.216,1.222,1.362,2,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91662,121783,1,121783,3319089.455,-0.530,-0.054,0.122,0.837,3102,0,0,3207,792,2373,212,2251,61,1.349,1,2152,0,142.549,2.674,-18.063,-93.938,-105.688,0.418,-0.109,2.012,-0.680,-2.586,5.836,0.516,0.188,1.222,1.362,2,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91662,121783,1,121783,3319094.454,-0.534,-0.053,0.118,0.836,3099,0,0,3207,1070,2403,197,2329,61,1.349,1,2152,0,134.746,9.225,-59.125,-67.625,-100.438,0.926,0.375,1.578,-2.570,8.859,3.660,0.502,0.176,1.222,1.362,2,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91662,121783,1,121783,3319099.455,-0.536,-0.052,0.115,0.834,3098,1,0,3208,1215,2425,218,2387,61,1.349,1,2152,0,93.782,11.386,-45.375,-53.563,-62.188,0.910,0.695,1.418,-7.152,8.859,3.660,0.494,0.174,1.222,1.362,2,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91662,121783,1,121783,3319104.453,-0.537,-0.053,0.111,0.835,3097,30,0,3207,1321,2452,229,2425,61,1.349,1,2152,0,83.303,10.984,-79.188,-23.375,-11.063,0.379,-0.250,1.379,-7.152,8.336,2.508,0.488,0.172,1.222,1.362,2,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91684,121806,1,121806,3319109.455,-0.536,-0.056,0.106,0.836,3095,50,0,3209,1447,2463,239,2467,61,1.349,1,2152,0,134.449,7.359,-131.063,-23.250,18.938,-0.262,-0.859,0.898,0.582,7.336,2.305,0.488,0.158,1.222,1.362,2,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91684,121806,1,121806,3319114.453,-0.537,-0.057,0.102,0.835,3095,79,0,3198,1529,2477,255,2478,61,1.349,1,2152,0,90.831,6.222,-80.875,-16.438,-37.938,-0.406,-0.438,0.578,5.387,3.113,-1.438,0.496,0.136,1.222,1.362,2,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91684,121806,1,121806,3319119.455,-0.540,-0.057,0.102,0.833,3087,111,0,3214,1588,2486,264,2491,61,1.349,1,2152,0,91.081,5.442,-6.000,-19.000,-88.875,-0.031,0.172,0.840,5.387,0.773,-1.598,0.508,0.110,1.222,1.362,2,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,91684,121806,0,121806,3319124.454,-0.543,-0.056,0.101,0.832,3096,117,0,3208,1646,2489,263,2509,61,1.349,1,2152,0,70.938,1.782,0.750,-13.563,-69.625,0.281,0.145,1.207,-1.605,0.773,-1.598,0.520,0.090,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91684,121806,0,121806,3319129.455,-0.543,-0.057,0.099,0.832,3099,135,0,3199,1686,2499,252,2529,61,1.349,1,2152,0,44.925,4.499,-41.875,-8.500,-13.875,0.125,-0.152,1.227,-1.605,4.203,1.293,0.526,0.074,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91684,121806,0,121806,3319134.453,-0.543,-0.058,0.097,0.832,3095,147,0,3205,1725,2503,240,2532,61,1.349,1,2152,0,61.588,4.244,-61.313,-5.750,0.875,-0.223,-0.121,0.969,0.586,4.203,1.293,0.530,0.066,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91718,121839,0,121839,3319139.455,-0.544,-0.059,0.095,0.831,3091,170,0,3147,1771,2508,240,2548,61,1.349,1,2152,0,51.275,0.760,-39.000,-3.875,-33.063,-0.313,0.074,0.832,0.586,0.484,-0.156,0.536,0.060,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91718,121839,0,121839,3319144.454,-0.547,-0.060,0.094,0.830,3091,175,0,3195,1797,2507,239,2541,61,1.349,1,2152,0,65.023,0.526,-13.438,-2.688,-63.563,-0.133,0.074,0.949,0.254,0.461,-0.410,0.544,0.054,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91718,121839,0,121839,3319149.455,-0.548,-0.060,0.094,0.829,3094,181,12,3195,1831,2517,233,2549,61,1.349,1,2152,0,55.995,0.461,-14.813,0.250,-54.000,0.098,-0.082,1.105,-0.008,0.461,-0.410,0.554,0.048,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91718,121839,0,121839,3319154.453,-0.549,-0.061,0.092,0.829,3089,183,17,3193,1848,2519,203,2566,61,1.349,1,2152,0,35.296,3.383,-33.125,0.063,-12.188,0.113,-0.234,1.020,-0.008,3.383,-0.395,0.562,0.042,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91718,121839,0,121839,3319159.455,-0.548,-0.062,0.091,0.829,3089,185,53,3190,1861,2509,189,2550,61,1.349,1,2152,0,32.600,3.574,-30.688,-0.125,11.000,-0.102,-0.125,0.867,1.152,3.383,-0.395,0.568,0.038,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91718,121839,0,121839,3319164.453,-0.548,-0.062,0.091,0.829,3089,179,83,3189,1875,2513,187,2551,61,1.349,1,2152,0,10.059,1.738,-9.813,-0.625,-2.125,-0.199,0.051,0.891,1.152,1.301,-0.852,0.574,0.034,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91768,121889,0,121889,3319169.455,-0.549,-0.062,0.091,0.829,3087,163,95,3144,1881,2509,171,2552,61,1.349,1,2152,0,17.505,0.793,4.500,-1.875,-16.813,-0.094,0.109,1.023,-0.078,0.789,-0.852,0.580,0.030,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91768,121889,0,121889,3319174.454,-0.549,-0.062,0.091,0.828,3093,155,102,3183,1893,2516,163,2552,61,1.349,1,2152,0,11.569,1.295,2.938,-0.250,-11.188,-0.016,0.094,1.090,-1.027,0.789,0.230,0.588,0.024,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91768,121889,0,121889,3319179.455,-0.549,-0.061,0.091,0.828,3078,151,111,3177,1897,2507,141,2551,61,1.349,1,2152,0,4.434,1.624,-4.188,1.000,1.063,-0.059,0.137,1.078,-1.207,1.086,0.723,0.596,0.016,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91768,121889,0,121889,3319184.453,-0.549,-0.061,0.090,0.829,3076,139,149,3173,1894,2502,137,2551,61,1.349,1,2152,0,7.683,1.792,-5.938,-0.125,4.875,-0.152,0.176,1.035,-1.426,1.086,0.723,0.602,0.012,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91768,121889,0,121889,3319189.455,-0.549,-0.061,0.090,0.828,3067,134,153,3164,1892,2493,133,2538,61,1.349,1,2152,0,5.200,1.426,-3.313,0.250,-4.000,-0.191,0.113,1.000,-1.426,0.031,0.488,0.610,0.006,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
