condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,91768,121889,0,121889,3319194.454,-0.550,-0.061,0.090,0.828,3060,127,160,3160,1891,2491,133,2533,61,1.349,1,2152,0,10.644,0.712,-0.063,-0.625,-10.625,-0.117,0.063,1.000,-0.711,0.031,0.191,0.616,0.002,1.222,1.362,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91768,121889,0,121889,3319199.455,-0.550,-0.061,0.090,0.828,3054,124,175,3155,1887,2485,127,2530,61,1.453,1,2152,1,3.301,0.872,1.000,-2.063,-2.375,-0.074,0.035,0.996,-0.531,0.691,0.043,0.000,0.000,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91768,121889,0,121889,3319204.454,-0.550,-0.061,0.090,0.828,3047,111,181,3145,1883,2479,133,2527,61,1.453,1,2152,1,3.798,0.996,2.375,-1.250,2.688,-0.117,0.004,0.996,-0.430,0.898,-0.016,0.006,0.004,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91768,121889,0,121889,3319209.455,-0.550,-0.061,0.090,0.828,3035,98,186,3133,1887,2472,125,2525,61,1.453,1,2152,1,4.480,0.899,2.500,-1.688,3.313,-0.168,0.000,1.000,0.039,0.898,-0.016,0.010,0.006,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91768,121889,0,121889,3319214.453,-0.550,-0.061,0.090,0.828,3021,83,201,3131,1895,2468,139,2535,61,1.453,1,2152,1,4.316,0.494,3.375,-2.688,0.125,-0.207,0.031,0.984,0.129,0.477,0.055,0.014,0.010,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91768,121889,0,121889,3319219.455,-0.550,-0.060,0.090,0.828,3005,85,207,3121,1897,2468,153,2524,61,1.453,1,2152,1,9.345,0.136,6.500,-5.875,-3.250,-0.180,0.109,0.996,0.129,-0.043,0.117,0.018,0.012,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91768,121889,0,121889,3319224.454,-0.550,-0.060,0.090,0.828,2997,87,216,3101,1903,2443,151,2527,61,1.453,1,2152,1,10.108,0.478,7.125,-6.938,-1.813,-0.172,0.086,1.004,-0.477,-0.043,0.141,0.020,0.014,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91796,121917,0,121917,3319229.455,-0.550,-0.059,0.090,0.828,2983,83,224,3047,1918,2446,155,2535,61,1.453,1,2152,1,8.903,0.487,4.313,-7.438,-2.313,-0.152,0.063,0.996,-0.477,0.102,0.141,0.022,0.014,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91796,121917,0,121917,3319234.453,-0.550,-0.059,0.090,0.828,2975,83,243,3068,1927,2441,154,2535,61,1.453,1,2152,1,9.688,0.592,2.938,-8.938,2.313,-0.133,0.086,0.988,-0.477,0.352,0.059,0.022,0.016,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91796,121917,0,121917,3319239.455,-0.550,-0.058,0.090,0.828,2957,84,265,3060,1935,2429,152,2543,61,1.453,1,2152,1,13.708,0.734,6.688,-11.063,4.563,-0.148,0.117,0.984,-0.645,0.352,-0.016,0.022,0.016,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91796,121917,0,121917,3319244.453,-0.550,-0.058,0.090,0.828,2931,79,299,3035,1955,2429,165,2547,61,1.453,1,2152,1,12.836,0.661,8.125,-9.938,0.000,-0.168,0.102,1.008,-0.645,0.145,-0.016,0.022,0.018,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91796,121917,0,121917,3319249.455,-0.550,-0.057,0.090,0.828,2911,83,333,3020,1978,2423,181,2544,61,1.453,1,2152,1,12.172,0.856,4.188,-11.313,1.625,-0.133,0.133,1.008,-0.844,0.145,0.195,0.022,0.020,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91796,121917,0,121917,3319254.454,-0.550,-0.056,0.090,0.829,2890,79,381,3001,2005,2423,227,2567,61,1.453,1,2152,1,13.972,0.856,4.875,-12.250,4.625,-0.168,0.133,0.992,-0.852,0.090,0.195,0.022,0.022,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91826,121947,0,121947,3319259.455,-0.550,-0.056,0.090,0.829,2859,82,441,2968,2027,2419,253,2577,61,1.453,1,2152,1,14.316,0.858,4.938,-13.438,-0.125,-0.211,0.145,0.992,-0.852,-0.102,0.188,0.024,0.026,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91826,121947,0,121947,3319264.453,-0.550,-0.055,0.090,0.829,2837,84,527,2962,2067,2423,311,2589,61,1.453,1,2152,1,16.447,1.002,4.438,-15.813,0.875,-0.219,0.215,1.008,-0.852,-0.527,0.188,0.026,0.030,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91826,121947,0,121947,3319269.455,-0.550,-0.054,0.090,0.828,2813,85,601,2937,2105,2416,333,2603,61,1.453,1,2152,1,21.551,1.619,6.750,-16.625,-11.938,-0.230,0.254,1.035,-1.387,-0.836,0.402,0.028,0.034,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91826,121947,0,121947,3319274.454,-0.551,-0.053,0.090,0.828,2769,123,690,2893,2168,2413,395,2615,61,1.453,1,2152,1,24.959,1.904,5.063,-17.125,-17.438,-0.160,0.297,1.070,-1.711,-0.836,0.715,0.032,0.036,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91864,121985,0,121985,3319279.455,-0.552,-0.053,0.090,0.828,2736,139,773,2891,2222,2416,457,2633,61,1.453,1,2152,1,26.839,2.255,-0.063,-16.313,-21.313,-0.164,0.281,1.086,-2.188,-0.547,0.961,0.038,0.040,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91864,121985,0,121985,3319284.453,-0.553,-0.052,0.089,0.827,2695,155,890,2876,2271,2415,485,2651,61,1.453,1,2152,1,32.987,2.255,-7.750,-16.063,-27.750,-0.168,0.281,1.066,-2.188,-0.547,0.961,0.042,0.042,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91864,121985,0,121985,3319289.455,-0.554,-0.052,0.088,0.826,2647,169,1015,2867,2331,2415,623,2656,61,1.453,1,2152,1,41.042,2.258,-13.563,-15.063,-35.688,-0.195,0.246,1.039,-2.184,-0.574,0.914,0.046,0.044,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91864,121985,0,121985,3319294.453,-0.556,-0.052,0.087,0.825,2590,213,1159,2840,2375,2411,782,2667,61,1.453,1,2152,1,54.575,1.864,-18.563,-14.000,-49.375,-0.172,0.215,1.047,-1.773,-0.574,0.688,0.052,0.046,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91864,121985,0,121985,3319299.455,-0.558,-0.052,0.086,0.824,2526,239,1279,2821,2412,2419,915,2671,61,1.453,1,2152,1,67.711,1.649,-27.250,-12.000,-60.813,-0.148,0.141,1.043,-1.594,-0.422,0.680,0.056,0.050,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91864,121985,0,121985,3319304.454,-0.560,-0.053,0.084,0.822,2487,249,1453,2799,2461,2420,1059,2697,61,1.453,1,2152,1,74.752,1.013,-36.375,-11.688,-64.250,-0.098,0.063,1.047,-1.012,0.055,0.543,0.058,0.056,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91864,121985,0,121985,3319309.455,-0.562,-0.054,0.082,0.821,2425,261,1593,2792,2506,2424,1207,2707,61,1.453,1,2152,0,85.516,0.931,-53.875,-10.188,-65.625,-0.098,-0.051,1.035,-0.523,0.770,0.469,0.062,0.062,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91864,121985,0,121985,3319314.453,-0.564,-0.055,0.078,0.820,2376,281,1725,2777,2535,2413,1319,2712,61,1.453,1,2152,0,87.315,1.183,-68.063,-13.750,-52.938,-0.031,-0.105,1.047,0.441,1.098,0.309,0.068,0.066,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91864,121985,0,121985,3319319.455,-0.566,-0.057,0.075,0.819,2285,301,1886,2751,2583,2415,1463,2728,61,1.453,1,2152,0,91.055,1.283,-78.938,-11.375,-43.938,-0.184,-0.055,0.918,0.664,1.098,0.293,0.072,0.072,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91864,121985,0,121985,3319324.454,-0.567,-0.058,0.072,0.818,2213,319,2011,2707,2620,2425,1572,2741,61,1.453,1,2152,0,73.507,0.668,-57.000,-17.625,-42.938,-0.145,0.008,0.770,0.664,0.074,-0.676,0.076,0.078,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91901,122022,0,122022,3319329.455,-0.569,-0.058,0.070,0.818,2121,344,2155,2667,2653,2437,1703,2747,61,1.453,1,2152,0,69.308,0.723,-50.625,-18.813,-43.438,-0.215,-0.070,1.090,0.719,0.074,-0.676,0.078,0.080,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91901,122022,0,122022,3319334.453,-0.571,-0.060,0.067,0.816,2023,343,2278,2629,2684,2426,1817,2772,61,1.453,1,2152,0,95.424,0.800,-71.438,-17.000,-60.938,-0.293,-0.117,1.141,0.797,-0.066,1.070,0.080,0.082,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91901,122022,0,122022,3319339.455,-0.573,-0.061,0.063,0.815,1909,343,2364,2584,2729,2437,1919,2781,61,1.453,1,2152,0,120.036,1.029,-91.250,-23.063,-74.500,-0.238,-0.098,1.031,0.992,-0.273,1.070,0.078,0.084,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91901,122022,0,122022,3319344.454,-0.576,-0.063,0.059,0.813,1799,359,2475,2521,2749,2431,2035,2800,61,1.453,1,2152,0,126.241,1.092,-81.750,-23.375,-93.313,-0.199,-0.020,0.820,0.992,-0.457,0.547,0.076,0.084,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91901,122022,0,122022,3319349.455,-0.579,-0.063,0.055,0.811,1641,360,2539,2375,2771,2437,2131,2823,61,1.453,1,2152,0,113.865,0.355,-63.313,-31.125,-89.375,-0.008,-0.098,0.883,0.227,-0.273,-1.266,0.076,0.084,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91901,122022,0,122022,3319354.454,-0.581,-0.064,0.052,0.810,1449,355,2601,2335,2811,2441,2208,2843,61,1.453,1,2152,0,79.584,1.529,-51.313,-28.250,-53.875,0.078,-0.215,0.957,0.227,1.512,-1.266,0.074,0.084,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91924,122045,0,122045,3319359.455,-0.582,-0.064,0.050,0.809,1253,342,2661,2231,2841,2451,2300,2861,61,1.453,1,2152,0,64.651,1.714,-49.438,-30.563,-28.313,-0.117,-0.141,1.035,0.809,1.512,-0.660,0.072,0.086,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91924,122045,0,122045,3319364.453,-0.583,-0.064,0.047,0.809,1071,329,2707,2109,2848,2453,2380,2885,61,1.453,1,2152,0,68.569,1.119,-54.000,-33.313,-26.000,-0.195,-0.066,1.023,0.809,0.773,0.402,0.072,0.088,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91924,122045,0,122045,3319369.455,-0.584,-0.064,0.044,0.808,875,286,2742,1949,2872,2449,2443,2888,61,1.453,1,2152,0,73.008,0.360,-51.938,-36.250,-36.313,-0.180,-0.070,0.996,0.328,-0.148,0.402,0.074,0.088,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91924,122045,0,122045,3319374.454,-0.585,-0.064,0.042,0.807,636,251,2774,1695,2903,2439,2505,2907,61,1.453,1,2152,0,67.092,0.359,-37.750,-39.188,-39.250,-0.219,-0.004,0.938,0.285,-0.219,0.129,0.074,0.088,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91962,122083,0,122083,3319379.455,-0.587,-0.063,0.040,0.806,379,217,2812,1363,2916,2440,2567,2920,61,1.453,1,2152,0,75.610,0.848,-16.250,-43.563,-59.625,-0.207,0.055,0.953,-0.164,-0.832,-0.301,0.078,0.088,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91962,122083,0,122083,3319384.453,-0.590,-0.061,0.038,0.805,205,168,2840,1095,2941,2421,2621,2925,61,1.453,1,2152,0,78.511,0.883,-4.813,-46.688,-62.938,-0.059,-0.055,1.059,-0.297,-0.832,-0.301,0.080,0.090,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91962,122083,0,122083,3319389.455,-0.591,-0.060,0.036,0.804,87,115,2863,813,2963,2407,2658,2940,61,1.453,1,2152,0,67.608,0.994,-8.000,-49.875,-44.938,0.055,-0.066,1.098,-0.520,0.848,0.535,0.082,0.090,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91962,122083,0,122083,3319394.454,-0.592,-0.058,0.034,0.803,10,69,2891,525,2983,2395,2701,2955,61,1.453,1,2152,0,58.904,1.082,-14.375,-51.750,-24.188,-0.023,0.023,1.141,-0.520,0.949,0.801,0.086,0.090,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91962,122083,0,122083,3319399.455,-0.592,-0.056,0.032,0.803,0,33,2909,292,2995,2381,2729,2967,61,1.453,1,2152,0,61.040,1.502,-19.688,-55.625,-15.625,-0.027,0.066,1.070,-1.164,0.949,0.801,0.088,0.092,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91962,122083,0,122083,3319404.453,-0.593,-0.055,0.030,0.803,0,9,2935,203,3005,2356,2773,2965,61,1.453,1,2152,0,63.771,1.325,-7.313,-59.125,-22.750,-0.121,0.031,0.988,-1.164,0.633,0.570,0.090,0.094,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91985,122106,0,122106,3319409.455,-0.594,-0.051,0.030,0.803,0,0,2941,115,3029,2345,2821,2981,61,1.453,1,2152,0,79.020,0.849,36.250,-70.063,-4.625,-0.273,-0.117,1.188,-0.805,-0.270,0.570,0.090,0.098,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91985,122106,0,122106,3319414.453,-0.593,-0.047,0.030,0.803,0,0,2963,95,3036,2329,2844,2985,61,1.453,1,2152,0,109.896,1.428,71.375,-83.063,9.125,-0.484,-0.230,1.660,0.898,-1.109,2.102,0.088,0.102,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91985,122106,0,122106,3319419.455,-0.593,-0.042,0.030,0.804,0,0,2966,61,3044,2291,2860,2991,61,1.453,1,2152,0,110.846,2.323,55.063,-95.188,13.938,-0.430,-0.125,1.906,1.141,-2.023,6.957,0.082,0.108,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91985,122106,0,122106,3319424.454,-0.593,-0.040,0.026,0.804,0,0,2965,6,3053,2252,2878,2995,61,1.453,1,2152,0,105.839,2.323,-49.000,-93.188,-10.813,-0.145,0.031,1.586,1.141,-2.023,6.957,0.076,0.114,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91985,122106,0,122106,3319429.455,-0.593,-0.038,0.021,0.804,0,0,2973,0,3067,2200,2914,2999,61,1.453,1,2152,0,118.832,0.657,-69.688,-96.250,-0.813,-0.109,0.008,1.125,-0.566,-0.332,5.770,0.070,0.120,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,91985,122106,0,122106,3319434.453,-0.592,-0.035,0.018,0.805,0,0,2973,0,3077,2137,2919,2999,61,1.453,1,2152,0,111.479,1.002,-14.875,-106.875,28.000,-0.230,0.105,1.055,-0.945,-0.332,1.254,0.066,0.128,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92011,122132,0,122132,3319439.455,-0.591,-0.031,0.016,0.806,0,0,2983,0,3084,2069,2927,3013,61,1.453,1,2152,0,118.244,2.167,16.313,-115.500,19.375,-0.289,0.137,1.191,-1.086,-1.875,1.254,0.064,0.136,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92011,122132,0,122132,3319444.454,-0.591,-0.026,0.014,0.806,0,0,2982,0,3093,1963,2939,3007,61,1.453,1,2152,0,125.014,2.266,23.125,-122.563,8.500,-0.250,0.059,1.375,-1.086,-1.988,1.961,0.064,0.146,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92011,122132,0,122132,3319449.455,-0.591,-0.021,0.011,0.807,0,0,2971,0,3107,1844,2969,3005,61,1.453,1,2152,0,130.025,2.090,14.688,-128.563,12.750,-0.238,0.000,1.484,-0.645,-1.988,3.773,0.064,0.158,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92011,122132,0,122132,3319454.453,-0.590,-0.017,0.007,0.807,0,0,2956,0,3101,1700,2975,3006,61,1.453,1,2152,0,134.957,1.794,-2.813,-133.688,18.250,-0.234,-0.051,1.453,-0.129,-1.789,4.527,0.066,0.168,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92011,122132,0,122132,3319459.457,-0.589,-0.012,0.003,0.808,0,0,2939,0,3109,1519,2976,2997,61,1.453,1,2152,0,141.395,1.815,-20.375,-138.813,17.563,-0.219,-0.098,1.340,0.387,-1.773,4.527,0.068,0.180,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92011,122132,0,122132,3319464.454,-0.588,-0.008,-0.001,0.809,0,0,2932,0,3124,1320,2997,2997,61,1.453,1,2152,0,148.943,1.894,-22.313,-145.125,25.000,-0.180,-0.141,1.211,0.867,-1.684,3.410,0.070,0.192,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92043,122164,0,122164,3319469.455,-0.587,-0.003,-0.005,0.810,0,0,2920,0,3114,1097,2995,2983,61,1.453,1,2152,0,157.286,2.042,-9.188,-153.375,33.625,-0.250,-0.102,1.180,1.156,-1.684,2.137,0.072,0.202,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92043,122164,0,122164,3319474.454,-0.585,0.002,-0.009,0.811,0,0,2888,0,3117,848,3003,2979,61,1.453,1,2152,0,162.874,2.530,1.688,-160.125,29.750,-0.266,-0.066,1.203,1.156,-2.250,1.980,0.074,0.214,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92067,122188,0,122188,3319479.455,-0.584,0.008,-0.013,0.811,0,0,2871,0,3127,608,3007,2954,61,1.453,1,2152,0,167.615,2.490,0.125,-166.625,18.188,-0.211,-0.066,1.219,0.934,-2.309,1.980,0.078,0.228,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92067,122188,0,122188,3319484.453,-0.584,0.014,-0.018,0.812,0,0,2845,0,3133,478,3017,2941,61,1.453,1,2152,0,172.150,2.440,-8.375,-171.313,14.750,-0.102,-0.094,1.195,0.789,-2.309,1.980,0.084,0.242,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92067,122188,0,122188,3319489.455,-0.583,0.019,-0.023,0.812,0,0,2800,0,3119,259,3023,2933,61,1.453,1,2152,0,177.985,1.548,-14.313,-176.063,21.813,-0.082,-0.152,1.055,0.789,-1.332,1.867,0.088,0.256,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92067,122188,0,122188,3319494.454,-0.581,0.025,-0.027,0.813,0,0,2749,0,3127,119,3029,2907,61,1.453,1,2152,0,180.194,1.865,-1.938,-178.813,22.188,-0.145,-0.168,1.004,1.305,-1.332,0.516,0.094,0.270,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92067,122188,0,122188,3319499.455,-0.580,0.032,-0.032,0.813,0,0,2715,0,3125,43,3029,2873,61,1.453,1,2152,0,185.339,2.149,9.938,-184.438,15.313,-0.145,-0.078,1.094,1.305,-1.707,0.516,0.100,0.282,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92067,122188,0,122188,3319504.453,-0.580,0.039,-0.035,0.813,0,0,2650,0,3120,0,3038,2825,61,1.453,1,2152,0,190.118,2.394,28.688,-187.875,-5.000,-0.207,0.051,1.137,0.938,-2.203,0.770,0.106,0.296,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92067,122188,0,122188,3319509.455,-0.580,0.047,-0.039,0.812,0,0,2569,0,3123,0,3037,2795,61,1.453,1,2152,0,196.938,2.242,27.375,-194.188,-18.063,0.004,0.152,1.391,0.027,-2.242,1.016,0.116,0.310,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92067,122188,0,122188,3319514.454,-0.580,0.054,-0.043,0.812,0,0,2479,0,3109,2,3029,2744,61,1.453,1,2152,0,193.380,2.980,16.500,-192.188,-13.688,0.063,0.230,1.703,-1.488,-2.582,3.641,0.128,0.324,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92067,122188,0,122188,3319519.455,-0.579,0.061,-0.047,0.811,0,0,2392,0,3103,6,3023,2696,61,1.453,1,2152,0,199.740,2.980,19.750,-198.750,2.125,-0.184,0.125,1.922,-1.488,-2.582,6.719,0.142,0.338,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92067,122188,0,122188,3319524.454,-0.578,0.069,-0.052,0.812,0,0,2264,0,3093,53,3025,2631,61,1.453,1,2152,0,219.589,5.096,10.063,-217.813,26.000,-0.402,0.074,2.293,-0.383,-5.082,8.469,0.158,0.356,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92097,122219,0,122219,3319529.455,-0.575,0.077,-0.060,0.812,0,0,2126,0,3065,67,3015,2557,61,1.453,1,2152,0,248.085,7.922,-26.688,-243.563,38.875,-0.660,0.211,2.469,0.707,-7.891,11.613,0.180,0.380,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92098,122219,0,122219,3319534.453,-0.573,0.085,-0.069,0.812,0,0,1963,0,3053,81,2987,2475,61,1.453,1,2152,0,280.397,11.483,-60.563,-271.813,32.750,-0.758,0.543,2.445,0.707,-11.461,11.723,0.210,0.414,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92098,122219,0,122219,3319539.455,-0.572,0.094,-0.079,0.811,0,0,1843,0,3037,98,2969,2376,61,1.453,1,2152,0,312.125,13.994,-84.875,-299.875,17.125,-0.707,0.820,2.473,-1.961,-13.855,11.723,0.250,0.460,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92098,122219,0,122219,3319544.454,-0.570,0.103,-0.091,0.810,0,0,1678,0,3001,105,2940,2261,61,1.453,1,2152,0,341.365,15.217,-96.813,-327.250,8.063,-0.566,0.879,2.465,-4.664,-14.484,11.582,0.300,0.514,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92099,122220,0,122220,3319549.455,-0.569,0.112,-0.104,0.808,0,0,1549,0,2984,107,2907,2125,61,1.453,1,2152,0,367.875,15.725,-106.500,-351.875,13.188,-0.527,0.816,2.551,-5.090,-14.879,11.582,0.358,0.576,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92099,122220,0,122220,3319554.453,-0.566,0.122,-0.117,0.807,0,0,1443,0,2937,112,2871,2021,61,1.453,1,2152,0,393.855,15.770,-124.063,-373.313,19.188,-0.613,0.871,2.758,-5.227,-14.879,11.887,0.424,0.644,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92127,122248,0,122248,3319559.457,-0.564,0.132,-0.132,0.804,0,0,1367,0,2887,116,2823,1885,61,1.453,1,2152,0,417.252,18.002,-137.750,-393.625,13.563,-0.723,0.906,2.836,-5.188,-17.238,12.621,0.496,0.716,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92127,122248,0,122248,3319564.453,-0.562,0.144,-0.147,0.801,0,0,1271,0,2813,108,2731,1740,61,1.453,1,2152,0,439.751,20.054,-131.313,-419.688,0.188,-0.719,0.871,3.008,-5.188,-19.371,12.961,0.576,0.798,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92127,122248,0,122248,3319569.455,-0.559,0.155,-0.163,0.798,0,0,1175,0,2749,87,2638,1588,61,1.453,1,2152,0,467.219,21.415,-153.188,-441.313,8.375,-0.789,0.988,3.070,-5.188,-20.777,12.715,0.662,0.886,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92127,122248,0,122248,3319574.454,-0.557,0.167,-0.181,0.794,0,0,981,0,2633,77,2480,1407,61,1.453,1,2152,0,488.596,23.584,-179.625,-454.375,-2.063,-0.895,1.012,3.027,-5.613,-22.906,12.715,0.756,0.984,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92163,122284,0,122284,3319579.455,-0.555,0.178,-0.198,0.788,0,0,827,0,2496,47,2327,1229,61,1.453,1,2152,0,501.822,25.184,-183.563,-465.938,-32.125,-0.863,0.746,3.109,-5.613,-24.551,10.961,0.862,1.090,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92163,122284,0,122284,3319584.453,-0.553,0.191,-0.216,0.782,0,0,664,0,2328,0,2071,1032,61,1.453,1,2152,0,515.612,24.774,-182.188,-480.375,-43.625,-0.750,0.258,3.137,-3.320,-24.551,10.961,0.970,1.204,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
