condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,92163,122284,0,122284,3319589.455,-0.549,0.203,-0.235,0.776,0,0,488,0,2087,0,1769,890,61,1.453,1,2152,0,541.547,23.653,-199.125,-503.375,-15.375,-0.688,-0.191,2.938,0.750,-23.641,10.961,1.082,1.318,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92163,122284,0,122284,3319594.454,-0.545,0.215,-0.255,0.769,0,0,314,0,1801,0,1419,743,61,1.453,1,2152,0,563.238,22.207,-228.000,-514.875,12.500,-0.512,-0.242,2.359,4.246,-21.797,9.770,1.192,1.432,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92163,122284,0,122284,3319599.455,-0.540,0.227,-0.274,0.763,0,0,237,0,1468,0,925,612,61,1.453,1,2152,0,558.472,18.274,-191.500,-524.375,15.813,-0.449,-0.211,1.758,4.246,-17.773,5.465,1.294,1.540,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92163,122284,0,122284,3319604.453,-0.532,0.242,-0.291,0.757,0,0,108,0,1109,0,345,504,61,1.453,1,2152,0,550.202,16.065,-105.375,-538.313,42.875,-0.508,0.039,1.762,3.602,-15.656,0.527,1.390,1.642,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92163,122284,0,122284,3319609.457,-0.523,0.258,-0.305,0.753,0,0,101,0,669,0,31,424,61,1.453,1,2152,0,552.742,15.736,-35.563,-546.125,77.500,-0.820,0.246,2.352,1.586,-15.656,-0.441,1.480,1.738,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92163,122284,0,122284,3319614.453,-0.510,0.273,-0.321,0.750,0,0,75,0,237,0,0,365,61,1.453,1,2152,0,583.640,22.762,-40.625,-563.313,147.188,-1.383,0.363,2.676,1.586,-22.707,-1.031,1.570,1.834,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92163,122284,0,122284,3319619.455,-0.497,0.286,-0.340,0.745,0,0,22,0,0,0,0,328,61,1.453,1,2152,0,603.768,29.115,-131.313,-564.750,168.375,-1.574,0.918,2.402,1.117,-29.094,-3.852,1.666,1.936,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92163,122284,0,122284,3319624.454,-0.489,0.296,-0.360,0.737,0,0,21,0,0,0,0,285,61,1.453,1,2152,0,583.315,29.153,-238.438,-525.375,85.938,-1.320,1.414,1.691,-1.863,-29.094,-9.660,1.774,2.050,1.163,1.467,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92193,122314,0,122314,3319629.455,-0.484,0.304,-0.380,0.727,0,0,23,0,0,0,0,203,61,1.453,1,2152,0,553.628,24.878,-282.188,-475.250,31.813,-0.699,1.641,1.262,-7.699,-23.656,-13.375,1.890,2.170,1.163,1.467,4,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92193,122314,0,122314,3319634.453,-0.478,0.307,-0.401,0.719,0,0,23,0,0,0,0,179,61,1.453,1,2152,0,550.225,20.408,-369.875,-392.313,109.688,-0.777,1.484,0.855,-10.742,-17.352,-14.359,2.008,2.292,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92193,122314,0,122314,3319639.455,-0.474,0.302,-0.424,0.710,0,0,17,0,0,0,0,164,61,1.453,1,2152,0,577.686,18.283,-478.625,-277.938,165.500,-0.695,1.797,-0.047,-12.234,-13.586,-16.398,2.122,2.406,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92193,122314,0,122314,3319644.454,-0.473,0.298,-0.440,0.703,0,0,18,0,0,0,0,163,61,1.453,1,2152,0,396.800,12.010,-350.063,-171.063,75.125,-0.672,0.969,-0.676,-10.742,-5.371,-21.422,2.224,2.510,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92217,122338,0,122338,3319649.455,-0.473,0.299,-0.443,0.701,0,0,19,0,0,0,0,160,61,1.453,1,2152,0,87.717,6.606,-58.125,-65.688,-0.938,-0.887,-0.855,-0.031,-6.258,-2.117,-21.422,2.304,2.592,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92217,122338,0,122338,3319654.454,-0.473,0.300,-0.441,0.701,0,0,18,0,0,0,0,151,61,1.453,1,2152,0,44.545,11.160,31.438,11.375,-29.438,-1.164,-1.332,1.402,10.957,-2.117,-14.293,2.366,2.654,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92217,122338,0,122338,3319659.455,-0.478,0.296,-0.441,0.699,0,0,17,0,0,0,0,103,61,1.453,1,2152,0,150.180,18.838,-97.250,101.688,-52.500,-1.223,-0.367,1.664,10.957,-15.324,-11.648,2.418,2.708,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92217,122338,0,122338,3319664.453,-0.486,0.288,-0.443,0.696,0,0,13,0,0,0,0,63,61,1.453,1,2152,0,271.405,16.875,-196.938,178.813,-53.875,-1.055,0.988,0.758,7.066,-15.324,-11.648,2.468,2.764,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92217,122338,0,122338,3319669.455,-0.493,0.279,-0.442,0.696,0,0,17,0,0,0,0,53,61,1.453,1,2152,0,264.695,13.478,-140.125,222.625,-29.438,-1.016,1.660,0.191,-5.813,-12.160,-18.582,2.524,2.822,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92217,122338,0,122338,3319674.454,-0.499,0.271,-0.438,0.697,0,0,9,0,0,0,0,43,61,1.453,1,2152,0,244.952,13.561,-35.625,241.313,-22.375,-1.152,1.309,0.484,-8.422,-10.629,-21.367,2.578,2.882,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92263,122384,0,122384,3319679.455,-0.505,0.264,-0.432,0.699,0,0,7,0,0,0,0,48,61,1.453,1,2152,0,259.249,13.561,-17.688,255.375,-41.000,-1.184,0.508,1.035,-8.422,-10.629,-21.367,2.630,2.936,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92263,122384,0,122384,3319684.453,-0.513,0.255,-0.428,0.699,0,0,8,0,0,0,0,45,61,1.453,1,2152,0,283.740,13.818,-81.500,266.750,-52.063,-1.008,0.117,1.020,-1.656,-13.719,-16.063,2.682,2.990,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92263,122384,0,122384,3319689.455,-0.521,0.245,-0.425,0.698,0,0,4,0,0,0,0,64,61,1.453,1,2152,0,305.881,13.726,-131.375,273.438,-39.188,-0.777,0.258,0.449,-0.449,-13.719,-14.434,2.734,3.044,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92263,122384,0,122384,3319694.453,-0.528,0.234,-0.422,0.699,0,0,6,0,0,0,0,77,61,1.453,1,2152,0,297.402,7.966,-112.750,274.750,-15.750,-0.660,0.512,-0.094,-0.449,-7.953,-14.434,2.784,3.098,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92263,122384,0,122384,3319699.455,-0.534,0.225,-0.417,0.700,0,0,6,0,0,0,0,77,61,1.453,1,2152,0,280.058,3.961,-53.625,274.875,-0.750,-0.629,0.559,-0.270,-2.488,-3.082,-17.098,2.826,3.144,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92263,122384,0,122384,3319704.454,-0.539,0.216,-0.411,0.703,0,0,4,0,0,0,0,84,61,1.453,1,2152,0,277.935,3.389,-4.063,277.875,4.125,-0.582,0.426,-0.164,-2.488,-2.301,-17.098,2.862,3.182,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92288,122409,0,122409,3319709.455,-0.544,0.208,-0.404,0.706,0,0,6,0,0,0,0,77,61,1.453,1,2152,0,285.884,2.956,18.625,285.063,11.063,-0.488,0.301,-0.043,-1.855,-2.301,-16.480,2.892,3.216,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92288,122409,0,122409,3319714.453,-0.548,0.199,-0.396,0.709,0,0,1,0,0,0,0,75,61,1.453,1,2152,0,295.767,3.032,33.313,292.625,27.188,-0.434,0.281,-0.016,-1.277,-2.750,-14.637,2.918,3.244,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92288,122409,0,122409,3319719.455,-0.552,0.191,-0.387,0.714,0,0,3,0,0,0,0,71,61,1.453,1,2152,0,307.461,3.046,56.625,299.000,43.875,-0.449,0.313,0.031,-1.277,-2.766,-13.965,2.944,3.274,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92288,122409,0,122409,3319724.454,-0.555,0.183,-0.377,0.719,0,0,1,0,0,0,0,69,61,1.453,1,2152,0,321.018,3.685,82.438,305.938,51.563,-0.469,0.352,0.184,-1.590,-3.324,-13.785,2.970,3.302,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92288,122409,0,122409,3319729.455,-0.558,0.174,-0.367,0.724,0,0,0,0,0,0,0,67,61,1.453,1,2152,0,333.432,5.180,98.125,314.313,52.500,-0.449,0.367,0.371,-2.172,-4.703,-13.031,2.998,3.334,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92288,122409,0,122409,3319734.453,-0.561,0.166,-0.356,0.729,0,0,1,0,0,0,0,61,61,1.453,1,2152,0,344.590,6.619,104.000,324.125,53.563,-0.414,0.359,0.531,-2.727,-6.031,-11.621,3.030,3.370,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92305,122426,0,122426,3319739.455,-0.564,0.157,-0.345,0.734,0,0,1,0,0,0,0,58,61,1.453,1,2152,0,354.926,7.570,105.188,334.313,56.063,-0.410,0.348,0.668,-3.074,-6.918,-10.102,3.066,3.408,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92305,122426,0,122426,3319744.453,-0.567,0.148,-0.333,0.739,0,0,5,0,0,0,0,60,61,1.453,1,2152,0,363.793,8.451,103.875,344.313,54.813,-0.449,0.344,0.801,-3.223,-7.813,-8.883,3.106,3.450,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92305,122426,0,122426,3319749.455,-0.570,0.138,-0.321,0.743,0,0,2,0,0,0,0,55,61,1.453,1,2152,0,370.360,9.512,100.250,353.563,45.938,-0.465,0.344,0.930,-3.340,-8.906,-7.922,3.146,3.494,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92305,122426,0,122426,3319754.454,-0.574,0.129,-0.309,0.747,0,0,0,0,0,0,0,60,61,1.453,1,2152,0,375.932,10.386,93.813,362.563,32.750,-0.438,0.332,1.039,-3.547,-9.762,-6.773,3.190,3.540,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92305,122426,0,122426,3319759.455,-0.578,0.118,-0.297,0.751,0,0,0,0,0,0,0,57,61,1.453,1,2152,0,381.607,10.675,84.875,371.438,21.313,-0.383,0.309,1.133,-3.777,-9.984,-5.457,3.234,3.588,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92305,122426,0,122426,3319764.453,-0.583,0.108,-0.285,0.753,0,0,0,0,0,0,0,59,61,1.453,1,2152,0,388.118,10.675,71.688,381.188,13.875,-0.336,0.254,1.180,-3.777,-9.984,-4.039,3.278,3.634,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92359,122480,0,122480,3319769.455,-0.587,0.096,-0.273,0.756,0,0,0,0,0,0,0,55,61,1.453,1,2152,0,395.970,10.281,58.250,391.563,8.813,-0.328,0.203,1.145,-3.727,-9.582,-2.938,3.322,3.680,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92359,122480,0,122480,3319774.454,-0.592,0.085,-0.261,0.758,0,0,0,0,0,0,0,55,61,1.453,1,2152,0,404.805,9.576,53.500,401.250,1.750,-0.336,0.195,1.059,-3.293,-8.992,-2.938,3.366,3.726,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92359,122480,0,122480,3319779.455,-0.597,0.073,-0.249,0.759,0,0,0,0,0,0,0,54,61,1.453,1,2152,0,412.692,8.970,60.688,408.125,-8.125,-0.324,0.215,1.004,-3.293,-8.344,-3.164,3.406,3.770,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92359,122480,0,122480,3319784.453,-0.602,0.061,-0.235,0.760,0,0,0,0,0,0,0,57,61,1.453,1,2152,0,418.434,8.421,71.000,412.000,-17.375,-0.277,0.238,1.027,-3.293,-7.750,-3.164,3.446,3.812,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92359,122480,0,122480,3319789.455,-0.607,0.050,-0.222,0.761,0,0,0,0,0,0,0,55,61,1.453,1,2152,0,420.610,8.144,79.813,412.375,-22.125,-0.215,0.234,1.082,-3.762,-7.223,-2.766,3.484,3.852,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92359,122480,0,122480,3319794.453,-0.612,0.039,-0.208,0.762,0,0,0,0,0,0,0,55,61,1.453,1,2152,0,419.154,7.758,85.938,409.625,-22.625,-0.160,0.223,1.117,-4.074,-6.602,-1.832,3.518,3.890,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92359,122480,0,122480,3319799.455,-0.617,0.029,-0.194,0.762,0,0,0,0,0,0,0,52,61,1.453,1,2152,0,415.485,7.143,92.625,404.500,-20.688,-0.109,0.195,1.094,-4.074,-5.867,-1.086,3.552,3.924,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92359,122480,0,122480,3319804.454,-0.621,0.018,-0.180,0.763,0,0,0,0,0,0,0,55,61,1.453,1,2152,0,411.592,6.406,105.063,397.625,-16.250,-0.082,0.195,1.070,-4.082,-4.938,-0.840,3.580,3.956,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92382,122503,0,122503,3319809.455,-0.624,0.009,-0.165,0.763,0,0,0,0,0,0,0,53,61,1.453,1,2152,0,408.901,5.904,121.938,390.125,-11.563,-0.063,0.234,1.086,-4.082,-4.266,-0.816,3.606,3.986,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92382,122503,0,122503,3319814.453,-0.628,0.000,-0.150,0.764,0,0,0,0,0,0,0,55,61,1.453,1,2152,0,407.327,5.939,140.563,382.250,-6.500,-0.070,0.250,1.164,-4.504,-3.871,-0.578,3.632,4.012,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92382,122503,0,122503,3319819.455,-0.630,-0.008,-0.134,0.765,0,0,0,0,0,0,0,51,61,1.453,1,2152,0,405.340,6.149,156.563,373.875,-2.438,-0.094,0.250,1.285,-4.781,-3.867,0.238,3.656,4.040,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92382,122503,0,122503,3319824.454,-0.633,-0.015,-0.119,0.765,0,0,0,0,0,0,0,51,61,1.453,1,2152,0,402.974,6.238,168.750,365.938,-0.938,-0.125,0.266,1.422,-4.895,-3.867,1.500,3.682,4.066,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92382,122503,0,122503,3319829.455,-0.635,-0.022,-0.103,0.765,0,0,0,0,0,0,0,55,61,1.453,1,2152,0,401.242,6.463,181.563,357.813,0.625,-0.137,0.281,1.566,-5.176,-3.871,2.879,3.704,4.090,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92382,122503,0,122503,3319834.453,-0.637,-0.029,-0.087,0.765,0,0,0,0,0,0,0,53,61,1.453,1,2152,0,399.544,6.703,191.563,350.625,1.125,-0.148,0.305,1.734,-5.473,-3.871,4.383,3.728,4.114,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92410,122531,0,122531,3319839.455,-0.639,-0.035,-0.071,0.765,0,0,0,0,0,0,0,53,61,1.453,1,2152,0,395.154,6.901,194.000,344.250,1.563,-0.156,0.332,1.902,-5.820,-3.707,6.125,3.750,4.140,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92410,122531,0,122531,3319844.453,-0.640,-0.041,-0.055,0.765,0,0,0,0,0,0,0,55,61,1.453,1,2152,0,387.828,7.060,189.500,338.375,1.688,-0.152,0.359,2.023,-6.184,-3.406,7.855,3.774,4.166,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92410,122531,0,122531,3319849.455,-0.642,-0.047,-0.040,0.764,0,0,0,0,0,0,0,59,61,1.453,1,2152,0,380.280,7.100,183.750,332.938,1.188,-0.137,0.371,2.102,-6.488,-2.883,9.148,3.798,4.190,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92410,122531,0,122531,3319854.454,-0.643,-0.052,-0.024,0.764,0,0,0,0,0,0,0,57,61,1.453,1,2152,0,375.696,6.829,183.313,327.938,-1.063,-0.109,0.340,2.172,-6.488,-2.129,10.012,3.820,4.216,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92410,122531,0,122531,3319859.455,-0.644,-0.058,-0.009,0.763,0,0,0,0,0,0,0,59,61,1.453,1,2152,0,373.944,6.291,185.500,324.625,-6.500,-0.043,0.250,2.254,-6.188,-1.137,10.859,3.840,4.238,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92410,122531,0,122531,3319864.453,-0.645,-0.063,0.006,0.761,0,0,0,0,0,0,0,61,61,1.453,1,2152,0,372.183,5.284,183.688,323.563,-9.313,0.039,0.098,2.281,-5.273,0.340,11.805,3.858,4.256,1.163,1.467,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,92434,122555,1,122555,3319869.455,-0.646,-0.068,0.021,0.760,0,0,0,0,0,0,0,64,61,1.453,1,2152,0,371.554,4.289,181.688,324.000,-8.125,0.125,-0.016,2.211,-3.738,2.102,11.805,3.870,4.270,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92434,122555,1,122555,3319874.454,-0.647,-0.073,0.037,0.758,0,0,0,0,0,0,0,69,61,1.453,1,2152,0,377.664,4.434,192.875,324.625,-6.938,0.195,-0.098,2.102,-2.434,3.707,11.434,3.876,4.280,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92464,122585,1,122585,3319879.455,-0.648,-0.078,0.053,0.756,0,0,0,0,0,0,0,68,61,1.453,1,2152,0,391.218,5.172,219.813,323.500,-9.063,0.273,-0.172,2.098,-1.379,4.984,10.230,3.876,4.284,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92464,122585,1,122585,3319884.453,-0.649,-0.081,0.070,0.753,0,0,0,0,0,0,0,63,61,1.453,1,2152,0,408.307,6.482,251.688,321.188,-14.375,0.410,-0.246,2.219,-0.473,6.465,10.230,3.872,4.282,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92464,122585,1,122585,3319889.455,-0.650,-0.084,0.088,0.750,0,0,0,0,0,0,0,59,61,1.453,1,2152,0,423.813,8.737,278.813,318.500,-20.938,0.609,-0.277,2.418,0.340,8.730,10.641,3.858,4.272,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92464,122585,1,122585,3319894.453,-0.650,-0.086,0.107,0.747,0,0,0,0,0,0,0,54,61,1.453,1,2152,0,434.595,11.763,297.438,315.813,-25.813,0.813,-0.289,2.645,0.758,11.738,11.770,3.836,4.252,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92464,122585,1,122585,3319899.455,-0.651,-0.088,0.126,0.743,0,0,0,0,0,0,0,54,61,1.453,1,2152,0,438.280,14.905,305.188,313.375,-27.313,0.980,-0.242,2.883,1.008,14.871,12.988,3.802,4.220,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92464,122585,1,122585,3319904.454,-0.652,-0.089,0.144,0.739,0,0,0,0,0,0,0,55,61,1.453,1,2152,0,435.057,17.775,303.000,310.750,-30.000,1.133,-0.145,3.109,1.008,17.746,14.242,3.754,4.176,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92464,122585,1,122585,3319909.455,-0.653,-0.091,0.162,0.735,0,0,0,0,0,0,0,56,61,1.453,1,2152,0,424.742,20.501,291.688,306.438,-37.688,1.313,-0.063,3.313,0.586,20.492,15.328,3.690,4.114,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92464,122585,1,122585,3319914.453,-0.653,-0.094,0.179,0.730,0,0,0,0,0,0,0,60,61,1.453,1,2152,0,405.504,23.456,267.125,301.750,-45.000,1.453,-0.027,3.457,0.570,23.449,16.004,3.612,4.040,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92464,122585,1,122585,3319919.455,-0.654,-0.097,0.194,0.725,0,0,0,0,0,0,0,58,61,1.453,1,2152,0,374.779,25.990,225.688,295.188,-48.875,1.574,0.059,3.508,0.320,25.988,16.004,3.520,3.950,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92464,122585,1,122585,3319924.454,-0.654,-0.101,0.208,0.720,0,0,0,0,0,0,0,72,61,1.453,1,2152,0,342.409,27.923,179.938,285.688,-57.000,1.797,0.156,3.453,0.215,27.922,15.477,3.414,3.844,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92494,122616,1,122616,3319929.455,-0.654,-0.107,0.219,0.716,0,0,0,0,0,0,0,73,61,1.453,1,2152,0,311.899,30.257,135.813,273.875,-61.875,2.125,0.117,3.242,-0.457,30.254,13.445,3.294,3.726,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92494,122616,1,122616,3319934.453,-0.654,-0.113,0.229,0.712,0,0,0,0,0,0,0,83,61,1.453,1,2152,0,284.311,32.784,94.188,262.063,-57.313,2.496,0.023,2.879,-0.457,32.781,9.324,3.164,3.596,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92494,122616,1,122616,3319939.455,-0.654,-0.119,0.238,0.709,0,0,0,0,0,0,0,109,61,1.453,1,2152,0,258.845,34.821,65.250,246.625,-43.813,2.789,-0.191,2.418,-0.148,34.820,3.613,3.022,3.456,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92494,122616,1,122616,3319944.454,-0.652,-0.125,0.246,0.706,0,0,0,0,0,0,0,149,61,1.453,1,2152,0,236.304,35.306,49.125,230.375,-18.813,3.059,-0.316,1.887,1.215,35.285,-2.781,2.872,3.306,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92516,122637,1,122637,3319949.455,-0.650,-0.130,0.254,0.704,0,0,0,0,0,0,0,172,61,1.453,1,2152,0,218.113,35.318,60.125,209.625,3.938,3.305,-0.508,1.406,1.520,35.285,-9.465,2.714,3.148,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92516,122637,1,122637,3319954.453,-0.648,-0.133,0.262,0.703,0,0,0,0,0,0,0,203,61,1.453,1,2152,0,214.361,35.017,89.313,192.000,33.313,3.469,-0.609,0.980,2.520,34.926,-15.660,2.552,2.984,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92516,122637,1,122637,3319959.455,-0.645,-0.134,0.272,0.701,0,0,0,0,0,0,0,213,61,1.453,1,2152,0,235.597,34.189,148.688,176.250,48.313,3.734,-0.879,0.621,2.699,34.082,-20.746,2.384,2.816,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92516,122637,1,122637,3319964.453,-0.642,-0.132,0.282,0.700,0,0,0,0,0,0,0,215,61,1.453,1,2152,0,244.530,34.359,183.875,138.000,83.313,3.977,-1.707,0.723,4.355,34.082,-26.121,2.212,2.642,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92516,122637,1,122637,3319969.455,-0.638,-0.127,0.293,0.701,0,0,0,0,0,0,0,221,61,1.453,1,2152,0,294.410,38.225,228.750,120.438,140.875,3.945,-1.926,0.734,11.855,36.340,-28.742,2.036,2.464,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92516,122637,1,122637,3319974.454,-0.633,-0.120,0.306,0.701,0,0,0,0,0,0,0,223,61,1.453,1,2152,0,356.503,38.780,294.750,101.000,173.250,3.535,-1.926,0.852,13.539,36.340,-28.742,1.856,2.280,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92563,122684,1,122684,3319979.455,-0.630,-0.111,0.320,0.699,0,0,0,0,0,0,0,225,61,1.453,1,2152,0,398.089,36.187,366.250,73.688,137.500,3.137,-1.715,1.457,13.539,33.559,-27.266,1.672,2.092,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92563,122684,1,122684,3319984.453,-0.628,-0.101,0.333,0.696,0,0,0,0,0,0,0,223,61,1.453,1,2152,0,385.164,36.299,370.125,44.563,96.813,2.859,-1.477,2.383,13.836,33.559,-20.633,1.484,1.902,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92563,122684,1,122684,3319989.455,-0.627,-0.092,0.343,0.694,0,0,0,0,0,0,0,231,61,1.453,1,2152,0,305.709,38.955,297.938,8.188,68.000,2.742,-1.121,3.262,13.652,36.484,-12.102,1.296,1.710,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92563,122684,1,122684,3319994.454,-0.626,-0.085,0.348,0.692,0,0,0,0,0,0,0,237,61,1.453,1,2152,0,210.558,41.557,203.000,-27.813,48.500,2.434,-0.816,3.480,13.652,39.250,-4.266,1.108,1.516,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92563,122684,1,122684,3319999.455,-0.627,-0.080,0.350,0.692,0,0,0,0,0,0,0,236,61,1.453,1,2152,0,122.864,41.195,100.063,-66.063,26.813,2.238,-0.301,3.621,12.508,39.250,-0.137,0.918,1.320,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92563,122684,1,122684,3320004.453,-0.628,-0.077,0.347,0.692,0,0,0,0,0,0,0,291,61,1.453,1,2152,0,95.407,39.490,-2.438,-94.688,11.438,2.012,-0.180,3.340,8.871,38.480,3.688,0.728,1.116,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
