condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,92586,122707,1,122707,3320009.457,-0.628,-0.070,0.344,0.694,198,0,0,475,0,13,0,425,61,1.453,1,2152,0,171.561,36.069,34.375,-152.813,70.000,0.992,-0.551,3.992,8.871,34.961,3.824,0.538,0.898,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92586,122707,1,122707,3320014.454,-0.620,-0.046,0.347,0.702,937,0,0,1272,0,165,0,481,61,1.453,1,2152,0,593.134,37.037,318.625,-294.563,404.375,0.262,1.320,7.473,12.227,34.961,12.980,0.392,0.670,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92586,122707,1,122707,3320019.455,-0.606,-0.055,0.321,0.725,1543,0,0,1745,0,507,0,567,61,1.453,1,2152,0,896.177,32.479,-750.313,-149.750,466.625,-0.688,2.594,4.762,12.227,30.090,40.180,0.360,0.478,1.163,1.467,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92586,122707,1,122707,3320024.454,-0.595,-0.074,0.281,0.749,1979,0,0,1949,0,696,0,621,60,1.453,1,2153,0,1181.533,19.302,-1120.188,-200.188,318.000,-1.395,3.801,0.016,-8.754,17.203,40.180,0.422,0.368,1.163,1.467,1,1021.000,25.000,,3,1,2,7,255,996,250,0,0
stim,92586,122707,1,122707,3320029.455,-0.587,-0.086,0.255,0.763,2231,0,0,2109,0,915,0,713,60,1.453,1,2153,0,754.545,28.128,-713.750,-131.563,206.375,-2.359,2.805,-2.250,-22.266,-17.188,7.863,0.488,0.350,1.163,1.467,1,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92586,122707,1,122707,3320034.453,-0.587,-0.090,0.242,0.768,2411,0,0,2219,0,1159,0,819,60,1.453,1,2153,0,331.943,32.203,-304.875,-130.813,11.188,-1.770,1.039,-1.344,-22.266,-23.266,-11.582,0.530,0.380,1.163,1.467,1,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92612,122733,1,122733,3320039.455,-0.590,-0.087,0.236,0.767,2571,0,0,2352,0,1291,0,917,60,1.453,1,2153,0,159.984,24.066,-53.875,-130.063,-76.000,-0.223,0.188,0.801,-6.156,-23.266,-11.582,0.554,0.424,1.163,1.467,1,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92612,122733,1,122733,3320044.454,-0.590,-0.084,0.231,0.769,2739,0,0,2613,0,1371,0,1007,60,1.453,1,2153,0,139.484,6.285,-65.625,-116.250,40.438,0.574,1.547,1.383,-6.156,1.266,-1.574,0.568,0.462,1.163,1.467,2,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92612,122733,1,122733,3320049.455,-0.582,-0.080,0.222,0.778,2848,0,0,2761,0,1421,0,1115,60,1.453,1,2153,0,340.961,2.612,-159.188,-174.438,245.938,-0.969,0.676,1.102,-2.285,1.266,3.402,0.574,0.496,1.163,1.467,2,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92612,122733,1,122733,3320054.453,-0.575,-0.080,0.207,0.787,2926,0,0,2864,0,1467,0,1245,60,1.453,1,2153,0,453.096,5.686,-333.125,-214.875,219.438,-2.367,-1.063,0.918,-2.285,-5.207,4.660,0.566,0.526,1.163,1.467,2,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92612,122733,1,122733,3320059.455,-0.578,-0.080,0.191,0.789,2981,0,0,2949,0,1531,0,1379,60,1.453,1,2153,0,361.592,22.755,-294.563,-203.313,-51.438,-2.273,-1.434,-0.379,18.035,-13.875,4.660,0.548,0.548,1.163,1.467,2,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92612,122733,1,122733,3320064.454,-0.586,-0.077,0.181,0.786,3019,0,0,3005,0,1581,0,1467,60,1.453,1,2153,0,308.964,22.755,-107.438,-210.688,-198.813,-0.637,-0.902,-0.105,18.035,-13.875,-7.992,0.522,0.554,1.163,1.467,2,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92641,122762,1,122762,3320069.455,-0.596,-0.072,0.177,0.780,3047,0,0,3060,0,1624,0,1533,60,1.453,1,2153,0,308.956,10.817,27.313,-182.813,-247.563,0.492,-0.930,1.316,10.152,-3.734,-7.992,0.496,0.534,1.163,1.467,2,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92641,122763,1,122763,3320074.454,-0.602,-0.068,0.172,0.777,3068,0,0,3107,0,1675,11,1547,60,1.453,1,2153,0,220.606,15.015,-8.813,-145.813,-165.313,1.742,-1.582,2.172,10.152,11.063,-0.789,0.472,0.484,1.163,1.467,2,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92667,122788,1,122788,3320079.455,-0.602,-0.066,0.164,0.779,3087,0,0,3131,0,1751,247,1509,60,1.453,1,2153,0,189.901,28.849,-114.500,-148.500,30.000,2.020,-1.871,1.996,11.777,26.336,-0.043,0.456,0.408,1.163,1.467,2,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92667,122788,1,122788,3320084.453,-0.594,-0.065,0.155,0.787,3096,0,0,3159,0,1828,447,1499,60,1.453,1,2153,0,329.096,28.849,-186.375,-133.688,236.000,0.906,-1.410,1.281,11.777,26.336,-0.043,0.454,0.330,1.163,1.467,2,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92667,122788,1,122788,3320089.455,-0.584,-0.063,0.147,0.796,3107,0,0,3173,0,1912,569,1527,60,1.453,1,2153,0,362.419,19.184,-177.438,-129.938,288.063,-0.609,-0.609,0.602,11.234,15.551,-2.352,0.458,0.272,1.163,1.467,2,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92667,122788,1,122788,3320094.454,-0.577,-0.060,0.140,0.802,3111,0,0,3183,0,2022,693,1593,60,1.453,1,2153,0,284.121,7.935,-126.375,-141.313,211.625,-1.227,0.094,0.492,7.672,-2.027,-2.352,0.458,0.242,1.163,1.467,2,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92667,122788,1,122788,3320099.455,-0.574,-0.057,0.133,0.806,3111,0,0,3184,0,2151,811,1782,60,1.453,1,2153,0,192.210,9.865,-84.813,-148.938,87.000,-1.102,0.543,0.836,3.152,-9.348,-1.969,0.456,0.232,1.163,1.467,2,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92667,122788,1,122788,3320104.453,-0.575,-0.054,0.127,0.806,3113,0,0,3189,0,2245,1006,1963,60,1.453,1,2153,0,169.482,9.430,-78.750,-149.813,-8.875,-0.602,0.605,1.184,-1.246,-9.348,1.344,0.460,0.222,1.163,1.467,2,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92667,122788,1,122788,3320109.455,-0.578,-0.051,0.121,0.805,3113,0,0,3191,61,2293,1127,2121,60,1.453,1,2153,0,161.342,4.753,-70.125,-125.125,-73.875,0.035,0.246,1.965,-1.965,-4.328,3.422,0.478,0.204,1.163,1.467,2,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92667,122788,1,122788,3320114.453,-0.583,-0.052,0.115,0.802,3109,0,0,3191,345,2328,1223,2212,60,1.453,1,2153,0,175.765,4.643,-95.938,-53.563,-137.188,0.613,0.035,1.984,-1.965,4.207,7.809,0.510,0.180,1.163,1.467,2,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,92667,122788,0,122788,3320119.455,-0.587,-0.053,0.110,0.800,3109,0,0,3194,491,2345,1278,2271,60,1.453,1,2153,0,167.798,10.207,-100.625,-51.375,-124.063,1.164,0.586,1.043,-1.965,10.016,7.809,0.544,0.154,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92667,122788,0,122788,3320124.454,-0.589,-0.053,0.108,0.799,3109,27,0,3197,697,2365,1337,2345,60,1.453,1,2153,0,55.690,11.636,-34.625,-26.688,-34.500,0.949,0.172,1.207,-4.367,10.785,-0.133,0.570,0.128,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92696,122817,0,122817,3320129.455,-0.587,-0.055,0.104,0.801,3109,43,0,3172,877,2381,1413,2397,60,1.453,1,2153,0,116.771,11.636,-104.375,-15.125,50.125,-0.023,-0.664,1.570,-4.367,10.785,-0.133,0.588,0.108,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92696,122817,0,122817,3320134.453,-0.586,-0.059,0.099,0.802,3107,91,0,3197,983,2389,1464,2425,60,1.453,1,2153,0,162.470,7.176,-161.188,-10.438,17.500,-0.645,-0.352,0.883,5.055,5.094,-0.133,0.598,0.092,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92696,122817,0,122817,3320139.455,-0.588,-0.061,0.095,0.801,3117,135,0,3214,1109,2401,1515,2463,60,1.453,1,2153,0,121.497,5.884,-84.688,-8.000,-86.750,-0.477,0.137,0.355,5.055,-3.012,-0.246,0.612,0.080,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92696,122817,0,122817,3320144.454,-0.593,-0.061,0.094,0.797,3103,147,0,3211,1210,2397,1563,2484,60,1.453,1,2153,0,129.261,3.012,5.000,-14.813,-128.313,0.109,0.105,0.785,-0.020,-3.012,-2.488,0.626,0.066,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92696,122817,0,122817,3320149.455,-0.596,-0.061,0.094,0.795,3103,185,0,3204,1303,2405,1595,2493,60,1.453,1,2153,0,84.939,2.315,0.688,-9.750,-84.375,0.316,-0.090,1.324,-0.316,2.293,-2.488,0.638,0.054,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92696,122817,0,122817,3320154.453,-0.597,-0.063,0.092,0.795,3107,228,0,3199,1385,2410,1613,2506,60,1.453,1,2153,0,68.080,4.203,-61.750,-1.563,-28.625,0.133,-0.090,1.344,-0.316,4.191,2.180,0.648,0.046,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92726,122847,0,122847,3320159.455,-0.597,-0.065,0.089,0.794,3103,263,0,3191,1486,2415,1638,2515,60,1.453,1,2153,0,91.707,4.194,-89.000,2.813,-21.938,-0.172,0.027,0.973,-0.152,4.191,2.180,0.654,0.040,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92726,122847,0,122847,3320164.453,-0.599,-0.067,0.086,0.793,3107,283,0,3204,1556,2421,1655,2521,60,1.453,1,2153,0,81.202,0.297,-66.000,4.125,-47.125,-0.219,-0.117,0.758,0.117,0.273,-0.141,0.662,0.034,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92726,122847,0,122847,3320169.455,-0.601,-0.068,0.085,0.792,3104,293,0,3199,1619,2427,1659,2525,60,1.453,1,2153,0,64.019,1.387,-34.188,0.438,-54.125,-0.059,-0.379,0.770,1.359,0.273,-2.152,0.670,0.026,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92726,122847,0,122847,3320174.454,-0.602,-0.069,0.084,0.791,3104,311,47,3195,1662,2430,1659,2529,60,1.453,1,2153,0,37.553,3.887,-16.813,-1.063,-33.563,0.039,-0.414,0.855,3.340,1.988,-2.152,0.678,0.018,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92764,122885,0,122885,3320179.455,-0.602,-0.069,0.083,0.791,3109,309,84,3199,1711,2437,1639,2532,60,1.453,1,2153,0,12.720,3.887,-9.563,-2.313,-8.063,-0.035,-0.184,0.922,3.340,1.988,-1.781,0.686,0.014,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92764,122885,0,122885,3320184.453,-0.602,-0.069,0.083,0.791,3109,309,141,3199,1737,2440,1623,2533,60,1.453,1,2153,0,9.383,2.419,-2.625,-1.125,-8.938,-0.121,-0.020,0.988,1.383,1.984,-0.941,0.694,0.012,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92764,122885,0,122885,3320189.455,-0.603,-0.069,0.083,0.791,3109,312,197,3196,1765,2439,1595,2535,60,1.453,1,2153,0,12.508,1.207,-0.125,-0.438,-12.500,-0.086,0.031,1.047,0.020,1.207,-0.082,0.700,0.012,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92764,122885,0,122885,3320194.454,-0.603,-0.069,0.083,0.790,3110,307,227,3196,1786,2439,1567,2535,60,1.453,1,2153,0,8.937,1.308,-2.063,0.375,-8.688,-0.082,0.023,1.047,-0.504,1.207,0.406,0.706,0.008,1.163,1.467,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92764,122885,0,122885,3320199.455,-0.603,-0.069,0.083,0.790,3108,309,300,3193,1815,2439,1502,2535,60,1.425,1,2153,1,2.593,1.332,-2.250,0.813,-1.000,-0.117,0.078,1.039,-0.563,1.207,0.410,0.000,0.000,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92764,122885,0,122885,3320204.454,-0.603,-0.069,0.083,0.790,3103,311,333,3192,1830,2437,1453,2534,60,1.425,1,2153,1,2.716,1.145,-0.375,0.125,-2.688,-0.180,0.086,1.051,-0.855,0.762,0.410,0.004,0.002,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92764,122885,0,122885,3320209.455,-0.603,-0.068,0.083,0.790,3097,299,363,3183,1860,2428,1395,2533,60,1.425,1,2153,1,5.299,0.967,-0.063,-1.563,-5.063,-0.172,0.098,1.066,-0.930,0.266,0.629,0.008,0.004,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92764,122885,0,122885,3320214.453,-0.603,-0.068,0.083,0.790,3096,296,403,3180,1891,2421,1367,2537,60,1.425,1,2153,1,6.326,0.896,-0.625,-2.563,-5.750,-0.168,0.070,1.047,-0.855,0.266,0.629,0.012,0.004,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92793,122914,0,122914,3320219.455,-0.604,-0.068,0.083,0.790,3087,285,429,3172,1916,2418,1320,2539,60,1.425,1,2153,1,4.932,0.752,-1.125,-3.750,-3.000,-0.191,0.070,1.035,-0.703,0.266,0.570,0.016,0.006,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92793,122914,0,122914,3320224.454,-0.604,-0.068,0.082,0.790,3077,275,525,3162,1942,2413,1279,2540,60,1.425,1,2153,1,8.123,0.707,-0.500,-6.125,-5.313,-0.199,0.105,1.051,-0.703,0.078,0.570,0.018,0.006,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92793,122914,0,122914,3320229.455,-0.604,-0.068,0.082,0.790,3061,265,575,3161,1975,2408,1269,2543,60,1.425,1,2153,1,10.202,0.951,-0.875,-8.250,-5.938,-0.195,0.125,1.039,-0.949,-0.059,0.563,0.018,0.004,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92793,122914,0,122914,3320234.453,-0.604,-0.067,0.082,0.790,3050,262,635,3146,1990,2404,1231,2568,60,1.425,1,2153,1,12.568,1.088,-1.875,-7.938,-9.563,-0.180,0.113,1.035,-1.086,-0.059,0.563,0.020,0.004,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92793,122914,0,122914,3320239.455,-0.605,-0.067,0.082,0.789,3047,261,670,3139,2013,2397,1223,2567,60,1.425,1,2153,1,13.431,1.137,-4.000,-9.313,-8.813,-0.141,0.109,1.051,-1.137,0.039,0.563,0.024,0.006,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92793,122914,0,122914,3320244.454,-0.605,-0.067,0.081,0.789,3023,254,715,3123,2037,2397,1207,2571,60,1.425,1,2153,1,13.661,1.131,-5.188,-10.125,-7.563,-0.156,0.082,1.031,-1.086,0.316,0.504,0.026,0.008,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92816,122937,0,122937,3320249.455,-0.605,-0.066,0.081,0.789,2996,249,759,3059,2065,2387,1197,2575,60,1.425,1,2153,1,16.238,0.927,-6.063,-8.313,-12.563,-0.168,0.090,1.004,-0.871,0.316,0.391,0.028,0.010,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92816,122937,0,122937,3320254.454,-0.606,-0.066,0.080,0.789,2987,253,799,3095,2089,2377,1192,2586,60,1.425,1,2153,1,16.520,0.889,-4.063,-9.688,-12.750,-0.152,0.129,1.020,-0.871,0.180,0.297,0.032,0.012,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92816,122937,0,122937,3320259.455,-0.606,-0.066,0.080,0.788,2971,251,829,3063,2117,2377,1194,2589,60,1.425,1,2153,1,20.529,0.878,-4.813,-8.875,-17.875,-0.176,0.082,1.020,-0.871,0.113,0.297,0.034,0.016,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92816,122937,0,122937,3320264.453,-0.607,-0.066,0.079,0.788,2935,250,885,3050,2155,2365,1207,2591,60,1.425,1,2153,1,21.519,0.859,-9.375,-8.688,-17.313,-0.137,0.078,1.008,-0.840,0.180,0.297,0.038,0.020,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92816,122937,0,122937,3320269.455,-0.608,-0.066,0.079,0.788,2919,247,957,3035,2185,2360,1227,2599,60,1.425,1,2153,1,22.644,0.864,-8.938,-9.875,-18.313,-0.160,0.016,0.977,-0.809,0.305,0.133,0.042,0.024,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92816,122937,0,122937,3320274.454,-0.608,-0.066,0.078,0.787,2888,253,1005,3013,2213,2362,1241,2605,60,1.425,1,2153,1,22.756,0.383,-7.938,-9.688,-19.000,-0.152,0.004,0.953,-0.191,0.332,-0.117,0.046,0.030,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92862,122983,0,122983,3320279.455,-0.609,-0.065,0.077,0.787,2854,249,1065,2928,2249,2365,1261,2617,60,1.425,1,2153,1,22.176,0.326,-2.813,-12.188,-18.313,-0.168,0.000,0.961,-0.117,0.305,-0.254,0.050,0.038,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92862,122983,0,122983,3320284.453,-0.610,-0.065,0.077,0.786,2835,259,1151,2977,2271,2361,1293,2631,60,1.425,1,2153,1,23.784,0.241,-0.688,-12.250,-20.375,-0.180,0.027,0.973,-0.117,0.211,-0.254,0.058,0.048,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92862,122983,0,122983,3320289.455,-0.610,-0.064,0.077,0.786,2787,263,1223,2937,2302,2361,1351,2637,60,1.425,1,2153,1,25.434,0.286,1.563,-14.625,-20.750,-0.180,0.063,0.996,-0.281,0.051,-0.125,0.068,0.058,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92862,122983,0,122983,3320294.454,-0.611,-0.064,0.076,0.785,2747,264,1292,2905,2339,2363,1405,2647,60,1.425,1,2153,1,28.665,0.633,2.250,-14.813,-24.438,-0.176,0.109,0.996,-0.633,0.000,0.094,0.076,0.068,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92862,122983,0,122983,3320299.455,-0.612,-0.063,0.076,0.785,2699,271,1399,2875,2379,2355,1449,2653,60,1.425,1,2153,1,30.829,1.077,2.063,-16.438,-26.000,-0.176,0.148,1.012,-1.070,-0.117,0.102,0.086,0.078,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92862,122983,0,122983,3320304.454,-0.613,-0.062,0.076,0.784,2647,269,1491,2855,2405,2361,1543,2670,60,1.425,1,2153,1,32.500,1.366,-1.250,-17.375,-27.438,-0.188,0.141,1.027,-1.355,-0.172,0.262,0.094,0.086,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92893,123014,0,123014,3320309.455,-0.614,-0.062,0.075,0.783,2579,275,1615,2803,2450,2363,1615,2677,60,1.425,1,2153,1,35.920,1.366,-8.625,-18.188,-29.750,-0.133,0.113,1.047,-1.355,-0.172,0.445,0.100,0.092,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92893,123014,0,123014,3320314.453,-0.615,-0.062,0.073,0.783,2515,277,1751,2791,2485,2363,1671,2696,60,1.425,1,2153,1,35.377,1.231,-18.625,-18.375,-23.813,-0.164,0.059,1.023,-1.223,0.145,0.445,0.104,0.094,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92893,123014,0,123014,3320319.455,-0.616,-0.062,0.072,0.782,2439,293,1837,2752,2525,2375,1749,2707,60,1.425,1,2153,1,39.912,0.641,-21.250,-19.625,-27.500,-0.168,0.059,0.953,-0.625,0.145,0.359,0.106,0.096,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92893,123014,0,123014,3320324.454,-0.617,-0.062,0.071,0.781,2357,301,1951,2712,2559,2373,1837,2723,60,1.425,1,2153,1,48.316,0.617,-15.125,-18.625,-41.938,-0.270,-0.004,0.969,-0.613,-0.070,-0.004,0.106,0.094,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92893,123014,0,123014,3320329.455,-0.619,-0.062,0.070,0.780,2269,300,2041,2673,2599,2376,1894,2743,60,1.425,1,2153,1,57.840,0.215,-20.375,-21.625,-49.625,-0.191,-0.039,1.020,0.203,-0.070,-0.004,0.106,0.094,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92893,123014,0,123014,3320334.453,-0.621,-0.062,0.068,0.778,2165,298,2149,2615,2634,2390,1967,2759,60,1.425,1,2153,1,71.615,0.314,-29.313,-20.438,-62.063,-0.188,-0.063,1.020,0.313,0.031,0.352,0.104,0.092,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92893,123014,0,123014,3320339.455,-0.623,-0.062,0.065,0.777,2053,307,2247,2531,2671,2391,2055,2775,60,1.425,1,2153,1,81.458,0.449,-39.188,-23.313,-67.500,-0.129,-0.078,1.066,0.445,0.059,0.363,0.100,0.090,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92893,123014,0,123014,3320344.454,-0.625,-0.063,0.063,0.775,1945,312,2333,2503,2707,2387,2123,2787,60,1.425,1,2153,1,86.266,0.752,-53.250,-23.625,-63.625,-0.117,-0.039,1.012,0.445,0.605,0.352,0.096,0.088,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92920,123041,0,123041,3320349.455,-0.627,-0.064,0.060,0.774,1824,311,2416,2420,2720,2392,2203,2797,60,1.425,1,2153,0,85.951,0.822,-55.250,-24.625,-61.063,-0.102,-0.094,0.977,0.445,0.691,0.137,0.094,0.086,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92920,123041,0,123041,3320354.453,-0.629,-0.064,0.057,0.773,1661,304,2477,2333,2743,2391,2273,2815,60,1.425,1,2153,0,79.658,0.775,-50.625,-28.500,-54.500,-0.152,-0.086,0.949,0.484,0.605,-0.188,0.092,0.086,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92920,123041,0,123041,3320359.455,-0.631,-0.065,0.054,0.771,1495,293,2542,2235,2779,2390,2343,2842,60,1.425,1,2153,0,75.633,0.854,-46.625,-29.688,-51.625,-0.102,-0.109,0.961,0.484,0.703,-0.324,0.088,0.082,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92920,123041,0,123041,3320364.453,-0.632,-0.065,0.052,0.770,1268,271,2603,2119,2798,2391,2403,2855,60,1.425,1,2153,0,74.618,0.524,-45.313,-32.625,-49.500,-0.145,-0.047,1.008,0.484,0.199,-0.324,0.086,0.078,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92920,123041,0,123041,3320369.455,-0.634,-0.065,0.049,0.769,1111,265,2639,1935,2825,2397,2463,2875,60,1.425,1,2153,0,76.107,0.194,-44.875,-34.500,-50.875,-0.137,0.027,1.063,-0.031,0.191,0.164,0.084,0.076,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92920,123041,0,123041,3320374.454,-0.636,-0.065,0.046,0.768,953,246,2673,1791,2842,2383,2508,2873,60,1.425,1,2153,0,78.088,0.478,-44.000,-34.813,-54.313,-0.082,-0.020,0.961,-0.438,0.191,0.164,0.082,0.074,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92969,123090,0,123090,3320379.455,-0.637,-0.065,0.044,0.767,731,223,2705,1595,2855,2387,2539,2897,60,1.425,1,2153,0,67.370,0.734,-29.688,-36.625,-48.125,-0.063,-0.105,0.910,-0.438,0.590,-0.395,0.082,0.074,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92969,123090,0,123090,3320384.453,-0.638,-0.064,0.042,0.766,542,186,2729,1369,2886,2385,2591,2903,60,1.425,1,2153,0,55.302,0.923,-21.875,-39.188,-32.313,0.027,-0.211,1.078,0.383,0.840,-0.395,0.080,0.078,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92969,123090,0,123090,3320389.455,-0.639,-0.063,0.040,0.766,349,153,2765,1124,2899,2373,2618,2909,60,1.425,1,2153,0,50.126,0.923,-25.438,-38.250,-20.063,-0.125,-0.063,0.961,0.383,0.840,-0.305,0.080,0.080,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92969,123090,0,123090,3320394.454,-0.640,-0.062,0.038,0.765,209,89,2791,883,2909,2365,2646,2925,60,1.425,1,2153,0,49.219,0.156,-11.000,-40.438,-25.813,-0.129,-0.023,0.934,-0.008,0.156,-0.305,0.082,0.080,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92969,123090,0,123090,3320399.455,-0.641,-0.061,0.037,0.764,104,68,2795,639,2920,2361,2685,2927,60,1.425,1,2153,0,53.196,0.301,-1.375,-42.188,-32.375,-0.109,-0.043,0.996,-0.258,0.156,-0.305,0.084,0.082,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
