condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,92969,123090,0,123090,3320404.453,-0.642,-0.059,0.035,0.764,28,37,2823,493,2941,2341,2716,2942,60,1.425,1,2153,0,54.085,0.341,4.250,-45.375,-29.125,0.004,-0.086,1.012,-0.258,0.223,0.000,0.088,0.082,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92969,123090,0,123090,3320409.455,-0.643,-0.057,0.034,0.763,13,23,2841,313,2955,2321,2741,2957,60,1.425,1,2153,0,50.959,1.362,4.688,-47.250,-18.500,0.047,-0.082,0.988,-0.086,1.359,0.000,0.092,0.084,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92969,123090,0,123090,3320414.454,-0.643,-0.055,0.033,0.763,0,12,2847,230,2971,2296,2774,2965,60,1.425,1,2153,0,55.366,1.361,19.250,-51.438,-7.000,-0.137,-0.055,1.020,-0.070,1.359,0.055,0.094,0.088,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92969,123090,0,123090,3320419.455,-0.643,-0.052,0.033,0.764,0,0,2855,163,2973,2277,2791,2966,60,1.425,1,2153,0,74.696,0.117,43.250,-60.438,7.500,-0.316,-0.090,1.230,-0.070,-0.094,0.289,0.094,0.092,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92969,123090,0,123090,3320424.454,-0.643,-0.049,0.033,0.763,0,0,2875,155,2987,2261,2807,2980,60,1.425,1,2153,0,80.385,1.649,44.688,-66.438,-7.125,-0.469,-0.191,1.406,0.492,-1.574,2.559,0.090,0.096,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92997,123118,0,123118,3320429.455,-0.644,-0.045,0.032,0.763,0,0,2888,117,2998,2231,2836,2981,60,1.425,1,2153,0,92.172,2.350,47.000,-74.250,-27.813,-0.398,-0.152,1.563,1.133,-2.059,4.492,0.088,0.102,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92997,123118,0,123118,3320434.453,-0.645,-0.042,0.031,0.763,0,0,2875,85,3003,2200,2848,2982,60,1.425,1,2153,0,86.013,2.350,21.563,-81.500,-17.063,-0.133,0.059,1.582,1.133,-2.059,5.723,0.088,0.108,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92997,123118,0,123118,3320439.455,-0.645,-0.039,0.028,0.763,0,0,2878,75,3013,2163,2863,2993,60,1.425,1,2153,0,85.124,1.295,-26.188,-80.688,-7.063,-0.027,0.156,1.332,-1.293,0.066,5.723,0.088,0.116,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92997,123118,0,123118,3320444.454,-0.645,-0.037,0.025,0.763,0,0,2887,21,3019,2108,2893,2989,60,1.425,1,2153,0,89.239,1.857,-21.875,-85.250,14.750,-0.113,0.137,1.164,-1.855,0.066,3.145,0.092,0.124,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92997,123118,0,123118,3320449.455,-0.644,-0.034,0.022,0.764,0,0,2873,0,3037,2041,2901,2991,60,1.425,1,2153,0,97.291,1.913,2.125,-94.000,25.000,-0.254,0.098,1.188,-1.855,-0.465,1.957,0.094,0.134,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,92997,123118,0,123118,3320454.453,-0.643,-0.030,0.020,0.765,0,0,2875,0,3035,1947,2921,2989,60,1.425,1,2153,0,101.981,2.179,13.250,-100.063,14.563,-0.309,0.008,1.281,-1.227,-1.801,1.957,0.098,0.146,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93027,123148,0,123148,3320459.455,-0.643,-0.027,0.018,0.765,0,0,2871,0,3039,1869,2923,2991,60,1.425,1,2153,0,106.793,2.079,9.250,-106.375,1.875,-0.293,-0.051,1.344,-0.289,-2.059,2.922,0.102,0.156,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93027,123148,0,123148,3320464.454,-0.643,-0.023,0.015,0.765,0,0,2868,0,3046,1758,2941,2987,60,1.425,1,2153,0,112.776,2.074,1.063,-112.750,-2.188,-0.242,-0.074,1.348,0.250,-2.059,3.531,0.104,0.166,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93027,123148,0,123148,3320469.455,-0.643,-0.019,0.011,0.765,0,0,2859,0,3059,1619,2939,2988,60,1.425,1,2153,0,117.207,1.687,-3.750,-117.125,-2.250,-0.203,-0.133,1.250,0.395,-1.641,3.531,0.104,0.176,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93027,123148,0,123148,3320474.454,-0.643,-0.016,0.008,0.766,0,0,2857,0,3062,1477,2951,2989,60,1.425,1,2153,0,123.843,1.642,-3.063,-123.750,3.688,-0.188,-0.191,1.195,0.965,-1.328,2.566,0.106,0.186,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93064,123185,0,123185,3320479.455,-0.643,-0.011,0.004,0.766,0,0,2839,0,3065,1299,2974,2973,60,1.425,1,2153,0,130.507,1.992,2.625,-130.000,11.188,-0.238,-0.176,1.211,1.484,-1.328,2.156,0.108,0.198,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93064,123185,0,123185,3320484.453,-0.642,-0.007,0.001,0.767,0,0,2810,0,3061,1065,2991,2969,60,1.425,1,2153,0,136.934,2.409,9.063,-136.438,7.313,-0.293,-0.164,1.199,1.531,-1.859,2.039,0.110,0.210,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93064,123185,0,123185,3320489.455,-0.642,-0.002,-0.003,0.767,0,0,2790,0,3064,890,2992,2968,60,1.425,1,2153,0,144.894,2.979,14.688,-144.125,-2.563,-0.285,-0.188,1.211,1.539,-2.551,2.102,0.114,0.222,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93064,123185,0,123185,3320494.454,-0.642,0.003,-0.007,0.767,0,0,2771,0,3077,685,3000,2953,60,1.425,1,2153,0,150.955,3.111,11.813,-150.188,-9.563,-0.180,-0.211,1.238,1.781,-2.551,2.102,0.116,0.234,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93064,123185,0,123185,3320499.455,-0.642,0.009,-0.011,0.767,0,0,2737,0,3079,487,3023,2944,60,1.425,1,2153,0,156.858,2.469,8.500,-156.625,-0.813,-0.109,-0.219,1.180,1.824,-1.664,2.102,0.120,0.244,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93064,123185,0,123185,3320504.453,-0.641,0.014,-0.015,0.767,0,0,2681,0,3067,309,3021,2927,60,1.425,1,2153,0,164.655,2.469,13.563,-163.813,9.625,-0.203,-0.156,1.156,1.824,-1.664,1.785,0.124,0.256,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93064,123185,0,123185,3320509.455,-0.641,0.020,-0.019,0.767,0,0,2647,0,3077,200,3033,2924,60,1.425,1,2153,0,172.728,2.694,16.688,-171.438,12.875,-0.172,-0.117,1.273,1.457,-2.266,1.785,0.130,0.268,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93064,123185,0,123185,3320514.454,-0.640,0.026,-0.023,0.768,0,0,2579,0,3055,88,3032,2916,60,1.425,1,2153,0,181.067,2.500,17.688,-179.938,9.750,-0.234,-0.063,1.289,1.023,-2.281,2.609,0.140,0.280,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93064,123185,0,123185,3320519.455,-0.639,0.033,-0.028,0.768,0,0,2508,0,3058,17,3035,2864,60,1.425,1,2153,0,190.728,3.144,24.125,-189.188,1.750,-0.180,0.016,1.426,0.660,-3.074,2.637,0.150,0.294,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93064,123185,0,123185,3320524.454,-0.639,0.040,-0.032,0.767,0,0,2399,0,3059,0,3043,2851,60,1.425,1,2153,0,199.867,3.148,24.875,-198.313,-0.563,-0.191,0.160,1.453,-0.148,-3.145,3.941,0.164,0.312,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93093,123214,0,123214,3320529.455,-0.639,0.048,-0.037,0.767,0,0,2276,0,3047,0,3037,2809,60,1.425,1,2153,0,209.719,3.951,29.500,-207.563,-5.438,-0.141,0.316,1.680,-1.438,-3.680,4.121,0.186,0.336,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93093,123214,0,123214,3320534.453,-0.638,0.056,-0.042,0.767,0,0,2107,0,3032,3,3031,2771,60,1.425,1,2153,0,219.581,4.961,27.438,-217.813,4.563,-0.215,0.406,2.078,-2.961,-3.980,6.281,0.214,0.368,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93093,123214,0,123214,3320539.455,-0.636,0.065,-0.048,0.768,0,0,1952,0,3035,16,3023,2732,60,1.425,1,2153,0,243.236,6.429,15.000,-240.688,31.750,-0.430,0.387,2.402,-2.961,-5.707,9.969,0.254,0.412,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93093,123214,0,123214,3320544.454,-0.633,0.073,-0.056,0.768,0,0,1737,0,3005,74,3017,2686,60,1.425,1,2153,0,274.006,9.094,-8.563,-268.125,55.813,-0.707,0.418,2.582,-2.895,-8.621,12.680,0.306,0.466,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93116,123237,0,123237,3320549.455,-0.630,0.081,-0.066,0.769,0,0,1564,0,2991,84,2987,2621,60,1.425,1,2153,0,309.864,12.496,-53.938,-300.250,54.375,-0.813,0.672,2.625,-2.895,-12.156,13.492,0.366,0.528,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93116,123237,0,123237,3320554.453,-0.628,0.090,-0.078,0.769,0,0,1400,0,2972,102,2970,2553,60,1.425,1,2153,0,340.594,15.102,-76.625,-329.688,37.938,-0.797,0.934,2.492,-4.727,-14.344,13.492,0.434,0.596,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93116,123237,0,123237,3320559.455,-0.626,0.100,-0.091,0.768,0,0,1277,0,2965,115,2921,2459,60,1.425,1,2153,0,367.435,16.088,-87.938,-355.813,25.938,-0.625,1.004,2.453,-7.285,-14.344,11.723,0.506,0.670,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93116,123237,0,123237,3320564.454,-0.623,0.110,-0.104,0.767,0,0,1149,0,2932,123,2860,2349,60,1.425,1,2153,0,389.766,16.526,-90.813,-378.063,27.188,-0.559,0.930,2.590,-7.770,-14.586,11.723,0.588,0.752,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93116,123237,0,123237,3320569.455,-0.621,0.120,-0.119,0.766,0,0,1071,0,2879,135,2807,2251,60,1.425,1,2153,0,412.766,16.621,-101.500,-398.875,31.188,-0.617,0.965,2.777,-7.969,-14.586,12.297,0.676,0.842,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93116,123237,0,123237,3320574.454,-0.618,0.131,-0.134,0.764,0,0,998,0,2841,143,2744,2148,60,1.425,1,2153,0,431.209,18.330,-99.563,-418.813,25.000,-0.809,0.855,3.043,-7.770,-16.602,13.230,0.774,0.940,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93161,123282,0,123282,3320579.455,-0.614,0.142,-0.150,0.762,0,0,941,0,2751,134,2647,2005,60,1.425,1,2153,0,460.982,20.980,-123.625,-443.313,26.375,-0.949,0.738,3.195,-6.555,-19.930,14.418,0.878,1.048,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93161,123282,0,123282,3320584.453,-0.611,0.153,-0.167,0.759,0,0,847,0,2665,107,2510,1880,60,1.425,1,2153,0,485.453,23.186,-157.000,-458.813,22.500,-1.004,0.773,3.152,-5.566,-22.508,14.418,0.990,1.160,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93161,123282,0,123282,3320589.455,-0.608,0.163,-0.186,0.755,0,0,723,0,2567,79,2357,1738,60,1.425,1,2153,0,502.800,24.439,-178.875,-469.875,5.375,-1.070,0.527,3.063,-5.203,-23.879,12.840,1.104,1.276,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93161,123282,0,123282,3320594.454,-0.605,0.174,-0.205,0.750,0,0,557,0,2405,47,2201,1545,60,1.425,1,2153,0,525.011,24.102,-199.125,-485.750,-5.750,-0.906,0.215,2.898,-3.273,-23.879,10.934,1.214,1.390,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93161,123282,0,123282,3320599.455,-0.601,0.185,-0.225,0.744,0,0,429,0,2219,1,1957,1343,60,1.425,1,2153,0,532.958,22.726,-186.250,-499.188,-12.938,-0.859,-0.027,2.754,-0.832,-22.711,9.625,1.320,1.500,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93161,123282,0,123282,3320604.453,-0.597,0.197,-0.244,0.738,0,0,282,0,1949,0,1687,1118,60,1.425,1,2153,0,548.406,22.065,-176.813,-519.063,7.750,-0.855,-0.227,2.605,1.223,-22.031,7.977,1.416,1.600,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93189,123311,0,123311,3320609.455,-0.592,0.210,-0.263,0.733,0,0,235,0,1658,0,1268,975,60,1.425,1,2153,0,551.286,21.888,-161.063,-527.188,7.000,-0.887,-0.254,2.434,3.070,-21.672,6.063,1.508,1.696,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93190,123311,0,123311,3320614.453,-0.586,0.223,-0.281,0.726,0,0,109,0,1312,0,709,808,60,1.425,1,2153,0,552.889,21.888,-130.000,-537.375,-3.813,-0.945,-0.078,2.438,3.070,-21.672,3.594,1.600,1.794,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93190,123311,0,123311,3320619.455,-0.579,0.237,-0.299,0.720,0,0,95,0,917,0,233,670,60,1.425,1,2153,0,558.113,22.878,-117.938,-545.375,12.125,-0.883,0.289,2.516,1.781,-22.809,1.879,1.704,1.902,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93190,123311,0,123311,3320624.454,-0.571,0.251,-0.317,0.714,0,0,53,0,421,0,0,552,60,1.425,1,2153,0,568.158,24.002,-116.000,-553.563,54.000,-1.152,0.508,2.594,-1.859,-23.930,1.078,1.820,2.020,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93190,123311,0,123311,3320629.455,-0.560,0.263,-0.337,0.710,0,0,17,0,41,0,0,499,60,1.425,1,2153,0,588.251,27.210,-132.000,-560.563,119.938,-1.531,0.809,2.516,-3.309,-27.008,-1.895,1.942,2.144,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93190,123311,0,123311,3320634.453,-0.552,0.272,-0.357,0.702,0,0,23,0,0,0,0,437,60,1.425,1,2153,0,578.017,27.701,-225.125,-527.250,73.688,-1.453,1.461,2.191,-5.125,-27.223,-7.160,2.058,2.262,1.216,1.425,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93190,123311,0,123311,3320639.455,-0.549,0.279,-0.378,0.691,0,0,20,0,0,0,0,404,60,1.425,1,2153,0,567.353,29.541,-318.063,-469.375,-20.313,-1.063,1.969,1.824,-11.473,-27.223,-11.336,2.162,2.368,1.216,1.425,4,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93190,123311,0,123311,3320644.454,-0.547,0.278,-0.402,0.680,0,0,17,0,0,0,0,299,60,1.425,1,2153,0,603.357,28.231,-473.938,-372.813,20.813,-0.980,2.094,1.230,-17.316,-22.297,-12.816,2.250,2.456,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93215,123336,0,123336,3320649.455,-0.547,0.267,-0.429,0.668,0,0,21,0,0,0,0,227,60,1.425,1,2153,0,725.218,24.809,-671.938,-246.688,116.563,-0.941,2.328,-0.242,-18.617,-16.398,-16.754,2.316,2.524,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93215,123336,0,123336,3320654.454,-0.548,0.257,-0.448,0.657,0,0,19,0,0,0,0,200,60,1.425,1,2153,0,547.439,18.828,-525.125,-142.750,59.625,-0.738,1.848,-0.883,-18.617,-2.809,-25.313,2.368,2.576,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93215,123336,0,123336,3320659.455,-0.552,0.253,-0.455,0.651,0,0,11,0,0,0,0,186,60,1.425,1,2153,0,245.670,13.723,-239.063,-36.938,-42.875,-0.680,-0.008,-0.313,-13.707,-0.664,-25.313,2.412,2.624,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93215,123336,0,123336,3320664.453,-0.555,0.252,-0.456,0.648,0,0,9,0,0,0,0,183,60,1.425,1,2153,0,110.527,2.451,-79.063,29.813,-71.250,-0.723,-1.230,1.051,2.359,-0.664,-16.703,2.464,2.678,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93242,123363,0,123363,3320669.455,-0.561,0.246,-0.458,0.645,0,0,10,0,0,0,0,143,60,1.425,1,2153,0,205.323,15.107,-168.563,104.188,-53.750,-0.758,-0.930,1.363,7.355,-13.195,-7.180,2.520,2.738,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93242,123363,0,123363,3320674.454,-0.568,0.236,-0.461,0.640,0,0,8,0,0,0,0,105,60,1.425,1,2153,0,315.496,15.107,-261.625,173.125,-33.438,-0.727,0.492,0.703,7.355,-13.195,-7.180,2.578,2.800,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93274,123395,0,123395,3320679.455,-0.575,0.224,-0.461,0.638,0,0,8,0,0,0,0,99,60,1.425,1,2153,0,319.349,10.225,-228.125,223.438,-4.313,-0.707,1.773,0.063,-4.598,-9.133,-14.156,2.638,2.860,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93274,123395,0,123395,3320684.453,-0.581,0.214,-0.458,0.638,0,0,3,0,0,0,0,71,60,1.425,1,2153,0,270.560,15.175,-113.750,244.875,17.313,-0.809,1.969,0.156,-14.805,-3.332,-21.180,2.698,2.922,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93274,123395,0,123395,3320689.455,-0.586,0.205,-0.453,0.639,0,0,4,0,0,0,0,47,60,1.425,1,2153,0,265.832,15.175,-53.750,259.938,14.500,-0.891,1.168,0.797,-14.805,-3.332,-21.180,2.760,2.986,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93274,123395,0,123395,3320694.454,-0.592,0.195,-0.449,0.640,0,0,8,0,0,0,0,42,60,1.425,1,2153,0,289.229,14.886,-93.750,273.438,9.813,-0.848,0.414,1.082,-11.055,-9.969,-16.941,2.818,3.046,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93274,123395,0,123395,3320699.455,-0.599,0.183,-0.446,0.640,0,0,2,0,0,0,0,43,60,1.425,1,2153,0,325.548,11.904,-160.750,282.250,21.813,-0.750,0.313,0.855,-5.305,-10.656,-12.348,2.866,3.098,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93274,123395,0,123395,3320704.454,-0.605,0.170,-0.444,0.639,0,0,3,0,0,0,0,40,60,1.425,1,2153,0,341.097,11.904,-180.938,286.750,37.188,-0.684,0.598,0.379,-5.305,-10.656,-12.348,2.904,3.138,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93274,123395,0,123395,3320709.455,-0.611,0.157,-0.440,0.639,0,0,0,0,0,0,0,39,60,1.425,1,2153,0,329.291,8.183,-150.125,290.188,41.063,-0.648,0.797,0.117,-5.332,-6.207,-15.098,2.934,3.170,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93274,123395,0,123395,3320714.453,-0.616,0.145,-0.436,0.640,0,0,6,0,0,0,0,39,60,1.425,1,2153,0,317.519,7.261,-108.125,296.000,38.875,-0.555,0.766,0.113,-6.215,-3.754,-16.086,2.958,3.196,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93274,123395,0,123395,3320719.455,-0.622,0.133,-0.430,0.641,0,0,0,0,0,0,0,31,60,1.425,1,2153,0,322.686,7.087,-87.750,306.625,49.063,-0.441,0.668,0.211,-6.215,-3.406,-16.086,2.978,3.218,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93274,123395,0,123395,3320724.454,-0.627,0.121,-0.424,0.642,0,0,0,0,0,0,0,31,60,1.425,1,2153,0,331.326,6.886,-82.188,317.063,49.938,-0.520,0.633,0.203,-5.984,-3.406,-14.668,2.998,3.240,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93296,123417,0,123417,3320729.455,-0.632,0.110,-0.417,0.644,0,0,0,0,0,0,0,27,60,1.425,1,2153,0,334.341,6.820,-62.063,325.250,46.313,-0.523,0.574,0.211,-5.535,-3.984,-14.324,3.018,3.262,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93296,123417,0,123417,3320734.453,-0.638,0.099,-0.409,0.645,0,0,0,0,0,0,0,30,60,1.425,1,2153,0,338.105,6.761,-40.813,334.000,33.063,-0.492,0.547,0.301,-5.293,-4.207,-14.324,3.042,3.288,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93296,123417,0,123417,3320739.455,-0.643,0.088,-0.400,0.647,0,0,0,0,0,0,0,19,60,1.425,1,2153,0,345.876,7.014,-26.813,343.500,30.313,-0.375,0.523,0.422,-5.293,-4.602,-13.336,3.068,3.316,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93296,123417,0,123417,3320744.454,-0.649,0.077,-0.391,0.649,0,0,0,0,0,0,0,16,60,1.425,1,2153,0,356.495,7.480,-20.063,353.625,40.438,-0.332,0.551,0.551,-5.852,-4.660,-11.605,3.100,3.348,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93296,123417,0,123417,3320749.455,-0.654,0.066,-0.381,0.650,0,0,0,0,0,0,0,18,60,1.425,1,2153,0,367.872,8.384,-16.563,364.938,43.313,-0.398,0.645,0.648,-6.762,-4.957,-10.500,3.136,3.386,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93296,123417,0,123417,3320754.454,-0.660,0.054,-0.370,0.652,0,0,0,0,0,0,0,5,60,1.425,1,2153,0,378.489,9.866,-10.813,377.188,29.438,-0.438,0.676,0.723,-7.969,-5.816,-10.434,3.176,3.428,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93327,123448,0,123448,3320759.455,-0.666,0.043,-0.359,0.652,0,0,0,0,0,0,0,0,60,1.425,1,2153,0,389.075,10.720,-2.688,388.875,12.188,-0.391,0.629,0.813,-8.602,-6.398,-10.086,3.220,3.474,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93327,123448,0,123448,3320764.453,-0.672,0.032,-0.348,0.653,0,0,0,0,0,0,0,0,60,1.425,1,2153,0,399.455,10.811,3.375,399.438,1.625,-0.328,0.598,0.930,-8.715,-6.398,-8.750,3.266,3.522,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93327,123448,0,123448,3320769.455,-0.679,0.021,-0.335,0.653,0,0,0,0,0,0,0,0,60,1.425,1,2153,0,409.199,11.105,3.438,409.125,-7.000,-0.281,0.617,1.031,-9.102,-6.363,-7.207,3.316,3.572,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93327,123448,0,123448,3320774.454,-0.686,0.009,-0.323,0.652,0,0,0,0,0,0,0,0,60,1.425,1,2153,0,418.173,11.612,0.313,417.750,-18.813,-0.188,0.641,1.055,-9.855,-6.141,-6.086,3.364,3.624,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93364,123485,0,123485,3320779.455,-0.693,-0.002,-0.310,0.651,0,0,0,0,0,0,0,0,60,1.425,1,2153,0,426.215,11.315,1.188,425.125,-30.438,-0.020,0.637,0.996,-10.105,-5.090,-5.332,3.410,3.672,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93364,123485,0,123485,3320784.453,-0.700,-0.013,-0.297,0.649,0,0,0,0,0,0,0,0,60,1.425,1,2153,0,431.600,10.562,12.375,430.000,-35.000,0.121,0.605,0.930,-10.105,-3.070,-4.824,3.456,3.720,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93364,123485,0,123485,3320789.455,-0.707,-0.024,-0.283,0.648,0,0,0,0,0,0,0,0,60,1.425,1,2153,0,432.160,9.739,33.750,429.688,-31.500,0.156,0.605,0.957,-9.656,-1.266,-4.512,3.500,3.766,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93364,123485,0,123485,3320794.453,-0.713,-0.033,-0.268,0.647,0,0,0,0,0,0,0,0,60,1.425,1,2153,0,428.869,9.693,52.438,424.688,-28.625,0.137,0.613,1.063,-9.656,-0.844,-4.016,3.542,3.810,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93364,123485,0,123485,3320799.455,-0.719,-0.043,-0.253,0.646,0,0,0,0,0,0,0,0,60,1.425,1,2153,0,422.233,10.180,63.750,416.375,-29.125,0.129,0.605,1.141,-10.152,-0.754,-3.152,3.582,3.850,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93364,123485,0,123485,3320804.454,-0.725,-0.051,-0.239,0.644,0,0,0,0,0,0,0,0,60,1.425,1,2153,0,413.403,10.383,73.938,405.625,-30.063,0.164,0.641,1.191,-10.355,-0.754,-2.305,3.618,3.888,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
