condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,93364,123485,0,123485,3320809.455,-0.730,-0.059,-0.224,0.643,0,0,0,0,0,0,0,0,60,1.425,1,2153,0,404.158,10.782,85.938,393.813,-29.500,0.215,0.727,1.242,-10.781,-0.090,-1.785,3.650,3.922,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93364,123485,0,123485,3320814.453,-0.735,-0.066,-0.209,0.641,0,0,0,0,0,0,0,0,60,1.425,1,2153,0,395.305,11.628,98.688,381.813,-27.313,0.262,0.789,1.313,-11.598,0.840,-1.434,3.680,3.954,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93364,123485,0,123485,3320819.455,-0.740,-0.073,-0.194,0.640,0,0,0,0,0,0,0,0,60,1.425,1,2153,0,386.640,12.377,110.313,369.750,-24.625,0.297,0.801,1.406,-12.266,1.660,-0.801,3.708,3.984,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93364,123485,0,123485,3320824.454,-0.744,-0.079,-0.180,0.639,0,0,0,0,0,0,0,0,60,1.425,1,2153,0,376.544,12.728,118.875,356.688,-20.688,0.305,0.781,1.500,-12.523,2.273,0.176,3.736,4.012,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93395,123516,0,123516,3320829.455,-0.748,-0.084,-0.165,0.638,0,0,0,0,0,0,0,3,60,1.425,1,2153,0,366.218,12.793,126.313,343.313,-17.250,0.316,0.762,1.598,-12.523,2.613,1.242,3.762,4.038,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93395,123516,0,123516,3320834.453,-0.751,-0.088,-0.151,0.636,0,0,0,0,0,0,0,1,60,1.425,1,2153,0,356.937,12.872,132.500,331.000,-16.938,0.359,0.750,1.668,-12.508,3.039,2.293,3.788,4.066,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93395,123516,0,123516,3320839.455,-0.754,-0.093,-0.136,0.635,0,0,0,0,0,0,0,6,60,1.425,1,2153,0,348.923,13.067,139.438,319.563,-13.563,0.395,0.773,1.742,-12.492,3.832,3.180,3.812,4.092,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93395,123516,0,123516,3320844.453,-0.757,-0.096,-0.122,0.634,0,0,0,0,0,0,0,3,60,1.425,1,2153,0,341.792,13.324,144.063,309.750,-11.063,0.430,0.848,1.840,-12.492,4.633,3.902,3.838,4.118,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93416,123537,0,123537,3320849.455,-0.760,-0.100,-0.108,0.633,0,0,0,0,0,0,0,1,60,1.425,1,2153,0,335.372,14.196,144.563,302.438,-10.375,0.488,0.859,1.910,-13.094,5.484,4.691,3.862,4.144,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93416,123537,0,123537,3320854.454,-0.763,-0.103,-0.094,0.632,0,0,0,0,0,0,0,0,60,1.425,1,2153,0,332.094,14.629,144.938,298.625,-10.125,0.570,0.797,1.953,-13.094,6.523,5.418,3.884,4.168,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93416,123537,0,123537,3320859.455,-0.765,-0.106,-0.081,0.630,0,0,0,0,0,0,0,0,60,1.425,1,2153,0,333.342,14.392,147.188,298.938,-9.438,0.637,0.641,1.965,-12.172,7.680,6.094,3.906,4.188,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93416,123537,0,123537,3320864.453,-0.767,-0.109,-0.066,0.629,0,0,0,0,0,0,0,0,60,1.425,1,2153,0,338.952,13.357,152.813,302.438,-8.250,0.664,0.531,1.965,-10.313,8.488,6.680,3.922,4.206,1.216,1.425,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,93416,123537,1,123537,3320869.455,-0.769,-0.112,-0.052,0.627,0,0,0,0,0,0,0,0,60,1.425,1,2153,0,348.198,12.651,163.688,307.125,-11.063,0.656,0.488,1.977,-8.867,9.023,6.957,3.932,4.218,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93416,123537,1,123537,3320874.454,-0.771,-0.115,-0.037,0.625,0,0,0,0,0,0,0,0,60,1.425,1,2153,0,358.842,12.382,178.563,310.688,-18.875,0.621,0.453,2.027,-8.125,9.344,7.133,3.936,4.222,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93464,123585,1,123585,3320879.455,-0.774,-0.117,-0.021,0.622,0,0,0,0,0,0,0,0,60,1.425,1,2153,0,367.969,12.061,191.313,312.813,-30.813,0.582,0.375,2.094,-7.535,9.418,7.672,3.932,4.220,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93464,123585,1,123585,3320884.453,-0.777,-0.118,-0.005,0.619,0,0,0,0,0,0,0,0,60,1.425,1,2153,0,375.168,11.544,201.438,313.188,-45.688,0.563,0.281,2.141,-6.559,9.500,8.469,3.920,4.208,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93464,123585,1,123585,3320889.455,-0.780,-0.119,0.010,0.615,0,0,0,0,0,0,0,0,60,1.425,1,2153,0,381.267,11.020,211.125,311.375,-61.938,0.559,0.242,2.188,-5.289,9.668,9.074,3.900,4.190,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93464,123585,1,123585,3320894.453,-0.783,-0.120,0.026,0.610,0,0,0,0,0,0,0,0,60,1.425,1,2153,0,387.012,11.033,218.000,308.813,-83.000,0.613,0.258,2.227,-4.473,10.086,9.512,3.870,4.160,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93464,123585,1,123585,3320899.455,-0.787,-0.121,0.042,0.604,0,0,0,0,0,0,0,0,60,1.425,1,2153,0,387.274,11.858,220.000,302.500,-100.375,0.789,0.199,2.156,-3.941,11.184,9.512,3.826,4.118,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93464,123585,1,123585,3320904.454,-0.790,-0.121,0.057,0.598,0,0,0,0,0,0,0,0,60,1.425,1,2153,0,381.973,13.103,227.813,290.875,-96.938,0.953,0.051,1.934,-2.238,12.910,8.543,3.770,4.064,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93489,123610,1,123610,3320909.455,-0.793,-0.119,0.073,0.593,0,0,0,0,0,0,0,7,60,1.425,1,2153,0,388.650,13.842,256.125,276.875,-93.750,1.059,-0.102,1.738,0.422,13.836,6.109,3.702,3.998,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93489,123610,1,123610,3320914.453,-0.797,-0.116,0.089,0.587,0,0,0,0,0,0,0,8,60,1.425,1,2153,0,413.442,14.401,305.063,262.250,-95.375,1.137,-0.184,1.773,2.902,14.105,3.977,3.622,3.918,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93489,123610,1,123610,3320919.455,-0.800,-0.110,0.106,0.580,0,0,0,0,0,0,0,12,60,1.425,1,2153,0,436.956,15.457,348.125,247.000,-93.438,1.297,-0.047,2.027,4.430,14.809,3.977,3.528,3.824,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93489,123610,1,123610,3320924.454,-0.803,-0.104,0.123,0.574,0,0,0,0,0,0,0,43,60,1.425,1,2153,0,451.117,18.006,370.875,237.313,-98.188,1.609,0.219,2.297,4.430,17.453,5.340,3.422,3.718,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93489,123610,1,123610,3320929.455,-0.806,-0.097,0.140,0.567,0,0,0,0,0,0,0,47,60,1.425,1,2153,0,453.593,22.230,376.500,233.688,-96.875,1.934,0.445,2.430,3.871,21.891,6.141,3.306,3.600,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93489,123610,1,123610,3320934.453,-0.808,-0.090,0.156,0.561,0,0,0,0,0,0,0,55,60,1.425,1,2153,0,439.821,26.229,367.250,229.563,-76.625,2.191,0.500,2.500,3.871,25.941,6.141,3.180,3.474,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93507,123628,1,123628,3320939.455,-0.809,-0.083,0.173,0.556,0,0,0,0,0,0,0,71,60,1.425,1,2153,0,419.903,28.915,353.000,222.938,-44.813,2.219,0.281,2.578,5.234,28.438,5.598,3.042,3.334,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93507,123628,1,123628,3320944.453,-0.809,-0.077,0.188,0.552,0,0,0,0,0,0,0,80,60,1.425,1,2153,0,389.995,29.641,326.125,213.563,-11.375,2.180,0.188,2.563,8.359,28.438,5.484,2.898,3.188,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93507,123628,1,123628,3320949.455,-0.809,-0.071,0.202,0.548,0,0,0,0,0,0,0,87,60,1.425,1,2153,0,366.124,29.736,303.938,204.063,-5.188,2.305,0.137,2.406,9.824,28.066,5.035,2.746,3.034,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93507,123628,1,123628,3320954.454,-0.808,-0.066,0.217,0.544,0,0,0,0,0,0,0,109,60,1.425,1,2153,0,358.391,30.171,299.000,197.563,-3.438,2.496,-0.008,2.215,11.070,28.066,2.563,2.592,2.874,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93507,123628,1,123628,3320959.455,-0.807,-0.060,0.230,0.541,0,0,0,0,0,0,0,122,60,1.425,1,2153,0,357.266,31.308,301.938,190.438,14.375,2.641,-0.195,2.176,13.078,28.445,-0.570,2.436,2.714,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93507,123628,1,123628,3320964.453,-0.805,-0.053,0.244,0.539,0,0,0,0,0,0,0,139,60,1.425,1,2153,0,343.651,32.430,288.375,183.250,36.813,2.609,-0.457,2.125,15.574,28.445,-2.340,2.280,2.554,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93542,123663,1,123663,3320969.455,-0.802,-0.048,0.257,0.537,0,0,0,0,0,0,0,151,60,1.425,1,2153,0,328.574,32.634,272.313,176.688,50.875,2.527,-0.613,1.988,18.039,27.195,-3.668,2.120,2.386,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93542,123663,1,123663,3320974.454,-0.800,-0.041,0.269,0.536,0,0,0,0,0,0,0,163,60,1.425,1,2153,0,326.519,31.673,274.875,164.250,63.875,2.438,-0.766,1.996,19.023,25.324,-5.395,1.952,2.212,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93567,123688,1,123688,3320979.455,-0.797,-0.035,0.280,0.534,0,0,0,0,0,0,0,169,60,1.425,1,2153,0,304.439,31.439,259.875,151.688,46.250,2.148,-0.855,2.152,20.336,23.977,-5.395,1.780,2.036,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93567,123688,1,123688,3320984.453,-0.796,-0.030,0.290,0.531,0,0,0,0,0,0,0,175,60,1.425,1,2153,0,256.977,31.159,221.625,130.000,4.438,2.230,-0.941,2.410,21.152,22.879,-3.988,1.606,1.858,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93567,123688,1,123688,3320989.455,-0.794,-0.027,0.298,0.529,0,0,0,0,0,0,0,188,60,1.425,1,2153,0,195.388,32.697,159.938,110.625,18.938,2.879,-1.273,2.473,23.359,22.879,-3.988,1.430,1.676,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93567,123688,1,123688,3320994.453,-0.793,-0.025,0.303,0.528,0,0,0,0,0,0,0,219,60,1.425,1,2153,0,140.470,35.985,103.500,90.750,28.000,2.566,-1.313,2.301,27.188,23.574,-6.953,1.252,1.490,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93567,123688,1,123688,3320999.455,-0.792,-0.024,0.307,0.527,0,0,0,0,0,0,0,233,60,1.425,1,2153,0,98.034,35.985,77.438,60.063,-2.563,2.539,-1.258,2.129,27.188,23.574,-7.305,1.074,1.298,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93567,123688,1,123688,3321004.454,-0.793,-0.023,0.310,0.524,0,0,0,0,0,0,0,239,60,1.425,1,2153,0,91.089,35.082,72.938,29.250,-46.063,2.566,-1.133,2.234,25.980,23.574,-7.836,0.902,1.104,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93567,123688,1,123688,3321009.455,-0.795,-0.022,0.310,0.521,0,0,0,0,0,0,0,252,60,1.425,1,2153,0,89.924,35.279,43.813,-7.313,-78.188,2.719,-1.133,2.246,25.980,23.867,-8.566,0.748,0.916,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93567,123688,1,123688,3321014.453,-0.797,-0.022,0.309,0.518,0,0,0,0,0,0,0,344,60,1.425,1,2153,0,97.371,35.252,15.375,-37.875,-88.375,2.664,-1.145,2.145,25.930,23.883,-8.566,0.620,0.734,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93567,123688,1,123688,3321019.455,-0.798,-0.015,0.308,0.517,1,0,0,183,0,3,0,482,60,1.425,1,2153,0,166.810,35.492,127.875,-106.375,12.563,1.410,-1.941,3.320,26.254,23.883,-8.566,0.530,0.564,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93567,123688,1,123688,3321024.454,-0.796,0.016,0.310,0.519,531,0,0,872,0,85,0,547,60,1.425,1,2153,0,716.181,42.008,577.563,-325.625,270.750,1.785,1.031,8.473,34.559,23.883,4.664,0.502,0.428,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93596,123717,1,123717,3321029.455,-0.799,0.002,0.294,0.524,1085,0,0,1331,0,373,0,631,60,1.425,1,2153,0,519.965,38.644,-497.000,-146.813,-42.438,-0.453,0.078,6.613,34.559,17.293,46.719,0.532,0.366,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93596,123717,1,123717,3321034.454,-0.798,-0.034,0.261,0.542,1575,0,0,1737,0,555,0,693,60,1.425,1,2153,0,1191.491,32.445,-1175.563,-174.063,86.063,0.238,2.816,1.504,26.902,18.137,46.719,0.578,0.382,1.216,1.425,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93596,123717,1,123717,3321039.455,-0.796,-0.065,0.232,0.556,2088,0,0,2103,0,877,0,777,59,1.425,1,2154,0,1014.829,25.663,-1001.250,-140.313,87.688,-0.277,2.707,-1.750,-18.961,17.293,7.469,0.616,0.430,1.216,1.425,1,1010.000,11.000,,3,1,2,7,255,999,250,0,0
stim,93596,123717,1,123717,3321044.454,-0.793,-0.078,0.216,0.564,2475,0,0,2411,0,991,0,828,59,1.425,1,2154,0,512.563,18.979,-489.875,-125.250,84.000,-1.605,0.555,-3.137,-18.961,0.836,-20.473,0.648,0.484,1.216,1.425,1,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93596,123717,1,123717,3321049.455,-0.792,-0.075,0.208,0.569,2675,0,0,2659,0,1060,0,922,59,1.425,1,2154,0,231.791,28.570,-76.125,-197.875,93.688,-2.879,-2.578,-1.305,-16.383,-23.406,-20.473,0.676,0.524,1.216,1.425,1,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93596,123717,1,123717,3321054.453,-0.795,-0.070,0.202,0.568,2794,0,0,2792,0,1080,0,1047,59,1.425,1,2154,0,192.457,26.978,15.000,-186.625,-44.563,-2.051,-1.871,0.918,13.414,-23.406,-11.934,0.698,0.556,1.216,1.425,1,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93628,123749,1,123749,3321059.457,-0.800,-0.067,0.194,0.564,2852,0,0,2891,0,1054,0,1128,59,1.425,1,2154,0,234.515,24.613,-14.938,-181.250,-148.063,-0.840,0.324,0.863,13.414,-20.637,1.422,0.694,0.572,1.216,1.425,2,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93628,123749,1,123749,3321064.453,-0.803,-0.063,0.186,0.562,2907,0,0,2952,0,1017,0,1177,59,1.425,1,2154,0,224.257,4.934,-21.188,-207.000,-83.625,-0.102,0.496,0.645,-3.660,-3.309,1.422,0.660,0.574,1.216,1.425,2,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93628,123749,1,123749,3321069.455,-0.806,-0.060,0.177,0.561,2935,0,0,2995,0,973,0,1200,59,1.425,1,2154,0,229.679,4.934,-52.250,-218.500,-47.750,-0.371,-1.473,1.523,-3.660,-3.309,1.422,0.614,0.566,1.216,1.425,2,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93628,123749,1,123749,3321074.454,-0.809,-0.060,0.165,0.560,2963,0,0,2998,0,1007,0,1207,59,1.425,1,2154,0,279.164,15.561,-134.563,-229.875,-83.563,-0.195,-2.480,1.508,15.094,-3.785,3.266,0.568,0.546,1.216,1.425,2,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93664,123785,1,123785,3321079.455,-0.813,-0.061,0.154,0.559,2988,0,0,3067,0,1125,0,1235,59,1.425,1,2154,0,277.057,21.154,-153.375,-211.813,-91.500,0.613,-1.922,0.898,20.813,-3.785,3.266,0.520,0.502,1.216,1.425,2,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93664,123785,1,123785,3321084.453,-0.814,-0.059,0.145,0.559,3015,0,0,3097,0,1247,51,1289,59,1.425,1,2154,0,211.284,20.836,-83.688,-192.688,-22.563,1.160,-1.211,0.602,20.813,0.996,-4.199,0.478,0.426,1.216,1.425,2,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93664,123785,1,123785,3321089.455,-0.813,-0.055,0.139,0.563,3031,0,0,3117,0,1385,185,1331,59,1.425,1,2154,0,194.852,18.494,-22.375,-173.625,85.563,1.055,-1.305,1.285,16.941,7.418,-4.199,0.450,0.338,1.216,1.425,2,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93664,123785,1,123785,3321094.453,-0.809,-0.052,0.133,0.570,3045,0,0,3131,0,1531,267,1403,59,1.425,1,2154,0,227.851,17.254,-48.688,-145.875,168.125,0.625,-1.047,1.527,15.578,7.418,-1.223,0.432,0.262,1.216,1.425,2,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93664,123785,1,123785,3321099.455,-0.804,-0.051,0.127,0.578,3053,0,0,3143,0,1671,315,1462,59,1.425,1,2154,0,261.558,14.554,-88.875,-131.438,207.938,0.023,-0.035,1.285,13.379,5.730,2.266,0.414,0.214,1.216,1.425,2,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93664,123785,1,123785,3321104.454,-0.800,-0.050,0.120,0.585,3059,0,0,3147,0,1785,371,1541,59,1.425,1,2154,0,243.519,3.501,-94.938,-135.000,179.063,-0.652,0.977,0.926,1.738,3.039,2.266,0.394,0.198,1.216,1.425,2,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93664,123785,1,123785,3321109.455,-0.798,-0.049,0.114,0.589,3064,0,0,3147,106,1939,393,1705,59,1.425,1,2154,0,179.937,7.176,-79.313,-136.000,87.125,-0.789,0.633,1.156,-7.109,-0.973,2.266,0.376,0.200,1.216,1.425,2,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93664,123785,1,123785,3321114.453,-0.798,-0.049,0.107,0.591,3067,0,0,3145,447,2028,457,1883,59,1.425,1,2154,0,162.594,7.356,-101.375,-126.063,16.375,-0.477,-0.098,1.340,-7.109,-1.891,3.219,0.366,0.206,1.216,1.425,2,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,93664,123785,0,123785,3321119.455,-0.799,-0.050,0.101,0.590,3077,0,0,3147,661,2099,483,2024,59,1.425,1,2154,0,134.602,1.988,-85.875,-98.000,-33.750,0.035,-0.168,1.598,0.613,-1.891,4.016,0.372,0.200,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93664,123785,0,123785,3321124.454,-0.801,-0.051,0.097,0.588,3081,0,0,3147,923,2147,507,2117,59,1.425,1,2154,0,119.156,3.146,-70.250,-44.313,-85.438,0.477,0.156,1.473,0.754,3.055,4.016,0.392,0.182,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93704,123825,0,123825,3321129.455,-0.803,-0.052,0.095,0.586,3087,0,0,3148,1095,2191,549,2183,59,1.425,1,2154,0,82.088,7.775,-37.688,-32.188,-65.438,1.000,0.836,1.102,0.754,7.738,3.262,0.424,0.156,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93704,123825,0,123825,3321134.453,-0.803,-0.052,0.094,0.587,3087,0,0,3125,1234,2221,617,2255,59,1.425,1,2154,0,39.454,10.642,-14.938,-29.563,21.438,0.719,0.293,1.637,0.191,10.641,3.262,0.454,0.130,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93704,123825,0,123825,3321139.455,-0.800,-0.055,0.090,0.590,3087,0,0,3144,1355,2247,658,2311,59,1.425,1,2154,0,144.360,10.642,-112.938,-20.438,87.563,-0.270,-0.152,1.637,0.191,10.641,4.375,0.472,0.110,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93704,123825,0,123825,3321144.453,-0.799,-0.060,0.086,0.592,3087,3,0,3144,1435,2265,694,2355,59,1.425,1,2154,0,154.571,0.383,-150.625,-12.000,32.563,-0.773,0.371,0.785,0.191,0.332,4.375,0.478,0.096,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93704,123825,0,123825,3321149.455,-0.801,-0.062,0.084,0.590,3087,11,0,3093,1562,2281,762,2407,59,1.425,1,2154,0,104.923,5.863,-71.000,-10.750,-76.500,-0.484,0.445,0.543,-5.465,-2.125,-0.797,0.480,0.090,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93704,123825,0,123825,3321154.454,-0.804,-0.063,0.082,0.585,3090,42,0,3147,1645,2309,814,2436,59,1.425,1,2154,0,125.877,5.863,-10.688,-13.563,-124.688,0.098,-0.016,1.047,-5.465,-2.125,-0.797,0.488,0.082,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93723,123844,0,123844,3321159.455,-0.806,-0.064,0.081,0.583,3092,59,0,3146,1703,2313,839,2445,59,1.425,1,2154,0,90.109,2.968,-31.938,-9.250,-83.750,0.402,-0.090,1.313,0.641,2.898,0.020,0.498,0.072,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93723,123844,0,123844,3321164.453,-0.807,-0.066,0.079,0.582,3095,85,0,3145,1745,2326,864,2469,59,1.425,1,2154,0,72.419,4.828,-69.563,-2.375,-20.000,0.238,0.078,1.191,0.641,4.785,1.109,0.508,0.064,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93723,123844,0,123844,3321169.455,-0.806,-0.069,0.077,0.582,3096,115,0,3153,1779,2335,877,2471,59,1.425,1,2154,0,80.516,4.788,-80.250,3.000,-5.813,-0.148,0.184,1.055,0.152,4.785,1.109,0.516,0.056,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93723,123844,0,123844,3321174.454,-0.807,-0.071,0.076,0.581,3098,139,12,3159,1813,2344,889,2481,59,1.425,1,2154,0,77.610,2.475,-68.438,6.250,-36.063,-0.227,0.176,1.008,-2.086,1.332,0.496,0.520,0.048,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93762,123883,0,123883,3321179.455,-0.808,-0.073,0.074,0.579,3097,163,61,3125,1862,2351,903,2501,59,1.425,1,2154,0,74.178,2.475,-50.375,5.938,-54.125,-0.035,0.141,1.004,-2.086,1.332,0.195,0.522,0.036,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93762,123883,0,123883,3321184.454,-0.809,-0.075,0.073,0.578,3100,189,125,3177,1904,2372,905,2506,59,1.425,1,2154,0,60.189,2.599,-43.313,3.750,-41.625,0.059,0.066,1.113,-1.422,2.176,0.195,0.526,0.024,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93762,123883,0,123883,3321189.455,-0.810,-0.077,0.072,0.578,3111,219,233,3172,1945,2375,911,2504,59,1.425,1,2154,0,57.233,2.560,-53.313,3.625,-20.500,0.051,-0.066,1.094,-0.516,2.508,0.598,0.530,0.012,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93762,123883,0,123883,3321194.453,-0.809,-0.079,0.070,0.578,3108,239,301,3181,1962,2376,917,2516,59,1.425,1,2154,0,57.764,2.597,-57.438,5.750,-2.125,-0.027,-0.246,0.914,0.676,2.508,0.598,0.536,0.006,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93762,123883,0,123883,3321199.455,-0.809,-0.081,0.069,0.578,3113,247,395,3183,1983,2387,916,2517,59,1.425,1,2154,0,46.676,2.241,-45.875,2.250,8.313,-0.129,-0.383,0.773,2.043,0.922,-0.816,0.542,0.000,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93762,123883,0,123883,3321204.454,-0.809,-0.081,0.068,0.579,3109,253,486,3187,2005,2393,915,2537,59,1.425,1,2154,0,25.295,3.025,-22.563,-3.125,11.000,-0.199,-0.402,0.723,2.934,-0.738,-1.844,0.000,0.000,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93796,123917,0,123917,3321209.455,-0.808,-0.081,0.068,0.579,3101,269,533,3176,2024,2387,923,2537,59,1.425,1,2154,0,12.621,3.232,0.875,-7.313,10.250,-0.223,-0.324,0.801,2.934,-1.355,-1.844,0.000,0.000,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93796,123917,0,123917,3321214.454,-0.808,-0.080,0.068,0.579,3097,269,569,3175,2033,2393,926,2547,59,1.425,1,2154,0,19.212,2.524,13.125,-10.438,9.375,-0.230,-0.188,0.949,2.129,-1.355,-1.449,0.000,0.000,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
