condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,93796,123917,0,123917,3321219.455,-0.808,-0.080,0.068,0.580,3095,265,613,3173,2057,2394,935,2554,59,1.425,1,2154,0,19.663,1.063,12.563,-12.250,8.875,-0.219,-0.059,1.063,0.824,-0.672,-0.117,0.000,0.000,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93796,123917,0,123917,3321224.454,-0.808,-0.079,0.068,0.580,3087,261,635,3163,2075,2395,933,2568,59,1.425,1,2154,0,17.662,0.336,8.125,-13.375,8.188,-0.211,0.016,1.102,-0.332,0.051,0.840,0.000,0.000,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93796,123917,0,123917,3321229.455,-0.808,-0.078,0.068,0.580,3080,253,661,3157,2087,2393,935,2577,59,1.425,1,2154,0,16.856,1.079,6.188,-14.563,5.813,-0.207,0.066,1.113,-1.000,0.406,1.148,0.000,0.000,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93796,123917,0,123917,3321234.454,-0.808,-0.078,0.067,0.580,3063,225,693,3145,2101,2392,943,2581,59,1.425,1,2154,0,14.628,1.524,2.625,-14.125,2.750,-0.227,0.074,1.086,-1.469,0.406,1.148,0.000,0.000,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93796,123917,0,123917,3321239.455,-0.808,-0.077,0.067,0.580,3051,222,717,3093,2120,2395,959,2597,59,1.425,1,2154,0,13.390,1.642,0.813,-12.563,-4.563,-0.211,0.074,1.094,-1.551,0.539,1.027,0.000,0.000,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93796,123917,0,123917,3321244.453,-0.808,-0.077,0.067,0.580,3044,219,735,3117,2141,2391,971,2591,59,1.425,1,2154,0,15.723,1.682,-1.125,-14.438,-6.125,-0.184,0.102,1.082,-1.594,0.539,0.980,0.000,0.000,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93814,123935,0,123935,3321249.455,-0.808,-0.076,0.066,0.580,3029,217,806,3101,2144,2385,992,2602,59,1.425,1,2154,0,16.587,1.685,-2.750,-12.438,-10.625,-0.172,0.043,1.039,-1.551,0.660,0.813,0.000,0.000,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93814,123935,0,123935,3321254.453,-0.809,-0.076,0.065,0.580,3004,219,835,3063,2160,2381,1011,2608,59,1.425,1,2154,0,16.131,1.410,-9.625,-11.438,-6.063,-0.160,0.035,1.113,-1.141,0.828,0.813,0.000,0.000,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93814,123935,0,123935,3321259.455,-0.809,-0.076,0.065,0.579,2988,220,887,3081,2197,2375,1019,2608,59,1.425,1,2154,0,24.431,1.318,-16.625,-10.500,-14.500,-0.266,0.020,0.984,-1.141,0.660,0.453,0.000,0.000,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93814,123935,0,123935,3321264.454,-0.810,-0.077,0.064,0.579,2980,229,996,3044,2208,2379,1091,2617,59,1.425,1,2154,0,31.288,1.156,-16.438,-7.438,-25.563,-0.164,-0.051,1.086,-1.031,0.523,0.957,0.000,0.000,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93840,123961,0,123961,3321269.455,-0.810,-0.078,0.063,0.578,2940,237,1108,2996,2251,2376,1163,2621,59,1.425,1,2154,0,37.458,1.316,-32.688,-9.813,-15.438,-0.152,0.051,0.977,-1.207,0.523,0.105,0.000,0.000,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93840,123961,0,123961,3321274.454,-0.810,-0.078,0.062,0.578,2920,237,1175,3003,2291,2363,1211,2645,59,1.425,1,2154,0,27.770,1.234,-17.125,-10.813,-19.000,-0.195,0.027,0.906,-1.117,0.523,-0.188,0.000,0.000,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93873,123994,0,123994,3321279.455,-0.811,-0.078,0.061,0.577,2904,241,1283,2988,2317,2365,1291,2636,59,1.425,1,2154,0,29.428,1.274,-24.813,-11.313,-11.063,-0.129,-0.129,1.098,-1.117,0.613,-0.188,0.000,0.000,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93873,123994,0,123994,3321284.454,-0.811,-0.079,0.060,0.577,2867,244,1350,2939,2344,2380,1351,2657,59,1.425,1,2154,0,29.437,1.121,-17.625,-15.375,-17.875,-0.309,0.184,0.746,-1.117,0.094,-0.789,0.000,0.000,1.216,1.425,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93873,123994,0,123994,3321289.455,-0.812,-0.078,0.059,0.575,2837,253,1453,2948,2387,2377,1406,2663,59,1.269,1,2154,1,51.074,1.253,15.813,-15.938,-45.875,-0.309,-0.035,0.941,-0.992,-0.766,-0.176,0.000,0.000,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93873,123994,0,123994,3321294.454,-0.814,-0.077,0.059,0.573,2807,251,1565,2920,2415,2376,1489,2683,59,1.269,1,2154,1,54.666,1.253,5.688,-15.875,-52.000,-0.074,-0.027,1.121,-0.992,-0.766,-0.176,0.006,0.004,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93873,123994,0,123994,3321299.455,-0.815,-0.077,0.058,0.572,2771,253,1647,2889,2457,2379,1571,2697,59,1.269,1,2154,1,43.621,1.747,-2.125,-17.125,-40.063,-0.016,0.164,1.031,-0.992,1.438,-0.047,0.012,0.006,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93873,123994,0,123994,3321304.453,-0.815,-0.077,0.057,0.571,2727,259,1747,2862,2477,2379,1645,2701,59,1.269,1,2154,1,28.623,2.243,-9.625,-15.125,-22.313,-0.008,0.020,1.129,-0.559,2.172,1.000,0.016,0.008,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93873,123994,0,123994,3321309.455,-0.815,-0.077,0.055,0.571,2676,277,1819,2835,2517,2379,1718,2715,59,1.269,1,2154,1,34.561,2.243,-27.063,-15.813,-14.563,-0.098,-0.051,1.020,-0.559,2.172,0.188,0.020,0.008,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93873,123994,0,123994,3321314.454,-0.816,-0.078,0.054,0.571,2616,283,1899,2787,2549,2391,1801,2728,59,1.269,1,2154,1,30.473,1.038,-21.875,-15.188,-14.813,-0.207,-0.035,0.844,-0.559,0.875,0.188,0.022,0.010,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93873,123994,0,123994,3321319.455,-0.817,-0.077,0.054,0.570,2568,300,1971,2781,2571,2389,1853,2745,59,1.269,1,2154,1,36.059,0.468,-1.250,-16.813,-31.875,-0.191,-0.152,0.859,-0.219,-0.414,-1.078,0.026,0.010,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93873,123994,0,123994,3321324.454,-0.817,-0.076,0.053,0.569,2503,318,2065,2747,2601,2393,1925,2743,59,1.269,1,2154,1,38.287,0.419,12.250,-18.313,-31.313,-0.086,-0.078,0.906,0.066,-0.414,-1.078,0.028,0.010,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93896,124017,0,124017,3321329.455,-0.818,-0.075,0.053,0.568,2431,335,2147,2703,2636,2403,1967,2765,59,1.269,1,2154,1,33.585,0.647,17.063,-18.563,-22.188,-0.098,-0.121,0.980,0.391,0.516,-0.883,0.032,0.012,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93896,124017,0,124017,3321334.454,-0.819,-0.075,0.052,0.567,2361,345,2219,2668,2657,2393,2029,2769,59,1.269,1,2154,1,27.340,0.618,10.313,-19.313,-16.375,-0.141,-0.133,1.059,0.340,0.516,-0.117,0.036,0.014,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93896,124017,0,124017,3321339.455,-0.819,-0.074,0.051,0.567,2270,345,2285,2618,2675,2403,2085,2789,59,1.269,1,2154,1,22.704,0.618,-3.500,-18.500,-12.688,-0.113,-0.098,1.039,0.340,0.516,0.449,0.040,0.018,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93896,124017,0,124017,3321344.454,-0.819,-0.074,0.050,0.567,2173,343,2333,2552,2700,2399,2127,2811,59,1.269,1,2154,1,23.653,0.266,-8.250,-21.938,-3.188,-0.160,-0.090,0.922,0.117,0.238,0.449,0.044,0.022,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93896,124017,0,124017,3321349.455,-0.819,-0.074,0.050,0.566,2071,335,2387,2525,2727,2407,2185,2807,59,1.269,1,2154,1,30.233,0.127,4.000,-20.875,-21.500,-0.344,-0.156,0.891,-0.086,-0.094,-0.543,0.050,0.024,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93896,124017,0,124017,3321354.453,-0.820,-0.073,0.049,0.565,1945,318,2443,2467,2747,2395,2252,2826,59,1.269,1,2154,1,44.449,0.949,7.875,-23.438,-36.938,-0.203,-0.238,0.969,-0.086,-0.945,-0.543,0.054,0.028,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93927,124048,0,124048,3321359.455,-0.822,-0.072,0.048,0.564,1844,302,2503,2385,2767,2398,2317,2836,59,1.269,1,2154,1,48.948,0.949,12.125,-25.375,-40.063,-0.117,-0.078,0.965,-0.082,-0.945,-0.258,0.058,0.032,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93927,124048,0,124048,3321364.454,-0.822,-0.071,0.047,0.562,1707,288,2548,2296,2776,2397,2361,2853,59,1.269,1,2154,1,47.618,0.361,13.250,-27.563,-36.500,-0.168,0.047,1.012,-0.082,0.352,0.043,0.062,0.034,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93927,124048,0,124048,3321369.455,-0.824,-0.070,0.046,0.561,1557,269,2587,2207,2793,2403,2415,2861,59,1.269,1,2154,1,52.890,0.867,0.500,-29.250,-44.063,-0.184,-0.035,1.148,-0.793,0.352,0.137,0.066,0.036,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93927,124048,0,124048,3321374.454,-0.825,-0.070,0.044,0.559,1356,263,2614,2087,2825,2391,2470,2875,59,1.269,1,2154,1,61.809,0.830,-17.438,-28.500,-52.000,-0.145,-0.063,1.063,-0.793,0.246,0.703,0.066,0.036,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93964,124085,0,124085,3321379.455,-0.826,-0.069,0.043,0.558,1207,253,2642,1991,2833,2383,2501,2877,59,1.269,1,2154,1,61.844,0.628,-13.750,-31.563,-51.375,-0.113,-0.031,0.961,-0.578,0.246,0.703,0.068,0.036,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93964,124085,0,124085,3321384.453,-0.827,-0.069,0.041,0.556,1049,244,2672,1839,2848,2377,2539,2897,59,1.269,1,2154,1,57.464,0.704,-5.250,-33.000,-46.750,-0.133,-0.012,1.000,-0.578,0.402,0.031,0.070,0.036,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93964,124085,0,124085,3321389.455,-0.828,-0.068,0.040,0.555,832,243,2699,1663,2859,2367,2571,2890,59,1.269,1,2154,1,55.807,0.942,1.625,-34.688,-43.688,-0.105,0.004,1.012,-0.828,0.449,0.031,0.074,0.040,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93964,124085,0,124085,3321394.454,-0.829,-0.067,0.038,0.553,659,181,2731,1467,2878,2352,2603,2899,59,1.269,1,2154,1,54.894,0.995,-1.188,-34.875,-42.375,-0.098,-0.086,1.098,-0.828,0.551,0.102,0.076,0.042,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93964,124085,0,124085,3321399.455,-0.830,-0.067,0.037,0.552,468,156,2752,1215,2891,2343,2635,2908,59,1.269,1,2154,1,54.692,0.557,-15.375,-35.875,-38.313,-0.109,-0.121,1.133,-0.086,0.551,0.996,0.082,0.046,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93964,124085,0,124085,3321404.453,-0.831,-0.067,0.034,0.551,301,93,2781,1022,2915,2325,2669,2922,59,1.269,1,2154,1,68.585,0.347,-36.000,-38.438,-43.938,-0.195,-0.109,1.160,-0.086,0.336,1.387,0.086,0.050,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93964,124085,0,124085,3321409.457,-0.833,-0.067,0.032,0.549,177,73,2797,796,2916,2312,2695,2932,59,1.269,1,2154,1,74.141,0.382,-33.188,-38.813,-53.750,-0.152,0.004,0.926,-0.379,0.051,1.387,0.090,0.056,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93964,124085,0,124085,3321414.454,-0.834,-0.066,0.030,0.547,95,53,2812,610,2925,2279,2715,2958,59,1.269,1,2154,1,65.632,0.491,-3.688,-39.875,-52.000,-0.047,-0.023,0.855,-0.488,0.051,-0.695,0.094,0.058,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93964,124085,0,124085,3321419.455,-0.835,-0.065,0.029,0.546,36,25,2835,477,2943,2253,2745,2936,59,1.269,1,2154,0,66.635,0.892,19.313,-42.625,-47.438,0.000,-0.066,1.016,-0.488,0.746,-0.695,0.098,0.062,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93964,124085,0,124085,3321424.454,-0.836,-0.063,0.027,0.544,19,26,2851,363,2953,2207,2773,2947,59,1.269,1,2154,0,70.784,1.067,17.813,-46.563,-50.250,-0.059,-0.023,1.109,-0.488,0.949,0.082,0.100,0.064,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93995,124116,0,124116,3321429.455,-0.837,-0.060,0.026,0.543,2,14,2848,263,2959,2181,2787,2937,59,1.269,1,2154,0,74.718,1.012,34.375,-53.938,-38.625,-0.168,-0.109,1.133,-0.352,0.949,1.020,0.100,0.064,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93995,124116,0,124116,3321434.454,-0.838,-0.057,0.025,0.542,0,0,2857,238,2972,2153,2807,2952,59,1.269,1,2154,0,88.239,0.550,56.563,-63.188,-24.375,-0.285,-0.168,1.328,-0.383,-0.395,1.441,0.100,0.062,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93995,124116,0,124116,3321439.455,-0.839,-0.054,0.024,0.541,0,0,2863,209,2984,2123,2823,2953,59,1.269,1,2154,0,85.801,1.196,41.375,-65.813,-36.313,-0.281,-0.105,1.469,-0.383,-1.133,3.543,0.098,0.060,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,93995,124116,0,124116,3321444.453,-0.840,-0.050,0.022,0.540,0,0,2884,171,2985,2085,2840,2961,59,1.269,1,2154,0,91.033,1.491,42.188,-77.188,-23.438,-0.195,0.070,1.633,-0.969,-1.133,4.816,0.098,0.058,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94022,124143,0,124143,3321449.455,-0.840,-0.049,0.019,0.540,0,0,2885,141,3001,2024,2856,2957,59,1.269,1,2154,0,79.878,2.294,-6.500,-79.500,-4.250,-0.074,0.270,1.469,-2.250,0.449,4.816,0.098,0.056,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94022,124143,0,124143,3321454.453,-0.840,-0.048,0.015,0.540,0,0,2877,121,3005,1955,2859,2964,59,1.269,1,2154,0,84.565,2.477,-36.938,-75.188,-11.563,-0.078,0.125,1.184,-2.250,1.035,4.281,0.098,0.054,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94022,124143,0,124143,3321459.455,-0.840,-0.047,0.012,0.541,0,0,2880,100,3005,1891,2871,2964,59,1.269,1,2154,0,86.151,2.392,-23.375,-81.813,13.500,-0.117,-0.039,1.133,-2.156,1.035,1.633,0.096,0.052,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94022,124143,0,124143,3321464.454,-0.839,-0.045,0.009,0.542,0,0,2891,75,3015,1814,2889,2953,59,1.269,1,2154,0,91.859,1.733,-1.688,-89.750,19.500,-0.355,-0.059,1.211,-1.730,-0.102,1.633,0.096,0.052,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94022,124143,0,124143,3321469.455,-0.839,-0.043,0.005,0.542,0,0,2891,63,3025,1691,2893,2950,59,1.269,1,2154,0,95.785,2.870,0.313,-95.750,2.563,-0.355,-0.063,1.305,-1.730,-2.289,2.258,0.098,0.050,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94022,124143,0,124143,3321474.454,-0.839,-0.040,0.002,0.542,0,0,2892,40,3026,1582,2911,2944,59,1.269,1,2154,0,102.251,2.870,3.938,-100.875,-16.250,-0.289,-0.094,1.281,-1.730,-2.289,2.887,0.098,0.050,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94062,124183,0,124183,3321479.455,-0.840,-0.038,-0.002,0.542,0,0,2891,19,3033,1437,2940,2942,59,1.269,1,2154,0,108.824,2.351,3.750,-107.500,-16.500,-0.176,-0.059,1.402,-1.297,-1.961,3.172,0.100,0.048,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94062,124183,0,124183,3321484.454,-0.840,-0.035,-0.006,0.542,0,0,2894,0,3035,1259,2955,2940,59,1.269,1,2154,0,113.507,1.539,-14.563,-112.563,-1.250,-0.141,-0.012,1.477,-1.297,-0.828,4.000,0.102,0.046,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94062,124183,0,124183,3321489.455,-0.839,-0.034,-0.011,0.543,0,0,2889,0,3036,1080,2970,2933,59,1.269,1,2154,0,121.604,1.869,-27.500,-118.063,9.625,-0.277,0.000,1.367,-1.676,-0.828,4.000,0.102,0.046,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94062,124183,0,124183,3321494.454,-0.839,-0.032,-0.016,0.543,0,0,2872,0,3040,871,2973,2911,59,1.269,1,2154,0,130.361,2.898,-34.875,-125.500,5.250,-0.332,-0.012,1.344,-2.316,-1.742,3.586,0.104,0.046,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94062,124183,0,124183,3321499.455,-0.839,-0.030,-0.021,0.543,0,0,2867,0,3044,671,2983,2893,59,1.269,1,2154,0,136.865,3.340,-24.938,-134.188,-10.188,-0.309,-0.148,1.156,-2.316,-2.406,3.328,0.106,0.044,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94062,124183,0,124183,3321504.453,-0.839,-0.027,-0.026,0.543,0,0,2847,0,3045,496,2989,2886,59,1.269,1,2154,0,142.279,3.133,-6.000,-141.750,-10.688,-0.223,-0.305,1.152,-1.109,-2.930,1.691,0.108,0.044,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94086,124207,0,124207,3321509.455,-0.839,-0.024,-0.032,0.543,0,0,2835,0,3055,347,2996,2853,59,1.269,1,2154,0,150.951,2.992,2.563,-150.875,-4.063,-0.234,-0.309,1.238,0.430,-2.961,1.691,0.110,0.042,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94086,124207,0,124207,3321514.454,-0.838,-0.020,-0.038,0.543,0,0,2812,0,3046,196,3003,2826,59,1.269,1,2154,0,159.314,3.185,0.125,-159.250,-4.500,-0.359,-0.246,1.305,0.430,-3.156,2.504,0.110,0.042,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94086,124207,0,124207,3321519.455,-0.838,-0.016,-0.044,0.543,0,0,2780,0,3037,101,3007,2797,59,1.269,1,2154,0,168.630,3.325,0.125,-168.250,-11.313,-0.246,-0.234,1.262,-0.461,-3.293,2.570,0.108,0.044,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94086,124207,0,124207,3321524.454,-0.838,-0.011,-0.050,0.543,0,0,2746,0,3034,55,3017,2761,59,1.269,1,2154,0,178.083,3.669,14.313,-176.813,-15.688,-0.289,-0.172,1.164,-0.793,-3.582,2.570,0.104,0.050,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94086,124207,0,124207,3321529.455,-0.838,-0.006,-0.056,0.543,0,0,2709,0,3034,7,3029,2719,59,1.269,1,2154,0,192.137,3.485,31.875,-188.938,-14.250,-0.129,-0.082,1.344,-1.141,-3.293,2.570,0.098,0.056,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94086,124207,0,124207,3321534.453,-0.837,-0.000,-0.062,0.544,0,0,2646,0,3027,0,3027,2671,59,1.269,1,2154,0,196.789,2.553,16.313,-196.000,6.625,-0.078,0.063,1.641,-1.547,-2.031,3.223,0.098,0.062,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94112,124233,0,124233,3321539.455,-0.836,0.004,-0.070,0.545,0,0,2581,0,3021,0,3038,2619,59,1.269,1,2154,0,205.415,3.708,-8.688,-203.625,25.625,-0.184,0.133,1.723,-3.102,-2.031,5.973,0.100,0.068,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94112,124233,0,124233,3321544.454,-0.834,0.009,-0.078,0.546,0,0,2515,0,3017,0,3036,2547,59,1.269,1,2154,0,216.376,4.958,-10.188,-214.000,30.313,-0.332,0.238,1.805,-4.371,-2.340,6.527,0.102,0.074,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94112,124233,0,124233,3321549.455,-0.833,0.014,-0.086,0.547,0,0,2424,0,2999,0,3041,2447,59,1.269,1,2154,0,229.162,7.096,-1.500,-228.000,23.000,-0.387,0.289,2.063,-6.125,-3.582,6.945,0.104,0.084,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94112,124233,0,124233,3321554.453,-0.831,0.019,-0.095,0.548,0,0,2335,0,2980,0,3027,2336,59,1.269,1,2154,0,248.434,8.557,-16.188,-245.750,32.625,-0.488,0.293,2.223,-7.297,-4.469,9.172,0.106,0.094,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94112,124233,0,124233,3321559.455,-0.829,0.024,-0.106,0.549,0,0,2224,0,2944,0,3008,2197,59,1.269,1,2154,0,268.594,10.075,-33.125,-265.063,28.063,-0.555,0.504,2.383,-8.137,-5.941,10.367,0.104,0.102,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94112,124233,0,124233,3321564.454,-0.827,0.029,-0.118,0.550,0,0,2135,0,2915,0,3007,2041,59,1.269,1,2154,0,293.071,12.313,-55.813,-286.875,21.875,-0.563,0.785,2.504,-10.773,-5.961,11.320,0.102,0.112,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94139,124260,0,124260,3321569.455,-0.824,0.033,-0.130,0.550,0,0,2013,0,2875,3,2988,1851,59,1.269,1,2154,0,317.541,15.055,-65.938,-309.875,21.500,-0.586,1.047,2.645,-13.824,-5.961,11.828,0.098,0.122,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94139,124260,0,124260,3321574.454,-0.822,0.038,-0.145,0.550,0,0,1908,0,2837,37,2949,1693,59,1.269,1,2154,0,349.163,17.878,-91.813,-335.813,26.750,-0.676,1.270,2.867,-16.855,-5.961,12.438,0.094,0.132,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94172,124293,0,124293,3321579.455,-0.819,0.041,-0.161,0.550,0,0,1842,0,2783,64,2903,1533,59,1.269,1,2154,0,385.191,21.199,-150.313,-354.000,21.500,-0.676,1.359,2.938,-20.051,-6.883,13.410,0.088,0.142,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94172,124293,0,124293,3321584.453,-0.816,0.042,-0.179,0.548,0,0,1747,0,2737,72,2856,1382,59,1.269,1,2154,0,420.064,21.811,-199.188,-369.688,10.438,-0.637,1.234,2.785,-20.566,-7.262,13.410,0.082,0.154,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94172,124293,0,124293,3321589.455,-0.812,0.043,-0.198,0.547,0,0,1653,0,2665,73,2791,1213,59,1.269,1,2154,0,456.119,21.917,-235.625,-390.000,20.625,-0.668,1.004,2.504,-20.566,-7.574,11.539,0.078,0.166,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94172,124293,0,124293,3321594.454,-0.808,0.044,-0.219,0.545,0,0,1523,0,2580,59,2700,1101,59,1.269,1,2154,0,472.873,20.307,-239.188,-407.375,21.063,-0.695,0.758,2.320,-18.453,-8.477,8.465,0.074,0.180,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94172,124293,0,124293,3321599.455,-0.804,0.046,-0.238,0.543,0,0,1355,0,2445,24,2601,987,59,1.269,1,2154,0,470.370,19.010,-212.250,-419.750,2.813,-0.730,0.625,2.426,-16.402,-9.609,6.641,0.074,0.192,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94172,124293,0,124293,3321604.453,-0.800,0.049,-0.258,0.540,0,0,1161,0,2287,0,2455,869,59,1.269,1,2154,0,474.917,19.872,-203.938,-428.813,-8.688,-0.707,0.547,2.688,-16.402,-11.219,6.641,0.074,0.206,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
