condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,94172,124293,0,124293,3321609.455,-0.795,0.052,-0.278,0.536,0,0,955,0,2072,0,2279,777,59,1.269,1,2154,0,485.938,21.177,-208.125,-438.938,-12.375,-0.789,0.441,3.004,-16.973,-12.664,8.289,0.078,0.222,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94172,124293,0,124293,3321614.453,-0.790,0.054,-0.300,0.533,0,0,633,0,1821,0,2075,631,59,1.269,1,2154,0,514.547,23.671,-243.188,-453.438,-3.625,-0.953,0.250,3.094,-17.965,-15.414,9.074,0.088,0.238,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94172,124293,0,124293,3321619.455,-0.784,0.055,-0.322,0.528,0,0,424,0,1577,0,1805,525,59,1.269,1,2154,0,545.182,25.600,-285.438,-464.438,-6.813,-0.906,0.063,2.824,-17.965,-18.238,9.074,0.100,0.254,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94172,124293,0,124293,3321624.454,-0.778,0.057,-0.345,0.522,0,0,317,0,1287,0,1408,441,59,1.269,1,2154,0,547.487,24.139,-274.625,-472.875,-26.688,-0.738,-0.031,2.523,-15.813,-18.238,6.574,0.116,0.272,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94202,124323,0,124323,3321629.455,-0.771,0.060,-0.366,0.517,0,0,157,0,1051,0,827,407,59,1.269,1,2154,0,536.592,22.806,-238.688,-480.250,-17.875,-0.629,0.195,2.473,-15.715,-16.527,4.469,0.136,0.294,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94202,124323,0,124323,3321634.453,-0.764,0.062,-0.388,0.512,0,0,93,0,793,0,179,409,59,1.269,1,2154,0,530.224,21.644,-245.750,-469.750,-8.938,-0.656,0.773,2.613,-15.715,-14.883,3.082,0.164,0.320,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94202,124323,0,124323,3321639.455,-0.756,0.062,-0.409,0.506,0,0,115,0,455,0,0,395,59,1.269,1,2154,0,546.179,25.390,-304.375,-453.500,2.313,-0.852,1.047,2.523,-21.594,-13.355,1.004,0.200,0.356,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94202,124323,0,124323,3321644.454,-0.749,0.057,-0.432,0.499,0,0,105,0,147,0,0,373,59,1.269,1,2154,0,573.823,27.324,-396.625,-414.188,20.250,-0.879,1.441,2.262,-23.961,-13.133,-3.016,0.248,0.402,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94202,124323,0,124323,3321649.455,-0.743,0.048,-0.454,0.489,0,0,75,0,0,0,0,327,59,1.269,1,2154,0,606.448,27.689,-496.313,-348.375,-9.375,-0.836,1.961,1.930,-25.840,-9.949,-7.512,0.306,0.458,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94202,124323,0,124323,3321654.454,-0.739,0.036,-0.475,0.477,0,0,71,0,0,0,0,253,59,1.269,1,2154,0,636.971,27.879,-571.875,-280.188,-13.625,-1.117,2.027,1.781,-27.453,-4.852,-12.375,0.372,0.522,1.216,1.345,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94226,124347,0,124347,3321659.455,-0.735,0.019,-0.495,0.464,0,0,62,0,0,0,0,158,59,1.269,1,2154,0,664.434,27.879,-630.063,-209.938,20.500,-1.488,1.746,1.211,-27.453,-4.852,-16.840,0.442,0.592,1.216,1.345,4,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94226,124347,0,124347,3321664.453,-0.732,-0.003,-0.513,0.449,0,0,55,0,0,0,0,137,59,1.269,1,2154,0,750.779,22.094,-743.000,-102.563,33.188,-0.980,1.406,0.074,-21.559,-4.836,-22.426,0.520,0.668,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94226,124347,0,124347,3321669.455,-0.734,-0.022,-0.526,0.430,0,0,52,0,0,0,0,109,59,1.269,1,2154,0,674.845,10.161,-666.813,0.250,-103.813,-0.172,0.414,-1.246,-10.016,1.711,-22.426,0.606,0.752,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94226,124347,0,124347,3321674.454,-0.738,-0.031,-0.530,0.416,0,0,36,0,0,0,0,109,59,1.269,1,2154,0,404.646,7.495,-355.063,81.813,-176.000,-0.012,-0.887,-1.488,7.297,1.711,-18.359,0.698,0.846,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94273,124394,0,124394,3321679.455,-0.742,-0.033,-0.528,0.411,0,0,33,0,0,0,0,105,59,1.269,1,2154,0,174.142,7.309,-82.750,107.625,-109.063,-0.258,-1.137,-0.168,7.297,-0.422,-11.691,0.800,0.948,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94273,124394,0,124394,3321684.453,-0.747,-0.037,-0.525,0.407,0,0,27,0,0,0,0,89,59,1.269,1,2154,0,179.975,9.395,-78.188,152.375,-55.313,-0.473,0.012,0.918,7.121,-6.129,-9.473,0.906,1.058,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94273,124394,0,124394,3321689.455,-0.752,-0.046,-0.522,0.401,0,0,29,0,0,0,0,60,59,1.269,1,2154,0,271.418,10.215,-181.375,200.750,-21.688,-0.523,1.398,0.789,-8.172,-6.129,-9.473,1.016,1.170,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94273,124394,0,124394,3321694.453,-0.756,-0.056,-0.517,0.397,0,0,26,0,0,0,0,28,59,1.269,1,2154,0,291.208,13.129,-182.875,225.063,26.563,-0.613,1.914,0.242,-12.672,3.434,-17.129,1.124,1.282,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94273,124394,0,124394,3321699.455,-0.760,-0.064,-0.511,0.396,0,0,25,0,0,0,0,26,59,1.269,1,2154,0,251.829,13.129,-88.000,231.250,46.875,-0.824,1.293,0.273,-12.672,3.434,-20.988,1.230,1.394,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94273,124394,0,124394,3321704.454,-0.765,-0.069,-0.504,0.395,0,0,21,0,0,0,0,25,59,1.269,1,2154,0,241.595,11.310,-33.375,237.438,29.625,-0.996,0.484,0.820,-11.031,2.496,-20.988,1.336,1.504,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94273,124394,0,124394,3321709.455,-0.770,-0.076,-0.496,0.393,0,0,26,0,0,0,0,21,59,1.269,1,2154,0,256.964,12.354,-63.250,248.938,7.750,-1.000,0.270,1.105,-11.031,-5.563,-15.484,1.440,1.614,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94273,124394,0,124394,3321714.453,-0.776,-0.084,-0.489,0.389,0,0,23,0,0,0,0,21,59,1.269,1,2154,0,283.321,13.671,-111.813,260.313,-2.438,-0.887,0.578,0.945,-12.488,-5.563,-14.266,1.550,1.728,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94295,124416,0,124416,3321719.455,-0.781,-0.092,-0.482,0.385,0,0,25,0,0,0,0,9,59,1.269,1,2154,0,298.341,13.192,-120.875,272.688,-6.188,-0.785,0.922,0.641,-12.488,-4.250,-14.266,1.664,1.846,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94295,124416,0,124416,3321724.454,-0.787,-0.100,-0.474,0.381,0,0,23,0,0,0,0,5,59,1.269,1,2154,0,303.220,11.613,-97.625,286.813,-12.250,-0.746,0.969,0.555,-11.605,-0.422,-16.707,1.788,1.974,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94295,124416,0,124416,3321729.455,-0.794,-0.107,-0.465,0.377,0,0,24,0,0,0,0,5,59,1.269,1,2154,0,315.889,11.242,-83.250,303.750,-24.313,-0.723,0.816,0.656,-11.234,-0.422,-16.707,1.916,2.104,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94295,124416,0,124416,3321734.453,-0.800,-0.115,-0.456,0.372,0,0,23,0,0,0,0,4,59,1.269,1,2154,0,336.295,11.127,-90.250,321.625,-38.813,-0.664,0.688,0.699,-11.117,-0.465,-15.391,2.046,2.234,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94295,124416,0,124416,3321739.455,-0.807,-0.122,-0.446,0.366,0,0,23,0,0,0,0,3,59,1.269,1,2154,0,353.979,10.912,-95.375,337.375,-48.813,-0.535,0.723,0.656,-10.902,-0.465,-13.926,2.168,2.356,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94295,124416,0,124416,3321744.453,-0.815,-0.130,-0.435,0.360,0,0,27,0,0,0,0,1,59,1.269,1,2154,0,366.934,10.388,-92.938,351.000,-52.938,-0.434,0.797,0.543,-10.371,0.594,-13.645,2.272,2.458,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94319,124440,0,124440,3321749.455,-0.822,-0.137,-0.424,0.355,0,0,27,0,0,0,0,0,59,1.269,1,2154,0,373.202,9.728,-77.875,361.063,-53.375,-0.375,0.813,0.492,-9.504,2.074,-13.512,2.352,2.538,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94319,124440,0,124440,3321754.454,-0.829,-0.144,-0.412,0.349,0,0,23,0,0,0,0,0,59,1.269,1,2154,0,379.191,9.351,-62.563,369.938,-54.938,-0.324,0.805,0.480,-8.926,2.789,-13.512,2.412,2.596,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94319,124440,0,124440,3321759.455,-0.837,-0.150,-0.400,0.343,0,0,19,0,0,0,0,0,59,1.269,1,2154,0,384.171,9.198,-47.000,377.188,-55.750,-0.273,0.809,0.477,-8.598,3.270,-13.133,2.462,2.646,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94319,124440,0,124440,3321764.453,-0.844,-0.155,-0.387,0.338,0,0,17,0,0,0,0,1,59,1.269,1,2154,0,387.103,9.201,-28.125,382.188,-54.688,-0.230,0.820,0.504,-8.383,3.793,-12.758,2.510,2.696,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94319,124440,0,124440,3321769.455,-0.851,-0.160,-0.373,0.332,0,0,18,0,0,0,0,3,59,1.269,1,2154,0,390.003,9.431,-8.438,386.250,-53.313,-0.191,0.832,0.578,-8.383,4.320,-12.262,2.558,2.748,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94319,124440,0,124440,3321774.454,-0.858,-0.164,-0.359,0.327,0,0,17,0,0,0,0,1,59,1.269,1,2154,0,394.084,10.027,8.313,390.500,-52.375,-0.160,0.840,0.664,-8.773,4.855,-11.527,2.606,2.796,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94362,124483,0,124483,3321779.455,-0.866,-0.168,-0.344,0.323,0,0,21,0,0,0,0,0,59,1.269,1,2154,0,399.322,10.605,23.688,395.375,-50.750,-0.141,0.832,0.742,-9.160,5.344,-10.668,2.650,2.840,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94362,124483,0,124483,3321784.454,-0.873,-0.171,-0.329,0.318,0,0,13,0,0,0,0,0,59,1.269,1,2154,0,405.646,11.050,38.625,400.750,-49.563,-0.160,0.836,0.844,-9.500,5.645,-9.836,2.696,2.888,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94362,124483,0,124483,3321789.455,-0.880,-0.174,-0.313,0.313,0,0,17,0,0,0,0,0,59,1.269,1,2154,0,412.819,11.762,51.000,406.375,-51.750,-0.199,0.863,0.980,-10.199,5.859,-9.004,2.748,2.938,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94362,124483,0,124483,3321794.453,-0.886,-0.176,-0.297,0.308,0,0,12,0,0,0,0,0,59,1.269,1,2154,0,419.813,12.901,58.750,411.563,-58.375,-0.230,0.910,1.129,-11.316,6.195,-8.137,2.802,2.992,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94362,124483,0,124483,3321799.455,-0.893,-0.178,-0.281,0.302,0,0,11,0,0,0,0,0,59,1.269,1,2154,0,425.709,14.184,61.563,415.750,-67.750,-0.215,0.949,1.262,-12.445,6.805,-7.148,2.854,3.044,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94362,124483,0,124483,3321804.454,-0.900,-0.180,-0.265,0.296,0,0,17,0,0,0,0,0,59,1.269,1,2154,0,429.702,15.195,61.000,418.438,-76.375,-0.156,0.996,1.379,-13.098,7.703,-5.969,2.900,3.092,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94385,124506,0,124506,3321809.455,-0.906,-0.182,-0.248,0.290,0,0,14,0,0,0,0,0,59,1.269,1,2154,0,431.510,15.861,58.000,419.375,-83.438,-0.074,1.043,1.465,-13.098,8.945,-4.801,2.940,3.132,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94385,124506,0,124506,3321814.453,-0.912,-0.184,-0.232,0.283,0,0,7,0,0,0,0,0,59,1.269,1,2154,0,430.512,16.606,53.625,418.063,-87.688,0.008,1.023,1.492,-13.031,10.293,-3.766,2.976,3.168,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94385,124506,0,124506,3321819.455,-0.918,-0.186,-0.216,0.276,0,0,9,0,0,0,0,0,59,1.269,1,2154,0,426.796,16.369,51.500,414.438,-88.000,0.070,1.020,1.500,-12.098,11.027,-2.879,3.008,3.200,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94385,124506,0,124506,3321824.454,-0.923,-0.188,-0.200,0.269,0,0,9,0,0,0,0,0,59,1.269,1,2154,0,421.788,16.193,50.438,409.438,-87.875,0.121,1.035,1.465,-11.203,11.691,-2.395,3.040,3.232,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94385,124506,0,124506,3321829.455,-0.928,-0.190,-0.184,0.263,0,0,9,0,0,0,0,0,59,1.269,1,2154,0,414.699,15.983,56.250,402.188,-84.000,0.164,1.051,1.422,-10.215,12.293,-2.395,3.070,3.264,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94385,124506,0,124506,3321834.454,-0.933,-0.191,-0.168,0.256,0,0,4,0,0,0,0,0,59,1.269,1,2154,0,407.169,15.803,68.000,393.500,-79.500,0.219,1.070,1.418,-9.289,12.785,-2.395,3.102,3.296,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94407,124528,0,124528,3321839.455,-0.937,-0.191,-0.152,0.250,0,0,3,0,0,0,0,0,59,1.269,1,2154,0,399.649,15.880,83.563,383.938,-73.000,0.266,1.094,1.477,-8.438,13.453,-2.344,3.134,3.328,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94407,124528,0,124528,3321844.453,-0.941,-0.191,-0.136,0.244,0,0,5,0,0,0,0,0,59,1.269,1,2154,0,393.046,16.277,96.875,375.313,-65.125,0.305,1.133,1.566,-7.895,14.234,-1.715,3.168,3.364,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94407,124528,0,124528,3321849.455,-0.945,-0.190,-0.121,0.239,0,0,3,0,0,0,0,0,59,1.269,1,2154,0,386.188,16.952,109.188,366.250,-55.500,0.352,1.117,1.652,-7.523,15.191,-0.898,3.206,3.402,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94407,124528,0,124528,3321854.454,-0.948,-0.188,-0.105,0.235,0,0,0,0,0,0,0,0,59,1.269,1,2154,0,380.744,17.170,118.500,358.938,-45.688,0.402,1.199,1.746,-6.855,15.742,0.145,3.248,3.442,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94407,124528,0,124528,3321859.455,-0.951,-0.186,-0.090,0.230,0,0,0,0,0,0,0,0,59,1.269,1,2154,0,375.210,18.230,125.063,352.188,-33.250,0.438,1.246,1.789,-6.461,17.047,0.836,3.292,3.486,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94407,124528,0,124528,3321864.454,-0.953,-0.184,-0.074,0.227,0,0,0,0,0,0,0,0,59,1.269,1,2154,0,371.472,18.792,137.938,344.375,-19.250,0.449,1.270,1.855,-5.883,17.848,1.203,3.336,3.530,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94439,124560,0,124560,3321869.455,-0.956,-0.181,-0.059,0.224,0,0,0,0,0,0,0,0,59,1.269,1,2154,0,371.003,19.182,153.000,337.813,-10.813,0.469,1.238,1.965,-5.465,18.387,1.855,3.382,3.574,1.216,1.345,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,94439,124560,1,124560,3321874.454,-0.958,-0.177,-0.044,0.221,0,0,0,0,0,0,0,0,59,1.269,1,2154,0,371.612,19.281,165.125,332.875,-4.875,0.512,1.168,2.070,-4.824,18.668,3.090,3.424,3.618,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94477,124598,1,124598,3321879.455,-0.960,-0.173,-0.028,0.218,0,0,0,0,0,0,0,0,59,1.269,1,2154,0,373.072,19.035,174.250,329.875,1.500,0.563,1.063,2.129,-3.719,18.668,4.465,3.464,3.656,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94477,124598,1,124598,3321884.454,-0.962,-0.168,-0.013,0.216,0,0,0,0,0,0,0,0,59,1.269,1,2154,0,377.482,18.365,186.563,328.063,7.875,0.574,0.957,2.145,-2.281,18.223,5.520,3.498,3.690,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94477,124598,1,124598,3321889.455,-0.963,-0.163,0.003,0.214,0,0,0,0,0,0,0,0,59,1.269,1,2154,0,385.472,17.460,205.563,325.938,9.875,0.555,0.883,2.191,-1.090,17.426,6.172,3.530,3.720,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94477,124598,1,124598,3321894.453,-0.965,-0.156,0.019,0.211,0,0,0,0,0,0,0,0,59,1.269,1,2154,0,394.858,16.835,226.188,323.625,4.375,0.535,0.824,2.289,-0.336,16.832,6.949,3.562,3.750,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94477,124598,1,124598,3321899.455,-0.966,-0.149,0.034,0.208,0,0,0,0,0,0,0,0,59,1.269,1,2154,0,402.729,16.481,243.125,321.000,-6.313,0.547,0.746,2.383,0.402,16.477,8.152,3.590,3.778,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94477,124598,1,124598,3321904.453,-0.967,-0.141,0.050,0.204,0,0,0,0,0,0,0,0,59,1.269,1,2154,0,410.207,16.095,257.938,318.375,-19.375,0.586,0.660,2.441,1.598,16.016,9.328,3.618,3.804,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94477,124598,1,124598,3321909.455,-0.969,-0.132,0.065,0.200,0,0,0,0,0,0,0,0,59,1.269,1,2154,0,419.739,15.715,274.938,315.250,-34.750,0.633,0.605,2.508,3.137,15.398,10.133,3.646,3.828,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94477,124598,1,124598,3321914.454,-0.970,-0.123,0.080,0.194,0,0,0,0,0,0,0,0,59,1.269,1,2154,0,429.285,15.770,290.438,311.188,-55.625,0.754,0.570,2.586,4.672,15.063,10.871,3.672,3.852,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94477,124598,1,124598,3321919.455,-0.971,-0.113,0.095,0.188,0,0,0,0,0,0,0,0,59,1.269,1,2154,0,432.003,16.533,298.625,303.813,-71.750,1.004,0.473,2.551,6.859,15.043,10.871,3.698,3.874,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94477,124598,1,124598,3321924.454,-0.972,-0.103,0.110,0.182,0,0,0,0,0,0,0,0,59,1.269,1,2154,0,429.355,17.839,307.563,292.125,-66.438,1.230,0.406,2.344,10.320,14.551,10.719,3.722,3.894,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94497,124618,1,124618,3321929.455,-0.972,-0.091,0.124,0.176,0,0,0,0,0,0,0,0,59,1.269,1,2154,0,440.265,18.999,333.188,280.563,-64.063,1.461,0.398,2.094,13.148,13.715,8.230,3.744,3.914,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94497,124618,1,124618,3321934.454,-0.973,-0.077,0.138,0.170,0,0,0,0,0,0,0,0,59,1.269,1,2154,0,479.980,20.366,395.000,266.250,-58.875,1.578,0.254,2.109,15.496,13.215,5.117,3.764,3.932,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94497,124618,1,124618,3321939.455,-0.973,-0.060,0.151,0.164,0,0,0,0,0,0,0,0,59,1.269,1,2154,0,523.032,21.499,453.188,254.250,-59.500,1.672,0.285,2.418,17.770,12.102,5.117,3.786,3.948,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94497,124618,1,124618,3321944.453,-0.973,-0.042,0.165,0.157,0,0,0,0,0,0,0,7,59,1.269,1,2154,0,537.217,23.380,475.000,243.125,-62.188,1.723,0.508,2.758,20.004,12.102,7.129,3.804,3.962,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94497,124618,1,124618,3321949.455,-0.972,-0.024,0.178,0.150,0,0,0,0,0,0,0,9,59,1.269,1,2154,0,530.163,25.596,472.188,230.313,-71.188,1.836,0.898,3.047,21.477,13.926,9.695,3.818,3.974,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94497,124618,1,124618,3321954.453,-0.971,-0.007,0.189,0.143,0,0,0,0,0,0,0,27,59,1.269,1,2154,0,490.864,28.809,436.500,213.688,-68.938,2.051,0.945,3.035,23.070,17.254,10.496,3.830,3.980,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94527,124648,1,124648,3321959.455,-0.970,0.008,0.200,0.136,0,0,0,0,0,0,0,42,59,1.269,1,2154,0,453.847,30.954,402.313,200.500,-62.625,2.340,0.570,2.883,25.699,17.254,10.496,3.836,3.982,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94527,124648,1,124648,3321964.454,-0.969,0.022,0.210,0.132,0,0,0,0,0,0,0,71,59,1.269,1,2154,0,415.326,32.343,369.813,185.625,-35.750,2.523,0.063,2.520,29.430,13.414,7.594,3.840,3.980,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94527,124648,1,124648,3321969.455,-0.967,0.036,0.219,0.127,0,0,0,0,0,0,0,78,59,1.269,1,2154,0,398.169,32.350,358.875,170.625,-25.188,2.543,-0.402,2.086,31.320,8.098,2.836,3.838,3.974,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94527,124648,1,124648,3321974.454,-0.965,0.051,0.228,0.123,0,0,0,0,0,0,0,101,59,1.269,1,2154,0,399.266,31.463,369.313,151.188,-12.813,2.629,-0.613,1.652,31.320,2.988,-2.070,3.834,3.966,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94563,124684,1,124684,3321979.455,-0.962,0.067,0.235,0.119,0,0,0,0,0,0,0,105,59,1.269,1,2154,0,427.933,30.824,407.063,131.625,-10.063,2.594,-0.996,1.379,30.816,0.680,-7.109,3.826,3.952,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94563,124684,1,124684,3321984.454,-0.960,0.086,0.242,0.113,0,0,0,0,0,0,0,107,59,1.269,1,2154,0,480.765,31.008,467.250,110.313,-25.375,2.598,-1.422,1.527,30.816,-3.445,-10.512,3.814,3.938,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94563,124684,1,124684,3321989.455,-0.957,0.106,0.249,0.105,0,0,0,0,0,0,0,127,59,1.269,1,2154,0,521.369,32.605,510.375,88.875,-58.688,2.773,-1.543,2.035,31.582,-8.102,-10.512,3.798,3.918,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94563,124684,1,124684,3321994.453,-0.954,0.126,0.254,0.096,0,0,0,0,0,0,0,156,59,1.269,1,2154,0,515.262,36.461,502.438,67.563,-92.125,3.090,-1.262,2.609,35.457,-8.496,-8.457,3.778,3.892,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94563,124684,1,124684,3321999.455,-0.952,0.142,0.258,0.087,0,0,0,0,0,0,0,181,59,1.269,1,2154,0,440.421,41.206,422.000,41.000,-119.188,3.348,-0.840,3.211,40.320,-8.496,-5.359,3.750,3.860,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94563,124684,1,124684,3322004.454,-0.950,0.153,0.261,0.077,0,0,0,0,0,0,0,213,59,1.269,1,2154,0,354.535,45.707,324.000,19.875,-142.563,3.637,-1.254,3.309,44.910,-8.496,-3.617,3.712,3.820,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94589,124711,1,124711,3322009.455,-0.949,0.162,0.262,0.070,0,0,0,0,0,0,0,229,59,1.269,1,2154,0,251.027,49.302,232.688,-13.250,-93.250,3.898,-1.621,3.484,48.098,-10.832,-3.617,3.668,3.770,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94590,124711,1,124711,3322014.453,-0.948,0.169,0.261,0.065,0,0,0,0,0,0,0,237,59,1.269,1,2154,0,200.459,50.061,180.625,-44.813,-74.500,2.938,-1.371,2.867,48.098,-13.883,-4.898,3.614,3.714,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94590,124711,1,124711,3322019.455,-0.948,0.176,0.258,0.058,0,0,0,0,0,1,0,276,59,1.269,1,2154,0,233.974,42.101,183.688,-97.125,-107.563,2.566,-0.605,3.391,39.746,-13.883,-4.898,3.552,3.648,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
