condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,94590,124711,1,124711,3322024.454,-0.948,0.189,0.249,0.055,55,0,0,232,0,74,0,410,59,1.269,1,2154,0,367.242,41.118,291.500,-219.375,42.063,1.184,-1.020,5.590,38.703,-13.883,3.504,3.480,3.570,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94590,124711,1,124711,3322029.455,-0.948,0.210,0.231,0.054,700,0,0,933,0,261,0,415,59,1.269,1,2154,0,648.375,42.351,455.938,-427.625,172.188,1.816,1.414,9.852,38.703,-17.195,26.082,3.396,3.480,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94590,124711,1,124711,3322034.454,-0.958,0.177,0.220,0.059,1144,0,0,1311,0,419,0,501,59,1.269,1,2154,0,840.347,41.066,-807.313,-230.188,-38.000,-0.277,0.477,5.680,37.293,-17.195,40.254,3.304,3.378,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94590,124711,1,124711,3322039.455,-0.969,0.123,0.203,0.073,1614,0,0,1643,0,723,0,557,59,1.269,1,2154,0,1373.162,24.922,-1340.125,-289.375,76.813,-0.121,3.688,0.172,21.828,-12.027,40.254,3.202,3.268,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94590,124711,1,124711,3322044.453,-0.975,0.082,0.190,0.080,1951,0,0,1862,0,955,0,603,59,1.269,1,2154,0,1008.676,27.123,-980.000,-238.000,-19.563,-0.945,2.738,-2.441,-4.246,26.789,0.770,3.094,3.150,1.216,1.345,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94623,124744,1,124744,3322049.455,-0.978,0.063,0.180,0.079,2164,0,0,2009,0,1183,0,680,59,1.269,1,2155,0,489.149,33.854,-437.813,-190.625,-106.063,-1.402,-0.117,-2.289,-20.699,26.789,-24.195,2.980,3.026,1.216,1.345,1,1027.000,24.000,,3,1,2,7,255,1003,250,0,0
stim,94623,124744,1,124744,3322054.454,-0.981,0.056,0.171,0.071,2495,0,0,2347,0,1349,0,760,59,1.269,1,2155,0,328.143,20.814,-151.125,-217.875,-193.313,-0.785,-1.715,0.516,-20.699,-2.184,-24.195,2.862,2.896,1.216,1.345,1,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94623,124744,1,124744,3322059.455,-0.983,0.050,0.163,0.065,2693,0,0,2603,0,1381,0,837,59,1.269,1,2155,0,260.423,4.859,-111.188,-180.188,-151.625,0.117,-0.301,1.633,-3.316,-3.551,-4.285,2.736,2.760,1.216,1.345,1,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94623,124744,1,124744,3322064.453,-0.985,0.041,0.152,0.071,2803,0,0,2749,0,1407,0,938,59,1.269,1,2155,0,351.481,4.281,-251.438,-227.000,93.750,-0.703,-0.199,1.328,-2.391,-3.551,4.469,2.606,2.618,1.216,1.345,2,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94623,124744,1,124744,3322069.455,-0.987,0.028,0.142,0.073,2867,0,0,2851,0,1433,0,1074,59,1.269,1,2155,0,388.405,4.281,-326.188,-210.813,-4.250,-1.176,-1.344,0.633,-2.391,-3.551,4.469,2.474,2.474,1.216,1.345,2,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94623,124744,1,124744,3322074.454,-0.989,0.016,0.132,0.070,2909,0,0,2915,0,1450,0,1149,59,1.269,1,2155,0,360.133,15.805,-261.813,-223.563,-105.688,-0.934,-2.527,-0.031,-5.395,-14.855,-1.246,2.338,2.328,1.216,1.345,2,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94668,124789,1,124789,3322079.455,-0.990,0.010,0.121,0.064,2941,0,0,2963,0,1496,0,1199,59,1.269,1,2155,0,308.851,25.091,-136.563,-232.125,-151.188,0.016,-2.523,0.266,-5.395,-24.504,-7.457,2.200,2.178,1.216,1.345,2,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94668,124789,1,124789,3322084.454,-0.992,0.008,0.112,0.059,2971,0,0,2997,0,1571,0,1223,59,1.269,1,2155,0,260.075,24.818,-56.500,-219.813,-127.000,0.891,-2.090,1.012,3.938,-24.504,-7.457,2.058,2.024,1.216,1.345,2,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94668,124789,1,124789,3322089.455,-0.993,0.006,0.103,0.058,2988,0,0,3027,0,1659,0,1250,59,1.269,1,2155,0,206.456,23.118,-45.625,-198.813,-31.875,1.465,-1.633,1.398,13.063,-19.074,-2.047,1.908,1.860,1.216,1.345,2,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94668,124789,1,124789,3322094.453,-0.994,0.004,0.095,0.063,3001,0,0,3049,0,1737,0,1312,59,1.269,1,2155,0,222.816,23.169,-82.125,-186.313,90.500,1.480,-1.543,1.582,18.578,-13.844,0.770,1.758,1.696,1.216,1.345,2,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94668,124789,1,124789,3322099.455,-0.994,-0.001,0.087,0.073,3019,0,0,3063,12,1815,31,1395,59,1.269,1,2155,0,300.191,22.497,-137.000,-166.563,208.813,0.887,-1.160,1.270,18.578,-12.688,1.164,1.608,1.528,1.216,1.345,2,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94668,124789,1,124789,3322104.454,-0.993,-0.005,0.081,0.083,3027,0,0,3068,366,1955,115,1707,59,1.269,1,2155,0,292.776,15.444,-114.938,-146.875,225.688,-0.273,0.016,0.695,12.180,-9.496,1.164,1.460,1.360,1.216,1.345,2,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94668,124789,1,124789,3322109.455,-0.993,-0.006,0.075,0.089,3037,0,0,3080,671,2041,311,1927,59,1.269,1,2155,0,195.378,1.660,-57.938,-132.500,131.375,-0.457,0.254,1.074,-1.660,0.012,1.164,1.320,1.194,1.216,1.345,2,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94668,124789,1,124789,3322114.454,-0.993,-0.007,0.071,0.093,3043,0,0,3087,953,2099,254,2088,59,1.269,1,2155,0,134.791,2.669,-39.125,-103.063,77.563,-0.129,0.141,1.844,-1.660,2.090,1.207,1.178,1.020,1.216,1.345,2,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94668,124789,1,124789,3322119.455,-0.993,-0.010,0.068,0.093,3049,0,0,3099,1179,2139,263,2168,59,1.269,1,2155,0,93.905,2.336,-73.750,-58.000,3.875,0.086,0.813,1.566,0.859,2.172,4.969,1.038,0.842,1.216,1.345,2,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,94668,124789,0,124789,3322124.454,-0.993,-0.011,0.066,0.093,3053,0,0,3101,1336,2187,275,2230,59,1.269,1,2155,0,51.968,8.936,-32.313,-38.125,-14.250,0.758,1.176,1.430,1.164,8.859,4.969,0.920,0.674,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94716,124837,0,124837,3322129.455,-0.993,-0.013,0.065,0.095,3059,0,0,3107,1493,2221,297,2287,59,1.269,1,2155,0,64.500,9.893,-36.813,-31.688,42.438,0.355,0.590,1.871,4.402,8.859,4.969,0.858,0.560,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94716,124837,0,124837,3322134.454,-0.993,-0.019,0.063,0.098,3064,0,0,3111,1603,2240,312,2343,59,1.269,1,2155,0,160.771,8.697,-147.250,-19.750,61.438,-0.352,0.152,1.707,4.402,7.500,7.133,0.850,0.514,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94716,124837,0,124837,3322139.455,-0.993,-0.026,0.063,0.099,3065,1,0,3123,1689,2259,316,2387,59,1.269,1,2155,0,176.625,2.925,-176.563,-3.375,3.250,-0.508,0.262,0.883,-1.797,2.309,7.133,0.862,0.510,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94716,124837,0,124837,3322144.453,-0.993,-0.031,0.062,0.095,3080,19,0,3117,1737,2271,327,2405,59,1.269,1,2155,0,132.135,2.827,-103.063,0.688,-82.688,-0.246,0.070,0.598,-1.930,2.066,-0.777,0.856,0.508,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94716,124837,0,124837,3322149.455,-0.993,-0.033,0.061,0.091,3067,27,0,3123,1771,2277,328,2397,59,1.269,1,2155,0,118.206,2.082,-43.688,-2.313,-109.813,0.254,-0.305,0.965,-1.930,0.781,-0.777,0.826,0.498,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94716,124837,0,124837,3322154.454,-0.994,-0.035,0.061,0.089,3067,47,47,3096,1815,2279,347,2418,59,1.269,1,2155,0,73.378,4.238,-50.813,0.188,-52.938,0.340,-0.359,1.121,3.953,-1.527,-0.547,0.790,0.486,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94716,124837,0,124837,3322159.455,-0.993,-0.039,0.061,0.088,3069,67,147,3123,1849,2283,347,2418,59,1.269,1,2155,0,74.123,4.238,-73.188,1.625,-11.625,-0.113,-0.238,0.984,3.953,-1.527,0.086,0.762,0.484,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94716,124837,0,124837,3322164.454,-0.993,-0.042,0.061,0.087,3076,94,207,3125,1903,2287,345,2430,59,1.269,1,2155,0,75.007,1.593,-70.625,3.625,-25.000,-0.258,-0.223,0.871,0.309,-1.563,0.086,0.732,0.476,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94750,124871,0,124871,3322169.455,-0.993,-0.044,0.061,0.086,3077,99,344,3113,1947,2291,347,2445,59,1.269,1,2155,0,66.139,1.777,-49.625,2.938,-43.625,-0.223,-0.168,0.805,-1.082,-1.410,-0.840,0.686,0.452,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94750,124871,0,124871,3322174.454,-0.994,-0.046,0.060,0.083,3069,111,468,3125,1991,2311,345,2451,59,1.269,1,2155,0,58.918,1.492,-24.625,1.625,-53.500,-0.078,-0.160,0.906,-1.082,-1.027,-0.840,0.622,0.408,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94750,124871,0,124871,3322179.455,-0.994,-0.047,0.060,0.082,3079,114,605,3117,2012,2311,339,2458,59,1.269,1,2155,0,43.357,0.682,-21.313,0.750,-37.750,0.016,-0.145,1.043,0.402,-0.551,-0.805,0.552,0.354,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94750,124871,0,124871,3322184.454,-0.994,-0.048,0.060,0.081,3077,119,767,3097,2055,2303,337,2475,59,1.269,1,2155,0,36.663,0.407,-25.125,-0.813,-26.688,-0.078,-0.043,1.027,0.402,-0.059,0.266,0.484,0.296,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94769,124890,0,124890,3322189.455,-0.994,-0.049,0.060,0.080,3076,125,883,3112,2069,2311,347,2472,59,1.269,1,2155,0,35.103,0.704,-23.563,-1.000,-26.000,-0.086,-0.055,0.988,0.324,0.625,0.266,0.426,0.240,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94769,124890,0,124890,3322194.453,-0.994,-0.050,0.059,0.079,3076,138,947,3111,2087,2315,362,2479,59,1.269,1,2155,0,27.552,0.704,-18.125,-1.625,-20.688,-0.078,-0.137,0.957,0.324,0.625,-0.117,0.386,0.202,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94769,124890,0,124890,3322199.455,-0.994,-0.050,0.059,0.078,3069,138,1015,3111,2121,2315,362,2487,59,1.269,1,2155,0,17.885,0.253,-10.688,-3.375,-13.938,-0.113,-0.098,0.953,0.215,0.133,-0.309,0.368,0.186,1.216,1.345,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94769,124890,0,124890,3322204.453,-0.994,-0.050,0.059,0.078,3069,149,1129,3109,2151,2323,375,2495,59,1.326,1,2155,1,12.471,0.134,-4.125,-4.500,-10.875,-0.102,-0.016,1.012,-0.016,0.133,-0.309,0.000,0.000,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94769,124890,0,124890,3322209.455,-0.994,-0.050,0.058,0.078,3065,163,1225,3101,2165,2325,382,2509,59,1.326,1,2155,1,9.874,1.036,-6.625,-6.250,-3.813,-0.121,-0.004,1.063,-0.051,1.035,0.098,0.006,0.004,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94769,124890,0,124890,3322214.454,-0.994,-0.051,0.058,0.077,3064,175,1301,3069,2181,2329,405,2521,59,1.326,1,2155,1,13.440,1.050,-11.375,-5.938,-4.000,-0.176,-0.016,1.027,-0.176,1.035,0.316,0.012,0.006,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94769,124890,0,124890,3322219.455,-0.994,-0.051,0.058,0.077,3067,179,1368,3110,2200,2339,436,2531,59,1.326,1,2155,1,13.097,1.073,-9.938,-5.375,-6.625,-0.152,-0.027,1.023,-0.484,0.957,0.316,0.018,0.010,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94769,124890,0,124890,3322224.454,-0.994,-0.051,0.058,0.077,3060,177,1413,3107,2221,2333,487,2533,59,1.326,1,2155,1,12.351,1.073,-6.375,-6.125,-8.625,-0.133,0.027,1.078,-0.484,0.957,0.316,0.026,0.012,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94809,124930,0,124930,3322229.455,-0.994,-0.051,0.057,0.077,3047,185,1461,3087,2235,2333,559,2541,59,1.326,1,2155,1,12.629,1.543,-6.625,-5.688,-9.125,-0.121,0.102,1.145,-0.328,1.508,0.727,0.032,0.016,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94809,124930,0,124930,3322234.454,-0.994,-0.052,0.057,0.076,3047,223,1528,3087,2262,2331,619,2549,59,1.326,1,2155,1,18.134,2.343,-14.563,-3.938,-10.063,-0.137,0.109,1.176,-0.328,2.320,1.258,0.038,0.018,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94809,124930,0,124930,3322239.455,-0.994,-0.052,0.057,0.076,3028,232,1586,3081,2269,2331,697,2555,59,1.326,1,2155,1,26.397,2.354,-24.563,-3.688,-8.938,-0.148,0.078,1.129,-0.395,2.320,1.258,0.042,0.022,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94809,124930,0,124930,3322244.453,-0.994,-0.053,0.057,0.076,3013,233,1634,3043,2287,2328,764,2575,59,1.326,1,2155,1,28.243,2.126,-26.750,-3.750,-8.250,-0.180,0.023,1.078,-0.516,2.063,1.164,0.048,0.024,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94809,124930,0,124930,3322249.455,-0.994,-0.054,0.056,0.075,2999,243,1689,3067,2311,2333,839,2579,59,1.326,1,2155,1,31.401,1.655,-28.313,-2.688,-13.313,-0.215,0.012,1.016,-0.813,1.441,0.766,0.052,0.026,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94809,124930,0,124930,3322254.453,-0.994,-0.055,0.056,0.075,2979,237,1746,3049,2333,2335,887,2581,59,1.326,1,2155,1,31.443,1.475,-25.875,-4.875,-17.188,-0.180,-0.035,0.941,-0.848,1.207,0.242,0.058,0.028,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94810,124931,0,124931,3322259.455,-0.994,-0.057,0.056,0.074,2965,243,1811,3022,2359,2339,951,2603,59,1.326,1,2155,1,32.422,1.124,-28.313,-6.688,-14.313,-0.203,-0.328,0.992,-0.848,0.738,0.242,0.064,0.030,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94810,124931,0,124931,3322264.454,-0.994,-0.058,0.055,0.073,2956,236,1863,3013,2391,2328,999,2601,59,1.326,1,2155,1,33.156,1.737,-27.938,-9.688,-15.000,-0.195,-0.242,0.746,-0.848,-1.516,-0.480,0.068,0.030,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94834,124955,0,124955,3322269.455,-0.994,-0.059,0.055,0.073,2921,239,1911,2976,2412,2334,1083,2629,59,1.326,1,2155,1,19.519,1.967,-4.813,-16.500,-9.250,-0.207,-0.281,0.828,-0.867,-1.766,-1.199,0.072,0.030,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94834,124955,0,124955,3322274.454,-0.994,-0.059,0.054,0.073,2899,239,1947,2891,2437,2332,1161,2639,59,1.326,1,2155,1,23.163,1.887,0.000,-18.063,-14.500,-0.262,-0.270,0.879,-0.875,-1.672,-1.199,0.074,0.028,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94872,124993,0,124993,3322279.455,-0.994,-0.059,0.053,0.072,2863,233,2005,2921,2458,2331,1234,2648,59,1.326,1,2155,1,28.393,1.883,5.813,-21.938,-17.063,-0.160,-0.133,0.918,-0.867,-1.672,-0.676,0.074,0.026,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94872,124993,0,124993,3322284.454,-0.994,-0.058,0.052,0.071,2835,223,2036,2894,2491,2341,1303,2670,59,1.326,1,2155,1,32.530,0.606,12.938,-24.313,-17.313,-0.152,-0.109,0.973,-0.590,-0.141,-0.605,0.076,0.022,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94872,124993,0,124993,3322289.455,-0.995,-0.057,0.051,0.071,2799,217,2083,2852,2515,2339,1371,2684,59,1.326,1,2155,1,30.476,0.562,11.813,-24.938,-12.938,-0.121,0.012,1.074,-0.539,0.160,-0.098,0.076,0.020,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94872,124993,0,124993,3322294.453,-0.995,-0.057,0.050,0.070,2763,219,2117,2829,2535,2334,1460,2687,59,1.326,1,2155,1,29.493,1.568,8.000,-24.938,-13.563,-0.121,0.113,1.125,-0.457,1.500,0.656,0.076,0.016,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94872,124993,0,124993,3322299.455,-0.995,-0.056,0.049,0.070,2715,218,2156,2793,2555,2347,1547,2712,59,1.326,1,2155,1,26.834,2.580,1.938,-22.250,-14.875,-0.121,0.176,1.125,-0.457,2.539,0.945,0.076,0.012,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94872,124993,0,124993,3322304.453,-0.995,-0.056,0.048,0.069,2671,223,2219,2751,2579,2343,1613,2715,59,1.326,1,2155,1,31.833,2.580,-0.438,-19.938,-24.813,-0.098,0.094,1.102,-0.457,2.539,0.945,0.076,0.010,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94872,124993,0,124993,3322309.455,-0.995,-0.056,0.047,0.068,2627,227,2267,2720,2600,2332,1689,2729,59,1.326,1,2155,1,27.530,2.349,-6.375,-17.813,-20.000,-0.020,0.027,1.086,-0.250,2.336,0.785,0.076,0.010,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94872,124993,0,124993,3322314.454,-0.995,-0.057,0.046,0.068,2555,232,2295,2694,2616,2333,1763,2779,59,1.326,1,2155,1,23.226,1.747,-11.125,-16.750,-11.625,-0.082,0.039,1.031,-0.133,1.742,0.648,0.076,0.012,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94873,124994,0,124994,3322319.455,-0.995,-0.057,0.046,0.067,2480,233,2345,2658,2643,2335,1839,2749,59,1.326,1,2155,1,23.714,1.712,-11.875,-17.250,-11.125,-0.152,-0.027,0.988,-0.133,1.707,0.199,0.078,0.012,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94873,124994,0,124994,3322324.454,-0.995,-0.057,0.045,0.067,2423,237,2379,2628,2667,2335,1927,2769,59,1.326,1,2155,1,25.696,1.069,-12.313,-17.063,-14.750,-0.133,-0.105,0.953,-0.484,0.953,-0.086,0.080,0.014,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94894,125015,0,125015,3322329.455,-0.995,-0.058,0.044,0.066,2347,233,2423,2581,2687,2341,1983,2767,59,1.326,1,2155,1,27.803,0.784,-5.313,-16.063,-22.063,-0.223,-0.082,0.887,-0.762,0.184,-0.324,0.082,0.016,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94894,125015,0,125015,3322334.454,-0.995,-0.057,0.043,0.064,2248,245,2457,2504,2709,2344,2037,2788,59,1.326,1,2155,1,41.891,1.043,8.438,-18.125,-36.813,-0.184,-0.117,0.906,-1.031,0.156,-0.738,0.086,0.016,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94894,125015,0,125015,3322339.455,-0.996,-0.057,0.042,0.063,2159,245,2516,2483,2729,2347,2109,2807,59,1.326,1,2155,1,43.005,1.035,13.313,-18.063,-36.688,-0.102,-0.152,0.949,-1.031,-0.086,-0.738,0.090,0.018,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94894,125015,0,125015,3322344.454,-0.996,-0.056,0.042,0.061,2041,251,2551,2429,2751,2336,2187,2815,59,1.326,1,2155,1,37.243,0.189,14.250,-20.000,-28.000,-0.059,-0.129,1.039,-0.168,-0.086,-0.320,0.092,0.018,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94923,125044,0,125044,3322349.455,-0.996,-0.056,0.041,0.061,1918,254,2595,2355,2773,2335,2247,2823,59,1.326,1,2155,1,28.111,0.222,0.438,-19.750,-20.000,-0.164,-0.086,1.031,-0.168,0.145,0.410,0.096,0.018,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94923,125044,0,125044,3322354.453,-0.996,-0.056,0.040,0.060,1823,250,2619,2283,2797,2332,2295,2841,59,1.326,1,2155,1,35.369,0.864,-1.125,-21.000,-28.438,-0.227,-0.133,0.977,-0.852,0.145,0.410,0.098,0.018,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94923,125044,0,125044,3322359.455,-0.996,-0.056,0.039,0.058,1693,254,2665,2211,2810,2325,2351,2839,59,1.326,1,2155,1,47.309,1.151,3.000,-21.688,-41.938,-0.191,-0.133,0.949,-1.137,-0.180,-0.008,0.100,0.018,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94923,125044,0,125044,3322364.454,-0.996,-0.055,0.038,0.056,1533,249,2687,2087,2837,2321,2409,2856,59,1.326,1,2155,1,55.343,1.151,12.438,-23.188,-48.688,-0.133,-0.117,0.898,-1.137,-0.180,-0.297,0.104,0.020,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94923,125044,0,125044,3322369.455,-0.996,-0.054,0.037,0.054,1317,240,2715,2007,2840,2312,2451,2852,59,1.326,1,2155,1,56.861,0.665,18.875,-25.500,-47.188,-0.109,-0.098,1.047,-0.664,-0.043,-0.297,0.106,0.020,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94923,125044,0,125044,3322374.454,-0.997,-0.054,0.035,0.052,1180,233,2740,1879,2856,2309,2487,2861,59,1.326,1,2155,1,56.734,0.613,-0.625,-28.375,-49.125,-0.125,-0.098,1.188,-0.488,0.371,0.527,0.110,0.018,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94972,125093,0,125093,3322379.455,-0.997,-0.055,0.034,0.050,1035,219,2763,1727,2863,2291,2525,2872,59,1.326,1,2155,1,61.894,0.736,-23.063,-28.813,-49.688,-0.125,-0.035,1.070,-0.488,0.551,0.695,0.112,0.018,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94972,125093,0,125093,3322384.454,-0.997,-0.056,0.032,0.048,837,174,2775,1568,2878,2263,2553,2873,59,1.326,1,2155,1,56.041,1.071,-12.688,-30.250,-45.438,-0.074,-0.023,0.914,-0.488,0.953,0.695,0.114,0.020,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94972,125093,0,125093,3322389.455,-0.997,-0.055,0.031,0.047,659,147,2799,1343,2890,2257,2597,2884,59,1.326,1,2155,1,48.826,0.992,6.813,-34.188,-34.188,-0.074,-0.145,1.000,-0.273,0.953,0.121,0.116,0.024,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94972,125093,0,125093,3322394.453,-0.997,-0.055,0.029,0.045,471,117,2813,1123,2917,2230,2619,2887,59,1.326,1,2155,1,46.061,0.296,8.313,-34.438,-29.438,-0.141,-0.164,1.102,-0.273,-0.113,0.121,0.120,0.028,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94972,125093,0,125093,3322399.455,-0.997,-0.055,0.027,0.044,304,73,2835,935,2919,2197,2653,2897,59,1.326,1,2155,1,55.246,0.751,2.813,-37.938,-40.063,-0.184,-0.047,1.055,-0.742,-0.113,0.570,0.124,0.032,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94972,125093,0,125093,3322404.453,-0.997,-0.055,0.026,0.041,183,56,2851,728,2931,2151,2679,2900,59,1.326,1,2155,1,69.287,1.374,-0.438,-38.375,-57.688,-0.156,-0.035,1.113,-1.105,0.816,1.102,0.132,0.034,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94972,125093,0,125093,3322409.455,-0.997,-0.055,0.024,0.039,115,35,2844,631,2953,2122,2697,2911,59,1.326,1,2155,1,79.764,1.512,-5.063,-38.813,-69.500,-0.047,0.004,0.988,-1.105,1.031,0.570,0.142,0.038,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
