condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,94972,125093,0,125093,3322414.454,-0.998,-0.054,0.021,0.036,67,25,2857,549,2961,2080,2727,2909,59,1.326,1,2155,1,80.838,1.044,15.125,-43.688,-66.313,0.059,-0.074,0.906,-0.164,1.031,-0.227,0.148,0.044,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94972,125093,0,125093,3322419.455,-0.998,-0.052,0.019,0.035,28,1,2859,455,2959,2035,2739,2925,59,1.326,1,2155,0,81.183,0.526,53.125,-52.875,-31.188,-0.086,-0.281,1.121,-0.164,0.500,-0.227,0.156,0.052,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94972,125093,0,125093,3322424.454,-0.998,-0.049,0.017,0.034,21,0,2863,399,2971,1999,2759,2927,59,1.326,1,2155,0,86.999,1.411,63.125,-57.875,-15.313,-0.305,-0.301,1.387,-0.363,-1.363,1.484,0.160,0.064,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94991,125112,0,125112,3322429.455,-0.998,-0.047,0.014,0.033,14,0,2870,328,2983,1960,2776,2920,59,1.326,1,2155,0,85.775,2.810,43.750,-64.813,-35.250,-0.355,-0.180,1.465,-2.457,-1.363,4.152,0.166,0.074,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94991,125112,0,125112,3322434.454,-0.998,-0.045,0.011,0.032,3,0,2877,285,2987,1911,2795,2925,59,1.326,1,2155,0,90.755,2.465,40.875,-74.813,-31.125,-0.191,0.027,1.496,-2.457,-0.203,4.746,0.172,0.084,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94991,125112,0,125112,3322439.455,-0.998,-0.045,0.008,0.031,0,0,2871,244,2987,1863,2807,2937,59,1.326,1,2155,0,77.366,2.525,-3.000,-75.875,-14.813,0.020,0.102,1.313,-1.699,1.867,4.746,0.178,0.094,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,94991,125112,0,125112,3322444.453,-0.998,-0.045,0.004,0.032,0,0,2872,203,2991,1805,2825,2927,59,1.326,1,2155,0,77.204,1.972,-17.188,-75.188,3.438,-0.066,-0.066,1.117,-0.633,1.867,2.848,0.186,0.106,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95016,125137,0,125137,3322449.455,-0.998,-0.045,0.001,0.033,0,0,2875,164,3005,1747,2843,2933,59,1.326,1,2155,0,85.234,0.876,-0.313,-83.188,18.563,-0.199,-0.133,1.098,-0.633,0.605,1.145,0.194,0.120,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95016,125137,0,125137,3322454.453,-0.998,-0.045,-0.002,0.034,0,0,2875,143,3017,1645,2855,2927,59,1.326,1,2155,0,88.959,1.982,10.438,-87.625,11.250,-0.285,-0.102,1.180,-1.977,0.148,1.145,0.200,0.132,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95016,125137,0,125137,3322459.455,-0.998,-0.044,-0.006,0.034,0,0,2875,120,3016,1561,2859,2929,59,1.326,1,2155,0,93.628,2.906,14.625,-92.375,-4.375,-0.273,-0.074,1.203,-2.902,0.148,1.773,0.204,0.146,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95016,125137,0,125137,3322464.454,-0.998,-0.043,-0.010,0.034,0,0,2870,108,3013,1439,2869,2930,59,1.326,1,2155,0,99.613,2.935,17.188,-97.688,-9.188,-0.234,-0.078,1.266,-2.902,0.438,1.977,0.208,0.160,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95016,125137,0,125137,3322469.455,-0.998,-0.042,-0.014,0.034,0,0,2863,100,3017,1331,2891,2923,59,1.326,1,2155,0,104.496,2.936,18.250,-102.188,-12.000,-0.254,-0.074,1.301,-2.902,0.445,2.563,0.212,0.176,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95016,125137,0,125137,3322474.454,-0.998,-0.041,-0.019,0.033,0,0,2868,77,3020,1189,2900,2921,59,1.326,1,2155,0,109.804,2.686,15.250,-107.875,-13.688,-0.207,-0.082,1.355,-2.641,0.492,2.875,0.218,0.192,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95068,125189,0,125189,3322479.455,-0.998,-0.040,-0.023,0.033,0,0,2853,39,3021,1003,2911,2909,59,1.326,1,2155,0,112.212,2.650,6.438,-111.125,-14.188,-0.180,-0.031,1.371,-2.602,0.504,3.414,0.226,0.210,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95068,125189,0,125189,3322484.454,-0.998,-0.040,-0.028,0.033,0,0,2851,20,3027,871,2923,2900,59,1.326,1,2155,0,116.967,2.675,-5.750,-116.313,-10.938,-0.113,-0.039,1.344,-2.516,0.910,3.414,0.238,0.226,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95068,125189,0,125189,3322489.455,-0.998,-0.041,-0.033,0.033,0,0,2824,7,3033,713,2939,2876,59,1.326,1,2155,0,122.843,2.518,-14.875,-121.938,0.563,-0.145,-0.063,1.297,-2.348,0.910,3.238,0.252,0.242,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95068,125189,0,125189,3322494.453,-0.998,-0.041,-0.039,0.034,0,0,2805,0,3033,587,2939,2861,59,1.326,1,2155,0,127.678,2.427,-16.313,-126.563,4.188,-0.184,-0.086,1.258,-2.348,0.617,2.773,0.272,0.262,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95068,125189,0,125189,3322499.455,-0.998,-0.042,-0.044,0.034,0,0,2792,0,3033,435,2943,2843,59,1.326,1,2155,0,133.915,2.854,-21.438,-132.188,-0.125,-0.199,-0.125,1.250,-2.832,0.355,2.375,0.300,0.288,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95068,125189,0,125189,3322504.453,-0.997,-0.043,-0.050,0.034,0,0,2775,0,3033,311,2956,2813,59,1.326,1,2155,0,138.560,3.086,-19.875,-136.875,-8.313,-0.199,-0.188,1.184,-3.086,-0.051,2.297,0.334,0.318,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95068,125189,0,125189,3322509.455,-0.997,-0.043,-0.056,0.034,0,0,2763,0,3031,221,2959,2789,59,1.326,1,2155,0,144.464,3.168,-16.375,-143.125,-10.813,-0.180,-0.219,1.152,-3.086,-0.715,1.684,0.376,0.356,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95068,125189,0,125189,3322514.454,-0.997,-0.043,-0.062,0.034,0,0,2733,0,3023,117,2985,2752,59,1.326,1,2155,0,150.025,3.176,-4.250,-149.188,-15.250,-0.168,-0.195,1.188,-3.082,-0.766,1.684,0.426,0.402,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95068,125189,0,125189,3322519.455,-0.996,-0.043,-0.069,0.034,0,0,2714,0,3029,53,2975,2727,59,1.326,1,2155,0,155.999,3.176,7.875,-155.375,-11.500,-0.223,-0.125,1.176,-3.082,-0.766,1.410,0.490,0.458,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95068,125189,0,125189,3322524.454,-0.996,-0.041,-0.076,0.034,0,0,2671,0,3025,9,2987,2676,59,1.326,1,2155,0,168.984,3.793,25.563,-165.500,-22.625,-0.305,-0.043,1.203,-3.789,-0.164,1.398,0.562,0.524,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95105,125226,0,125226,3322529.455,-0.995,-0.039,-0.084,0.033,0,0,2628,0,3015,0,2999,2631,59,1.326,1,2155,0,182.789,4.237,39.313,-173.813,-40.688,-0.172,0.055,1.457,-4.195,0.594,1.398,0.648,0.600,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95105,125226,0,125226,3322534.454,-0.995,-0.038,-0.092,0.032,0,0,2585,0,3012,0,3001,2569,59,1.326,1,2155,0,184.079,4.576,13.000,-181.875,-25.250,-0.027,0.152,1.738,-4.195,1.828,3.840,0.740,0.686,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95105,125226,0,125226,3322539.455,-0.994,-0.038,-0.100,0.033,0,0,2538,0,3001,0,2989,2486,59,1.326,1,2155,0,189.199,4.555,-10.250,-188.875,-4.188,-0.004,0.121,1.707,-3.598,2.793,6.344,0.838,0.778,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95105,125226,0,125226,3322544.453,-0.993,-0.039,-0.108,0.034,0,0,2479,0,2973,0,2996,2395,59,1.326,1,2155,0,202.089,4.610,-17.813,-200.250,20.563,-0.137,0.137,1.730,-3.598,2.883,6.344,0.936,0.870,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95105,125226,0,125226,3322549.455,-0.992,-0.039,-0.117,0.036,0,0,2395,0,2957,0,3000,2292,59,1.326,1,2155,0,219.604,5.924,-14.813,-215.750,38.188,-0.285,0.250,1.848,-5.176,2.883,6.344,1.034,0.966,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95105,125226,0,125226,3322554.453,-0.990,-0.040,-0.127,0.038,0,0,2313,0,2933,0,2989,2164,59,1.326,1,2155,0,235.371,8.229,-13.000,-232.438,34.688,-0.359,0.465,2.004,-7.211,3.965,6.770,1.132,1.064,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95127,125249,0,125249,3322559.455,-0.989,-0.040,-0.138,0.040,0,0,2231,0,2899,0,2973,2023,59,1.326,1,2155,0,253.394,10.703,-18.563,-250.750,31.438,-0.336,0.684,2.195,-8.785,6.113,7.660,1.234,1.166,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95127,125249,0,125249,3322564.454,-0.987,-0.042,-0.150,0.043,0,0,2141,0,2874,0,2967,1839,59,1.326,1,2155,0,273.389,12.785,-32.375,-269.000,36.500,-0.320,0.785,2.430,-9.629,8.410,9.055,1.342,1.276,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95127,125249,0,125249,3322569.455,-0.985,-0.044,-0.162,0.045,0,0,2055,0,2844,0,2953,1656,59,1.326,1,2155,0,298.270,14.410,-60.500,-287.813,49.688,-0.414,0.813,2.621,-10.699,9.652,10.898,1.452,1.388,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95127,125249,0,125249,3322574.454,-0.982,-0.048,-0.175,0.048,0,0,1963,0,2791,0,2920,1512,59,1.326,1,2155,0,327.062,16.230,-106.500,-304.250,55.313,-0.539,0.953,2.715,-12.762,10.027,11.859,1.564,1.502,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95163,125284,0,125284,3322579.455,-0.979,-0.055,-0.189,0.049,0,0,1881,0,2749,0,2899,1339,59,1.326,1,2155,0,355.705,18.887,-153.875,-318.313,39.063,-0.563,1.246,2.727,-14.973,11.512,11.859,1.674,1.614,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95163,125284,0,125284,3322584.454,-0.976,-0.062,-0.203,0.050,0,0,1819,0,2679,0,2841,1190,59,1.326,1,2155,0,380.769,21.660,-180.313,-334.688,21.375,-0.555,1.453,2.738,-16.066,14.527,10.863,1.786,1.730,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95163,125284,0,125284,3322589.455,-0.972,-0.071,-0.219,0.051,0,0,1724,0,2604,0,2787,1047,59,1.326,1,2155,0,413.699,23.351,-211.000,-354.688,28.688,-0.602,1.375,2.695,-16.777,16.242,9.953,1.906,1.848,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95163,125284,0,125284,3322594.453,-0.967,-0.080,-0.235,0.051,0,0,1611,0,2514,0,2719,926,59,1.326,1,2155,0,442.884,23.950,-239.375,-371.875,23.563,-0.633,1.004,2.641,-17.602,16.242,8.691,2.032,1.974,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95163,125284,0,125284,3322599.455,-0.962,-0.090,-0.252,0.051,0,0,1483,0,2361,0,2632,821,59,1.326,1,2155,0,454.972,22.169,-240.750,-386.000,6.563,-0.656,0.699,2.668,-18.039,12.887,7.938,2.160,2.098,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95163,125284,0,125284,3322604.453,-0.957,-0.099,-0.269,0.050,0,0,1319,0,2175,0,2503,696,59,1.326,1,2155,0,465.370,21.514,-241.063,-398.063,2.000,-0.680,0.641,2.785,-18.871,10.332,7.938,2.288,2.222,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95189,125310,0,125310,3322609.455,-0.951,-0.109,-0.286,0.050,0,0,1125,0,1997,0,2363,581,59,1.326,1,2155,0,480.263,22.720,-249.375,-410.438,-2.313,-0.750,0.641,2.992,-20.234,10.332,7.949,2.410,2.340,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95189,125310,0,125310,3322614.454,-0.944,-0.120,-0.304,0.049,0,0,879,0,1707,0,2173,484,59,1.326,1,2155,0,511.984,24.805,-282.938,-426.688,3.375,-0.852,0.508,2.996,-22.570,10.289,7.949,2.512,2.438,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95189,125310,0,125310,3322619.455,-0.936,-0.132,-0.323,0.048,0,0,537,0,1438,0,1927,423,59,1.326,1,2155,0,545.647,24.740,-323.625,-439.250,7.563,-0.824,0.348,2.688,-22.633,9.992,6.945,2.584,2.506,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95189,125310,0,125310,3322624.454,-0.928,-0.144,-0.342,0.046,0,0,333,0,1214,0,1589,353,59,1.326,1,2155,0,542.576,24.102,-307.688,-446.875,-4.500,-0.715,0.324,2.445,-22.633,8.285,4.094,2.620,2.540,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95189,125310,0,125310,3322629.455,-0.919,-0.154,-0.361,0.045,0,0,226,0,934,0,1111,275,59,1.326,1,2155,0,527.962,23.154,-269.188,-453.938,-14.938,-0.645,0.555,2.594,-21.621,8.285,1.980,2.640,2.558,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95189,125310,0,125310,3322634.453,-0.910,-0.165,-0.379,0.044,0,0,131,0,671,0,443,254,59,1.326,1,2155,0,534.424,24.237,-289.000,-449.313,-14.375,-0.559,0.707,2.668,-21.621,10.953,1.637,2.658,2.576,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95189,125310,0,125310,3322639.455,-0.899,-0.179,-0.397,0.041,0,0,156,0,351,0,16,274,59,1.326,1,2155,0,569.113,25.154,-373.375,-429.500,3.188,-0.637,0.754,2.383,-21.621,12.855,1.012,2.682,2.602,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95189,125310,0,125310,3322644.454,-0.889,-0.197,-0.412,0.038,0,0,133,0,75,0,0,271,59,1.326,1,2155,0,608.214,24.396,-461.813,-395.063,24.063,-0.879,1.164,1.953,-20.629,13.023,-2.660,2.716,2.632,1.451,1.254,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95217,125338,0,125338,3322649.455,-0.878,-0.217,-0.426,0.031,0,0,117,0,0,0,0,264,59,1.326,1,2155,0,636.899,23.946,-538.000,-340.875,-0.875,-0.953,1.746,1.594,-18.656,15.012,-9.633,2.754,2.668,1.451,1.254,4,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95217,125338,0,125338,3322654.453,-0.867,-0.236,-0.438,0.023,0,0,105,0,0,0,0,225,59,1.326,1,2155,0,603.631,24.314,-527.813,-289.063,-47.188,-1.004,1.949,1.535,-15.211,18.969,-15.664,2.798,2.708,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95217,125338,0,125338,3322659.455,-0.857,-0.254,-0.448,0.014,0,0,104,0,0,0,0,147,59,1.326,1,2155,0,559.009,24.651,-500.063,-242.375,-60.688,-1.160,1.676,1.867,-15.211,19.398,-17.742,2.848,2.756,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95217,125338,0,125338,3322664.454,-0.846,-0.278,-0.455,0.003,0,0,101,0,0,0,0,87,59,1.326,1,2155,0,670.058,25.235,-650.313,-161.438,-3.000,-1.367,1.023,1.461,-16.141,19.398,-18.301,2.904,2.810,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95217,125338,0,125338,3322669.455,-0.835,-0.309,-0.456,-0.013,0,0,81,0,0,0,0,53,59,1.326,1,2155,0,848.773,20.062,-847.875,-38.188,8.125,-0.855,0.949,-0.457,-16.141,11.914,-19.008,2.962,2.862,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95217,125338,0,125338,3322674.454,-0.826,-0.331,-0.455,-0.032,0,0,61,0,0,0,0,55,59,1.326,1,2155,0,671.881,2.967,-657.625,63.188,-122.313,-0.328,0.344,-2.344,1.383,2.625,-22.188,3.018,2.916,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95272,125393,0,125393,3322679.455,-0.825,-0.335,-0.452,-0.045,0,0,57,0,0,0,0,54,59,1.326,1,2155,0,331.267,15.465,-234.625,143.938,-184.313,-0.359,-0.715,-2.125,9.688,-12.055,-22.188,3.072,2.968,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95272,125393,0,125393,3322684.453,-0.829,-0.328,-0.449,-0.052,0,0,69,0,0,0,0,36,59,1.326,1,2155,0,250.325,15.465,80.250,166.063,-169.250,-0.645,-0.648,-0.035,9.688,-12.055,-16.207,3.124,3.016,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95272,125393,0,125393,3322689.455,-0.833,-0.324,-0.444,-0.060,0,0,60,0,0,0,0,0,59,1.326,1,2155,0,263.905,8.891,27.875,213.438,-152.688,-0.695,0.645,1.227,-6.145,-6.426,-13.672,3.176,3.064,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95272,125393,0,125393,3322694.454,-0.836,-0.325,-0.436,-0.070,0,0,45,0,0,0,0,0,59,1.326,1,2155,0,294.277,12.525,-105.188,254.500,-103.750,-0.578,1.828,1.090,-6.145,10.914,-13.672,3.222,3.110,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95272,125393,0,125393,3322699.455,-0.839,-0.328,-0.426,-0.078,0,0,42,0,0,0,0,0,59,1.326,1,2155,0,302.530,16.512,-134.500,268.750,-34.750,-0.578,1.926,0.461,-3.156,16.207,-18.848,3.268,3.150,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95272,125393,0,125393,3322704.453,-0.844,-0.329,-0.416,-0.083,0,0,42,0,0,0,0,0,59,1.326,1,2155,0,277.807,16.295,-59.125,271.438,-1.688,-0.816,1.152,0.223,-1.688,16.207,-20.582,3.308,3.186,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95272,125393,0,125393,3322709.455,-0.848,-0.327,-0.407,-0.088,0,0,41,0,0,0,0,0,59,1.326,1,2155,0,272.676,8.942,7.750,272.250,-13.125,-1.035,0.551,0.563,-1.688,8.781,-20.582,3.346,3.220,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95272,125393,0,125393,3322714.453,-0.853,-0.325,-0.397,-0.093,0,0,51,0,0,0,0,0,59,1.326,1,2155,0,279.452,11.697,6.688,276.750,-38.188,-1.023,0.551,0.895,-7.793,8.723,-17.656,3.382,3.252,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95272,125393,0,125393,3322719.455,-0.857,-0.324,-0.387,-0.100,0,0,43,0,0,0,0,0,59,1.326,1,2155,0,288.521,11.697,-25.000,283.250,-48.875,-0.809,0.844,0.902,-7.793,8.723,-15.855,3.416,3.282,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95272,125393,0,125393,3322724.454,-0.862,-0.323,-0.377,-0.106,0,0,41,0,0,0,0,0,59,1.326,1,2155,0,296.771,13.339,-36.688,292.000,-38.250,-0.613,1.023,0.750,-7.012,11.348,-15.449,3.450,3.310,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95291,125412,0,125412,3322729.455,-0.866,-0.322,-0.366,-0.112,0,0,44,0,0,0,0,0,59,1.326,1,2155,0,305.929,12.140,-24.625,304.000,-23.875,-0.590,0.988,0.695,-3.957,11.477,-15.434,3.484,3.340,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95291,125412,0,125412,3322734.453,-0.871,-0.321,-0.354,-0.118,0,0,45,0,0,0,0,0,59,1.326,1,2155,0,321.145,12.258,-14.875,319.750,-25.938,-0.656,0.898,0.801,-3.957,11.602,-15.188,3.518,3.370,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95291,125412,0,125412,3322739.455,-0.875,-0.319,-0.342,-0.125,0,0,45,0,0,0,0,0,59,1.326,1,2155,0,341.466,12.596,-23.875,338.063,-41.750,-0.652,0.844,0.922,-4.906,11.602,-14.434,3.556,3.400,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95291,125412,0,125412,3322744.454,-0.879,-0.317,-0.329,-0.133,0,0,45,0,0,0,0,0,59,1.326,1,2155,0,359.157,13.173,-33.438,353.563,-53.563,-0.551,0.828,1.000,-5.113,12.141,-13.258,3.596,3.436,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95321,125442,0,125442,3322749.455,-0.883,-0.316,-0.316,-0.142,0,0,40,0,0,0,0,0,59,1.326,1,2155,0,376.922,13.654,-48.188,369.313,-57.938,-0.422,0.938,1.047,-5.113,12.660,-11.801,3.640,3.472,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95321,125442,0,125442,3322754.453,-0.887,-0.315,-0.301,-0.150,0,0,37,0,0,0,0,0,59,1.326,1,2155,0,391.583,14.207,-63.438,382.313,-56.125,-0.332,0.961,1.004,-3.605,13.742,-10.945,3.686,3.512,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95321,125442,0,125442,3322759.455,-0.891,-0.314,-0.287,-0.159,0,0,40,0,0,0,0,0,59,1.326,1,2155,0,404.184,13.945,-71.688,394.188,-53.313,-0.293,0.930,0.895,-2.367,13.742,-10.559,3.734,3.554,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95321,125442,0,125442,3322764.453,-0.894,-0.313,-0.271,-0.168,0,0,37,0,0,0,0,0,59,1.326,1,2155,0,412.583,12.890,-66.250,403.625,-54.063,-0.270,0.871,0.820,-1.480,12.805,-10.520,3.780,3.594,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95321,125442,0,125442,3322769.455,-0.898,-0.312,-0.256,-0.177,0,0,35,0,0,0,0,0,59,1.326,1,2155,0,419.009,11.956,-54.813,411.375,-57.750,-0.219,0.832,0.793,-1.000,11.914,-10.406,3.826,3.632,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95321,125442,0,125442,3322774.454,-0.901,-0.309,-0.240,-0.186,0,0,35,0,0,0,0,0,59,1.326,1,2155,0,423.344,11.403,-39.188,417.500,-58.125,-0.160,0.809,0.789,-0.438,11.395,-9.910,3.870,3.666,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95371,125492,0,125492,3322779.455,-0.905,-0.306,-0.225,-0.194,0,0,33,0,0,0,0,0,59,1.326,1,2155,0,426.824,11.397,-21.500,422.563,-56.188,-0.129,0.824,0.844,0.219,11.395,-9.309,3.910,3.700,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95371,125492,0,125492,3322784.453,-0.908,-0.302,-0.209,-0.203,0,0,28,0,0,0,0,0,59,1.326,1,2155,0,430.751,11.510,-4.625,427.063,-56.063,-0.129,0.844,0.945,0.641,11.492,-8.645,3.948,3.730,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95371,125492,0,125492,3322789.455,-0.911,-0.297,-0.193,-0.211,0,0,30,0,0,0,0,0,59,1.326,1,2155,0,435.021,12.256,8.375,430.938,-58.875,-0.133,0.871,1.059,0.785,12.230,-7.840,3.982,3.756,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95371,125492,0,125492,3322794.454,-0.914,-0.291,-0.177,-0.220,0,0,28,0,0,0,0,0,59,1.326,1,2155,0,438.574,13.119,17.563,433.625,-63.313,-0.125,0.902,1.160,0.980,13.082,-6.910,4.014,3.780,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95371,125492,0,125492,3322799.455,-0.917,-0.285,-0.161,-0.228,0,0,27,0,0,0,0,0,59,1.326,1,2155,0,441.257,13.889,25.875,435.000,-69.375,-0.102,0.938,1.262,1.344,13.824,-6.016,4.044,3.800,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95371,125492,0,125492,3322804.454,-0.919,-0.279,-0.145,-0.237,0,0,27,0,0,0,0,0,59,1.326,1,2155,0,442.675,14.627,32.750,434.750,-76.688,-0.059,0.992,1.359,1.980,14.492,-5.059,4.072,3.820,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95371,125492,0,125492,3322809.455,-0.921,-0.273,-0.129,-0.246,0,0,26,0,0,0,0,0,59,1.326,1,2155,0,442.670,15.413,36.250,433.125,-83.938,0.027,1.020,1.426,2.945,15.129,-4.094,4.098,3.838,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95371,125492,0,125492,3322814.453,-0.923,-0.266,-0.113,-0.255,0,0,26,0,0,0,0,0,59,1.326,1,2155,0,440.370,15.700,40.500,429.875,-86.563,0.082,0.969,1.445,4.195,15.129,-3.117,4.122,3.852,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
