condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,95371,125492,0,125492,3322819.455,-0.924,-0.259,-0.098,-0.263,0,0,22,0,0,0,0,0,59,1.326,1,2155,0,434.114,15.367,47.375,422.750,-86.563,0.094,1.000,1.492,4.848,14.582,-2.266,4.146,3.868,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95371,125492,0,125492,3322824.454,-0.925,-0.251,-0.083,-0.272,0,0,23,0,0,0,0,0,59,1.326,1,2155,0,427.674,15.607,54.563,414.563,-89.813,0.109,1.059,1.523,5.563,14.582,-1.770,4.168,3.880,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95396,125517,0,125517,3322829.455,-0.926,-0.243,-0.069,-0.280,0,0,10,0,0,0,0,0,59,1.326,1,2155,0,420.012,15.960,66.688,404.563,-91.063,0.133,1.012,1.578,6.488,14.582,-1.496,4.188,3.890,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95396,125517,0,125517,3322834.453,-0.928,-0.232,-0.057,-0.287,0,0,8,0,0,0,0,0,59,1.326,1,2155,0,409.081,16.125,150.625,373.938,-69.500,-0.395,0.621,2.363,6.488,14.762,-0.535,4.206,3.898,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95396,125517,0,125517,3322839.455,-0.928,-0.222,-0.045,-0.295,0,0,20,0,0,0,0,0,59,1.326,1,2155,0,404.240,17.795,151.938,360.375,-102.250,-0.629,1.129,3.348,3.207,17.504,6.898,4.220,3.902,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95396,125517,0,125517,3322844.454,-0.925,-0.219,-0.031,-0.310,0,0,21,0,0,0,0,0,59,1.326,1,2155,0,488.377,20.788,-81.875,395.938,-273.938,0.176,1.406,2.730,3.207,20.539,8.621,4.230,3.904,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95396,125517,0,125517,3322849.455,-0.919,-0.220,-0.016,-0.326,0,0,20,0,0,0,0,0,59,1.326,1,2155,0,527.780,23.766,-171.750,401.563,-296.313,1.273,0.984,1.066,11.957,20.539,8.621,4.238,3.904,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95396,125517,0,125517,3322854.454,-0.917,-0.216,-0.002,-0.336,0,0,17,0,0,0,0,0,59,1.326,1,2155,0,401.765,17.327,-37.688,378.813,-128.438,1.668,0.805,0.090,16.945,3.617,-2.426,4.242,3.900,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95426,125547,0,125547,3322859.455,-0.918,-0.204,0.010,-0.339,0,0,18,0,0,0,0,0,59,1.326,1,2155,0,396.362,17.122,169.750,358.063,8.875,0.949,0.980,0.484,16.945,2.453,-8.359,4.242,3.890,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95426,125547,0,125547,3322864.453,-0.920,-0.188,0.020,-0.343,0,0,10,0,0,0,0,0,59,1.326,1,2155,0,440.311,14.029,268.938,348.625,2.625,0.234,1.379,1.633,13.813,2.453,-8.359,4.234,3.876,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95426,125547,0,125547,3322869.455,-0.921,-0.174,0.029,-0.348,0,0,10,0,0,0,0,0,59,1.326,1,2155,0,428.333,19.230,243.438,347.188,-60.563,0.254,1.574,2.352,13.813,13.379,-0.180,4.220,3.852,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95426,125547,0,125547,3322874.454,-0.920,-0.160,0.039,-0.354,0,0,17,0,0,0,0,0,59,1.326,1,2155,0,409.297,20.818,209.250,345.625,-65.438,0.637,1.383,2.383,15.949,13.379,6.035,4.192,3.818,1.451,1.254,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,95472,125593,1,125593,3322879.455,-0.921,-0.146,0.049,-0.358,0,0,7,0,0,0,0,0,59,1.326,1,2155,0,410.637,21.541,225.250,342.500,-24.063,0.711,1.285,2.398,17.980,11.863,7.523,4.156,3.774,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95472,125593,1,125593,3322884.453,-0.921,-0.131,0.059,-0.362,0,0,0,0,0,0,0,0,59,1.326,1,2155,0,419.768,21.639,244.875,340.813,-9.375,0.469,1.402,2.711,18.098,11.863,8.254,4.108,3.718,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95472,125593,1,125593,3322889.457,-0.921,-0.116,0.069,-0.366,0,0,0,0,0,0,0,0,59,1.326,1,2155,0,415.974,21.915,235.625,340.500,-39.688,0.383,1.398,2.938,18.188,12.227,11.066,4.050,3.652,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95472,125593,1,125593,3322894.453,-0.919,-0.102,0.079,-0.372,0,0,0,0,0,0,0,0,59,1.326,1,2155,0,406.299,21.987,209.375,340.188,-74.250,0.574,1.227,2.996,18.273,12.227,13.512,3.984,3.578,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95472,125593,1,125593,3322899.455,-0.917,-0.089,0.088,-0.378,0,0,0,0,0,0,0,0,59,1.326,1,2155,0,397.573,20.930,191.875,338.063,-83.438,0.785,1.012,2.887,18.980,8.820,14.066,3.910,3.494,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95472,125593,1,125593,3322904.454,-0.915,-0.077,0.098,-0.384,0,0,0,0,0,0,0,0,59,1.326,1,2155,0,392.739,19.565,192.125,332.500,-82.313,0.844,0.926,2.801,18.980,4.746,14.066,3.830,3.404,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95472,125593,1,125593,3322909.455,-0.912,-0.064,0.107,-0.390,0,0,0,0,0,0,0,0,59,1.326,1,2155,0,392.954,19.238,199.813,324.438,-96.063,0.863,0.945,2.773,19.055,2.648,13.379,3.740,3.306,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95472,125593,1,125593,3322914.453,-0.909,-0.051,0.116,-0.397,0,0,0,0,0,0,0,0,59,1.326,1,2155,0,396.616,19.337,207.375,315.375,-121.813,0.988,0.977,2.742,19.270,1.617,12.965,3.640,3.198,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95472,125593,1,125593,3322919.455,-0.906,-0.038,0.124,-0.404,0,0,0,0,0,0,0,0,59,1.326,1,2155,0,395.786,20.352,215.125,303.188,-135.813,1.203,0.895,2.672,20.352,-0.102,12.352,3.530,3.078,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95472,125593,1,125593,3322924.454,-0.902,-0.025,0.130,-0.411,0,0,0,0,0,0,0,0,59,1.326,1,2155,0,387.430,21.250,225.188,287.188,-130.063,1.426,0.781,2.523,21.008,-3.199,11.332,3.410,2.950,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95494,125615,1,125615,3322929.455,-0.898,-0.011,0.136,-0.418,0,0,0,0,0,0,0,0,59,1.326,1,2155,0,377.720,21.995,238.000,269.313,-116.188,1.582,0.723,2.270,21.008,-6.516,9.531,3.284,2.816,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95494,125615,1,125615,3322934.453,-0.895,0.003,0.141,-0.424,0,0,0,0,0,0,0,0,59,1.326,1,2155,0,383.867,22.606,269.750,250.875,-107.938,1.695,0.641,2.008,20.836,-8.770,6.668,3.148,2.674,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95494,125615,1,125615,3322939.455,-0.891,0.019,0.144,-0.430,0,0,0,0,0,0,0,0,59,1.326,1,2155,0,406.348,22.691,323.188,229.813,-88.625,1.707,0.570,1.961,20.000,-10.719,3.848,3.002,2.520,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95494,125615,1,125615,3322944.453,-0.888,0.037,0.145,-0.435,0,0,0,0,0,0,0,0,59,1.326,1,2155,0,435.169,23.290,373.250,208.750,-80.500,1.789,0.773,2.156,20.000,-11.934,3.848,2.842,2.354,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95525,125646,1,125646,3322949.455,-0.884,0.056,0.145,-0.441,0,0,0,0,0,0,0,0,59,1.326,1,2155,0,451.469,24.587,400.938,190.250,-82.938,1.965,0.988,2.340,21.250,-12.367,4.527,2.664,2.172,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95525,125646,1,125646,3322954.454,-0.880,0.074,0.144,-0.446,0,0,0,0,0,0,0,0,59,1.326,1,2155,0,452.543,27.464,411.313,175.313,-69.875,2.309,1.117,2.418,23.859,-13.602,5.086,2.472,1.972,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95525,125646,1,125646,3322959.455,-0.877,0.093,0.142,-0.450,0,0,0,0,0,0,0,0,59,1.326,1,2155,0,439.976,30.276,405.188,164.688,-47.750,2.535,0.922,2.313,25.383,-16.504,5.086,2.266,1.760,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95525,125646,1,125646,3322964.453,-0.874,0.111,0.140,-0.452,0,0,0,0,0,0,0,1,59,1.326,1,2155,0,433.763,32.253,405.938,152.438,-11.313,2.691,0.688,2.164,25.383,-19.898,3.301,2.054,1.540,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95525,125646,1,125646,3322969.455,-0.871,0.129,0.138,-0.453,0,0,0,0,0,0,0,5,59,1.326,1,2155,0,427.618,32.705,402.938,140.688,26.563,2.695,0.410,1.848,23.578,-22.664,1.180,1.848,1.326,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95525,125646,1,125646,3322974.454,-0.869,0.148,0.134,-0.453,0,0,0,0,0,0,0,10,59,1.326,1,2155,0,441.450,31.357,419.438,129.500,46.688,2.699,0.270,1.512,20.492,-23.734,-2.098,1.646,1.118,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95569,125690,1,125690,3322979.455,-0.866,0.168,0.129,-0.453,0,0,0,0,0,0,0,13,59,1.326,1,2155,0,474.588,30.152,455.250,116.938,65.625,2.742,0.031,1.238,18.586,-23.742,-5.555,1.448,0.914,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95569,125690,1,125690,3322984.453,-0.863,0.190,0.123,-0.452,0,0,0,0,0,0,0,13,59,1.326,1,2155,0,522.165,29.494,505.625,105.625,76.438,2.648,-0.371,1.160,16.328,-24.563,-8.793,1.272,0.734,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95569,125690,1,125690,3322989.457,-0.859,0.213,0.115,-0.451,0,0,0,0,0,0,0,27,59,1.326,1,2155,0,561.603,28.586,549.125,91.563,74.000,2.563,-0.805,1.262,12.250,-25.828,-10.195,1.160,0.622,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95569,125690,1,125690,3322994.453,-0.854,0.236,0.105,-0.451,0,0,0,0,0,0,0,27,59,1.326,1,2155,0,595.732,29.131,586.625,77.563,68.938,2.441,-1.137,1.469,8.051,-27.996,-10.195,1.126,0.588,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95569,125690,1,125690,3322999.455,-0.848,0.260,0.095,-0.451,0,0,0,0,0,0,0,55,59,1.326,1,2155,0,610.942,30.135,606.875,56.000,42.625,2.223,-1.277,2.020,4.344,-29.820,-9.770,1.140,0.604,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95569,125690,1,125690,3323004.454,-0.841,0.282,0.085,-0.453,0,0,0,0,0,0,0,55,59,1.326,1,2155,0,567.642,31.806,566.688,32.750,-3.250,2.234,-1.215,2.734,1.258,-31.781,-5.629,1.164,0.622,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95569,125690,1,125690,3323009.455,-0.834,0.301,0.075,-0.456,0,0,0,0,0,0,0,71,59,1.326,1,2155,0,530.279,35.514,529.375,9.750,-29.375,2.578,-1.074,3.090,1.258,-35.492,-0.508,1.180,0.634,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95569,125690,1,125690,3323014.453,-0.828,0.317,0.066,-0.458,0,0,0,0,0,0,0,90,59,1.326,1,2155,0,445.883,39.545,445.688,-13.188,0.875,2.816,-0.727,3.801,2.113,-39.488,0.598,1.188,0.636,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95569,125690,1,125690,3323019.455,-0.823,0.328,0.058,-0.460,0,0,0,0,0,0,0,105,59,1.326,1,2155,0,333.451,40.653,330.313,-39.313,-23.188,2.176,-0.645,3.992,2.113,-40.598,5.965,1.184,0.628,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95569,125690,1,125690,3323024.454,-0.818,0.334,0.053,-0.465,0,0,0,0,0,0,0,108,59,1.326,1,2155,0,239.296,40.663,202.188,-63.625,-111.063,1.855,0.008,4.059,2.309,-40.598,9.789,1.162,0.600,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95591,125712,1,125712,3323029.455,-0.814,0.334,0.051,-0.472,0,0,0,0,0,0,0,111,59,1.326,1,2155,0,189.598,38.277,58.750,-88.250,-157.188,2.234,0.051,3.898,2.309,-38.207,11.762,1.122,0.554,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95591,125712,1,125712,3323034.453,-0.813,0.328,0.050,-0.479,0,0,0,0,0,0,0,106,59,1.326,1,2155,0,213.271,36.596,-74.250,-126.125,-155.125,1.906,-0.289,3.367,2.309,-36.523,11.762,1.062,0.492,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95591,125712,1,125712,3323039.455,-0.811,0.318,0.051,-0.488,0,0,0,0,0,3,0,101,59,1.326,1,2155,0,293.173,33.817,-167.750,-148.625,-189.000,1.668,-0.543,2.566,0.773,-33.809,7.691,0.986,0.416,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95591,125712,1,125712,3323044.454,-0.811,0.306,0.052,-0.497,0,0,0,0,0,139,0,187,59,1.326,1,2155,0,350.037,28.307,-222.688,-180.375,-201.000,1.508,-0.703,2.336,-1.109,-28.285,1.691,0.898,0.332,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95621,125742,1,125742,3323049.455,-0.811,0.302,0.040,-0.500,233,0,0,395,0,297,0,235,59,1.326,1,2155,0,296.205,28.317,63.813,-288.938,13.438,-0.023,-1.309,4.707,-2.898,-28.168,1.691,0.810,0.250,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95621,125742,1,125742,3323054.454,-0.818,0.290,0.028,-0.496,859,0,0,920,0,415,0,327,59,1.326,1,2155,0,420.429,28.534,-134.563,-333.688,217.500,-0.047,1.332,7.160,-4.555,-28.168,23.023,0.738,0.190,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95621,125742,1,125742,3323059.457,-0.831,0.251,0.042,-0.495,1339,0,0,1357,0,777,0,487,59,1.326,1,2155,0,1007.392,28.534,-985.250,-204.938,46.063,-1.266,1.578,2.953,-4.555,-28.168,25.047,0.696,0.162,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95621,125742,1,125742,3323064.453,-0.840,0.206,0.059,-0.499,1789,0,0,1701,0,1101,0,612,59,1.326,1,2155,0,1113.199,3.923,-1088.000,-200.500,-123.563,-0.730,2.469,-0.902,2.340,3.148,25.047,0.672,0.146,1.451,1.254,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95621,125742,1,125742,3323069.455,-0.841,0.178,0.070,-0.506,2104,0,0,1878,0,1363,0,741,59,1.326,1,2156,0,718.152,17.396,-670.313,-147.188,-211.563,-0.434,1.016,-2.277,7.379,15.754,-9.441,0.660,0.132,1.451,1.254,1,998.000,-9.000,,3,1,2,7,255,1007,250,0,0
stim,95621,125742,1,125742,3323074.454,-0.839,0.162,0.071,-0.514,2439,0,0,2185,0,1553,0,867,59,1.326,1,2156,0,404.729,17.396,-296.875,-169.063,-217.000,0.027,-1.320,-1.363,7.379,15.754,-24.676,0.654,0.114,1.451,1.254,1,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95666,125787,1,125787,3323079.455,-0.838,0.155,0.068,-0.519,2687,0,0,2529,0,1644,0,965,59,1.326,1,2156,0,225.278,11.270,-86.000,-171.938,-117.438,0.531,-1.699,0.488,-11.184,-1.395,-24.676,0.654,0.090,1.451,1.254,1,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95666,125787,1,125787,3323084.453,-0.842,0.147,0.062,-0.515,2825,0,0,2715,0,1692,0,1063,59,1.326,1,2156,0,252.645,12.748,-90.313,-204.000,118.563,-0.930,-1.531,0.684,-12.672,-1.395,-9.395,0.660,0.072,1.451,1.254,2,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95666,125787,1,125787,3323089.457,-0.846,0.136,0.057,-0.512,2909,0,0,2839,0,1717,0,1141,59,1.326,1,2156,0,301.851,17.771,-183.688,-215.438,104.688,-1.715,-1.281,1.250,-17.750,-0.859,-3.402,0.666,0.066,1.451,1.254,2,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95666,125787,1,125787,3323094.453,-0.844,0.126,0.055,-0.518,2955,0,0,2909,0,1725,0,1204,59,1.326,1,2156,0,288.853,19.348,-155.438,-183.125,-160.438,-1.754,-2.266,1.246,-19.258,1.863,3.047,0.674,0.066,1.451,1.254,2,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95666,125787,1,125787,3323099.455,-0.841,0.113,0.053,-0.527,2987,0,0,2961,0,1735,0,1239,59,1.326,1,2156,0,359.315,21.588,-199.563,-194.375,-226.938,-0.203,-2.328,0.996,-21.508,1.863,3.047,0.680,0.064,1.451,1.254,2,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95666,125787,1,125787,3323104.454,-0.838,0.102,0.050,-0.533,3014,0,0,2999,0,1766,0,1240,59,1.326,1,2156,0,299.782,23.868,-163.563,-197.125,-155.750,1.242,-2.305,0.777,-21.508,-10.348,-2.289,0.676,0.056,1.451,1.254,2,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95666,125787,1,125787,3323109.455,-0.840,0.094,0.045,-0.532,3035,0,0,3034,0,1823,0,1253,59,1.326,1,2156,0,229.996,26.707,-101.500,-202.438,40.188,1.906,-2.074,0.762,-15.332,-21.867,-6.727,0.670,0.046,1.451,1.254,2,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95666,125787,1,125787,3323114.453,-0.846,0.088,0.038,-0.524,3049,0,0,3051,0,1881,0,1349,59,1.326,1,2156,0,310.513,25.173,-57.563,-197.313,232.750,1.406,-1.969,1.078,-11.172,-22.559,-6.727,0.664,0.038,1.451,1.254,2,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95666,125787,1,125787,3323119.455,-0.854,0.082,0.033,-0.512,3060,0,0,3065,0,1958,0,1463,59,1.326,1,2156,0,383.739,25.108,-77.813,-177.875,331.000,0.332,-1.445,1.086,-11.023,-22.559,-3.102,0.660,0.030,1.451,1.254,2,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95666,125787,1,125787,3323124.454,-0.862,0.076,0.027,-0.501,3069,0,0,3076,16,2054,0,1653,59,1.326,1,2156,0,350.075,15.714,-75.250,-171.313,295.875,-0.727,0.043,0.566,-11.023,-11.199,-3.102,0.658,0.024,1.451,1.254,2,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,95704,125825,0,125825,3323129.455,-0.865,0.072,0.021,-0.496,3087,0,0,3069,471,2153,0,1937,59,1.326,1,2156,0,225.141,6.375,-22.250,-162.125,154.625,-0.934,0.660,0.879,-3.289,5.461,-0.840,0.654,0.018,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95704,125825,0,125825,3323134.453,-0.867,0.068,0.016,-0.493,3093,0,0,3067,724,2203,19,2131,59,1.326,1,2156,0,173.387,5.515,-25.750,-154.313,74.750,-0.320,0.359,1.594,0.770,5.461,0.195,0.654,0.012,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95704,125825,0,125825,3323139.455,-0.868,0.065,0.013,-0.493,3099,0,0,3076,1047,2253,0,2259,59,1.326,1,2156,0,100.944,3.332,-37.438,-92.813,13.188,-0.230,0.711,2.125,1.113,3.141,6.250,0.652,0.008,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95704,125825,0,125825,3323144.453,-0.866,0.061,0.013,-0.496,3101,0,0,3012,1263,2281,37,2347,59,1.326,1,2156,0,109.957,5.120,-63.125,-43.750,-78.688,0.398,1.258,1.594,4.426,2.574,6.250,0.652,0.004,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95704,125825,0,125825,3323149.455,-0.865,0.060,0.012,-0.498,3103,0,0,3077,1354,2312,95,2403,59,1.326,1,2156,0,71.216,12.384,-17.625,-41.250,-55.313,1.242,0.898,1.574,12.328,1.176,6.160,0.000,0.000,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95704,125825,0,125825,3323154.454,-0.867,0.056,0.012,-0.496,3103,0,0,3067,1469,2334,157,2445,59,1.326,1,2156,0,106.381,14.097,-80.563,-42.688,54.813,0.500,-0.172,1.891,12.328,-6.836,6.160,0.000,0.000,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95726,125847,0,125847,3323159.455,-0.868,0.049,0.014,-0.493,3107,0,0,3064,1557,2346,207,2478,59,1.326,1,2156,0,170.287,6.885,-157.563,-26.563,58.875,-0.422,0.027,1.117,0.820,-6.836,5.105,0.000,0.000,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95726,125847,0,125847,3323164.453,-0.868,0.045,0.016,-0.494,3109,0,0,3064,1605,2351,237,2500,59,1.326,1,2156,0,108.672,2.701,-103.563,-15.125,-29.250,-0.418,0.211,0.551,-0.367,2.676,1.398,0.000,0.000,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95726,125847,0,125847,3323169.455,-0.866,0.043,0.015,-0.498,3111,0,0,3064,1641,2361,267,2519,59,1.326,1,2156,0,90.468,2.701,-25.438,-17.063,-85.125,0.047,0.020,0.898,-0.367,2.676,-1.051,0.000,0.000,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95726,125847,0,125847,3323174.454,-0.865,0.043,0.015,-0.500,3112,0,0,3045,1681,2373,295,2538,59,1.326,1,2156,0,66.945,1.090,-16.875,-10.813,-63.875,0.285,0.047,1.277,0.375,-1.023,-1.051,0.000,0.000,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95774,125895,0,125895,3323179.455,-0.864,0.041,0.016,-0.501,3113,0,0,3064,1749,2379,309,2536,59,1.326,1,2156,0,57.173,2.095,-50.188,-4.188,-27.063,0.055,0.207,1.289,1.828,-1.023,2.500,0.000,0.000,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95774,125895,0,125895,3323184.453,-0.864,0.038,0.018,-0.502,3115,0,0,3063,1785,2389,311,2547,59,1.326,1,2156,0,75.631,1.880,-69.375,6.375,-29.438,-0.172,0.211,1.141,1.828,-0.438,2.500,0.000,0.000,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95774,125895,0,125895,3323189.457,-0.863,0.036,0.020,-0.504,3115,0,0,3063,1822,2393,317,2555,59,1.326,1,2156,0,85.970,1.957,-64.688,6.500,-56.250,-0.199,0.191,0.988,1.090,1.625,1.488,0.000,0.000,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95774,125895,0,125895,3323194.453,-0.861,0.034,0.021,-0.507,3115,13,3,3065,1838,2395,339,2571,59,1.326,1,2156,0,85.840,1.866,-48.063,4.188,-71.000,-0.078,0.129,1.004,0.918,1.625,0.055,0.000,0.000,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95774,125895,0,125895,3323199.455,-0.860,0.033,0.022,-0.509,3115,21,7,3067,1855,2396,342,2577,59,1.326,1,2156,0,73.610,1.083,-37.625,4.250,-63.125,0.063,0.070,1.152,0.918,0.574,0.055,0.000,0.000,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95774,125895,0,125895,3323204.454,-0.859,0.032,0.023,-0.511,3116,29,108,3067,1884,2397,343,2579,59,1.326,1,2156,0,61.476,1.395,-41.000,5.813,-45.438,0.090,0.180,1.223,1.164,-0.770,1.410,0.000,0.000,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95775,125896,0,125896,3323209.455,-0.858,0.030,0.024,-0.512,3114,31,174,3069,1909,2401,342,2580,59,1.326,1,2156,0,60.358,2.378,-50.938,7.500,-31.500,0.059,0.188,1.199,2.250,-0.770,1.852,0.000,0.000,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95775,125896,0,125896,3323214.453,-0.858,0.028,0.025,-0.513,3115,39,211,3087,1932,2403,340,2588,59,1.326,1,2156,0,65.342,2.289,-60.375,11.250,-22.313,-0.023,0.051,1.105,2.250,-0.422,1.852,0.000,0.000,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95775,125897,0,125897,3323219.455,-0.857,0.026,0.027,-0.513,3112,46,267,3079,1949,2405,337,2584,59,1.326,1,2156,0,67.666,0.747,-64.438,11.063,-17.438,-0.105,-0.047,0.957,0.699,-0.262,1.004,0.000,0.000,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
