condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,95775,125897,0,125897,3323224.454,-0.857,0.024,0.029,-0.514,3111,59,347,3077,1964,2405,345,2585,59,1.326,1,2156,0,55.893,0.542,-53.000,7.938,-15.875,-0.137,-0.086,0.867,-0.535,0.086,-0.367,0.000,0.000,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95795,125916,0,125916,3323229.456,-0.857,0.022,0.030,-0.514,3108,69,393,3078,1977,2405,357,2587,59,1.326,1,2156,0,39.158,1.011,-34.750,5.313,-17.250,-0.133,-0.121,0.922,-1.008,0.086,-0.695,0.000,0.000,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95795,125916,0,125916,3323234.454,-0.856,0.022,0.031,-0.515,3102,87,427,3047,1994,2413,363,2589,59,1.326,1,2156,0,31.636,1.008,-27.000,3.438,-16.125,-0.102,-0.063,0.992,-1.008,0.020,-0.695,0.000,0.000,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95795,125916,0,125916,3323239.455,-0.856,0.021,0.032,-0.515,3100,99,473,3068,2017,2407,361,2598,59,1.326,1,2156,0,30.040,0.543,-26.125,3.875,-14.313,-0.109,-0.012,1.043,-0.543,0.020,-0.008,0.000,0.000,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95795,125916,0,125916,3323244.454,-0.856,0.020,0.032,-0.516,3093,99,535,3077,2019,2408,363,2597,59,1.326,1,2156,0,31.040,0.293,-28.625,3.438,-11.500,-0.133,0.043,1.098,-0.066,0.285,0.457,0.000,0.000,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95819,125940,0,125940,3323249.455,-0.856,0.019,0.033,-0.516,3089,101,586,3059,2027,2409,391,2597,59,1.326,1,2156,0,35.528,0.694,-34.125,1.625,-9.750,-0.184,0.035,1.063,0.059,0.691,0.691,0.000,0.000,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95819,125940,0,125940,3323254.454,-0.855,0.017,0.034,-0.517,3083,106,659,3061,2055,2407,391,2601,59,1.326,1,2156,0,37.609,1.138,-34.250,2.625,-15.313,-0.203,-0.008,1.020,0.059,1.137,0.691,0.000,0.000,1.451,1.254,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95819,125940,0,125940,3323259.455,-0.855,0.016,0.035,-0.517,3068,105,685,3061,2058,2403,415,2606,59,1.280,1,2156,1,36.538,1.170,-33.875,-0.438,-13.688,-0.164,-0.016,0.996,-0.277,1.137,0.301,0.000,0.000,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95819,125940,0,125940,3323264.454,-0.855,0.015,0.036,-0.518,3055,111,718,2980,2068,2393,429,2610,59,1.280,1,2156,1,33.825,0.872,-30.313,-0.563,-15.000,-0.156,-0.086,0.973,-0.395,0.777,0.059,0.002,0.002,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95819,125940,0,125940,3323269.455,-0.855,0.014,0.036,-0.518,3047,117,755,3035,2087,2389,477,2619,59,1.280,1,2156,1,29.649,0.931,-27.875,-3.438,-9.500,-0.109,-0.117,0.949,-0.832,0.418,-0.176,0.004,0.002,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95819,125940,0,125940,3323274.454,-0.854,0.013,0.037,-0.518,3048,112,803,3015,2101,2391,507,2618,59,1.280,1,2156,1,27.907,0.994,-27.250,-4.000,-4.500,-0.199,-0.180,0.910,-0.902,0.418,-0.398,0.008,0.004,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95871,125992,0,125992,3323279.455,-0.854,0.012,0.038,-0.518,3021,111,843,2989,2127,2383,557,2629,59,1.280,1,2156,1,24.763,1.861,-22.188,-7.125,-8.375,-0.250,-0.145,0.852,-1.813,0.422,-0.684,0.012,0.004,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95871,125992,0,125992,3323284.454,-0.854,0.011,0.038,-0.519,3015,99,891,2994,2136,2391,575,2645,59,1.280,1,2156,1,22.415,2.099,-11.500,-10.000,-16.438,-0.262,-0.188,0.844,-1.852,0.988,-1.223,0.018,0.006,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95871,125992,0,125992,3323289.458,-0.853,0.010,0.037,-0.520,3001,97,919,2961,2157,2383,605,2639,59,1.280,1,2156,1,24.034,2.064,-3.563,-11.813,-20.625,-0.199,-0.133,0.906,-1.813,0.988,-1.223,0.024,0.010,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95871,125992,0,125992,3323294.454,-0.853,0.010,0.037,-0.521,2985,99,940,2935,2172,2381,634,2645,59,1.280,1,2156,1,26.052,1.574,-0.813,-13.000,-22.563,-0.141,-0.125,0.977,-1.422,0.676,-0.750,0.032,0.016,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95871,125992,0,125992,3323299.455,-0.853,0.010,0.037,-0.521,2955,95,981,2920,2203,2383,683,2653,59,1.280,1,2156,1,23.620,1.046,-1.938,-13.188,-19.500,-0.063,-0.055,0.984,-1.023,0.215,-0.148,0.040,0.022,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95871,125992,0,125992,3323304.454,-0.852,0.009,0.036,-0.522,2933,89,1047,2891,2217,2385,745,2670,59,1.280,1,2156,1,18.343,0.075,0.250,-14.438,-11.313,-0.055,-0.012,1.031,-0.055,-0.051,-0.129,0.050,0.028,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95871,125992,0,125992,3323309.455,-0.852,0.009,0.036,-0.522,2921,89,1129,2863,2235,2379,810,2671,59,1.280,1,2156,1,17.863,0.398,-1.313,-13.813,-11.250,-0.176,0.059,1.023,0.395,-0.051,0.281,0.058,0.034,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95871,125992,0,125992,3323314.454,-0.852,0.009,0.035,-0.523,2890,97,1182,2845,2267,2388,875,2692,59,1.280,1,2156,1,22.939,0.936,-0.250,-16.125,-16.313,-0.102,0.090,1.047,0.430,0.832,0.309,0.066,0.038,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95871,125992,0,125992,3323319.455,-0.852,0.009,0.034,-0.523,2869,99,1239,2827,2297,2379,960,2703,59,1.280,1,2156,1,17.819,1.453,-3.500,-15.500,-8.063,-0.102,0.129,1.129,1.047,1.008,0.438,0.070,0.040,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95871,125992,0,125992,3323324.454,-0.852,0.008,0.034,-0.523,2847,104,1322,2791,2343,2388,1063,2708,59,1.280,1,2156,1,21.489,1.762,-12.063,-16.125,-7.500,-0.090,0.191,1.105,1.445,1.008,0.957,0.072,0.038,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95892,126013,0,126013,3323329.455,-0.852,0.007,0.034,-0.523,2813,106,1423,2774,2375,2395,1167,2717,59,1.280,1,2156,1,23.136,2.117,-17.813,-14.563,-2.438,-0.090,0.168,1.090,1.801,1.113,0.957,0.070,0.034,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95892,126013,0,126013,3323334.454,-0.851,0.006,0.034,-0.524,2781,137,1511,2759,2412,2395,1290,2728,59,1.280,1,2156,1,29.349,2.159,-23.688,-14.063,-10.125,-0.234,0.121,1.016,1.801,1.191,0.809,0.068,0.030,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95892,126013,0,126013,3323339.455,-0.851,0.005,0.034,-0.524,2749,163,1586,2724,2461,2407,1408,2749,59,1.280,1,2156,1,34.248,1.363,-24.438,-13.625,-19.750,-0.176,-0.004,0.961,0.734,1.148,0.195,0.066,0.026,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95892,126013,0,126013,3323344.454,-0.851,0.004,0.034,-0.525,2716,169,1676,2711,2507,2409,1509,2761,59,1.280,1,2156,1,31.031,1.157,-20.938,-14.000,-18.125,-0.117,-0.086,0.926,-0.137,1.148,-0.324,0.066,0.024,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95918,126039,0,126039,3323349.455,-0.850,0.003,0.034,-0.525,2669,181,1771,2695,2537,2415,1619,2785,59,1.280,1,2156,1,27.002,0.826,-17.250,-14.438,-14.938,-0.164,-0.125,0.922,-0.605,0.563,-0.633,0.068,0.024,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95918,126039,0,126039,3323354.454,-0.850,0.002,0.034,-0.526,2623,199,1879,2589,2579,2419,1741,2790,59,1.280,1,2156,1,29.725,1.279,-15.375,-15.563,-20.125,-0.195,-0.188,0.922,-1.148,0.563,-0.633,0.072,0.026,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95918,126039,0,126039,3323359.455,-0.849,0.001,0.034,-0.527,2583,216,1966,2615,2607,2424,1827,2807,59,1.280,1,2156,1,32.035,1.868,-9.875,-18.375,-24.313,-0.168,-0.195,0.887,-1.781,0.563,-0.633,0.078,0.030,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95918,126039,0,126039,3323364.454,-0.849,0.000,0.033,-0.528,2509,225,2085,2583,2647,2429,1908,2815,59,1.280,1,2156,1,30.604,1.815,-0.438,-19.063,-23.938,-0.141,-0.168,0.938,-1.781,0.348,-0.566,0.086,0.034,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95936,126057,0,126057,3323369.455,-0.848,0.000,0.032,-0.528,2427,219,2165,2511,2677,2441,1983,2837,59,1.280,1,2156,1,30.250,1.426,2.500,-21.750,-20.875,-0.168,-0.094,1.000,-1.383,0.348,-0.457,0.094,0.038,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95936,126057,0,126057,3323374.454,-0.848,-0.000,0.031,-0.530,2349,221,2250,2463,2697,2440,2044,2855,59,1.280,1,2156,1,35.735,1.144,2.250,-21.688,-28.313,-0.246,0.012,1.016,-0.820,0.797,0.105,0.102,0.044,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95970,126091,0,126091,3323379.455,-0.847,-0.001,0.031,-0.531,2261,221,2317,2395,2729,2439,2120,2857,59,1.280,1,2156,1,50.866,1.458,0.500,-21.438,-46.125,-0.203,-0.051,1.012,-0.594,1.332,0.219,0.110,0.048,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95970,126091,0,126091,3323384.454,-0.846,-0.001,0.030,-0.533,2131,223,2356,2281,2741,2449,2202,2873,59,1.280,1,2156,1,54.271,1.458,-2.250,-24.125,-48.563,-0.070,-0.145,0.977,-0.594,1.332,0.219,0.118,0.052,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95970,126091,0,126091,3323389.455,-0.845,-0.002,0.029,-0.534,2007,229,2409,2253,2778,2453,2273,2871,59,1.280,1,2156,1,44.042,0.919,0.438,-26.063,-35.500,-0.055,-0.184,0.957,-0.891,-0.227,-0.133,0.122,0.054,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95970,126091,0,126091,3323394.454,-0.844,-0.003,0.028,-0.535,1865,229,2473,2139,2795,2443,2328,2893,59,1.280,1,2156,1,39.601,1.209,3.563,-28.750,-27.000,-0.121,-0.180,0.953,-1.188,-0.227,-0.316,0.126,0.056,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95970,126091,0,126091,3323399.455,-0.844,-0.003,0.027,-0.536,1718,223,2518,2027,2816,2455,2381,2892,59,1.280,1,2156,1,45.205,1.196,12.313,-30.125,-31.375,-0.199,-0.090,0.934,-1.188,0.141,-0.336,0.130,0.058,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95970,126091,0,126091,3323404.454,-0.843,-0.003,0.025,-0.538,1516,213,2552,1884,2846,2443,2441,2913,59,1.280,1,2156,1,57.375,1.104,23.313,-31.625,-41.813,-0.117,-0.102,0.984,-0.996,0.477,-0.336,0.132,0.058,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95970,126091,0,126091,3323409.455,-0.842,-0.003,0.023,-0.539,1333,169,2591,1705,2857,2449,2476,2918,59,1.280,1,2156,1,56.704,0.973,25.250,-34.500,-37.250,-0.113,-0.066,1.004,-0.777,0.586,-0.094,0.134,0.058,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95970,126091,0,126091,3323414.454,-0.841,-0.003,0.021,-0.541,1166,138,2621,1501,2874,2439,2519,2934,59,1.280,1,2156,1,59.492,0.727,27.500,-36.000,-38.563,-0.105,-0.078,1.027,-0.523,0.504,0.070,0.136,0.058,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95970,126091,0,126091,3323419.455,-0.840,-0.003,0.019,-0.542,957,103,2659,1319,2889,2427,2569,2925,59,1.280,1,2156,1,58.609,0.760,25.500,-37.688,-36.938,-0.121,-0.105,1.047,-0.523,0.551,0.297,0.140,0.060,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,95970,126091,0,126091,3323424.454,-0.839,-0.003,0.018,-0.543,725,67,2680,1093,2911,2419,2604,2933,59,1.280,1,2156,1,62.301,1.008,18.500,-41.500,-42.625,-0.180,-0.117,1.059,-0.844,0.551,0.512,0.142,0.060,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96005,126126,0,126126,3323429.455,-0.838,-0.004,0.016,-0.545,529,29,2705,873,2923,2393,2636,2941,59,1.280,1,2156,1,70.227,1.453,7.875,-44.125,-54.063,-0.156,-0.133,1.086,-1.199,0.820,0.652,0.144,0.062,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96005,126126,0,126126,3323434.454,-0.837,-0.005,0.014,-0.547,347,0,2715,695,2940,2379,2661,2956,59,1.280,1,2156,1,67.765,1.453,14.875,-45.063,-48.375,-0.066,-0.102,0.980,-1.199,0.820,0.652,0.146,0.062,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96005,126126,0,126126,3323439.455,-0.836,-0.005,0.012,-0.548,215,0,2739,566,2953,2349,2697,2954,59,1.280,1,2156,1,67.433,1.051,30.875,-47.938,-36.000,-0.066,-0.129,0.938,-1.035,0.180,-0.168,0.150,0.064,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96005,126126,0,126126,3323444.454,-0.835,-0.004,0.009,-0.550,125,0,2743,381,2967,2331,2727,2965,59,1.280,1,2156,0,75.729,1.051,44.688,-50.813,-34.000,-0.199,-0.277,0.961,-1.035,0.180,-0.242,0.154,0.066,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96005,126126,0,126126,3323449.455,-0.834,-0.004,0.005,-0.551,45,0,2757,269,2975,2301,2745,2972,59,1.280,1,2156,0,87.735,2.998,48.063,-56.688,-46.625,-0.238,-0.285,1.086,-2.906,0.734,-0.242,0.158,0.066,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96005,126126,0,126126,3323454.454,-0.833,-0.004,0.002,-0.554,23,0,2747,199,2976,2265,2762,2970,59,1.280,1,2156,0,106.659,3.118,44.500,-61.938,-74.563,-0.211,-0.172,1.141,-2.906,1.129,0.945,0.160,0.068,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96026,126147,0,126147,3323459.455,-0.831,-0.003,-0.003,-0.556,0,0,2750,132,2985,2214,2785,2983,59,1.280,1,2156,0,123.637,2.445,80.375,-72.188,-60.125,-0.152,0.137,1.207,-2.027,1.367,1.434,0.164,0.068,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96026,126147,0,126147,3323464.454,-0.830,-0.001,-0.007,-0.558,0,0,2764,114,3001,2168,2801,2988,59,1.280,1,2156,0,124.833,2.222,81.688,-77.813,-53.438,-0.125,0.211,1.363,0.891,2.035,1.945,0.168,0.072,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96026,126147,0,126147,3323469.455,-0.829,-0.001,-0.012,-0.559,0,0,2759,107,3015,2125,2809,2981,59,1.280,1,2156,0,121.845,2.319,73.250,-84.750,-47.938,-0.188,0.125,1.531,0.891,2.141,3.469,0.172,0.074,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96026,126147,0,126147,3323474.454,-0.828,0.001,-0.018,-0.560,0,0,2745,79,3013,2067,2829,2988,59,1.280,1,2156,0,135.395,2.534,92.750,-97.500,-14.938,-0.250,0.156,1.852,0.520,2.480,5.133,0.178,0.076,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96071,126192,0,126192,3323479.455,-0.829,-0.001,-0.023,-0.559,0,0,2761,45,3021,2007,2842,2996,59,1.280,1,2156,0,110.031,3.353,32.375,-105.000,5.813,-0.199,0.297,1.871,0.520,3.313,8.266,0.180,0.076,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96071,126192,0,126192,3323484.454,-0.828,-0.004,-0.025,-0.560,0,0,2765,20,3031,1911,2851,2983,59,1.280,1,2156,0,104.723,3.457,-34.438,-98.313,-10.750,-0.191,0.207,1.500,0.988,3.313,8.266,0.182,0.078,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96071,126192,0,126192,3323489.455,-0.828,-0.008,-0.028,-0.560,0,0,2761,5,3032,1819,2857,2991,59,1.280,1,2156,0,112.675,3.259,-34.438,-107.250,-2.688,-0.164,0.180,1.289,0.988,3.105,4.785,0.186,0.082,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96071,126192,0,126192,3323494.454,-0.828,-0.010,-0.032,-0.559,0,0,2761,0,3049,1693,2889,2989,59,1.280,1,2156,0,117.017,3.219,-8.500,-116.375,8.813,-0.227,0.129,1.285,0.848,3.105,2.691,0.190,0.088,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96071,126192,0,126192,3323499.455,-0.828,-0.013,-0.037,-0.559,0,0,2749,0,3046,1545,2889,2975,59,1.280,1,2156,0,123.520,3.263,5.438,-123.375,2.500,-0.285,0.082,1.348,0.102,3.262,2.691,0.198,0.094,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96071,126192,0,126192,3323504.454,-0.828,-0.016,-0.041,-0.559,0,0,2743,0,3045,1369,2915,2975,59,1.280,1,2156,0,128.973,3.826,3.938,-128.438,-11.063,-0.262,0.086,1.445,-0.555,3.785,3.152,0.204,0.098,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96071,126192,0,126192,3323509.455,-0.827,-0.020,-0.046,-0.559,0,0,2728,0,3048,1143,2925,2966,59,1.280,1,2156,0,134.133,3.826,-8.813,-133.000,-15.000,-0.199,0.109,1.457,-0.555,3.785,4.059,0.212,0.104,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96071,126192,0,126192,3323514.454,-0.827,-0.023,-0.050,-0.560,0,0,2706,0,3044,927,2928,2967,59,1.280,1,2156,0,140.998,3.540,-22.063,-138.688,-12.625,-0.172,0.051,1.422,-0.555,3.496,4.059,0.220,0.112,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96071,126192,0,126192,3323519.455,-0.827,-0.028,-0.054,-0.559,0,0,2695,0,3051,731,2944,2941,59,1.280,1,2156,0,147.829,3.213,-33.125,-144.063,-1.500,-0.180,-0.043,1.340,-0.621,3.152,3.871,0.228,0.120,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96071,126192,0,126192,3323524.454,-0.826,-0.033,-0.059,-0.559,0,0,2671,0,3059,544,2966,2921,59,1.280,1,2156,0,155.736,3.486,-35.188,-151.688,2.563,-0.246,-0.133,1.262,-1.488,3.152,3.004,0.240,0.130,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96093,126214,0,126214,3323529.455,-0.826,-0.038,-0.064,-0.559,0,0,2624,0,3055,371,2968,2888,59,1.280,1,2156,0,161.281,4.189,-32.125,-158.000,-3.938,-0.281,-0.160,1.219,-2.559,3.316,2.133,0.250,0.142,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96093,126214,0,126214,3323534.454,-0.825,-0.043,-0.069,-0.559,0,0,2595,0,3039,250,2981,2865,59,1.280,1,2156,0,167.544,4.189,-32.500,-164.250,-6.063,-0.148,-0.137,1.293,-2.559,3.316,2.133,0.262,0.154,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96093,126214,0,126214,3323539.455,-0.825,-0.049,-0.074,-0.558,0,0,2549,0,3037,168,2983,2824,59,1.280,1,2156,0,177.612,4.295,-38.188,-173.438,2.688,-0.195,-0.059,1.277,-2.340,3.602,2.172,0.274,0.166,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96093,126214,0,126214,3323544.454,-0.825,-0.054,-0.080,-0.557,0,0,2489,0,3033,69,2985,2792,59,1.280,1,2156,0,184.292,4.083,-32.688,-181.313,4.563,-0.203,0.020,1.344,-1.809,3.660,2.504,0.286,0.176,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96119,126240,0,126240,3323549.455,-0.824,-0.060,-0.086,-0.557,0,0,2437,0,3037,10,2995,2749,59,1.280,1,2156,0,193.217,4.469,-29.813,-190.813,5.875,-0.293,0.082,1.375,-1.199,4.305,2.723,0.298,0.188,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96119,126240,0,126240,3323554.454,-0.823,-0.065,-0.093,-0.556,0,0,2376,0,3015,0,3004,2687,59,1.280,1,2156,0,203.968,5.711,-10.813,-203.313,-12.250,-0.406,0.141,1.457,-1.008,5.621,2.738,0.310,0.198,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96119,126240,0,126240,3323559.455,-0.822,-0.071,-0.101,-0.556,0,0,2301,0,3004,0,2999,2635,59,1.280,1,2156,0,214.816,7.209,2.063,-213.375,-24.750,-0.246,0.223,1.809,-0.992,7.141,3.152,0.322,0.210,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96119,126240,0,126240,3323564.454,-0.821,-0.076,-0.109,-0.556,0,0,2199,0,2995,0,2987,2541,59,1.280,1,2156,0,226.236,7.192,2.125,-226.125,-6.750,-0.121,0.270,2.078,0.063,7.191,6.727,0.336,0.224,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96119,126240,0,126240,3323569.455,-0.820,-0.083,-0.117,-0.554,0,0,2083,0,2975,0,2982,2445,59,1.280,1,2156,0,249.643,7.219,-22.938,-247.688,21.125,-0.355,0.547,2.301,0.629,7.191,9.453,0.348,0.236,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96119,126240,0,126240,3323574.454,-0.820,-0.091,-0.125,-0.552,0,0,1959,0,2961,0,2985,2323,59,1.280,1,2156,0,270.710,11.399,-43.000,-265.313,32.313,-0.449,0.656,2.355,2.043,11.215,10.551,0.360,0.250,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96170,126291,0,126291,3323579.455,-0.819,-0.100,-0.134,-0.549,0,0,1849,0,2920,9,2973,2164,59,1.280,1,2156,0,295.349,13.206,-56.625,-288.188,31.188,-0.660,0.680,2.566,2.043,13.047,10.617,0.374,0.264,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96170,126291,0,126291,3323584.453,-0.817,-0.110,-0.143,-0.547,0,0,1763,0,2877,30,2952,2009,59,1.280,1,2156,0,322.259,16.321,-74.063,-312.625,25.125,-0.688,0.801,2.777,2.469,16.133,11.473,0.388,0.280,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96170,126291,0,126291,3323589.455,-0.815,-0.123,-0.152,-0.545,0,0,1675,0,2833,57,2936,1813,59,1.280,1,2156,0,355.443,18.281,-124.000,-332.500,20.188,-0.641,1.180,2.895,2.469,18.113,12.789,0.406,0.298,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96170,126291,0,126291,3323594.454,-0.812,-0.138,-0.160,-0.544,0,0,1594,0,2781,69,2891,1638,59,1.280,1,2156,0,392.494,21.060,-184.563,-346.125,13.625,-0.520,1.457,2.754,5.984,20.191,12.789,0.426,0.314,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96170,126291,0,126291,3323599.455,-0.809,-0.154,-0.168,-0.542,0,0,1517,0,2727,71,2842,1471,59,1.280,1,2156,0,418.593,21.749,-203.313,-365.563,15.750,-0.523,1.305,2.590,8.082,20.191,11.520,0.446,0.334,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96170,126291,0,126291,3323604.454,-0.806,-0.171,-0.176,-0.539,0,0,1423,0,2646,67,2775,1303,59,1.280,1,2156,0,443.584,21.905,-207.938,-390.188,35.813,-0.738,1.035,2.594,8.082,20.359,9.418,0.468,0.352,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96170,126291,0,126291,3323609.455,-0.802,-0.188,-0.185,-0.536,0,0,1305,0,2548,60,2699,1149,59,1.280,1,2156,0,463.913,21.969,-220.125,-407.563,25.563,-0.906,0.875,2.652,4.973,21.398,7.965,0.496,0.376,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
