condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,96170,126291,0,126291,3323614.454,-0.797,-0.206,-0.195,-0.534,0,0,1165,0,2403,24,2600,1002,59,1.280,1,2156,0,474.674,23.339,-217.625,-421.625,-13.688,-0.898,0.746,2.785,3.035,23.141,7.281,0.530,0.406,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96170,126291,0,126291,3323619.455,-0.790,-0.223,-0.205,-0.533,0,0,952,0,2219,0,2473,871,59,1.280,1,2156,0,486.577,24.094,-215.875,-434.750,-33.875,-0.758,0.691,2.949,2.035,24.008,7.281,0.572,0.444,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96170,126291,0,126291,3323624.454,-0.784,-0.241,-0.215,-0.530,0,0,686,0,2019,0,2324,755,59,1.280,1,2156,0,501.603,24.532,-222.500,-449.000,-22.313,-0.754,0.594,3.133,1.969,24.453,8.434,0.622,0.488,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96191,126312,0,126312,3323629.455,-0.777,-0.261,-0.225,-0.527,0,0,459,0,1734,0,2125,606,59,1.280,1,2156,0,534.796,25.993,-257.563,-468.438,15.313,-0.938,0.438,3.156,1.211,25.965,8.434,0.680,0.540,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96191,126312,0,126312,3323634.454,-0.770,-0.282,-0.234,-0.523,0,0,347,0,1405,0,1819,483,59,1.280,1,2156,0,563.555,26.980,-298.875,-477.250,22.375,-1.051,0.391,2.828,-0.633,26.973,7.066,0.750,0.604,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96191,126312,0,126312,3323639.455,-0.761,-0.303,-0.244,-0.519,0,0,201,0,1159,0,1407,447,59,1.280,1,2156,0,560.401,26.992,-263.313,-494.688,0.438,-1.008,0.324,2.625,-1.012,26.973,2.742,0.828,0.678,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96191,126312,0,126312,3323644.454,-0.753,-0.322,-0.255,-0.514,0,0,126,0,878,0,793,409,59,1.280,1,2156,0,556.499,25.715,-234.750,-504.563,0.813,-0.781,0.422,2.668,-1.012,25.695,0.855,0.918,0.762,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96220,126341,0,126341,3323649.455,-0.744,-0.343,-0.264,-0.509,0,0,147,0,569,0,103,380,59,1.280,1,2156,0,566.213,25.338,-289.813,-486.375,6.750,-0.684,0.797,2.500,0.559,25.332,0.484,1.018,0.856,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96220,126341,0,126341,3323654.454,-0.734,-0.365,-0.270,-0.505,0,0,125,0,267,0,0,371,59,1.280,1,2156,0,585.777,25.749,-361.563,-460.438,20.125,-0.914,1.273,2.273,4.617,25.332,-1.656,1.122,0.956,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96220,126341,0,126341,3323659.455,-0.722,-0.389,-0.272,-0.503,0,0,109,0,0,0,0,378,59,1.280,1,2156,0,629.430,26.240,-483.938,-401.000,34.438,-0.961,2.027,1.941,8.582,24.797,-7.238,1.228,1.058,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96220,126341,0,126341,3323664.453,-0.708,-0.416,-0.268,-0.504,0,0,103,8,0,0,0,343,59,1.280,1,2156,0,697.055,28.825,-615.250,-327.500,9.875,-1.180,2.207,1.492,15.848,24.078,-13.012,1.336,1.162,1.600,1.325,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96220,126341,0,126341,3323669.455,-0.694,-0.441,-0.262,-0.505,0,0,98,0,0,0,0,253,59,1.280,1,2156,0,682.215,26.159,-628.250,-265.188,19.875,-1.543,1.969,0.902,15.848,20.813,-18.984,1.448,1.272,1.600,1.325,4,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96220,126341,0,126341,3323674.454,-0.680,-0.465,-0.252,-0.508,0,0,89,0,0,0,0,183,59,1.280,1,2156,0,669.731,21.111,-643.313,-182.688,36.250,-1.484,1.406,0.223,13.500,16.230,-24.973,1.562,1.386,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96270,126391,0,126391,3323679.455,-0.665,-0.487,-0.238,-0.514,0,0,73,0,0,0,0,143,59,1.280,1,2156,0,701.153,11.749,-698.875,-54.250,15.688,-0.957,0.684,-1.121,7.730,8.848,-24.973,1.678,1.500,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96270,126391,0,126391,3323684.453,-0.653,-0.499,-0.227,-0.522,0,0,63,0,0,0,0,112,59,1.280,1,2156,0,491.470,5.827,-480.125,53.438,-90.375,-0.383,-0.293,-2.363,0.285,-5.820,-24.652,1.796,1.616,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96270,126391,0,126391,3323689.455,-0.649,-0.498,-0.225,-0.529,0,0,55,0,0,0,0,101,59,1.280,1,2156,0,194.432,14.662,-95.938,115.063,-123.938,-0.605,-1.230,-1.684,-9.852,-10.859,-20.621,1.914,1.732,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96270,126391,0,126391,3323694.454,-0.651,-0.490,-0.226,-0.534,0,0,45,0,0,0,0,85,59,1.280,1,2156,0,203.502,14.662,113.750,143.750,-88.375,-1.324,-0.422,0.660,-9.852,-10.859,-16.098,2.032,1.850,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96270,126391,0,126391,3323699.455,-0.651,-0.485,-0.223,-0.540,0,0,45,0,0,0,0,49,59,1.280,1,2156,0,202.809,13.707,24.625,176.500,-96.813,-1.133,0.387,0.980,-6.438,12.102,-16.098,2.152,1.968,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96270,126391,0,126391,3323704.454,-0.652,-0.480,-0.217,-0.546,0,0,55,0,0,0,0,25,59,1.280,1,2156,0,216.837,12.331,-30.688,213.750,-19.688,-0.965,1.586,0.801,2.367,12.102,-16.367,2.274,2.086,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96270,126391,0,126391,3323709.455,-0.654,-0.476,-0.209,-0.550,0,0,53,0,0,0,0,23,59,1.280,1,2156,0,225.767,16.699,-27.750,221.063,36.500,-1.211,2.008,0.641,13.250,10.164,-20.309,2.392,2.202,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96270,126391,0,126391,3323714.453,-0.657,-0.470,-0.203,-0.553,0,0,45,0,0,0,0,3,59,1.280,1,2156,0,231.504,16.699,26.063,227.188,36.063,-1.395,1.375,0.836,13.250,10.164,-22.266,2.510,2.316,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96270,126391,0,126391,3323719.455,-0.660,-0.463,-0.197,-0.558,0,0,41,0,0,0,0,0,59,1.280,1,2156,0,239.650,16.638,29.375,237.813,3.813,-1.387,0.602,1.188,10.305,13.063,-22.266,2.626,2.430,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96270,126391,0,126391,3323724.454,-0.661,-0.457,-0.190,-0.564,0,0,44,0,0,0,0,3,59,1.280,1,2156,0,250.143,17.257,-15.750,248.625,-22.563,-1.316,0.438,1.219,4.543,16.648,-17.180,2.736,2.538,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96304,126425,0,126425,3323729.455,-0.661,-0.452,-0.182,-0.571,0,0,45,0,0,0,0,0,59,1.280,1,2156,0,269.587,17.257,-56.250,260.563,-40.250,-1.223,0.734,0.945,4.543,16.648,-17.059,2.824,2.622,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96304,126425,0,126425,3323734.454,-0.660,-0.446,-0.174,-0.579,0,0,43,0,0,0,0,0,59,1.280,1,2156,0,286.595,15.063,-49.438,276.250,-58.125,-1.004,0.883,0.645,5.918,13.852,-17.059,2.874,2.668,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96304,126425,0,126425,3323739.455,-0.660,-0.439,-0.167,-0.586,0,0,48,0,0,0,0,0,59,1.280,1,2156,0,300.346,12.364,-19.250,294.125,-57.688,-0.836,0.840,0.703,7.141,10.094,-17.059,2.886,2.678,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96304,126425,0,126425,3323744.454,-0.660,-0.431,-0.158,-0.594,0,0,41,0,0,0,0,3,59,1.280,1,2156,0,323.026,12.598,-20.813,316.875,-59.188,-0.813,0.789,0.957,7.539,10.094,-15.348,2.884,2.674,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96304,126425,0,126425,3323749.455,-0.660,-0.423,-0.149,-0.603,0,0,39,0,0,0,0,0,59,1.280,1,2156,0,349.084,13.999,-49.563,339.125,-66.313,-0.754,0.727,1.023,8.133,11.395,-13.320,2.890,2.678,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96304,126425,0,126425,3323754.454,-0.658,-0.415,-0.138,-0.613,0,0,39,0,0,0,0,0,59,1.280,1,2156,0,373.041,13.999,-72.500,358.813,-71.813,-0.664,0.727,0.883,8.133,11.395,-11.996,2.912,2.698,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96327,126448,0,126448,3323759.458,-0.657,-0.407,-0.127,-0.622,0,0,41,0,0,0,0,0,59,1.280,1,2156,0,386.604,12.690,-70.563,372.813,-74.125,-0.582,0.727,0.766,8.113,9.758,-11.879,2.946,2.728,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96327,126448,0,126448,3323764.453,-0.655,-0.398,-0.116,-0.632,0,0,42,0,0,0,0,0,59,1.280,1,2156,0,395.125,11.582,-58.875,383.375,-75.375,-0.496,0.699,0.766,8.109,8.270,-11.801,2.982,2.760,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96327,126448,0,126448,3323769.455,-0.654,-0.388,-0.105,-0.641,0,0,41,0,0,0,0,0,59,1.280,1,2156,0,403.787,11.102,-51.625,393.063,-76.688,-0.414,0.664,0.813,8.109,7.582,-10.867,3.022,2.798,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96327,126448,0,126448,3323774.454,-0.652,-0.377,-0.094,-0.651,0,0,43,0,0,0,0,0,59,1.280,1,2156,0,413.211,10.956,-48.750,403.000,-77.188,-0.313,0.648,0.824,8.293,7.160,-9.633,3.068,2.840,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96370,126491,0,126491,3323779.455,-0.651,-0.367,-0.082,-0.660,0,0,40,0,0,0,0,0,59,1.280,1,2156,0,421.601,10.520,-40.625,413.063,-74.000,-0.223,0.633,0.797,8.441,6.277,-8.641,3.118,2.888,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96370,126491,0,126491,3323784.454,-0.649,-0.355,-0.071,-0.669,0,0,37,0,0,0,0,0,59,1.280,1,2156,0,428.262,9.940,-23.313,422.125,-68.375,-0.188,0.637,0.820,8.453,5.230,-8.020,3.170,2.936,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96370,126491,0,126491,3323789.455,-0.648,-0.342,-0.060,-0.678,0,0,37,0,0,0,0,0,59,1.280,1,2156,0,434.513,10.075,-2.813,429.500,-65.750,-0.188,0.664,0.926,8.699,5.082,-7.441,3.222,2.984,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96370,126491,0,126491,3323794.454,-0.647,-0.329,-0.049,-0.686,0,0,35,0,0,0,0,0,59,1.280,1,2156,0,441.397,10.722,13.438,435.813,-68.688,-0.176,0.707,1.094,9.441,5.082,-6.527,3.276,3.034,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96370,126491,0,126491,3323799.455,-0.646,-0.315,-0.039,-0.695,0,0,30,0,0,0,0,0,59,1.280,1,2156,0,447.685,11.839,20.688,441.063,-73.875,-0.133,0.742,1.254,10.559,5.355,-5.086,3.330,3.084,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96370,126491,0,126491,3323804.454,-0.644,-0.300,-0.028,-0.703,0,0,29,0,0,0,0,0,59,1.280,1,2156,0,451.348,12.774,20.688,444.250,-77.000,-0.078,0.762,1.355,11.598,5.355,-3.488,3.384,3.136,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96370,126491,0,126491,3323809.455,-0.642,-0.286,-0.018,-0.711,0,0,31,0,0,0,0,0,59,1.280,1,2156,0,452.404,13.133,20.250,445.125,-78.250,-0.047,0.766,1.410,12.207,4.844,-2.242,3.440,3.188,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96370,126491,0,126491,3323814.453,-0.639,-0.272,-0.007,-0.719,0,0,29,0,0,0,0,0,59,1.280,1,2156,0,451.382,13.160,21.938,443.750,-79.688,-0.043,0.762,1.453,12.445,4.277,-1.359,3.496,3.240,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96370,126491,0,126491,3323819.455,-0.636,-0.257,0.003,-0.727,0,0,27,0,0,0,0,0,59,1.280,1,2156,0,449.772,13.138,24.500,441.250,-83.625,-0.035,0.785,1.492,12.559,3.859,-0.707,3.550,3.290,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96370,126491,0,126491,3323824.454,-0.633,-0.243,0.013,-0.735,0,0,31,0,0,0,0,0,59,1.280,1,2156,0,447.090,13.323,27.563,437.313,-88.813,-0.020,0.824,1.520,12.902,3.320,-0.168,3.600,3.336,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96393,126514,0,126514,3323829.455,-0.630,-0.228,0.023,-0.742,0,0,24,0,0,0,0,0,59,1.280,1,2156,0,442.049,13.533,33.188,431.000,-92.438,-0.012,0.898,1.566,13.273,2.637,0.238,3.648,3.380,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96393,126514,0,126514,3323834.454,-0.626,-0.213,0.032,-0.749,0,0,27,0,0,0,0,0,59,1.280,1,2156,0,436.679,14.157,40.125,423.688,-97.813,0.043,0.961,1.625,14.023,1.938,0.664,3.694,3.422,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96393,126514,0,126514,3323839.455,-0.622,-0.199,0.040,-0.756,0,0,26,0,0,0,0,0,59,1.280,1,2156,0,428.869,14.672,48.500,414.188,-100.125,0.105,0.988,1.703,14.648,0.828,1.375,3.736,3.460,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96393,126514,0,126514,3323844.454,-0.618,-0.184,0.048,-0.763,0,0,29,0,0,0,0,0,59,1.280,1,2156,0,419.996,14.952,57.063,403.938,-99.875,0.164,1.023,1.797,14.949,-0.285,2.336,3.778,3.498,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96424,126545,0,126545,3323849.455,-0.614,-0.170,0.056,-0.769,0,0,25,0,0,0,0,0,59,1.280,1,2156,0,412.591,15.378,62.438,395.688,-98.813,0.234,1.078,1.871,15.313,-1.418,3.398,3.818,3.536,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96424,126545,0,126545,3323854.454,-0.610,-0.155,0.063,-0.774,0,0,22,0,0,0,0,0,59,1.280,1,2156,0,405.480,15.603,66.063,388.938,-93.688,0.316,1.082,1.883,15.355,-2.766,4.207,3.860,3.574,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96424,126545,0,126545,3323859.455,-0.606,-0.141,0.070,-0.780,0,0,27,0,0,0,0,0,59,1.280,1,2156,0,399.239,15.918,73.875,383.438,-83.125,0.359,1.090,1.863,15.355,-4.195,4.555,3.904,3.612,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96424,126545,0,126545,3323864.454,-0.603,-0.126,0.077,-0.784,0,0,24,0,0,0,0,0,59,1.280,1,2156,0,395.298,15.890,86.688,378.813,-72.438,0.375,1.137,1.840,14.996,-5.254,4.555,3.946,3.652,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96424,126545,0,126545,3323869.455,-0.599,-0.110,0.083,-0.789,0,0,25,0,0,0,0,0,59,1.280,1,2156,0,394.547,16.187,107.688,373.938,-65.125,0.402,1.129,1.859,14.977,-6.141,4.555,3.990,3.692,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96424,126545,0,126545,3323874.454,-0.596,-0.095,0.087,-0.793,0,0,27,0,0,0,0,0,59,1.280,1,2156,0,394.293,16.116,131.063,367.313,-58.063,0.422,1.129,1.961,14.535,-6.961,4.629,4.032,3.730,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96469,126590,0,126590,3323879.455,-0.593,-0.079,0.091,-0.796,0,0,27,0,0,0,0,0,59,1.280,1,2156,0,392.732,16.346,148.938,359.500,-53.063,0.445,1.117,2.074,14.395,-7.746,5.684,4.074,3.766,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96469,126590,0,126590,3323884.454,-0.590,-0.062,0.094,-0.799,0,0,27,0,0,0,0,0,59,1.280,1,2156,0,389.171,16.471,161.563,350.875,-47.313,0.473,1.082,2.156,14.082,-8.543,6.914,4.114,3.804,1.600,1.325,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,96469,126590,1,126590,3323889.455,-0.587,-0.046,0.097,-0.802,0,0,22,0,0,0,0,0,59,1.280,1,2156,0,386.104,16.349,173.313,342.500,-41.625,0.484,1.047,2.211,13.438,-9.313,7.855,4.154,3.838,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96469,126590,1,126590,3323894.454,-0.584,-0.030,0.099,-0.805,0,0,25,0,0,0,0,0,59,1.280,1,2156,0,384.244,16.105,186.438,333.813,-38.125,0.473,1.000,2.262,12.668,-9.945,8.559,4.196,3.878,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96469,126590,1,126590,3323899.455,-0.581,-0.014,0.100,-0.807,0,0,23,0,0,0,0,0,59,1.280,1,2156,0,383.939,15.701,201.125,324.688,-39.188,0.453,0.961,2.332,11.840,-10.313,9.230,4.246,3.924,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96469,126590,1,126590,3323904.454,-0.578,0.002,0.100,-0.810,0,0,24,0,0,0,0,0,59,1.280,1,2156,0,384.302,15.322,215.625,314.875,-45.250,0.441,0.910,2.422,11.063,-10.602,10.078,4.300,3.974,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96469,126590,1,126590,3323909.455,-0.574,0.019,0.100,-0.812,0,0,23,0,0,0,0,0,59,1.280,1,2156,0,384.138,14.983,227.313,304.750,-54.938,0.469,0.863,2.523,10.164,-11.008,11.113,4.340,4.008,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96469,126590,1,126590,3323914.454,-0.570,0.034,0.099,-0.815,0,0,23,0,0,0,0,0,59,1.280,1,2156,0,382.716,14.888,234.688,295.063,-65.813,0.547,0.828,2.613,9.066,-11.809,12.188,4.352,4.018,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96469,126590,1,126590,3323919.455,-0.566,0.050,0.098,-0.817,0,0,17,0,0,0,0,0,59,1.280,1,2156,0,377.470,15.219,235.813,284.563,-76.813,0.723,0.801,2.645,7.836,-13.047,12.969,4.350,4.012,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96469,126590,1,126590,3323924.454,-0.561,0.065,0.096,-0.820,0,0,13,0,0,0,0,0,59,1.280,1,2156,0,365.276,16.307,230.688,272.063,-78.688,0.984,0.781,2.508,6.219,-15.074,12.969,4.350,4.008,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96491,126612,1,126612,3323929.455,-0.556,0.080,0.094,-0.822,0,0,18,0,0,0,0,0,59,1.280,1,2156,0,354.381,17.937,233.500,258.438,-65.375,1.191,0.633,2.211,4.270,-17.422,11.059,4.354,4.010,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96491,126612,1,126612,3323934.454,-0.552,0.094,0.091,-0.823,0,0,16,0,0,0,0,0,59,1.280,1,2156,0,363.322,18.026,264.813,244.438,-46.125,1.266,0.438,2.023,1.434,-17.969,7.777,4.362,4.014,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96491,126612,1,126612,3323939.455,-0.549,0.110,0.085,-0.824,0,0,13,0,0,0,0,0,59,1.280,1,2156,0,386.589,18.013,308.875,230.000,-33.875,1.262,0.363,2.078,-1.266,-17.969,6.145,4.372,4.020,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96491,126612,1,126612,3323944.454,-0.545,0.126,0.078,-0.825,0,0,8,0,0,0,0,0,59,1.280,1,2156,0,406.160,18.159,343.313,215.000,-29.625,1.305,0.426,2.293,-2.625,-17.969,6.145,4.382,4.028,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96519,126640,1,126640,3323949.455,-0.541,0.141,0.071,-0.826,0,0,5,0,0,0,0,0,59,1.280,1,2156,0,408.466,19.389,352.875,203.813,-28.000,1.465,0.660,2.461,-2.652,-19.207,7.813,4.396,4.038,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96519,126640,1,126640,3323954.454,-0.537,0.156,0.063,-0.827,0,0,4,0,0,0,0,7,59,1.280,1,2156,0,394.417,22.167,342.063,195.188,-21.438,1.734,0.836,2.434,-2.836,-21.984,7.813,4.406,4.046,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96519,126640,1,126640,3323959.455,-0.534,0.171,0.055,-0.826,0,0,3,0,0,0,0,25,59,1.280,1,2156,0,389.893,25.114,343.375,184.688,0.563,1.984,0.754,2.391,-2.836,-24.953,7.445,4.412,4.050,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96519,126640,1,126640,3323964.454,-0.532,0.185,0.047,-0.825,0,0,2,0,0,0,0,53,59,1.280,1,2156,0,382.140,27.158,337.563,175.688,34.875,2.133,0.570,2.250,-5.195,-26.656,5.988,4.412,4.046,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96537,126658,1,126658,3323969.455,-0.531,0.199,0.038,-0.823,0,0,0,0,0,0,0,61,59,1.280,1,2156,0,380.313,27.757,334.375,166.438,71.625,2.277,0.316,2.082,-7.738,-26.656,3.777,4.404,4.036,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96537,126658,1,126658,3323974.454,-0.531,0.213,0.029,-0.820,0,0,0,0,0,0,0,68,59,1.280,1,2156,0,387.383,28.475,338.563,160.625,98.188,2.301,0.031,1.770,-10.578,-26.438,1.141,4.388,4.020,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96569,126690,1,126690,3323979.455,-0.532,0.227,0.018,-0.816,0,0,0,0,0,0,0,71,59,1.280,1,2156,0,419.794,27.588,371.250,152.750,122.750,2.363,-0.129,1.609,-12.629,-24.527,-2.527,4.364,3.994,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96569,126690,1,126690,3323984.454,-0.532,0.242,0.006,-0.811,0,0,2,0,0,0,0,70,59,1.280,1,2156,0,459.107,27.711,409.813,146.438,146.250,2.250,-0.336,1.605,-14.000,-23.914,-4.863,4.332,3.960,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96569,126690,1,126690,3323989.455,-0.533,0.257,-0.008,-0.806,0,0,0,0,0,0,0,71,59,1.280,1,2156,0,481.727,27.037,435.250,139.625,152.063,2.121,-0.535,1.738,-15.605,-22.078,-4.863,4.290,3.916,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96569,126690,1,126690,3323994.454,-0.533,0.272,-0.022,-0.801,0,0,11,0,0,0,0,74,59,1.280,1,2156,0,489.498,27.018,444.375,132.250,157.000,1.977,-0.746,1.895,-17.617,-20.484,-4.727,4.236,3.862,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96569,126690,1,126690,3323999.455,-0.533,0.287,-0.036,-0.795,0,0,13,0,0,0,0,86,59,1.280,1,2156,0,477.864,27.340,439.500,124.875,140.000,1.836,-1.039,2.082,-19.879,-18.770,-4.023,4.176,3.800,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96569,126690,1,126690,3324004.454,-0.531,0.301,-0.049,-0.790,0,0,19,0,0,0,0,91,59,1.280,1,2156,0,459.136,28.470,429.375,116.875,113.063,1.738,-1.160,2.359,-23.035,-16.730,-3.574,4.110,3.734,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96569,126690,1,126690,3324009.455,-0.528,0.314,-0.062,-0.787,0,0,16,0,0,0,0,98,59,1.280,1,2156,0,421.863,30.456,402.563,106.125,68.188,1.750,-1.148,2.719,-25.449,-16.730,-2.180,4.036,3.660,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96569,126690,1,126690,3324014.454,-0.525,0.325,-0.072,-0.784,0,0,17,0,0,0,0,109,59,1.280,1,2156,0,358.980,32.342,345.250,95.000,25.375,1.934,-0.977,3.039,-27.641,-16.793,-0.191,3.958,3.582,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96569,126690,1,126690,3324019.455,-0.520,0.334,-0.078,-0.782,0,0,15,0,0,0,0,133,59,1.280,1,2156,0,274.217,34.942,261.875,80.063,-14.375,2.172,-0.906,3.238,-28.910,-19.625,1.445,3.868,3.494,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96569,126690,1,126690,3324024.454,-0.517,0.339,-0.082,-0.781,0,0,7,0,0,0,0,139,59,1.280,1,2156,0,172.714,37.688,161.625,53.438,-29.188,2.344,-0.781,3.336,-30.441,-22.219,1.570,3.772,3.398,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
