condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,96599,126720,1,126720,3324029.455,-0.514,0.342,-0.083,-0.782,0,0,3,0,0,0,0,203,59,1.280,1,2156,0,89.843,38.205,54.500,28.625,-65.438,2.367,-1.133,3.270,-30.766,-22.652,1.570,3.666,3.294,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96599,126720,1,126720,3324034.454,-0.511,0.342,-0.081,-0.785,0,0,0,0,0,0,0,159,59,1.280,1,2156,0,95.454,38.205,-9.938,-3.375,-94.875,2.445,-0.902,2.598,-30.766,-22.652,-0.738,3.554,3.184,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96599,126720,1,126720,3324039.455,-0.508,0.339,-0.079,-0.788,0,0,0,0,0,0,0,165,59,1.280,1,2156,0,115.750,36.204,-49.688,-42.250,-95.625,2.621,-0.820,2.676,-28.242,-22.652,-4.832,3.442,3.074,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96599,126720,1,126720,3324044.454,-0.507,0.334,-0.076,-0.791,0,0,0,0,0,0,0,165,59,1.280,1,2156,0,151.983,35.864,-108.375,-72.188,-78.375,2.250,-0.773,2.289,-27.855,-22.590,-5.141,3.324,2.960,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96599,126720,1,126720,3324049.455,-0.505,0.328,-0.072,-0.795,0,0,0,0,0,11,0,201,59,1.280,1,2156,0,201.877,32.222,-127.750,-113.125,-107.875,1.867,-0.789,2.047,-24.766,-20.613,-5.484,3.202,2.842,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96599,126720,1,126720,3324054.454,-0.504,0.322,-0.076,-0.798,126,0,0,355,0,100,0,358,59,1.280,1,2156,0,177.362,29.824,1.000,-174.750,-30.313,1.078,-1.664,3.262,-24.766,-16.617,-5.484,3.074,2.716,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96626,126747,1,126747,3324059.455,-0.506,0.317,-0.102,-0.796,904,0,0,1059,0,331,0,437,59,1.280,1,2156,0,613.860,37.710,413.375,-375.563,254.750,1.879,0.727,8.152,-33.852,-16.617,4.098,2.938,2.580,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96626,126747,1,126747,3324064.454,-0.517,0.295,-0.085,-0.799,1526,0,0,1542,0,495,0,585,59,1.280,1,2156,0,693.515,34.859,-657.063,-199.313,97.500,-0.484,0.016,5.637,-33.852,-8.320,37.625,2.790,2.434,1.600,1.325,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96626,126747,1,126747,3324069.455,-0.536,0.260,-0.049,-0.802,2014,0,0,1862,0,839,0,667,59,1.280,1,2157,0,1239.618,30.506,-1212.813,-217.000,136.563,-0.156,2.723,0.922,-28.184,-11.676,37.625,2.630,2.276,1.600,1.325,1,1005.000,-6.000,,3,1,2,7,255,1011,250,0,0
stim,96626,126747,1,126747,3324074.454,-0.548,0.231,-0.022,-0.803,2321,0,0,2079,0,1161,0,775,59,1.280,1,2157,0,950.655,19.961,-931.625,-178.688,62.375,-0.344,2.754,-2.383,18.984,-6.168,7.430,2.458,2.106,1.600,1.325,1,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96666,126787,1,126787,3324079.455,-0.552,0.216,-0.012,-0.805,2585,0,0,2347,0,1366,0,865,59,1.280,1,2157,0,427.386,19.110,-395.250,-162.563,-3.063,-0.852,0.219,-2.703,18.984,-2.188,-22.621,2.276,1.928,1.600,1.325,1,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96666,126787,1,126787,3324084.453,-0.551,0.209,-0.015,-0.808,2795,0,0,2647,0,1463,0,985,59,1.280,1,2157,0,183.198,18.296,-13.688,-176.250,-48.063,-0.727,-2.125,-0.242,13.141,12.730,-22.621,2.092,1.746,1.600,1.325,1,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96666,126787,1,126787,3324089.455,-0.553,0.205,-0.023,-0.807,2919,0,0,2812,0,1549,0,1139,59,1.280,1,2157,0,230.684,16.967,79.625,-196.250,91.438,-1.059,-1.336,0.777,-11.172,12.770,-14.398,1.908,1.568,1.600,1.325,2,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96666,126787,1,126787,3324094.454,-0.559,0.196,-0.029,-0.805,2984,0,0,2921,0,1597,0,1270,59,1.280,1,2157,0,272.036,16.967,-27.500,-224.938,150.500,-1.191,0.262,1.660,-11.172,12.770,-2.691,1.730,1.398,1.600,1.325,2,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96666,126787,1,126787,3324099.455,-0.561,0.186,-0.031,-0.806,3027,0,0,2987,0,1613,0,1350,59,1.280,1,2157,0,229.215,13.739,-92.438,-207.813,28.438,-1.602,-0.520,1.695,-5.070,12.770,8.762,1.560,1.236,1.600,1.325,2,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96666,126787,1,126787,3324104.454,-0.560,0.174,-0.030,-0.809,3049,0,0,3037,0,1624,0,1397,59,1.280,1,2157,0,290.426,12.733,-185.313,-218.188,-49.000,-1.004,-1.414,1.504,-5.070,11.680,8.762,1.400,1.086,1.600,1.325,2,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96686,126807,1,126807,3324109.455,-0.558,0.162,-0.028,-0.814,3077,0,0,3081,0,1645,0,1429,59,1.280,1,2157,0,307.516,18.098,-190.125,-213.625,-113.063,0.066,-1.762,1.090,-13.824,11.680,3.617,1.248,0.946,1.600,1.325,2,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96686,126807,1,126807,3324114.454,-0.556,0.151,-0.027,-0.817,3090,0,0,3110,0,1707,0,1451,59,1.280,1,2157,0,255.154,19.278,-140.688,-202.250,-66.375,1.188,-1.500,0.805,-18.816,4.195,-3.176,1.106,0.820,1.600,1.325,2,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96686,126807,1,126807,3324119.455,-0.559,0.143,-0.029,-0.816,3106,0,0,3135,0,1789,0,1483,59,1.280,1,2157,0,212.149,20.327,-79.563,-182.938,72.188,1.570,-1.672,0.992,-19.336,-6.270,-6.453,0.996,0.724,1.600,1.325,2,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96686,126807,1,126807,3324124.454,-0.567,0.135,-0.032,-0.812,3117,0,0,3156,0,1881,0,1531,59,1.280,1,2157,0,277.867,21.658,-71.875,-170.563,207.250,0.863,-1.680,1.246,-20.730,-6.270,-6.453,0.934,0.678,1.600,1.325,2,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96686,126807,1,126807,3324129.455,-0.576,0.128,-0.034,-0.807,3125,0,0,3166,0,1950,0,1583,59,1.280,1,2157,0,298.858,21.024,-75.813,-153.938,244.688,-0.039,-0.891,1.012,-20.730,-3.500,-2.445,0.918,0.670,1.600,1.325,2,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96686,126807,1,126807,3324134.454,-0.583,0.121,-0.037,-0.802,3129,0,0,3171,0,2045,20,1635,59,1.280,1,2157,0,256.086,10.468,-53.125,-147.313,202.625,-0.598,0.375,0.922,-10.242,2.160,-1.621,0.920,0.672,1.600,1.325,2,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,96686,126807,0,126807,3324139.455,-0.588,0.115,-0.040,-0.800,3131,0,0,3172,57,2143,68,1805,59,1.280,1,2157,0,197.155,4.108,-39.625,-145.938,126.500,-0.684,0.938,1.141,3.176,2.605,0.504,0.916,0.660,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96686,126807,0,126807,3324144.454,-0.590,0.108,-0.042,-0.799,3131,0,0,3171,351,2215,149,1991,59,1.280,1,2157,0,168.969,5.225,-63.500,-144.813,59.563,-0.625,0.582,1.453,4.230,3.066,3.570,0.904,0.632,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96723,126844,0,126844,3324149.455,-0.591,0.102,-0.042,-0.800,3133,0,0,3165,587,2263,171,2125,59,1.280,1,2157,0,148.458,4.968,-85.125,-121.625,-0.875,-0.242,0.027,1.922,4.230,2.605,5.820,0.892,0.594,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96723,126844,0,126844,3324154.454,-0.588,0.097,-0.040,-0.802,3132,0,0,3171,803,2293,200,2203,59,1.280,1,2157,0,132.306,2.767,-95.250,-56.438,-72.438,0.293,0.113,1.777,-2.602,0.941,7.148,0.882,0.550,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96723,126844,0,126844,3324159.455,-0.586,0.094,-0.038,-0.804,3132,0,0,3170,997,2315,253,2252,59,1.280,1,2157,0,119.081,4.940,-70.063,-37.938,-88.500,1.059,1.016,1.055,-2.602,-4.199,7.148,0.868,0.502,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96723,126844,0,126844,3324164.454,-0.585,0.092,-0.038,-0.805,3129,0,0,3129,1119,2330,297,2295,59,1.280,1,2157,0,53.004,10.930,-22.500,-40.813,-25.250,0.918,0.453,1.605,-1.172,-10.867,5.363,0.838,0.436,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96723,126844,0,126844,3324169.455,-0.587,0.088,-0.035,-0.804,3129,0,0,3163,1209,2340,335,2317,59,1.280,1,2157,0,126.572,10.930,-118.438,-15.813,41.750,0.016,-0.531,1.738,-1.172,-10.867,5.363,0.788,0.356,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96723,126844,0,126844,3324174.454,-0.587,0.084,-0.029,-0.804,3127,0,0,3163,1255,2348,349,2336,59,1.280,1,2157,0,154.782,1.237,-154.500,-8.250,4.375,-0.559,0.133,0.695,-1.172,0.395,5.363,0.730,0.270,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96770,126891,0,126891,3324179.455,-0.585,0.083,-0.027,-0.806,3127,0,0,3157,1304,2351,360,2357,59,1.280,1,2157,0,99.566,2.631,-61.750,-2.563,-78.063,-0.375,0.379,0.527,1.789,1.930,-2.363,0.678,0.202,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96770,126891,0,126891,3324184.453,-0.581,0.082,-0.026,-0.809,3127,0,0,3163,1365,2355,396,2365,59,1.280,1,2157,0,112.546,2.631,-15.250,-5.438,-111.375,0.063,0.074,1.156,1.789,1.930,-2.363,0.652,0.182,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96770,126891,0,126891,3324189.455,-0.579,0.080,-0.024,-0.811,3131,0,0,3173,1408,2364,403,2389,59,1.280,1,2157,0,87.925,1.937,-52.875,-0.063,-70.250,0.266,0.016,1.320,-1.129,-1.574,1.402,0.648,0.188,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96770,126891,0,126891,3324194.454,-0.578,0.078,-0.021,-0.812,3124,11,0,3175,1471,2361,403,2385,59,1.280,1,2157,0,92.889,1.937,-88.500,4.750,-27.813,0.016,0.105,1.086,-1.129,-1.574,1.402,0.652,0.200,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96770,126891,0,126891,3324199.455,-0.577,0.077,-0.018,-0.813,3132,37,0,3169,1525,2365,398,2393,59,1.280,1,2157,0,91.184,1.351,-85.250,9.063,-31.063,-0.242,0.094,0.926,-0.473,-1.266,0.793,0.656,0.206,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96770,126891,0,126891,3324204.454,-0.575,0.075,-0.015,-0.814,3129,51,0,3161,1573,2373,399,2396,59,1.280,1,2157,0,88.659,1.130,-65.125,10.063,-59.313,-0.223,0.055,0.934,0.109,1.125,-0.477,0.650,0.196,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96770,126891,0,126891,3324209.455,-0.573,0.074,-0.013,-0.816,3119,55,0,3157,1592,2375,399,2388,59,1.280,1,2157,0,84.521,1.130,-52.000,8.688,-66.063,-0.039,0.113,0.996,0.109,1.125,-0.477,0.632,0.170,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96770,126891,0,126891,3324214.453,-0.571,0.073,-0.011,-0.817,3117,63,0,3159,1621,2377,407,2392,59,1.280,1,2157,0,75.193,0.805,-50.938,9.438,-54.500,0.008,0.133,1.074,0.023,-0.805,0.008,0.608,0.140,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96770,126891,0,126891,3324219.455,-0.570,0.072,-0.008,-0.818,3128,74,3,3159,1645,2379,406,2397,59,1.280,1,2157,0,73.192,1.051,-59.688,8.188,-41.563,-0.008,0.063,1.070,0.023,-1.051,0.641,0.588,0.116,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96770,126891,0,126891,3324224.454,-0.569,0.071,-0.006,-0.819,3115,92,4,3158,1671,2383,398,2396,59,1.280,1,2157,0,70.495,1.176,-62.938,10.938,-29.813,-0.027,-0.059,0.938,-0.527,-1.051,0.641,0.578,0.100,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96791,126912,0,126912,3324229.457,-0.569,0.069,-0.003,-0.820,3125,105,0,3160,1699,2387,397,2391,59,1.280,1,2157,0,58.136,1.430,-52.375,9.188,-23.500,-0.102,-0.137,0.875,-1.383,-0.363,-0.715,0.570,0.090,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96791,126912,0,126912,3324234.454,-0.568,0.069,-0.001,-0.820,3117,109,52,3164,1710,2393,399,2397,59,1.280,1,2157,0,43.488,1.506,-34.563,6.813,-25.500,-0.137,-0.094,0.871,-1.383,0.598,-1.219,0.566,0.080,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96791,126912,0,126912,3324239.455,-0.567,0.068,-0.001,-0.821,3107,117,54,3148,1734,2381,394,2389,59,1.280,1,2157,0,31.749,1.368,-18.750,3.063,-25.438,-0.137,-0.031,0.973,-1.230,0.598,-1.219,0.560,0.070,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96791,126912,0,126912,3324244.454,-0.566,0.068,0.000,-0.822,3103,127,97,3148,1747,2381,383,2392,59,1.280,1,2157,0,28.019,0.841,-16.625,4.375,-22.125,-0.121,0.004,1.023,-0.711,0.449,-0.230,0.556,0.062,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96819,126940,0,126940,3324249.455,-0.565,0.068,0.001,-0.822,3107,125,143,3160,1759,2385,380,2397,59,1.280,1,2157,0,27.802,0.510,-20.563,2.813,-18.500,-0.133,0.023,1.051,-0.488,0.148,0.281,0.554,0.054,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96819,126940,0,126940,3324254.454,-0.565,0.067,0.002,-0.822,3097,125,167,3089,1767,2381,379,2396,59,1.280,1,2157,0,24.722,0.304,-21.750,0.250,-11.750,-0.164,0.043,1.016,-0.266,0.148,0.281,0.554,0.048,1.600,1.325,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96819,126940,0,126940,3324259.455,-0.565,0.067,0.003,-0.823,3092,127,175,3135,1781,2379,364,2397,59,1.331,1,2157,1,23.568,0.363,-19.563,-0.688,-13.125,-0.215,0.012,0.992,-0.004,0.363,0.250,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96819,126940,0,126940,3324264.454,-0.564,0.066,0.004,-0.823,3089,123,204,3135,1791,2380,348,2408,59,1.331,1,2157,1,24.426,0.896,-18.688,-1.813,-15.625,-0.211,0.016,0.996,0.051,0.895,0.109,0.002,0.002,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96837,126958,0,126958,3324269.455,-0.564,0.066,0.004,-0.823,3067,121,251,3115,1815,2375,347,2413,59,1.331,1,2157,1,22.618,0.896,-17.563,-5.250,-13.250,-0.211,0.027,0.996,0.051,0.895,0.109,0.002,0.004,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96837,126958,0,126958,3324274.454,-0.563,0.065,0.005,-0.824,3065,121,295,3124,1835,2379,345,2425,59,1.331,1,2157,1,24.455,0.841,-17.250,-5.688,-16.375,-0.199,0.020,1.004,0.051,0.840,0.125,0.004,0.004,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96869,126990,0,126990,3324279.455,-0.563,0.064,0.005,-0.824,3059,123,343,3109,1861,2376,351,2443,59,1.331,1,2157,1,24.958,0.763,-20.500,-6.813,-12.500,-0.168,0.000,0.996,0.051,0.762,0.125,0.008,0.006,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96869,126990,0,126990,3324284.454,-0.562,0.064,0.006,-0.824,3037,121,403,3032,1885,2371,363,2447,59,1.331,1,2157,1,24.153,0.713,-19.188,-8.438,-12.000,-0.160,-0.047,0.965,-0.188,0.688,0.070,0.012,0.004,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96869,126990,0,126990,3324289.455,-0.562,0.063,0.007,-0.825,3036,133,487,3081,1910,2365,379,2456,59,1.331,1,2157,1,21.453,0.911,-16.875,-8.688,-10.000,-0.164,-0.074,0.930,-0.598,0.688,-0.246,0.016,0.004,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96869,126990,0,126990,3324294.454,-0.562,0.062,0.007,-0.825,3020,131,539,3056,1945,2365,409,2473,59,1.331,1,2157,1,17.516,1.044,-11.125,-10.625,-8.375,-0.180,-0.063,0.934,-0.625,0.836,-0.555,0.020,0.004,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96869,126990,0,126990,3324299.455,-0.562,0.062,0.007,-0.825,2998,139,619,3047,1973,2363,420,2475,59,1.331,1,2157,1,18.327,1.137,-8.188,-11.625,-11.563,-0.215,-0.047,0.957,-0.625,0.949,-0.555,0.024,0.002,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96869,126990,0,126990,3324304.454,-0.561,0.061,0.007,-0.826,2989,139,703,3035,2003,2359,439,2491,59,1.331,1,2157,1,20.748,1.018,-6.625,-12.563,-15.125,-0.199,0.008,0.953,-0.367,0.949,-0.309,0.030,0.004,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96869,126990,0,126990,3324309.455,-0.560,0.060,0.007,-0.826,2969,142,781,3021,2037,2372,495,2517,59,1.331,1,2157,1,23.869,0.871,-4.938,-13.750,-18.875,-0.188,0.023,0.984,0.082,0.867,-0.289,0.038,0.008,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96869,126990,0,126990,3324314.454,-0.560,0.060,0.007,-0.826,2937,155,869,2935,2073,2361,540,2533,59,1.331,1,2157,1,24.208,0.685,-5.813,-14.000,-18.875,-0.180,0.063,1.020,0.195,0.656,-0.027,0.044,0.014,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96869,126990,0,126990,3324319.455,-0.559,0.059,0.007,-0.827,2923,167,991,2976,2130,2375,606,2537,59,1.331,1,2157,1,29.747,0.671,-6.000,-13.750,-25.688,-0.156,0.113,1.039,0.516,0.430,0.309,0.052,0.020,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96869,126990,0,126990,3324324.454,-0.558,0.058,0.007,-0.828,2899,181,1095,2961,2172,2363,697,2567,59,1.331,1,2157,1,29.334,0.517,-10.313,-14.313,-23.438,-0.109,0.039,1.031,0.516,0.031,0.363,0.058,0.024,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96897,127018,0,127018,3324329.455,-0.558,0.058,0.007,-0.828,2869,203,1203,2931,2231,2380,815,2585,59,1.331,1,2157,1,24.977,0.493,-13.000,-16.250,-13.813,-0.133,0.074,1.012,0.492,-0.020,0.363,0.062,0.024,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96897,127018,0,127018,3324334.454,-0.557,0.057,0.007,-0.828,2847,227,1325,2917,2279,2385,955,2599,59,1.331,1,2157,1,25.073,0.493,-12.250,-15.625,-15.313,-0.242,0.133,1.020,0.492,-0.020,0.363,0.064,0.024,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96897,127018,0,127018,3324339.455,-0.556,0.056,0.007,-0.829,2810,235,1447,2895,2333,2379,1075,2626,59,1.331,1,2157,1,35.077,1.515,-10.125,-16.938,-29.000,-0.230,0.176,1.027,1.430,0.500,0.402,0.064,0.022,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96897,127018,0,127018,3324344.454,-0.555,0.055,0.007,-0.830,2776,247,1594,2859,2373,2396,1183,2645,59,1.331,1,2157,1,40.552,1.548,-10.313,-17.063,-35.313,-0.113,0.188,1.027,1.465,0.500,0.402,0.066,0.018,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96897,127018,0,127018,3324349.455,-0.554,0.054,0.007,-0.831,2743,265,1712,2842,2427,2401,1294,2659,59,1.331,1,2157,1,33.042,1.548,-14.313,-17.375,-24.188,-0.105,0.129,1.109,1.465,-0.500,0.469,0.066,0.012,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96897,127018,0,127018,3324354.454,-0.553,0.053,0.007,-0.831,2697,271,1845,2822,2487,2411,1416,2675,59,1.331,1,2157,1,39.698,1.011,-28.250,-17.063,-22.063,-0.164,0.074,1.094,0.879,-0.500,1.031,0.066,0.008,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96926,127047,0,127047,3324359.455,-0.552,0.052,0.008,-0.832,2621,309,1941,2781,2522,2417,1559,2683,59,1.331,1,2157,1,48.280,0.909,-35.500,-16.188,-28.438,-0.273,0.082,0.973,0.879,0.230,1.031,0.068,0.008,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96926,127047,0,127047,3324364.454,-0.550,0.051,0.009,-0.833,2569,333,2091,2758,2575,2423,1647,2703,59,1.331,1,2157,1,62.926,1.491,-23.188,-16.063,-56.250,-0.313,0.012,0.895,0.789,1.266,-0.059,0.070,0.012,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96926,127047,0,127047,3324369.455,-0.548,0.050,0.009,-0.835,2479,356,2211,2711,2608,2421,1753,2729,59,1.331,1,2157,1,72.251,1.491,-10.375,-17.313,-69.375,-0.117,-0.168,0.883,0.789,1.266,-0.785,0.074,0.018,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96926,127047,0,127047,3324374.454,-0.546,0.049,0.009,-0.836,2388,364,2317,2651,2653,2425,1863,2733,59,1.331,1,2157,1,64.076,1.776,0.125,-20.375,-60.750,-0.063,-0.152,0.941,-1.516,0.926,-0.785,0.078,0.020,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96968,127089,0,127089,3324379.455,-0.544,0.048,0.009,-0.838,2281,379,2412,2601,2683,2427,1931,2747,59,1.331,1,2157,1,54.537,1.557,2.125,-20.938,-50.313,-0.109,-0.059,1.039,-1.516,0.355,-0.578,0.082,0.020,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96968,127089,0,127089,3324384.453,-0.542,0.047,0.009,-0.839,2153,395,2493,2549,2717,2425,2040,2763,59,1.331,1,2157,1,51.552,0.697,-11.188,-20.688,-45.875,-0.121,-0.023,1.098,-0.613,0.332,0.418,0.086,0.018,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96968,127089,0,127089,3324389.455,-0.541,0.046,0.009,-0.840,2004,400,2569,2462,2735,2425,2138,2793,59,1.331,1,2157,1,59.557,0.443,-25.313,-21.500,-49.438,-0.230,-0.082,1.047,-0.293,0.332,0.605,0.092,0.016,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96968,127089,0,127089,3324394.454,-0.538,0.044,0.010,-0.842,1867,383,2635,2351,2783,2437,2206,2799,59,1.331,1,2157,1,74.206,1.525,-29.125,-24.375,-63.750,-0.211,-0.105,0.977,-0.293,1.496,0.605,0.096,0.016,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96968,127089,0,127089,3324399.455,-0.536,0.042,0.011,-0.843,1661,375,2682,2249,2808,2422,2275,2813,59,1.331,1,2157,1,78.404,1.582,-24.750,-26.375,-69.563,-0.160,-0.102,0.973,-0.516,1.496,-0.090,0.102,0.016,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96968,127089,0,127089,3324404.454,-0.534,0.040,0.011,-0.845,1460,345,2729,2107,2839,2419,2341,2839,59,1.331,1,2157,1,77.182,1.209,-26.313,-30.688,-65.750,-0.117,-0.090,1.074,-0.637,1.027,-0.090,0.108,0.018,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96987,127108,0,127108,3324409.456,-0.531,0.038,0.012,-0.846,1227,339,2793,1913,2858,2420,2412,2840,59,1.331,1,2157,0,76.461,0.844,-37.313,-31.313,-58.938,-0.113,-0.074,1.094,-0.637,0.555,0.789,0.114,0.020,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96987,127108,0,127108,3324414.453,-0.530,0.036,0.013,-0.847,999,295,2822,1706,2864,2395,2468,2863,59,1.331,1,2157,0,77.365,0.763,-43.125,-34.875,-53.938,-0.137,-0.090,1.066,-0.523,0.555,0.789,0.118,0.022,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96987,127108,0,127108,3324419.455,-0.528,0.034,0.014,-0.849,765,269,2868,1417,2897,2387,2521,2872,59,1.331,1,2157,0,83.317,0.883,-43.875,-39.563,-58.750,-0.309,-0.043,0.992,-0.484,0.738,0.723,0.122,0.022,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
