condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,96987,127108,0,127108,3324424.454,-0.525,0.031,0.015,-0.851,525,202,2889,1130,2911,2377,2573,2871,59,1.331,1,2157,0,101.119,2.122,-40.938,-41.625,-82.563,-0.238,-0.184,1.059,-0.484,2.066,0.723,0.126,0.022,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96987,127108,0,127108,3324429.455,-0.522,0.028,0.015,-0.852,311,160,2904,861,2925,2349,2612,2886,59,1.331,1,2157,0,99.280,2.208,-33.750,-46.438,-81.000,-0.125,-0.180,1.012,-0.777,2.066,0.199,0.130,0.024,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96987,127108,0,127108,3324434.454,-0.519,0.026,0.015,-0.854,136,83,2915,617,2944,2316,2647,2900,59,1.331,1,2157,0,82.709,1.597,-17.250,-49.063,-64.313,-0.016,-0.152,0.965,-1.148,1.109,0.199,0.134,0.026,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96987,127108,0,127108,3324439.455,-0.518,0.024,0.014,-0.855,55,31,2940,371,2974,2280,2682,2905,59,1.331,1,2157,0,72.082,1.194,-5.500,-53.938,-47.500,0.008,-0.125,0.996,-1.188,0.125,-0.051,0.138,0.028,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,96987,127108,0,127108,3324444.454,-0.516,0.021,0.013,-0.856,21,8,2937,235,2979,2239,2701,2919,59,1.331,1,2157,0,70.368,1.188,2.063,-56.188,-42.313,-0.031,-0.102,1.074,-1.188,0.047,-0.051,0.142,0.030,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97018,127139,0,127139,3324449.455,-0.516,0.019,0.011,-0.857,0,0,2957,175,2991,2207,2730,2921,59,1.331,1,2157,0,71.119,1.188,15.750,-65.250,-23.500,-0.070,-0.195,1.078,-1.188,0.047,0.762,0.148,0.032,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97018,127139,0,127139,3324454.454,-0.516,0.017,0.007,-0.856,0,0,2971,153,2997,2180,2757,2925,59,1.331,1,2157,0,90.635,1.641,48.313,-76.063,9.750,-0.391,-0.402,1.359,-1.383,0.883,0.836,0.154,0.034,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97018,127139,0,127139,3324459.455,-0.516,0.016,0.003,-0.856,0,0,2963,111,3005,2135,2777,2940,59,1.331,1,2157,0,109.719,4.752,63.438,-88.688,12.188,-0.508,-0.297,1.719,-1.383,4.547,3.762,0.158,0.038,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97018,127139,0,127139,3324464.453,-0.517,0.013,-0.000,-0.856,0,0,2970,79,3021,2079,2805,2933,59,1.331,1,2157,0,99.893,4.557,20.188,-97.750,4.000,-0.297,0.113,1.676,-0.301,4.547,6.637,0.164,0.040,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97018,127139,0,127139,3324469.455,-0.516,0.008,-0.001,-0.856,0,0,2968,63,3035,2011,2825,2937,59,1.331,1,2157,0,102.003,2.655,-40.625,-92.938,-10.813,-0.125,0.176,1.293,2.172,1.527,6.637,0.170,0.044,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97018,127139,0,127139,3324474.454,-0.517,0.004,-0.002,-0.856,0,0,2975,23,3036,1913,2845,2953,59,1.331,1,2157,0,103.339,2.172,-24.125,-100.063,9.188,-0.105,0.160,1.121,2.172,-0.047,2.836,0.178,0.052,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97069,127190,0,127190,3324479.455,-0.518,0.001,-0.005,-0.855,0,0,2969,0,3049,1821,2870,2950,59,1.331,1,2157,0,111.018,2.172,8.438,-108.188,23.438,-0.230,0.164,1.195,2.172,-0.047,1.859,0.190,0.060,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97069,127190,0,127190,3324484.453,-0.519,-0.003,-0.008,-0.855,0,0,2968,0,3059,1710,2878,2953,59,1.331,1,2157,0,115.126,2.289,13.813,-112.938,17.563,-0.277,0.059,1.313,2.004,1.105,1.859,0.198,0.068,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97069,127190,0,127190,3324489.455,-0.519,-0.007,-0.011,-0.855,0,0,2957,0,3075,1576,2901,2941,59,1.331,1,2157,0,118.934,2.912,13.125,-118.188,2.188,-0.371,-0.027,1.336,2.004,2.113,3.016,0.206,0.070,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97069,127190,0,127190,3324494.454,-0.518,-0.011,-0.014,-0.855,0,0,2956,0,3063,1437,2903,2937,59,1.331,1,2157,0,126.469,3.414,13.375,-125.250,-11.313,-0.309,-0.012,1.383,1.719,2.949,3.188,0.212,0.072,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97069,127190,0,127190,3324499.455,-0.518,-0.016,-0.018,-0.855,0,0,2940,0,3066,1263,2917,2933,59,1.331,1,2157,0,132.579,3.414,5.688,-131.313,-17.375,-0.199,0.078,1.426,1.719,2.949,3.645,0.222,0.076,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97069,127190,0,127190,3324504.454,-0.517,-0.021,-0.020,-0.855,0,0,2941,0,3065,1067,2931,2918,59,1.331,1,2157,0,136.749,2.655,-8.125,-135.875,-13.125,-0.129,0.137,1.398,1.996,1.750,3.793,0.230,0.078,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97069,127190,0,127190,3324509.455,-0.517,-0.026,-0.023,-0.855,0,0,2928,0,3077,867,2938,2907,59,1.331,1,2157,0,142.164,2.240,-23.250,-140.250,0.250,-0.023,0.086,1.438,1.996,1.016,4.059,0.240,0.084,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97069,127190,0,127190,3324514.453,-0.519,-0.032,-0.025,-0.854,0,0,2920,0,3077,713,2963,2899,59,1.331,1,2157,0,152.692,2.380,-34.125,-145.125,33.000,-0.188,0.078,1.285,2.152,1.016,3.793,0.250,0.090,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97069,127190,0,127190,3324519.455,-0.519,-0.039,-0.027,-0.854,0,0,2907,0,3079,555,2965,2875,59,1.331,1,2157,0,158.558,2.920,-26.563,-156.125,7.750,-0.422,0.141,1.250,2.152,1.973,2.586,0.260,0.098,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97069,127190,0,127190,3324524.454,-0.518,-0.045,-0.030,-0.854,0,0,2895,0,3095,429,2975,2842,59,1.331,1,2157,0,161.760,4.371,-20.438,-158.313,-26.188,-0.324,0.063,1.164,2.754,3.395,1.977,0.274,0.108,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97091,127212,0,127212,3324529.455,-0.516,-0.051,-0.033,-0.854,0,0,2883,0,3091,244,2983,2807,59,1.331,1,2157,0,171.262,4.371,-13.563,-166.063,-39.625,-0.086,-0.086,1.176,2.754,3.395,1.559,0.288,0.120,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97091,127212,0,127212,3324534.454,-0.516,-0.058,-0.036,-0.854,0,0,2855,0,3083,127,3003,2791,59,1.331,1,2157,0,172.686,2.201,-18.625,-171.000,-15.250,0.047,-0.156,1.172,0.477,2.148,1.559,0.304,0.134,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97091,127212,0,127212,3324539.455,-0.516,-0.065,-0.039,-0.853,0,0,2840,0,3077,71,3008,2740,59,1.331,1,2157,0,178.014,2.151,-19.375,-176.813,7.125,-0.117,-0.188,1.102,-0.113,2.148,1.559,0.320,0.148,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97091,127212,0,127212,3324544.454,-0.516,-0.072,-0.043,-0.852,0,0,2805,0,3089,5,3015,2707,59,1.331,1,2157,0,183.731,3.092,-16.625,-182.563,12.313,-0.145,-0.191,1.086,-0.113,3.090,0.734,0.336,0.162,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97122,127243,0,127243,3324549.455,-0.516,-0.080,-0.047,-0.851,0,0,2777,0,3063,0,3015,2638,59,1.331,1,2157,0,186.783,3.453,-11.438,-186.250,8.250,-0.152,-0.156,1.195,0.047,3.453,0.734,0.354,0.176,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97122,127243,0,127243,3324554.454,-0.516,-0.087,-0.051,-0.851,0,0,2735,0,3064,0,3031,2591,59,1.331,1,2157,0,190.267,3.511,-7.063,-190.125,2.063,-0.117,-0.082,1.363,0.590,3.461,1.469,0.372,0.192,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97122,127243,0,127243,3324559.457,-0.516,-0.094,-0.055,-0.850,0,0,2681,0,3058,0,3032,2517,59,1.331,1,2157,0,192.709,3.720,-1.250,-192.688,2.625,-0.035,-0.020,1.609,1.363,3.461,3.082,0.392,0.208,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97122,127243,0,127243,3324564.453,-0.516,-0.101,-0.059,-0.848,0,0,2627,0,3051,0,3027,2413,59,1.331,1,2157,0,201.453,3.968,-9.250,-200.250,19.938,-0.117,0.105,1.816,1.941,3.461,5.504,0.412,0.224,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97122,127243,0,127243,3324569.455,-0.517,-0.110,-0.062,-0.846,0,0,2555,0,3031,0,3026,2291,59,1.331,1,2157,0,216.669,5.372,-26.813,-212.000,35.813,-0.281,0.262,1.863,3.789,3.809,7.090,0.432,0.242,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97122,127243,0,127243,3324574.454,-0.518,-0.119,-0.066,-0.844,0,0,2467,0,3021,12,3016,2170,59,1.331,1,2157,0,232.018,7.822,-27.000,-227.563,36.313,-0.457,0.371,2.082,6.117,4.875,7.184,0.454,0.260,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97168,127289,0,127289,3324579.455,-0.519,-0.129,-0.070,-0.842,0,0,2379,0,3000,59,3003,2011,59,1.331,1,2157,0,254.543,10.629,-34.813,-250.375,29.875,-0.648,0.449,2.328,8.324,6.609,8.477,0.480,0.282,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97168,127289,0,127289,3324584.454,-0.519,-0.141,-0.074,-0.840,0,0,2292,0,2984,74,2995,1861,59,1.331,1,2157,0,285.238,13.644,-63.938,-277.000,23.313,-0.613,0.563,2.512,10.445,8.777,9.961,0.508,0.308,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97168,127289,0,127289,3324589.455,-0.518,-0.154,-0.078,-0.838,0,0,2169,0,2953,84,2985,1701,59,1.331,1,2157,0,314.933,14.820,-80.375,-303.625,23.125,-0.613,0.730,2.602,11.941,8.777,11.383,0.538,0.336,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97168,127289,0,127289,3324594.454,-0.518,-0.168,-0.081,-0.835,0,0,2067,0,2919,101,2950,1565,59,1.331,1,2157,0,350.345,16.486,-113.563,-329.875,32.063,-0.621,0.898,2.699,13.957,8.773,11.715,0.572,0.370,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97168,127289,0,127289,3324599.455,-0.517,-0.185,-0.083,-0.831,0,0,1975,0,2885,103,2906,1436,59,1.331,1,2157,0,383.225,18.385,-139.813,-354.625,39.438,-0.738,0.957,2.727,16.156,8.773,11.715,0.614,0.410,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97168,127289,0,127289,3324604.454,-0.516,-0.202,-0.086,-0.828,0,0,1864,0,2829,107,2867,1339,59,1.331,1,2157,0,408.635,20.373,-150.625,-378.625,30.625,-0.891,0.977,2.887,17.730,10.035,11.102,0.664,0.460,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97168,127289,0,127289,3324609.455,-0.514,-0.220,-0.089,-0.824,0,0,1785,0,2783,103,2803,1204,59,1.331,1,2157,0,437.525,22.938,-167.188,-404.125,12.625,-0.973,1.031,3.109,19.449,12.160,11.102,0.724,0.520,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97168,127289,0,127289,3324614.454,-0.511,-0.240,-0.091,-0.820,0,0,1676,0,2699,104,2709,1055,59,1.331,1,2157,0,476.332,25.260,-206.875,-429.063,-0.438,-0.949,1.211,3.109,21.484,13.285,11.102,0.794,0.592,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97168,127289,0,127289,3324619.455,-0.506,-0.261,-0.093,-0.817,0,0,1551,0,2611,85,2604,934,59,1.331,1,2157,0,505.151,25.891,-233.438,-447.063,-28.625,-0.836,1.047,2.992,22.223,13.285,10.551,0.872,0.672,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97168,127289,0,127289,3324624.454,-0.500,-0.282,-0.096,-0.813,0,0,1334,0,2457,68,2447,805,59,1.331,1,2157,0,512.354,25.891,-212.438,-463.938,-46.250,-0.762,0.703,3.090,22.223,13.285,9.797,0.958,0.758,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97189,127310,0,127310,3324629.455,-0.495,-0.304,-0.099,-0.808,0,0,1135,0,2281,60,2251,715,59,1.331,1,2157,0,528.068,25.129,-209.500,-483.938,-27.750,-0.801,0.523,3.227,20.176,14.980,9.758,1.050,0.852,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97189,127310,0,127310,3324634.454,-0.490,-0.327,-0.101,-0.802,0,0,887,0,2041,5,1975,611,59,1.331,1,2157,0,561.168,26.470,-240.688,-506.875,-7.563,-0.820,0.227,3.141,20.094,17.230,9.758,1.148,0.952,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97189,127310,0,127310,3324639.455,-0.485,-0.351,-0.102,-0.794,0,0,581,0,1791,0,1669,555,59,1.331,1,2157,0,594.342,25.550,-273.250,-527.625,13.750,-0.680,-0.141,2.660,18.125,18.008,8.188,1.254,1.058,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97189,127310,0,127310,3324644.454,-0.480,-0.375,-0.104,-0.786,0,0,382,0,1505,0,1229,493,59,1.331,1,2157,0,591.182,22.401,-249.750,-535.313,23.688,-0.457,-0.281,2.008,13.324,18.008,5.051,1.366,1.168,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97219,127340,0,127340,3324649.455,-0.477,-0.397,-0.110,-0.776,0,0,227,0,1183,0,628,427,59,1.331,1,2157,0,566.580,17.800,-143.813,-545.188,55.688,-0.531,-0.195,1.984,9.992,14.730,1.285,1.482,1.282,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97219,127340,0,127340,3324654.454,-0.478,-0.418,-0.117,-0.764,0,0,153,0,863,0,73,397,59,1.331,1,2157,0,573.186,17.800,-50.875,-560.313,109.563,-0.961,0.141,2.613,9.992,14.730,-0.406,1.604,1.402,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97219,127340,0,127340,3324659.455,-0.477,-0.438,-0.123,-0.751,0,0,126,0,465,0,0,331,59,1.331,1,2157,0,575.981,25.909,-93.000,-557.875,109.000,-1.453,0.656,2.895,16.992,19.559,-1.379,1.730,1.526,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97219,127340,0,127340,3324664.453,-0.473,-0.460,-0.126,-0.741,0,0,105,0,127,0,0,305,59,1.331,1,2157,0,570.738,30.559,-205.438,-529.063,60.250,-1.273,1.250,2.613,23.480,19.559,-6.090,1.858,1.652,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97219,127340,0,127340,3324669.455,-0.464,-0.482,-0.125,-0.733,0,0,79,0,0,0,0,301,59,1.331,1,2157,0,576.758,30.901,-333.750,-470.375,-2.813,-0.688,1.832,2.129,26.375,16.102,-9.301,1.986,1.778,1.532,1.357,4,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97219,127340,0,127340,3324674.454,-0.454,-0.504,-0.116,-0.726,0,0,77,0,0,0,0,227,59,1.331,1,2157,0,613.664,27.155,-471.438,-389.875,48.250,-0.461,1.941,1.402,26.375,6.461,-10.031,2.114,1.902,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97269,127390,0,127390,3324679.455,-0.446,-0.526,-0.100,-0.718,0,0,79,0,0,0,0,161,59,1.331,1,2157,0,667.913,23.592,-565.750,-305.000,181.688,-1.176,1.652,0.238,23.590,-0.324,-13.098,2.242,2.028,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97269,127390,0,127390,3324684.453,-0.440,-0.544,-0.079,-0.710,0,0,83,0,0,0,0,111,59,1.331,1,2157,0,664.764,14.009,-578.500,-186.063,269.500,-1.242,1.301,-1.535,13.824,-2.270,-24.055,2.366,2.152,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97269,127390,0,127390,3324689.455,-0.434,-0.551,-0.069,-0.709,0,0,71,0,0,0,0,100,59,1.331,1,2157,0,328.987,6.111,-320.875,-54.750,47.688,-0.949,-0.133,-2.121,-1.957,-5.789,-24.863,2.488,2.274,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97269,127390,0,127390,3324694.454,-0.432,-0.549,-0.073,-0.712,0,0,80,0,0,0,0,93,59,1.331,1,2157,0,134.807,17.265,69.375,34.313,-110.375,-0.930,-1.895,-1.035,-16.266,-5.789,-24.863,2.600,2.388,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97269,127390,0,127390,3324699.455,-0.435,-0.542,-0.080,-0.714,0,0,79,0,0,0,0,87,59,1.331,1,2157,0,236.176,19.597,211.875,76.813,-70.625,-1.176,-1.668,0.883,-16.266,10.930,-14.242,2.696,2.484,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97269,127390,0,127390,3324704.454,-0.436,-0.537,-0.081,-0.718,0,0,81,0,0,0,0,53,59,1.331,1,2157,0,157.183,14.428,78.250,134.625,-21.438,-1.324,0.234,1.473,-4.621,13.668,-14.242,2.762,2.548,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97287,127408,0,127408,3324709.455,-0.436,-0.532,-0.075,-0.722,0,0,69,0,0,0,0,25,59,1.331,1,2157,0,192.914,18.514,-50.125,186.250,3.750,-1.336,1.910,0.742,12.488,13.668,-15.758,2.790,2.576,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97287,127408,0,127408,3324714.453,-0.436,-0.526,-0.070,-0.727,0,0,55,0,0,0,0,28,59,1.331,1,2157,0,205.612,18.762,-31.813,202.563,15.250,-1.379,2.348,0.305,18.754,-0.547,-24.617,2.794,2.578,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97287,127408,0,127408,3324719.455,-0.438,-0.518,-0.069,-0.731,0,0,37,0,0,0,0,28,59,1.331,1,2157,0,210.175,18.762,62.625,200.625,1.063,-1.242,0.949,0.172,18.754,-0.547,-24.617,2.796,2.576,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97287,127408,0,127408,3324724.454,-0.441,-0.510,-0.068,-0.735,0,0,35,0,0,0,0,26,59,1.331,1,2157,0,232.089,8.734,108.188,204.750,15.438,-1.129,-0.133,0.609,8.508,1.977,-22.449,2.816,2.592,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97287,127408,0,127408,3324729.455,-0.444,-0.502,-0.066,-0.740,0,0,30,0,0,0,0,27,59,1.331,1,2157,0,222.578,11.897,62.375,212.625,21.000,-1.270,-0.027,0.699,5.871,10.348,-16.410,2.848,2.622,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97287,127408,0,127408,3324734.454,-0.445,-0.494,-0.062,-0.744,0,0,28,0,0,0,0,28,59,1.331,1,2157,0,224.072,11.897,28.375,222.063,9.563,-1.148,0.512,0.250,5.871,10.348,-16.410,2.890,2.662,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97287,127408,0,127408,3324739.455,-0.446,-0.485,-0.060,-0.749,0,0,25,0,0,0,0,36,59,1.331,1,2157,0,237.335,7.884,55.938,230.625,-3.313,-0.969,0.828,-0.102,6.184,4.891,-19.336,2.938,2.712,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97287,127408,0,127408,3324744.453,-0.449,-0.475,-0.059,-0.754,0,0,20,0,0,0,0,28,59,1.331,1,2157,0,266.683,6.190,111.813,242.063,-4.875,-0.762,0.680,-0.078,6.184,0.281,-19.336,2.998,2.772,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97316,127437,0,127437,3324749.455,-0.453,-0.464,-0.058,-0.759,0,0,21,0,0,0,0,25,59,1.331,1,2157,0,292.852,5.226,141.438,255.938,15.938,-0.680,0.402,0.188,5.219,0.281,-18.332,3.066,2.838,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97316,127437,0,127437,3324754.453,-0.457,-0.452,-0.057,-0.764,0,0,21,0,0,0,0,27,59,1.331,1,2157,0,305.583,5.872,137.375,271.563,27.625,-0.730,0.293,0.355,5.219,2.691,-15.234,3.136,2.908,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97316,127437,0,127437,3324759.455,-0.461,-0.440,-0.055,-0.769,0,0,21,0,0,0,0,19,59,1.331,1,2157,0,315.226,7.063,131.563,285.000,28.875,-0.688,0.301,0.363,5.566,4.348,-14.133,3.206,2.976,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97316,127437,0,127437,3324764.454,-0.465,-0.427,-0.054,-0.774,0,0,19,0,0,0,0,18,59,1.331,1,2157,0,328.071,7.137,137.813,296.813,23.250,-0.555,0.398,0.414,5.660,4.348,-13.594,3.272,3.042,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97316,127437,0,127437,3324769.455,-0.469,-0.414,-0.052,-0.779,0,0,21,0,0,0,0,18,59,1.331,1,2157,0,339.557,7.269,145.938,305.125,30.000,-0.441,0.465,0.543,6.523,3.207,-12.449,3.334,3.104,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97316,127437,0,127437,3324774.454,-0.473,-0.400,-0.050,-0.783,0,0,19,0,0,0,0,21,59,1.331,1,2157,0,346.367,8.222,145.938,312.625,30.625,-0.422,0.426,0.645,7.570,3.207,-10.879,3.396,3.166,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97370,127491,0,127491,3324779.455,-0.477,-0.386,-0.048,-0.788,0,0,12,0,0,0,0,10,59,1.331,1,2157,0,354.626,8.240,144.438,321.313,40.688,-0.305,0.195,0.699,7.570,3.254,-9.723,3.458,3.226,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97370,127491,0,127491,3324784.454,-0.482,-0.372,-0.045,-0.792,0,0,19,0,0,0,0,8,59,1.331,1,2157,0,361.788,7.303,138.000,328.813,61.063,-0.332,0.121,0.766,6.148,3.941,-7.668,3.516,3.284,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97370,127491,0,127491,3324789.455,-0.486,-0.358,-0.042,-0.796,0,0,16,0,0,0,0,7,59,1.331,1,2157,0,367.434,7.777,132.500,335.250,71.125,-0.422,0.145,0.789,6.148,4.762,-7.098,3.570,3.338,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97370,127491,0,127491,3324794.454,-0.491,-0.343,-0.038,-0.800,0,0,20,0,0,0,0,6,59,1.331,1,2157,0,372.054,8.371,133.188,340.938,66.688,-0.453,0.180,0.832,6.453,5.332,-6.918,3.620,3.388,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97370,127491,0,127491,3324799.455,-0.495,-0.328,-0.035,-0.804,0,0,19,0,0,0,0,1,59,1.331,1,2157,0,376.877,8.627,134.688,346.750,60.500,-0.402,0.133,0.895,6.656,5.488,-6.805,3.668,3.436,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97370,127491,0,127491,3324804.453,-0.499,-0.313,-0.031,-0.807,0,0,16,0,0,0,0,0,59,1.331,1,2157,0,381.944,8.627,132.875,352.938,60.500,-0.363,0.098,0.941,6.656,5.488,-5.625,3.712,3.482,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97370,127491,0,127491,3324809.455,-0.503,-0.297,-0.027,-0.811,0,0,17,0,0,0,0,0,59,1.331,1,2157,0,386.871,8.421,130.063,358.688,64.000,-0.371,0.031,0.949,6.387,5.488,-4.672,3.754,3.522,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97370,127491,0,127491,3324814.454,-0.507,-0.282,-0.023,-0.814,0,0,19,0,0,0,0,0,59,1.331,1,2157,0,390.618,8.146,130.750,362.313,64.938,-0.422,0.000,0.938,5.789,5.730,-4.156,3.792,3.562,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97370,127491,0,127491,3324819.455,-0.511,-0.266,-0.019,-0.817,0,0,17,0,0,0,0,0,59,1.331,1,2157,0,393.306,8.223,137.125,363.875,59.000,-0.453,-0.027,0.941,5.500,6.113,-4.133,3.832,3.602,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97370,127491,0,127491,3324824.454,-0.514,-0.249,-0.016,-0.820,0,0,18,0,0,0,0,0,59,1.331,1,2157,0,394.950,8.260,146.250,363.250,51.438,-0.445,-0.063,0.977,5.258,6.371,-3.922,3.870,3.642,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
