condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,97392,127513,0,127513,3324829.455,-0.517,-0.233,-0.013,-0.823,0,0,18,0,0,0,0,0,59,1.331,1,2157,0,395.318,8.049,153.938,361.125,46.563,-0.422,-0.094,1.027,4.914,6.375,-3.211,3.910,3.682,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97392,127513,0,127513,3324834.454,-0.520,-0.216,-0.010,-0.826,0,0,20,0,0,0,0,0,59,1.331,1,2157,0,394.135,7.860,160.000,357.500,44.000,-0.402,-0.098,1.070,4.598,6.375,-2.309,3.950,3.722,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97392,127513,0,127513,3324839.455,-0.523,-0.200,-0.008,-0.828,0,0,19,0,0,0,0,0,59,1.331,1,2157,0,392.410,7.582,167.500,352.438,41.438,-0.371,-0.090,1.105,4.453,6.137,-1.582,3.988,3.764,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97392,127513,0,127513,3324844.454,-0.526,-0.183,-0.006,-0.831,0,0,21,0,0,0,0,0,59,1.331,1,2157,0,391.072,7.172,177.125,346.500,38.750,-0.324,-0.098,1.156,4.297,5.742,-0.938,4.028,3.804,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97418,127539,0,127539,3324849.455,-0.528,-0.167,-0.005,-0.833,0,0,19,0,0,0,0,1,59,1.331,1,2157,0,389.992,6.616,186.938,340.125,38.250,-0.281,-0.094,1.242,3.996,5.273,-0.098,4.064,3.842,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97418,127539,0,127539,3324854.453,-0.531,-0.150,-0.004,-0.834,0,0,17,0,0,0,0,0,59,1.331,1,2157,0,388.878,6.249,194.688,334.375,38.938,-0.250,-0.063,1.348,3.957,4.836,1.023,4.100,3.880,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97418,127539,0,127539,3324859.455,-0.533,-0.133,-0.003,-0.835,0,0,19,0,0,0,0,0,59,1.331,1,2157,0,386.130,5.893,198.375,328.563,42.313,-0.262,-0.047,1.441,3.957,4.367,2.246,4.134,3.918,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97418,127539,0,127539,3324864.453,-0.535,-0.117,-0.003,-0.836,0,0,19,0,0,0,0,19,59,1.331,1,2157,0,384.355,5.893,202.000,324.063,43.688,-0.277,-0.070,1.520,3.957,4.367,3.258,4.166,3.952,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97438,127559,0,127559,3324869.455,-0.538,-0.100,-0.002,-0.837,0,0,22,0,0,0,0,23,59,1.331,1,2157,0,382.681,5.719,205.188,320.063,43.625,-0.309,-0.090,1.613,3.664,4.391,4.191,4.196,3.986,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97438,127559,0,127559,3324874.454,-0.540,-0.084,-0.002,-0.838,0,0,21,0,0,0,0,31,59,1.331,1,2157,0,379.934,5.566,206.188,316.375,41.750,-0.320,-0.063,1.719,3.410,4.398,5.234,4.222,4.016,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97468,127589,0,127589,3324879.455,-0.541,-0.067,-0.002,-0.838,0,0,25,0,0,0,0,41,59,1.331,1,2157,0,375.972,5.554,203.938,313.438,39.000,-0.316,-0.051,1.820,3.391,4.398,6.379,4.244,4.042,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97468,127589,0,127589,3324884.453,-0.543,-0.051,-0.002,-0.838,0,0,35,0,0,0,0,39,59,1.331,1,2157,0,370.300,5.177,197.375,310.750,40.000,-0.336,-0.078,1.871,3.184,4.082,7.516,4.262,4.066,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97468,127589,0,127589,3324889.455,-0.545,-0.035,-0.002,-0.838,0,0,35,0,0,0,0,45,59,1.331,1,2157,0,365.608,4.835,195.563,306.250,40.438,-0.328,-0.109,1.957,2.598,4.078,8.191,4.278,4.084,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97468,127589,0,127589,3324894.454,-0.546,-0.019,-0.001,-0.838,0,0,33,0,0,0,0,43,59,1.331,1,2157,0,359.153,4.277,190.500,302.000,38.688,-0.297,-0.145,1.988,1.875,3.844,9.180,4.288,4.102,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97468,127589,0,127589,3324899.456,-0.547,-0.004,-0.001,-0.837,0,0,37,0,0,0,0,51,59,1.331,1,2157,0,355.129,3.500,187.125,299.125,40.313,-0.262,-0.160,1.969,0.941,3.371,9.531,4.296,4.114,1.532,1.357,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,97468,127589,1,127589,3324904.454,-0.548,0.012,-0.001,-0.836,0,0,35,0,0,0,0,48,59,1.331,1,2157,0,357.211,2.765,196.063,295.438,43.313,-0.230,-0.188,2.016,0.145,2.762,9.633,4.302,4.124,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97468,127589,1,127589,3324909.455,-0.550,0.028,-0.001,-0.835,0,0,41,0,0,0,0,51,59,1.331,1,2157,0,360.333,2.364,205.063,292.875,44.875,-0.203,-0.230,2.098,-0.727,2.250,10.008,4.304,4.132,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97468,127589,1,127589,3324914.454,-0.551,0.043,-0.002,-0.834,0,0,39,0,0,0,0,53,59,1.331,1,2157,0,361.947,2.508,209.313,291.750,45.563,-0.137,-0.273,2.164,-1.762,1.785,10.828,4.304,4.138,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97468,127589,1,127589,3324919.455,-0.552,0.059,-0.002,-0.832,0,0,41,0,0,0,0,57,59,1.331,1,2157,0,364.673,3.139,214.813,290.938,46.875,-0.043,-0.309,2.203,-2.980,0.984,11.410,4.300,4.140,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97468,127589,1,127589,3324924.454,-0.552,0.075,-0.004,-0.830,0,0,40,0,0,0,0,61,59,1.331,1,2157,0,371.058,4.247,226.438,289.938,48.438,0.082,-0.336,2.277,-4.246,-0.086,11.613,4.294,4.140,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97499,127620,1,127620,3324929.455,-0.553,0.091,-0.005,-0.828,0,0,41,0,0,0,0,63,59,1.331,1,2157,0,379.030,5.828,240.125,288.938,50.188,0.270,-0.379,2.383,-5.625,-1.523,12.023,4.284,4.138,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97499,127620,1,127620,3324934.454,-0.554,0.107,-0.008,-0.826,0,0,41,0,0,0,0,75,59,1.331,1,2157,0,386.296,8.236,251.438,288.250,54.000,0.512,-0.422,2.504,-7.465,-3.480,12.574,4.272,4.132,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97499,127620,1,127620,3324939.455,-0.554,0.124,-0.010,-0.823,0,0,43,0,0,0,0,77,59,1.331,1,2157,0,393.629,11.299,260.813,288.000,63.063,0.762,-0.449,2.609,-9.566,-6.012,12.980,4.256,4.120,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97499,127620,1,127620,3324944.453,-0.555,0.141,-0.013,-0.819,0,0,41,0,0,0,0,75,59,1.331,1,2157,0,402.766,14.441,270.375,288.375,77.188,0.965,-0.477,2.734,-11.574,-8.637,13.094,4.232,4.104,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97499,127620,1,127620,3324949.455,-0.557,0.158,-0.017,-0.815,0,0,51,0,0,0,0,79,59,1.331,1,2157,0,407.988,17.299,272.563,288.625,94.125,1.098,-0.547,2.848,-13.438,-10.895,13.309,4.202,4.080,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97499,127620,1,127620,3324954.454,-0.559,0.175,-0.020,-0.810,0,0,57,0,0,0,0,88,59,1.331,1,2157,0,410.389,19.794,269.313,287.938,113.938,1.094,-0.652,2.965,-15.449,-12.375,13.340,4.160,4.044,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97534,127655,1,127655,3324959.455,-0.561,0.191,-0.023,-0.805,0,0,69,0,3,0,0,90,59,1.331,1,2157,0,406.492,21.427,259.313,287.188,124.563,1.004,-0.617,3.117,-17.336,-12.594,13.574,4.110,4.002,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97534,127655,1,127655,3324964.453,-0.563,0.207,-0.025,-0.800,0,0,70,0,10,0,0,91,59,1.331,1,2157,0,388.386,21.841,240.063,285.688,107.688,1.004,-0.492,3.273,-17.809,-12.645,14.566,4.054,3.950,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97534,127655,1,127655,3324969.455,-0.564,0.222,-0.026,-0.795,0,0,59,0,25,0,0,91,59,1.331,1,2157,0,362.812,22.593,207.188,281.250,98.000,1.156,-0.531,3.293,-17.840,-13.863,14.566,3.988,3.892,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97534,127655,1,127655,3324974.454,-0.565,0.236,-0.026,-0.790,0,0,44,0,61,0,0,101,59,1.331,1,2157,0,333.999,24.784,169.625,275.750,82.125,1.473,-0.672,3.227,-19.219,-15.648,14.473,3.916,3.826,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97567,127688,1,127688,3324979.455,-0.567,0.248,-0.024,-0.785,0,0,45,0,89,0,0,116,59,1.331,1,2157,0,307.330,28.181,131.813,265.625,80.750,1.641,-1.039,2.977,-21.406,-18.328,11.750,3.836,3.752,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97567,127688,1,127688,3324984.454,-0.568,0.259,-0.022,-0.781,0,0,43,0,107,0,0,125,59,1.331,1,2157,0,282.395,30.523,97.688,251.625,83.000,1.813,-1.191,2.566,-24.305,-18.465,7.219,3.748,3.672,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97567,127688,1,127688,3324989.455,-0.570,0.269,-0.020,-0.776,0,0,41,0,149,0,0,171,59,1.331,1,2157,0,261.941,30.813,87.375,235.688,73.688,1.969,-1.340,2.141,-24.379,-18.844,1.922,3.650,3.584,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97567,127688,1,127688,3324994.454,-0.571,0.279,-0.019,-0.772,0,0,40,0,181,0,0,220,59,1.331,1,2157,0,245.854,30.935,103.188,214.438,61.750,2.188,-1.438,1.898,-24.504,-18.883,-3.414,3.542,3.486,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97567,127688,1,127688,3324999.455,-0.571,0.289,-0.018,-0.768,0,0,35,0,208,0,0,232,59,1.331,1,2157,0,231.502,31.706,115.125,193.625,53.375,2.508,-1.465,1.766,-24.586,-20.020,-7.262,3.430,3.382,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97567,127688,1,127688,3325004.454,-0.571,0.297,-0.019,-0.765,0,0,37,0,245,0,0,253,59,1.331,1,2157,0,214.110,33.438,120.750,170.313,47.500,2.855,-1.570,1.668,-24.781,-22.449,-10.379,3.310,3.272,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97587,127708,1,127708,3325009.457,-0.571,0.305,-0.020,-0.762,0,0,37,0,259,0,0,265,59,1.331,1,2157,0,195.757,35.805,119.438,149.000,43.063,3.203,-1.754,1.531,-25.723,-24.906,-13.602,3.188,3.158,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97587,127708,1,127708,3325014.454,-0.571,0.313,-0.021,-0.759,0,0,37,0,269,0,0,283,59,1.331,1,2157,0,184.245,38.170,123.813,128.500,45.875,3.453,-1.957,1.363,-27.070,-26.910,-17.438,3.062,3.040,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97587,127708,1,127708,3325019.455,-0.570,0.319,-0.024,-0.756,0,0,37,0,275,0,0,279,59,1.331,1,2157,0,182.802,39.007,144.125,100.875,49.688,3.516,-2.383,1.340,-28.238,-26.910,-21.172,2.934,2.920,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97587,127708,1,127708,3325024.454,-0.570,0.326,-0.029,-0.754,0,0,38,0,275,0,0,287,59,1.331,1,2157,0,199.112,41.486,177.188,71.563,55.938,3.355,-2.445,1.406,-31.598,-26.883,-23.309,2.802,2.794,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97587,127708,1,127708,3325029.455,-0.569,0.332,-0.035,-0.751,0,0,35,0,266,0,0,303,59,1.331,1,2157,0,212.222,41.799,194.938,31.813,77.625,3.273,-1.977,2.246,-32.008,-26.883,-23.309,2.664,2.660,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97587,127708,1,127708,3325034.455,-0.570,0.335,-0.041,-0.749,0,0,37,0,265,0,0,309,59,1.331,1,2157,0,164.118,41.321,138.063,-5.500,88.563,2.789,-2.066,2.688,-32.008,-26.133,-15.066,2.520,2.520,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97587,127708,1,127708,3325039.454,-0.569,0.337,-0.046,-0.748,0,0,40,0,233,0,0,309,59,1.331,1,2157,0,124.693,41.321,115.813,-37.688,26.750,1.773,-1.750,2.402,-32.008,-26.133,-10.117,2.368,2.370,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97587,127708,1,127708,3325044.455,-0.566,0.337,-0.051,-0.751,0,0,37,0,175,0,0,331,59,1.331,1,2157,0,153.729,36.144,115.250,-77.688,-65.688,2.004,-1.391,2.809,-29.117,-21.414,-6.621,2.206,2.212,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97618,127739,1,127739,3325049.454,-0.563,0.335,-0.055,-0.753,0,0,28,53,119,0,0,444,59,1.331,1,2157,0,127.771,35.949,55.063,-103.250,-51.313,1.988,-1.246,2.906,-28.875,-21.414,-3.078,2.034,2.044,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97618,127739,1,127739,3325054.455,-0.562,0.333,-0.064,-0.755,660,0,26,878,83,36,0,586,59,1.331,1,2157,0,233.249,35.949,151.063,-174.875,31.688,0.813,-1.688,4.129,-28.875,-21.414,-1.488,1.856,1.868,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97618,127739,1,127739,3325059.454,-0.567,0.332,-0.088,-0.749,1432,0,11,1481,0,287,0,632,59,1.331,1,2157,0,575.651,41.337,352.875,-290.813,349.688,-0.133,0.566,7.352,-36.637,-19.145,11.082,1.676,1.694,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97618,127739,1,127739,3325064.455,-0.587,0.309,-0.074,-0.745,2002,0,0,1837,0,521,0,729,59,1.331,1,2157,0,768.753,38.876,-686.625,-150.500,311.250,-0.676,2.684,3.727,-36.637,-13.004,34.109,1.496,1.520,1.532,1.357,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97618,127739,1,127739,3325069.454,-0.604,0.279,-0.052,-0.744,2322,0,0,2079,0,781,0,806,59,1.331,1,2158,0,937.842,11.917,-898.625,-175.750,202.813,-0.840,3.281,-0.258,3.930,-11.250,34.109,1.318,1.352,1.532,1.357,1,992.000,-22.000,,3,1,2,7,255,1014,250,0,0
stim,97618,127739,1,127739,3325074.455,-0.617,0.260,-0.040,-0.742,2507,0,0,2200,0,989,0,909,59,1.331,1,2158,0,585.358,28.992,-540.063,-133.188,182.313,-1.480,2.246,-1.902,28.992,0.055,3.434,1.150,1.196,1.532,1.357,1,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97669,127790,1,127790,3325079.454,-0.620,0.252,-0.039,-0.742,2619,0,0,2293,0,1203,0,990,59,1.331,1,2158,0,193.973,30.871,-135.063,-129.375,51.438,-1.184,0.953,-0.715,28.992,10.605,-8.973,0.982,1.038,1.532,1.357,1,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97669,127790,1,127790,3325084.455,-0.620,0.250,-0.045,-0.743,2713,0,0,2365,0,1395,0,1101,59,1.331,1,2158,0,140.443,16.342,62.000,-123.563,24.750,-0.219,1.586,1.504,12.434,10.605,-8.973,0.816,0.878,1.532,1.357,1,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97669,127790,1,127790,3325089.454,-0.624,0.245,-0.049,-0.740,2824,0,0,2509,0,1543,0,1178,59,1.331,1,2158,0,190.681,13.463,-26.188,-127.125,139.688,0.129,2.820,2.301,12.434,-5.164,9.301,0.662,0.722,1.532,1.357,2,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97669,127790,1,127790,3325094.455,-0.633,0.235,-0.048,-0.736,2921,0,0,2671,0,1608,0,1267,59,1.331,1,2158,0,309.642,9.872,-214.313,-120.750,188.063,-0.816,1.637,2.363,8.414,-5.164,18.684,0.548,0.618,1.532,1.357,2,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97669,127790,1,127790,3325099.454,-0.643,0.219,-0.041,-0.733,2989,0,0,2803,0,1644,0,1342,59,1.331,1,2158,0,473.974,6.709,-401.563,-159.063,195.188,-2.180,-1.000,0.711,6.652,-0.871,18.684,0.488,0.584,1.532,1.357,2,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97669,127790,1,127790,3325104.455,-0.647,0.203,-0.034,-0.734,3043,0,0,2904,0,1695,0,1463,59,1.331,1,2158,0,398.509,21.678,-361.063,-167.250,21.688,-1.750,-1.266,-0.844,-7.840,20.211,-0.797,0.472,0.588,1.532,1.357,2,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97669,127790,1,127790,3325109.454,-0.644,0.195,-0.036,-0.739,3081,0,0,2985,0,1742,0,1583,59,1.331,1,2158,0,222.697,21.678,-83.625,-177.250,-105.750,-0.449,-0.648,-0.672,-7.840,20.211,-16.605,0.478,0.592,1.532,1.357,2,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97669,127790,1,127790,3325114.455,-0.639,0.193,-0.043,-0.743,3108,0,0,3043,0,1801,0,1655,59,1.331,1,2158,0,221.896,9.423,103.875,-161.250,-111.563,0.590,-0.266,1.180,-6.773,6.551,-16.605,0.492,0.576,1.532,1.357,2,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97669,127790,1,127790,3325119.455,-0.637,0.190,-0.048,-0.745,3125,0,0,3089,0,1855,0,1685,59,1.331,1,2158,0,145.114,10.039,48.813,-130.938,-39.125,1.023,-0.383,2.410,-6.773,-7.410,-1.125,0.512,0.554,1.532,1.357,2,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97669,127790,1,127790,3325124.454,-0.640,0.182,-0.047,-0.745,3131,0,0,3120,0,1914,0,1707,59,1.331,1,2158,0,190.123,16.222,-135.125,-121.688,55.500,0.816,-0.824,2.520,-12.238,-10.648,8.910,0.542,0.530,1.532,1.357,2,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97691,127812,1,127812,3325129.455,-0.646,0.171,-0.042,-0.742,3149,0,0,3159,0,1991,0,1716,59,1.331,1,2158,0,326.522,17.902,-280.250,-107.313,128.688,0.184,-1.090,1.430,-14.391,-10.648,8.910,0.574,0.502,1.532,1.357,2,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97691,127812,1,127812,3325134.454,-0.653,0.160,-0.038,-0.740,3155,0,0,3174,0,2040,0,1723,59,1.331,1,2158,0,302.877,14.595,-251.063,-102.688,134.750,-0.504,-1.055,0.285,-14.391,-2.434,0.375,0.602,0.464,1.532,1.357,2,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97691,127812,1,127812,3325139.455,-0.656,0.153,-0.037,-0.738,3160,0,0,3189,0,2103,0,1749,59,1.331,1,2158,0,185.289,11.774,-131.250,-110.000,70.750,-0.906,-0.586,0.387,-10.266,5.766,-5.891,0.618,0.412,1.532,1.357,2,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97691,127812,1,127812,3325144.454,-0.656,0.148,-0.039,-0.739,3161,0,0,3197,43,2160,0,1769,59,1.331,1,2158,0,128.894,8.123,-57.875,-115.000,6.250,-0.352,0.039,0.891,-5.723,5.766,-5.891,0.622,0.346,1.532,1.357,2,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97714,127835,1,127835,3325149.455,-0.657,0.142,-0.039,-0.740,3162,0,0,3208,106,2201,0,1791,59,1.331,1,2158,0,131.954,2.999,-71.250,-111.063,0.625,-0.129,0.102,1.398,-2.199,2.039,-0.770,0.626,0.274,1.532,1.357,2,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,97714,127835,0,127835,3325154.453,-0.657,0.135,-0.039,-0.740,3159,0,0,3213,185,2237,0,1819,59,1.331,1,2158,0,160.159,2.211,-120.688,-105.250,2.813,-0.129,-0.102,1.246,-2.199,-0.230,1.980,0.640,0.212,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97714,127835,0,127835,3325159.455,-0.658,0.129,-0.038,-0.741,3161,0,0,3217,415,2303,0,1907,59,1.331,1,2158,0,149.388,3.640,-111.688,-99.188,-2.125,-0.109,-0.344,0.723,-3.633,-0.230,1.980,0.658,0.174,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97714,127835,0,127835,3325164.453,-0.658,0.124,-0.039,-0.742,3157,0,0,3215,547,2341,75,1975,59,1.331,1,2158,0,112.074,4.727,-58.188,-94.375,-16.375,-0.074,-0.348,0.992,-4.727,0.012,-0.922,0.676,0.162,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97751,127872,0,127872,3325169.455,-0.656,0.122,-0.040,-0.744,3155,0,0,3213,747,2375,71,2055,59,1.331,1,2158,0,80.250,4.727,-13.625,-61.375,-49.875,0.242,-0.109,1.531,-4.727,0.012,-0.922,0.690,0.162,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97751,127872,0,127872,3325174.454,-0.655,0.119,-0.040,-0.745,3155,0,0,3213,903,2395,94,2101,59,1.331,1,2158,0,56.568,5.869,-30.938,-41.938,-22.000,0.582,0.148,1.203,-4.441,-3.836,1.238,0.700,0.166,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97751,127872,0,127872,3325179.455,-0.656,0.117,-0.040,-0.745,3155,0,0,3215,998,2413,117,2141,59,1.331,1,2158,0,55.577,4.178,-41.250,-37.063,3.688,0.066,0.184,1.328,-1.656,-3.836,3.156,0.704,0.162,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97751,127872,0,127872,3325184.453,-0.656,0.114,-0.038,-0.746,3148,0,0,3151,1083,2430,123,2185,59,1.331,1,2158,0,72.401,2.766,-64.938,-27.875,-15.750,-0.277,-0.043,1.027,-1.656,-2.215,1.238,0.698,0.148,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97751,127872,0,127872,3325189.455,-0.655,0.112,-0.037,-0.747,3157,0,0,3209,1161,2445,137,2220,59,1.331,1,2158,0,64.679,1.199,-49.125,-29.688,-29.813,-0.160,0.055,0.746,-0.969,0.707,0.285,0.682,0.122,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97751,127872,0,127872,3325194.454,-0.653,0.110,-0.037,-0.748,3156,0,0,3213,1244,2456,141,2262,59,1.331,1,2158,0,56.484,1.014,-22.188,-26.375,-44.750,-0.102,0.148,1.047,-0.727,0.707,0.285,0.664,0.094,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97788,127909,0,127909,3325199.455,-0.652,0.108,-0.036,-0.749,3147,6,0,3197,1326,2463,125,2293,59,1.331,1,2158,0,55.297,0.774,-24.750,-21.563,-44.500,0.078,0.125,1.145,-0.727,-0.266,0.609,0.650,0.076,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97788,127909,0,127909,3325204.454,-0.651,0.107,-0.036,-0.750,3149,22,0,3207,1403,2483,147,2301,59,1.331,1,2158,0,49.539,1.800,-37.500,-17.375,-27.313,0.039,0.066,1.063,-1.012,-1.488,0.609,0.644,0.066,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97788,127909,0,127909,3325209.455,-0.651,0.105,-0.035,-0.751,3142,31,0,3194,1448,2483,147,2327,59,1.331,1,2158,0,49.691,1.800,-41.188,-14.750,-23.563,-0.148,0.082,0.969,-1.012,-1.488,0.473,0.640,0.058,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97788,127909,0,127909,3325214.453,-0.650,0.104,-0.034,-0.752,3139,45,0,3175,1493,2489,148,2355,59,1.331,1,2158,0,49.442,0.766,-32.063,-13.188,-35.250,-0.141,0.191,0.953,-0.746,0.172,-0.188,0.636,0.052,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97788,127909,0,127909,3325219.455,-0.648,0.103,-0.033,-0.754,3135,58,0,3195,1545,2505,139,2362,59,1.331,1,2158,0,50.620,0.179,-23.938,-10.125,-43.438,-0.059,0.176,1.039,-0.051,0.172,-0.188,0.634,0.044,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97788,127909,0,127909,3325224.454,-0.647,0.102,-0.032,-0.755,3133,57,0,3189,1580,2503,126,2364,59,1.331,1,2158,0,47.516,0.682,-25.125,-6.813,-39.750,0.004,0.094,1.098,-0.051,-0.680,0.527,0.630,0.036,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97788,127909,0,127909,3325229.455,-0.646,0.100,-0.031,-0.756,3133,83,0,3179,1605,2511,125,2373,59,1.331,1,2158,0,42.821,1.085,-31.125,-4.500,-29.063,-0.035,0.109,1.082,-0.719,-0.813,0.813,0.630,0.034,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
