condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,97788,127909,0,127909,3325234.454,-0.646,0.100,-0.030,-0.756,3119,102,17,3179,1625,2507,123,2393,59,1.331,1,2158,0,40.783,1.085,-30.063,-1.813,-27.500,-0.168,0.203,1.008,-0.719,-0.813,0.813,0.630,0.032,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97788,127909,0,127909,3325239.455,-0.644,0.099,-0.030,-0.758,3113,105,37,3183,1653,2502,109,2396,59,1.331,1,2158,0,48.361,0.629,-23.000,1.875,-42.500,-0.254,0.375,1.051,0.508,0.371,0.813,0.628,0.028,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97788,127909,0,127909,3325244.453,-0.643,0.099,-0.028,-0.759,3118,117,39,3151,1673,2507,110,2407,59,1.331,1,2158,0,65.821,2.076,-31.000,-0.375,-58.063,-0.160,0.383,1.164,2.043,0.371,1.129,0.626,0.024,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97817,127938,0,127938,3325249.455,-0.641,0.097,-0.027,-0.761,3101,135,87,3159,1711,2506,91,2408,59,1.331,1,2158,0,68.645,2.052,-46.000,-1.250,-50.938,-0.020,0.207,1.125,2.043,-0.188,1.336,0.626,0.020,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97817,127938,0,127938,3325254.453,-0.640,0.096,-0.025,-0.762,3091,135,92,3155,1741,2508,89,2423,59,1.331,1,2158,0,57.860,1.054,-48.000,-1.938,-32.250,-0.059,0.227,1.023,0.672,-0.813,1.336,0.626,0.014,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97817,127938,0,127938,3325259.455,-0.639,0.095,-0.024,-0.763,3078,141,91,3141,1779,2521,97,2428,59,1.331,1,2158,0,53.853,1.032,-44.875,-2.250,-29.688,-0.180,0.191,0.977,0.637,-0.813,0.422,0.628,0.010,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97817,127938,0,127938,3325264.454,-0.638,0.093,-0.022,-0.764,3063,143,128,3141,1814,2517,109,2449,59,1.331,1,2158,0,57.216,0.791,-43.375,-3.750,-37.125,-0.234,0.090,0.980,0.637,0.469,0.074,0.632,0.006,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97835,127956,0,127956,3325269.455,-0.637,0.092,-0.021,-0.765,3054,156,141,3118,1839,2509,112,2447,59,1.331,1,2158,0,60.204,0.998,-43.438,-6.813,-41.125,-0.207,0.043,0.969,-0.188,0.980,0.047,0.634,0.004,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97835,127956,0,127956,3325274.454,-0.636,0.090,-0.019,-0.766,3031,167,190,3097,1878,2513,125,2461,59,1.331,1,2158,0,60.196,1.161,-39.375,-6.938,-45.000,-0.176,-0.039,0.918,-0.621,0.980,-0.152,0.638,0.002,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97872,127993,0,127993,3325279.455,-0.635,0.089,-0.018,-0.768,3015,170,247,3102,1913,2513,142,2469,59,1.331,1,2158,0,54.126,1.619,-34.375,-8.188,-41.000,-0.117,-0.094,0.914,-1.359,0.879,-0.762,0.640,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97872,127993,0,127993,3325284.453,-0.634,0.088,-0.017,-0.768,3001,173,287,3078,1959,2505,209,2478,59,1.331,1,2158,0,41.052,2.078,-29.125,-12.688,-26.000,-0.141,-0.148,0.887,-1.926,0.781,-0.918,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97872,127993,0,127993,3325289.455,-0.633,0.087,-0.017,-0.769,2968,187,359,3051,1996,2509,247,2505,59,1.331,1,2158,0,36.125,2.471,-26.438,-14.000,-20.250,-0.258,-0.172,0.875,-2.344,0.781,-1.211,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97872,127993,0,127993,3325294.454,-0.632,0.086,-0.016,-0.770,2953,183,429,3035,2059,2515,269,2521,59,1.331,1,2158,0,36.756,3.033,-19.688,-18.813,-24.688,-0.277,-0.066,0.875,-2.344,1.926,-1.211,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97872,127993,0,127993,3325299.455,-0.631,0.085,-0.016,-0.771,2919,190,553,3015,2099,2515,298,2533,59,1.331,1,2158,0,41.969,2.304,-5.875,-19.750,-36.563,-0.258,0.004,0.898,-1.266,1.926,-1.086,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97872,127993,0,127993,3325304.453,-0.630,0.084,-0.017,-0.772,2891,192,619,2991,2160,2515,341,2547,59,1.331,1,2158,0,47.914,1.755,-4.688,-21.500,-42.563,-0.152,0.109,1.008,-0.652,1.629,-0.809,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97872,127993,0,127993,3325309.455,-0.629,0.083,-0.017,-0.773,2859,187,703,2952,2205,2510,362,2580,59,1.331,1,2158,0,43.276,0.434,-12.500,-23.313,-34.250,-0.105,0.086,1.043,-0.293,0.320,0.230,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97872,127993,0,127993,3325314.453,-0.628,0.081,-0.016,-0.774,2837,189,788,2926,2262,2520,431,2594,59,1.331,1,2158,0,41.800,0.267,-22.313,-22.813,-27.000,-0.125,0.082,1.012,-0.242,0.113,0.230,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97872,127993,0,127993,3325319.455,-0.627,0.080,-0.016,-0.775,2780,203,902,2886,2309,2518,540,2629,59,1.331,1,2158,0,41.824,0.267,-20.250,-23.563,-28.000,-0.188,0.109,0.973,-0.242,0.113,0.223,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97872,127993,0,127993,3325324.454,-0.626,0.079,-0.016,-0.776,2743,211,1031,2869,2355,2517,639,2639,59,1.331,1,2158,0,46.589,0.557,-15.063,-23.875,-37.063,-0.176,0.145,0.980,0.219,0.512,0.027,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97900,128021,0,128021,3325329.455,-0.624,0.078,-0.016,-0.777,2683,215,1172,2833,2409,2521,737,2649,59,1.331,1,2158,0,49.864,0.763,-12.313,-24.750,-41.500,-0.164,0.199,1.031,0.566,0.512,0.027,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97900,128021,0,128021,3325334.454,-0.623,0.077,-0.017,-0.778,2622,215,1293,2782,2458,2517,874,2668,59,1.331,1,2158,0,52.808,1.045,-16.188,-24.750,-43.750,-0.156,0.262,1.086,1.012,0.262,0.531,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97900,128021,0,128021,3325339.455,-0.621,0.075,-0.016,-0.780,2555,221,1443,2756,2506,2515,992,2679,59,1.331,1,2158,0,62.479,1.560,-26.813,-25.188,-50.500,-0.168,0.297,1.113,1.559,0.059,1.129,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97900,128021,0,128021,3325344.454,-0.620,0.074,-0.016,-0.781,2467,219,1568,2715,2542,2507,1079,2709,59,1.331,1,2158,0,74.493,1.915,-39.125,-23.500,-58.875,-0.168,0.297,1.125,1.914,0.055,1.441,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97900,128021,0,128021,3325349.455,-0.617,0.071,-0.014,-0.783,2391,225,1733,2659,2589,2511,1220,2726,59,1.331,1,2158,0,88.215,1.915,-53.688,-23.313,-66.000,-0.141,0.223,1.082,1.914,0.055,1.441,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97900,128021,0,128021,3325354.454,-0.615,0.069,-0.013,-0.785,2291,228,1849,2623,2629,2517,1335,2741,59,1.331,1,2158,0,94.670,1.290,-61.375,-22.813,-68.375,-0.129,0.125,1.023,1.289,0.055,1.031,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97924,128045,0,128045,3325359.455,-0.613,0.066,-0.011,-0.787,2185,221,2009,2547,2667,2520,1477,2751,59,1.331,1,2158,0,102.087,0.456,-67.500,-24.125,-72.688,-0.168,0.070,1.051,0.441,0.113,0.625,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97924,128045,0,128045,3325364.453,-0.610,0.064,-0.009,-0.790,2077,233,2147,2454,2700,2507,1619,2771,59,1.331,1,2158,0,120.101,0.603,-78.625,-22.813,-87.875,-0.207,0.023,1.094,0.047,0.602,0.625,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97924,128045,0,128045,3325369.455,-0.607,0.060,-0.006,-0.792,1947,235,2283,2409,2716,2515,1719,2787,59,1.331,1,2158,0,134.640,0.648,-88.875,-24.000,-98.250,-0.141,0.023,1.020,-0.242,0.602,0.625,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97924,128045,0,128045,3325374.454,-0.604,0.057,-0.003,-0.795,1819,234,2381,2339,2748,2507,1835,2797,59,1.331,1,2158,0,136.504,0.526,-90.375,-23.250,-99.625,-0.086,-0.020,0.953,-0.254,0.461,0.270,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97969,128090,0,128090,3325379.455,-0.601,0.054,-0.001,-0.797,1637,235,2479,2236,2783,2507,1959,2805,59,1.331,1,2158,0,123.193,0.653,-81.250,-24.688,-89.250,-0.063,-0.035,0.938,-0.641,0.129,-0.453,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97969,128090,0,128090,3325384.453,-0.598,0.051,0.001,-0.800,1447,235,2553,2132,2803,2501,2070,2834,59,1.331,1,2158,0,112.885,0.653,-75.500,-25.938,-79.813,-0.121,-0.031,0.973,-0.641,0.129,-0.453,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97969,128090,0,128090,3325389.455,-0.596,0.048,0.004,-0.802,1203,229,2633,2003,2829,2493,2159,2843,59,1.331,1,2158,0,112.442,0.911,-71.563,-28.250,-82.000,-0.164,-0.082,0.957,-0.773,0.480,-0.344,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97969,128090,0,128090,3325394.454,-0.593,0.045,0.005,-0.804,1047,179,2684,1805,2861,2484,2239,2848,59,1.331,1,2158,0,107.301,1.212,-61.500,-31.250,-82.188,-0.148,-0.094,0.961,-0.805,0.906,-0.340,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97969,128090,0,128090,3325399.455,-0.590,0.042,0.006,-0.806,813,160,2741,1592,2872,2472,2323,2871,59,1.331,1,2158,0,101.943,1.212,-53.000,-33.813,-80.250,-0.121,-0.066,1.008,-0.805,0.906,-0.340,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97969,128090,0,128090,3325404.454,-0.588,0.040,0.007,-0.808,583,121,2789,1349,2891,2455,2406,2875,59,1.331,1,2158,0,99.439,0.861,-49.625,-36.625,-78.000,-0.102,-0.047,1.035,-0.648,0.566,0.137,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97969,128090,0,128090,3325409.455,-0.585,0.037,0.008,-0.810,375,75,2837,1071,2913,2443,2459,2892,59,1.331,1,2158,0,94.440,0.604,-46.688,-40.000,-71.688,-0.035,-0.023,1.023,-0.496,0.344,0.215,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97969,128090,0,128090,3325414.453,-0.584,0.034,0.008,-0.811,171,41,2861,824,2928,2412,2521,2904,59,1.331,1,2158,0,79.854,0.563,-37.563,-42.938,-55.875,-0.035,-0.043,1.027,-0.496,-0.266,0.262,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97969,128090,0,128090,3325419.455,-0.582,0.032,0.008,-0.812,63,25,2885,574,2940,2389,2551,2909,59,1.331,1,2158,0,69.182,0.481,-29.750,-46.000,-42.250,-0.051,0.008,1.066,-0.398,-0.270,0.262,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97969,128090,0,128090,3325424.454,-0.581,0.029,0.008,-0.813,0,0,2915,318,2957,2363,2605,2918,59,1.331,1,2158,0,71.474,0.270,-32.063,-48.563,-41.500,-0.023,0.078,1.063,0.004,-0.270,0.598,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97991,128112,0,128112,3325429.455,-0.580,0.027,0.007,-0.814,0,0,2923,153,2983,2329,2637,2919,59,1.331,1,2158,0,63.133,0.392,-21.625,-52.813,-27.000,-0.059,0.027,1.059,0.285,-0.270,0.598,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97991,128112,0,128112,3325434.454,-0.580,0.025,0.006,-0.814,0,0,2938,119,2985,2315,2667,2927,59,1.331,1,2158,0,60.320,0.323,1.438,-60.125,-4.625,-0.219,-0.055,1.211,0.285,-0.152,0.598,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97991,128112,0,128112,3325439.455,-0.580,0.023,0.003,-0.814,0,0,2963,91,3001,2300,2713,2951,59,1.331,1,2158,0,74.525,1.540,28.750,-68.625,4.250,-0.383,-0.148,1.559,0.066,1.539,2.137,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,97991,128112,0,128112,3325444.453,-0.581,0.021,0.001,-0.814,0,0,2975,57,3015,2269,2749,2939,59,1.331,1,2158,0,85.755,3.296,16.813,-80.938,22.813,-0.352,-0.250,1.754,-0.309,3.281,5.645,0.000,0.000,1.532,1.357,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98015,128136,0,128136,3325449.455,-0.582,0.016,0.001,-0.813,0,0,2971,0,3021,2221,2775,2943,59,1.331,1,2158,0,105.583,3.552,-65.813,-81.313,14.313,-0.156,-0.391,1.406,-1.359,3.281,5.645,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98015,128136,0,128136,3325454.454,-0.582,0.011,0.002,-0.813,0,0,2991,0,3035,2173,2797,2967,59,1.331,1,2158,0,115.866,3.734,-80.313,-81.688,17.375,-0.156,-0.371,0.898,-2.926,2.320,4.059,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98015,128136,0,128136,3325459.455,-0.584,0.008,0.001,-0.812,0,0,2986,0,3039,2110,2811,2955,59,1.331,1,2158,0,102.355,3.696,-25.750,-93.000,34.125,-0.211,-0.172,0.824,-2.926,2.258,-0.918,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98015,128136,0,128136,3325464.454,-0.585,0.004,-0.003,-0.811,0,0,2989,0,3053,2063,2841,2960,59,1.331,1,2158,0,104.533,2.427,17.063,-99.500,27.125,-0.277,0.051,0.988,-0.891,2.258,-0.918,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98036,128157,0,128157,3325469.455,-0.585,0.002,-0.006,-0.811,0,0,2996,0,3051,1981,2868,2959,59,1.331,1,2158,0,108.893,2.648,27.000,-105.000,10.188,-0.266,0.133,1.246,1.434,2.227,-0.109,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98036,128157,0,128157,3325474.454,-0.585,-0.001,-0.009,-0.811,0,0,2998,0,3055,1891,2889,2964,59,1.331,1,2158,0,108.373,2.574,17.063,-107.000,2.125,-0.207,0.090,1.355,1.672,1.957,2.363,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98066,128187,0,128187,3325479.455,-0.586,-0.005,-0.012,-0.810,0,0,2997,0,3064,1789,2907,2967,59,1.331,1,2158,0,110.775,2.364,3.938,-110.563,5.625,-0.152,0.012,1.313,1.672,1.672,3.027,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98066,128187,0,128187,3325484.454,-0.586,-0.009,-0.015,-0.810,0,0,2991,0,3077,1690,2939,2964,59,1.331,1,2158,0,117.343,1.712,-7.125,-116.375,13.250,-0.098,-0.035,1.301,0.781,1.523,3.027,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98066,128187,0,128187,3325489.455,-0.587,-0.014,-0.017,-0.809,0,0,2987,0,3091,1567,2941,2957,59,1.331,1,2158,0,124.430,1.539,-13.125,-121.000,25.875,-0.117,-0.055,1.273,0.219,1.523,2.906,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98066,128187,0,128187,3325494.454,-0.588,-0.018,-0.020,-0.808,0,0,2971,0,3085,1419,2965,2959,59,1.331,1,2158,0,131.812,1.624,-8.250,-127.250,33.375,-0.191,-0.027,1.230,0.219,1.609,2.617,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98066,128187,0,128187,3325499.455,-0.589,-0.023,-0.023,-0.807,0,0,2959,0,3093,1250,2980,2955,59,1.331,1,2158,0,138.982,2.367,-3.125,-135.063,32.625,-0.203,0.078,1.281,0.645,2.277,2.570,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98066,128187,0,128187,3325504.453,-0.591,-0.028,-0.027,-0.806,0,0,2939,0,3091,1065,3003,2937,59,1.331,1,2158,0,146.915,2.846,-4.125,-143.000,33.438,-0.160,0.160,1.344,1.707,2.277,2.570,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98066,128187,0,128187,3325509.457,-0.592,-0.033,-0.030,-0.805,0,0,2920,0,3093,857,3014,2921,59,1.331,1,2158,0,154.478,3.082,-9.313,-149.875,36.250,-0.152,0.164,1.363,2.422,1.906,3.168,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98066,128187,0,128187,3325514.454,-0.593,-0.039,-0.034,-0.803,0,0,2903,0,3096,661,3036,2919,59,1.331,1,2158,0,164.436,3.049,-15.625,-157.563,44.375,-0.109,0.082,1.305,2.422,1.852,3.168,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98089,128210,0,128210,3325519.455,-0.595,-0.045,-0.037,-0.801,0,0,2887,0,3110,539,3045,2905,59,1.331,1,2158,0,177.688,2.520,-20.688,-164.875,62.938,-0.086,-0.020,1.262,1.648,1.906,2.781,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98089,128210,0,128210,3325524.454,-0.598,-0.051,-0.040,-0.799,0,0,2853,0,3100,397,3049,2869,59,1.331,1,2158,0,192.772,2.163,-24.125,-172.875,81.813,-0.105,-0.066,1.266,0.688,2.051,2.395,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98089,128210,0,128210,3325529.455,-0.601,-0.058,-0.044,-0.796,0,0,2823,0,3109,269,3065,2845,59,1.331,1,2158,0,196.684,2.576,-20.750,-177.625,81.875,-0.172,-0.078,1.207,0.438,2.539,2.375,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98089,128210,0,128210,3325534.454,-0.603,-0.065,-0.048,-0.793,0,0,2789,0,3109,187,3087,2825,59,1.331,1,2158,0,200.233,3.322,-21.875,-184.313,75.125,-0.199,-0.035,1.242,0.438,3.293,1.898,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98089,128210,0,128210,3325539.455,-0.605,-0.072,-0.052,-0.791,0,0,2743,0,3100,123,3089,2787,59,1.331,1,2158,0,203.244,3.441,-22.188,-190.063,68.500,-0.152,0.023,1.227,1.000,3.293,1.734,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98089,128210,0,128210,3325544.454,-0.607,-0.079,-0.056,-0.788,0,0,2697,0,3100,83,3101,2743,59,1.331,1,2158,0,207.100,3.543,-16.875,-195.063,67.500,-0.078,0.035,1.234,1.480,3.219,1.898,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98114,128235,0,128235,3325549.455,-0.609,-0.086,-0.061,-0.786,0,0,2637,0,3097,56,3099,2698,59,1.331,1,2158,0,208.905,3.153,-3.625,-197.688,67.438,-0.059,0.070,1.320,1.500,2.773,1.914,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98114,128235,0,128235,3325554.453,-0.611,-0.093,-0.066,-0.783,0,0,2556,0,3097,79,3103,2651,59,1.331,1,2158,0,213.585,3.153,9.000,-202.250,68.063,-0.133,-0.016,1.445,1.500,2.773,2.691,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98114,128235,0,128235,3325559.455,-0.614,-0.099,-0.072,-0.780,0,0,2476,0,3091,74,3107,2597,59,1.331,1,2158,0,225.274,4.408,31.188,-212.188,68.938,-0.387,-0.191,1.777,1.422,4.172,3.707,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98114,128235,0,128235,3325564.454,-0.615,-0.107,-0.079,-0.777,0,0,2374,0,3093,91,3101,2531,59,1.331,1,2158,0,240.358,8.033,13.813,-230.813,65.625,-0.602,-0.152,2.129,1.422,7.906,6.250,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98135,128256,0,128256,3325569.455,-0.616,-0.116,-0.085,-0.775,0,0,2265,0,3069,91,3097,2443,59,1.331,1,2158,0,255.589,11.101,-14.188,-252.313,38.250,-0.777,0.016,2.367,1.828,10.949,8.813,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98135,128256,0,128256,3325574.454,-0.615,-0.127,-0.090,-0.773,0,0,2115,0,3059,105,3096,2341,59,1.331,1,2158,0,284.008,13.668,-46.063,-279.938,13.188,-0.770,0.266,2.379,4.137,13.027,9.938,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98171,128292,0,128292,3325579.455,-0.614,-0.139,-0.097,-0.771,0,0,1943,0,3032,107,3087,2217,59,1.331,1,2158,0,313.276,14.653,-54.125,-308.563,-1.188,-0.699,0.523,2.457,6.707,13.027,10.270,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98171,128292,0,128292,3325584.453,-0.612,-0.152,-0.104,-0.769,0,0,1815,0,3021,115,3060,2099,59,1.331,1,2158,0,343.960,16.020,-57.375,-339.125,-3.313,-0.727,0.719,2.672,9.324,13.027,10.340,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98171,128292,0,128292,3325589.455,-0.610,-0.166,-0.111,-0.766,0,0,1711,0,2980,123,3027,1995,59,1.331,1,2158,0,377.681,17.960,-80.188,-369.063,-2.438,-0.813,0.844,2.887,11.746,13.586,11.637,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98171,128292,0,128292,3325594.454,-0.608,-0.182,-0.118,-0.764,0,0,1583,0,2957,127,2991,1881,59,1.331,1,2158,0,413.284,20.664,-104.625,-399.813,-2.750,-0.945,0.973,3.063,13.723,15.449,12.570,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98171,128292,0,128292,3325599.455,-0.605,-0.200,-0.125,-0.761,0,0,1485,0,2895,127,2930,1719,59,1.331,1,2158,0,446.164,23.726,-123.313,-428.688,-9.125,-1.156,1.039,3.328,15.879,17.629,12.762,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98171,128292,0,128292,3325604.453,-0.601,-0.219,-0.133,-0.757,0,0,1357,0,2816,127,2854,1591,59,1.331,1,2158,0,483.324,27.128,-141.375,-461.625,-22.750,-1.363,0.809,3.566,17.039,21.109,13.152,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98171,128292,0,128292,3325609.455,-0.595,-0.240,-0.140,-0.754,0,0,1183,0,2729,119,2763,1447,59,1.331,1,2158,0,526.948,30.439,-179.688,-492.688,-51.438,-1.230,0.402,3.547,17.039,25.223,13.152,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98171,128292,0,128292,3325614.453,-0.587,-0.261,-0.148,-0.752,0,0,1003,0,2605,90,2607,1293,59,1.331,1,2158,0,546.200,28.684,-180.063,-509.125,-81.875,-0.938,0.098,3.355,13.660,25.223,12.766,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98171,128292,0,128292,3325619.455,-0.580,-0.282,-0.156,-0.748,0,0,807,0,2452,67,2409,1124,59,1.331,1,2158,0,552.445,26.384,-170.625,-521.250,-66.188,-0.773,0.113,3.148,10.574,24.172,11.789,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
