condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,98171,128292,0,128292,3325624.454,-0.575,-0.303,-0.165,-0.742,0,0,644,0,2217,39,2181,949,59,1.331,1,2158,0,560.309,26.373,-158.063,-537.375,-13.813,-0.871,0.008,3.125,10.547,24.172,9.844,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98200,128321,0,128321,3325629.455,-0.570,-0.326,-0.173,-0.735,0,0,419,0,1935,0,1909,803,59,1.331,1,2158,0,582.909,26.293,-171.000,-556.438,30.313,-0.984,-0.195,2.902,10.227,24.223,7.980,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98200,128321,0,128321,3325634.454,-0.564,-0.348,-0.181,-0.727,0,0,268,0,1621,0,1527,660,59,1.331,1,2158,0,592.120,25.611,-166.438,-568.188,8.250,-0.902,-0.359,2.441,8.316,24.223,4.551,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98200,128321,0,128321,3325639.455,-0.558,-0.370,-0.191,-0.718,0,0,152,0,1195,0,981,543,59,1.331,1,2158,0,594.635,23.320,-109.500,-584.438,5.750,-0.766,-0.375,2.074,5.621,22.633,0.914,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98200,128321,0,128321,3325644.453,-0.554,-0.389,-0.204,-0.707,0,0,111,0,721,0,288,380,59,1.331,1,2158,0,599.860,21.332,-27.063,-598.125,36.688,-0.742,-0.199,2.223,5.621,20.578,-1.621,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98200,128321,0,128321,3325649.455,-0.554,-0.408,-0.218,-0.693,0,0,89,0,219,0,0,327,59,1.331,1,2158,0,627.120,21.553,49.563,-613.250,121.438,-1.332,-0.137,2.570,6.410,20.578,-1.855,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98200,128321,0,128321,3325654.454,-0.553,-0.428,-0.229,-0.677,0,0,33,0,0,0,0,212,59,1.331,1,2158,0,631.826,27.376,-3.750,-610.125,164.125,-1.516,0.422,2.531,8.281,26.094,-5.789,0.000,0.000,1.532,1.357,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98224,128345,0,128345,3325659.455,-0.547,-0.448,-0.236,-0.667,0,0,26,0,0,0,0,156,59,1.331,0,2158,0,566.789,29.118,-161.188,-539.938,61.125,-1.125,1.137,2.090,12.922,26.094,-9.930,0.000,0.000,0.000,0.000,4,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98224,128345,0,128345,3325664.453,-0.537,-0.468,-0.238,-0.660,0,0,30,0,0,0,0,34,59,1.331,0,2158,0,531.309,25.625,-287.000,-447.125,0.125,-0.633,1.941,1.520,17.824,18.410,-11.496,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98224,128345,0,128345,3325669.455,-0.528,-0.489,-0.229,-0.655,0,0,29,0,0,0,0,27,59,1.331,0,2158,0,578.469,24.708,-468.375,-315.563,125.188,-0.711,2.563,0.430,23.176,8.566,-12.492,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98224,128345,0,128345,3325674.454,-0.520,-0.507,-0.215,-0.652,0,0,26,0,0,0,0,23,59,1.331,0,2158,0,545.249,23.313,-487.375,-187.750,156.563,-0.348,2.391,-1.086,23.176,-2.527,-20.023,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98270,128391,0,128391,3325679.455,-0.518,-0.514,-0.211,-0.650,0,0,30,0,0,0,0,18,59,1.331,0,2158,0,190.196,17.167,-153.438,-82.625,76.188,-0.438,0.480,-0.961,15.453,-7.477,-20.023,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98270,128391,0,128391,3325684.454,-0.522,-0.511,-0.214,-0.648,0,0,29,0,0,0,0,19,59,1.331,0,2158,0,128.153,7.513,125.438,-4.375,25.875,-0.930,-1.195,0.875,-0.734,-7.477,-18.434,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98270,128391,0,128391,3325689.455,-0.523,-0.509,-0.214,-0.649,0,0,28,0,0,0,0,21,59,1.331,0,2158,0,76.063,15.978,44.563,61.250,6.938,-1.363,-1.391,2.027,-3.785,15.523,-11.512,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98270,128391,0,128391,3325694.454,-0.522,-0.508,-0.206,-0.654,0,0,26,0,0,0,0,13,59,1.331,0,2158,0,210.562,17.683,-155.750,140.813,15.813,-1.121,-0.379,1.383,-3.785,17.273,-11.512,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98270,128391,0,128391,3325699.455,-0.521,-0.508,-0.194,-0.658,0,0,26,0,0,0,0,0,59,1.331,0,2158,0,288.339,17.447,-206.375,189.313,68.625,-1.020,1.168,0.039,2.457,17.273,-13.160,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98270,128391,0,128391,3325704.454,-0.524,-0.505,-0.184,-0.661,0,0,28,0,0,0,0,0,59,1.331,0,2158,0,257.838,9.475,-88.188,212.063,117.188,-1.121,1.777,-0.488,9.465,0.445,-21.645,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98270,128391,0,128391,3325709.455,-0.530,-0.498,-0.178,-0.663,0,0,28,0,0,0,0,0,59,1.331,0,2158,0,255.064,9.897,52.375,220.875,116.313,-1.438,1.246,0.043,9.887,0.445,-25.316,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98270,128391,0,128391,3325714.454,-0.535,-0.490,-0.173,-0.666,0,0,25,0,0,0,0,0,59,1.331,0,2158,0,258.829,10.275,65.313,235.813,84.375,-1.441,0.168,0.652,9.887,2.797,-25.316,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98270,128391,0,128391,3325719.455,-0.538,-0.483,-0.166,-0.670,0,0,21,0,0,0,0,0,59,1.331,0,2158,0,258.371,12.314,-5.625,251.125,60.500,-1.379,-0.129,0.609,3.770,11.723,-19.277,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98270,128391,0,128391,3325724.454,-0.541,-0.477,-0.158,-0.675,0,0,21,0,0,0,0,0,59,1.331,0,2158,0,271.134,11.780,-37.875,263.563,51.125,-1.160,0.152,0.016,1.156,11.723,-19.277,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98291,128412,0,128412,3325729.455,-0.544,-0.469,-0.150,-0.680,0,0,19,0,0,0,0,0,59,1.331,0,2158,0,276.115,6.160,2.000,270.625,54.750,-0.996,0.445,-0.379,1.156,6.051,-19.461,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98291,128412,0,128412,3325734.454,-0.549,-0.459,-0.145,-0.684,0,0,17,0,0,0,0,0,59,1.331,0,2158,0,290.839,2.582,72.375,275.875,56.938,-1.020,0.512,-0.316,1.512,2.094,-20.906,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98291,128412,0,128412,3325739.455,-0.554,-0.448,-0.140,-0.688,0,0,18,0,0,0,0,0,59,1.331,0,2158,0,310.003,3.249,109.250,286.000,48.688,-0.961,0.316,0.016,2.484,2.094,-20.906,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98291,128412,0,128412,3325744.454,-0.559,-0.437,-0.136,-0.692,0,0,19,0,0,0,0,0,59,1.331,0,2158,0,317.159,5.485,105.125,295.750,45.500,-0.898,0.195,0.195,2.484,4.891,-17.988,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98299,128420,0,128420,3325749.455,-0.564,-0.425,-0.131,-0.696,0,0,11,0,0,0,0,0,59,1.331,0,2158,0,323.206,6.418,103.813,302.313,47.875,-0.824,0.195,0.188,2.492,5.914,-16.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98299,128420,0,128420,3325754.453,-0.569,-0.413,-0.126,-0.700,0,0,12,0,0,0,0,0,59,1.331,0,2158,0,330.315,6.418,117.500,305.188,46.500,-0.730,0.215,0.160,2.492,5.914,-15.305,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98321,128442,0,128442,3325759.455,-0.574,-0.401,-0.122,-0.704,0,0,9,0,0,0,0,0,59,1.331,0,2158,0,337.566,6.426,136.000,306.250,40.813,-0.695,0.289,0.336,2.586,5.883,-14.668,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98321,128442,0,128442,3325764.454,-0.579,-0.388,-0.118,-0.708,0,0,10,0,0,0,0,0,59,1.331,0,2158,0,343.000,6.549,143.688,308.625,41.875,-0.477,0.184,0.453,3.633,5.449,-13.367,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98321,128442,0,128442,3325769.455,-0.584,-0.375,-0.114,-0.711,0,0,8,0,0,0,0,0,59,1.331,0,2158,0,344.630,7.147,139.313,310.438,54.688,-0.449,0.219,0.594,4.059,5.883,-10.633,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98321,128442,0,128442,3325774.454,-0.589,-0.362,-0.109,-0.714,0,0,9,0,0,0,0,2,59,1.331,0,2158,0,347.661,7.193,136.063,314.313,59.688,-0.402,0.188,0.609,4.227,5.820,-9.410,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98367,128488,0,128488,3325779.455,-0.595,-0.348,-0.104,-0.717,0,0,11,0,0,0,0,5,59,1.331,0,2158,0,354.427,7.241,139.375,319.688,63.188,-0.352,0.141,0.672,4.227,5.879,-8.660,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98367,128488,0,128488,3325784.453,-0.600,-0.335,-0.099,-0.720,0,0,11,0,0,0,0,5,59,1.331,0,2158,0,362.198,7.231,140.438,327.438,65.188,-0.336,0.133,0.766,4.211,5.879,-7.547,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98367,128488,0,128488,3325789.455,-0.605,-0.320,-0.094,-0.723,0,0,11,0,0,0,0,1,59,1.331,0,2158,0,371.138,7.402,140.563,337.188,65.500,-0.320,0.102,0.793,3.996,6.230,-6.555,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98367,128488,0,128488,3325794.454,-0.610,-0.306,-0.088,-0.725,0,0,9,0,0,0,0,7,59,1.331,0,2158,0,385.423,7.387,145.375,349.188,74.063,-0.238,-0.008,0.777,3.969,6.230,-5.938,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98367,128488,0,128488,3325799.455,-0.617,-0.290,-0.082,-0.727,0,0,6,0,0,0,0,3,59,1.331,0,2158,0,403.885,6.993,153.688,360.125,99.063,-0.289,0.004,0.883,3.176,6.230,-5.047,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98367,128488,0,128488,3325804.453,-0.622,-0.275,-0.076,-0.729,0,0,7,0,0,0,0,5,59,1.331,0,2158,0,411.082,7.129,150.000,369.813,98.625,-0.461,0.074,0.973,3.176,6.383,-4.328,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98367,128488,0,128488,3325809.458,-0.628,-0.259,-0.070,-0.731,0,0,6,0,0,0,0,3,59,1.331,0,2158,0,418.238,8.677,155.125,376.750,94.438,-0.477,0.000,1.035,3.531,7.926,-4.297,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98367,128488,0,128488,3325814.453,-0.633,-0.243,-0.063,-0.732,0,0,7,0,0,0,0,2,59,1.331,0,2158,0,418.341,9.028,149.563,381.375,84.813,-0.488,-0.051,1.148,3.531,8.309,-3.375,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98389,128510,0,128510,3325819.455,-0.638,-0.226,-0.056,-0.734,0,0,5,0,0,0,0,2,59,1.331,0,2158,0,419.306,8.930,147.625,382.000,90.000,-0.422,-0.145,1.145,3.273,8.309,-2.027,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98389,128510,0,128510,3325824.454,-0.643,-0.210,-0.050,-0.735,0,0,7,0,0,0,0,5,59,1.331,0,2158,0,419.175,8.343,147.500,380.188,97.000,-0.434,-0.133,1.160,2.176,8.055,-1.227,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98389,128510,0,128510,3325829.455,-0.648,-0.194,-0.043,-0.735,0,0,9,0,0,0,0,1,59,1.331,0,2158,0,415.343,8.343,148.750,375.563,96.625,-0.492,-0.070,1.207,2.176,8.055,-0.836,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98389,128510,0,128510,3325834.454,-0.652,-0.178,-0.037,-0.736,0,0,3,0,0,0,0,3,59,1.331,0,2158,0,411.049,8.210,154.063,369.500,93.250,-0.379,-0.164,1.141,2.141,7.926,-0.484,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98389,128510,0,128510,3325839.455,-0.657,-0.162,-0.031,-0.736,0,0,3,0,0,0,0,3,59,1.331,0,2158,0,408.905,7.258,163.750,361.250,99.438,-0.410,-0.133,1.238,1.754,7.043,-0.230,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98389,128510,0,128510,3325844.453,-0.661,-0.145,-0.025,-0.735,0,0,3,0,0,0,0,1,59,1.331,0,2158,0,404.422,6.987,167.375,353.875,101.563,-0.371,-0.180,1.266,1.391,6.848,0.727,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98416,128537,0,128537,3325849.455,-0.666,-0.129,-0.020,-0.734,0,0,2,0,0,0,0,10,59,1.331,0,2158,0,401.073,6.555,173.500,346.438,103.625,-0.371,-0.199,1.301,1.109,6.461,1.402,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98416,128537,0,128537,3325854.454,-0.670,-0.113,-0.016,-0.733,0,0,5,0,0,0,0,9,59,1.331,0,2158,0,400.914,6.267,184.563,338.500,109.938,-0.363,-0.207,1.340,0.773,6.219,1.984,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98416,128537,0,128537,3325859.455,-0.675,-0.097,-0.012,-0.732,0,0,3,0,0,0,0,12,59,1.331,0,2158,0,403.922,5.891,197.750,332.313,116.688,-0.375,-0.219,1.402,0.488,5.871,2.574,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98416,128537,0,128537,3325864.453,-0.679,-0.080,-0.008,-0.730,0,0,9,0,0,0,0,40,59,1.331,0,2158,0,406.098,5.750,208.625,327.438,119.063,-0.398,-0.219,1.527,0.215,5.746,3.352,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98433,128554,0,128554,3325869.455,-0.683,-0.063,-0.005,-0.727,0,0,6,0,0,0,0,37,59,1.331,0,2158,0,403.752,5.727,213.813,321.750,117.375,-0.410,-0.230,1.648,0.074,5.727,4.691,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98433,128554,0,128554,3325874.454,-0.687,-0.047,-0.002,-0.725,0,0,9,0,0,0,0,35,59,1.331,0,2158,0,404.869,5.555,221.188,316.500,121.750,-0.340,-0.328,1.695,-0.219,5.551,6.023,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98472,128593,0,128593,3325879.455,-0.692,-0.030,0.000,-0.722,0,0,9,0,0,0,0,40,59,1.331,0,2158,0,406.727,5.497,228.313,310.875,129.063,-0.473,-0.254,1.898,-0.992,5.406,6.777,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98472,128593,0,128593,3325884.454,-0.696,-0.013,0.003,-0.718,0,0,10,0,0,0,0,39,59,1.331,0,2158,0,404.349,5.318,230.438,306.875,127.375,-0.488,-0.340,1.996,-1.527,5.094,8.711,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98472,128593,0,128593,3325889.455,-0.699,0.004,0.005,-0.715,0,0,12,0,0,0,0,43,59,1.331,0,2158,0,402.359,5.842,232.938,303.688,124.125,-0.582,-0.371,2.184,-2.215,5.406,9.836,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98472,128593,0,128593,3325894.454,-0.702,0.020,0.007,-0.712,0,0,13,0,0,0,0,45,59,1.331,0,2158,0,395.443,5.855,227.625,302.125,115.250,-0.555,-0.520,2.262,-2.887,5.094,11.785,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98472,128593,0,128593,3325899.455,-0.705,0.036,0.009,-0.708,0,0,18,0,0,0,0,41,59,1.331,0,2158,0,388.734,6.632,220.563,302.000,106.125,-0.574,-0.535,2.332,-4.828,4.547,12.613,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98472,128593,0,128593,3325904.454,-0.707,0.053,0.012,-0.705,0,0,25,0,0,0,0,45,59,1.331,0,2158,0,381.486,6.848,214.250,303.125,88.000,-0.531,-0.582,2.344,-5.496,4.086,13.316,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98472,128594,0,128594,3325909.455,-0.708,0.069,0.014,-0.703,0,0,25,0,0,0,0,53,59,1.331,0,2158,0,383.504,7.075,222.438,302.688,77.313,-0.344,-0.719,2.305,-6.402,3.012,13.316,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98472,128594,0,128594,3325914.453,-0.709,0.086,0.016,-0.700,0,0,26,0,0,0,0,51,59,1.331,0,2158,0,392.038,8.204,239.438,301.750,72.875,-0.199,-0.781,2.395,-8.184,0.574,13.121,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98472,128594,0,128594,3325919.455,-0.709,0.103,0.018,-0.697,0,0,26,0,0,0,0,57,59,1.331,0,2158,0,396.579,9.436,250.188,302.188,58.000,0.000,-0.793,2.590,-9.301,-1.594,13.121,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,98472,128594,1,128594,3325924.454,-0.709,0.120,0.019,-0.695,0,0,24,0,0,0,0,69,59,1.331,0,2158,0,401.033,11.014,258.750,302.438,49.063,0.441,-0.938,2.656,-10.055,-4.496,13.695,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98497,128618,1,128618,3325929.455,-0.708,0.137,0.020,-0.692,0,0,28,0,0,0,0,70,59,1.331,0,2158,0,407.472,15.256,265.125,304.563,54.625,0.754,-0.895,2.863,-11.906,-9.539,14.414,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98497,128618,1,128618,3325934.454,-0.708,0.155,0.021,-0.689,0,0,27,0,0,0,0,73,59,1.331,0,2158,0,409.428,18.242,267.750,304.000,59.375,1.008,-0.867,2.984,-12.125,-13.629,14.395,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98497,128618,1,128618,3325939.455,-0.707,0.173,0.022,-0.685,0,0,24,0,0,0,0,67,59,1.331,0,2158,0,413.145,21.103,272.500,303.750,64.563,1.184,-0.883,3.219,-12.461,-17.031,14.492,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98497,128618,1,128618,3325944.453,-0.707,0.190,0.023,-0.681,0,0,28,0,0,0,0,59,59,1.331,0,2158,0,409.181,24.058,265.188,302.688,74.063,1.367,-0.988,3.414,-13.406,-19.977,15.309,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98516,128637,1,128637,3325949.455,-0.707,0.206,0.025,-0.676,0,0,29,0,0,0,0,59,59,1.331,0,2158,0,392.285,27.133,240.000,297.875,86.938,1.324,-0.820,3.613,-14.383,-23.008,15.512,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98516,128637,1,128637,3325954.454,-0.706,0.221,0.027,-0.672,0,0,27,0,0,0,0,59,59,1.331,0,2158,0,357.459,27.929,196.125,290.188,71.438,1.332,-0.586,3.723,-14.383,-23.941,16.906,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98516,128637,1,128637,3325959.455,-0.706,0.234,0.032,-0.668,0,0,26,0,0,0,0,69,59,1.331,0,2158,0,317.830,28.157,143.000,280.500,43.438,1.598,-0.617,3.555,-12.734,-25.113,16.906,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98516,128637,1,128637,3325964.453,-0.705,0.245,0.037,-0.665,0,0,24,0,0,0,0,73,59,1.331,0,2158,0,290.462,30.440,97.563,271.938,30.000,1.945,-0.898,3.336,-12.734,-27.648,14.297,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98516,128637,1,128637,3325969.455,-0.705,0.254,0.043,-0.661,0,0,24,0,0,0,0,87,59,1.331,0,2158,0,264.923,33.778,43.688,259.625,29.500,2.203,-1.164,2.945,-14.359,-30.574,9.582,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98516,128637,1,128637,3325974.454,-0.704,0.261,0.050,-0.658,0,0,23,0,0,0,0,91,59,1.331,0,2158,0,245.362,34.928,18.375,243.688,21.938,2.461,-1.250,2.363,-14.402,-31.820,3.797,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98568,128689,1,128689,3325979.455,-0.704,0.268,0.056,-0.656,0,0,20,0,0,0,0,111,59,1.331,0,2158,0,226.240,35.085,27.375,224.250,12.125,2.715,-1.398,1.930,-14.402,-31.992,-3.109,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98568,128689,1,128689,3325984.454,-0.703,0.276,0.061,-0.653,0,0,21,0,9,0,0,139,59,1.331,0,2158,0,207.699,35.552,48.000,201.938,7.500,2.984,-1.582,1.691,-14.402,-32.504,-8.859,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98568,128689,1,128689,3325989.455,-0.701,0.283,0.065,-0.651,0,0,21,0,37,0,0,165,59,1.331,0,2158,0,188.042,36.979,58.500,178.688,2.875,3.246,-1.703,1.469,-14.945,-33.824,-13.176,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98568,128689,1,128689,3325994.454,-0.700,0.289,0.067,-0.649,0,0,22,0,45,0,0,188,59,1.331,0,2158,0,164.133,38.113,68.125,148.688,13.813,3.434,-1.887,1.215,-15.078,-35.004,-17.113,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98568,128689,1,128689,3325999.455,-0.699,0.295,0.068,-0.648,0,0,18,0,49,0,0,211,59,1.331,0,2158,0,153.562,38.699,92.500,121.375,17.125,3.648,-1.992,1.004,-15.797,-35.328,-21.129,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98568,128689,1,128689,3326004.454,-0.697,0.302,0.067,-0.647,0,0,17,0,45,0,0,211,59,1.331,0,2158,0,152.479,38.713,123.750,87.875,14.625,3.488,-2.355,0.965,-15.832,-35.328,-24.625,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98568,128689,1,128689,3326009.455,-0.694,0.309,0.064,-0.647,0,0,13,0,43,0,0,212,59,1.331,0,2158,0,191.583,39.320,183.125,52.813,-19.500,3.395,-2.711,1.152,-19.266,-34.277,-25.426,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98568,128689,1,128689,3326014.454,-0.691,0.316,0.058,-0.648,0,0,16,0,37,0,0,211,59,1.331,0,2158,0,230.000,40.441,228.375,17.125,-21.250,3.012,-2.344,1.527,-21.695,-34.129,-25.426,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98568,128689,1,128689,3326019.455,-0.684,0.323,0.051,-0.652,0,0,16,0,10,0,0,210,59,1.331,0,2158,0,301.635,39.102,285.000,-21.125,-96.500,2.469,-1.461,2.230,-21.695,-32.531,-19.977,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98568,128689,1,128689,3326024.454,-0.677,0.328,0.043,-0.657,0,0,2,3,0,0,0,215,59,1.331,0,2158,0,278.769,39.102,243.500,-70.250,-116.125,3.309,-1.809,3.246,-21.695,-32.531,-9.355,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98598,128719,1,128719,3326029.455,-0.676,0.330,0.035,-0.658,439,0,0,749,0,83,0,401,59,1.331,0,2158,0,207.492,44.788,174.375,-108.188,30.688,2.141,-1.734,4.367,-23.184,-38.320,-6.965,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98598,128719,1,128719,3326034.454,-0.676,0.338,0.005,-0.655,1223,0,0,1455,0,341,0,487,59,1.331,0,2158,0,717.125,48.807,577.000,-335.750,261.938,2.176,0.910,8.449,-23.184,-42.949,7.527,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
