condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,98598,128719,1,128719,3326039.455,-0.688,0.322,0.006,-0.650,1883,0,0,1853,0,572,0,575,59,1.331,0,2158,0,481.307,44.643,-368.313,-197.563,238.688,0.316,1.410,5.496,-22.902,-38.320,37.938,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98598,128719,1,128719,3326044.453,-0.712,0.285,0.022,-0.641,2231,0,0,2043,0,907,0,653,59,1.331,0,2158,0,1096.676,28.810,-998.938,-253.188,375.125,0.652,3.641,0.672,-7.602,-27.789,37.938,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98598,128719,1,128719,3326049.455,-0.731,0.259,0.028,-0.630,2489,0,0,2227,0,1179,0,725,60,1.331,0,2159,0,791.933,31.976,-645.188,-214.250,406.188,-0.926,3.063,-1.836,31.043,-7.668,5.785,0.000,0.000,0.000,0.000,1,980.000,-39.000,,3,1,2,7,255,1019,250,0,0
stim,98598,128719,1,128719,3326054.453,-0.741,0.250,0.026,-0.622,2630,0,0,2349,0,1366,0,797,60,1.331,0,2159,0,355.775,35.971,-186.250,-140.813,268.438,-2.172,0.887,-1.164,31.043,18.172,-9.723,0.000,0.000,0.000,0.000,1,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98623,128744,1,128744,3326059.455,-0.743,0.250,0.019,-0.621,2791,0,0,2568,0,1501,0,873,60,1.331,0,2159,0,179.784,19.178,87.125,-130.125,88.313,-1.430,1.320,1.457,6.129,18.172,-9.723,0.000,0.000,0.000,0.000,1,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98623,128744,1,128744,3326064.454,-0.745,0.249,0.013,-0.619,2903,0,0,2716,0,1567,0,940,60,1.331,0,2159,0,147.203,10.597,49.313,-107.563,87.563,-0.434,3.168,1.848,6.129,8.645,11.703,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98623,128744,1,128744,3326069.455,-0.754,0.239,0.008,-0.611,2973,0,0,2842,0,1624,0,1050,60,1.331,0,2159,0,373.059,8.336,-158.438,-180.938,285.188,-1.219,1.191,1.727,5.281,6.449,12.754,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98623,128744,1,128744,3326074.454,-0.763,0.222,0.010,-0.607,3023,0,0,2935,0,1673,0,1182,60,1.331,0,2159,0,435.091,7.373,-350.875,-193.875,169.125,-2.344,-0.793,0.840,3.574,6.449,12.754,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98666,128787,1,128787,3326079.455,-0.765,0.208,0.010,-0.610,3059,0,0,3001,0,1710,0,1293,60,1.331,0,2159,0,335.537,18.253,-269.250,-198.438,-26.688,-1.746,-0.410,-0.531,-7.180,16.781,1.902,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98666,128787,1,128787,3326084.453,-0.761,0.201,0.007,-0.617,3082,0,0,3053,0,1779,0,1415,60,1.331,0,2159,0,261.340,18.253,-50.688,-193.500,-168.188,-0.293,-0.055,0.395,-7.180,16.781,-5.633,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98666,128787,1,128787,3326089.455,-0.756,0.196,0.003,-0.625,3101,0,0,3103,0,1840,0,1515,60,1.331,0,2159,0,260.166,3.911,-5.938,-172.688,-194.500,0.652,-0.164,1.680,-3.676,1.336,-5.633,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98666,128787,1,128787,3326094.454,-0.754,0.189,0.001,-0.629,3119,0,0,3144,0,1909,0,1599,60,1.331,0,2159,0,205.522,11.794,-90.000,-150.188,-107.625,1.410,-0.977,2.082,-3.676,-11.207,3.504,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98666,128787,1,128787,3326099.455,-0.756,0.178,0.001,-0.629,3125,0,0,3181,0,1989,0,1657,60,1.331,0,2159,0,242.481,21.536,-198.063,-136.250,31.688,1.141,-2.023,1.914,-10.602,-18.746,3.504,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98666,128787,1,128787,3326104.453,-0.761,0.167,0.004,-0.626,3140,0,0,3193,0,2068,0,1686,60,1.331,0,2159,0,308.489,27.672,-265.438,-114.625,107.563,-0.016,-1.938,1.172,-20.355,-18.746,0.633,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98666,128787,1,128787,3326109.455,-0.766,0.157,0.005,-0.623,3147,0,0,3212,0,2135,1,1707,60,1.331,0,2159,0,256.620,21.234,-195.125,-122.750,112.750,-0.461,-0.840,0.090,-20.355,-6.043,-3.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98666,128787,1,128787,3326114.454,-0.768,0.150,0.002,-0.622,3147,0,0,3215,69,2193,9,1741,60,1.331,0,2159,0,172.784,9.508,-84.500,-138.063,60.438,-0.816,-0.051,0.609,-9.168,2.520,-3.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98689,128810,1,128810,3326119.455,-0.769,0.145,-0.001,-0.623,3149,0,0,3221,153,2234,51,1765,60,1.331,0,2159,0,155.517,4.152,-58.813,-143.938,-2.938,-0.512,0.055,1.207,-3.301,2.520,-2.656,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98689,128810,1,128810,3326124.454,-0.769,0.138,-0.003,-0.624,3147,0,0,3224,335,2279,55,1800,60,1.331,0,2159,0,157.742,4.015,-80.250,-134.938,-15.313,-0.082,-0.152,1.195,-3.301,2.285,1.383,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98689,128810,1,128810,3326129.455,-0.769,0.132,-0.005,-0.625,3149,0,0,3226,535,2347,76,1914,60,1.331,0,2159,0,155.583,3.941,-83.688,-131.125,-2.938,0.020,-0.305,1.039,-3.430,-1.941,1.383,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98689,128810,1,128810,3326134.454,-0.770,0.126,-0.008,-0.626,3149,0,0,3224,723,2380,211,2005,60,1.331,0,2159,0,137.055,5.185,-63.125,-121.625,-2.563,0.078,-0.328,1.031,-4.391,-2.758,-0.492,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98689,128810,1,128810,3326139.455,-0.769,0.124,-0.010,-0.627,3147,0,0,3225,932,2413,213,2107,60,1.331,0,2159,0,89.358,5.463,-10.563,-82.688,-32.188,0.301,-0.203,1.574,-4.391,-3.250,-0.492,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98689,128810,1,128810,3326144.454,-0.769,0.122,-0.011,-0.628,3148,0,0,3225,1075,2444,233,2156,60,1.331,0,2159,0,58.804,6.943,-14.688,-53.313,-20.000,0.645,0.199,1.203,-3.547,-5.969,1.160,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98720,128841,1,128841,3326149.455,-0.769,0.120,-0.013,-0.628,3147,0,0,3225,1199,2464,245,2205,60,1.331,0,2159,0,48.105,6.153,-10.375,-46.938,1.813,0.391,0.555,1.414,1.496,-5.969,4.148,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98720,128841,1,128841,3326154.453,-0.769,0.118,-0.012,-0.629,3144,0,0,3223,1295,2482,227,2251,60,1.331,0,2159,0,55.231,5.245,-44.625,-29.438,-13.875,-0.152,0.195,1.430,1.496,-5.027,4.148,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98720,128841,1,128841,3326159.455,-0.768,0.115,-0.012,-0.630,3143,12,0,3221,1387,2491,227,2287,60,1.331,0,2159,0,68.431,0.591,-57.500,-25.313,-27.125,-0.090,0.180,0.895,0.289,-0.516,4.148,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98720,128841,1,128841,3326164.453,-0.767,0.114,-0.011,-0.631,3141,20,0,3215,1448,2503,219,2315,60,1.331,0,2159,0,56.845,0.390,-30.625,-23.125,-41.938,-0.160,0.316,1.008,0.289,-0.262,0.555,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98720,128841,1,128841,3326169.455,-0.766,0.112,-0.011,-0.633,3133,35,0,3213,1493,2507,220,2340,60,1.331,0,2159,0,63.787,0.390,-26.813,-20.000,-54.313,-0.078,0.168,1.129,0.289,-0.262,0.555,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,98720,128841,0,128841,3326174.454,-0.765,0.110,-0.011,-0.635,3129,43,0,3215,1563,2517,205,2365,60,1.331,0,2159,0,60.473,0.724,-35.313,-17.313,-45.938,-0.004,-0.020,1.035,-0.051,-0.723,0.555,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98740,128861,0,128861,3326179.455,-0.764,0.108,-0.010,-0.636,3128,61,0,3209,1606,2519,206,2391,60,1.331,0,2159,0,54.761,1.729,-41.625,-14.625,-32.438,-0.094,-0.066,0.988,-1.570,-0.723,0.121,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98740,128861,0,128861,3326184.453,-0.763,0.106,-0.009,-0.637,3126,87,0,3199,1625,2520,204,2407,60,1.331,0,2159,0,53.050,1.721,-38.250,-12.688,-34.500,-0.102,0.090,0.980,-1.570,-0.703,-0.133,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98771,128892,0,128892,3326189.455,-0.762,0.105,-0.008,-0.639,3109,103,0,3193,1647,2524,203,2419,60,1.331,0,2159,0,51.170,0.905,-31.250,-10.063,-39.250,-0.039,0.137,1.020,-0.570,-0.703,-0.133,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98771,128892,0,128892,3326194.454,-0.761,0.104,-0.008,-0.640,3114,104,0,3193,1687,2521,189,2423,60,1.331,0,2159,0,47.291,1.020,-28.125,-6.625,-37.438,-0.016,0.086,1.063,-0.469,-0.906,0.234,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98771,128892,0,128892,3326199.455,-0.761,0.103,-0.007,-0.641,3113,112,9,3189,1706,2520,173,2425,60,1.331,0,2159,0,45.418,0.967,-29.000,-1.063,-34.938,-0.086,0.109,1.055,-0.336,-0.906,0.563,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98771,128892,0,128892,3326204.454,-0.760,0.102,-0.006,-0.642,3103,127,35,3179,1720,2519,164,2429,60,1.331,0,2159,0,51.382,0.648,-35.250,0.813,-37.375,-0.121,0.277,1.105,-0.336,-0.555,0.598,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98771,128892,0,128892,3326209.455,-0.759,0.100,-0.004,-0.643,3097,135,35,3176,1743,2515,163,2438,60,1.331,0,2159,0,55.757,0.547,-48.125,-2.313,-28.063,-0.078,0.133,1.043,-0.020,-0.547,0.598,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98771,128892,0,128892,3326214.453,-0.759,0.098,-0.003,-0.644,3087,143,58,3167,1769,2514,166,2441,60,1.331,0,2159,0,48.689,0.529,-44.000,-3.438,-20.563,-0.160,0.195,1.000,0.527,-0.039,0.523,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98771,128892,0,128892,3326219.455,-0.758,0.097,-0.002,-0.645,3091,149,81,3159,1801,2507,169,2453,60,1.331,0,2159,0,46.225,0.656,-36.938,-3.563,-27.563,-0.227,0.332,1.027,0.527,0.391,0.523,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98771,128892,0,128892,3326224.454,-0.757,0.096,-0.001,-0.646,3063,157,83,3155,1835,2507,173,2452,60,1.331,0,2159,0,53.580,1.585,-38.813,-5.250,-36.563,-0.180,0.297,1.074,1.453,0.633,0.770,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98798,128919,0,128919,3326229.455,-0.756,0.094,-0.000,-0.647,3043,171,133,3143,1865,2503,189,2457,60,1.331,0,2159,0,57.458,1.585,-43.375,-4.813,-37.375,-0.133,0.168,1.031,1.453,0.633,0.770,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98798,128919,0,128919,3326234.454,-0.756,0.093,0.001,-0.648,3027,186,143,3125,1884,2495,201,2471,60,1.331,0,2159,0,55.222,0.408,-42.813,-5.125,-34.500,-0.125,0.117,0.992,0.406,0.035,0.516,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98798,128919,0,128919,3326239.455,-0.755,0.091,0.002,-0.650,3007,199,203,3116,1908,2489,210,2463,60,1.331,0,2159,0,52.248,0.035,-38.125,-5.813,-35.250,-0.141,0.094,0.980,0.004,0.035,0.055,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98798,128919,0,128919,3326244.453,-0.754,0.090,0.003,-0.651,2987,201,274,3103,1951,2501,235,2472,60,1.331,0,2159,0,50.738,0.245,-35.938,-6.688,-35.188,-0.148,0.047,0.969,-0.219,0.109,-0.074,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98816,128937,0,128937,3326249.455,-0.753,0.088,0.004,-0.652,2971,205,325,3089,1975,2491,235,2480,60,1.331,0,2159,0,49.571,0.648,-34.813,-7.125,-34.563,-0.180,-0.031,0.930,-0.633,0.141,-0.215,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98816,128937,0,128937,3326254.454,-0.752,0.087,0.005,-0.653,2954,214,379,3077,1992,2474,239,2483,60,1.331,0,2159,0,49.242,1.407,-29.500,-6.938,-38.813,-0.215,-0.074,0.898,-1.352,0.391,-0.641,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98816,128937,0,128937,3326259.455,-0.751,0.086,0.006,-0.655,2927,216,440,3055,2018,2463,249,2489,60,1.331,0,2159,0,49.653,1.561,-23.688,-9.063,-42.688,-0.152,-0.055,0.934,-1.512,0.391,-0.648,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98816,128937,0,128937,3326264.453,-0.750,0.085,0.006,-0.656,2903,221,495,3029,2043,2463,260,2505,60,1.331,0,2159,0,41.932,1.515,-21.313,-11.813,-34.125,-0.070,-0.031,0.957,-1.512,0.105,-0.648,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98816,128937,0,128937,3326269.455,-0.750,0.084,0.006,-0.657,2875,219,567,3023,2077,2457,282,2506,60,1.331,0,2159,0,30.648,1.203,-19.000,-11.938,-20.875,-0.094,0.004,0.938,-1.152,-0.344,-0.602,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98816,128937,0,128937,3326274.454,-0.749,0.083,0.007,-0.657,2853,221,601,2998,2110,2456,308,2514,60,1.331,0,2159,0,28.858,0.882,-15.313,-11.313,-21.688,-0.195,0.035,0.941,-0.813,-0.344,-0.465,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98869,128990,0,128990,3326279.455,-0.748,0.082,0.007,-0.658,2827,217,667,2981,2151,2453,362,2531,60,1.331,0,2159,0,35.163,0.923,-13.625,-12.875,-29.750,-0.199,0.047,0.949,-0.656,0.648,-0.414,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98869,128990,0,128990,3326284.454,-0.747,0.081,0.007,-0.659,2803,222,713,2963,2187,2455,395,2533,60,1.331,0,2159,0,36.685,0.923,-15.500,-13.938,-30.188,-0.148,-0.016,0.934,-0.656,0.648,-0.414,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98869,128990,0,128990,3326289.455,-0.747,0.080,0.007,-0.660,2781,233,800,2941,2220,2461,443,2557,60,1.331,0,2159,0,33.830,1.029,-15.875,-14.375,-26.188,-0.113,-0.047,0.930,-1.012,0.188,-0.605,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98869,128990,0,128990,3326294.454,-0.746,0.079,0.007,-0.661,2749,231,883,2919,2258,2461,479,2570,60,1.331,0,2159,0,28.604,1.190,-13.250,-15.250,-20.250,-0.121,-0.039,0.930,-1.188,-0.078,-0.680,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98869,128990,0,128990,3326299.455,-0.746,0.078,0.007,-0.662,2720,231,978,2899,2297,2460,585,2595,60,1.331,0,2159,1,26.389,1.190,-11.625,-16.500,-17.000,-0.121,0.004,0.941,-1.188,-0.078,-0.680,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98869,128990,0,128990,3326304.453,-0.746,0.077,0.007,-0.662,2697,233,1070,2874,2327,2469,646,2605,60,1.331,0,2159,1,22.098,0.774,-8.063,-18.250,-9.500,-0.141,0.074,0.953,-0.773,-0.039,-0.539,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98869,128990,0,128990,3326309.455,-0.745,0.077,0.006,-0.662,2651,239,1199,2848,2364,2459,765,2627,60,1.331,0,2159,1,23.008,0.290,-8.188,-18.438,-11.063,-0.203,0.113,0.996,-0.133,0.258,-0.344,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98869,128990,0,128990,3326314.454,-0.745,0.076,0.006,-0.663,2605,239,1299,2828,2405,2463,869,2643,60,1.331,0,2159,1,27.552,0.872,-9.438,-21.813,-13.938,-0.227,0.211,1.059,0.188,0.852,0.184,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98869,128990,0,128990,3326319.455,-0.744,0.075,0.006,-0.664,2539,245,1437,2795,2446,2469,984,2680,60,1.331,0,2159,1,38.994,1.548,-19.875,-21.125,-26.063,-0.289,0.230,1.086,1.047,1.141,0.883,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98869,128990,0,128990,3326324.454,-0.743,0.073,0.006,-0.665,2489,253,1555,2779,2487,2483,1085,2677,60,1.331,0,2159,1,54.752,1.644,-30.500,-23.688,-38.813,-0.211,0.313,1.121,1.184,1.141,1.219,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98897,129018,0,129018,3326329.455,-0.742,0.071,0.007,-0.667,2425,267,1695,2751,2533,2487,1212,2683,60,1.331,0,2159,1,70.115,1.722,-43.813,-22.563,-49.875,-0.180,0.230,1.141,1.367,1.047,1.504,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98897,129018,0,129018,3326334.454,-0.741,0.069,0.008,-0.668,2357,281,1800,2720,2565,2478,1316,2708,60,1.331,0,2159,0,85.879,1.517,-63.188,-22.063,-53.813,-0.168,0.191,1.113,1.367,0.656,1.504,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98897,129018,0,129018,3326339.455,-0.739,0.066,0.009,-0.671,2277,293,1930,2677,2602,2484,1453,2727,60,1.331,0,2159,0,100.626,1.259,-68.563,-20.688,-70.688,-0.215,0.066,1.020,1.074,0.656,1.289,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98897,129018,0,129018,3326344.453,-0.737,0.063,0.011,-0.673,2200,304,2077,2636,2635,2485,1577,2757,60,1.331,0,2159,0,104.281,0.575,-71.625,-22.500,-72.375,-0.090,0.016,0.980,-0.102,0.566,0.355,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98915,129036,0,129036,3326349.455,-0.735,0.060,0.012,-0.675,2111,303,2167,2600,2675,2487,1677,2757,60,1.331,0,2159,0,103.475,0.377,-67.563,-21.688,-75.313,-0.117,-0.031,0.980,-0.371,0.066,-0.145,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98915,129036,0,129036,3326354.454,-0.733,0.057,0.014,-0.678,1994,319,2296,2529,2711,2493,1805,2781,60,1.331,0,2159,0,98.836,0.648,-69.250,-22.375,-66.875,-0.066,-0.023,0.961,-0.625,-0.172,-0.164,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98915,129036,0,129036,3326359.457,-0.731,0.054,0.015,-0.680,1885,336,2388,2489,2735,2489,1899,2795,60,1.331,0,2159,0,92.075,0.815,-63.313,-23.563,-62.563,-0.141,-0.051,0.941,-0.813,0.066,-0.379,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98915,129036,0,129036,3326364.454,-0.730,0.051,0.016,-0.681,1773,344,2463,2430,2762,2501,2008,2807,60,1.331,0,2159,0,86.296,0.731,-60.625,-25.625,-55.813,-0.160,-0.023,0.969,-0.625,0.379,-0.379,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98936,129057,0,129057,3326369.455,-0.728,0.048,0.017,-0.683,1611,343,2535,2351,2779,2503,2119,2829,60,1.331,0,2159,0,90.069,0.820,-55.875,-27.813,-64.938,-0.211,-0.027,1.004,-0.582,0.578,-0.199,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98936,129057,0,129057,3326374.454,-0.726,0.046,0.018,-0.686,1451,340,2605,2268,2811,2493,2199,2851,60,1.331,0,2159,0,93.396,0.818,-56.625,-30.438,-67.750,-0.148,0.016,1.027,-0.578,0.578,0.172,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98968,129089,0,129089,3326379.455,-0.724,0.043,0.019,-0.688,1227,320,2661,2180,2839,2503,2275,2859,60,1.331,0,2159,0,93.836,0.544,-55.250,-32.563,-68.500,-0.090,-0.008,1.012,-0.215,0.500,0.172,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98968,129089,0,129089,3326384.453,-0.723,0.040,0.019,-0.689,1074,311,2696,2043,2853,2487,2347,2871,60,1.331,0,2159,0,82.823,0.225,-51.438,-34.875,-54.750,-0.047,-0.039,0.992,-0.215,-0.066,0.152,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98968,129089,0,129089,3326389.455,-0.722,0.037,0.020,-0.691,875,288,2739,1942,2867,2489,2411,2889,60,1.331,0,2159,0,74.438,0.496,-45.563,-34.938,-47.375,-0.066,-0.074,0.988,-0.445,-0.219,-0.070,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98968,129089,0,129089,3326394.454,-0.721,0.035,0.020,-0.692,663,253,2773,1751,2889,2481,2463,2892,60,1.331,0,2159,0,67.079,0.811,-38.000,-37.688,-40.438,-0.074,-0.109,0.984,-0.781,-0.219,-0.117,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98968,129089,0,129089,3326399.455,-0.720,0.032,0.020,-0.693,441,215,2805,1499,2904,2479,2509,2915,60,1.331,0,2159,0,63.091,1.054,-34.000,-38.688,-36.438,-0.055,-0.109,0.996,-1.031,-0.219,-0.117,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98968,129089,0,129089,3326404.453,-0.719,0.030,0.019,-0.694,245,167,2835,1263,2919,2457,2553,2917,60,1.331,0,2159,0,54.340,1.069,-23.250,-41.313,-26.563,-0.047,-0.074,1.020,-1.031,-0.281,-0.012,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98968,129089,0,129089,3326409.455,-0.719,0.028,0.018,-0.695,100,123,2867,923,2949,2451,2603,2936,60,1.331,0,2159,0,49.894,0.736,-19.500,-42.563,-17.250,-0.074,0.020,1.059,-0.680,-0.281,0.207,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98968,129089,0,129089,3326414.454,-0.718,0.026,0.017,-0.695,16,62,2897,677,2953,2421,2643,2939,60,1.331,0,2159,0,52.868,0.283,-18.875,-45.813,-18.438,-0.105,0.156,1.117,0.281,-0.031,0.566,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98989,129110,0,129110,3326419.455,-0.717,0.024,0.016,-0.696,0,33,2919,425,2969,2403,2682,2954,60,1.331,0,2159,0,58.907,1.626,-22.750,-48.625,-24.250,-0.078,0.180,1.105,1.621,0.125,1.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98989,129110,0,129110,3326424.454,-0.717,0.023,0.015,-0.696,0,17,2919,263,2975,2375,2723,2961,60,1.331,0,2159,0,56.619,1.656,-10.625,-54.625,-10.438,-0.168,0.098,1.156,1.621,0.336,1.172,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
