condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,98989,129111,0,129111,3326429.455,-0.717,0.021,0.013,-0.697,0,0,2936,151,3001,2351,2747,2951,60,1.331,0,2159,0,62.292,1.451,2.063,-61.813,-7.438,-0.297,0.059,1.316,1.051,1.000,1.555,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98989,129111,0,129111,3326434.454,-0.717,0.020,0.010,-0.697,0,0,2963,108,3003,2333,2781,2965,60,1.331,0,2159,0,74.217,2.339,18.750,-71.313,-8.438,-0.398,-0.035,1.629,0.680,2.238,3.223,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98989,129111,0,129111,3326439.455,-0.718,0.018,0.007,-0.696,0,0,2963,77,3015,2301,2800,2967,60,1.331,0,2159,0,88.622,3.177,18.375,-84.313,20.188,-0.402,-0.102,1.832,-0.234,3.168,6.301,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,98989,129111,0,129111,3326444.454,-0.718,0.013,0.007,-0.696,0,0,2973,12,3021,2275,2841,2986,60,1.331,0,2159,0,106.167,3.294,-60.313,-87.125,6.563,-0.215,-0.242,1.508,-0.902,3.168,6.301,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99013,129134,0,129134,3326449.455,-0.718,0.007,0.007,-0.696,0,0,2991,0,3036,2222,2854,2983,60,1.331,0,2159,0,126.005,2.666,-89.875,-88.313,-0.813,-0.152,-0.262,1.035,-2.172,1.547,5.055,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99013,129134,0,129134,3326454.453,-0.719,0.003,0.005,-0.695,0,0,2988,0,3049,2158,2876,2975,60,1.331,0,2159,0,109.613,2.666,-40.188,-99.250,23.438,-0.262,-0.098,0.977,-2.172,1.547,0.434,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99013,129134,0,129134,3326459.455,-0.720,0.000,0.002,-0.694,0,0,2987,0,3058,2085,2910,2981,60,1.331,0,2159,0,112.173,2.469,7.688,-109.250,24.250,-0.344,0.105,1.133,-0.789,2.340,0.434,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99013,129134,0,129134,3326464.454,-0.720,-0.003,-0.002,-0.694,0,0,2991,0,3064,1981,2924,2980,60,1.331,0,2159,0,117.518,3.404,16.750,-116.313,1.188,-0.316,0.148,1.313,1.184,3.191,1.250,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99034,129155,0,129155,3326469.455,-0.720,-0.006,-0.006,-0.694,0,0,2995,0,3079,1881,2935,2979,60,1.331,0,2159,0,123.432,3.404,9.000,-123.063,-3.188,-0.207,0.066,1.473,1.184,3.191,3.000,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99034,129155,0,129155,3326474.454,-0.721,-0.010,-0.010,-0.693,0,0,2982,0,3089,1753,2957,2985,60,1.331,0,2159,0,131.309,2.429,-7.063,-129.938,17.563,-0.145,-0.027,1.484,0.926,2.246,4.570,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99034,129155,0,129155,3326479.455,-0.722,-0.015,-0.013,-0.692,0,0,2983,0,3092,1636,2967,2973,60,1.331,0,2159,0,144.012,2.246,-24.750,-136.875,37.313,-0.188,-0.066,1.402,0.016,2.246,4.570,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99034,129155,0,129155,3326484.453,-0.723,-0.020,-0.017,-0.690,0,0,2973,0,3090,1453,2980,2965,60,1.331,0,2159,0,155.577,2.316,-38.750,-144.125,43.938,-0.254,-0.063,1.320,-0.355,2.289,3.855,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99072,129193,0,129193,3326489.455,-0.724,-0.026,-0.020,-0.689,0,0,2965,0,3097,1233,2987,2944,60,1.331,0,2159,0,160.497,3.107,-34.813,-151.250,40.875,-0.293,-0.082,1.238,-0.363,3.086,2.992,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99072,129193,0,129193,3326494.454,-0.725,-0.031,-0.025,-0.687,0,0,2951,0,3097,1003,3003,2950,60,1.331,0,2159,0,165.818,3.596,-21.688,-160.375,36.125,-0.289,-0.121,1.203,-0.590,3.547,2.133,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99072,129193,0,129193,3326499.455,-0.726,-0.037,-0.029,-0.686,0,0,2937,0,3099,804,3015,2931,60,1.331,0,2159,0,174.293,3.678,-15.250,-169.188,39.000,-0.207,-0.156,1.250,-0.973,3.547,2.133,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99072,129193,0,129193,3326504.453,-0.728,-0.042,-0.034,-0.684,0,0,2904,0,3111,592,3021,2904,60,1.331,0,2159,0,185.646,3.212,-17.750,-177.438,51.625,-0.160,-0.145,1.281,-1.117,3.012,2.246,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99072,129193,0,129193,3326509.455,-0.729,-0.049,-0.039,-0.681,0,0,2877,0,3111,421,3030,2877,60,1.331,0,2159,0,194.412,3.212,-19.375,-184.188,59.125,-0.230,-0.113,1.266,-1.117,3.012,2.273,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99072,129193,0,129193,3326514.453,-0.731,-0.055,-0.044,-0.679,0,0,2857,0,3101,270,3045,2851,60,1.331,0,2159,0,200.599,3.761,-13.000,-192.438,55.125,-0.313,-0.086,1.246,-0.848,3.664,2.273,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99072,129193,0,129193,3326519.455,-0.732,-0.061,-0.051,-0.677,0,0,2809,0,3112,153,3049,2808,60,1.331,0,2159,0,207.343,4.695,-3.188,-202.500,44.438,-0.297,-0.027,1.277,-0.656,4.648,2.105,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99072,129193,0,129193,3326524.454,-0.733,-0.067,-0.057,-0.675,0,0,2747,0,3103,105,3051,2775,60,1.331,0,2159,0,216.376,4.649,3.750,-212.625,39.938,-0.219,0.043,1.324,-0.082,4.648,2.105,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99094,129215,0,129215,3326529.455,-0.734,-0.073,-0.065,-0.672,0,0,2701,0,3103,61,3059,2710,60,1.331,0,2159,0,225.710,4.407,16.500,-221.375,40.813,-0.133,0.152,1.418,0.621,4.363,2.566,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99094,129215,0,129215,3326534.454,-0.735,-0.079,-0.073,-0.670,0,0,2611,0,3101,53,3061,2659,60,1.331,0,2159,0,234.752,4.703,38.313,-227.625,42.750,-0.105,0.340,1.660,1.754,4.363,3.496,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99094,129215,0,129215,3326539.455,-0.736,-0.084,-0.082,-0.667,0,0,2525,0,3091,78,3079,2599,60,1.331,0,2159,0,246.484,5.939,50.125,-235.938,50.750,-0.242,0.363,2.020,3.617,4.711,5.691,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99094,129215,0,129215,3326544.453,-0.737,-0.091,-0.090,-0.664,0,0,2407,0,3095,92,3059,2515,60,1.331,0,2159,0,263.297,8.064,34.250,-252.563,66.063,-0.535,0.121,2.406,3.617,7.207,8.711,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99117,129238,0,129238,3326549.455,-0.738,-0.099,-0.099,-0.660,0,0,2255,0,3068,86,3059,2409,60,1.331,0,2159,0,285.166,11.198,-10.500,-277.563,64.563,-0.824,0.059,2.734,0.961,11.156,11.625,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99117,129238,0,129238,3326554.454,-0.738,-0.110,-0.107,-0.657,0,0,2083,0,3037,93,3051,2283,60,1.331,0,2159,0,314.804,15.230,-55.813,-307.313,39.313,-1.047,0.230,2.816,0.961,15.199,13.289,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99117,129238,0,129238,3326559.455,-0.736,-0.122,-0.115,-0.656,0,0,1888,0,3027,104,3032,2151,60,1.331,0,2159,0,350.326,18.374,-80.313,-340.938,6.313,-1.031,0.617,2.785,1.496,18.313,13.289,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99117,129238,0,129238,3326564.453,-0.734,-0.136,-0.125,-0.654,0,0,1767,0,2993,115,3000,2021,60,1.331,0,2159,0,387.900,19.888,-83.313,-378.563,-14.688,-0.938,0.980,2.855,5.344,19.156,12.316,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99117,129238,0,129238,3326569.455,-0.731,-0.151,-0.135,-0.652,0,0,1623,0,2943,120,2963,1915,60,1.331,0,2159,0,425.149,21.614,-103.375,-412.250,-10.750,-0.816,1.223,3.039,9.125,19.594,12.316,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99117,129238,0,129238,3326574.454,-0.728,-0.168,-0.145,-0.649,0,0,1499,0,2897,127,2905,1803,60,1.331,0,2159,0,458.512,23.149,-128.875,-440.000,4.938,-0.918,1.152,3.184,11.230,20.242,13.488,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99170,129291,0,129291,3326579.455,-0.724,-0.186,-0.156,-0.645,0,0,1337,0,2843,124,2828,1669,60,1.331,0,2159,0,496.209,25.206,-155.375,-470.688,23.125,-1.227,0.984,3.301,11.230,22.566,13.488,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99170,129291,0,129291,3326584.454,-0.720,-0.206,-0.166,-0.641,0,0,1177,0,2759,121,2710,1530,60,1.331,0,2159,0,539.246,28.235,-192.563,-503.563,11.438,-1.332,0.754,3.273,9.508,26.586,12.145,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99170,129291,0,129291,3326589.455,-0.714,-0.227,-0.177,-0.639,0,0,987,0,2633,103,2567,1382,60,1.331,0,2159,0,558.719,27.611,-191.250,-523.125,-43.938,-1.102,0.441,3.105,7.453,26.586,10.293,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99170,129291,0,129291,3326594.454,-0.706,-0.247,-0.189,-0.636,0,0,795,0,2485,76,2361,1245,60,1.331,0,2159,0,563.285,26.469,-171.813,-532.250,-66.938,-0.746,0.230,2.988,4.938,26.004,9.191,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99170,129291,0,129291,3326599.455,-0.700,-0.266,-0.202,-0.632,0,0,622,0,2291,58,2094,1047,60,1.331,0,2159,0,562.697,23.724,-142.000,-543.813,-27.063,-0.656,-0.152,3.016,3.523,23.461,9.191,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99170,129291,0,129291,3326604.454,-0.694,-0.287,-0.215,-0.624,0,0,408,0,2013,7,1803,862,60,1.331,0,2159,0,585.874,23.461,-149.813,-564.438,47.063,-0.797,-0.445,2.816,0.121,23.461,9.191,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99170,129291,0,129291,3326609.455,-0.689,-0.308,-0.227,-0.616,0,0,266,0,1696,0,1431,694,60,1.331,0,2159,0,598.409,23.640,-159.188,-574.688,49.875,-0.805,-0.500,2.238,-2.906,23.461,6.145,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99170,129291,0,129291,3326614.454,-0.683,-0.327,-0.241,-0.607,0,0,149,0,1322,0,922,539,60,1.331,0,2159,0,598.172,21.167,-92.375,-588.688,52.188,-0.824,-0.473,1.758,-3.859,20.813,0.996,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99170,129291,0,129291,3326619.455,-0.679,-0.344,-0.257,-0.595,0,0,109,1,885,0,317,416,60,1.331,0,2159,0,611.556,18.558,1.375,-606.250,80.375,-0.770,-0.219,1.777,-3.859,18.152,-3.406,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99170,129291,0,129291,3326624.454,-0.678,-0.358,-0.276,-0.580,0,0,87,0,339,0,0,330,60,1.331,0,2159,0,644.908,18.243,96.813,-622.625,137.375,-1.152,-0.008,2.238,-1.813,18.152,-4.230,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99198,129319,0,129319,3326629.455,-0.676,-0.375,-0.292,-0.563,0,0,23,0,0,0,0,239,60,1.331,0,2159,0,646.584,24.299,51.750,-617.313,185.250,-1.383,0.656,2.324,-0.551,24.293,-5.844,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99198,129319,0,129319,3326634.454,-0.670,-0.392,-0.304,-0.552,0,0,20,0,0,0,0,200,60,1.331,0,2159,0,572.500,24.784,-97.563,-555.438,98.625,-0.977,1.520,2.086,4.910,24.293,-9.738,0.000,0.000,0.000,0.000,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99199,129320,0,129320,3326639.455,-0.661,-0.411,-0.311,-0.545,0,0,21,0,0,0,0,91,60,1.331,0,2159,0,522.900,26.943,-217.125,-473.313,47.500,-0.551,2.223,1.684,13.641,23.234,-10.641,0.000,0.000,0.000,0.000,4,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99199,129320,0,129320,3326644.454,-0.654,-0.433,-0.309,-0.538,0,0,29,0,0,0,0,23,60,1.331,0,2159,0,560.437,25.285,-376.063,-377.000,174.750,-0.844,1.988,1.016,17.820,17.938,-11.563,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99200,129321,0,129321,3326649.455,-0.648,-0.456,-0.299,-0.532,0,0,26,0,0,0,0,2,60,1.331,0,2159,0,608.417,21.985,-495.188,-236.688,262.563,-0.770,2.090,-0.273,17.820,12.875,-17.566,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99200,129321,0,129321,3326654.453,-0.643,-0.469,-0.292,-0.530,0,0,25,0,0,0,0,1,60,1.331,0,2159,0,364.901,17.286,-315.250,-116.188,142.375,-0.531,0.844,-0.934,17.281,0.422,-20.391,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99221,129342,0,129342,3326659.455,-0.644,-0.469,-0.292,-0.529,0,0,24,0,0,0,0,0,60,1.331,0,2159,0,39.984,5.029,24.438,-2.313,31.563,-0.758,-0.809,0.207,5.012,0.422,-20.391,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99221,129342,0,129342,3326664.454,-0.648,-0.465,-0.292,-0.528,0,0,24,0,0,0,0,3,60,1.331,0,2159,0,113.478,10.609,85.563,69.813,26.125,-1.215,-1.418,1.801,-9.336,5.039,-13.063,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99221,129342,0,129342,3326669.455,-0.649,-0.465,-0.285,-0.531,0,0,26,0,0,0,0,0,60,1.331,0,2159,0,170.419,23.178,-77.813,142.625,51.438,-1.422,-0.617,1.961,-9.336,21.215,-12.305,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99221,129342,0,129342,3326674.454,-0.649,-0.466,-0.273,-0.536,0,0,25,0,0,0,0,0,60,1.331,0,2159,0,293.775,22.242,-201.500,202.188,69.438,-1.395,0.891,0.836,-6.680,21.215,-12.305,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99268,129389,0,129389,3326679.455,-0.650,-0.466,-0.261,-0.540,0,0,25,0,0,0,0,0,60,1.331,0,2159,0,293.800,14.227,-162.188,228.625,88.000,-1.410,1.918,0.066,5.824,12.980,-21.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99268,129389,0,129389,3326684.453,-0.653,-0.463,-0.252,-0.543,0,0,25,0,0,0,0,0,60,1.331,0,2159,0,250.747,14.239,-52.375,232.875,76.813,-1.512,1.750,0.152,12.102,7.504,-27.438,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99268,129389,0,129389,3326689.455,-0.656,-0.458,-0.244,-0.547,0,0,22,0,0,0,0,0,60,1.331,0,2159,0,238.594,14.239,-8.250,234.813,41.500,-1.473,0.660,0.652,12.102,7.504,-27.438,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99268,129389,0,129389,3326694.454,-0.658,-0.454,-0.235,-0.552,0,0,19,0,0,0,0,0,60,1.331,0,2159,0,247.620,12.370,-51.563,240.813,25.813,-1.219,-0.164,0.688,3.258,11.934,-21.047,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99268,129389,0,129389,3326699.455,-0.660,-0.451,-0.225,-0.557,0,0,18,0,0,0,0,0,60,1.331,0,2159,0,267.171,12.421,-95.875,246.188,39.750,-0.988,-0.145,0.164,-3.445,11.934,-16.285,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99268,129389,0,129389,3326704.453,-0.662,-0.448,-0.215,-0.561,0,0,19,0,0,0,0,0,60,1.331,0,2159,0,267.601,7.402,-73.438,251.188,55.875,-0.887,0.320,-0.422,-3.445,6.551,-16.285,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99297,129418,0,129418,3326709.455,-0.666,-0.442,-0.207,-0.565,0,0,18,0,0,0,0,0,60,1.331,0,2159,0,266.969,1.265,-4.313,260.375,58.813,-0.887,0.605,-0.555,-0.602,1.113,-19.844,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99297,129418,0,129418,3326714.453,-0.670,-0.434,-0.199,-0.568,0,0,21,0,0,0,0,0,60,1.331,0,2159,0,284.892,0.825,58.875,273.313,54.750,-0.703,0.375,-0.395,0.418,0.711,-19.844,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99297,129418,0,129418,3326719.455,-0.675,-0.424,-0.192,-0.572,0,0,19,0,0,0,0,0,60,1.331,0,2159,0,300.920,1.262,81.875,284.688,52.938,-0.953,0.410,-0.016,1.043,0.711,-18.488,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99297,129418,0,129418,3326724.454,-0.680,-0.414,-0.185,-0.576,0,0,11,0,0,0,0,0,60,1.331,0,2159,0,316.866,4.838,90.625,302.625,24.688,-0.805,0.180,-0.004,0.418,4.820,-18.348,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99297,129418,0,129418,3326729.455,-0.685,-0.403,-0.178,-0.581,0,0,10,0,0,0,0,0,60,1.331,0,2159,0,334.683,5.241,113.563,314.188,20.063,-0.727,0.172,0.094,-0.156,5.238,-16.246,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99297,129418,0,129418,3326734.454,-0.690,-0.391,-0.172,-0.585,0,0,10,0,0,0,0,0,60,1.331,0,2159,0,354.209,5.241,139.750,324.625,23.500,-0.609,0.172,0.238,-0.156,5.238,-14.941,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99297,129418,0,129418,3326739.455,-0.696,-0.378,-0.165,-0.588,0,0,9,0,0,0,0,0,60,1.331,0,2159,0,370.316,5.696,155.125,334.063,38.375,-0.543,0.250,0.500,0.520,5.672,-13.094,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99297,129418,0,129418,3326744.453,-0.701,-0.365,-0.158,-0.592,0,0,11,0,0,0,0,0,60,1.331,0,2159,0,372.374,7.456,147.063,339.938,38.438,-0.633,0.430,0.723,2.051,7.168,-11.063,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99297,129418,0,129418,3326749.455,-0.706,-0.352,-0.151,-0.596,0,0,11,0,0,0,0,0,60,1.331,0,2159,0,371.475,10.075,135.500,345.250,20.875,-0.547,0.379,0.801,3.938,9.273,-10.547,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99297,129418,0,129418,3326754.454,-0.710,-0.338,-0.144,-0.601,0,0,6,0,0,0,0,0,60,1.331,0,2159,0,369.794,10.075,129.625,346.125,11.938,-0.461,0.293,0.875,3.938,9.273,-9.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99332,129453,0,129453,3326759.455,-0.714,-0.325,-0.136,-0.604,0,0,5,0,0,0,0,0,60,1.331,0,2159,0,369.632,9.729,129.375,345.625,20.813,-0.270,0.133,0.910,3.539,9.063,-7.348,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99332,129453,0,129453,3326764.453,-0.718,-0.313,-0.129,-0.608,0,0,5,0,0,0,0,0,60,1.331,0,2159,0,363.281,9.729,120.438,341.938,23.375,-0.434,0.336,1.051,3.539,9.063,-5.410,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99332,129453,0,129453,3326769.455,-0.722,-0.300,-0.121,-0.612,0,0,0,0,0,0,0,0,60,1.331,0,2159,0,360.213,9.033,110.625,342.750,6.188,-0.277,0.254,1.027,3.922,8.137,-5.172,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99332,129453,0,129453,3326774.454,-0.725,-0.288,-0.113,-0.616,0,0,0,0,0,0,0,0,60,1.331,0,2159,0,359.628,9.033,105.313,343.750,8.813,-0.137,0.176,0.996,3.922,8.137,-4.172,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99332,129453,0,129453,3326779.455,-0.728,-0.275,-0.104,-0.620,0,0,0,0,0,0,0,0,60,1.331,0,2159,0,362.565,7.441,103.813,346.750,21.000,-0.098,0.125,0.941,3.426,6.605,-3.215,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99332,129453,0,129453,3326784.454,-0.731,-0.262,-0.096,-0.623,0,0,4,0,0,0,0,0,60,1.331,0,2159,0,368.128,6.427,108.625,350.250,32.313,-0.125,0.109,0.910,2.902,5.734,-3.215,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99371,129492,0,129492,3326789.455,-0.735,-0.249,-0.088,-0.625,0,0,3,0,0,0,0,0,60,1.331,0,2159,0,374.494,6.320,118.438,353.500,35.438,-0.164,0.121,0.930,2.656,5.734,-3.086,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99371,129492,0,129492,3326794.454,-0.738,-0.235,-0.079,-0.628,0,0,5,0,0,0,0,0,60,1.331,0,2159,0,380.239,6.226,128.625,355.938,36.688,-0.148,0.098,0.984,2.594,5.660,-3.086,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99371,129492,0,129492,3326799.455,-0.741,-0.221,-0.071,-0.630,0,0,2,0,0,0,0,0,60,1.331,0,2159,0,384.702,6.212,136.250,357.500,40.313,-0.129,0.082,1.047,2.559,5.660,-2.289,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99371,129492,0,129492,3326804.454,-0.745,-0.206,-0.063,-0.632,0,0,4,0,0,0,0,0,60,1.331,0,2159,0,388.203,6.014,142.688,358.063,46.188,-0.102,0.066,1.090,2.520,5.461,-1.445,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99371,129492,0,129492,3326809.455,-0.748,-0.192,-0.055,-0.633,0,0,0,0,0,0,0,0,60,1.331,0,2159,0,390.990,5.624,149.500,357.500,52.125,-0.063,0.059,1.117,2.441,5.066,-0.730,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99371,129492,0,129492,3326814.454,-0.751,-0.177,-0.048,-0.634,0,0,3,0,0,0,0,0,60,1.331,0,2159,0,393.251,5.110,159.438,354.438,60.000,-0.043,0.047,1.160,2.422,4.500,-0.145,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99371,129492,0,129492,3326819.455,-0.755,-0.161,-0.040,-0.634,0,0,2,0,0,0,0,0,60,1.331,0,2159,0,394.987,4.970,170.750,349.438,68.938,-0.063,0.109,1.262,2.422,4.340,0.492,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99371,129492,0,129492,3326824.454,-0.758,-0.146,-0.033,-0.634,0,0,3,0,0,0,0,0,60,1.331,0,2159,0,394.331,5.269,177.188,344.313,74.500,-0.094,0.152,1.391,2.988,4.340,1.410,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99396,129517,0,129517,3326829.455,-0.762,-0.131,-0.027,-0.634,0,0,0,0,0,0,0,0,60,1.331,0,2159,0,391.761,5.622,179.313,339.063,79.750,-0.137,0.121,1.500,3.098,4.691,2.582,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
