condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,99396,129517,0,129517,3326834.454,-0.765,-0.116,-0.020,-0.633,0,0,2,0,0,0,0,0,60,1.331,0,2159,0,388.338,5.809,180.500,333.750,82.688,-0.188,0.086,1.582,3.098,4.914,3.773,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99396,129517,0,129517,3326839.455,-0.768,-0.100,-0.014,-0.632,0,0,8,0,0,0,0,0,60,1.331,0,2159,0,384.792,5.703,182.750,328.375,82.688,-0.234,0.070,1.672,2.648,5.051,4.730,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99396,129517,0,129517,3326844.453,-0.771,-0.085,-0.008,-0.631,0,0,7,0,0,0,0,0,60,1.331,0,2159,0,380.029,5.688,184.188,322.563,80.313,-0.281,0.059,1.770,2.332,5.188,5.719,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99396,129517,0,129517,3326849.455,-0.774,-0.070,-0.002,-0.630,0,0,9,0,0,0,0,0,60,1.331,0,2159,0,373.497,5.614,183.500,316.563,74.938,-0.320,0.051,1.840,2.109,5.203,6.797,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99396,129517,0,129517,3326854.453,-0.776,-0.056,0.004,-0.629,0,0,10,0,0,0,0,0,60,1.331,0,2159,0,367.654,5.520,184.813,310.563,67.563,-0.344,0.008,1.887,1.844,5.203,7.633,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99429,129550,0,129550,3326859.455,-0.777,-0.041,0.009,-0.628,0,0,6,0,0,0,0,0,60,1.331,0,2159,0,364.259,4.992,190.500,304.938,58.375,-0.359,-0.047,1.945,1.254,4.832,8.289,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99429,129550,0,129550,3326864.454,-0.778,-0.025,0.014,-0.627,0,0,7,0,0,0,0,0,60,1.331,0,2159,0,362.611,4.419,196.938,300.938,46.250,-0.352,-0.137,2.012,0.535,4.387,9.066,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99429,129550,0,129550,3326869.455,-0.779,-0.010,0.019,-0.627,0,0,9,0,0,0,0,0,60,1.331,0,2159,0,362.807,3.585,202.875,298.813,34.375,-0.328,-0.227,2.047,-0.465,3.555,9.914,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99429,129550,0,129550,3326874.454,-0.779,0.005,0.024,-0.626,0,0,7,0,0,0,0,0,60,1.331,0,2159,0,366.305,2.939,211.063,298.563,22.188,-0.293,-0.289,2.059,-1.480,2.539,10.434,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99472,129593,0,129593,3326879.455,-0.779,0.021,0.028,-0.627,0,0,12,0,0,0,0,0,60,1.331,0,2159,0,373.997,2.671,224.563,298.938,9.063,-0.250,-0.336,2.086,-2.215,1.492,10.602,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99472,129593,0,129593,3326884.453,-0.778,0.037,0.032,-0.627,0,0,11,0,0,0,0,0,60,1.331,0,2159,0,383.892,2.879,240.813,298.938,-4.375,-0.168,-0.359,2.160,-2.859,0.336,10.855,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99472,129593,0,129593,3326889.455,-0.776,0.054,0.035,-0.628,0,0,10,0,0,0,0,0,60,1.331,0,2159,0,392.665,3.375,254.625,298.375,-18.000,-0.027,-0.383,2.250,-3.168,-1.164,11.469,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99472,129593,0,129593,3326894.454,-0.774,0.071,0.038,-0.629,0,0,13,0,0,0,0,0,60,1.331,0,2159,0,402.159,4.717,269.563,297.000,-29.313,0.172,-0.402,2.336,-3.422,-3.246,12.066,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99472,129593,0,129593,3326899.455,-0.771,0.088,0.040,-0.630,0,0,15,0,0,0,0,0,60,1.331,0,2159,0,414.103,6.979,288.688,294.625,-36.563,0.398,-0.406,2.426,-3.609,-5.973,12.457,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99472,129593,0,129593,3326904.453,-0.768,0.107,0.041,-0.631,0,0,18,0,0,0,0,7,60,1.331,0,2159,0,427.867,9.636,310.875,291.250,-40.000,0.617,-0.398,2.563,-3.660,-8.914,12.672,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99472,129593,0,129593,3326909.455,-0.764,0.125,0.042,-0.631,0,0,13,0,0,0,0,24,60,1.331,0,2159,0,435.381,12.478,324.375,287.563,-40.563,0.832,-0.398,2.754,-3.723,-11.910,13.215,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99472,129593,0,129593,3326914.454,-0.760,0.144,0.043,-0.632,0,0,18,0,0,0,0,47,60,1.331,0,2159,0,435.397,15.543,326.750,285.188,-38.375,1.023,-0.414,2.891,-4.000,-15.020,14.098,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99472,129593,0,129593,3326919.455,-0.756,0.162,0.043,-0.632,0,0,16,0,0,0,0,46,60,1.331,0,2159,0,432.314,18.437,323.125,285.000,-35.500,1.156,-0.438,2.992,-4.531,-17.871,14.242,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99472,129593,0,129593,3326924.454,-0.752,0.181,0.044,-0.632,0,0,17,0,0,0,0,51,60,1.331,0,2159,0,428.602,20.791,318.125,285.188,-34.125,1.195,-0.402,3.145,-5.219,-20.125,14.355,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99493,129614,0,129614,3326929.455,-0.748,0.198,0.046,-0.632,0,0,21,0,0,0,0,53,60,1.331,0,2159,0,421.168,22.223,307.000,285.000,-43.688,1.273,-0.207,3.395,-5.219,-21.602,14.875,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99493,129614,0,129614,3326934.454,-0.743,0.215,0.048,-0.632,0,0,19,0,0,0,0,51,60,1.331,0,2159,0,403.134,24.026,278.125,284.063,-66.875,1.508,-0.012,3.613,-4.656,-23.570,16.520,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99493,129614,0,129614,3326939.455,-0.737,0.230,0.051,-0.633,0,0,19,0,0,0,0,73,60,1.331,0,2159,0,369.723,27.224,224.875,281.250,-83.813,1.875,0.004,3.676,-3.363,-27.016,16.520,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99493,129614,0,129614,3326944.454,-0.733,0.242,0.057,-0.634,0,0,13,0,0,0,0,91,60,1.331,0,2159,0,324.654,31.450,152.500,275.125,-80.313,2.266,-0.117,3.461,-3.363,-31.270,15.758,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,99521,129642,1,129642,3326949.455,-0.729,0.252,0.064,-0.633,0,0,10,0,0,0,0,117,60,1.331,0,2159,0,285.252,34.786,84.625,265.188,-62.313,2.598,-0.289,2.965,-3.535,-34.605,11.230,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99521,129642,1,129642,3326954.453,-0.726,0.260,0.071,-0.632,0,0,12,0,0,0,0,167,60,1.331,0,2159,0,259.117,36.146,46.438,251.375,-42.375,2.891,-0.426,2.375,-3.535,-35.973,4.348,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99521,129642,1,129642,3326959.455,-0.724,0.267,0.078,-0.631,0,0,11,0,0,0,0,215,60,1.331,0,2159,0,237.929,36.377,36.625,233.375,-28.375,3.270,-0.508,1.832,-3.258,-36.230,-3.074,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99521,129642,1,129642,3326964.454,-0.722,0.275,0.084,-0.629,0,0,6,0,0,0,0,261,60,1.331,0,2159,0,218.397,37.152,41.938,213.500,-18.875,3.781,-0.672,1.309,-2.207,-37.086,-10.238,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99521,129642,1,129642,3326969.455,-0.721,0.282,0.088,-0.627,0,0,12,0,0,0,0,277,60,1.331,0,2159,0,202.062,39.004,65.000,191.313,1.875,4.262,-1.129,0.801,-2.207,-38.941,-18.035,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99521,129642,1,129642,3326974.454,-0.720,0.290,0.089,-0.624,0,0,10,0,0,0,0,283,60,1.331,0,2159,0,212.111,40.653,121.313,166.063,51.938,4.441,-1.781,0.453,-3.984,-40.457,-26.359,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99567,129688,1,129688,3326979.455,-0.719,0.301,0.086,-0.620,0,0,9,0,0,0,0,279,60,1.331,0,2159,0,273.741,41.401,211.125,134.000,111.375,4.324,-2.309,0.395,-8.789,-40.457,-32.461,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99567,129688,1,129688,3326984.453,-0.720,0.314,0.079,-0.614,0,0,9,0,19,0,0,267,60,1.331,0,2159,0,354.370,41.968,297.688,94.250,167.563,4.102,-2.633,0.844,-13.266,-39.816,-32.461,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99567,129688,1,129688,3326989.455,-0.719,0.328,0.068,-0.608,0,0,8,0,21,0,0,255,60,1.331,0,2159,0,437.120,42.193,380.438,59.313,206.938,3.375,-2.160,1.492,-15.453,-39.262,-31.797,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99567,129688,1,129688,3326994.454,-0.718,0.342,0.056,-0.604,0,0,10,0,21,0,0,243,60,1.331,0,2159,0,439.416,40.047,409.500,15.938,158.563,2.551,-1.320,2.645,-15.453,-36.945,-22.539,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99567,129688,1,129688,3326999.455,-0.715,0.352,0.046,-0.603,0,0,13,0,16,0,0,221,60,1.331,0,2159,0,333.186,39.240,324.938,-24.813,69.375,1.906,-0.164,3.988,-13.223,-36.945,-7.313,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99567,129688,1,129688,3327004.453,-0.711,0.355,0.040,-0.606,0,0,11,0,1,0,0,185,60,1.331,0,2159,0,177.478,39.165,159.563,-55.938,-53.938,2.066,-0.203,4.426,-11.527,-37.430,10.133,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99567,129688,1,129688,3327009.455,-0.711,0.354,0.037,-0.606,0,0,0,41,0,11,0,309,60,1.331,0,2159,0,88.271,42.601,22.063,-80.688,28.188,2.742,-1.266,4.090,-11.527,-41.012,10.133,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99567,129688,1,129688,3327014.453,-0.717,0.358,0.016,-0.598,453,0,0,728,0,95,0,410,60,1.331,0,2159,0,534.514,48.447,299.688,-236.875,373.875,1.102,-0.148,6.965,-18.152,-44.918,12.336,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99597,129718,1,129718,3327019.455,-0.729,0.349,0.006,-0.588,1079,0,0,1337,0,333,0,501,60,1.331,0,2159,0,472.113,48.447,-111.563,-215.688,404.875,0.289,1.617,8.184,-18.152,-44.918,36.430,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99597,129718,1,129718,3327024.454,-0.756,0.309,0.025,-0.577,1643,0,0,1751,0,529,0,575,60,1.331,0,2159,0,1220.442,45.206,-1148.938,-146.250,384.750,-0.266,2.617,2.813,-15.383,-42.508,36.430,0.000,0.000,0.000,0.000,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99597,129718,1,129718,3327029.455,-0.780,0.266,0.044,-0.565,2074,0,0,1926,0,855,0,636,60,1.331,0,2160,0,1226.235,15.862,-1158.875,-184.188,356.000,-0.863,3.781,-1.574,14.082,-7.301,24.430,0.000,0.000,0.000,0.000,1,999.000,-24.000,,3,1,2,7,255,1023,250,0,0
stim,99597,129718,1,129718,3327034.454,-0.793,0.244,0.051,-0.556,2324,0,0,2103,0,1041,0,713,60,1.331,0,2160,0,657.945,27.696,-589.000,-118.938,268.000,-2.066,2.051,-3.109,15.488,22.961,-7.492,0.000,0.000,0.000,0.000,1,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99597,129718,1,129718,3327039.455,-0.797,0.236,0.049,-0.554,2489,0,0,2227,0,1241,0,809,60,1.331,0,2160,0,204.244,27.696,-131.188,-137.063,75.625,-1.934,-0.559,-1.332,15.488,22.961,-16.633,0.000,0.000,0.000,0.000,1,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99597,129718,1,129718,3327044.453,-0.796,0.236,0.044,-0.556,2629,0,0,2377,0,1381,0,883,60,1.331,0,2160,0,141.145,20.204,84.125,-108.500,-32.750,-0.367,0.262,1.289,-1.203,20.168,-16.633,0.000,0.000,0.000,0.000,1,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99597,129718,1,129718,3327049.455,-0.797,0.234,0.040,-0.556,2793,0,0,2613,0,1485,0,959,60,1.331,0,2160,0,100.142,1.923,4.438,-92.750,37.500,0.516,2.695,1.996,-1.203,-1.500,3.453,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99597,129718,1,129718,3327054.454,-0.804,0.226,0.037,-0.549,2906,0,0,2762,0,1547,0,1076,60,1.331,0,2160,0,317.316,7.224,-171.188,-130.750,233.000,-0.910,1.488,1.605,7.066,-1.500,11.473,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99631,129752,1,129752,3327059.455,-0.814,0.208,0.038,-0.541,2975,0,0,2873,0,1605,0,1237,60,1.331,0,2160,0,492.077,9.242,-389.438,-186.500,236.000,-2.555,-0.980,0.867,7.066,5.957,11.473,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99631,129752,1,129752,3327064.453,-0.816,0.192,0.040,-0.544,3025,0,0,2958,0,1647,0,1380,60,1.331,0,2160,0,377.309,24.337,-328.500,-175.938,-59.125,-2.668,-1.016,-0.621,-19.020,15.184,2.613,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99631,129752,1,129752,3327069.455,-0.811,0.184,0.037,-0.554,3055,0,0,3023,0,1716,0,1515,60,1.331,0,2160,0,318.858,24.337,-83.875,-188.563,-243.063,-0.730,-0.082,-0.414,-19.020,15.184,-10.711,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99631,129752,1,129752,3327074.454,-0.805,0.181,0.031,-0.564,3080,0,0,3068,0,1798,0,1621,60,1.331,0,2160,0,317.229,7.972,71.813,-179.250,-251.688,0.680,-0.379,1.160,-3.094,7.348,-10.711,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99631,129752,1,129752,3327079.455,-0.801,0.178,0.026,-0.571,3101,0,0,3111,0,1875,0,1683,60,1.331,0,2160,0,219.772,11.239,6.938,-157.250,-153.375,1.313,-1.473,2.387,-3.094,-10.805,-1.664,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99631,129752,1,129752,3327084.454,-0.803,0.168,0.025,-0.572,3115,0,0,3143,0,1944,0,1709,60,1.331,0,2160,0,216.470,26.095,-156.625,-148.875,-12.813,1.465,-2.152,2.246,-12.113,-23.113,3.238,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99674,129795,1,129795,3327089.455,-0.808,0.157,0.025,-0.568,3123,0,0,3167,0,2034,0,1717,60,1.331,0,2160,0,299.528,28.439,-235.500,-130.813,130.938,0.891,-2.020,1.094,-16.570,-23.113,3.238,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99674,129795,1,129795,3327094.454,-0.814,0.148,0.024,-0.561,3133,0,0,3187,0,2108,0,1719,60,1.331,0,2160,0,294.724,23.855,-181.375,-130.313,192.313,-0.254,-1.359,0.414,-16.570,-17.160,-5.367,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99674,129795,1,129795,3327099.455,-0.818,0.141,0.021,-0.558,3139,0,0,3192,31,2181,0,1735,60,1.331,0,2160,0,213.099,14.111,-106.063,-134.875,126.375,-0.891,-0.465,0.645,-13.723,-3.289,-5.367,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99674,129795,1,129795,3327104.454,-0.820,0.136,0.017,-0.556,3134,0,0,3198,103,2228,0,1759,60,1.331,0,2160,0,162.725,8.509,-49.438,-140.313,65.938,-0.434,0.125,0.844,-8.195,2.289,-2.859,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99674,129795,1,129795,3327109.455,-0.821,0.131,0.013,-0.555,3135,0,0,3198,327,2295,0,1855,60,1.331,0,2160,0,147.110,2.672,-42.125,-136.125,36.563,-0.359,0.281,1.273,-1.379,2.289,-0.840,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99674,129795,1,129795,3327114.454,-0.822,0.126,0.009,-0.555,3135,0,0,3198,499,2352,43,1958,60,1.331,0,2160,0,147.040,1.367,-65.688,-129.875,20.938,-0.078,0.176,1.344,-0.105,1.363,3.383,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99674,129795,1,129795,3327119.455,-0.823,0.121,0.007,-0.555,3135,0,0,3195,741,2382,59,2069,60,1.331,0,2160,0,111.801,1.480,-49.250,-100.313,-3.375,0.184,0.039,1.746,-0.105,-1.477,3.414,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99674,129795,1,129795,3327124.454,-0.822,0.119,0.006,-0.556,3133,0,0,3196,949,2409,61,2130,60,1.331,0,2160,0,74.359,4.946,-39.500,-59.375,-21.063,0.676,0.082,1.254,-0.070,-4.945,3.414,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99701,129822,1,129822,3327129.455,-0.823,0.117,0.005,-0.556,3131,0,0,3204,1065,2425,72,2167,60,1.331,0,2160,0,54.616,6.515,-16.688,-51.375,8.063,0.617,0.473,1.246,2.016,-6.195,2.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99701,129822,1,129822,3327134.454,-0.823,0.115,0.004,-0.557,3129,0,0,3193,1135,2440,75,2207,60,1.331,0,2160,0,46.893,6.515,-37.500,-27.813,-4.375,-0.047,0.262,1.594,2.016,-6.195,2.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99701,129822,1,129822,3327139.455,-0.823,0.111,0.006,-0.557,3129,0,0,3197,1197,2459,93,2251,60,1.331,0,2160,0,86.419,1.724,-82.313,-19.938,-17.188,-0.070,-0.035,0.902,0.656,-1.594,2.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99701,129822,1,129822,3327144.454,-0.823,0.108,0.007,-0.558,3128,0,0,3191,1275,2468,102,2291,60,1.331,0,2160,0,58.877,1.768,-53.250,-20.813,-14.063,-0.184,0.000,0.746,-1.363,-1.125,-1.102,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99701,129822,1,129822,3327149.455,-0.822,0.107,0.006,-0.559,3129,3,0,3192,1353,2475,103,2315,60,1.331,0,2160,0,43.512,1.372,-20.125,-19.563,-33.250,-0.145,0.184,1.016,-1.363,0.152,-1.102,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99701,129822,1,129822,3327154.453,-0.821,0.106,0.006,-0.560,3129,17,0,3192,1403,2478,125,2336,60,1.331,0,2160,0,43.120,0.303,-20.813,-17.313,-33.563,0.055,0.262,1.137,0.262,0.152,0.391,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99726,129847,1,129847,3327159.455,-0.821,0.104,0.007,-0.561,3125,24,0,3192,1470,2485,139,2357,60,1.331,0,2160,0,47.253,1.300,-40.000,-13.063,-21.500,-0.031,0.102,1.125,0.262,-1.273,1.184,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99726,129847,1,129847,3327164.454,-0.821,0.102,0.008,-0.562,3125,33,0,3191,1511,2491,141,2379,60,1.331,0,2160,0,50.707,1.282,-44.313,-8.188,-23.250,-0.109,0.055,0.945,-0.148,-1.273,1.184,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99726,129847,1,129847,3327169.455,-0.820,0.101,0.008,-0.563,3123,55,0,3187,1541,2495,139,2391,60,1.331,0,2160,0,45.011,0.440,-25.375,-3.625,-37.000,-0.145,0.180,0.926,-0.148,-0.414,-0.473,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99726,129847,1,129847,3327174.454,-0.819,0.101,0.009,-0.565,3124,59,0,3183,1561,2503,143,2398,60,1.331,0,2160,0,59.409,0.522,-13.125,0.625,-57.938,-0.121,0.313,1.078,0.379,0.359,-0.473,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99768,129889,1,129889,3327179.455,-0.817,0.100,0.009,-0.567,3123,73,0,3187,1575,2507,150,2408,60,1.331,0,2160,0,63.494,0.539,-30.500,0.375,-55.688,0.055,0.117,1.152,0.402,0.359,1.109,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99768,129889,1,129889,3327184.453,-0.817,0.098,0.011,-0.568,3123,91,0,3189,1593,2509,151,2413,60,1.331,0,2160,0,50.701,2.055,-44.125,1.313,-24.938,0.098,-0.176,0.965,0.402,-2.016,1.109,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99768,129889,1,129889,3327189.455,-0.817,0.097,0.012,-0.568,3122,109,0,3183,1607,2509,143,2415,60,1.331,0,2160,0,31.886,2.412,-31.875,0.750,-0.375,-0.031,-0.066,0.871,-1.324,-2.016,-0.824,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99768,129889,1,129889,3327194.454,-0.817,0.096,0.012,-0.568,3117,105,2,3186,1621,2511,140,2422,60,1.331,0,2160,0,17.545,1.923,-17.500,1.125,-0.563,-0.145,0.078,0.953,-1.324,-1.395,-0.824,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,99768,129889,0,129889,3327199.455,-0.817,0.095,0.012,-0.569,3115,105,12,3181,1627,2515,143,2427,60,1.331,0,2160,0,18.142,0.794,-16.188,-0.250,-8.188,-0.148,0.047,1.031,-0.770,-0.195,-0.352,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99768,129889,0,129889,3327204.453,-0.817,0.095,0.013,-0.569,3112,115,24,3177,1642,2515,154,2437,60,1.331,0,2160,0,18.772,0.794,-17.750,-0.750,-6.063,-0.109,0.020,1.000,-0.770,-0.195,-0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99768,129889,0,129889,3327209.455,-0.817,0.094,0.013,-0.569,3107,109,31,3175,1655,2513,161,2440,60,1.540,1,2160,1,14.761,0.794,-14.188,-3.063,2.688,-0.145,0.059,0.965,-0.770,-0.195,-0.008,0.000,0.000,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99768,129889,0,129889,3327214.454,-0.817,0.094,0.013,-0.568,3101,108,31,3167,1677,2511,171,2447,60,1.540,1,2160,1,12.617,0.590,-9.375,-5.313,6.563,-0.207,0.094,0.980,-0.586,-0.070,-0.008,0.004,0.004,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99768,129889,0,129889,3327219.455,-0.817,0.093,0.013,-0.568,3056,107,24,3169,1695,2507,197,2467,60,1.540,1,2160,1,13.400,0.756,-9.875,-7.750,4.688,-0.238,0.129,1.020,-0.469,0.594,0.039,0.010,0.006,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99768,129889,0,129889,3327224.454,-0.817,0.093,0.013,-0.568,3091,105,41,3163,1727,2520,201,2471,60,1.540,1,2160,1,15.966,0.986,-12.625,-9.750,0.688,-0.230,0.176,1.023,-0.281,0.945,0.473,0.014,0.008,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99800,129921,0,129921,3327229.455,-0.817,0.092,0.013,-0.568,3077,111,67,3145,1739,2517,227,2487,60,1.540,1,2160,1,18.052,1.050,-13.438,-11.625,-3.188,-0.223,0.195,1.027,0.176,1.035,0.555,0.018,0.010,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99800,129921,0,129921,3327234.454,-0.817,0.091,0.013,-0.569,3063,115,77,3141,1751,2505,251,2492,60,1.540,1,2160,1,21.143,1.096,-15.063,-12.875,-7.375,-0.203,0.184,1.031,0.359,1.035,0.582,0.024,0.014,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
