condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,99800,129921,0,129921,3327239.455,-0.817,0.090,0.013,-0.569,3044,121,87,3117,1771,2509,269,2519,60,1.540,1,2160,1,24.060,0.924,-17.000,-13.500,-10.375,-0.180,0.152,1.016,0.359,0.852,0.582,0.028,0.016,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99800,129921,0,129921,3327244.453,-0.817,0.089,0.013,-0.570,3031,117,83,3111,1811,2503,293,2523,60,1.540,1,2160,1,24.674,0.565,-16.750,-14.250,-11.188,-0.160,0.090,0.984,0.168,0.539,0.363,0.032,0.018,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99800,129921,0,129921,3327249.455,-0.817,0.088,0.013,-0.570,3007,115,107,3091,1832,2508,302,2537,60,1.540,1,2160,1,23.868,0.397,-14.813,-15.188,-10.938,-0.168,0.059,0.969,-0.320,0.234,0.004,0.036,0.020,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99800,129921,0,129921,3327254.454,-0.817,0.088,0.013,-0.570,2991,115,116,3052,1870,2502,313,2546,60,1.540,1,2160,1,23.230,0.602,-11.625,-16.500,-11.500,-0.176,0.066,0.961,-0.555,0.234,-0.172,0.036,0.020,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99821,129942,0,129942,3327259.455,-0.816,0.087,0.013,-0.571,2973,117,153,3061,1909,2494,312,2567,60,1.540,1,2160,1,23.690,0.667,-8.750,-17.813,-12.938,-0.191,0.109,0.977,-0.555,0.371,-0.172,0.036,0.020,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99821,129942,0,129942,3327264.453,-0.816,0.086,0.012,-0.572,2957,122,169,3048,1951,2507,339,2585,60,1.540,1,2160,1,25.641,0.661,-7.625,-19.000,-15.438,-0.188,0.164,0.996,-0.215,0.625,-0.035,0.034,0.020,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99821,129942,0,129942,3327269.455,-0.816,0.086,0.012,-0.572,2921,133,246,3008,1999,2505,355,2604,60,1.540,1,2160,1,28.768,0.842,-8.188,-19.688,-19.313,-0.188,0.191,1.016,0.305,0.785,0.211,0.034,0.022,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99821,129942,0,129942,3327274.454,-0.815,0.085,0.011,-0.573,2897,144,315,3001,2037,2517,395,2627,60,1.540,1,2160,1,32.876,0.964,-9.813,-20.063,-24.125,-0.164,0.191,1.027,0.559,0.785,0.406,0.034,0.026,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99867,129988,0,129988,3327279.455,-0.814,0.084,0.011,-0.574,2869,140,361,2963,2083,2509,411,2645,60,1.540,1,2160,1,35.874,0.878,-11.625,-20.563,-27.000,-0.129,0.184,1.027,0.625,0.617,0.477,0.034,0.032,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99867,129988,0,129988,3327284.454,-0.814,0.083,0.011,-0.575,2823,153,481,2916,2131,2519,457,2663,60,1.540,1,2160,1,37.197,0.699,-14.563,-20.875,-27.125,-0.133,0.172,1.023,0.625,0.313,0.477,0.034,0.036,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99867,129988,0,129988,3327289.455,-0.813,0.082,0.010,-0.576,2776,165,608,2905,2195,2519,519,2669,60,1.540,1,2160,1,39.362,0.637,-16.250,-21.250,-28.875,-0.168,0.156,1.020,0.555,0.313,0.395,0.036,0.040,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99867,129988,0,129988,3327294.454,-0.812,0.081,0.010,-0.578,2740,181,686,2871,2262,2508,619,2687,60,1.540,1,2160,1,42.718,0.736,-13.188,-21.563,-34.438,-0.145,0.172,1.000,0.555,0.484,0.395,0.038,0.040,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99897,130018,0,130018,3327299.455,-0.811,0.080,0.010,-0.579,2680,181,765,2841,2299,2517,730,2707,60,1.540,1,2160,1,46.386,0.832,-13.938,-22.125,-38.313,-0.152,0.215,1.055,0.570,0.605,0.395,0.040,0.042,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99897,130018,0,130018,3327304.454,-0.810,0.079,0.009,-0.580,2603,211,923,2813,2363,2517,861,2719,60,1.540,1,2160,1,52.752,1.124,-22.938,-22.313,-41.938,-0.184,0.242,1.074,0.906,0.664,0.785,0.042,0.044,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99897,130018,0,130018,3327309.455,-0.809,0.077,0.009,-0.582,2517,225,1079,2771,2415,2521,973,2737,60,1.540,1,2160,1,61.196,1.487,-27.938,-22.813,-49.438,-0.203,0.254,1.047,1.094,1.008,0.789,0.044,0.044,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99897,130018,0,130018,3327314.453,-0.808,0.076,0.010,-0.584,2441,233,1233,2731,2469,2522,1149,2761,60,1.540,1,2160,1,73.581,1.678,-33.563,-22.313,-61.563,-0.199,0.246,1.047,1.141,1.230,0.789,0.048,0.046,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99897,130018,0,130018,3327319.455,-0.806,0.074,0.010,-0.587,2346,233,1379,2703,2523,2520,1253,2765,60,1.540,1,2160,1,87.605,1.678,-44.938,-21.500,-72.063,-0.176,0.199,1.082,1.141,1.230,0.789,0.050,0.048,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99897,130018,0,130018,3327324.454,-0.805,0.071,0.011,-0.590,2245,243,1558,2654,2565,2521,1379,2791,60,1.540,1,2160,1,94.656,1.177,-55.250,-20.313,-74.125,-0.137,0.094,1.074,0.801,0.863,0.848,0.052,0.050,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99897,130018,0,130018,3327329.455,-0.803,0.068,0.013,-0.592,2136,237,1727,2601,2614,2517,1511,2807,60,1.540,1,2160,0,114.120,0.438,-76.625,-20.188,-82.125,-0.191,0.000,1.133,-0.012,0.438,1.023,0.054,0.050,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99897,130018,0,130018,3327334.454,-0.801,0.063,0.015,-0.596,1999,243,1885,2549,2663,2517,1651,2808,60,1.540,1,2160,0,138.120,1.070,-104.000,-22.250,-88.125,-0.215,-0.023,1.094,-0.977,0.438,1.039,0.054,0.050,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99897,130018,0,130018,3327339.455,-0.798,0.059,0.018,-0.599,1820,253,2039,2478,2695,2515,1768,2829,60,1.540,1,2160,0,159.941,1.340,-116.563,-21.250,-107.438,-0.246,-0.090,1.004,-1.152,0.684,1.039,0.056,0.048,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99897,130018,0,130018,3327344.453,-0.795,0.054,0.020,-0.603,1725,261,2189,2377,2732,2511,1895,2842,60,1.540,1,2160,0,167.004,1.624,-114.563,-25.188,-118.875,-0.148,-0.102,0.879,-1.473,0.684,0.176,0.058,0.046,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99897,130018,0,130018,3327349.455,-0.793,0.049,0.022,-0.607,1516,251,2315,2293,2759,2521,2011,2857,60,1.540,1,2160,0,146.912,1.484,-93.875,-26.938,-109.750,-0.055,-0.098,0.836,-1.473,0.180,-1.145,0.060,0.046,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99897,130018,0,130018,3327354.453,-0.790,0.046,0.023,-0.610,1334,242,2441,2184,2798,2511,2131,2875,60,1.540,1,2160,0,123.386,1.216,-72.125,-30.813,-95.250,-0.059,-0.066,0.895,-1.113,-0.488,-1.145,0.060,0.046,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99930,130051,0,130051,3327359.455,-0.788,0.042,0.023,-0.613,1123,237,2525,2072,2825,2504,2233,2879,60,1.540,1,2160,0,109.849,0.918,-62.375,-33.313,-84.063,-0.098,-0.012,0.984,-0.777,-0.488,-1.039,0.058,0.048,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99930,130051,0,130051,3327364.454,-0.786,0.039,0.024,-0.616,923,213,2585,1892,2845,2489,2301,2892,60,1.540,1,2160,0,107.960,0.512,-57.938,-35.250,-84.000,-0.148,-0.027,1.039,-0.512,-0.016,-0.121,0.056,0.050,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99930,130051,0,130051,3327369.455,-0.784,0.036,0.024,-0.619,700,172,2647,1685,2869,2477,2393,2905,60,1.540,1,2160,0,109.507,0.340,-59.188,-38.125,-83.875,-0.078,-0.035,1.059,-0.340,-0.016,0.469,0.058,0.058,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99930,130051,0,130051,3327374.454,-0.782,0.033,0.024,-0.621,469,152,2707,1415,2899,2473,2459,2923,60,1.540,1,2160,0,105.005,0.411,-60.750,-39.250,-76.125,-0.016,-0.051,1.012,-0.340,-0.230,0.469,0.060,0.068,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99930,130051,0,130051,3327379.455,-0.781,0.029,0.024,-0.624,263,93,2741,1142,2920,2451,2525,2919,60,1.540,1,2160,0,96.380,0.858,-54.500,-41.375,-67.875,0.020,-0.047,0.984,-0.336,-0.789,0.090,0.070,0.076,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99930,130051,0,130051,3327384.454,-0.780,0.027,0.024,-0.625,97,70,2787,877,2935,2441,2584,2933,60,1.540,1,2160,0,75.192,1.048,-40.500,-42.688,-46.813,0.035,-0.031,0.980,-0.188,-1.031,-0.207,0.080,0.086,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99973,130094,0,130094,3327389.455,-0.779,0.024,0.023,-0.627,17,31,2813,617,2949,2421,2629,2953,60,1.540,1,2160,0,68.912,1.031,-36.000,-46.000,-36.563,-0.020,-0.004,0.992,0.016,-1.031,-0.207,0.092,0.094,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99973,130094,0,130094,3327394.454,-0.778,0.022,0.022,-0.627,0,0,2854,370,2963,2395,2669,2943,60,1.540,1,2160,0,61.539,0.490,-25.125,-49.500,-26.563,-0.117,0.008,1.043,0.113,-0.477,-0.094,0.102,0.102,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99973,130094,0,130094,3327399.455,-0.778,0.020,0.021,-0.628,0,0,2875,202,2975,2367,2701,2963,60,1.540,1,2160,0,62.070,0.518,-11.375,-56.313,-23.500,-0.180,0.031,1.113,0.184,0.484,0.457,0.114,0.112,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99973,130094,0,130094,3327404.453,-0.777,0.018,0.019,-0.629,0,0,2889,144,2997,2349,2735,2964,60,1.540,1,2160,0,68.251,1.170,1.750,-61.875,-28.750,-0.238,-0.133,1.234,0.113,1.164,1.191,0.126,0.126,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99973,130094,0,130094,3327409.455,-0.777,0.018,0.016,-0.629,0,0,2917,109,3007,2329,2763,2971,60,1.540,1,2160,0,80.321,1.942,32.563,-73.313,-4.063,-0.293,-0.273,1.563,-1.379,1.367,2.441,0.138,0.138,1.394,1.440,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99973,130094,0,130094,3327414.454,-0.778,0.016,0.012,-0.628,0,0,2919,77,3004,2299,2807,2975,60,1.540,1,2160,0,97.204,3.197,32.688,-86.313,30.500,-0.344,-0.262,1.801,-2.789,1.563,5.676,0.148,0.152,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99973,130094,0,130094,3327419.455,-0.779,0.012,0.011,-0.627,0,0,2931,0,3021,2267,2837,2990,60,1.540,1,2160,0,107.889,3.197,-57.938,-87.688,24.375,-0.148,-0.289,1.461,-2.789,1.563,5.676,0.160,0.164,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99973,130094,0,130094,3327424.454,-0.779,0.007,0.011,-0.627,0,0,2935,0,3031,2229,2848,2997,60,1.540,1,2160,0,122.048,2.840,-81.438,-88.563,20.500,-0.168,-0.234,0.930,-2.695,0.895,4.613,0.174,0.178,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99993,130114,0,130114,3327429.455,-0.780,0.003,0.008,-0.625,0,0,2925,0,3040,2174,2875,2989,60,1.540,1,2160,0,110.059,2.487,-29.813,-99.250,37.063,-0.211,-0.055,0.859,-2.320,0.895,-0.574,0.186,0.190,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99993,130114,0,130114,3327434.454,-0.781,0.001,0.004,-0.624,0,0,2936,0,3052,2105,2885,2998,60,1.540,1,2160,0,111.381,1.898,18.813,-105.313,31.000,-0.246,0.055,0.941,-0.715,1.758,-0.602,0.202,0.206,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99993,130114,0,130114,3327439.455,-0.782,-0.000,-0.000,-0.623,0,0,2927,0,3067,2023,2904,3003,60,1.540,1,2160,0,117.513,2.441,39.188,-109.938,13.688,-0.277,-0.016,1.137,-0.512,2.387,-0.602,0.218,0.220,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,99993,130114,0,130114,3327444.453,-0.782,-0.002,-0.005,-0.623,0,0,2938,0,3078,1937,2925,3005,60,1.540,1,2160,0,123.596,2.456,41.500,-116.313,5.000,-0.254,-0.074,1.379,-0.512,2.402,1.313,0.234,0.236,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100018,130139,0,130139,3327449.455,-0.782,-0.004,-0.010,-0.623,0,0,2927,0,3068,1825,2951,3011,60,1.540,1,2160,0,122.495,2.563,19.938,-120.625,7.563,-0.109,-0.090,1.457,-0.895,2.402,3.695,0.250,0.252,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100018,130139,0,130139,3327454.453,-0.783,-0.008,-0.014,-0.622,0,0,2909,0,3079,1705,2961,2992,60,1.540,1,2160,0,130.302,1.608,3.625,-126.750,30.000,-0.105,-0.043,1.398,-0.895,1.336,3.879,0.268,0.268,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100018,130139,0,130139,3327459.455,-0.785,-0.011,-0.018,-0.620,0,0,2908,0,3089,1575,2963,3001,60,1.540,1,2160,0,143.336,1.426,-5.000,-134.563,49.125,-0.172,0.133,1.418,-0.500,1.336,3.980,0.288,0.288,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100018,130139,0,130139,3327464.454,-0.786,-0.016,-0.023,-0.618,0,0,2879,0,3089,1387,2975,2988,60,1.540,1,2160,0,149.132,2.710,-13.188,-141.000,46.750,-0.230,0.230,1.359,0.988,2.523,3.879,0.308,0.308,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100019,130140,0,130140,3327469.455,-0.787,-0.020,-0.027,-0.616,0,0,2863,0,3097,1175,2985,2982,60,1.540,1,2160,0,154.981,3.669,-9.938,-149.500,39.625,-0.313,0.195,1.332,1.207,3.465,3.320,0.328,0.330,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100019,130140,0,130140,3327474.454,-0.788,-0.024,-0.033,-0.615,0,0,2852,0,3097,976,2998,2979,60,1.540,1,2160,0,160.884,3.836,-3.750,-157.813,31.063,-0.242,0.125,1.336,1.207,3.641,3.000,0.350,0.352,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100044,130165,0,130165,3327479.455,-0.788,-0.029,-0.038,-0.614,0,0,2838,0,3109,752,3006,2956,60,1.540,1,2160,0,166.772,3.693,-11.688,-164.125,27.188,-0.070,-0.016,1.324,0.621,3.641,3.000,0.374,0.380,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100044,130165,0,130165,3327484.454,-0.790,-0.035,-0.043,-0.611,0,0,2792,0,3113,567,3030,2953,60,1.540,1,2160,0,183.974,1.873,-24.688,-171.125,62.875,-0.012,-0.152,1.293,-0.328,1.844,3.000,0.406,0.414,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100070,130191,0,130191,3327489.455,-0.792,-0.040,-0.048,-0.608,0,0,2760,0,3110,408,3030,2931,60,1.540,1,2160,0,198.048,2.372,-21.688,-178.563,82.875,-0.254,-0.102,1.211,-1.492,1.844,2.809,0.450,0.460,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100070,130191,0,130191,3327494.454,-0.793,-0.046,-0.054,-0.605,0,0,2707,0,3115,250,3035,2904,60,1.540,1,2160,0,195.788,3.898,-14.188,-185.563,60.813,-0.301,-0.023,1.188,-1.492,3.602,1.703,0.506,0.518,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100070,130191,0,130191,3327499.455,-0.793,-0.051,-0.060,-0.603,0,0,2677,0,3109,137,3051,2877,60,1.540,1,2160,0,194.125,4.127,-5.750,-191.688,30.125,-0.234,0.031,1.125,-1.090,3.980,1.285,0.576,0.588,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100070,130191,0,130191,3327504.453,-0.794,-0.056,-0.067,-0.602,0,0,2619,0,3112,77,3050,2837,60,1.540,1,2160,0,199.803,4.007,10.813,-198.188,22.938,-0.105,0.063,1.168,-0.457,3.980,1.234,0.654,0.670,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100070,130191,0,130191,3327509.455,-0.794,-0.060,-0.075,-0.600,0,0,2577,0,3101,29,3055,2803,60,1.540,1,2160,0,209.890,3.120,17.813,-205.500,38.813,-0.004,0.180,1.328,0.125,3.117,1.234,0.742,0.762,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100070,130191,0,130191,3327514.454,-0.795,-0.065,-0.082,-0.598,0,0,2513,0,3103,39,3056,2759,60,1.540,1,2160,0,213.641,3.413,22.250,-208.313,41.875,-0.016,0.289,1.605,1.391,3.117,2.898,0.838,0.862,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100070,130191,0,130191,3327519.455,-0.795,-0.070,-0.090,-0.595,0,0,2407,0,3089,71,3052,2703,60,1.540,1,2160,0,214.398,4.386,18.938,-209.875,39.500,-0.230,0.148,1.875,1.391,4.160,5.430,0.944,0.974,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100070,130191,0,130191,3327524.454,-0.796,-0.076,-0.098,-0.593,0,0,2283,0,3083,75,3055,2637,60,1.540,1,2160,0,227.433,6.626,11.750,-224.188,36.438,-0.453,0.020,2.199,0.125,6.625,7.516,1.064,1.096,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100097,130218,0,130218,3327529.455,-0.796,-0.083,-0.106,-0.591,0,0,2141,0,3065,87,3048,2569,60,1.540,1,2160,0,248.843,9.598,-23.500,-244.750,38.313,-0.648,0.047,2.406,-1.926,9.402,9.992,1.190,1.222,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100097,130218,0,130218,3327534.454,-0.795,-0.092,-0.113,-0.589,0,0,1993,0,3048,93,3047,2485,60,1.540,1,2160,0,276.086,12.323,-55.125,-269.438,24.250,-0.750,0.250,2.469,-1.926,12.172,11.117,1.314,1.348,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100097,130218,0,130218,3327539.455,-0.794,-0.102,-0.122,-0.587,0,0,1843,0,3033,101,3031,2365,60,1.540,1,2160,0,307.216,14.355,-76.688,-297.438,5.625,-0.785,0.461,2.457,-0.816,14.332,11.117,1.436,1.470,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100097,130218,0,130218,3327544.454,-0.791,-0.114,-0.131,-0.586,0,0,1727,0,3005,105,3001,2235,60,1.540,1,2160,0,337.777,15.757,-80.188,-328.063,-6.188,-0.742,0.711,2.609,1.047,15.723,11.117,1.556,1.590,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100098,130219,0,130219,3327549.455,-0.789,-0.126,-0.141,-0.585,0,0,1607,0,2967,111,2983,2109,60,1.540,1,2160,0,369.232,17.475,-90.813,-357.750,-10.000,-0.723,0.914,2.848,3.441,17.133,11.371,1.670,1.702,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100098,130219,0,130219,3327554.453,-0.786,-0.140,-0.151,-0.583,0,0,1491,0,2935,121,2939,2001,60,1.540,1,2160,0,403.228,19.776,-112.813,-387.125,0.063,-0.750,1.090,3.070,5.293,19.055,12.910,1.776,1.808,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100127,130248,0,130248,3327559.457,-0.783,-0.155,-0.162,-0.581,0,0,1401,0,2877,123,2873,1880,60,1.540,1,2160,0,437.597,22.454,-141.500,-414.063,4.625,-0.883,1.168,3.230,6.816,21.395,13.906,1.880,1.910,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100127,130248,0,130248,3327564.453,-0.779,-0.172,-0.172,-0.578,0,0,1274,0,2811,126,2807,1721,60,1.540,1,2160,0,477.278,25.235,-175.875,-443.688,1.813,-1.012,0.980,3.230,6.816,24.297,13.906,1.984,2.012,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100127,130248,0,130248,3327569.455,-0.774,-0.191,-0.183,-0.576,0,0,1157,0,2739,119,2708,1579,60,1.540,1,2160,0,504.427,26.347,-185.313,-469.063,-9.313,-1.090,0.762,3.199,5.203,25.828,12.477,2.092,2.120,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100127,130248,0,130248,3327574.454,-0.768,-0.209,-0.195,-0.574,0,0,997,0,2627,81,2567,1384,60,1.540,1,2160,0,526.595,26.901,-188.938,-490.313,-34.625,-1.047,0.758,3.215,3.410,26.684,10.887,2.204,2.232,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100166,130287,0,130287,3327579.455,-0.760,-0.227,-0.208,-0.572,0,0,781,0,2468,60,2398,1237,60,1.540,1,2160,0,538.463,26.868,-184.688,-501.750,-63.875,-0.879,0.586,3.230,3.145,26.684,10.031,2.316,2.346,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100166,130287,0,130287,3327584.453,-0.753,-0.246,-0.221,-0.570,0,0,635,0,2273,9,2153,1019,60,1.540,1,2160,0,549.862,26.720,-178.938,-517.250,-52.750,-0.742,0.168,3.258,2.391,26.613,10.031,2.420,2.452,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100166,130287,0,130287,3327589.455,-0.746,-0.266,-0.233,-0.565,0,0,426,0,2007,0,1861,865,60,1.540,1,2160,0,575.292,25.838,-203.438,-538.063,7.938,-0.711,-0.254,2.973,-1.051,25.816,10.031,2.506,2.542,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100166,130287,0,130287,3327594.454,-0.738,-0.287,-0.245,-0.559,0,0,267,0,1686,0,1465,739,60,1.540,1,2160,0,589.115,24.349,-209.938,-549.688,28.750,-0.676,-0.363,2.371,-4.762,23.879,7.801,2.568,2.608,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100166,130287,0,130287,3327599.455,-0.732,-0.306,-0.259,-0.551,0,0,185,0,1308,0,940,585,60,1.540,1,2160,0,585.275,20.752,-153.063,-563.563,38.938,-0.730,-0.301,1.926,-4.984,20.145,2.801,2.614,2.654,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100166,130287,0,130287,3327604.454,-0.726,-0.323,-0.275,-0.542,0,0,118,0,925,0,319,460,60,1.540,1,2160,0,586.197,19.972,-67.250,-578.875,63.313,-0.773,-0.051,1.965,-4.984,19.340,-1.688,2.662,2.704,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100196,130317,0,130317,3327609.455,-0.722,-0.337,-0.292,-0.529,0,0,91,0,357,0,0,367,60,1.540,1,2160,0,605.119,19.711,21.750,-594.500,110.750,-1.172,0.023,2.453,-3.805,19.340,-3.152,2.726,2.768,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100196,130317,0,130317,3327614.453,-0.719,-0.353,-0.308,-0.513,0,0,33,0,0,0,0,309,60,1.540,1,2160,0,631.736,25.947,12.188,-606.000,178.063,-1.570,0.438,2.625,-2.930,25.781,-4.473,2.796,2.836,1.394,1.440,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100196,130317,0,130317,3327619.455,-0.712,-0.371,-0.321,-0.502,0,0,27,0,0,0,0,282,60,1.540,1,2160,0,586.647,28.991,-123.000,-562.000,114.813,-1.402,1.309,2.375,-1.633,28.945,-8.824,2.862,2.904,1.394,1.440,4,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100196,130317,0,130317,3327624.454,-0.702,-0.390,-0.330,-0.496,0,0,25,0,0,0,0,157,60,1.540,1,2160,0,544.678,29.761,-243.688,-486.125,31.188,-0.789,1.793,1.813,6.922,28.945,-12.117,2.924,2.966,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100196,130317,0,130317,3327629.455,-0.692,-0.412,-0.330,-0.492,0,0,24,0,0,0,0,99,60,1.540,1,2160,0,563.365,25.952,-401.813,-380.313,106.250,-0.809,2.043,1.176,13.652,22.070,-12.137,2.982,3.026,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
