condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,100196,130317,0,130317,3327634.454,-0.683,-0.437,-0.321,-0.490,0,0,25,0,0,0,0,53,60,1.540,1,2160,0,649.751,23.296,-576.688,-233.750,187.000,-0.602,2.469,-0.258,16.410,16.535,-16.840,3.040,3.086,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100196,130317,0,130317,3327639.455,-0.676,-0.453,-0.314,-0.490,0,0,26,0,0,0,0,27,60,1.540,1,2160,0,430.578,16.608,-398.375,-115.625,115.438,-0.523,1.527,-1.211,16.410,2.559,-23.086,3.092,3.136,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100196,130317,0,130317,3327644.453,-0.676,-0.454,-0.313,-0.489,0,0,24,0,0,0,0,30,60,1.540,1,2160,0,29.635,11.817,-8.563,-11.063,26.125,-0.875,-0.637,-0.281,11.816,0.133,-23.086,3.132,3.178,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100196,130317,0,130317,3327649.455,-0.679,-0.449,-0.314,-0.488,0,0,24,0,0,0,0,28,60,1.540,1,2160,0,129.532,8.907,119.500,49.500,6.938,-1.367,-1.637,1.691,-8.906,0.133,-16.313,3.160,3.206,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100196,130317,0,130317,3327654.454,-0.680,-0.448,-0.309,-0.491,0,0,24,0,0,0,0,23,60,1.540,1,2160,0,134.313,22.400,-55.625,122.188,4.000,-1.531,-0.887,2.242,-12.117,18.840,-11.234,3.180,3.226,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100227,130348,0,130348,3327659.456,-0.678,-0.451,-0.299,-0.498,0,0,27,0,0,0,0,19,60,1.540,1,2160,0,290.246,22.400,-225.188,183.063,4.625,-1.348,0.809,1.074,-12.117,18.840,-11.234,3.200,3.246,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100227,130348,0,130348,3327664.453,-0.677,-0.452,-0.288,-0.504,0,0,23,0,0,0,0,12,60,1.540,1,2160,0,293.390,15.895,-200.813,212.250,26.500,-1.199,1.988,0.109,3.848,15.422,-19.410,3.220,3.266,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100227,130348,0,130348,3327669.455,-0.679,-0.450,-0.279,-0.508,0,0,22,0,0,0,0,7,60,1.540,1,2160,0,234.044,14.792,-75.188,217.813,41.000,-1.160,1.836,-0.012,13.063,6.941,-25.512,3.242,3.288,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100227,130348,0,130348,3327674.454,-0.683,-0.446,-0.272,-0.511,0,0,24,0,0,0,0,8,60,1.540,1,2160,0,223.793,14.792,3.313,219.500,43.500,-1.230,0.762,0.551,13.063,6.941,-25.512,3.266,3.312,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100227,130348,0,130348,3327679.455,-0.685,-0.442,-0.264,-0.515,0,0,24,0,0,0,0,4,60,1.540,1,2160,0,234.472,11.209,-39.563,228.688,33.375,-1.188,-0.023,0.797,3.570,10.625,-19.957,3.292,3.340,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100227,130348,0,130348,3327684.454,-0.686,-0.440,-0.254,-0.520,0,0,24,0,0,0,0,5,60,1.540,1,2160,0,260.429,11.093,-100.813,237.813,33.250,-1.008,-0.043,0.332,-3.188,10.625,-16.102,3.326,3.374,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100278,130399,0,130399,3327689.455,-0.688,-0.438,-0.244,-0.525,0,0,25,0,0,0,0,4,60,1.540,1,2160,0,265.138,8.254,-89.813,244.875,47.625,-0.758,0.336,-0.320,-3.188,7.613,-16.102,3.364,3.412,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100278,130399,0,130399,3327694.454,-0.691,-0.433,-0.235,-0.529,0,0,20,0,0,0,0,5,60,1.540,1,2160,0,258.085,1.161,-29.625,250.438,54.875,-0.832,0.738,-0.480,0.031,1.160,-18.430,3.406,3.456,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100278,130399,0,130399,3327699.457,-0.696,-0.426,-0.227,-0.532,0,0,22,0,0,0,0,3,60,1.540,1,2160,0,266.247,2.269,41.938,259.000,45.250,-0.762,0.602,-0.449,2.188,0.602,-20.039,3.450,3.500,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100278,130399,0,130399,3327704.454,-0.701,-0.418,-0.220,-0.535,0,0,24,0,0,0,0,0,60,1.540,1,2160,0,286.287,2.269,82.625,270.750,42.750,-0.750,0.422,-0.066,2.188,0.602,-20.039,3.494,3.546,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100278,130399,0,130399,3327709.455,-0.706,-0.409,-0.212,-0.538,0,0,20,0,0,0,0,0,60,1.540,1,2160,0,301.084,3.974,84.688,285.500,44.375,-0.637,0.254,0.078,1.211,3.785,-17.242,3.538,3.590,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100278,130399,0,130399,3327714.454,-0.711,-0.399,-0.205,-0.541,0,0,23,0,0,0,0,0,60,1.540,1,2160,0,317.151,4.285,97.688,295.188,62.500,-0.605,0.246,0.074,0.320,4.273,-14.902,3.580,3.634,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100278,130399,0,130399,3327719.455,-0.718,-0.389,-0.197,-0.543,0,0,16,0,0,0,0,0,60,1.540,1,2160,0,334.027,4.395,119.125,303.938,70.750,-0.668,0.379,0.230,0.320,4.383,-14.551,3.620,3.674,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100278,130399,0,130399,3327724.454,-0.724,-0.378,-0.189,-0.546,0,0,16,0,0,0,0,0,60,1.540,1,2160,0,344.384,6.304,131.125,312.375,61.875,-0.672,0.445,0.398,1.555,6.109,-14.402,3.656,3.712,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100278,130399,0,130399,3327729.457,-0.729,-0.366,-0.182,-0.549,0,0,13,0,0,0,0,0,60,1.540,1,2160,0,350.514,7.944,134.125,319.625,52.063,-0.578,0.395,0.516,2.434,7.563,-13.422,3.692,3.748,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100278,130399,0,130399,3327734.454,-0.735,-0.354,-0.174,-0.551,0,0,17,0,0,0,0,0,60,1.540,1,2160,0,357.512,8.119,135.625,326.625,52.313,-0.488,0.332,0.586,2.434,7.746,-11.641,3.724,3.782,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100301,130422,0,130422,3327739.455,-0.741,-0.342,-0.166,-0.554,0,0,13,0,0,0,0,0,60,1.540,1,2160,0,366.417,8.202,140.063,334.438,52.875,-0.441,0.293,0.676,2.293,7.875,-10.145,3.756,3.814,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100301,130422,0,130422,3327744.453,-0.746,-0.329,-0.157,-0.557,0,0,8,0,0,0,0,0,60,1.540,1,2160,0,373.331,8.271,142.125,341.375,51.375,-0.426,0.262,0.781,2.203,7.973,-8.867,3.788,3.846,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100301,130422,0,130422,3327749.455,-0.751,-0.316,-0.149,-0.560,0,0,9,0,0,0,0,0,60,1.540,1,2160,0,378.423,8.758,141.313,348.063,45.688,-0.418,0.266,0.891,2.203,8.477,-7.641,3.816,3.878,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100301,130422,0,130422,3327754.453,-0.756,-0.303,-0.140,-0.563,0,0,9,0,0,0,0,0,60,1.540,1,2160,0,381.091,9.346,138.250,352.813,40.500,-0.391,0.281,0.988,2.391,9.035,-6.535,3.844,3.904,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100333,130454,0,130454,3327759.456,-0.761,-0.290,-0.131,-0.566,0,0,9,0,0,0,0,0,60,1.540,1,2160,0,382.356,9.570,133.938,356.188,37.250,-0.344,0.273,1.047,2.770,9.160,-5.395,3.870,3.932,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100333,130454,0,130454,3327764.454,-0.765,-0.277,-0.122,-0.569,0,0,7,0,0,0,0,0,60,1.540,1,2160,0,383.109,9.570,129.188,358.938,35.313,-0.309,0.234,1.074,2.770,9.160,-4.359,3.896,3.960,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100333,130454,0,130454,3327769.455,-0.769,-0.264,-0.113,-0.571,0,0,8,0,0,0,0,0,60,1.540,1,2160,0,383.968,9.182,125.813,361.250,33.188,-0.281,0.184,1.059,2.734,8.766,-3.551,3.922,3.986,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100333,130454,0,130454,3327774.454,-0.772,-0.251,-0.104,-0.574,0,0,8,0,0,0,0,0,60,1.540,1,2160,0,385.742,8.485,128.063,362.313,33.563,-0.242,0.152,1.027,2.352,8.152,-3.098,3.950,4.014,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100370,130491,0,130491,3327779.456,-0.776,-0.237,-0.095,-0.577,0,0,10,0,0,0,0,1,60,1.540,1,2160,0,388.789,7.686,136.750,362.313,34.438,-0.227,0.152,1.035,2.176,7.371,-2.824,3.976,4.042,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100370,130491,0,130491,3327784.453,-0.780,-0.223,-0.086,-0.579,0,0,7,0,0,0,0,0,60,1.540,1,2160,0,391.630,7.333,147.563,361.000,35.750,-0.207,0.133,1.086,2.121,7.020,-2.430,4.004,4.072,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100370,130491,0,130491,3327789.455,-0.783,-0.209,-0.077,-0.581,0,0,6,0,0,0,0,2,60,1.540,1,2160,0,393.224,7.116,155.688,358.938,39.375,-0.176,0.109,1.129,2.121,6.793,-1.633,4.032,4.100,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100370,130491,0,130491,3327794.454,-0.786,-0.194,-0.069,-0.582,0,0,9,0,0,0,0,4,60,1.540,1,2160,0,394.949,6.697,163.813,356.625,44.375,-0.141,0.090,1.145,2.051,6.375,-0.840,4.058,4.128,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100370,130491,0,130491,3327799.456,-0.790,-0.179,-0.061,-0.583,0,0,10,0,0,0,0,22,60,1.540,1,2160,0,398.814,6.134,177.625,353.688,49.063,-0.074,0.090,1.184,2.051,5.781,-0.320,4.084,4.154,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100370,130491,0,130491,3327804.453,-0.793,-0.164,-0.053,-0.584,0,0,9,0,0,0,0,37,60,1.540,1,2160,0,402.131,5.439,190.188,350.688,50.563,0.098,0.082,1.234,2.176,4.984,0.434,4.106,4.178,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100370,130491,0,130491,3327809.455,-0.797,-0.147,-0.047,-0.585,0,0,6,0,0,0,0,39,60,1.540,1,2160,0,408.472,3.918,215.875,342.438,54.625,0.207,-0.121,1.344,2.176,3.258,1.566,4.126,4.198,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100370,130491,0,130491,3327814.454,-0.800,-0.131,-0.040,-0.584,0,0,11,0,0,0,0,39,60,1.540,1,2160,0,415.888,3.398,226.000,340.313,77.938,0.164,0.031,1.477,2.426,2.379,3.402,4.142,4.214,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100370,130491,0,130491,3327819.455,-0.804,-0.115,-0.033,-0.582,0,0,10,0,0,0,0,44,60,1.540,1,2160,0,412.432,3.398,207.563,340.750,104.438,0.117,0.316,1.410,2.426,2.379,3.402,4.154,4.224,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100370,130491,0,130491,3327824.454,-0.809,-0.098,-0.026,-0.580,0,0,9,0,0,0,0,41,60,1.540,1,2160,0,425.645,4.926,232.625,335.938,119.188,-0.063,0.301,1.441,3.922,2.980,3.391,4.158,4.230,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100396,130518,0,130518,3327829.457,-0.813,-0.081,-0.021,-0.577,0,0,9,0,0,0,0,45,60,1.540,1,2160,0,439.520,5.752,271.500,324.438,119.188,-0.203,0.184,1.770,3.922,4.207,3.391,4.158,4.228,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100396,130518,0,130518,3327834.454,-0.816,-0.063,-0.016,-0.574,0,0,9,0,0,0,0,40,60,1.540,1,2160,0,435.116,5.638,278.125,318.438,102.813,-0.258,0.020,2.125,2.457,5.074,6.723,4.146,4.218,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100396,130518,0,130518,3327839.456,-0.819,-0.045,-0.011,-0.572,0,0,11,0,0,0,0,22,60,1.540,1,2160,0,415.358,5.136,257.063,312.438,93.938,-0.258,0.031,2.332,0.797,5.074,10.508,4.126,4.196,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100396,130518,0,130518,3327844.454,-0.822,-0.029,-0.005,-0.569,0,0,13,0,0,0,0,9,60,1.540,1,2160,0,393.307,4.689,226.813,308.313,90.500,-0.246,0.063,2.340,0.797,4.621,12.711,4.092,4.164,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100398,130519,0,130519,3327849.455,-0.824,-0.014,0.001,-0.567,0,0,19,0,0,0,0,12,60,1.540,1,2160,0,381.153,3.980,211.250,305.500,85.563,-0.293,-0.016,2.238,0.762,3.906,12.711,4.046,4.118,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100398,130519,0,130519,3327854.453,-0.825,0.001,0.006,-0.565,0,0,17,0,0,0,0,13,60,1.540,1,2160,0,377.575,3.293,212.875,303.375,72.188,-0.371,-0.137,2.184,-0.230,3.285,12.059,3.986,4.058,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100428,130549,0,130549,3327859.456,-0.826,0.017,0.012,-0.563,0,0,13,0,0,0,0,28,60,1.540,1,2160,0,376.570,3.384,219.375,302.063,49.375,-0.414,-0.258,2.219,-1.828,2.848,12.059,3.912,3.986,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100428,130549,0,130549,3327864.454,-0.826,0.032,0.018,-0.563,0,0,18,0,0,0,0,39,60,1.540,1,2160,0,376.265,3.888,224.375,301.125,23.563,-0.379,-0.363,2.277,-3.254,2.129,12.133,3.828,3.902,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100428,130549,0,130549,3327869.455,-0.825,0.048,0.023,-0.563,0,0,18,0,0,0,0,43,60,1.540,1,2160,0,378.035,4.318,229.938,300.063,1.250,-0.254,-0.445,2.309,-4.266,0.668,12.688,3.732,3.806,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100428,130549,0,130549,3327874.454,-0.824,0.063,0.028,-0.563,0,0,20,0,0,0,0,48,60,1.540,1,2160,0,381.036,4.917,236.563,298.313,-15.375,-0.055,-0.492,2.285,-4.688,-1.484,12.688,3.624,3.700,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100467,130588,0,130588,3327879.457,-0.822,0.079,0.033,-0.564,0,0,20,0,0,0,0,45,60,1.540,1,2160,0,387.339,6.252,247.438,296.813,-26.625,0.191,-0.539,2.195,-4.688,-4.137,12.293,3.504,3.580,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100467,130588,0,130588,3327884.453,-0.819,0.096,0.037,-0.564,0,0,19,0,0,0,0,57,60,1.540,1,2160,0,400.936,8.338,269.313,295.188,-32.938,0.441,-0.598,2.105,-4.457,-7.047,10.855,3.368,3.446,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100467,130588,0,130588,3327889.456,-0.816,0.114,0.040,-0.565,0,0,19,0,0,0,0,62,60,1.540,1,2160,0,421.497,10.915,301.250,292.688,-35.250,0.680,-0.648,2.086,-4.402,-9.988,9.219,3.220,3.300,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100467,130588,0,130588,3327894.454,-0.813,0.133,0.042,-0.566,0,0,12,0,0,0,0,69,60,1.540,1,2160,0,444.589,13.582,335.625,289.563,-34.188,0.891,-0.637,2.145,-4.348,-12.867,8.121,3.060,3.142,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100467,130588,0,130588,3327899.455,-0.809,0.153,0.044,-0.566,0,0,19,0,0,0,0,67,60,1.540,1,2160,0,467.992,15.922,368.875,286.188,-32.313,1.066,-0.566,2.281,-3.914,-15.434,8.051,2.892,2.978,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100467,130588,0,130588,3327904.453,-0.804,0.174,0.044,-0.566,0,0,17,0,0,0,0,69,60,1.540,1,2160,0,491.992,18.008,400.625,283.688,-32.813,1.188,-0.480,2.527,-3.191,-17.723,8.051,2.718,2.808,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100491,130612,0,130612,3327909.456,-0.799,0.196,0.044,-0.567,0,0,21,0,0,0,0,72,60,1.540,1,2160,0,505.440,20.080,417.688,282.000,-38.500,1.250,-0.332,2.906,-2.750,-19.891,9.445,2.536,2.632,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100491,130612,0,130612,3327914.454,-0.794,0.217,0.044,-0.567,0,0,18,0,0,0,0,77,60,1.540,1,2160,0,499.925,22.116,411.563,279.063,-51.625,1.352,-0.145,3.328,-2.258,-22.000,12.266,2.348,2.448,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100491,130612,0,130612,3327919.455,-0.787,0.236,0.045,-0.568,0,0,16,0,0,0,0,92,60,1.540,1,2160,0,470.116,24.761,372.313,277.750,-72.438,1.566,0.063,3.668,-1.504,-24.715,15.355,2.152,2.256,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100491,130612,0,130612,3327924.454,-0.781,0.253,0.048,-0.569,0,0,19,0,0,0,0,121,60,1.540,1,2160,0,419.659,28.259,303.375,276.875,-86.125,1.855,0.117,3.805,-0.215,-28.258,16.664,1.952,2.060,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100491,130612,0,130612,3327929.455,-0.776,0.267,0.052,-0.569,0,0,17,0,0,0,0,142,60,1.540,1,2160,0,363.166,32.025,223.688,272.750,-86.375,2.156,0.020,3.723,0.328,-32.023,16.664,1.750,1.862,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100491,130612,0,130612,3327934.454,-0.771,0.278,0.059,-0.570,0,0,16,0,0,0,0,187,60,1.540,1,2160,0,312.511,35.185,144.438,265.313,-80.063,2.410,-0.176,3.391,0.328,-35.184,13.570,1.550,1.664,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100491,130612,0,130612,3327939.456,-0.767,0.287,0.066,-0.570,0,0,13,0,0,0,0,223,60,1.540,1,2160,0,279.484,36.723,86.125,253.875,-79.000,2.656,-0.359,2.930,-0.055,-36.723,8.195,1.350,1.466,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100491,130612,0,130612,3327944.454,-0.764,0.295,0.074,-0.570,0,0,12,0,0,0,0,254,60,1.540,1,2160,0,257.658,37.199,53.500,237.500,-84.375,2.918,-0.527,2.488,-0.055,-37.199,1.855,1.148,1.268,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100511,130632,0,130632,3327949.455,-0.760,0.301,0.081,-0.570,0,0,11,0,0,0,0,291,60,1.540,1,2160,0,233.977,37.609,39.000,214.375,-85.250,3.195,-0.766,2.109,-0.055,-37.609,-4.273,0.938,1.062,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100511,130632,0,130632,3327954.453,-0.757,0.306,0.087,-0.571,0,0,6,0,0,0,0,328,60,1.540,1,2160,0,201.948,38.346,32.688,183.625,-77.438,3.477,-1.035,1.762,-0.410,-38.344,-10.090,0.720,0.850,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100511,130632,0,130632,3327959.455,-0.754,0.311,0.092,-0.571,0,0,3,0,0,0,0,351,60,1.540,1,2160,0,166.285,39.172,34.875,149.938,-62.875,3.734,-1.332,1.395,-1.348,-39.148,-15.746,0.504,0.644,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100511,130632,0,130632,3327964.453,-0.752,0.316,0.095,-0.571,0,0,3,0,0,0,0,377,60,1.540,1,2160,0,143.857,39.236,63.813,120.938,-44.688,3.777,-1.508,1.051,-2.625,-39.148,-21.406,0.326,0.484,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100533,130654,0,130654,3327969.455,-0.749,0.321,0.095,-0.572,0,0,6,0,0,0,0,383,60,1.540,1,2160,0,132.423,39.668,105.688,72.500,-33.313,4.145,-1.961,1.078,-3.516,-39.512,-25.348,0.220,0.410,1.394,1.440,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,100533,130654,1,130654,3327974.454,-0.747,0.327,0.093,-0.572,0,0,7,0,0,0,0,389,60,1.540,1,2160,0,156.387,42.146,150.625,39.813,13.563,4.074,-2.578,1.113,-6.633,-41.621,-28.891,0.190,0.408,1.394,1.440,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100533,130654,1,130654,3327979.455,-0.745,0.334,0.087,-0.571,0,0,5,0,7,0,0,377,60,1.540,1,2160,0,231.897,43.316,227.250,0.500,46.188,3.512,-2.250,1.441,-12.000,-41.621,-28.891,0.212,0.438,1.394,1.440,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100533,130654,1,130654,3327984.453,-0.741,0.343,0.078,-0.572,0,0,6,0,8,0,0,381,60,1.540,1,2160,0,297.247,41.129,294.563,-36.750,15.438,3.090,-1.332,2.324,-12.000,-39.340,-24.742,0.244,0.468,1.394,1.440,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100574,130695,1,130695,3327989.456,-0.737,0.349,0.070,-0.575,0,0,0,0,0,0,0,407,60,1.540,1,2160,0,251.292,40.051,240.375,-70.000,-21.625,2.715,-0.223,3.340,-7.516,-39.340,-12.953,0.266,0.492,1.394,1.440,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100574,130695,1,130695,3327994.454,-0.735,0.350,0.064,-0.578,31,0,0,267,0,93,0,567,60,1.540,1,2160,0,170.022,41.618,119.000,-115.938,-36.125,2.527,-0.770,4.254,-7.516,-40.934,0.750,0.288,0.520,1.394,1.440,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100574,130695,1,130695,3327999.455,-0.738,0.359,0.035,-0.571,839,0,0,1108,0,249,0,619,60,1.540,1,2160,0,706.705,46.418,494.313,-320.688,390.188,1.699,-0.258,8.578,-10.652,-45.180,6.438,0.316,0.538,1.394,1.440,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100574,130695,1,130695,3328004.453,-0.750,0.348,0.029,-0.562,1498,0,0,1671,0,493,0,691,60,1.540,1,2160,0,451.518,47.368,-214.875,-187.375,350.125,0.137,1.004,7.406,-14.230,-45.180,44.809,0.346,0.542,1.394,1.440,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100574,130695,1,130695,3328009.457,-0.776,0.306,0.045,-0.550,2003,0,0,1919,0,840,0,751,60,1.540,1,2160,0,1219.600,42.220,-1141.625,-198.813,380.250,-0.273,3.738,1.461,-14.230,-39.750,44.809,0.380,0.546,1.394,1.440,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100574,130695,1,130695,3328014.453,-0.795,0.271,0.056,-0.539,2341,0,0,2139,0,1133,0,839,60,1.540,1,2160,0,973.280,28.180,-904.563,-196.063,301.000,-1.324,3.801,-2.203,28.023,2.969,17.695,0.400,0.542,1.394,1.440,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100574,130695,1,130695,3328019.455,-0.804,0.256,0.058,-0.533,2523,0,0,2277,0,1323,0,907,60,1.540,1,2161,0,435.786,41.178,-371.125,-127.813,189.313,-1.875,1.496,-2.281,28.023,30.172,-10.543,0.386,0.512,1.394,1.440,1,977.000,-50.000,,3,1,2,7,255,1027,250,0,0
stim,100574,130695,1,130695,3328024.454,-0.806,0.251,0.054,-0.533,2667,0,0,2453,0,1491,0,1011,60,1.540,1,2161,0,159.586,31.360,-35.125,-148.875,45.500,-1.320,-0.234,0.504,8.551,30.172,-10.543,0.346,0.450,1.394,1.440,1,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100608,130729,1,130729,3328029.455,-0.807,0.250,0.049,-0.533,2827,0,0,2665,0,1593,0,1109,60,1.540,1,2161,0,106.905,11.527,34.938,-95.750,32.250,0.117,2.035,1.492,8.551,7.730,-1.605,0.302,0.368,1.394,1.440,1,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100608,130729,1,130729,3328034.454,-0.813,0.246,0.043,-0.526,2927,0,0,2809,0,1636,0,1199,60,1.540,1,2161,0,260.797,12.067,-43.875,-128.563,222.625,-0.426,1.875,1.594,11.730,2.832,9.148,0.282,0.286,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100608,130729,1,130729,3328039.455,-0.823,0.233,0.040,-0.517,2995,0,0,2919,0,1674,0,1289,60,1.540,1,2161,0,439.567,12.067,-268.375,-184.750,295.063,-1.969,-0.473,1.492,11.730,2.832,9.148,0.292,0.222,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
